644462910	-4.282
1643467	-4.281
2325787687	-4.281
19423979	-4.279
1771407	-4.277
74754816	-4.277
1857780661	-4.275
19169430	-4.275
22067325	-4.273
307354054	-4.273
20181677	-4.272
3340654	-4.271
48343724	-4.271
55962232	-4.269
1857666569	-4.268
17286013	-4.266
259043101	-4.266
65098335	-4.266
5553612	-4.265
187658	-4.264
536960972	-4.264
3185526	-4.263
41217553	-4.263
1857666570	-4.261
236583744	-4.260
96031411	-4.260
4135996	-4.259
77010557	-4.259
1615155763	-4.258
217406853	-4.257
44069185	-4.257
1730666	-4.256
217394009	-4.255
11755151	-4.254
58306235	-4.254
19789706	-4.253
6200032	-4.253
1875317729	-4.251
114358606	-4.249
1675280	-4.249
2194280	-4.248
1933310170	-4.247
5166145	-4.247
15414345	-4.246
2149411	-4.246
4521601	-4.246
87616534	-4.244
2382337541	-4.243
534576086	-4.243
17286021	-4.242
408332023	-4.241
40527726	-4.240
514288989	-4.240
823778395	-4.240
15414342	-4.239
247808701	-4.239
140685819	-4.237
217407025	-4.237
380242203	-4.237
32771158	-4.236
22028872	-4.234
41217555	-4.232
71877186	-4.232
19789694	-4.230
2036686	-4.230
247722494	-4.230
1711129	-4.229
217406779	-4.227
138859368	-4.226
33369568	-4.226
22591052	-4.225
6437257	-4.223
95951516	-4.222
20180064	-4.220
534576073	-4.219
823778362	-4.219
96197034	-4.219
1771406	-4.218
329987361	-4.218
140685657	-4.217
242498719	-4.217
4008993	-4.217
1758499	-4.215
113796286	-4.214
13398014	-4.214
1758501	-4.213
211496762	-4.213
2310220	-4.213
58311899	-4.212
72233433	-4.212
4095591	-4.211
65465693	-4.210
1529407	-4.209
3646273	-4.209
1800414798	-4.208
1940196986	-4.208
31716421	-4.208
219312096	-4.207
308158125	-4.207
156957623	-4.204
332022794	-4.204
1857678884	-4.203
2383324799	-4.202
2560975	-4.201
106692092	-4.199
2383339276	-4.198
71773624	-4.198
5113678	-4.197
1547139889	-4.196
5437324	-4.196
20269869	-4.194
2383132269	-4.194
3716229	-4.191
1933292621	-4.190
307118558	-4.190
19203425	-4.189
259043098	-4.188
27926258	-4.186
96206835	-4.185
238275875	-4.184
644415975	-4.184
76656773	-4.184
217393929	-4.183
398358339	-4.183
112207316	-4.182
1857523844	-4.181
70569403	-4.181
1758497	-4.180
158276127	-4.179
90513884	-4.179
1547139890	-4.177
408358154	-4.176
5544267	-4.176
217392875	-4.175
828637893	-4.175
379353023	-4.173
4135997	-4.173
201779749	-4.172
3865752	-4.170
15572250	-4.169
48890688	-4.169
1529620	-4.168
1615342	-4.167
4795831	-4.167
584880752	-4.167
69553466	-4.165
1080904	-4.164
1252671587	-4.164
19789707	-4.161
51456377	-4.160
71775849	-4.160
38644691	-4.157
75133321	-4.157
1708208	-4.156
375502479	-4.154
69553468	-4.152
97155904	-4.145
5166146	-4.141
35337434	-4.140
40168417	-4.140
5701190	-4.140
97601135	-4.139
40751853	-4.137
4795834	-4.137
96238331	-4.137
1875304281	-4.136
39085086	-4.136
114358600	-4.135
219312076	-4.135
1772710463	-4.134
40527138	-4.133
4095590	-4.132
4831694	-4.128
136685144	-4.127
19167208	-4.127
6048750	-4.127
77010890	-4.126
5975509	-4.125
20028811	-4.122
407949099	-4.121
125885827	-4.119
71775850	-4.119
1730667	-4.115
3646275	-4.115
248140067	-4.114
72266092	-4.112
77247026	-4.112
197248777	-4.111
308158124	-4.111
45819987	-4.111
644491452	-4.111
229151498	-4.110
2394223	-4.110
40091359	-4.109
2561044	-4.107
5131793	-4.107
426628218	-4.105
6175861	-4.105
5426236	-4.104
4704332	-4.102
1529618	-4.100
22032906	-4.100
2384413831	-4.097
407947518	-4.097
1933310169	-4.095
3887472	-4.095
3865751	-4.093
238312393	-4.092
77380373	-4.092
2575140	-4.091
408294804	-4.090
1574718	-4.088
96327985	-4.088
1648299	-4.087
1042083	-4.085
17877781	-4.085
2383324798	-4.083
54967568	-4.081
1772710458	-4.080
15021495	-4.078
1875319116	-4.077
35610875	-4.077
20254486	-4.075
4899710	-4.073
1771394	-4.072
952887380	-4.072
2060999773	-4.068
2382335037	-4.067
37898636	-4.064
688705617	-4.064
1725633	-4.058
5592164	-4.058
644415976	-4.057
211496695	-4.055
34582806	-4.054
1530141	-4.053
217756058	-4.053
2382372192	-4.053
34064402	-4.051
97797762	-4.051
1572180	-4.049
1721558	-4.049
6036911	-4.048
308366073	-4.046
5383063	-4.045
1733609	-4.043
5160447	-4.042
96238330	-4.041
68940829	-4.040
94992758	-4.040
688705613	-4.038
22860405	-4.037
3106316	-4.037
4257616	-4.035
823778352	-4.035
407974402	-4.034
44563583	-4.033
112207318	-4.032
308187762	-4.032
2382311822	-4.031
4008994	-4.031
44563587	-4.027
95908520	-4.027
307459643	-4.025
72162836	-4.025
3179026	-4.024
19429848	-4.022
331925313	-4.022
1679739	-4.020
38644688	-4.016
1565555584	-4.012
2382335039	-4.012
55167260	-4.011
19789708	-4.009
259043089	-4.008
5828879	-4.008
217394378	-4.003
97601136	-4.002
87616536	-4.001
95670861	-4.001
97155905	-4.001
70817950	-4.000
114488260	-3.999
140945368	-3.997
147370037	-3.997
1252671578	-3.996
71772991	-3.996
69180	-3.994
1611594	-3.993
193492385	-3.993
644491453	-3.993
96049923	-3.993
32012035	-3.990
23471669	-3.986
77470172	-3.984
94992760	-3.984
17328756	-3.980
375502478	-3.980
39404119	-3.979
408294805	-3.978
5113404	-3.976
19429847	-3.974
828637894	-3.974
72266094	-3.973
44831087	-3.970
306123009	-3.969
1648298	-3.967
1534639825	-3.964
72233434	-3.962
19169435	-3.961
4785980	-3.953
644433644	-3.953
5166178	-3.952
365770181	-3.949
92097668	-3.949
147369610	-3.947
42479363	-3.944
306478740	-3.943
44563585	-3.939
1875274704	-3.938
365770182	-3.938
219642250	-3.935
20010402	-3.934
952887381	-3.930
19371501	-3.929
584880125	-3.927
725343519	-3.926
16662152	-3.923
34161529	-3.920
74813534	-3.919
147369837	-3.915
2265384681	-3.913
261144240	-3.912
5426136	-3.911
5045593	-3.909
55167263	-3.904
725343520	-3.898
67841798	-3.896
2100539704	-3.895
35287475	-3.895
11419769	-3.894
1535545199	-3.891
644462896	-3.889
398358333	-3.888
20218476	-3.886
31716426	-3.885
75638726	-3.885
59910411	-3.884
1875304282	-3.883
193492398	-3.882
61417390	-3.882
5178415	-3.880
77339365	-3.868
331925377	-3.854
2382334851	-3.850
19366335	-3.847
34064669	-3.843
247870025	-3.841
306277250	-3.837
1772710459	-3.825
4403768	-3.819
95670860	-3.817
39293915	-3.814
22530497	-3.810
42479242	-3.808
97099596	-3.807
72344462	-3.800
77342732	-3.800
40521587	-3.791
1732765	-3.786
5113716	-3.786
96241183	-3.772
97797763	-3.767
153338	-3.761
1673350	-3.755
1875272001	-3.755
1673351	-3.749
107702161	-3.746
1875276540	-3.741
36393270	-3.733
1758500	-3.732
169783841	-3.731
40527139	-3.724
95884101	-3.724
5045595	-3.721
5045594	-3.717
77470173	-3.717
584902495	-3.714
648201721	-3.713
64875810	-3.710
22033517	-3.708
648201720	-3.706
1534639786	-3.698
2022332	-3.696
1560532	-3.689
115955979	-3.688
1565504797	-3.688
34071460	-3.688
1534645850	-3.680
72132938	-3.679
1534645846	-3.678
77437225	-3.671
72344463	-3.668
247870030	-3.667
1590503	-3.666
69186	-3.663
2382289330	-3.658
31474749	-3.650
96049924	-3.641
34120374	-3.638
65443411	-3.635
95933635	-3.630
96217243	-3.621
42479240	-3.614
95670859	-3.612
68604502	-3.604
37750325	-3.598
1888964213	-3.595
1534639903	-3.588
5113682	-3.580
20218472	-3.577
361378362	-3.571
103401950	-3.567
96327984	-3.557
95933637	-3.555
97744622	-3.549
17061279	-3.548
31374710	-3.544
34214043	-3.544
96241184	-3.542
1659810	-3.541
1875251591	-3.539
1773842581	-3.536
116517072	-3.527
63015606	-3.523
1857524364	-3.517
1534639798	-3.512
95933636	-3.512
22449845	-3.508
68606647	-3.506
1536221952	-3.492
68604264	-3.489
42479361	-3.476
933991280	-3.463
72344452	-3.456
62533326	-3.443
64875906	-3.428
6731780	-3.419
1875243013	-3.413
64875908	-3.413
61268711	-3.402
34743444	-3.401
13556145	-3.396
64875812	-3.394
1776007324	-3.387
2382289331	-3.379
5437323	-3.372
615487577	-3.367
1565504798	-3.364
68604505	-3.352
77437227	-3.351
19367589	-3.342
72132939	-3.335
3897368	-3.332
153334	-3.329
332011385	-3.322
15443890	-3.321
68604253	-3.314
49943434	-3.311
1534639830	-3.307
1193988	-3.305
615488384	-3.300
1611172	-3.294
34111591	-3.271
1875299198	-3.261
1534645844	-3.250
6249172	-3.250
1875318218	-3.236
1875318176	-3.232
70048666	-3.232
238366525	-3.180
1875276977	-3.163
4143197	-3.142
68606283	-3.115
2383323728	-3.111
2383324785	-3.105
1875317742	-3.095
22444056	-3.092
216112491	-3.063
1536221951	-3.040
96296519	-3.024
34979053	-3.000
113904863	-2.986
1534645776	-2.964
34743445	-2.958
72344453	-2.940
20057974	-2.929
96329076	-2.911
2383323727	-2.861
22026428	-2.787
2383326624	-2.759
3896118	-2.756
2383325304	-2.754
307328947	-2.744
2366042	-2.696
307328946	-2.605
96329078	-2.558
169821067	ERROR
169821070	ERROR
169821083	ERROR
195529552	ERROR
195770943	ERROR
195770945	ERROR
201258343	ERROR
206144150	ERROR
216520481	ERROR
216520530	ERROR
216520574	ERROR
216520626	ERROR
223655485	ERROR
238790588	ERROR
238790589	ERROR
245285660	ERROR
254701965	ERROR
267327700	ERROR
267327704	ERROR
299803557	ERROR
309378465	ERROR
380637825	ERROR
382742057	ERROR
584974048	ERROR
