22530497	-4.665
958527809	-4.665
19912238	-4.664
72435549	-4.664
77339367	-4.664
217402420	-4.662
219312076	-4.662
11755706	-4.661
36056723	-4.659
49226727	-4.659
17061279	-4.658
20254486	-4.658
20464998	-4.658
329987361	-4.657
1800414321	-4.656
5248219	-4.656
299783127	-4.655
69553460	-4.655
1614940532	-4.654
18089317	-4.654
40168129	-4.654
37898636	-4.653
134988618	-4.652
19789691	-4.652
4955570	-4.650
23549789	-4.648
259043098	-4.647
2273152	-4.644
58306236	-4.644
95461813	-4.643
44563587	-4.641
5248220	-4.640
4136195	-4.634
644462896	-4.633
71773624	-4.633
644462910	-4.632
15414345	-4.628
223155296	-4.628
5166976	-4.628
2854381	-4.627
5166145	-4.627
2036686	-4.625
253495432	-4.625
1673351	-4.624
32885559	-4.623
19229288	-4.622
5166179	-4.622
29763600	-4.621
689655147	-4.621
5648679	-4.620
157456096	-4.619
332022794	-4.619
2216763	-4.618
97601135	-4.618
1615342	-4.617
42807106	-4.617
5166178	-4.617
188726793	-4.616
1762925	-4.615
32885558	-4.615
89423242	-4.615
42210824	-4.613
4831694	-4.613
694711566	-4.613
1875321260	-4.611
68941038	-4.611
58393915	-4.609
340849	-4.608
63015606	-4.608
44069185	-4.607
207895278	-4.606
4277086	-4.605
242498719	-4.603
38644695	-4.602
7779228	-4.602
217406853	-4.599
19789708	-4.598
4008994	-4.597
11755707	-4.596
217420355	-4.595
536952237	-4.595
3865752	-4.594
40166377	-4.593
2383324800	-4.590
308246935	-4.589
248656979	-4.588
364399773	-4.587
408185563	-4.587
19429848	-4.586
4705203	-4.586
545533	-4.586
1875263929	-4.583
4015759	-4.582
106692092	-4.581
110915285	-4.581
364042523	-4.580
1080904	-4.578
1723459	-4.578
4110719	-4.578
584880125	-4.578
77010553	-4.577
16034429	-4.575
1875321261	-4.574
37271006	-4.572
17328756	-4.569
1857666569	-4.569
5131793	-4.568
958527810	-4.568
364042522	-4.567
1587061	-4.566
22032906	-4.566
2527900	-4.565
72266093	-4.565
95951516	-4.565
1772715568	-4.564
188726770	-4.563
1701814	-4.562
328578063	-4.562
2371867	-4.561
958700975	-4.561
17286013	-4.560
236284107	-4.558
238704353	-4.558
20387139	-4.557
36162670	-4.557
4694355	-4.557
77010557	-4.556
1042083	-4.555
217421449	-4.555
307354052	-4.554
22606600	-4.553
1675280	-4.550
309351307	-4.550
75133323	-4.550
211496695	-4.548
83831645	-4.548
407948732	-4.546
2382372066	-4.545
39085086	-4.545
534576086	-4.544
1933310170	-4.543
2325787686	-4.543
199315461	-4.542
1758500	-4.541
112207318	-4.536
2382372192	-4.535
340850	-4.535
40168417	-4.535
299769141	-4.534
407988679	-4.534
5998204	-4.533
3123996	-4.532
408358154	-4.532
44563583	-4.531
644433644	-4.529
84802744	-4.527
34111591	-4.525
217394009	-4.524
33369568	-4.524
47996663	-4.524
1758497	-4.523
1857785833	-4.522
5045597	-4.519
82121426	-4.517
70569419	-4.515
217393929	-4.514
823778352	-4.510
13398014	-4.509
15414342	-4.509
72233433	-4.509
261144240	-4.507
114414426	-4.504
65465693	-4.504
5859828	-4.501
5426136	-4.500
1590503	-4.499
1857523844	-4.497
1648299	-4.495
1659810	-4.494
95908520	-4.494
41217555	-4.493
31716418	-4.491
3865751	-4.489
40528035	-4.489
5732183	-4.488
828637893	-4.487
22924039	-4.486
37750325	-4.484
1875317729	-4.483
27957308	-4.483
707225395	-4.482
72162836	-4.482
13323725	-4.481
238357974	-4.478
36975181	-4.474
40527139	-4.473
307354054	-4.471
217407025	-4.468
1252671578	-4.465
40168411	-4.465
69553468	-4.465
95347898	-4.464
2024508	-4.463
34161529	-4.462
365770181	-4.459
38476165	-4.459
2383324799	-4.458
72162835	-4.456
147369837	-4.452
20180064	-4.450
97797763	-4.447
34120374	-4.446
1857674518	-4.443
58313152	-4.442
1772710455	-4.441
4110794	-4.438
5065283	-4.434
107502474	-4.433
1800410577	-4.432
259043095	-4.431
88771691	-4.428
19429847	-4.427
1933310168	-4.426
40168409	-4.424
340853	-4.421
6036911	-4.419
15021495	-4.416
97099590	-4.416
4795831	-4.415
1875274704	-4.414
97228740	-4.414
1565555584	-4.412
407974402	-4.412
4994673	-4.408
6175861	-4.406
1042084	-4.402
2383339276	-4.401
95908510	-4.400
19789694	-4.398
3185526	-4.397
644491453	-4.397
156957468	-4.394
2857401	-4.394
40527726	-4.394
54967568	-4.392
2383324798	-4.388
1875319893	-4.386
2382311822	-4.382
536960972	-4.381
72147868	-4.374
307354053	-4.373
5553612	-4.373
15572250	-4.371
1857666571	-4.368
1733609	-4.365
19167076	-4.362
96238330	-4.361
1772710459	-4.358
2310220	-4.358
1756788	-4.356
1772710463	-4.356
1535545199	-4.351
23477052	-4.347
408332023	-4.347
4899710	-4.346
1547139878	-4.345
58306235	-4.341
1673350	-4.339
58311899	-4.335
408517869	-4.334
97155904	-4.334
259043089	-4.332
38644691	-4.332
153334	-4.331
219642250	-4.331
644433643	-4.331
306123009	-4.330
31716426	-4.330
31474749	-4.329
1732765	-4.324
41392800	-4.322
32012035	-4.315
96031411	-4.313
77406025	-4.312
308187762	-4.311
70569403	-4.311
2382335037	-4.309
71877186	-4.308
34781450	-4.307
1756784	-4.299
23471669	-4.298
94992759	-4.296
1574718	-4.295
4336691	-4.294
952887381	-4.286
97744620	-4.285
61417390	-4.284
38644688	-4.282
5426236	-4.282
71775850	-4.282
2382334851	-4.279
2384413831	-4.279
140685819	-4.278
112207316	-4.274
248140072	-4.273
4795834	-4.272
68940829	-4.269
72233434	-4.262
1875318218	-4.259
584902495	-4.258
70817950	-4.256
5045593	-4.250
5113716	-4.249
96238331	-4.249
306478740	-4.241
1875272001	-4.238
219312096	-4.238
247870030	-4.238
828637894	-4.237
1772710458	-4.235
308366073	-4.229
307459643	-4.228
116517072	-4.227
534576073	-4.227
74813534	-4.224
1252671587	-4.219
1615155763	-4.217
4403768	-4.215
51456377	-4.215
1857524364	-4.211
40091359	-4.210
5592164	-4.207
247870029	-4.205
95934937	-4.205
5178415	-4.204
115955979	-4.200
5383063	-4.200
19167208	-4.198
140685657	-4.197
243244752	-4.197
11419769	-4.194
140932324	-4.187
1933310169	-4.186
77437227	-4.182
1572180	-4.181
22860405	-4.179
514288989	-4.176
1534639786	-4.173
644415976	-4.171
2265384681	-4.169
193492398	-4.160
408294805	-4.158
6200032	-4.155
138859368	-4.151
5437323	-4.151
644491452	-4.151
75133321	-4.149
59732839	-4.148
169783841	-4.147
306277250	-4.145
41217553	-4.141
107702161	-4.133
331925377	-4.131
644415975	-4.125
40751853	-4.124
725343520	-4.120
68604505	-4.115
648201721	-4.114
97797762	-4.113
952887380	-4.109
71772991	-4.095
2022332	-4.088
823778395	-4.079
725343519	-4.072
96049923	-4.070
70048666	-4.069
248140067	-4.065
97744622	-4.064
331925313	-4.061
34071460	-4.056
103401950	-4.053
96217243	-4.050
97099596	-4.047
1534639903	-4.046
5045594	-4.038
1875243013	-4.034
95933637	-4.034
20218476	-4.021
72344463	-4.015
247870025	-4.011
42479361	-4.006
1875276540	-4.004
375502479	-4.004
40527138	-4.000
1875319116	-3.998
68604264	-3.995
95933636	-3.990
96206835	-3.990
4257616	-3.983
95670861	-3.977
94992758	-3.970
42479363	-3.969
94992760	-3.967
71775849	-3.953
1776007324	-3.923
648201720	-3.919
39404119	-3.914
426628218	-3.914
19366335	-3.913
375502478	-3.910
69186	-3.909
193492385	-3.901
365770182	-3.899
361378362	-3.880
96197034	-3.880
1534639830	-3.879
5045595	-3.871
96296519	-3.865
97155905	-3.859
4143197	-3.857
1534639825	-3.856
72132938	-3.851
1565504797	-3.831
35287475	-3.830
68606283	-3.823
16662152	-3.821
69180	-3.821
72344462	-3.811
1773842581	-3.808
19371501	-3.805
96241184	-3.804
22449845	-3.798
2383323727	-3.795
95670860	-3.794
1888964213	-3.791
1565504798	-3.788
42479242	-3.787
20218472	-3.782
933991280	-3.779
13556145	-3.776
65443411	-3.776
64875812	-3.774
1875317742	-3.758
408294804	-3.743
153338	-3.734
96241183	-3.730
64875810	-3.702
49943434	-3.701
64875908	-3.695
96049924	-3.692
1534645846	-3.685
61268711	-3.683
77470173	-3.677
1560532	-3.676
62533326	-3.672
64875906	-3.661
2383324785	-3.656
2382289330	-3.631
72344453	-3.607
68606647	-3.591
6731780	-3.587
95670859	-3.582
1875318176	-3.581
2382289331	-3.567
1875276977	-3.559
34214043	-3.558
34743445	-3.538
68604502	-3.533
77437225	-3.531
1534645850	-3.513
72344452	-3.512
2383323728	-3.509
113904863	-3.505
72132939	-3.504
77470172	-3.445
2383325304	-3.443
1875251591	-3.415
1536221951	-3.414
615487577	-3.409
1536221952	-3.401
1193988	-3.396
34979053	-3.378
332011385	-3.364
6249172	-3.361
3897368	-3.333
238366525	-3.331
1534639798	-3.330
3896118	-3.313
615488384	-3.284
68604253	-3.279
1534645844	-3.272
1534645776	-3.260
2383326624	-3.260
34743444	-3.236
1611172	-3.228
307328946	-3.216
19367589	-3.213
22444056	-3.204
22026428	-3.198
96329076	-3.193
15443890	-3.182
20057974	-3.131
216112491	-3.110
2366042	-3.094
1875299198	-3.041
307328947	-2.893
96329078	-2.526
169821067	ERROR
169821070	ERROR
169821083	ERROR
195529552	ERROR
195770943	ERROR
195770945	ERROR
201258343	ERROR
206144150	ERROR
216520481	ERROR
216520530	ERROR
216520574	ERROR
216520626	ERROR
223655485	ERROR
238790588	ERROR
238790589	ERROR
245285660	ERROR
254701965	ERROR
267327700	ERROR
267327704	ERROR
299803557	ERROR
309378465	ERROR
380637825	ERROR
382742057	ERROR
584974048	ERROR
