306878077	-5.045
5247162	-5.045
75133321	-5.045
38476167	-5.044
5998319	-5.043
16041048	-5.042
238418655	-5.041
5063409	-5.040
19429848	-5.039
1875304282	-5.038
707225395	-5.038
126769548	-5.037
248140067	-5.037
39097359	-5.036
5829758	-5.036
39404119	-5.034
219642169	-5.033
5612958	-5.032
5086090	-5.031
408107655	-5.030
58311899	-5.030
85468596	-5.028
2168582	-5.026
584880752	-5.026
19167076	-5.025
306756178	-5.024
22860405	-5.023
4324704	-5.023
4531042	-5.020
77010911	-5.020
370772	-5.019
1857782245	-5.018
2854381	-5.017
49226727	-5.017
3667987	-5.016
15206439	-5.015
1614940532	-5.015
2566806	-5.015
4764178	-5.014
35337435	-5.013
79420105	-5.013
84802742	-5.011
2382335039	-5.010
14360284	-5.006
161537688	-5.006
20181677	-5.004
4785977	-5.004
63015606	-5.001
35609634	-5.000
1665477	-4.998
35201290	-4.998
84987042	-4.996
199435382	-4.995
219642250	-4.995
72162835	-4.995
1611169	-4.993
19831213	-4.992
4994676	-4.991
2383787	-4.990
4982790	-4.990
3106316	-4.988
19169432	-4.987
308515318	-4.987
42807106	-4.987
5224774	-4.986
1547139889	-4.983
1875357933	-4.980
217351029	-4.979
29763600	-4.979
351955972	-4.977
4704332	-4.977
299783127	-4.976
308187762	-4.974
217402849	-4.973
308557043	-4.973
3865797	-4.973
5166145	-4.973
5166179	-4.972
364399773	-4.970
19360822	-4.969
37271006	-4.967
19370281	-4.966
222663139	-4.966
4110793	-4.966
40527139	-4.965
22033517	-4.963
1772706171	-4.962
3806262	-4.962
4955834	-4.962
5105951	-4.962
5131793	-4.962
261975679	-4.960
5830301	-4.958
217350961	-4.957
223776848	-4.956
1875315044	-4.954
340850	-4.954
644462910	-4.954
19789707	-4.953
83902640	-4.952
408212104	-4.951
5113682	-4.951
5426236	-4.951
1875304281	-4.950
1907383	-4.949
96199358	-4.949
169726409	-4.947
16892153	-4.946
51456377	-4.946
4226943	-4.944
1857780662	-4.943
2382289330	-4.943
262722057	-4.943
4994675	-4.942
5178806	-4.942
169726718	-4.941
22924039	-4.941
77010906	-4.941
33961778	-4.940
48333412	-4.940
19702185	-4.936
242548505	-4.936
1535644985	-4.935
2390931	-4.935
255998948	-4.935
408028722	-4.931
40168034	-4.928
238366525	-4.926
5352954	-4.924
4008994	-4.923
426488509	-4.922
584880625	-4.917
15206462	-4.916
169726411	-4.914
31716423	-4.912
5063416	-4.910
157456606	-4.909
22054067	-4.908
217393929	-4.907
217402770	-4.907
5248220	-4.907
35170765	-4.903
2924334	-4.902
6437257	-4.899
77010553	-4.895
162133	-4.893
2383323728	-4.893
34217419	-4.893
5160447	-4.892
169726585	-4.890
1756784	-4.888
19789708	-4.888
71773624	-4.887
126359020	-4.886
20464914	-4.885
4705213	-4.882
5648685	-4.880
248140072	-4.879
2325787686	-4.876
95670859	-4.876
34557380	-4.875
14592178	-4.874
19789696	-4.874
238361210	-4.872
34582806	-4.872
44563585	-4.872
40387188	-4.870
140870774	-4.868
40521587	-4.867
12176031	-4.866
96031411	-4.866
4705203	-4.865
364042523	-4.864
407974402	-4.863
96532908	-4.863
1565523677	-4.862
117946070	-4.861
38644695	-4.860
1547139890	-4.857
19429847	-4.856
34071460	-4.855
584880751	-4.854
16662152	-4.853
1867015	-4.853
19506538	-4.850
1393686	-4.848
2384413831	-4.848
306146775	-4.848
36162666	-4.847
226814405	-4.846
4887001	-4.846
33369568	-4.844
340849	-4.843
19789704	-4.842
408058608	-4.842
1875276977	-4.841
1875304580	-4.841
5217387	-4.839
243244752	-4.838
45819987	-4.837
3851429	-4.836
1772710459	-4.826
1875306875	-4.826
3851428	-4.823
33605244	-4.821
96077787	-4.821
4277086	-4.820
379635922	-4.819
644433644	-4.818
157456096	-4.817
105255255	-4.815
103218260	-4.813
4257616	-4.813
2265384681	-4.812
308455712	-4.810
1263284519	-4.809
1875276540	-4.808
242687739	-4.806
65098335	-4.804
4982788	-4.803
247870025	-4.802
236548645	-4.799
60245644	-4.797
86831660	-4.797
77342728	-4.796
70048666	-4.795
217362847	-4.793
71775849	-4.792
31716426	-4.787
1534639903	-4.785
40168417	-4.782
57905422	-4.782
44563583	-4.781
5699111	-4.781
1673350	-4.776
96197034	-4.775
4982791	-4.772
125885827	-4.771
91664268	-4.771
106692092	-4.769
1756788	-4.767
364042522	-4.765
95933637	-4.765
2382334851	-4.764
97797762	-4.764
4899710	-4.763
2362803550	-4.759
40168401	-4.758
1933292618	-4.755
22067328	-4.754
68604264	-4.754
2857401	-4.753
332022794	-4.751
256090701	-4.749
257346191	-4.749
5732060	-4.747
1565555584	-4.746
4955833	-4.746
96327984	-4.746
2325803614	-4.742
20180064	-4.738
39293913	-4.736
216185976	-4.735
217394009	-4.735
1772710455	-4.734
40527138	-4.730
44699535	-4.729
1875272001	-4.727
38635601	-4.727
407996010	-4.727
97744620	-4.724
19423978	-4.722
1857780659	-4.719
107502474	-4.718
644433643	-4.718
217403001	-4.717
4692182	-4.715
36393270	-4.706
1732765	-4.703
4694355	-4.703
96031223	-4.699
514288989	-4.697
12405155	-4.696
828637894	-4.693
42479242	-4.690
72435549	-4.687
694711568	-4.685
20269869	-4.680
393822910	-4.674
534576073	-4.673
72266092	-4.671
408070058	-4.670
5998224	-4.668
115955979	-4.663
315925	-4.662
5531977	-4.660
644462896	-4.660
4982789	-4.654
31333732	-4.651
1615155763	-4.648
54967568	-4.647
96241183	-4.645
407947519	-4.643
5426136	-4.643
65443411	-4.639
823778395	-4.633
153338	-4.631
644491453	-4.631
37750325	-4.623
828637893	-4.622
2395375	-4.618
3035136	-4.615
89423242	-4.611
96206835	-4.611
644415975	-4.605
82121426	-4.603
67841798	-4.600
2383339276	-4.599
97601135	-4.594
42479361	-4.592
97744622	-4.590
34161529	-4.585
95933636	-4.585
75133323	-4.581
3185526	-4.580
118254761	-4.579
1534645850	-4.579
1193988	-4.575
59732839	-4.570
32771158	-4.569
77339367	-4.568
217402660	-4.566
823778362	-4.566
1536221952	-4.564
95933635	-4.562
77247026	-4.561
72233434	-4.552
1733609	-4.542
96296519	-4.534
2394223	-4.532
96241184	-4.531
69180	-4.529
140932324	-4.517
4831694	-4.513
107702161	-4.506
77406024	-4.503
20356128	-4.502
136685191	-4.495
50252338	-4.486
1857780661	-4.485
823778352	-4.484
68606283	-4.482
644491452	-4.475
31374710	-4.472
1875274704	-4.471
1875318218	-4.470
41392800	-4.469
44563587	-4.469
584902495	-4.467
1772710458	-4.465
31474749	-4.465
71775850	-4.463
331925377	-4.461
725343519	-4.461
72233433	-4.460
375502478	-4.456
4136199	-4.456
112207318	-4.451
2395374	-4.450
1252671578	-4.447
1535545199	-4.444
40091359	-4.440
61268711	-4.440
3340654	-4.439
55167263	-4.438
19169430	-4.433
112207316	-4.431
140685657	-4.429
725343520	-4.427
72344463	-4.426
11419769	-4.413
136685144	-4.413
94992759	-4.408
97155904	-4.400
644415976	-4.397
648201721	-4.396
1940196986	-4.390
615487577	-4.386
5157519	-4.381
1933310171	-4.380
2022332	-4.379
1615342	-4.378
77406025	-4.376
1758499	-4.372
375502479	-4.362
1875318176	-4.359
97099590	-4.358
1252671587	-4.357
1530141	-4.354
19167208	-4.346
1547139878	-4.342
82121425	-4.341
1772710463	-4.335
1857524364	-4.335
34214043	-4.333
365770181	-4.329
96238331	-4.325
952887380	-4.312
216112491	-4.308
688705617	-4.306
408294805	-4.294
97155905	-4.276
365770182	-4.271
72132938	-4.271
1933310170	-4.270
95670860	-4.250
96049924	-4.250
169783841	-4.248
1534639830	-4.246
225049737	-4.240
40527726	-4.233
72132939	-4.230
1933292621	-4.226
331925313	-4.220
64875810	-4.208
193492385	-4.193
96217243	-4.183
1565504798	-4.180
952887381	-4.165
1547139879	-4.150
193492398	-4.140
96238330	-4.139
49943434	-4.118
5045595	-4.111
648201720	-4.108
1534645844	-4.097
72344462	-4.095
97797763	-4.093
1773842581	-4.080
5045597	-4.076
97099596	-4.069
64875906	-4.057
1534645846	-4.038
247870029	-4.019
20218476	-4.011
361378362	-4.005
2383323727	-4.003
64875812	-3.989
77470172	-3.970
22449845	-3.967
1888964213	-3.966
1534639825	-3.955
96329078	-3.954
1565504797	-3.920
68606647	-3.920
20218472	-3.913
68604505	-3.899
72344453	-3.898
1534645776	-3.887
1536221951	-3.876
153334	-3.872
5045594	-3.869
1875299198	-3.866
64875908	-3.860
34743444	-3.847
103401950	-3.846
6249172	-3.843
15443890	-3.833
1534639786	-3.831
77437225	-3.827
77437227	-3.809
69186	-3.798
96049923	-3.796
19367589	-3.780
62533326	-3.773
332011385	-3.751
77470173	-3.748
1875243013	-3.741
3897368	-3.739
34111591	-3.729
933991280	-3.726
1534639798	-3.711
34743445	-3.689
1611172	-3.675
2382289331	-3.669
247870030	-3.667
1875251591	-3.662
68604502	-3.634
1776007324	-3.615
615488384	-3.588
72344452	-3.573
68604253	-3.571
2383325304	-3.567
5045593	-3.561
22026428	-3.487
307328946	-3.472
4143197	-3.459
2383326624	-3.436
34979053	-3.432
13556145	-3.430
3896118	-3.428
113904863	-3.427
2383324785	-3.388
307328947	-3.338
20057974	-3.272
2366042	-3.223
22444056	-3.097
96329076	-2.711
169821067	ERROR
169821070	ERROR
169821083	ERROR
195529552	ERROR
195770943	ERROR
195770945	ERROR
201258343	ERROR
206144150	ERROR
216520481	ERROR
216520530	ERROR
216520574	ERROR
216520626	ERROR
223655485	ERROR
238790588	ERROR
238790589	ERROR
245285660	ERROR
254701965	ERROR
267327700	ERROR
267327704	ERROR
299803557	ERROR
309378465	ERROR
380637825	ERROR
382742057	ERROR
584974048	ERROR
