compound_id	smiles	score_kcal_mol
403987744	CCC1=CC=C(CNC2=NC3=C(N=CS3)C(NC3CC3)=N2)O1	-6.091
403987808	COCCC1CCN(C2=NC3=C(N=CS3)C(NC3CC3)=N2)C1	-5.547
403987840	COCCC1(CNC2=NC3=C(N=CS3)C(NC3CC3)=N2)CC1	-5.496
403987872	O=C(CNC1=NC2=C(N=CS2)C(NC2CC2)=N1)N1CC=CC1	-6.343
403987904	COC(CN(C)C1=NC2=C(N=CS2)C(NC2CC2)=N1)C(C)C	-5.330
403987936	CC1=CC=C(CNC2=NC3=C(N=CS3)C(NC3CC3)=N2)N=C1	-6.507
403987968	CSCC1(C)CCN(C2=NC3=C(N=CS3)C(NC3CC3)=N2)C1	-5.734
403988000	CSC1CCCCN(C2=NC3=C(N=CS3)C(NC3CC3)=N2)C1	-6.050
403988032	CN1CCC(CN(C)C2=NC3=C(N=CS3)C(NC3CC3)=N2)C1	-5.786
403988064	CCOC1CCCN(C2=NC3=C(N=CS3)C(NC3CC3)=N2)C1	-5.709
403988096	CN1C=NC(CN(C)C2=NC3=C(N=CS3)C(NC3CC3)=N2)=C1	-5.958
403988128	C1=NC2=C(N=C(NCCCC3CCOC3)N=C2NC2CC2)S1	-5.451
403988160	CC1=CC=C(CNC2=NC3=C(N=CS3)C(NC3CC3)=N2)C=N1	-6.296
403988192	CC1CN(C2=NC3=C(N=CS3)C(NC3CC3)=N2)CCC1CO	-5.752
403988288	CC1=CC(NC2CC2)=NC(N2CCC(CN3C=CC=N3)C2)=N1	-6.023
403988352	CC1=CC(NC2CC2)=NC(NCC2=NOC(C(C)(F)F)=C2)=N1	-6.314
403988416	CC1=CC(NC2CC2)=NC(NCC2=NC=CN2C(C)(C)C)=N1	-5.800
403988480	CC1=CC(NC2CC2)=NC(NCCC2=CC=C(F)C(F)=C2)=N1	-6.743
403988672	CC1=CC(NC2CC2)=NC(NCC2(C3=CN(C)N=C3)CC2)=N1	-6.070
403988768	CC1=CC(NC2CC2)=NC(NCC2=CC(C3CC3)=NN2C)=N1	-6.326
403988832	CC1=CC(NC2CC2)=NC(N2CCC(C3=CC(C)=NN3)C2)=N1	-6.499
403989024	CC1=CC(NC2CC2)=NC(N2CCC=C(C3=CC=CO3)C2)=N1	-6.306
403989056	CC1=CC(NC2CC2)=NC(NCCC2=CC=C(C#N)C=C2)=N1	-6.023
403989120	CC1=CC(NC2CC2)=NC(N2CCC(N3C=CC=N3)CC2)=N1	-6.223
403989152	CC1=CC(NC2CC2)=NC(NCCCSC2=CC=CC=N2)=N1	-5.743
403989184	CCOC1=NC=CC=C1CNC1=NC(C)=CC(NC2CC2)=N1	-5.942
403989216	CC1=CC(NC2CC2)=NC(NCC2=CN(C)N=C2C(F)F)=N1	-6.173
403989408	CCN1C=NC=C1CNC1=NC2=C(CCC2)C(NC2CC2)=N1	-6.858
403989568	NC1=NC=C(CCNC2=NC3=C(CCC3)C(NC3CC3)=N2)S1	-6.682
403989696	FC1=CN=CC=C1CNC1=NC2=C(CCC2)C(NC2CC2)=N1	-6.557
403989728	CN1C=CC=C1CCNC1=NC2=C(CCC2)C(NC2CC2)=N1	-6.253
403989856	C1=CN=C2CN(C3=NC4=C(CCC4)C(NC4CC4)=N3)CC2=C1	-6.296
403989952	COCC(F)(F)CN(C)C1=NC2=C(SC=C2)C(NC2CC2)=N1	-5.492
403990016	OC1=CC(CNC2=NC3=C(SC=C3)C(NC3CC3)=N2)=CC=N1	-6.588
403990048	COC1(CNC2=NC3=C(SC=C3)C(NC3CC3)=N2)CCOC1	-6.207
403990112	CN(CC1=NC=CC=N1)C1=NC2=C(SC=C2)C(NC2CC2)=N1	-5.794
403990144	CN1N=C(CNC2=NC3=C(SC=C3)C(NC3CC3)=N2)N=C1N	-6.770
403990272	CCS(=O)(=O)CCN(C)C1=NC2=C(SC=C2)C(NC2CC2)=N1	-5.492
403990400	O=S1(=O)CCCC(NC2=NC3=C(SC=C3)C(NC3CC3)=N2)C1	-6.075
403990432	CN(CCO)CCN(C)C1=NC2=C(SC=C2)C(NC2CC2)=N1	-5.401
403990496	CC1=NC=CN=C1CNC1=NC2=C(SC=C2)C(NC2CC2)=N1	-6.156
403990528	CN1N=CC2=C(NC3CC3)N=C(NCC3(Cl)CC3(F)F)N=C21	-6.027
403990560	CN1N=CC2=C(NC3CC3)N=C(NCC3CCC3(F)F)N=C21	-6.165
403990592	CN1N=CC2=C(NC3CC3)N=C(N3C4C=CCC3CC4)N=C21	-6.097
403990624	CN1N=CC2=C(NC3CC3)N=C(NCCN=S(C)(C)=O)N=C21	-5.496
403990656	CC1=NSC(CNC2=NC(NC3CC3)=C3C=NN(C)C3=N2)=N1	-5.923
403990688	CN1N=CC2=C(NC3CC3)N=C(NCC3=NC=CC=N3)N=C21	-5.878
403990720	CC(CNC1=NC(NC2CC2)=C2C=NN(C)C2=N1)OC(F)F	-6.563
403990752	CN1N=CC2=C(NC3CC3)N=C(NC[C@@H]3CNC(=O)O3)N=C21	-7.069
403990784	C[C@H]1CN(C2=NC(NC3CC3)=C3C=NN(C)C3=N2)CCCO1	-5.865
403990816	CN1N=CC2=C(NC3CC3)N=C(N3CCCC(CF)C3)N=C21	-5.683
403990848	CCCC1(CNC2=NC(NC3CC3)=C3C=NN(C)C3=N2)CC1	-5.522
403990912	NC1=NC(CCNC2=NC3=C(C=CS3)C(NC3CC3)=N2)=CS1	-6.463
403990976	O=C(CNC1=NC2=C(C=CS2)C(NC2CC2)=N1)NC1CCC1	-6.286
403991040	CC1=NOC(C)(CNC2=NC3=C(C=CS3)C(NC3CC3)=N2)C1	-6.225
403991072	CC(=O)N1CCN(C2=NC3=C(C=CS3)C(NC3CC3)=N2)CC1	-6.150
403991200	CN1C=C(Cl)C(CNC2=NC3=C(C=CS3)C(NC3CC3)=N2)=N1	-6.196
403991264	COCC1CN(C2=NC3=C(C=CS3)C(NC3CC3)=N2)CCO1	-5.422
403991296	OCCCC1CCN(C2=NC3=C(C=CS3)C(NC3CC3)=N2)C1	-6.206
403991328	CCCC1CN(C2=NC3=C(C=CS3)C(NC3CC3)=N2)CCO1	-5.797
403991360	C1=CC2=C(N=C(N3CC4=CC=NC=C4C3)N=C2NC2CC2)S1	-6.247
403991392	COCCNC(=O)CNC1=NC2=C(C=CS2)C(NC2CC2)=N1	-5.770
403991424	CNC(=O)C(C)CN(C)C1=NC2=C(C=CS2)C(NC2CC2)=N1	-6.148
403991456	C=C(C)C1CN(C2=NC3=C(NC=C3)C(NC3CC3)=N2)CCO1	-6.591
403991488	CC1=C(C)OC(CNC2=NC3=C(NC=C3)C(NC3CC3)=N2)=N1	-6.752
403991520	FC(F)(F)COCCNC1=NC2=C(NC=C2)C(NC2CC2)=N1	-6.349
403991552	ClC1=CC=C(CNC2=NC3=C(NC=C3)C(NC3CC3)=N2)C=N1	-6.328
403991584	CCN(C)C1CCN(C2=NC3=C(NC=C3)C(NC3CC3)=N2)C1	-6.486
403991616	CC(C)COCCCNC1=NC2=C(NC=C2)C(NC2CC2)=N1	-5.187
403991680	C1=CC2=NC(NCC3CC4CCC3C4)=NC(NC3CC3)=C2N1	-6.596
403991744	CCC(C)(C)OCCNC1=NC2=C(NC=C2)C(NC2CC2)=N1	-6.362
403991776	ClC1=CC=NC(CNC2=NC3=C(NC=C3)C(NC3CC3)=N2)=C1	-7.073
403991872	CN(CCC1=CNC=N1)C1=NC2=C(NC=C2)C(NC2CC2)=N1	-6.245
403991904	CS(C)(=O)=NC(=O)CNC1=NC2=C(NC=C2)C(NC2CC2)=N1	-5.911
403991936	CC1=NOC(CCNC2=NC3=C(NC=C3)C(NC3CC3)=N2)=C1	-5.951
403992000	OCCCC1CCN(C2=NC3=C(NC=C3)C(NC3CC3)=N2)C1	-6.299
403992096	C1=CC2=C(N1)C(NC1CC1)=NC(N1CCN3CCCC3C1)=N2	-6.609
403992128	CCCC(CNC1=NC2=C(NC=C2)C(NC2CC2)=N1)OCC	-5.807
403992160	C1=CC2=C(N1)C(NC1CC1)=NC(N1CCCC3(CC1)CC3)=N2	-6.557
403992192	CN1C=C(CCNC2=NC3=C(COC3)C(NC3CC3)=N2)C=N1	-6.105
403992224	C1=NC(CCCNC2=NC3=C(COC3)C(NC3CC3)=N2)=CN1	-5.714
403992320	CN1C=NC(CCNC2=NC3=C(COC3)C(NC3CC3)=N2)=N1	-6.034
403992448	CC1=CC=NC(CNC2=NC3=C(COC3)C(NC3CC3)=N2)=C1	-6.950
403992512	COC1=NOC(CNC2=NC3=C(COC3)C(NC3CC3)=N2)=C1	-6.107
403992608	CCC1=C(CNC2=NC3=C(COC3)C(NC3CC3)=N2)OC=N1	-6.024
403992640	CC1=CC(CCNC2=NC3=C(COC3)C(NC3CC3)=N2)=NO1	-6.143
403992736	ClC1=CC(CNC2=NC3=C(COC3)C(NC3CC3)=N2)=CC=N1	-6.755
403992960	CCN1C=NC=C1CNC1=NC2=C(CSC2)C(NC2CC2)=N1	-5.950
403993024	ClC1=NC=CC=C1CNC1=NC2=C(CSC2)C(NC2CC2)=N1	-6.590
403993120	C1=CN=C(CCNC2=NC3=C(CSC3)C(NC3CC3)=N2)N=C1	-5.461
403993216	CCC1=CNC(CNC2=NC3=C(CSC3)C(NC3CC3)=N2)=N1	-6.518
403993248	CN(CCN1C=NN=C1)C1=NC2=C(CSC2)C(NC2CC2)=N1	-5.633
403993312	CN(CC1=CC=CN=N1)C1=NC2=C(CSC2)C(NC2CC2)=N1	-5.940
403993376	CC1=NC=CN=C1CNC1=NC2=C(CSC2)C(NC2CC2)=N1	-6.212
403993408	C1=CN(CCCNC2=NC3=C(CSC3)C(NC3CC3)=N2)N=C1	-5.474
403993440	C1=NC(CCCNC2=NC3=C(SCC3)C(NC3CC3)=N2)=CN1	-5.941
403993472	C1=COC(CCCNC2=NC3=C(SCC3)C(NC3CC3)=N2)=N1	-5.625
403993728	CC1=NN=C(CN(C)C2=NC3=C(SCC3)C(NC3CC3)=N2)S1	-5.836
403993888	CC1=NC(CCNC2=NC3=C(SCC3)C(NC3CC3)=N2)=NN1	-7.094
403993920	C1=CC=C2CN(C3=NC4=C(SCC4)C(NC4CC4)=N3)CC2=C1	-6.300
403993984	COCC(F)(F)CNC1=NC2=CC=CC=C2C(NC2CC2)=N1	-6.829
403994016	OCC1CCN(C2=NC3=CC=CC=C3C(NC3CC3)=N2)CC1	-6.321
403994080	CC(C)(C)OCCNC1=NC2=CC=CC=C2C(NC2CC2)=N1	-6.559
403994112	CC1=CC(CNC2=NC3=CC=CC=C3C(NC3CC3)=N2)=NO1	-7.312
403994176	CN1CCCC1CNC1=NC2=CC=CC=C2C(NC2CC2)=N1	-6.332
403994208	COC1CCCN(C2=NC3=CC=CC=C3C(NC3CC3)=N2)C1	-6.025
403994240	O[C@H]1CCC[C@@H](NC2=NC3=CC=CC=C3C(NC3CC3)=N2)C1	-6.748
403994304	C1=CC=C2C(=C1)N=C(NCCN1N=CN=N1)N=C2NC1CC1	-6.263
403994336	CN1CCC[C@@H]1CNC1=NC2=CC=CC=C2C(NC2CC2)=N1	-7.246
403994368	CC1(C)C2CN(C3=NC4=CC=CC=C4C(NC4CC4)=N3)CC21	-6.072
403994432	CN1CC(CCNC2=NC3=CC=CC=C3C(NC3CC3)=N2)C1	-6.497
403994464	C1=CN=C2C(=C1)N=C(NCCC1=CC=CO1)N=C2NC1CC1	-6.233
403994496	CC1=C(CNC2=NC3=CC=CN=C3C(NC3CC3)=N2)C=CO1	-6.473
403994592	C1=CN=CC(CNC2=NC3=CC=CN=C3C(NC3CC3)=N2)=C1	-6.804
403994624	NS(=O)(=O)CCCNC1=NC2=CC=CN=C2C(NC2CC2)=N1	-6.416
403994656	CC(C)C1CCN(C2=NC3=CC=CN=C3C(NC3CC3)=N2)C1	-6.558
403994688	CCO[C@H]1CCN(C2=NC3=CC=CN=C3C(NC3CC3)=N2)C1	-5.510
403994720	O=C1NC[C@H](CNC2=NC3=CC=CN=C3C(NC3CC3)=N2)O1	-7.188
403994752	COC[C@@H]1CCN(C2=NC3=CC=CN=C3C(NC3CC3)=N2)C1	-5.714
403994784	CC(C)(CNC1=NC2=CC=CN=C2C(NC2CC2)=N1)C1CC1	-6.217
403994816	C1=CN=C2C(=C1)N=C(N1CC3=C(C1)NN=C3)N=C2NC1CC1	-6.921
403994848	CCC(O)CCCNC1=NC2=CC=CN=C2C(NC2CC2)=N1	-6.416
403995072	CC(NC1=NC2=C(CCCC2)C(NC2CC2)=N1)C1=CC=CN1	-6.445
403995136	CC1=C(CNC2=NC3=C(CCCC3)C(NC3CC3)=N2)N=CO1	-7.031
403995232	CN1C=NC2=NC(NCC3=C(Cl)SC=C3)=NC(NC3CC3)=C21	-5.979
403995264	CN1C=NC2=NC(NCC3=CC=C(Br)O3)=NC(NC3CC3)=C21	-5.924
403995296	CN1C=NC2=NC(NCC3(C)CCCO3)=NC(NC3CC3)=C21	-6.635
403995328	CN1C=NC2=NC(N(C)CCC(F)(F)F)=NC(NC3CC3)=C21	-5.807
403995360	CN1C=NC2=NC(NCC(C)(C)CC#N)=NC(NC3CC3)=C21	-6.218
403995392	CN1C=NC2=NC(NCC3=NC=CC=N3)=NC(NC3CC3)=C21	-6.057
403995424	CN1C=NC2=NC(N[C@H]3CC[C@H](O)CC3)=NC(NC3CC3)=C21	-6.893
403995456	CC(CNC1=NC(NC2CC2)=C2C(=N1)N=CN2C)S(N)(=O)=O	-6.520
403995488	CN1CCC(CNC2=NC(NC3CC3)=C3C(=N2)N=CN3C)C1	-6.286
403995552	CN1C=NC2=NC(NCC3(C)CCOC3)=NC(NC3CC3)=C21	-6.154
403995712	C1=CNC(CNC2=NC3=C(CCCCC3)C(NC3CC3)=N2)=C1	-7.142
403995776	CC1=CC=C2C(=C1)N=C(NCCOCCF)N=C2NC1CC1	-5.572
403995968	C=COCCCNC1=NC(NC2CC2)=C2C(F)=CC=CC2=N1	-6.048
403996032	CC1=CCCN(C2=NC(NC3CC3)=C3C(F)=CC=CC3=N2)C1	-6.218
403996224	COC1=CC=C2N=C(N3CCOCC3)N=C(NC3CC3)C2=C1	-5.944
403996256	COC1=CC=C2N=C(NCCS(C)=O)N=C(NC3CC3)C2=C1	-5.673
403996288	CC(CCO)NC1=NC(NC2CC2)=C2C=NN(C(C)C)C2=N1	-5.905
403996352	COC1=CC=C2C(=C1)N=C(NCC1CSC1)N=C2NC1CC1	-5.740
403996384	N#CCCCNC1=NC2=C(F)C=C(F)C=C2C(NC2CC2)=N1	-6.261
403996448	CNS(=O)(=O)CCNC1=NC(NC2CC2)=C2N=CN(C)C2=N1	-6.018
403996480	COC1C=CCN(C2=NC(NC3CC3)=C3N=CN(C)C3=N2)C1	-5.601
403996512	CN1C=NC2=C(NC3CC3)N=C(NCCN3C=CN=N3)N=C21	-5.664
403996544	CN1C=NC2=C(NC3CC3)N=C(NCCN(C)C3CC3)N=C21	-5.750
403996576	CC(=O)NCCN(C)C1=NC(NC2CC2)=C2N=CN(C)C2=N1	-5.998
403996608	CC(C)C1CCN(C2=NC(NC3CC3)=C3N=CN(C)C3=N2)C1	-5.899
403996640	CN1C=NC2=C(NC3CC3)N=C(NCC3=CN=NN3C)N=C21	-6.152
403996672	CN1C=NC2=C(NC3CC3)N=C(NCC(F)C3CCC3)N=C21	-6.322
403996704	CC1=NC=C(CNC2=NC(NC3CC3)=C3N=CN(C)C3=N2)O1	-6.313
403996736	CC(C)C(C)(C)CNC1=NC(NC2CC2)=C2N=CN(C)C2=N1	-5.739
403996768	CCCC(O)CCNC1=NC(NC2CC2)=C2N=CN(C)C2=N1	-5.530
403996832	C=C(C)CCCNC1=NC(NC2CC2)=C2C(=N1)C(C)=NN2C	-6.176
403996864	CC1=NN(C)C2=C(NC3CC3)N=C(N3CC4CCC3C4)N=C12	-5.905
403996896	CC1=NN(C)C2=C(NC3CC3)N=C(N(C)CC(C)C#N)N=C12	-5.127
403996928	CC1=NN(C)C2=C(NC3CC3)N=C(NCC(C)(C)CO)N=C12	-5.841
403996992	C1=CC(C2=CCCN(C3=NC=NC(NC4CC4)=C3)C2)=CC=N1	-6.370
403997088	CC1=NC(NC2CC2)=CC(N2CC3=CN=CN=C3C(C)C2)=N1	-6.505
403997120	CCN1N=C(C)C(CNC2=NC(C)=NC(NC3CC3)=C2)=C1C	-6.597
403997152	CC1=NC(NC2CC2)=CC(N2CCC3=C(C=NNC3=O)C2)=N1	-6.281
403997248	CC1=NC(NC2CC2)=CC(NCC2=CC=CC3=C2OCO3)=N1	-6.398
403997312	CC1=NC(NC2CC2)=CC(NCC2=CC=C3OCCC3=C2)=N1	-6.394
403997344	CC1=NC(NC2CC2)=CC(N2CCCC(C3=NN=CN3)C2)=N1	-6.171
403997376	COC1=CC(CNC2=NC(C)=NC(NC3CC3)=C2)=CC=C1C	-6.452
403997472	CC1=NC(NC2CC2)=CC(NCC(CO)CC2=COC=C2)=N1	-5.976
403997504	CCOCC1=NN=C(CNC2=NC(C)=NC(NC3CC3)=C2)S1	-5.534
403997536	CC1=NC(NC2CC2)=CC(NCC2=C3C=CC=CN3C=N2)=N1	-6.346
403997568	CC1=NC(NC2CC2)=CC(NCC2=NN=C(C3CC3)N2C)=N1	-6.285
403997600	CC1=NC(NC2CC2)=CC(NCCN2C=NN=C2C2CC2)=N1	-5.790
403997664	CC1=NC(NC2CC2)=CC(N2CCN(C3=CC=CS3)CC2)=N1	-5.934
403997696	CC1=NC(NC2CC2)=CC(N(C)CC2=C(Cl)N(C)N=C2C)=N1	-6.065
403997728	CC1=NC(NC2CC2)=CC(NCC2=CC=CC3=C2C=NN3)=N1	-6.517
403997856	COC1=CC=CC(C)=C1CNC1=NC(C)=NC(NC2CC2)=C1	-6.012
403998016	CC1=C(NC2CC2)N=CN=C1NCCC1=CC(C2CC2)=NO1	-5.769
403998080	CC1=C(NC2CC2)N=CN=C1NCC1=CC2=CN=CC=C2O1	-6.191
403998112	COC1=NC(C)=CC=C1CNC1=NC=NC(NC2CC2)=C1C	-6.161
403998176	CC1=C(NC2CC2)N=CN=C1NC(C)COC1=CC=CC=C1	-6.261
403998240	CC1=C(NC2CC2)N=CN=C1NCCC1=CC=CC(C#N)=C1	-6.188
403998304	CC1=C(NC2CC2)N=CN=C1NCC1=CC=C2OCCC2=C1	-6.495
403998336	CC1=C(NC2CC2)N=CN=C1N1CCCC(C2=NN=CN2)C1	-5.981
403998400	CC1=C(NC2CC2)N=CN=C1NCC1=NC=C2C=CC=CN21	-6.242
403998528	CC1=C(NC2CC2)N=CN=C1NCCC1=CC=C(CO)C=C1	-6.037
403998560	CC1=C(NC2CC2)N=CN=C1NCC1=CC=CC2=C1N=NN2	-6.884
403998592	CC1=C(NC2CC2)N=CN=C1N1CCC(C2=CC=CO2)CC1	-5.767
403998656	CC1=C(NC2CC2)N=CN=C1NCCC1=NN=CN1C1CC1	-5.853
403998784	CC1=C(NC2CC2)N=CN=C1NCC1=NOC(C(C)(C)C)=C1	-6.017
403998880	CC1=C(NC2CC2)N=CN=C1NCC(C)C1=CC=CC(=O)N1	-6.409
403998912	CC1=C(NC2CC2)N=CN=C1NCC1=CN2C=CC=NC2=N1	-6.004
403999104	O=S1(=O)CCC(NC2=NC3=CC=CC=C3N=C2NC2CC2)C1	-6.959
403999136	C=C1COCCN(C2=NC3=CC=CC=C3N=C2NC2CC2)C1	-6.060
403999168	CO[C@@H]1CCC[C@H]1NC1=NC2=CC=CC=C2N=C1NC1CC1	-5.709
403999200	CN(CC1=CC=CO1)C1=NC2=CC=CC=C2N=C1NC1CC1	-6.065
403999232	C1=CC=C2N=C(NC3CC3)C(NCC3=COCCO3)=NC2=C1	-6.403
403999328	C1=CC=C2N=C(NC3CC3)C(NCCN3N=CN=N3)=NC2=C1	-6.521
403999392	CC(C)(CNC1=NC2=CC=CC=C2N=C1NC1CC1)C(N)=O	-6.307
403999456	CC1=C(CNC2=NN=C(NC3CC3)C3=CC=CC=C32)N=NN1	-8.039
403999488	CC1CN(C2=NN=C(NC3CC3)C3=CC=CC=C32)CCCO1	-6.408
403999552	O=C(CNC1=NN=C(NC2CC2)C2=CC=CC=C21)NC1CC1	-6.447
403999584	CN(CC1=CCSC1)C1=NN=C(NC2CC2)C2=CC=CC=C21	-6.050
403999616	OC[C@@]12C[C@@H]1CN(C1=NN=C(NC3CC3)C3=CC=CC=C31)C2	-6.316
403999648	CN(C)C(C)(C)CNC1=NN=C(NC2CC2)C2=CC=CC=C21	-6.110
403999680	C1=CC=C2C(=C1)C(NCC1=COCCO1)=NN=C2NC1CC1	-6.295
403999712	FCC1CN(C2=NN=C(NC3CC3)C3=CC=CC=C32)CCO1	-6.369
403999776	COC[C@H]1C[C@@H](NC2=NN=C(NC3CC3)C3=CC=CC=C32)C1	-5.781
403999808	C1=CC=C2C(=C1)C(NC1CC1)=NN=C2N1CC2CCC(C2)C1	-6.496
403999840	C1=CC=C2C(=C1)C(NC1CC1)=NN=C2N1CC2CCC(C1)O2	-6.808
403999872	CC(C)C(O)CCNC1=NN=C(NC2CC2)C2=CC=CC=C21	-6.705
403999904	FC1(F)CCN(C2=NN=C(NC3CC3)C3=CC=CC=C32)CC1	-6.761
403999936	FC(F)(F)C1=NC(NC2CC2)=CC(NCC2=CC=NC=N2)=N1	-6.098
404000032	FC(F)(F)C1=NC(NC2CC2)=CC(NCCC2=CNN=C2)=N1	-6.184
404000320	CCC1=CC(CNC2=NC(C(C)C)=NC(NC3CC3)=C2)=NO1	-6.085
404000480	CCC1=NC(CNC2=NC(C(C)C)=NC(NC3CC3)=C2)=NN1	-6.158
404000544	CC(C)C1=NC(NC2CC2)=CC(NCCC2=CSC(=O)N2)=N1	-5.912
404000672	CC(C)C1=NC(NC2CC2)=CC(N2CCC3=NOC=C3C2)=N1	-6.183
404000704	CCC1=NC(CNC2=NC(C(C)C)=NC(NC3CC3)=C2)=CN1	-6.119
404000832	NC1=NC(NC2CC2)=NC(NCCC2=C(Cl)C=NC=C2Cl)=N1	-6.002
404001024	CC1=CC=CC=C1CCCNC1=NC(N)=NC(NC2CC2)=N1	-6.619
404001088	CC1=CC=CC(CCNC2=NC(N)=NC(NC3CC3)=N2)=C1C	-6.721
404001152	NC1=NC(NC2CC2)=NC(NCC2=CC=NN2CC(F)F)=N1	-6.387
404001248	CC1=CC(C)=NN1CCCNC1=NC(N)=NC(NC2CC2)=N1	-6.721
404001280	COC1=CC=C2CN(C3=NC(N)=NC(NC4CC4)=N3)CC2=C1	-6.798
404001312	NC1=NC(NC2CC2)=NC(NCCC2=C(Cl)C=CC=C2Cl)=N1	-6.308
404001344	NC1=NC(NC2CC2)=NC(N2CC=C(C3=CC=CC=C3)C2)=N1	-6.868
404001376	CCCC1=CC=C(CNC2=NC(N)=NC(NC3CC3)=N2)C=C1	-6.579
404001440	CN(CC1=CC(F)=CC(Cl)=C1)C1=NC(N)=NC(NC2CC2)=N1	-6.478
404001504	CC(CCC1=CC=CN1C)NC1=NC(N)=NC(NC2CC2)=N1	-6.577
404001536	CC(C)C1=CC=CC(CNC2=NC(N)=NC(NC3CC3)=N2)=N1	-6.652
404001568	CCSC1=CC(CNC2=NC(N)=NC(NC3CC3)=N2)=CC=N1	-5.958
404001600	CN(CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC(NC2CC2)=N1	-5.995
404001664	CC1=CC=C(C(C)NC2=NC(N)=NC(NC3CC3)=N2)C(C)=C1	-6.703
404001696	NC1=NC(NC2CC2)=NC(N2CCOC(C3=NC=CS3)C2)=N1	-6.569
404001760	C=C=CCCNC1=NC(C2=CC=CC=C2)=NC(NC2CC2)=N1	-6.039
404001792	C[C@H]1CCN(C2=NC(C3=CC=CC=C3)=NC(NC3CC3)=N2)C1	-6.813
404001824	C1=CC=C(C2=NC(NC3CC3)=NC(N3CC4CC4C3)=N2)C=C1	-6.872
404001856	CCN1C=CC=C1CNC1=NC(C2CC2)=NC(NC2CC2)=N1	-6.259
404001952	C[C@@H](NC1=NC(C2CC2)=NC(NC2CC2)=N1)C1=CN=CC=N1	-5.931
404002016	CN1C=CC=C1CCNC1=NC(C2CC2)=NC(NC2CC2)=N1	-6.025
404002048	C1=NC=C2CN(C3=NC(C4CC4)=NC(NC4CC4)=N3)CC2=C1	-6.426
404002080	C1=NC(CCCNC2=NC(C3CC3)=NC(NC3CC3)=N2)=CO1	-6.041
404002144	CNC1=NC(NC2CC2)=NC(N2CC3=CN=C(N)N=C3C2)=N1	-6.735
404002208	CNC1=NC(NC2CC2)=NC(NCC2=CC=NC(OC)=C2)=N1	-5.869
404002240	CNC1=NC(NC2CC2)=NC(N2CC3=CC=C(F)C=C3C2)=N1	-6.885
404002304	CNC1=NC(NC2CC2)=NC(N(C)CCC2=CC=CN=C2)=N1	-5.949
404002336	CNC1=NC(NC2CC2)=NC(NCCCC2=CC=NC=C2)=N1	-5.874
404002368	CCC1=CN(CCNC2=NC(NC)=NC(NC3CC3)=N2)N=C1	-6.211
404002560	CNC1=NC(NC2CC2)=NC(NCCN2C=NC=CC2=O)=N1	-6.256
404002592	CNC1=NC(NC2CC2)=NC(NCCC2=NN=C(Br)N2C)=N1	-5.756
404002688	CNC1=NC(NC2CC2)=NC(N2CCC3=CC=CN=C3C2)=N1	-6.753
404002720	CNC1=NC(NC2CC2)=NC(NCC#CC2=CN(C)N=C2)=N1	-6.228
404002752	CNC1=NC(NC2CC2)=NC(N2CCC3=C(C2)SC(N)=N3)=N1	-6.388
404002848	CC1=NC(NC2CC2)=NC(N2CC3=C(C2)C(O)=NC(N)=N3)=N1	-6.792
404002912	CC(C)OC1=CC=CC=C1CNC1=NC(NC2CC2)=NC=N1	-5.995
404002944	C1=NC(NCC2=CC=C3NCCOC3=C2)=NC(NC2CC2)=N1	-6.702
404002976	OCC1=CC=CC2=C1CN(C1=NC(NC3CC3)=NC=N1)CC2	-6.534
404003008	CN(CCC1=CC=C(C#N)C=C1)C1=NC(NC2CC2)=NC=N1	-6.091
404003040	CN1C=NC2=CC=CC(CNC3=NC(NC4CC4)=NC=N3)=C21	-6.348
404003072	OCCC(CNC1=NC(NC2CC2)=NC=N1)C1=CC=CC=C1	-6.123
404003104	COC1=CC(CCNC2=NC(NC3CC3)=NC=N2)=CC=C1C	-6.338
404003136	CC1=CC=CC(C(C)(C)CNC2=NC(NC3CC3)=NC=N2)=N1	-6.256
404003168	CC1CN(C2=NC(NC3CC3)=NC=N2)CCC2=CC=CC=C21	-7.156
404003200	CC1=CC(N(C)C)=CC=C1CNC1=NC(NC2CC2)=NC=N1	-6.615
404003232	CN1C=CC2=C(CCN(C3=NC(NC4CC4)=NC=N3)C2)C1=O	-6.591
404003264	CCN1N=CC2=C1CCCC2NC1=NC(NC2CC2)=NC=N1	-5.910
404003296	CN(C)C(CNC1=NC(NC2CC2)=NC=N1)C1=CC=CN=C1	-6.080
404003520	N#CC1=CC=C(CNC2=NC=C(Cl)C(NC3CC3)=N2)C(F)=C1	-6.430
404003616	ClC1=CN=C(N2CCC(N3C=CN=N3)CC2)N=C1NC1CC1	-6.164
404003648	CCSC1=NN=C(CNC2=NC=C(Cl)C(NC3CC3)=N2)N1C	-5.546
404003712	OCC(CNC1=NC=C(Cl)C(NC2CC2)=N1)CC1=COC=C1	-5.514
404003808	CC(C)(C)C1=NC(CNC2=NC=C(Cl)C(NC3CC3)=N2)=CN1	-6.558
404003872	CC1=NC=CC=C1CCCNC1=NC=C(Cl)C(NC2CC2)=N1	-6.590
404004064	CN(CC1=CON=C1C1CC1)C1=NC=C(Cl)C(NC2CC2)=N1	-6.320
404004160	CC1=NN2CC(NC3=NC=C(Cl)C(NC4CC4)=N3)CCC2=N1	-6.224
