compound_id	smiles	score_kcal_mol
561958624	CCCCN1N=NN=C1CNC1=C(C)C(C(=O)OC)=CC(F)=C1	-5.851
561959232	COC(=O)C1=CC(F)=CC(NCC2=CC=C(C)N=C2OC)=C1C	-5.899
561959328	NC(=O)C1=CC=CC=C1NC(=O)CNC1=CC(F)=CC(Br)=C1Cl	-6.829
561959424	CN1C(CNC2=CC=C3CCC(C)(C)OC3=C2)=NN=C1C1CC1	-7.126
561959712	CN1N=C([N+](=O)[O-])C=C1CNC1=CC=C2CCC(C)(C)OC2=C1	-7.087
561959936	CC1=CC(C#N)=CC(C)=C1NC(C(=O)N(C)C)C1=CC=CC=C1	-5.625
561960032	CC1=CC(=O)N2N=C(CNC3=C(C)C=C(C#N)C=C3C)SC2=N1	-6.477
561960192	CCN(C(C)=O)C1=NC(CNC2=CC=C3CCCOC3=C2)=CS1	-6.745
561960288	C1=C(NCC2=NN=C(C3CC3)N2C2CC2)C=C2OCCCC2=C1	-6.349
561960352	N#CC1=CC(C#CCNC2=CC=C3CCCOC3=C2)=CC(F)=C1	-6.706
561960384	CCOC(=O)C1=C(C)N=C(CNC2=CC=C3CCCOC3=C2)O1	-6.047
561960448	C1=C(NCC2=NN=C(N3CCCCC3)O2)C=C2OCCCC2=C1	-6.659
561960480	N#CC1=CC=C(C(NC2=CC=C3CCCOC3=C2)C(N)=O)C=C1	-6.632
561960608	C1=CN(C2=CC=C(CNC3=CC=C4CCCOC4=C3)C=N2)N=C1	-6.727
561960640	CC1=NC(NC(=O)CNC2=CC=C3CCCOC3=C2)=CC=C1Cl	-7.018
561960736	[2H]C([2H])([2H])OC1=CC=C(NCC(=O)NC(=O)NCC2=CC=CC=C2)C=C1	-6.558
561960768	[2H]C([2H])([2H])OC1=CC=C(NCC(=O)NC2=CC(C(=O)NC)=CC=C2)C=C1	-6.200
561960832	[2H]C([2H])([2H])OC1=CC=C(NCC(=O)NCC(CC)C2=CC=CC=C2)C=C1	-5.822
561960896	[2H]C([2H])([2H])OC1=CC=C(NCC2=CC=CC(CN3CCOCC3)=C2)C=C1	-5.999
561960928	[2H]C([2H])([2H])OC1=CC=C(NCC2=CC=C([N+](=O)[O-])C(C(=O)OC)=C2)C=C1	-5.761
561961024	[2H]C([2H])([2H])OC1=CC=C(NC(C)C(=O)NC(=O)NC2=CC=CC=C2)C=C1	-6.908
561961056	[2H]C([2H])([2H])OC1=CC=C(NCC(=O)NNC(=O)C2=CC=C(C)C=C2)C=C1	-6.417
561961088	[2H]C([2H])([2H])OC1=CC=C(NCC(=O)NC2=NC(OC)=CC(OC)=N2)C=C1	-5.841
561961536	CC1=CC(NC(=O)CNC2=NN(C3=NC=CC=C3C)C=C2)=NO1	-6.943
561961568	CC1=CC=CN=C1N1C=CC(NCC2=NOC3=C2CCCC3)=N1	-6.933
561961664	COC(=O)C1=COC(CNC2=NN(C3=NC=CC=C3C)C=C2)=N1	-6.307
561961856	COC1=CC(CNC2=NN(C3=NC=CC=C3C)C=C2)=NC=C1Cl	-6.127
561961888	CC1=CC=CN=C1N1C=CC(NCC2=CC(N(C)C)=CC=C2)=N1	-6.501
561961920	COC(=O)C1=NC=C(CNC2=NN(C3=NC=CC=C3C)C=C2)S1	-6.126
561961952	CC1=CC=CN=C1N1C=CC(NCC2=NC(C(F)F)=NN2C)=N1	-6.784
561962112	CC1=CC=CN=C1N1C=CC(NCC2CC3=CC=CC=C3C2)=N1	-6.778
561962176	COC1=C(Br)N=CC=C1CNC1=NN(C2=NC=CC=C2C)C=C1	-6.709
561962240	O=C(CNC1=CC=CC2=C1C(=O)OC2)NC1=CC=C(F)C(F)=C1	-6.786
561962272	O=C(CNC1=CC=CC2=C1C(=O)OC2)NC1=CC(F)=CC=C1F	-7.194
561962304	O=C1OCC2=C1C(NCC1=NN=NN1C1=CC=CC=C1)=CC=C2	-5.317
561962368	O=C1OCC2=C1C(NCCC1=CC=C3OCCOC3=C1)=CC=C2	-6.537
561962656	CC1=CC=C(Br)C=C1NC(=O)CNC1=CC=CC2=C1C(=O)OC2	-6.606
561962912	CC1=C(NCC(=O)NCCC2=CC=CC=C2)C=C(F)C=C1C#N	-6.235
561963072	CC1=C(NCC(=O)N[C@H](C)C2=CC=CC=C2)C=C(F)C=C1C#N	-5.824
561963136	COC1=CC=CC(NC(=O)CNC2=C(C)C(C#N)=CC(F)=C2)=N1	-6.208
561963232	COC(=O)C(NC1=C(C)C(C#N)=CC(F)=C1)C1=CC=CC=C1F	-5.868
561963456	O=C(CNCC1=CC=C2COC(=O)C2=C1)NC1=CC=C(Br)C=C1	-7.004
561963488	N#CC1=CC=C(OCCNCC2=CC=C3COC(=O)C3=C2)C=C1	-4.486
561963520	O=C1OCC2=CC=C(CNCC3=NC(CC(F)(F)F)=NO3)C=C12	-6.364
561963552	O=C1OCC2=CC=C(CNCC3=CC=CC4=CC=CN=C43)C=C12	-6.287
561963584	O=C1OCC2=CC=C(CNCC3=CC(Cl)=CC4=C3OCC4)C=C12	-7.116
561963616	O=C1OCC2=CC=C(CNCCCC3=C(F)C=CC=C3F)C=C12	-6.485
561963648	CC1=CC=CC(CNCC2=CC=C3COC(=O)C3=C2)=C1[N+](=O)[O-]	-6.666
561963680	CC1=NC(CNCC2=CC=C3COC(=O)C3=C2)=CC=C1[N+](=O)[O-]	-6.529
561963712	O=C1OCC2=CC=C(CNCC3=CC([N+](=O)[O-])=CC(Br)=C3)C=C12	-6.464
561963744	CN1N=CC2=C1CC(CNCC1=CC=C3COC(=O)C3=C1)CC2	-6.144
561963776	CC1=CC=CC2=C1OC(CNCC1=CC=C3COC(=O)C3=C1)=N2	-7.074
561963840	O=C1OCC2=CC=C(CNCC3=CC([N+](=O)[O-])=CC(F)=C3)C=C12	-6.517
561963872	O=C1OCC2=CC=C(CNC3CCC4=C3C=C(F)C=C4F)C=C12	-6.440
561964000	O=C(CNCC1=CC=C2COC(=O)C2=C1)NC1=CC=C(F)C=N1	-6.526
561964064	O=C1OCC2=CC=C(CNCC3=NN4C=C(Br)C=NC4=C3)C=C12	-6.871
561964096	N#CC1=CC=CC=C1CCCNCC1=CC=C2COC(=O)C2=C1	-6.451
561964128	CCCC1=NOC(CNC2=C(C)C=C(OC)C=C2C(=O)OC)=N1	-5.442
561964192	COC(=O)C1=CC(OC)=CC(C)=C1NCC1=CC=C(C)N=C1C	-5.687
561964224	COC(=O)C1=CC(OC)=CC(C)=C1NCC1=NN=C(C2CC2)S1	-5.152
561964416	COC(=O)C1=CC(OC)=CC(C)=C1NCC1=CC=CC=C1OC	-5.243
561964544	COC(=O)C1=CC(OC)=CC(C)=C1NCC1=CC(CO)=CC=C1	-6.233
561964608	CC1(O)CN(C2=CC=CC=C2NCC2=NC(C(C)(C)C)=NO2)C1	-6.112
561964672	CC1(O)CN(C2=CC=CC=C2NCCC2=C(F)C(F)=CC=C2)C1	-6.801
561964704	COC(=O)C1=COC(CNC2=CC=CC=C2N2CC(C)(O)C2)=N1	-6.186
561964832	CC1(O)CN(C2=CC=CC=C2NCCC2=CC=C(F)C=C2F)C1	-6.737
561964864	CC(NC1=CC=CC=C1N1CC(C)(O)C1)C1=NC(C2CC2)=NN1	-5.715
561964992	CC(C)CN1C=CC(CNC2=CC=CC=C2N2CC(C)(O)C2)=N1	-6.001
561965024	CC(NC1=CC=CC=C1N1CC(C)(O)C1)C1=NC(C2CC2)=NO1	-6.324
561965184	CC1=CC=C(C#N)C=C1CNC1=CC=CC=C1N1CC(C)(O)C1	-6.320
561965216	CN1N=CC(CNC2=CC=CC=C2N2CC(C)(O)C2)=C1C1CC1	-6.170
561965440	CC1=CC(C)=C(C)C(NCC2=NN=NN2CC2CCOCC2)=C1	-6.188
561965952	COC1=CC=C(CNC2=CC(C(=O)NCCO)=CC=C2)C(Cl)=C1	-6.407
561965984	CN1C(CNC2=CC(C(=O)NCCO)=CC=C2)=NN=C1C1CC1	-6.342
561966016	CCCC1=NC(C)=C(CNC2=CC(C(=O)NCCO)=CC=C2)O1	-6.211
561966048	CC(NC1=CC(C(=O)NCCO)=CC=C1)C1=CC=CC(C#N)=C1	-6.423
561966112	O=C(NCCO)C1=CC=CC(NCC2=CON=C2C(F)(F)F)=C1	-6.698
561966144	COC(=O)C1=CC=C(CNC2=CC(C(=O)NCCO)=CC=C2)S1	-6.050
561966176	O=C(NCCO)C1=CC=CC(NC2CCC3=CC=C(Br)C=C32)=C1	-7.121
561966336	CC(NC1=CC(C(=O)NCCO)=CC=C1)C1=NC(C2CC2)=NO1	-6.591
561966368	CC(C)(C)C1=NC=C(CNC2=CC(C(=O)NCCO)=CC=C2)O1	-6.426
561966400	CN(C)C1=CC=C(CNC2=CC(C(=O)NCCO)=CC=C2)C=N1	-6.217
561966432	CC(NC1=CC(C(=O)NCCO)=CC=C1)C1=CC=C(F)C=C1F	-6.683
561966464	O=C(NCCO)C1=CC=CC(NCC2=CC3=NC=NN3C=C2)=C1	-6.711
561966496	CC(CNC1=CC(C(=O)NCCO)=CC=C1)C1=CC=C(F)C=C1	-6.551
561966528	CC1=CC=C(Br)C(C)=C1CNC1=CC(C(=O)NCCO)=CC=C1	-6.515
561966560	O=C(NCCO)C1=CC=CC(NCC2=C3N=CC=CN3N=C2)=C1	-6.769
561966624	COC1=CC=CC=C1NC(=O)CNC1=CC=CC2=NN(C)C=C12	-6.150
561966688	CC1=CC=CC(CNC(=O)CNC2=CC=CC3=NN(C)C=C23)=C1	-6.842
561966720	CCCCCCC(C)NC(=O)CNC1=CC=CC2=NN(C)C=C12	-5.893
561966816	CN1C=C2C(NCCOC3=CC=C4OCOC4=C3)=CC=CC2=N1	-6.190
561966848	CC1=CC(CNC2=CC=CC3=NN(C)C=C23)=NC(C(F)(F)F)=N1	-6.393
561966976	CN1C=C2C(NCC3=NC4=C(C=C(F)C(F)=C4)N3)=CC=CC2=N1	-6.783
561967072	CN1C=C2C(NCC3=CC4=CC=CC=C4OC3=O)=CC=CC2=N1	-6.923
561967264	COC(=O)C1=CC(CO)=CC(NCC2=NC(CC(C)C)=NO2)=C1	-5.505
561967296	COC(=O)C1=CC(CO)=CC(NCC2=CN3C=CC=NC3=N2)=C1	-5.894
561967328	COC(=O)C1=CC(CO)=CC(NCC2=NN=NN2CC2CC2)=C1	-5.661
561967360	COC(=O)C1=CC(CO)=CC(NCC2=NC(C(=O)OC)=CS2)=C1	-5.643
561967392	COC(=O)C1=CC(CO)=CC(NCC2=C(F)C(C)=CC=C2F)=C1	-6.028
561967456	COC(=O)C1=CC(CO)=CC(NCC2=NC=CC=C2C2CC2)=C1	-5.582
561967488	COC(=O)C1=CC(CO)=CC(NCC2=NN=C(C(F)(F)F)N2)=C1	-6.397
561967616	COC(=O)C1=CC(CO)=CC(NCC2=CN=C(C(=O)OC)S2)=C1	-5.408
561967648	COC(=O)C1=CC(CO)=CC(NCC2=NC(C(F)F)=NN2C)=C1	-5.810
561967680	COC(=O)C1=CC(CO)=CC(NCCC2=CC=CC(Cl)=C2F)=C1	-5.949
561967712	COC(=O)C1=CC(CO)=CC(NC(C)C2=CC(OC)=CC=C2)=C1	-5.584
561967744	CCC(C)C1=NC(CNC2=CC(C(=O)OC)=CC(CO)=C2)=NO1	-5.976
561967808	COC(=O)C1=CC(CO)=CC(NCC(=O)NC2=CC=CN=N2)=C1	-5.918
561967872	COC(=O)C1=CC(CO)=CC(NCCC2=CC=C(F)C=C2Cl)=C1	-6.017
561967904	COC(=O)C1=CC(CO)=CC(NCC2=CC([N+](=O)[O-])=NN2C)=C1	-5.933
561967968	CCC1=NN=C(CNC2=CC(OC(F)F)=CC(C(=O)OC)=C2)S1	-5.538
561968064	COC(=O)C1=CC(NC(C)C2=NC(C)=NO2)=CC(OC(F)F)=C1	-5.822
561968128	COC(=O)C1=CC(NCCC2=CN=C(N)S2)=CC(OC(F)F)=C1	-5.462
561968160	COC(=O)C1=CC(NCC2=NC(C)=NN2C)=CC(OC(F)F)=C1	-5.631
561968192	COC(=O)C1=CC(NCC2=NC(N)=CC=C2)=CC(OC(F)F)=C1	-6.045
561968288	C#CCOC1=CC(Br)=CC(NCC2=NC(CS(C)(=O)=O)=NO2)=C1	-5.955
561968352	C#CCOC1=CC(Br)=CC(NCC2=NC(C(=O)OCC)=NO2)=C1	-5.668
561968608	C#CCOC1=CC(Br)=CC(NCC2=CN(CC(F)(F)F)N=N2)=C1	-5.934
561968640	C#CCOC1=CC(Br)=CC(NCCC2=CN3N=CN=C3N=C2)=C1	-5.960
561968704	CC1=CC(C)=C(C#N)C=C1NCC(=O)NCCC1=CC=CC=C1	-6.353
561969024	CC1=CC(C)=C(C#N)C=C1NCC(=O)NC1=NN=C(C(C)C)O1	-6.241
561969312	N#CC1=CC(NCC2=NN=NN2C2=CC=C(F)C=C2)=CC=C1I	-5.419
561969440	C#CC1=CC(F)=CC(NCC(=O)N2CCC3=CC=CC=C3C2)=C1	-6.902
561969504	C#CC1=CC(F)=CC(NCC(=O)NC(=O)NC2=CC=CC=C2)=C1	-7.044
561969600	C#CC1=CC(F)=CC(NCCCS(=O)(=O)C2=CC=C(C)C=C2)=C1	-6.291
561969664	C#CC1=CC(F)=CC(NCC#CC2=CC=C(C(=O)OC)C=C2)=C1	-6.280
561969760	C#CC1=CC(F)=CC(NC(C)C(=O)NCCC2=CC=CC=C2)=C1	-6.662
561969952	COC(=O)C1=C(NCC2=NC=CC=C2Cl)C=CC2=C1OCCO2	-5.395
561969984	COC(=O)C1=C(NCCN2C=C(Br)C=N2)C=CC2=C1OCCO2	-5.498
561970080	CCC1=NSC=C1CNC1=C(C(=O)OC)C2=C(C=C1)OCCO2	-5.251
561970176	COC(=O)C1=CC(F)=C(F)C(NCC2=CC(F)=CC=C2C#N)=C1	-6.580
561970368	COC(=O)C1=CC(F)=C(F)C(NCC2=CC=C(OC)N=C2Cl)=C1	-6.039
561970464	COC(=O)C1=CC(F)=C(F)C(NCC2=NC(C(F)(F)F)=CN2)=C1	-6.716
561970528	COC(=O)C1=CC(F)=C(F)C(NCCC2=C(C)N(C)N=C2C)=C1	-6.025
561970720	COC(=O)C1=CC(F)=C(F)C(NCC2=C(Cl)C(OC)=NC=C2)=C1	-6.036
561970848	CCN(C(C)=O)C1=NC(CNC2=CC(NC(C)=O)=CC=C2)=CS1	-6.342
561971008	CC(=O)NC1=CC=CC(NCC2=NN=C(C3CCOCC3)O2)=C1	-6.411
561971040	COC1=CC=C(CCNC2=CC(NC(C)=O)=CC=C2)C=C1OC	-6.199
561971104	CC(=O)NC1=CC=CC(NC(C(=O)N(C)C)C2=CC=CC=C2)=C1	-6.470
561971136	CC(=O)NC1=CC=CC(NCC2=CC=C(OCC(N)=O)C=C2)=C1	-6.328
561971168	COC(=O)C(NC1=CC(NC(C)=O)=CC=C1)C1=CC=CC=C1C	-6.344
561971264	CC(=O)NC1=CC=CC(NCC2=NOC(CCC(F)(F)F)=N2)=C1	-6.142
561971296	COC1=CC(CCNC2=CC(NC(C)=O)=CC=C2)=CC(OC)=C1	-5.859
561971360	COC(=O)C1=CC=C(CNC2=CC(NC(C)=O)=CC=C2)C(C)=C1	-6.423
561971424	CC(C)CNC(=O)NC(=O)CNC1=CC=CC(C2=CSC=C2)=C1	-6.550
561971456	CN1C(=O)C=C(CNC2=CC=CC(C3=CSC=C3)=C2)N(C)C1=O	-6.514
561971552	O=C(CNC1=CC=CC(C2=CSC=C2)=C1)NCCOC(F)(F)F	-6.259
561971712	CCCN1C(C)=NN=C1CNC1=CC2=C(C=C1Br)CCC(=O)N2	-6.332
561972064	COC(=O)C1=CC=C(CNC2=CC3=C(C=C2Br)CCC(=O)N3)O1	-6.527
561972128	CN1N=C([N+](=O)[O-])C=C1CNC1=CC2=C(C=C1Br)CCC(=O)N2	-6.487
561972480	CC1=NNC(C)=C1NC(=O)CNC1=C(C2CC2)N(C(C)C)N=C1	-6.031
561972576	COC(=O)C1=C(C)OC(CNC2=C(C3CC3)N(C(C)C)N=C2)=N1	-5.747
561972736	CCN1C=C(CNC2=C(C)N(C3=CC=C(F)C=C3F)N=C2)N=N1	-6.724
561972832	COCC(NC1=C(C)N(C2=CC=C(F)C=C2F)N=C1)C(=O)OC	-5.740
561972960	C#CCCOCCCNC1=C(C)N(C2=CC=C(F)C=C2F)N=C1	-5.678
561972992	COC(=O)C1=C(C)C=C(NCC2=CC=C([N+](=O)[O-])C=C2)C=C1F	-5.802
561973024	COC(=O)C1=C(C)C=C(NCC2=NC(C(C)OC)=NO2)C=C1F	-6.026
561973088	COC(=O)C1=C(C)C=C(NCC2CC3=CC=CC=C3O2)C=C1F	-6.114
561973600	O=C1C=C(CNC2=CC=CC=C2C2=CC=C(F)C=C2)NC(=O)N1	-6.387
561973696	[2H]C([2H])(NC1=CC=CC=C1C1=CC=C(F)C=C1)C(=O)N1CCOCC1	-6.171
561973824	CCC1=NN=C(CNC2=CC=C(C(C)CC(=O)OC)C=C2)N1C	-5.813
561973856	COC(=O)CC(C)C1=CC=C(NCCCC2=NC(C)=NO2)C=C1	-5.655
561974176	COC(=O)CC(C)C1=CC=C(NCC2=NC=C(OC)N=C2)C=C1	-5.282
561974496	CC1=CC=C(NCC(=O)NC2=CC=CC=C2C(N)=O)C(F)=C1Cl	-6.756
561974752	CCOC(=O)C1=NNC(C(C)NC2=CC=C(C3CCC3)C=C2)=N1	-6.228
561975040	CC1(C)CC(=O)C2=CC(NCC3=NN(CCF)C=C3)=CC=C2O1	-6.111
561975072	COCC1=NN=C(CNC2=CC=C3OC(C)(C)CC(=O)C3=C2)S1	-5.823
561975360	CC1=NN(C)C(C)=C1CNC1=CC=C2OC(C)(C)CC(=O)C2=C1	-7.221
561975616	CC1=CC=C(CNC(=O)CNC2=C(F)C=C(C)C([N+](=O)[O-])=C2)S1	-6.253
561976160	CN1N=NC=C1CCNC1=CC=CC(S(=O)(=O)C2CCCC2)=C1	-6.046
561976256	CC1=CC=C(NC(=O)CNC2=CC=C3CCC(=O)C3=C2)C(C)=C1	-7.178
561976320	CC1=NN(C)C2=NC=C(CNC3=CC=C4CCC(=O)C4=C3)C=C12	-6.978
561976480	CN1C(=O)OC2=CC(CNC3=CC=C4CCC(=O)C4=C3)=CC=C21	-6.898
561976576	CC(NC1=CC=C2CCC(=O)C2=C1)C1=NC(C2=NN=CN2)=NO1	-6.518
561976768	O=C(CNC1=CC=C2CCC(=O)C2=C1)NCC(=O)C1=CC=CS1	-6.426
561976832	O=C1CCC2=CC=C(NCC3=CC=C4C(=C3)CCS4(=O)=O)C=C12	-7.087
561977088	CC1=CC=C(NCC2=NC(=O)NN2)C=C1C(=O)N1CCOCC1	-7.477
561977152	CC1=CC=C(NCC2=C(C)N=CO2)C=C1C(=O)N1CCOCC1	-6.465
561977184	CC1=CC=C(NC(C)C2=CSN=N2)C=C1C(=O)N1CCOCC1	-6.396
561977440	CN1C=C(C2=CC=C(NCCC3CC(C)(C)NC3=O)C=C2)C=N1	-6.613
561977536	CC(=O)N1CCC(CNC2=CC=C(C3=CN(C)N=C3)C=C2)CC1	-6.299
561977824	CN1C=C(C2=CC=C(NCC(=O)NC3=CC=NN3C)C=C2)C=N1	-6.449
561977856	COC(=O)C1=CNC2=CC(NCC3=CC=C(C#N)C=C3)=CC=C21	-6.402
561977888	CCCC1=NC(CNC2=CC=C3C(=C2)NC=C3C(=O)OC)=NO1	-6.118
561977920	COC(=O)C1=CNC2=CC(NCC3=NSC(N(C)C)=N3)=CC=C21	-6.215
561977984	COC(=O)C1=CNC2=CC(NCC3=NC(C(F)F)=NO3)=CC=C21	-6.567
561978016	COC(=O)C1=CNC2=CC(NCCSC3CCOCC3)=CC=C21	-5.797
561978048	COC(=O)C1=CNC2=CC(NCC3=NC=CC=C3OC)=CC=C21	-5.969
561978240	COC(=O)C1=CNC2=CC(NCC3=C(F)C(F)=NC=C3)=CC=C21	-6.930
561978336	COC(=O)C1=CNC2=CC(NCC3=CC=C(F)C(F)=N3)=CC=C21	-6.578
561978368	COC(=O)C1=CNC2=CC(NCC(=O)NC3=NC=NS3)=CC=C21	-6.365
561978912	COC1=CC(NCC2=NC=C([N+](=O)[O-])N2C)=CC=C1C(F)(F)F	-6.249
561979072	COC1=CC(NCC2=NN=C3C=CC=CN32)=CC=C1C(F)(F)F	-6.660
561979456	O=C(CNC1=CC(Cl)=CC2=C1OCC2)NCC1=CC=CC=C1F	-6.568
561979552	C#CC1=CC=C(NC(=O)CNC2=CC(Cl)=CC3=C2OCC3)C=C1	-6.443
561979584	ClC1=CC2=C(OCC2)C(NCC2=NN=C(N3CCCCC3)O2)=C1	-6.434
561979616	ClC1=CC2=C(OCC2)C(NCC2=NC(C3=CC=CC=N3)=NO2)=C1	-6.456
561979712	CC1=NOC(CNC2=C3CCN(CC(F)(F)F)CC3=CC=C2)=N1	-6.177
561979776	FC(F)(F)CN1CCC2=C(NCCN3C=NC=N3)C=CC=C2C1	-5.900
561979808	CC1=C(CNC2=C3CCN(CC(F)(F)F)CC3=CC=C2)N=CN1	-7.569
561979904	CCOC(=O)COC1=CC=CC(NCC2=NN=C(C(C)C)O2)=C1	-5.872
561980000	CCOC(=O)COC1=CC=CC(NCC2=CC(C(C)=O)=NO2)=C1	-5.969
561980192	CN(C(N)=O)C1=CC=CC(NCC2=CC3=C(OCO3)C(Cl)=C2)=C1	-6.690
561980224	CN(C(N)=O)C1=CC=CC(NCC2=NN=C(C3CCC3)N2C)=C1	-6.387
561980256	CN(CCCNC1=CC(N(C)C(N)=O)=CC=C1)C1=CC=CC=C1	-5.733
561980288	CCOC1=CC=C(CNC2=CC(N(C)C(N)=O)=CC=C2)C=C1F	-6.568
561980320	COC1=CC(CNC2=CC(N(C)C(N)=O)=CC=C2)=NC(OC)=N1	-6.300
561980576	COC1=CC(CNC2=CC(N(C)C(N)=O)=CC=C2)=CC(F)=C1F	-6.713
561980640	COC(=O)C1=CC(CNC2=CC(N(C)C(N)=O)=CC=C2)=NN1C	-6.707
561980736	COCCC1=CC=C(CNC2=CC(N(C)C(N)=O)=CC=C2)C=C1	-6.185
561980960	COC(=O)C1=CC(NCC2=NN(C)C=C2[N+](=O)[O-])=C(C)C=C1F	-5.676
561981024	COC(=O)C1=CC(NCC2=CC(C(=O)OC)=NO2)=C(C)C=C1F	-5.948
561981216	COC(=O)C1=CC(NCC2=NN=C3C=CC=NN32)=C(C)C=C1F	-6.588
561981248	COC(=O)C1=CC(NCC2=CC=C(N(C)C)N=C2)=C(C)C=C1F	-6.086
561981280	COC(=O)C1=CC(NCC2=NC(C)=CC=C2OC)=C(C)C=C1F	-5.795
561981408	COC(=O)C1=CC(NCC2=CC([N+](=O)[O-])=NN2C)=C(C)C=C1F	-6.068
561981632	CN1C=C(C2=CC(F)=CC=C2NCC(=O)N2CCNC2=O)C=N1	-6.643
561981728	C=CCN1CCC(NC2=CC=C(F)C=C2C2=CN(C)N=C2)C1=O	-6.614
561981760	CN1C=C(C2=CC(F)=CC=C2NCC2=CN=CC(C#N)=C2)C=N1	-6.322
561981888	CCC(C)NC(=O)C(C)NC1=CC=C(F)C=C1C1=CN(C)N=C1	-5.783
561982496	CC1=CC=C(NCC2=NC(C3CC3)=NO2)C=C1NC(=O)N(C)C	-6.225
561982528	CC1=CC=C(NCC2=NOC(C(C)C)=N2)C=C1NC(=O)N(C)C	-6.625
561982656	CC1=CC=C(NCC2=NC(CO)=CC=C2)C=C1NC(=O)N(C)C	-6.794
561982848	CC1=CC=C(NCC2=NN=C3CCCN32)C=C1NC(=O)N(C)C	-6.684
561983008	CC1=CC=C(NC(=O)N(C)C)C=C1NCC1=NC=CN1C(F)F	-6.567
561983040	CC1=CC=C(NC(=O)N(C)C)C=C1NCCCC1=NC(C)=NO1	-5.514
561983232	CCN1N=C(Br)C(CNC2=CC(NC(=O)N(C)C)=CC=C2C)=N1	-6.188
561983328	CC1=CC(=O)OC(CNC2=CC(NC(=O)N(C)C)=CC=C2C)=C1	-6.622
561983392	COC1=NC=CC=C1CNC1=CC(NC(=O)N(C)C)=CC=C1C	-5.976
561983424	CC(=O)C1=CSC(CNC2=CC(NC(=O)N(C)C)=CC=C2C)=N1	-6.314
561983520	CN(C)C(=O)N(C)C1=CC=CC(NCC2=NC=CN2C(F)F)=C1	-6.663
561983552	CC(C)C1=NN=C(CNC2=CC(N(C)C(=O)N(C)C)=CC=C2)O1	-6.088
561983648	CN(C)C(=O)N(C)C1=CC=CC(NCC2=NN(CCF)C=C2)=C1	-6.024
561983680	C#CC1=CC(CNC2=CC(N(C)C(=O)N(C)C)=CC=C2)=CC=C1	-6.441
561983808	CC1=CC(C)=NC(CNC2=CC(N(C)C(=O)N(C)C)=CC=C2)=C1	-6.398
561983840	CN(C)C(=O)N(C)C1=CC=CC(NCC2=NC(N(C)C)=NO2)=C1	-6.187
561983968	COC1=CC=C(NC(=O)CNC2=CC=CC(CO)=C2C)C=C1Cl	-6.312
561984000	CC1=C(CO)C=CC=C1NCC(=O)NC(C)C1=CC=C(Cl)C=C1	-6.910
561984032	CC1=C(CO)C=CC=C1NCC(=O)N(C1=CC=CC=C1)C(C)C	-6.258
561984064	COC1=CC(CNC2=CC=CC(CO)=C2C)=CC=C1S(C)(=O)=O	-6.195
561984096	C=CCN(CC1=CC=CS1)C(=O)CNC1=CC=CC(CO)=C1C	-5.642
561984192	CC1=C(CO)C=CC=C1NCC1=CC=C(OC2CCOC2)C=C1	-6.369
561984256	COC(=O)C1=C(F)C=C(CNC2=CC=CC(CO)=C2C)C=C1F	-6.192
561984288	COC(=O)CCC1=CC=C(CNC2=CC=CC(CO)=C2C)C=C1	-6.127
561984416	CC1=C(CO)C=CC=C1NCC1=NC=CN1C1=CC=CC=C1F	-6.245
561984704	COC1=CC=C(C(F)(F)F)C=C1NCC(=O)NC1=CC=CN=C1	-6.199
561984992	CC1=CC=C(NC(=O)CNC2=CC=C3C(=C2)CCS3(=O)=O)C=C1	-7.134
561985024	COC(=O)C1=CC=CC(CNC2=CC=C3C(=C2)CCS3(=O)=O)=C1	-5.967
561985088	O=S1(=O)CCC2=CC(NCC3=NN=C(C4=CC=CO4)O3)=CC=C21	-6.670
561985120	COC(=O)C1=CC=CC(CNC2=CC=C3C(=C2)CCS3(=O)=O)=N1	-6.306
561985280	CC1=CC=CC2=C1OC(CNC1=CC=C3C(=C1)CCS3(=O)=O)=N2	-7.253
561985344	O=[N+]([O-])C1=CC(Cl)=CC(CNC2=CC=C3C(=C2)CCS3(=O)=O)=C1	-6.652
561985408	COC1=CC=C(CNC2=CC=C3C(=C2)CCS3(=O)=O)C(F)=C1F	-7.036
561985472	COC(=O)C1=C(C)OC(CNC2=CC=C3C(=C2)CCS3(=O)=O)=N1	-6.320
561986112	O=S(CC1=CC=CC=C1)CC1=CC(NCC2=NOCC2)=CC=C1	-6.123
561986304	CC1=CN=C(CNC2=CC=CC(CS(=O)C3CCOCC3)=C2)O1	-5.928
561986560	CCCN1N=CN=C1CNC1=CC(CS(=O)C(C)(C)C)=CC=C1	-5.518
561986880	CCCC1=NC(CNC2=CC(CS(=O)CCOC)=CC=C2)=NO1	-5.564
561987040	COCCS(=O)CC1=CC=CC(NCC2=CC=C([N+](=O)[O-])S2)=C1	-5.463
561987104	COCCS(=O)CC1=CC=CC(NCC2=CC=C(OC)N=N2)=C1	-5.747
561987136	CCC1=CC=C(CNC2=CC(CS(=O)CCOC)=CC=C2)C=N1	-6.072
561987424	CC1=C(NCC2=NN=NN2CC(F)(F)F)C=CC=C1CS(C)=O	-6.039
561987584	CC1=C(NCC2=NN=C(N3CCCC3)O2)C=CC=C1CS(C)=O	-6.004
561987808	CC1=C(NC(C)C2=NN=C(C(F)(F)F)O2)C=CC=C1CS(C)=O	-6.282
