compound_id	smiles	score_kcal_mol
512809248	CC1=CC=C(CC(=O)NC2=C3C(=CC=C2)OCCN3C)N=C1C	-7.110
512809280	CN1CCOC2=CC=CC(NC(=O)C3=NN4N=NN=C4C=C3)=C21	-6.870
512809312	CN1CCOC2=CC=CC(NC(=O)C3=NC=CC4=C3OCO4)=C21	-6.690
512809376	CN1CCOC2=CC=CC(NC(=O)C3=CC4=C(N=N3)OCC4)=C21	-6.744
512809408	COC(=O)C1=CON=C1C(=O)NC1=C2C(=CC=C1)OCCN2C	-6.720
512809696	O=C(NC(C1CCCOC1)C(F)(F)F)C1=CC2=C(C=N1)NC=C2	-6.258
512809888	O=C(CCNC1=CC=CC=C1)NC(CO)CCC1=CC=NC=C1	-5.595
512809952	CCC1=CC=CC(C(=O)NC(CO)CCC2=CC=NC=C2)=C1O	-6.255
512809984	NC1=C(Cl)C=CC(C(=O)NC(CO)CCC2=CC=NC=C2)=C1Cl	-6.231
512810016	O=C(NC(CO)CCC1=CC=NC=C1)C1=C(Br)N2CCCC2=N1	-6.492
512810048	O=C(NC(CO)CCC1=CC=NC=C1)C1=CC(F)=C(O)C(Br)=C1	-6.551
512810080	O=C(NC(CO)CCC1=CC=NC=C1)C1=CC(Cl)=CC(Cl)=C1O	-6.134
512810144	O=C(NC(CO)CCC1=CC=NC=C1)C1=CC=NC2=C1C=NN2	-6.239
512810176	O=C(NC(CO)CCC1=CC=NC=C1)C1=CN(C(F)(F)F)N=C1	-6.334
512810208	CC(F)(F)C1=CC(C(=O)NC(CO)CCC2=CC=NC=C2)=NO1	-6.241
512810240	O=C(NC(CO)CCC1=CC=NC=C1)C1=NN2C=CC=CC2=C1	-6.311
512810272	CC1=C2CCCN2C(C(=O)NC(CO)CCC2=CC=NC=C2)=N1	-6.393
512810304	O=C(NC(CO)CCC1=CC=NC=C1)C1=CC=C(CO)C(Cl)=C1	-6.198
512810336	CP(C)(=O)C1=CC=C(C(=O)NC(CO)CCC2=CC=NC=C2)S1	-5.890
512810400	O=C(NC(CO)CCC1=CC=NC=C1)[C@H](O)CC1=CC=CC=C1	-6.007
512810496	CC1=NC(C(=O)NC(CO)CCC2=CC=NC=C2)=CN1C(F)F	-6.384
512810528	O=C(CC1=CN=CN1C1CC1)NC(CO)CCC1=CC=NC=C1	-5.721
512810624	O=C(NC(CO)CCC1=CC=NC=C1)C1=CC=C2N=CSC2=N1	-5.853
512810688	CC1=CC=C(Cl)C=C1CC(=O)NC(CO)CCC1=CC=NC=C1	-6.048
512810720	O=C(NC(CO)CCC1=CC=NC=C1)C1=NC=C(CO)C=C1Cl	-6.177
512810752	CCSC1=C(C(=O)NC(CO)CCC2=CC=NC=C2)C=NN1C	-5.695
512810784	O=C(CC1=CN(C2CC2)C=N1)NC(CO)CCC1=CC=NC=C1	-5.840
512810848	NC1=CC(C(=O)NC(CO)CCC2=CC=NC=C2)=C(F)C=C1Br	-6.116
512810880	CN1N=CC(Br)=C1CCC(=O)NC(CO)CCC1=CC=NC=C1	-5.934
512810912	N#CC1=CC(C(=O)NC(CO)CCC2=CC=NC=C2)=CC(F)=C1	-5.969
512810944	O=C(NC(CO)CCC1=CC=NC=C1)C1=C(Br)N=C2SC=CN21	-6.350
512810976	C[C@H](C(=O)NC(CO)CCC1=CC=NC=C1)C1=CC=C(Cl)C=C1	-6.165
512811008	COC1=CC(C(=O)NC(CO)CCC2=CC=NC=C2)=CN=C1N	-6.191
512811072	CC1=CC(C(=O)NC(CO)CCC2=CC=NC=C2)=CC=C1CO	-6.468
512811104	CCC1=CC(C(=O)NC(CO)CCC2=CC=NC=C2)=CC(C)=N1	-6.307
512811136	O=C(COC1=CC=NC(F)=C1)NC(CO)CCC1=CC=NC=C1	-6.093
512811232	N#CC1=C(C(=O)NC(CO)CCC2=CC=NC=C2)C=CC=C1N	-6.065
512811296	CC1(NC(=O)C2=CN3C=CC=CC3=N2)CCC2(CC1)OCCO2	-6.704
512811584	CC1(NC(=O)C2=NC=NC3=C2NC=N3)CCC2(CC1)OCCO2	-6.434
512811808	CC1(NC(=O)C2=NN3C=CC=CC3=C2)CCC2(CC1)OCCO2	-6.467
512811872	CC1(NC(=O)C2=CC3=CC=NC=C3N2)CCC2(CC1)OCCO2	-7.019
512812064	CC1(NC(=O)C2=CN=C3C=CC=NN23)CCC2(CC1)OCCO2	-6.820
512812448	CN1C=CC(C2=CC(C(=O)N3CCC3C3CCCCC3)=NN2)=C1	-6.356
512812544	O=C(C1=CC=C(C2=NNC=N2)N=C1)N1CCC1C1CCCCC1	-6.220
512812640	O=C(C1=C(C2=CC=NC=C2)C=NN1)N1CCC1C1CCCCC1	-6.272
512813120	O=C1C=NC(C(=O)NC2=CC(C(O)CC(F)(F)F)=CC=C2)=CN1	-6.830
512813152	CC1=CC(CC(=O)NC2=CC(C(O)CC(F)(F)F)=CC=C2)=NO1	-6.628
512813216	O=C(NC1=CC(C(O)CC(F)(F)F)=CC=C1)C1=CC(O)=CN=C1	-6.591
512813248	CN1C=C(C(=O)NC2=CC(C(O)CC(F)(F)F)=CC=C2)NC1=O	-6.461
512813280	O=C(NC1=CC(C(O)CC(F)(F)F)=CC=C1)C1=COC(CO)=C1	-6.247
512813376	O=C(NC1=CC(C(O)CC(F)(F)F)=CC=C1)C(F)N1C=CC=N1	-6.324
512813440	CC1=NN(CC(=O)NC2=CC(C(O)CC(F)(F)F)=CC=C2)C=N1	-6.417
512813632	O=C(NC1=CC(C(O)CC(F)(F)F)=CC=C1)C1=CC=NN=C1S	-6.324
512813920	N#CC1=C(C(=O)NC2=CC(C(O)CC(F)(F)F)=CC=C2)C=NN1	-6.991
512814144	O=C(C1=NC2=CN=CN=C2N=C1O)N1CCC1C1CCOCC1	-6.072
512814176	O=C(C1=CC=C2C=CC=C(O)C2=C1)N1CCC1C1CCOCC1	-7.406
512814208	CC1=NN2C(=O)C(C(=O)N3CCC3C3CCOCC3)=CNC2=N1	-5.845
512814272	NC1=C(C(=O)N2CCC2C2CCOCC2)N=CC2=CC=CC=C21	-6.302
512814336	CN1C(C(=O)N2CCC2C2CCOCC2)=CC2=C(O)C=CC=C21	-6.296
512814464	O=C(CC1=NOC2=CC=C(O)C=C21)N1CCC1C1CCOCC1	-6.255
512814496	COC1=NC=CC2=C1C=C(C(=O)N1CCC1C1CCOCC1)N2	-6.121
512814560	O=C1C=NC2=CC=C(C(=O)N3CCC3C3CCOCC3)C=C2N1	-6.231
512814592	CCC1=NC2=CC(C(=O)N3CCC3C3CCOCC3)=CC=C2N1	-6.098
512814752	O=C(NCC(F)(F)C(F)(F)F)C1=NNC(C2=CC=CC=C2O)=C1	-6.884
512814784	NC1=C(C(=O)NCC(F)(F)C(F)(F)F)C=NN1C1=CC=CC=N1	-6.211
512814848	O=C(NCC(F)(F)C(F)(F)F)C1=CC=C(N2N=NNC2=O)C=C1	-6.865
512814880	O=C(CC(O)C1=NC2=CC=CC=C2N1)NCC(F)(F)C(F)(F)F	-6.877
512814912	O=C(CN1C=CC2=NC(O)=NC(O)=C21)NCC(F)(F)C(F)(F)F	-6.563
512815072	O=C(CCN1C(=O)NC2=CC=CC=C21)NCC(F)(F)C(F)(F)F	-6.625
512815136	O=C(C1=CC=NC2=C1N=CN2)N(CC1=CC=CC=C1)CC1CC1	-6.021
512815168	O=C(C(O)CC1=CC=CC=C1)N(CC1=CC=CC=C1)CC1CC1	-5.085
512815264	NS(=O)(=O)C1=COC(C(=O)N(CC2=CC=CC=C2)CC2CC2)=C1	-6.358
512815392	CC1=NC=C(CC(=O)N(CC2=CC=CC=C2)CC2CC2)C(O)=N1	-5.898
512815584	CC(C)(O)C1=NC=C(C(=O)N(CC2=CC=CC=C2)CC2CC2)S1	-6.463
512815968	CN1N=CC2=C1NC(=O)C=C2C(=O)NC1CCCC(C)(C)CC1	-6.285
512816032	COCC(C1=CC=C(F)C=C1)N(C)C(=O)C1=C(O)C(C)=CC=C1	-5.689
512816064	COCC(C1=CC=C(F)C=C1)N(C)C(=O)C1=NC=C(C)C=C1O	-5.583
512816224	COCC(C1=CC=C(F)C=C1)N(C)C(=O)C=CSC1=NN=CN1	-5.693
512816288	COCC(C1=CC=C(F)C=C1)N(C)C(=O)C1=C(C)NN=C1CO	-5.784
512816352	COCC(C1=CC=C(F)C=C1)N(C)C(=O)C(C)=CC1=CNN=C1	-5.214
512816640	CC1=C(CCC(=O)NC2=CC(Br)=CC3=C2OCO3)C(=O)NC=N1	-6.325
512816704	O=C(NC1=CC(Br)=CC2=C1OCO2)C1=CC([N+](=O)[O-])=CC=C1O	-6.549
512816800	O=C(NC1=CC(Br)=CC2=C1OCO2)C1=CN=C(C2CC2)NC1=O	-6.510
512816832	O=C(CCC1=CC=C(CO)C=C1)NC1=CC(Br)=CC2=C1OCO2	-6.339
512816896	CC1=C(O)C(=O)C=CN1CC(=O)NC1=CC(Br)=CC2=C1OCO2	-6.515
512816960	O=C(NC1=CC(Br)=CC2=C1OCO2)C1=NOC(C2(O)COC2)=C1	-6.602
512817120	COCC1=NN=C(C=CC(=O)NC2=CC(Br)=CC3=C2OCO3)O1	-5.803
512817152	O=C(NC1=CC(Br)=CC2=C1OCO2)C1=NC=CC2=C1OCCO2	-6.212
512817184	O=C1NC2=NC=C(C(=O)NC3=CC(Br)=CC4=C3OCO4)C=C2O1	-6.549
512817312	NS(=O)(=O)C1=CC=C(C(=O)N2CCC3=C(Cl)C(Cl)=CC=C32)N=C1	-6.444
512817600	CC(C)(O)C1=CN=CC(C(=O)N2CCC3=C(Cl)C(Cl)=CC=C32)=N1	-6.790
512817632	O=C(CC1=C(O)N=C(O)N=C1O)N1CCC2=C(Cl)C(Cl)=CC=C21	-7.493
512817856	C=CCN(CCC)C(=O)C1=C(N)N(C2=C(F)C=CC=C2F)N=C1	-6.254
512818560	CC1=CC=C2NC=C(CCNC(=O)C3=CNC(=O)C(Cl)=C3)C2=C1	-7.028
512818592	CC1=CC=C2NC=C(CCNC(=O)C3=C(O)N=CC=C3C)C2=C1	-6.758
512818624	CCCC(C(=O)NCCC1=CNC2=CC=C(C)C=C12)S(N)(=O)=O	-6.121
512818688	CC1=CC=C2NC=C(CCNC(=O)CC(O)C3CCCC3)C2=C1	-6.735
512818720	CC1=CC=C2NC=C(CCNC(=O)C3=CN=CC(Br)=C3N)C2=C1	-6.797
512818752	CC1=CC=C2NC=C(CCNC(=O)CC3=CC=NC(C)=C3)C2=C1	-6.856
512818784	CC1=CC=C2NC=C(CCNC(=O)C3=CC(N)=CN=C3Cl)C2=C1	-7.017
512818816	CC1=CC=C2NC=C(CCNC(=O)C3CN(S(N)(=O)=O)C3)C2=C1	-6.555
512818912	CC1=CC=C2NC=C(CCNC(=O)C3=C(F)C(O)=NC=N3)C2=C1	-6.774
512818944	CC1=CC=C2NC=C(CCNC(=O)C(O)C3=NC=CN3C)C2=C1	-6.672
512818976	C=CC1(OCC(=O)NCCC2=CNC3=CC=C(C)C=C23)COC1	-6.170
512819008	CC1=CC=C2NC=C(CCNC(=O)CCCC3=NNC=C3)C2=C1	-6.438
512819040	CC1=CC=C2NC=C(CCNC(=O)C#CC3CC34CCC4)C2=C1	-6.925
512819072	CC1=CC=C2NC=C(CCNC(=O)CS(=O)(=O)CC(N)=O)C2=C1	-6.414
512819168	CC(=O)C1=C(C(=O)NCCS(=O)(=O)C2=CC=C(C)C=C2)SC=C1	-5.452
512819232	CC1=CC=C(S(=O)(=O)CCNC(=O)C2=CC=C(N)C=C2F)C=C1	-6.685
512819424	CC1=CC=C(S(=O)(=O)CCNC(=O)CC2=CC=C(N)C=C2)C=C1	-6.165
512819456	CC1=CC=C(S(=O)(=O)CCNC(=O)C2=CC(N)=CC=C2F)C=C1	-6.390
512819584	CC1=CC=C(S(=O)(=O)CCNC(=O)C2=CC(F)=NC=C2N)C=C1	-6.556
512819616	CC1=CC=C(S(=O)(=O)CCNC(=O)C2=NC(CF)=CC=C2)C=C1	-6.423
512819648	CC1=CC=C(S(=O)(=O)CCNC(=O)CC2=CC(Br)=CC=N2)C=C1	-6.048
512819680	CC1=CC=C(S(=O)(=O)CCNC(=O)C2=C(CO)C=NN2C)C=C1	-6.062
512821088	NC(=O)C(F)(F)CNC(=O)C1=NNC2=C1COC1=CC=CC=C12	-6.678
512821120	NC(=O)C(F)(F)CNC(=O)C1=CC=C(O)C(C2=CC=CC=C2)=C1	-7.288
512821184	COC1=C(C(=O)NCC(F)(F)C(N)=O)C=NC2=CC=C(Br)C=C21	-6.646
512821248	NC(=O)C(F)(F)CNC(=O)C1=C(C2=CC=C(Cl)C(F)=C2)NN=C1	-6.858
512821280	NC(=O)C(F)(F)CNC(=O)C1=CC(C2=CC(F)=CC(F)=C2)=NN1	-6.851
512821344	CCN1C(C)=CC(C(=O)NCC2=NC3=C(C=CC=C3F)O2)=C1C	-6.518
512821376	O=C(CN1C=CC([N+](=O)[O-])=N1)NCC1=NC2=C(C=CC=C2F)O1	-6.558
512821408	CC(C(=O)NCC1=NC2=C(C=CC=C2F)O1)N1CCN(C)CC1	-6.584
512821440	CC(C)N1CCCC1CC(=O)NCC1=NC2=C(C=CC=C2F)O1	-6.302
512821472	O=C(C=C1CN2CCC1CC2)NCC1=NC2=C(F)C=CC=C2O1	-6.577
512821504	N#CC1=CC(C(=O)NCC2=NC3=C(C=CC=C3F)O2)=CC=C1F	-6.706
512821536	O=C(NCC1=NC2=C(C=CC=C2F)O1)C(O)C1=CC=C(Cl)C=C1	-6.975
512821568	CC(=CC1=CC=CC=N1)C(=O)NCC1=NC2=C(C=CC=C2F)O1	-6.637
512821600	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1=NC2=CC=NN2C=C1	-6.853
512821632	CC1=C(C(=O)NCC2=NC3=C(C=CC=C3F)O2)N2C=CSC2=N1	-6.757
512821664	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1=CC=C2OC=NC2=C1	-6.986
512821696	CS(=O)(=O)C1=C(C(=O)NCC2=NC3=C(C=CC=C3F)O2)C=CS1	-6.616
512821728	CC1(C(=O)NCC2=NC3=C(C=CC=C3F)O2)CCCNS1(=O)=O	-6.554
512821760	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1=CC=NC2=C1C=NN2	-6.934
512821792	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1CNC2=CC=NN2C1	-6.892
512821824	O=C(C#CC1=CC=C(Br)C=C1)NCC1=NC2=C(C=CC=C2F)O1	-6.812
512821888	NC1=CC=C(C=CC(=O)NCC2=NC3=C(C=CC=C3F)O2)C=N1	-7.207
512821920	CC(C)C1=NOC(C)(C(=O)NCC2=NC3=C(C=CC=C3F)O2)C1	-6.741
512821952	CC1=CC=C(C(=O)NCC2=NC3=C(C=CC=C3F)O2)C(N)=C1F	-7.335
512822016	COC1=CC=C(C(=O)NCC2=NC3=C(C=CC=C3F)O2)N=C1N	-7.028
512822048	O=C(CCC1CCC(O)CC1)NCC1=NC2=C(C=CC=C2F)O1	-6.259
512822112	COC1=NC=C(C(=O)NCC2=NC3=C(C=CC=C3F)O2)N=C1C	-6.692
512822208	CC(C)(CCS(C)(=O)=O)C(=O)NCC1=NC2=C(C=CC=C2F)O1	-5.720
512822240	O=C(NCC1=NC2=C(F)C=CC=C2O1)C12CC3CC(CC1C3)C2	-7.089
512822272	CC1=CC(N)=C(C(=O)NCC2=NC3=C(C=CC=C3F)O2)C=C1F	-6.878
512822304	N#CC1=CC=C(N)C(C(=O)NCC2=NC3=C(C=CC=C3F)O2)=C1	-6.705
512822368	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1=CC=C2NCCC2=C1	-7.141
512822400	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1=CN=CC2=C1NN=C2	-6.762
512822464	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1=CN=CC2=C1C=NN2	-7.088
512822496	CC1=C(Br)C(O)=NC=C1C(=O)NCC1=NC2=C(C=CC=C2F)O1	-6.709
512822528	CC(O)(C(=O)NCC1=NC2=C(C=CC=C2F)O1)C1=CC=CN=C1	-6.658
512822592	N#CCC1CCC(C(=O)NCC2=NC3=C(C=CC=C3F)O2)CC1	-6.857
512822656	CC1=C(C(=O)NCC2=NC3=C(C=CC=C3F)O2)N2C=NC=C2S1	-6.950
512822720	CC1=C(Cl)C=CN=C1CC(=O)NCC1=NC2=C(C=CC=C2F)O1	-6.461
512822752	CC(C)OC1=NSC(C(=O)NCC2=NC3=C(C=CC=C3F)O2)=C1	-6.423
512822816	O=C(CCC1=CSC(CO)=N1)NCC1=NC2=C(C=CC=C2F)O1	-6.289
512822848	CC(=CC1=CN=CN1C)C(=O)NCC1=NC2=C(C=CC=C2F)O1	-6.481
512822880	CN1C=CN2C(C(=O)NCC3=NC4=C(C=CC=C4F)O3)=CN=C12	-6.740
512822912	CN1C(=O)CCC1C(F)C(=O)NCC1=NC2=C(C=CC=C2F)O1	-6.561
512822944	O=C(C#CC1=CC(Br)=CC=C1)NCC1=NC2=C(C=CC=C2F)O1	-6.794
512822976	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1=NC=CN2N=CN=C12	-6.886
512823008	CC1=NN(C)C(CO)=C1C(=O)NCC1=NC2=C(C=CC=C2F)O1	-6.502
512823040	C[C@@H]1CC(=O)C[C@H](C)[C@H]1C(=O)NCC1=NC2=C(C=CC=C2F)O1	-6.572
512823072	CCOC1=CC(C(=O)NCC2=NC3=C(C=CC=C3F)O2)=CN=N1	-6.513
512823136	CC1=CN2CCC(C(=O)NCC3=NC4=C(C=CC=C4F)O3)C2=N1	-6.494
512823168	O=C(CC1=CC2=C(CCC2)S1)NCC1=NC2=C(C=CC=C2F)O1	-6.852
512823200	COCC1=CC=NC=C1C(=O)NCC1=NC2=C(C=CC=C2F)O1	-6.193
512823232	CC(C)(CC(=O)NCC1=NC2=C(C=CC=C2F)O1)C1CC(=O)C1	-6.317
512823264	C#CC12COCC(C(=O)NCC3=NC4=C(F)C=CC=C4O3)(C1)C2	-6.614
512823328	N#C[C@]1(C(=O)NCC2=NC3=C(C=CC=C3F)O2)[C@@H]2CCCC[C@@H]21	-6.588
512823360	O=C(NCC1=NC2=C(C=CC=C2F)O1)C(O)CC1=CCCCC1	-7.071
512823392	CC12CCC(CN1C(=O)CNC(=O)C1=CC=C3NN=NC3=C1)C2	-6.977
512823424	CC12CCC(CN1C(=O)C1=C(N)N(C3=CC=C(F)C=C3)N=C1)C2	-6.128
512823520	CC(NC(=O)C1=NNC2=CC=C([N+](=O)[O-])C=C21)C1CC(F)(F)C1	-6.922
512823552	CNC1=CC(C(=O)NC(C)C2CC(F)(F)C2)=C2C=CC=CC2=N1	-6.938
512823648	COC1=C(C(=O)NC(C)C2CC(F)(F)C2)C=NC2=CC=CC=C21	-6.184
512823680	CC1=NC(C)=C2C(=N1)SC(C(=O)NC(C)C1CC(F)(F)C1)=C2N	-6.139
512823744	CC(NC(=O)C1=C(N)N2C=C(Cl)C=C(Cl)C2=N1)C1CC(F)(F)C1	-6.749
512823808	CC(NC(=O)C1=NC=CN1CC1=CC=CC=C1)C1CC(F)(F)C1	-5.937
512823872	CC1=C(C2=CC=CN=C2)OC(C(=O)NC(C)C2CC(F)(F)C2)=N1	-6.519
512823904	CC(NC(=O)C1=CN=C2NN=C(C3CC3)C2=C1)C1CC(F)(F)C1	-6.470
512823968	COC(=O)C1CN(C(=O)CNC(=O)C2=CC=C3NN=NC3=C2)C1	-6.677
512824192	COC(=O)C1CN(C(=O)C2=CC(C3=CC(C)=CC=C3C)=NN2)C1	-6.300
512824224	COC(=O)C1CN(C(=O)C2=CC(C3=CC(F)=CC(F)=C3)=NN2)C1	-6.127
512824416	COC(=O)C1=CC=C2NN=C(C(=O)N(C)C3CCOCC3)C2=C1	-6.463
512824448	COC1=CC=C2NC(C(=O)N(C)C3CCOCC3)=CC(=O)C2=C1	-6.171
512824512	CC1=CC=C(C)C(C2=NNC(C(=O)N(C)C3CCOCC3)=C2)=C1	-6.439
512824736	CC(C)C(NC(=O)C(C)N1C=NC2=CC=CC=C21)C(C)(C)CO	-5.476
512824832	CC(C)C(NC(=O)C1=CSC(C2=CN=CC=N2)=N1)C(C)(C)CO	-5.558
512824864	CC(C)C(NC(=O)CC1=CSC(C2=COC=C2)=N1)C(C)(C)CO	-5.213
512824896	CC(C)C(NC(=O)C1=CC=C(N2C=CC=C2)N=C1)C(C)(C)CO	-5.744
512824928	CC1=CC=C2C=C(C(=O)NC(C(C)C)C(C)(C)CO)C=CC2=N1	-6.008
512824960	CC1=CN2C(=O)C(C(=O)NC(C(C)C)C(C)(C)CO)=CN=C2S1	-5.480
512824992	COC1=C(C(=O)NC(C(C)C)C(C)(C)CO)OC2=CC=CC=C21	-6.004
512825056	CC(C)C(NC(=O)C1=CC=CC2=CC=C(O)N=C21)C(C)(C)CO	-5.837
512825152	CC(C)C(NC(=O)C1=CC=C(F)C2=CC=NC=C12)C(C)(C)CO	-6.445
512825216	CC(C)C(NC(=O)CC1=CC=C2C=CC=NC2=C1)C(C)(C)CO	-5.796
512825248	CC(C)C(NC(=O)C1=CC2=CC(Br)=CN=C2N1C)C(C)(C)CO	-5.445
512825376	CCC1=CN2C(C(=O)NC(C(C)C)C(C)(C)CO)=CC=CC2=N1	-5.258
512825440	CC(C)C(NC(=O)C1=NN=C(C2=CC=CC=C2)S1)C(C)(C)CO	-5.565
512825568	CC(C)C(NC(=O)CN1SC2=CC=CC=C2C1=O)C(C)(C)CO	-5.725
512825600	CC(C)C(NC(=O)C1=NC2=CC=C(F)C=C2C=C1)C(C)(C)CO	-5.674
512825696	CC1=CC=C2C=NC(C(=O)NC(C(C)C)C(C)(C)CO)=CC2=C1	-6.152
512825984	CC(C)C(NC(=O)C1=CN=C(C2=CC=CO2)C=N1)C(C)(C)CO	-5.500
512826048	CC(C)C(NC(=O)CSC1=CNC2=CC=CC=C21)C(C)(C)CO	-5.529
512826176	CC1=CC2=NN(C)C=C2C=C1C(=O)NC(C(C)C)C(C)(C)CO	-5.651
512826304	CC(C)C(NC(=O)C1=C2N=C(O)N(C)C2=NC=C1)C(C)(C)CO	-5.741
512826464	CCN1CCC2=CC(CNC(=O)C3=CC=C(O)N=C3C)=CC=C21	-6.963
512826496	CCN1CCC2=CC(CNC(=O)CSC3=NNC(=O)N3)=CC=C21	-6.761
512826528	CCN1CCC2=CC(CNC(=O)C3=CC(O)=CC(=O)O3)=CC=C21	-6.827
512826624	CCN1CCC2=CC(CNC(=O)C3=NC=C(Br)C=C3O)=CC=C21	-6.816
512826688	CCC(C(=O)NCC1=CC=C2C(=C1)CCN2CC)N1C=CC=N1	-6.249
512826720	CCN1CCC2=CC(CNC(=O)CC3=CC=NC(O)=C3)=CC=C21	-6.766
512826752	CCN1CCC2=CC(CNC(=O)C3=C(C4CC4)C=CO3)=CC=C21	-6.235
512826816	CCN1CCC2=CC(CNC(=O)C3=CC=C(N)C(Cl)=N3)=CC=C21	-7.018
512826912	CCN1CCC2=CC(CNC(=O)CN3C=NC(C)=C3C)=CC=C21	-6.571
512827040	CCN1CCC2=CC(CNC(=O)C3=CC=C(C)C(N)=C3)=CC=C21	-7.039
512827232	CCN1CCC2=CC(CNC(=O)C3=C(C)C(C)=NN=C3)=CC=C21	-6.857
512827296	CCN1CCC2=CC(CNC(=O)C3=C(Cl)C(F)=CC=N3)=CC=C21	-6.952
512827328	CCN1CCC2=CC(CNC(=O)COC3=NN(C)C=C3)=CC=C21	-6.470
512827456	CCN1CCC2=CC(CNC(=O)C3=NC=C(Br)N3CC)=CC=C21	-6.670
512827488	CCC1=CN(C)N=C1C(=O)NCC1=CC=C2C(=C1)CCN2CC	-6.289
512827584	CCN1CCC2=CC(CNC(=O)C3=CN=C(C)C(C)=N3)=CC=C21	-6.721
512827680	CCN1CCC2=CC(CNC(=O)C3=C(F)C(C)=NC=C3)=CC=C21	-6.784
512827712	CCN1CCC2=CC(CNC(=O)C(C)(C)C3=NOC=C3)=CC=C21	-6.063
512827776	CCN(C(=O)CNS(=O)(=O)C1=CC(C)=CC=C1C)C1=NC=CS1	-6.017
512827808	CCN(C(=O)C1=CC(C2=CC=CC=C2OC)=NN1)C1=NC=CS1	-6.104
512827968	CCN(C(=O)C1=CC(C2=NC(N)=NN=C2)=CC=C1)C1=NC=CS1	-6.429
512828064	CCN(C(=O)C(C)NC(C)C1=CC(OC)=CC=C1)C1=NC=CS1	-5.699
512828160	CCN(C(=O)COCC1=NC2=C(C=CS2)C(=O)N1)C1=NC=CS1	-5.710
512828256	O=C(C1=C2NC=CN2N=C1)N1CCC(O)(CC2=CC=CC=C2)C1	-6.680
512828320	NC1=CC(Cl)=CC=C1C(=O)N1CCC(O)(CC2=CC=CC=C2)C1	-6.269
512828448	O=C(C1=CC=C(O)C(Cl)=N1)N1CCC(O)(CC2=CC=CC=C2)C1	-6.394
512828480	COC1=NN=C(CC(=O)N2CCC(O)(CC3=CC=CC=C3)C2)S1	-5.895
512828512	NC1=CC(C(=O)N2CCC(O)(CC3=CC=CC=C3)C2)=CN=C1Br	-6.299
512828608	O=C(C1=C(F)C=NC(O)=C1)N1CCC(O)(CC2=CC=CC=C2)C1	-6.910
512828736	CC1=NC=CC(C(=O)N2CCC(O)(CC3=CC=CC=C3)C2)=C1F	-6.564
512829600	CC1=COC(C(=O)N(CCOCCO)CCC2=CC=CC=C2)=N1	-5.329
512829632	O=C(CC1=CSN=C1)N(CCOCCO)CCC1=CC=CC=C1	-4.670
512829760	O=C(C1=C(Br)C=CN1)N(CCOCCO)CCC1=CC=CC=C1	-4.968
512829824	CCC1=NN(C)C(CC)=C1NC(=O)C1=CC2=CC(F)=CC=C2N1	-6.476
512829856	CCC1=NN(C)C(CC)=C1NC(=O)C1=C(C)SC(S(N)(=O)=O)=C1	-6.100
512829888	CCC1=NN(C)C(CC)=C1NC(=O)C(O)CCC1=CC=CC=C1	-5.804
512829920	CCC1=NN(C)C(CC)=C1NC(=O)C1=CN=C(O)C([N+](=O)[O-])=C1	-6.061
512829952	CCC1=NN(C)C(CC)=C1NC(=O)C1=CC=CC2=C1NC(=O)O2	-6.082
512829984	CCC1=NN(C)C(CC)=C1NC(=O)C1=C(N)C2=CC=CN=C2S1	-5.930
512830016	CCC1=NN(C)C(CC)=C1NC(=O)C1CCNC2=C1N=NN2C	-5.906
512830048	CCC1=NN(C)C(CC)=C1NC(=O)C1=CC=C2OC(N)=NC2=C1	-6.301
512830080	CCC1=NN(C)C(CC)=C1NC(=O)C1=C(N)C2=NC=CC=C2S1	-6.280
512830144	CCC1=NN(C)C(CC)=C1NC(=O)C1=CC(C(C)C)=CNC1=O	-6.066
512830176	CCC1=NN(C)C(CC)=C1NC(=O)C1=NC(C(F)(F)F)=CC=N1	-6.708
512830240	CCC1=NN(C)C(CC)=C1NC(=O)C1=CC=CN=C1OC(F)F	-5.775
512830272	CCC1=NN(C)C(CC)=C1NC(=O)C1=C(C)N=C2C=CC=NN21	-5.863
512830304	CCC1=NN(C)C(CC)=C1NC(=O)C1=C(F)C2=C(C=C1)C=NN2	-6.551
512830368	CCC1=NN(C)C(CC)=C1NC(=O)C1=NNC2=C1C=CC=C2Br	-6.089
512830400	CCC1=NN(C)C(CC)=C1NC(=O)C1=CC=C(F)C2=C1NN=C2	-6.670
512830464	CCC1=NN(C)C(CC)=C1NC(=O)C1=CN=C(C(C)(C)O)N=C1	-6.439
512830496	CCC1=NN(C)C(CC)=C1NC(=O)C1=CC=C2C(N)=NC=NN12	-6.976
512830528	CCC1=NN(C)C(CC)=C1NC(=O)C1=C(C)NC2=CC=CN=C21	-6.000
512830624	COC(=O)C1=CC(Br)=CC(NC(=O)C2=CC(OC)=CC=C2O)=C1	-6.313
