compound_id	smiles	score_kcal_mol
49815936	O=C(NC1(C2=CSC(C3CC3)=N2)CC1)C1=CC(C(F)F)=NO1	-5.878
49816000	O=C(NC1(C2=CSC(C3CC3)=N2)CC1)C1CC2=NC=CN2C1	-5.752
49816064	CCN1N=CC(C(=O)NC2(C3=CSC(C4CC4)=N3)CC2)=C1C	-5.798
49816096	CC1=CC(F)=CN=C1C(=O)NC1(C2=CSC(C3CC3)=N2)CC1	-6.078
49816224	CCC1=CON=C1CC(=O)NC1(C2=CSC(C3CC3)=N2)CC1	-5.672
49816288	CCN1N=C(Br)C=C1C(=O)NC1(C2=CSC(C3CC3)=N2)CC1	-5.631
49816576	CC1=NC(C(=O)NC2(C3=CSC(C4CC4)=N3)CC2)=CC=C1F	-6.911
49816608	O=C(CC1=CC(Cl)=CN=C1)NC1(C2=CSC(C3CC3)=N2)CC1	-6.128
49816704	CC1=CC=C(CCC(=O)NC2(C3=CSC(C4CC4)=N3)CC2)N1	-6.036
49818080	COC1CC2(C1)CC(N(C)C(=O)C1=CC=C3C=CNC3=C1)C2	-6.692
49819328	COC1CC2(C1)CC(N(C)C(=O)C1=CC3=C(C=CN3)N=N1)C2	-6.225
49821184	O=C(C1=CC2=CC(F)=CC=C2O1)N1CCOC[C@]12C[C@H](O)C2	-6.926
49821216	O=C(C1=CC=CC2=CN=CC=C21)N1CCOC[C@]12C[C@H](O)C2	-5.929
49821408	O=C(C1=NN=C2C=CC=CC2=N1)N1CCOC[C@]12C[C@H](O)C2	-6.274
49821472	O=C(C1=COC2=CC=C(F)C=C21)N1CCOC[C@]12C[C@H](O)C2	-6.649
49821536	O=C(C1=CC2=CC=CC=C2N=N1)N1CCOC[C@]12C[C@H](O)C2	-6.736
49821760	O=C(C1=CC2=C(S1)C(Br)=CC=C2)N1CCOC[C@]12C[C@H](O)C2	-5.967
49821792	CC1=NC2=CC(C(=O)N3CCOC[C@]34C[C@H](O)C4)=CC=C2S1	-6.897
49821920	O=C(C1=C(Br)N2N=CC=CC2=N1)N1CCOC[C@]12C[C@H](O)C2	-6.123
49822016	CC1=CN2C=CC(C(=O)N3CCOC[C@]34C[C@H](O)C4)=CC2=N1	-6.533
49822240	CC1=CC2=C(C(=O)N3CCOC[C@]34C[C@H](O)C4)C=CC=C2N1	-6.629
49822304	O=C(C1=C2NC=CC2=CC(Br)=C1)N1CCOC[C@]12C[C@H](O)C2	-6.593
49822496	O=C(C1=CNC2=CC(Br)=CC=C21)N1CCOC[C@]12C[C@H](O)C2	-7.014
49822592	CC1=CC2=CC(C(=O)N3CCOC[C@]34C[C@H](O)C4)=CC=C2O1	-6.418
49822624	O=C(C1=CC2=C(O1)C(Br)=CN=C2)N1CCOC[C@]12C[C@H](O)C2	-6.446
49822848	O=C(C1=CC=C2C(Br)=COC2=C1)N1CCOC[C@]12C[C@H](O)C2	-6.209
49823008	O=C(CN1CCSC1=O)NC1=CC=CC=C1C1=CN=CC=N1	-5.721
49823104	CC1=NC(C)=C(C(=O)NC2=CC=CC=C2C2=CN=CC=N2)O1	-5.914
49823168	COC(=O)CCCC(=O)NC1=CC=CC=C1C1=CN=CC=N1	-5.027
49823232	CN1N=CC(C(=O)NC2=CC=CC=C2C2=CN=CC=N2)=C1Cl	-5.783
49823264	N#CC1(CC(=O)NC2=CC=CC=C2C2=CN=CC=N2)CCC1	-5.273
49823296	CCC1=NOC=C1C(=O)NC1=CC=CC=C1C1=CN=CC=N1	-6.027
49823328	O=C(CC1CS(=O)(=O)C1)NC1=CC=CC=C1C1=CN=CC=N1	-5.937
49823360	O=C(CC1COCCO1)NC1=CC=CC=C1C1=CN=CC=N1	-5.744
49823392	O=C(CCOC1COC1)NC1=CC=CC=C1C1=CN=CC=N1	-5.498
49823424	CC(C(=O)NC1=CC=CC=C1C1=CN=CC=N1)C1CCOC1	-5.628
49823456	CC1=C(C(=O)NC2=CC=CC=C2C2=CN=CC=N2)ON=C1Br	-5.917
49823488	CCC1=CON=C1C(=O)NC1=CC=CC=C1C1=CN=CC=N1	-5.594
49823520	CC1=NN(CC(=O)NC2=CC=CC=C2C2=CN=CC=N2)C=C1	-5.924
49823552	O=C(NC1=CC=CC=C1C1=CN=CC=N1)C1CC(C(F)F)C1	-5.834
49823648	CC1=C(CC(=O)NC2=CC=CC=C2C2=CN=CC=N2)N=CO1	-6.565
49823680	CCNC(=O)CCC(=O)NC1=CC=CC=C1C1=CN=CC=N1	-5.607
49823712	O=C(CC(=O)NC1CC1)NC1=CC=CC=C1C1=CN=CC=N1	-5.936
49823744	O=C(NC1=CC=CC=C1C1=CN=CC=N1)C1=CCS(=O)(=O)C1	-5.828
49823776	CCC1=NSC=C1C(=O)NC1=CC=CC=C1C1=CN=CC=N1	-5.992
49823840	O=C(CCC1=CC=CN1)NC1=CC=CC=C1C1=CN=CC=N1	-6.419
49824000	CCOC(C)CNC(=O)C1=C(Cl)N(C2=CC=CC=C2)N=C1C	-5.936
49824032	CCOC(C)CNC(=O)CC1=CSC(C2=CC(F)=CC=C2)=N1	-5.798
49824064	CCOC(C)CNC(=O)C1=C(C)OC(N2C=CC=C2)=C1C#N	-5.533
49824192	CCOC(C)CNC(=O)C1=C(C)C2=CC(C(C)=O)=CN=C2S1	-5.491
49824224	CCOC(C)CNC(=O)C1=NOC(C2=CC=CC=C2OC)=C1	-5.711
49824544	CCOC(C)CNC(=O)CN1C=C(C2=CC=CC=C2)C(C)=N1	-6.063
49824576	CCOC(C)CNC(=O)C1=CC=CC=C1OC1=CC=NC=C1	-5.608
49824608	CCOC(C)CNC(=O)C1=CC=C(C2=CC=NC=C2)C(F)=C1	-5.839
49824640	CCOC(C)CNC(=O)C1=CN=C(C2=CC=CC=C2Cl)N=C1	-5.782
49824800	CCOC(C)CNC(=O)C1=NN(C)C(C2=CC=C(Cl)C=C2)=C1	-5.800
49824896	CCOC(C)CNC(=O)C1=CC(Cl)=C(OC)C2=CC=CN=C12	-6.244
49825024	CCCC1=NC2=C(C)C=C(C(=O)NCC(C)OCC)C=C2N1	-6.485
49825120	CCOC(C)CNC(=O)C1=C(N2C=NN=N2)SC2=C1CCC2	-5.340
49825504	CCOC(C)CNC(=O)C1=NN(C2=CC=CC(F)=C2)C(C)=N1	-5.834
49825536	CCOC(C)CNC(=O)CNC(=O)C1=CC2=CC=CC=C2N1	-5.785
49825600	CCOC(C)CNC(=O)C1=CC=C(C2=NOC(CC)=N2)C=C1	-5.645
49825664	CCOC(C)CNC(=O)CC1=NC=CN1C1=CC=CC=C1F	-5.620
49825760	CCOC(C)CNC(=O)C1=C(C)N=C(C2=CC=CC(F)=C2)O1	-6.002
49825824	CCOC(C)CNC(=O)C1=CNC2=CC(C(F)(F)F)=CC=C21	-6.003
49825856	CCOC(C)CNC(=O)C1=CN=NN1C1=CC(C)=CC(C)=C1	-5.684
49826016	O=C(C1=CC=CS1)N1CCC2=C(NC=N2)C1C1=CC=CC=N1	-6.325
49826048	C=CCOCC(=O)N1CCC2=C(NC=N2)C1C1=CC=CC=N1	-5.216
49826080	N#CCCCC(=O)N1CCC2=C(NC=N2)C1C1=CC=CC=N1	-5.218
49826112	CC=CCCC(=O)N1CCC2=C(NC=N2)C1C1=CC=CC=N1	-5.470
49826144	O=C(C1C=CCS1)N1CCC2=C(NC=N2)C1C1=CC=CC=N1	-6.006
49826176	CC(C)=C=CC(=O)N1CCC2=C(NC=N2)C1C1=CC=CC=N1	-6.098
49826464	CN(CCCN(C)C(=O)CC1=CC=NN1)CC1=CC=CC=C1	-5.617
49826592	CN(CCCN(C)C(=O)C1=CN=C(Br)N1)CC1=CC=CC=C1	-5.601
49826944	COCCN1C=C(NC(=O)CCSC2=CC=CC=C2)C(C)=N1	-5.665
49826976	COCCN1C=C(NC(=O)CSC2=CC=CC=C2Cl)C(C)=N1	-5.697
49827040	COCCN1C=C(NC(=O)C2=CC(F)=CC=C2OC)C(C)=N1	-6.129
49827072	COCCN1C=C(NC(=O)C(F)(F)C2=CC=CC=C2)C(C)=N1	-5.596
49827104	CCSC1=CC(C(=O)NC2=CN(CCOC)N=C2C)=CC=N1	-5.188
49827136	COCCN1C=C(NC(=O)C2=C(C(F)F)N(C)N=C2)C(C)=N1	-6.004
49827200	COCCN1C=C(NC(=O)C2=C(F)C=CC=C2OC)C(C)=N1	-5.474
49827264	COCCN1C=C(NC(=O)CC2=CC(Cl)=CC=C2Br)C(C)=N1	-5.982
49827296	COCCN1C=C(NC(=O)C2=NN(C(F)F)C(C)=C2)C(C)=N1	-6.031
49827328	COCCN1C=C(NC(=O)C2=C(Cl)C=C(C)C(C)=C2)C(C)=N1	-5.811
49827360	COCCN1C=C(NC(=O)C2=CC=C(C)C=C2OC)C(C)=N1	-5.586
49827392	COCCN1C=C(NC(=O)COC2=CC(I)=CC=C2)C(C)=N1	-5.576
49827424	COCCN1C=C(NC(=O)C2=CC=CC(C#N)=C2C)C(C)=N1	-5.536
49827488	COCCN1C=C(NC(=O)C2=CC(C#N)=CC=C2F)C(C)=N1	-5.339
49827552	COCCN1C=C(NC(=O)C2=CC(COC)=CN=C2)C(C)=N1	-5.245
49827616	COCCN1C=C(NC(=O)C2=CC3=NC=CC=C3S2)C(C)=N1	-5.814
49827712	COCCN1C=C(NC(=O)C2=C3C=CC=CN3C=N2)C(C)=N1	-5.811
49827744	COCCN1C=C(NC(=O)C2=C(C(C)C)SC(Cl)=N2)C(C)=N1	-5.561
49827776	COCCN1C=C(NC(=O)C2=CN(C3COC3)N=N2)C(C)=N1	-5.233
49827808	COCCN1C=C(NC(=O)C=CC2=C(C)OC=C2C)C(C)=N1	-5.490
49827840	COCCN1C=C(NC(=O)[C@H]2C[C@H](N3C=CN=N3)C2)C(C)=N1	-5.475
49827872	COCCN1C=C(NC(=O)C2=CN3N=CN=C3C=C2)C(C)=N1	-5.690
49827904	COCCN1C=C(NC(=O)C2=C(C)C=C(OC)N=C2)C(C)=N1	-5.483
49828000	COCCN1C=C(NC(=O)C2=CC(OC)=CC=C2C)C(C)=N1	-5.361
49828032	COCCN1C=C(NC(=O)C2=C(F)C=C(C)C=C2Br)C(C)=N1	-5.716
49828096	COCCN1C=C(NC(=O)[C@@H](C)C2=CC=C(F)C=C2)C(C)=N1	-5.889
49828128	COCCN1C=C(NC(=O)/C=C/C2=CC=CC=C2Cl)C(C)=N1	-5.773
49828160	COCCN1C=C(NC(=O)C2=CC=C(C(C)=O)C=N2)C(C)=N1	-5.542
49828192	COCCN1C=C(NC(=O)C2=CC=NC3=C2CCO3)C(C)=N1	-5.502
49828224	COCCN1C=C(NC(=O)CC2=CC=CC(Br)=C2Cl)C(C)=N1	-5.718
49828256	COCCN1C=C(NC(=O)C2=C(Br)C=C(F)C(C)=C2)C(C)=N1	-5.792
49828288	COCCN1C=C(NC(=O)CC2=NN(C)C(C)=C2Br)C(C)=N1	-5.698
49828352	COCCN1C=C(NC(=O)C2=CSC(C(C)(F)F)=N2)C(C)=N1	-5.685
49828384	COCCN1C=C(NC(=O)C2=CN=C(OC)C(C)=C2)C(C)=N1	-5.627
49828416	COCCN1C=C(NC(=O)C2=CC(C(=O)OC)=NO2)C(C)=N1	-5.056
49828448	COCCN1C=C(NC(=O)COCC2=NC=CN2C)C(C)=N1	-5.285
49828480	CCC1=CC(C(=O)NC2=CN(CCOC)N=C2C)=CC=C1Cl	-5.708
49828544	COCCN1C=C(NC(=O)C2SCC3=CC=CN=C32)C(C)=N1	-5.383
49828576	COCCN1C=C(NC(=O)CCC2=CC=CN=C2C)C(C)=N1	-5.676
49828608	COCCN1C=C(NC(=O)C2=CC(Cl)=NC=C2OC)C(C)=N1	-5.560
49828640	COCCN1C=C(NC(=O)C2=CC=NC=C2N(C)C)C(C)=N1	-5.289
49828672	COCCN1C=C(NC(=O)[C@@H](OC)C2=CC=CC=C2)C(C)=N1	-5.606
49828704	COCCN1C=C(NC(=O)C(F)C2=CN=CC(Br)=C2)C(C)=N1	-5.590
49828736	COCCN1C=C(NC(=O)C2=CC3=C(N2)SC=C3Br)C(C)=N1	-5.633
49828768	COCCN1C=C(NC(=O)C2=NN(C)C([N+](=O)[O-])=C2)C(C)=N1	-6.036
49828800	COCCN1C=C(NC(=O)C2(C3=NOC(C)=C3)CC2)C(C)=N1	-5.516
49828896	COCCN1C=C(NC(=O)C2=CN(C)C(=O)C(Br)=C2)C(C)=N1	-5.766
49828928	COCCN1C=C(NC(=O)C2=C(C)SC(COC)=N2)C(C)=N1	-5.007
49828992	COCCN1C=C(NC(=O)C2=CC(OC(C)C)=NS2)C(C)=N1	-5.387
49829056	COCCN1C=C(NC(=O)C2=CC3=C(N2)C(Cl)=CS3)C(C)=N1	-5.840
49829120	COCCN1C=C(NC(=O)C(C)(C)C2=NC=CN2C)C(C)=N1	-5.446
49829152	C=CCC1=CC=C(C(=O)NC2=CN(CCOC)N=C2C)C=C1	-5.860
49829248	COCCN1C=C(NC(=O)C2=CC=C(F)C(OC)=N2)C(C)=N1	-5.428
49829280	COCCN1C=C(NC(=O)CCC(=O)C2=CSC=N2)C(C)=N1	-4.937
49829312	COCCN1C=C(NC(=O)C2=NC=NC(N(C)C)=C2)C(C)=N1	-5.312
49829344	COCCN1C=C(NC(=O)C2=COC(C(=O)OC)=C2)C(C)=N1	-5.673
49829440	CC1=CC=C(NC(=O)C=CC2=CC=CC=C2[N+](=O)[O-])N=C1C	-6.434
49829504	CC1=CC=C(NC(=O)C2=CC=CC(N3C=NN=N3)=C2)N=C1C	-6.656
49829568	CC1=CC=C(NC(=O)CC2=CC=C(OC(F)F)C=C2)N=C1C	-6.397
49829600	CC1=CC=C(NC(=O)CN2C3=CC=CC=C3N=C2C)N=C1C	-7.321
49829760	CC1=CC=C(NC(=O)C2=C3N=CC=NC3=CC(F)=C2)N=C1C	-6.874
49829888	CC1=CC=C(NC(=O)CN2N=CN3N=CC=C3C2=O)N=C1C	-6.973
49830080	CC1=CC=C(NC(=O)C2=CC=C(S(C)(=O)=O)C(Br)=C2)N=C1C	-6.267
49830176	CC1=CC=C(NC(=O)C2(OCC3=CC=CC=C3)CC2)N=C1C	-6.229
49830240	COC1=CC=C(C(=O)NC2=CC=C(C)C(C)=N2)C(C)=C1OC	-6.191
49830304	CC1=CC=C(NC(=O)C2=CC=C(C3OCCO3)C=C2)N=C1C	-6.351
49830368	CC1=CC=C(NC(=O)C2=CC=C(OCC(F)(F)F)O2)N=C1C	-6.559
49830432	CC1=CC=C(NC(=O)C2(C)COC3=CC=CC=C3O2)N=C1C	-6.773
49830464	CC1=CC=C(NC(=O)C2CC3=CC=CC=C3S2(=O)=O)N=C1C	-6.794
49830528	COC1=CC=CN2N=CC(C(=O)NC3=CC=C(C)C(C)=N3)=C12	-6.575
49830560	CC1=CC=C(NC(=O)C2=NN3CCCCC(=O)C3=C2)N=C1C	-6.718
49830624	CSC1=C(C#N)C=C(C(=O)NC2=CC=C(C)C(C)=N2)C(=O)N1	-6.248
49830688	CC1=CC=C(NC(=O)C2=NOC3=C2CC(F)(F)CC3)N=C1C	-7.110
49830720	CC1=CC=C(NC(=O)C2=C3N=CC(C#N)=CN3N=C2)N=C1C	-6.094
49830848	CC1=CC=C(NC(=O)C2=CC(N=S(C)(C)=O)=CC=N2)N=C1C	-6.439
49831008	CC1=CC=C(NC(=O)C2=CN=C3SCC(=O)NC3=C2)N=C1C	-6.772
49831072	CC1=CC=C(NC(=O)C2=NN(C3=CC=CC=C3)N=N2)N=C1C	-6.756
49831264	CC1=CC=C(NC(=O)C2=CC=C(Br)C=C2S(C)(=O)=O)N=C1C	-6.563
49831360	COC1=CC(C(=O)NC2=CC=C(C)C(C)=N2)=CC2=C1OCC2	-6.483
49831520	CC1=CC=C(NC(=O)CCN2N=CC3=C2CCCC3)N=C1C	-6.915
49831616	CC1=CC=C(NC(=O)C2=NC3=C(C=C2Cl)OCCO3)N=C1C	-6.977
49831680	COCC1=CC(F)=C(C(=O)NC2=CC=C(C)C(C)=N2)C(F)=C1	-6.603
49831936	CC1=CC=C(NC(=O)C2(C)CCC3=CC=CC=C3O2)N=C1C	-7.309
49832000	CC1=CC=C(NC(=O)CNS(=O)(=O)C2=CC=C(Cl)S2)N=C1C	-6.566
49832032	COC1=CC=CC(F)=C1CCC(=O)NC1=CC=C(C)C(C)=N1	-5.848
49832064	CC1=CC=C(NC(=O)C2=CC=C3CN(C)CCC3=C2)N=C1C	-6.915
49832096	CC1=CC=C(NC(=O)C2=CC=CC(C3=CSN=N3)=C2)N=C1C	-6.825
49832160	CC1=CC=C(NC(=O)CCC2=CN(C)N=C2C(F)F)N=C1C	-6.228
49832256	CNS(=O)(=O)C1=CC(C(=O)NC2=CC=C(C)C(C)=N2)=C(C)O1	-6.383
49832320	COC1=CC=C(F)C(F)=C1CC(=O)NC1=CC=C(C)C(C)=N1	-6.448
49832352	CC1=CC=C(NC(=O)C2=CC3=NC=C(Cl)N3C=C2F)N=C1C	-7.009
49832416	CC1=CC=C(NC(=O)C2CCCC3=C2N(C)C(C)=N3)N=C1C	-7.189
49832480	CC1=CC=C(NC(=O)C2=CC(C3=CN=CO3)=CC=N2)N=C1C	-6.738
49832544	CC1=CC=C(NC(=O)C2OCCC3=CC(F)=CC=C32)N=C1C	-6.831
49832608	CC1=CC=C(NC(=O)C2=NC=CC=C2C(F)(F)CF)N=C1C	-6.240
49832672	CC1=CC=C(NC(=O)C2=C(C3=CC=CC=N3)SN=N2)N=C1C	-6.746
49832736	CC1=CC=C(NC(=O)CC2=CC=C(Cl)C=C2[N+](=O)[O-])N=C1C	-6.799
49832832	CC1=CC=C(NC(=O)CCNC(=O)C2=CSC=C2Br)N=C1C	-6.386
49832896	CC1=CC=C(NC(=O)C2=NN3CCCC3=C2[N+](=O)[O-])N=C1C	-6.235
49835712	COC1=NC=CC=C1N(C)C(=O)C1=CC(NC(N)=O)=CC=C1	-5.888
49835744	COC1=NC=CC=C1N(C)C(=O)CNC(=O)C1=CC=C(C)S1	-6.019
49835936	CNC(=O)C1=CC=C(C(=O)N(C)C2=CC=CN=C2OC)C=N1	-5.900
49836864	COC1=NC=CC=C1N(C)C(=O)C1=CSC2=C1C(=O)NC=N2	-5.476
49837600	COC1=NC=CC=C1N(C)C(=O)C1=CC2=C(C=CC=C2I)N1	-6.472
49837696	COC1=NC=CC=C1N(C)C(=O)C1=CC(C(=O)C(C)C)=CN1	-5.831
49838048	COC1=NC=CC=C1N(C)C(=O)C1=CC2=C(C=NC(Br)=C2)N1	-5.850
49838208	COC1=NC=CC=C1N(C)C(=O)C1=NC2=C(N=C1C)NC=C2	-5.501
49838496	O=C(NC1=CN(C2CC2)N=C1)C1=CC=C(OC(F)(F)F)C=C1	-6.051
49838560	CCOC1=CC=C(C(=O)NC2=CN(C3CC3)N=C2)C=C1OC	-5.870
49838592	CN(CC(=O)NC1=CN(C2CC2)N=C1)S(=O)(=O)C1=CC=CS1	-5.455
49838656	O=C(NC1=CN(C2CC2)N=C1)C1=CC2=CC(Cl)=CC=C2OC1	-6.286
49838688	CC1=NN(C)C2=NC=C(C(=O)NC3=CN(C4CC4)N=C3)C=C12	-6.123
49838752	O=C(NC1=CN(C2CC2)N=C1)C1=CC=CC=C1N1C=CC=N1	-5.687
49838784	CC1=NC2=CC(C)=NN2C(C(=O)NC2=CN(C3CC3)N=C2)=C1	-6.322
49838848	O=C(CC1C(=O)NC2=CC=CC=C21)NC1=CN(C2CC2)N=C1	-6.395
49838944	O=C(CC1=CSC(C2=COC=C2)=N1)NC1=CN(C2CC2)N=C1	-6.206
49839008	O=C(CCCC1=CC=C(F)C(F)=C1)NC1=CN(C2CC2)N=C1	-6.159
49839072	COC1=CC=C(CC(C)C(=O)NC2=CN(C3CC3)N=C2)C=C1	-6.208
49839168	O=C(CC1=CC(Cl)=CC=C1[N+](=O)[O-])NC1=CN(C2CC2)N=C1	-5.887
49839232	O=C(NC1=CN(C2CC2)N=C1)C1(OC2=CC=CC=C2F)CC1	-5.592
49839264	CCOC(=O)C1=CC=C(C(=O)NC2=CN(C3CC3)N=C2)C=C1	-6.064
49839296	CC1=CC(Cl)=C(C(=O)NC2=CN(C3CC3)N=C2)C=C1[N+](=O)[O-]	-5.943
49839360	CC1(C)CC2=CC(C(=O)NC3=CN(C4CC4)N=C3)=CC=C2O1	-6.279
49839424	O=C(NC1=CN(C2CC2)N=C1)C1CCC2=CC=CC=C2CC1	-6.493
49839456	O=C(CC1=CC=CC2=CN=CC=C21)NC1=CN(C2CC2)N=C1	-6.736
49839520	CC1(C(=O)NC2=CN(C3CC3)N=C2)OCCC2=CC=CC=C21	-6.535
49839680	O=C(NC1=CN(C2CC2)N=C1)C1=CC(C2=CC=CN=C2)=NO1	-5.976
49839744	CC1=C(C(=O)NC2=CN(C3CC3)N=C2)CN2N=NN=C2N1C	-6.193
49839808	O=C(NC1=CN(C2CC2)N=C1)C1=CC2=C(CCCNC2=O)S1	-6.204
49839840	O=C(NC1=CN(C2CC2)N=C1)C1=C(C2=CC=CC=N2)SC=N1	-6.022
49839936	COC(C)(C)C1=CC=C(C(=O)NC2=CN(C3CC3)N=C2)C=C1	-6.030
49839968	O=C(NC1=CN(C2CC2)N=C1)C1=CC=C2C(=C1)C1CCC2O1	-6.694
49840000	COC(C(=O)NC1=CN(C2CC2)N=C1)C1=C(F)C=CC=C1F	-5.848
49840064	CC1CCC2=NC(C(=O)NC3=CN(C4CC4)N=C3)=CC=C2C1	-6.550
49840096	CCOC(=O)CN1N=CC=C1C(=O)NC1=CN(C2CC2)N=C1	-5.443
49840288	O=C(CCN1N=CC2=CC=CC=C21)NC1=CN(C2CC2)N=C1	-6.163
49840320	CC1=NN(C)C(C(F)(F)Cl)=C1C(=O)NC1=CN(C2CC2)N=C1	-5.767
49840384	COC(=O)C1=CC=C(C(=O)NC2=CN(C3CC3)N=C2)C=C1Cl	-6.639
49840416	CC(=O)OCC1=CC=C(C(=O)NC2=CN(C3CC3)N=C2)C=C1	-5.913
49840544	O=C(CCN1N=CC2=C1CCCC2)NC1=CN(C2CC2)N=C1	-6.105
49840608	O=C(NC1=CN(C2CC2)N=C1)C1=C(F)N2C=C(Br)C=CC2=N1	-6.229
49840640	CC1=CN2C(=O)C(C(=O)NC3=CN(C4CC4)N=C3)=CN=C2S1	-6.155
49840704	CN1N=C(C(=O)NC2=CN(C3CC3)N=C2)C(C(F)(F)F)=C1Cl	-6.193
49840736	O=C(NC1=CN(C2CC2)N=C1)C1(OC2=CC=C(Br)N=C2)CC1	-5.581
49840768	CN1C(=O)NC2=CC=CC(C(=O)NC3=CN(C4CC4)N=C3)=C21	-6.221
49840832	COC1=CC=CC2=C1NC(C(=O)NC1=CN(C3CC3)N=C1)=C2	-6.314
49840992	O=C(NC1=CN(C2CC2)N=C1)C1=C2N(CCCS2(=O)=O)N=C1	-6.430
49841024	O=C(CC1=CC(C(F)(F)F)=CN=C1)NC1=CN(C2CC2)N=C1	-6.057
49841056	CCOC1=CC=C([C@@H](C)C(=O)NC2=CN(C3CC3)N=C2)C=C1	-5.781
49841088	CN1C=C2C=CC(CC(=O)NC3=CN(C4CC4)N=C3)=CC2=N1	-6.352
49841184	N#CC1=CC=C2NC=C(C(=O)NC3=CN(C4CC4)N=C3)C2=C1	-5.864
49841216	N#CC1=CC=C(OCC(=O)NC2=CN(C3CC3)N=C2)C(Br)=C1	-5.703
49841280	O=C(NC1=CN(C2CC2)N=C1)C1=CC2=CC=C(F)C=C2N=C1	-6.296
49841312	CC1=C(C(=O)NC2=CN(C3CC3)N=C2)N(C)C(=O)N1C1CC1	-5.460
49841376	O=C(NC1=CN(C2CC2)N=C1)C1(CC2=CC=C(Cl)N=C2)CC1	-5.687
49841408	CC1=C(F)C(F)=C(F)C(F)=C1C(=O)NC1=CN(C2CC2)N=C1	-6.236
49841440	CC1=CC=C(F)C(CCC(=O)NC2=CN(C3CC3)N=C2)=C1F	-6.332
49841632	COC1=CC=CC2=C1C=C(C(=O)NC1=CN(C3CC3)N=C1)O2	-5.832
49841696	COC(=O)C1=C(C)C(C)=C(C(=O)NC2=CN(C3CC3)N=C2)N1	-5.832
49841728	CN1C=C2C(=N1)C=CC(Br)=C2C(=O)NC1=CN(C2CC2)N=C1	-5.916
49841760	COC1=CC=C(F)C(CCC(=O)NC2=CN(C3CC3)N=C2)=C1	-5.940
49841792	CC(C)(C(=O)NC1=CN(C2CC2)N=C1)C1=CC(F)=CC(F)=C1	-6.335
49841888	O=C(NC1=CN(C2CC2)N=C1)C1OCCC2=C1C(F)=CC=C2	-6.350
49841952	O=C(NC1=CN(C2CC2)N=C1)C1=CON=C1C1CCOCC1	-5.826
49842048	COCC1=CC=C(C(=O)NC2=CC=NC(OC(C)(C)C)=C2)O1	-6.038
49842208	COC1=CC=CC(C(=O)NC2=CC=NC(OC(C)(C)C)=C2)=N1	-5.991
49842272	CCC1=CN=CC=C1C(=O)NC1=CC=NC(OC(C)(C)C)=C1	-6.034
49842304	CCN1C=C(CC(=O)NC2=CC=NC(OC(C)(C)C)=C2)C=N1	-6.026
49842368	COC1=CC=C(C(=O)NC2=CC=NC(OC(C)(C)C)=C2)N=C1	-5.986
49842464	CC(C)(C)OC1=CC(NC(=O)C2=CN(C3CC3)N=N2)=CC=N1	-5.974
49842592	CCN1N=CC(Br)=C1C(=O)NC1=CC=NC(OC(C)(C)C)=C1	-5.826
49842624	CCN1C=C(Cl)C(C(=O)NC2=CC=NC(OC(C)(C)C)=C2)=N1	-5.783
49842816	CC1=CC(C(=O)NC2=CC=NC(OC(C)(C)C)=C2)=NC=C1F	-6.321
49842880	C=C=CN1C=CC(C(=O)NC2=CC=NC(OC(C)(C)C)=C2)=N1	-6.319
49842976	CN1C=NC(CCC(=O)NC2=CC=NC(OC(C)(C)C)=C2)=C1	-5.861
49843040	CN1C=NC=C1/C=C/C(=O)NC1=CC=NC(OC(C)(C)C)=C1	-5.964
49843360	CC(C)(C)OC1=CC(NC(=O)CCN2N=CC(Br)=N2)=CC=N1	-5.905
49843392	CC(CC1=CN=CO1)C(=O)NC1=CC=NC(OC(C)(C)C)=C1	-5.839
49843424	CSC1=CC(C(=O)NC2=CC=NC(OC(C)(C)C)=C2)=NN1C	-5.917
49843488	CC(C)(C)OC1=CC(NC(=O)C2CC3=NN=NN3C2)=CC=N1	-6.013
49843520	CC(C)(C)OC1=CC(NC(=O)CCN2C=NC(Br)=N2)=CC=N1	-5.747
49843616	CC(C)(C)OC1=CC(NC(=O)COC2=CC=NC=N2)=CC=N1	-5.976
49843712	COC(=O)C1=CN=C(NC(=O)C2=NC=CC=C2SC)C=C1F	-5.461
49843744	COC(=O)C1=CN=C(NC(=O)C2=C(Br)C(OC)=NO2)C=C1F	-6.457
49843776	COC(=O)C1=CN=C(NC(=O)C2=NC=C(Br)C(C)=N2)C=C1F	-6.085
49843808	COC(=O)C1=CN=C(NC(=O)C2=CSC(C(N)=O)=C2)C=C1F	-5.992
49843840	C=CCN1C=CC(C(=O)NC2=NC=C(C(=O)OC)C(F)=C2)=N1	-6.328
49843872	O=C(C=CC1=CC([N+](=O)[O-])=CC=C1)NC1(C2=CC=CO2)CC1	-6.173
49843904	O=C(CCNC(=O)C1=CC=CC=C1)NC1(C2=CC=CO2)CC1	-5.838
49843936	CCOC1=CC=C(C(=O)NC2(C3=CC=CO3)CC2)C=C1OC	-5.415
49843968	COC1=CC=C(CC(=O)NC2(C3=CC=CO3)CC2)C(OC)=C1	-5.183
49844000	O=C(NC1(C2=CC=CO2)CC1)C1=CC(N2CCCC2)=CC=N1	-6.076
49844064	CC(=O)NC(CC(=O)NC1(C2=CC=CO2)CC1)C1=CC=CS1	-5.430
49844096	COC(=O)NC1=CC=C(C(=O)NC2(C3=CC=CO3)CC2)C=C1	-6.000
