compound_id	smiles	score_kcal_mol
544293088	N#CC1=CC=C(NC(=O)C2CC(C3=CC=C(O)C=C3)C2)C(O)=N1	-6.719
544293120	N#CC1=CC=C(NC(=O)C2=NC(=O)NC3=CC=CC=C32)C(O)=N1	-6.356
544293152	N#CC1=CC=C(NC(=O)C2=CC=C([C@H](O)C(F)F)C=C2)C(O)=N1	-6.236
544293184	C#CCCN1C=C(C=CC(=O)NC2=CC=C(C#N)N=C2O)C=N1	-6.091
544293216	CC(O)(CN1C=CC=CC1=O)C(=O)NC1=CC=C(C#N)N=C1O	-6.440
544293248	N#CC1=CC=C(NC(=O)C2=CC=C(CC3COC3)C=C2)C(O)=N1	-6.246
544293280	CC(C)(C)C1=CC(C(=O)NC2=CC=C(C#N)N=C2O)=CC(O)=N1	-6.416
544293312	N#CC1=CC=C(NC(=O)CC2=NNC3=CC(Br)=CC=C32)C(O)=N1	-6.538
544293344	N#CC1=CC=C(NC(=O)C2(C3=CC=C(Br)C=N3)COC2)C(O)=N1	-5.935
544293376	COC1=C(C)C(F)=CC=C1NC(=O)C1=NNC(C2=CC=CO2)=C1	-6.326
544293408	COC1=C(C)C(F)=CC=C1NC(=O)C=CC1=CC(CO)=CC=C1	-6.688
544293568	COC1=C(C)C(F)=CC=C1NC(=O)C1=CC=C(NCCO)C=C1	-6.358
544293600	COC1=C(C)C(F)=CC=C1NC(=O)C1=C(N2C=NN=N2)NN=C1	-6.147
544293696	COC1=C(C)C(F)=CC=C1NC(=O)C(F)N1C=C([N+](=O)[O-])C=N1	-5.882
544293792	COC1=C(C)C(F)=CC=C1NC(=O)C1=CN=CC2=CC=NC=C21	-6.165
544293888	O=C(NC1=CC=C(Br)C=C1OC1CC1)C1CCC2=C(C1)N=CN2	-6.330
544293984	O=C(NC1=CC=C(Br)C=C1OC1CC1)C1=NNC2=C1COCC2	-6.140
544294016	O=C(NC1=CC=C(Br)C=C1OC1CC1)C1=NC=NN2C=CC=C12	-6.145
544294176	NC1=NC(CO)=NC=C1C(=O)NC1=CC=C(Br)C=C1OC1CC1	-6.143
544294208	CP(C)(=O)C1=C(C(=O)NC2=CC=C(Br)C=C2OC2CC2)N=NN1	-5.763
544294400	O=C(C1=CNN=C1[N+](=O)[O-])N1CCC2=C(C=CS2)C1C(F)(F)F	-5.892
544294432	CC1=CC(O)=NC(C(=O)N2CCC3=C(C=CS3)C2C(F)(F)F)=C1	-6.120
544294496	CNC1=NC=CC=C1C(=O)N1CCC2=C(C=CS2)C1C(F)(F)F	-6.230
544294592	CC1=CC(C(=O)N2CCC3=C(C=CS3)C2C(F)(F)F)=CNC1=O	-6.628
544294656	CC1=CC=NC(C(=O)N2CCC3=C(C=CS3)C2C(F)(F)F)=C1N	-6.089
544294816	NC1=NC=C(Cl)N=C1C(=O)N1CCC2=C(C=CS2)C1C(F)(F)F	-6.571
544294848	CC1=NNC(=O)C=C1C(=O)N1CCC2=C(C=CS2)C1C(F)(F)F	-6.081
544294880	COC(=O)C1=CC=C(CNC(=O)C2=CC(Br)=CC=C2F)C=C1F	-6.179
544294912	COC(=O)C1=CC=C(CNC(=O)C2=C(C)OC(C)=C2C)C=C1F	-6.854
544294976	COC(=O)C1=CC=C(CNC(=O)C(C)N2C=C(Br)C=N2)C=C1F	-5.916
544295008	CCCC1=C(C(=O)NCC2=CC=C(C(=O)OC)C(F)=C2)C=NN1	-6.466
544295040	COC(=O)C1=CC=C(CNC(=O)C2=CC=CN(C)C2=O)C=C1F	-6.774
544295072	COC(=O)C1=CC=C(CNC(=O)C2=CN=C(OC)N=C2)C=C1F	-6.434
544295168	COC(=O)C1=CC=C(CNC(=O)C2=CC=C(F)C=C2C)C=C1F	-6.827
544295232	COC(=O)C1=CC=C(CNC(=O)CSC2=NN=NN2C)C=C1F	-6.535
544295264	CCCC1=NC(C(=O)NCC2=CC=C(C(=O)OC)C(F)=C2)=CO1	-6.187
544295424	COC(=O)C1=CC=C(CNC(=O)C2=C(Br)C(F)=CC=C2)C=C1F	-6.786
544295456	COC(=O)C1=CC=C(CNC(=O)C2=C(C)NC(C#N)=C2)C=C1F	-6.304
544295488	COC(=O)C1=CC=C(CNC(=O)C2=CN=C(C(C)=O)S2)C=C1F	-6.277
544295520	COC(=O)C1=CC=C(CNC(=O)C(C)=CC2=CC=CO2)C=C1F	-6.448
544295616	COC(=O)C1=CC=C(CNC(=O)C2=CN(C(F)F)N=C2)C=C1F	-6.484
544295680	COC(=O)C1=CC=C(CNC(=O)C2=NC=NC(OC)=C2)C=C1F	-6.282
544295712	COC(=O)C1=CC=C(CNC(=O)C2=CC=CC(F)=C2O)C=C1F	-6.799
544295744	COC(=O)C1=CC=C(CNC(=O)C2(C3=CC=CS3)CC2)C=C1F	-6.260
544295776	COC(=O)C1=CC=C(CNC(=O)C(C)N2C=CN=C2C)C=C1F	-5.918
544295808	COC(=O)C1=CC=C(CNC(=O)C2=NNC(C(N)=O)=C2)C=C1F	-6.487
544295840	COC(=O)C1=CC=C(CNC(=O)C2=CC(C)=CC=C2N)C=C1F	-6.629
544295872	COC(=O)C1=CC=C(CNC(=O)CCC2=NC(=O)NN2)C=C1F	-6.666
544295904	COC(=O)C1=CC=C(CNC(=O)C2=NC=C(Br)C(O)=C2)C=C1F	-6.593
544295968	COC(=O)C1=CC=C(CNC(=O)C2=C(OC)C(C)=CS2)C=C1F	-5.694
544296160	COC(=O)C1=CC=C(CNC(=O)C(C)(C)C2=CC=NO2)C=C1F	-6.311
544296192	COC(=O)C1=CC=C(CNC(=O)C2=C(N)C(C)=NC=C2)C=C1F	-6.803
544296256	COC(=O)C1=CC=C(CNC(=O)C2=C(C(F)F)SN=N2)C=C1F	-5.952
544296288	COC(=O)C1=CC=C(CNC(=O)C2=NC(N)=CC=C2C)C=C1F	-6.920
544296384	COC(=O)C1=CC=C(CNC(=O)CC2=CC(Br)=NN2C)C=C1F	-6.450
544296448	CCC1=NSC(N)=C1C(=O)NCC1=CC=C(C(=O)OC)C(F)=C1	-6.142
544296480	COC(=O)C1=CC=C(CNC(=O)C2=C(Br)C=NC(C)=C2)C=C1F	-6.833
544296512	COC(=O)C1=CC=C(CNC(=O)C2=CC(Cl)=CN=C2C)C=C1F	-6.720
544296608	COC(=O)C1=CC=C(CNC(=O)C2=CC(F)=CC(I)=C2)C=C1F	-6.763
544296768	COC(=O)C1=CC=C(CNC(=O)C2=C(F)C(O)=NC=C2)C=C1F	-6.881
544296832	COC(=O)C1=CC=C(CNC(=O)C2=C(F)C=NC=C2C)C=C1F	-6.759
544296960	COC(=O)C1=CC=C(CNC(=O)C(O)C2=NN(C)C=C2)C=C1F	-5.982
544296992	CCC1=CN(C)N=C1C(=O)NCC1=CC=C(C(=O)OC)C(F)=C1	-6.305
544297024	COC(=O)C1=CC=C(CNC(=O)C2=NN=C(N)C=C2C)C=C1F	-7.056
544297056	COC(=O)C1=CC=C(CNC(=O)CCC2=NC(C)=CO2)C=C1F	-6.679
544297088	COC(=O)C1=CC=C(CNC(=O)COC2=NC=C(Br)S2)C=C1F	-6.292
544297344	CCOC1=CC=C(CNC(=O)CN2C(=O)SC=C2C)C(OC)=C1	-5.315
544297376	CCOC1=CC=C(CNC(=O)C2=NNC(C3CC3)=C2)C(OC)=C1	-6.113
544297408	CCOC1=CC=C(CNC(=O)CN2C(C)=CC=C2C)C(OC)=C1	-5.687
544297504	CCOC1=CC=C(CNC(=O)C2=NN(C(C)C)C=C2)C(OC)=C1	-5.899
544297536	CCOC1=CC=C(CNC(=O)C2=CNC(C)=CC2=O)C(OC)=C1	-6.056
544297600	CCOC1=CC=C(CNC(=O)C2=C(C)C=C(CC)O2)C(OC)=C1	-5.698
544297696	CCOC1=CC=C(CNC(=O)CC2=NN=C(NC)S2)C(OC)=C1	-5.551
544297760	CCOC1=CC=C(CNC(=O)C2=C(Br)C(CC)=NN2)C(OC)=C1	-5.897
544297792	CCOC1=CC=C(CNC(=O)COC2=CN(C)N=C2)C(OC)=C1	-5.627
544297824	CCOC1=CC=C(CNC(=O)C2=CN=CC=C2C#N)C(OC)=C1	-5.908
544297856	CCOC1=CC=C(CNC(=O)C2=CSC(C(C)=O)=C2)C(OC)=C1	-5.853
544297920	CCOC1=CC=C(CNC(=O)C(C)C2=CC=NN2C)C(OC)=C1	-5.790
544297952	CCOC1=CC=C(CNC(=O)C2=CN=C3CCCN23)C(OC)=C1	-6.435
544298016	CCOC1=CC=C(CNC(=O)C=CC2=CN=C(C)S2)C(OC)=C1	-5.773
544298208	CCOC1=CC=C(CNC(=O)C2=NN(C)C(Cl)=C2Cl)C(OC)=C1	-5.817
544298272	CCOC1=CC=C(CNC(=O)C2=C(C)N=CN=C2C)C(OC)=C1	-5.814
544298368	CCOC1=CC=C(CNC(=O)C2=C(C)ON=C2OC)C(OC)=C1	-5.471
544298400	CCOC1=CC=C(CNC(=O)C2=NOC(CC)=C2C)C(OC)=C1	-5.938
544298464	CCOC1=CC=C(CNC(=O)C2=C(CC)NC(C)=N2)C(OC)=C1	-5.920
544298496	CCOC1=CC=C(CNC(=O)C2=CC(COC)=NN2)C(OC)=C1	-5.766
544298528	CCOC1=CC=C(CNC(=O)CCN2C=CC(N)=N2)C(OC)=C1	-5.893
544298656	CCOC1=CC=C(CNC(=O)C2=C(C)C=C(C)N=C2)C(OC)=C1	-6.026
544298720	CCOC1=CC=C(CNC(=O)C2=C(CC)N(C)N=N2)C(OC)=C1	-5.678
544298816	CCOC1=CC=C(CNC(=O)C2=CC(C3CC3)=NS2)C(OC)=C1	-5.802
544298880	CCOC1=CC=C(CNC(=O)C2=CC(N)=CC(F)=C2)C(OC)=C1	-6.270
544298912	CCOC1=CC=C(CNC(=O)C2=C(Br)C=NC(C)=C2)C(OC)=C1	-6.087
544298944	CCOC1=CC=C(CNC(=O)C2=CN3C=CSC3=N2)C(OC)=C1	-5.702
544298976	CCOC1=CC=C(CNC(=O)C2=C(COC)C=CN2)C(OC)=C1	-5.433
544299040	[2H]C([2H])([2H])OC1=CC=C(C(=O)NCC2=CC=C(OCC)C=C2OC)C=C1	-5.781
544299136	CCOC1=CC=C(CNC(=O)C(C)C2=NN(C)C=C2)C(OC)=C1	-6.242
544299168	CCOC1=CC=C(CNC(=O)C2CCC3=C2N=NS3)C(OC)=C1	-5.964
544299200	CCOC1=CC=C(CNC(=O)C2=NN(C)C(SC)=C2)C(OC)=C1	-5.519
544299232	CCOC1=CC=C(CNC(=O)C2=NC=CN(C)C2=O)C(OC)=C1	-6.020
544299360	CCOC1=CC=C(CNC(=O)C2=C(F)C(F)=CC=N2)C(OC)=C1	-6.197
544299392	CCOC1=CC=C(CNC(=O)C2=C(Cl)SC(OC)=N2)C(OC)=C1	-5.719
544299424	CCOC1=CC=C(CNC(=O)C2=NC(N)=NC=C2C)C(OC)=C1	-6.004
544299584	CCOC1=CC=C(CNC(=O)CC2=CC=NC=C2Br)C(OC)=C1	-5.571
544299616	CCOC1=CC=C(CNC(=O)C=CC2=CN=CN=C2)C(OC)=C1	-5.759
544299840	O=C(CCN1C=C(Br)C=N1)NCCCC1=CC=C2NC=CC2=C1	-6.232
544299872	NC(=O)C1=CC=C(C(=O)NCCCC2=CC=C3NC=CC3=C2)S1	-6.639
544300096	CCC1=NN(C)C=C1C(=O)NCCCC1=CC=C2NC=CC2=C1	-6.545
544300160	O=C1CCC(CC(=O)NCCCC2=CC=C3NC=CC3=C2)CC1	-6.766
544300192	CN1C=NC=C1C(O)C(=O)NCCCC1=CC=C2NC=CC2=C1	-6.645
544300288	CCCC1=CC(C(=O)NCCCC2=CC=C3NC=CC3=C2)=NO1	-6.210
544300320	O=C1CCC(CC(=O)NCCCC2=CC=C3NC=CC3=C2)CN1	-6.532
544300352	CC(=O)NCC(C)(C)C(=O)NCCCC1=CC=C2NC=CC2=C1	-6.217
544300416	O=C(CN1CCNC(=O)C1)NCCCC1=CC=C2NC=CC2=C1	-6.711
544300480	O=C(NCCCC1=CC=C2NC=CC2=C1)C1=C(F)C(O)=CC=C1	-6.987
544300512	O=C(NCCCC1=CC=C2NC=CC2=C1)C1=CC=C(CO)N=C1	-6.565
544300576	O=C(NCCCC1=CC=C2NC=CC2=C1)C1CCCNS1(=O)=O	-6.818
544300672	CS(=O)(=O)NCCCC(=O)NCCCC1=CC=C2NC=CC2=C1	-5.655
544300704	O=C(NCCCC1=CC=C2NC=CC2=C1)C12CCCC(C1)OC2	-7.197
544300736	COCC1=CC=C(C(=O)NCCCC2=CC=C3NC=CC3=C2)N1	-6.194
544300768	NC1=CC(C(=O)NCCCC2=CC=C3NC=CC3=C2)=NC=C1Cl	-7.007
544300832	COCC1=NNC(C(=O)NCCCC2=CC=C3NC=CC3=C2)=C1	-6.290
544300864	CC1=NN(CC(=O)NCCCC2=CC=C3NC=CC3=C2)C(N)=C1	-6.214
544300896	O=C(NCCCC1=CC=C2NC=CC2=C1)C1CC2(CCC2=O)C1	-6.947
544300928	O=C(CN1N=CC=CC1=O)NCCCC1=CC=C2NC=CC2=C1	-6.523
544300960	C#CCN1C=CC=C1C(=O)NCCCC1=CC=C2NC=CC2=C1	-6.006
|&1:3,5,6|	O=C1C[C@H]2C[C@@H]1[C@@H](C(=O)NCCCC1=CC=C3NC=CC3=C1)C2	-6.830
544301024	CC1=C(N)C=NC=C1C(=O)NCCCC1=CC=C2NC=CC2=C1	-6.455
544301056	CS(=O)(=O)[C@H]1C[C@H](C(=O)NCCCC2=CC=C3NC=CC3=C2)C1	-6.619
544301088	COC1=C(C)SC(C(=O)NCCCC2=CC=C3NC=CC3=C2)=N1	-6.432
544301120	C=CCC1(C(=O)NCCCC2=CC=C3NC=CC3=C2)CCOC1	-6.104
544301152	NC1=CC=CC(C(=O)NCCCC2=CC=C3NC=CC3=C2)=C1F	-6.762
544301216	CC(C)C[C@H](C(=O)NCCCC1=CC=C2NC=CC2=C1)N(C)C	-5.800
544301248	O=C(CS(=O)CC(F)(F)F)NCCCC1=CC=C2NC=CC2=C1	-5.992
544301280	O=C(CN1C=NC(Cl)=C1Cl)NCCCC1=CC=C2NC=CC2=C1	-6.300
544301312	CC(=O)C1=NNC(C(=O)NCCCC2=CC=C3NC=CC3=C2)=C1	-6.539
544301344	CCC1(C(=O)NCCCC2=CC=C3NC=CC3=C2)CCCOC1	-6.220
544301376	CO[C@H]1CCN(CC(=O)NCCCC2=CC=C3NC=CC3=C2)C1	-6.238
544301472	CC(=CC1=CNN=C1)C(=O)NCCCC1=CC=C2NC=CC2=C1	-6.570
544301504	CO[C@@H](COC(C)=O)C(=O)NCCCC1=CC=C2NC=CC2=C1	-5.540
544301568	C#CCN1C=C(C(=O)NCCCC2=CC=C3NC=CC3=C2)N=N1	-6.632
544301600	CC1=C(C(=O)NCCCC2=CC=C3NC=CC3=C2)N=C(CO)S1	-6.617
544301632	C#CC1=CC(C(=O)NCCCC2=CC=C3NC=CC3=C2)=CC=N1	-6.573
544301696	CCCC1=NOC=C1C(=O)NCCCC1=CC=C2NC=CC2=C1	-6.208
544301728	CC1(C)CCOC1(C)C(=O)NCCCC1=CC=C2NC=CC2=C1	-6.215
544301792	CC1=CC(C=CC(=O)NCCCC2=CC=C3NC=CC3=C2)=NO1	-6.629
544301856	CC(C)(O)CC(C)(C)C(=O)NCCCC1=CC=C2NC=CC2=C1	-5.743
544301888	COC(=O)C1=CC(NC(=O)CS(C)(=O)=O)=CC(C2=NNC=N2)=C1	-6.163
544301920	COC(=O)C1=CC(NC(=O)C(F)=C(C)C)=CC(C2=NNC=N2)=C1	-6.149
544301952	COC(=O)C1=CC(NC(=O)CCCC#N)=CC(C2=NNC=N2)=C1	-6.214
544301984	COC(=O)C1=CC(NC(=O)C23CC(C2)C3)=CC(C2=NNC=N2)=C1	-6.667
544302016	C=CCC(C)C(=O)NC1=CC(C2=NNC=N2)=CC(C(=O)OC)=C1	-6.947
544302048	COC(=O)C1=CC(NC(=O)C(Br)C(C)C)=CC(C2=NNC=N2)=C1	-6.526
544302080	COC(=O)C1=CC(NC(=O)C(C)(C)CCl)=CC(C2=NNC=N2)=C1	-6.907
544302176	COC(=O)C1=NN(C2CCN(C(=O)C3=NC(C)=CN3)CC2)C=N1	-6.071
544302336	CC1=NN(C2=CC=C(Br)C=C2)N=C1NC(=O)C1=CC=CC=C1O	-7.151
544302368	CNS(=O)(=O)CCC(=O)NC1=NN(C2=CC=C(Br)C=C2)N=C1C	-6.377
544302400	CCC1=NN=C(C(=O)NC2=NN(C3=CC=C(Br)C=C3)N=C2C)S1	-6.677
544302432	CC1=NN(C2=CC=C(Br)C=C2)N=C1NC(=O)C1=C(I)C(C)=NN1	-7.122
544302464	CC1=NN(C2=CC=C(Br)C=C2)N=C1NC(=O)C1(C#N)CC(=O)C1	-6.452
544302496	CC1=NN(C2=CC=C(Br)C=C2)N=C1NC(=O)COC1=CNN=C1	-6.379
544302528	COC1=CON=C1C(=O)NC1=NN(C2=CC=C(Br)C=C2)N=C1C	-6.515
544302560	CC1=NN(C2=CC=C(Br)C=C2)N=C1NC(=O)C1=NC(CO)=CS1	-6.514
544302592	CC1=NN(C2=CC=C(Br)C=C2)N=C1NC(=O)[C@H]1C[C@@H]([N+](=O)[O-])C1	-6.741
544302624	C#CC1=NC(C(=O)NC2=NN(C3=CC=C(Br)C=C3)N=C2C)=CO1	-6.453
544302880	O=C([C@H](O)C1=CC=CO1)N1CCO[C@H](COC2=CC=CC=C2)C1	-5.788
544302912	CC1=C(C(=O)N2CCO[C@H](COC3=CC=CC=C3)C2)SC(=O)N1	-6.244
544303072	CC1=NOC(N)=C1C(=O)N1CCO[C@@H](COC2=CC=CC=C2)C1	-6.579
544303168	O=C(C1=COC(CO)=C1)N1CCO[C@@H](COC2=CC=CC=C2)C1	-6.411
544303200	O=C(C1=CN=NC=C1O)N1CCO[C@@H](COC2=CC=CC=C2)C1	-6.583
544303264	O=C(C1=CC=C(CO)O1)N1CCO[C@@H](COC2=CC=CC=C2)C1	-6.652
544303328	CC1=C(C(=O)N2CCO[C@@H](COC3=CC=CC=C3)C2)SC(N)=N1	-6.191
544303424	O=C(C1=NC(CO)=CS1)N1CCO[C@@H](COC2=CC=CC=C2)C1	-6.249
544303456	CC1=C(N)NN=C1C(=O)N1CCO[C@@H](COC2=CC=CC=C2)C1	-6.255
544303488	N#CC1=C(C(=O)N2CCO[C@@H](COC3=CC=CC=C3)C2)C=NN1	-6.593
544303520	CCOC(=O)CC1=NC=C(Br)C=C1NC(=O)C1=CC=CN=C1O	-6.330
544303552	CCOC(=O)CC1=NC=C(Br)C=C1NC(=O)CCC1=CNC=N1	-5.697
544303616	CCOC(=O)CC1=NC=C(Br)C=C1NC(=O)C1=CC(C)=C(C)N1	-5.657
544303648	CCOC(=O)CC1=NC=C(Br)C=C1NC(=O)C(C)C1=NC=CS1	-5.273
544303680	CCOC(=O)CC1=NC=C(Br)C=C1NC(=O)C1=NC=NC=C1N	-5.440
544303744	CCOC(=O)CC1=NC=C(Br)C=C1NC(=O)C1=NNC=C1OC	-5.519
544303776	CCOC(=O)CC1=NC=C(Br)C=C1NC(=O)C1=CSC(C#N)=N1	-5.045
544303840	COC1=CN(C2=CC=CC=C2)N=C1NC(=O)CC1=NC=C(C)S1	-6.727
544303904	COC1=CN(C2=CC=CC=C2)N=C1NC(=O)C1=CC(O)=CC=N1	-6.411
544303936	COC1=CN(C2=CC=CC=C2)N=C1NC(=O)C1=C(N)N(C)N=N1	-6.076
544303968	CCC(C)C(O)CC(=O)NC1=NN(C2=CC=CC=C2)C=C1OC	-5.940
544304032	CCN1CC(CC(=O)NC2=NN(C3=CC=CC=C3)C=C2OC)C1	-6.085
544304064	COC1=CN(C2=CC=CC=C2)N=C1NC(=O)C[C@@H](O)CC1CC1	-6.397
544304096	COC1=CN(C2=CC=CC=C2)N=C1NC(=O)C(C#N)C1CCC1	-6.075
544304704	NC1=NC=NN2C(C(=O)N3CCCC4CCCCCC43)=CN=C12	-6.664
544304864	NC1=NC2=NC=CC(C(=O)N3CCCC4CCCCCC43)=C2S1	-6.547
544304896	CC1=NNC(C)=C1CCC(=O)NC1=CC(Br)=CC2=NN(C)C=C12	-6.385
544304928	CC1=NN=C(SCCC(=O)NC2=CC(Br)=CC3=NN(C)C=C23)N1	-6.281
544304992	CC1=NC=CC(CCC(=O)NC2=CC(Br)=CC3=NN(C)C=C23)=N1	-6.323
544305024	COC1=CNC(C(=O)NC2=CC(Br)=CC3=NN(C)C=C23)=CC1=O	-6.501
544305056	CN1C=C2C(NC(=O)CN3N=CC(C#N)=C3N)=CC(Br)=CC2=N1	-6.503
544305088	CN1C=C2C(NC(=O)CC3=CC=CC(F)=C3O)=CC(Br)=CC2=N1	-6.768
544305120	CC1=NN(CCO)C(C(=O)NC2=CC(Br)=CC3=NN(C)C=C23)=C1	-5.905
544305152	CC(C)C[C@H](NC(N)=O)C(=O)NC1=CC(Br)=CC2=NN(C)C=C12	-6.101
544305184	CN1C=C2C(NC(=O)[C@@H]3CCCN3C3COC3)=CC(Br)=CC2=N1	-5.865
544305216	CN1C=C2C(NC(=O)C3(N4CCOCC4)CC3)=CC(Br)=CC2=N1	-5.970
544305248	CN1C=C2C(NC(=O)COC3=CC=NC=C3Cl)=CC(Br)=CC2=N1	-5.933
544305280	CN1C=C2C(NC(=O)C3=C4N(C)CCN4N=N3)=CC(Br)=CC2=N1	-6.614
544305312	COC1=CC=C(C(=O)NC2=CC(Br)=CC3=NN(C)C=C23)N=C1C	-6.687
544305344	CN1C=C2C(NC(=O)C3=C(F)C=NC(Cl)=C3N)=CC(Br)=CC2=N1	-6.525
544305408	CN1C=C2C(NC(=O)C3=C(C4COC4)NN=N3)=CC(Br)=CC2=N1	-6.154
544305440	CC1=C(C(=O)NC2=CC(Br)=CC3=NN(C)C=C23)N=C2CCCN21	-6.264
544305472	CC1=CC=C(C(=O)NCC(=O)NCC2=CC=C(F)C(Cl)=C2F)S1	-6.436
544305536	NS(=O)(=O)C1=CC=C(C(=O)NCC2=CC=C(F)C(Cl)=C2F)C=C1	-7.375
544305728	CC1=NN(CCC(=O)NCC2=CC=C(F)C(Cl)=C2F)C(C)=C1C	-6.470
544305792	CN(CC(=O)NCC1=CC=C(F)C(Cl)=C1F)CC1=CC=CC=C1	-6.719
544305984	COC(=O)C1=CC(C(=O)NCC2=CC=C(F)C(Cl)=C2F)=CC=N1	-6.253
544306016	CC(C)C1=NN=C(C=CC(=O)NCC2=CC=C(F)C(Cl)=C2F)O1	-6.777
544306144	CC(C)OC1=CN=C(C(=O)NCC2=CC=C(F)C(Cl)=C2F)C=N1	-6.299
544306176	O=C(CCC(=O)C1=CC=CC=N1)NCC1=CC=C(F)C(Cl)=C1F	-6.143
544306208	CS(=O)C1=CC=CC=C1CC(=O)NCC1=CC=C(F)C(Cl)=C1F	-6.269
544306272	O=C(NCC1=CC=C(F)C(Cl)=C1F)C1=NN=C2C=CC=CC2=N1	-6.799
544306304	COC(=O)CC1=C(C(=O)NCC2=CC=C(F)C(Cl)=C2F)C=CO1	-5.980
544306336	O=C1NC2=CC(C(=O)NCC3=CC=C(F)C(Cl)=C3F)=CN=C2N1	-7.367
544306368	COC(=O)C1=CC=C(C(=O)NCC2=CC=C(F)C(Cl)=C2F)N1C	-5.917
544306400	CN1N=C(C(=O)NCC2=CC=C(F)C(Cl)=C2F)C2=C1CCCC2	-6.903
544306464	O=C(NCC1=CC=C(F)C(Cl)=C1F)C1=C2N=C(O)NC2=NC=C1	-6.603
544306528	O=C(CCC1=NN=C(C2CC2)O1)NCC1=CC=C(F)C(Cl)=C1F	-6.200
544306592	COC(=O)C1=NN(C)C(C(=O)NCC2=CC=C(F)C(Cl)=C2F)=C1	-6.313
544306624	O=C(CN1N=CC2=CC=CN=C21)NCC1=CC=C(F)C(Cl)=C1F	-6.369
544306688	O=C(CN1N=NC2=CC=CC=C21)NCC1=CC=C(F)C(Cl)=C1F	-6.641
544306880	O=C(NCC1=CC=C(F)C(Cl)=C1F)C1=CC=NC2=NC=CN=C12	-6.896
544306944	COC(=O)C1=C(N)C=C(C(=O)NCC2=CC=C(F)C(Cl)=C2F)S1	-6.561
544307008	O=C(CN1C=C(Cl)C(=O)NC1=O)NCC1=CC=C(F)C(Cl)=C1F	-6.327
544307072	O=C(CC1=CNC2=CC=CN=C12)NCC1=CC=C(F)C(Cl)=C1F	-6.960
544307168	COC1=NOC(C2CC2)=C1C(=O)NCC1=CC=C(F)C(Cl)=C1F	-5.938
544307200	N#CCC(C(=O)NCC1=CC=C(F)C(Cl)=C1F)C1=CC=CC=N1	-6.087
544307264	O=C(NCC1=CC=C(F)C(Cl)=C1F)C1=CNN=C1OCC(F)F	-6.310
544307296	O=C(CC1CC(N2C=NN=C2)C1)NCC1=CC=C(F)C(Cl)=C1F	-5.821
544307360	CCN1C=NN=C1C1CC1C(=O)NCC1=CC=C(F)C(Cl)=C1F	-5.918
544307520	O=C(NCC1=CC=C(F)C(Cl)=C1F)C1=CC=C2CCOCC2=N1	-6.728
544307712	CC1=NN2C=C(C(=O)NCC3=CC=C(F)C(Cl)=C3F)C=NC2=C1	-6.847
544307872	O=C(NCC1=CC=C(F)C(Cl)=C1F)C1=CN=C2C=CC(F)=CN12	-7.015
544307904	NC1=CN=C2C=C(C(=O)NCC3=CC=C(F)C(Cl)=C3F)C=CN12	-6.975
544307936	O=C(CC1=CC=NN1C1CCC1)NCC1=CC=C(F)C(Cl)=C1F	-6.165
544308000	CP(C)(=O)C1=CC=C(C(=O)NCC2=CC=C(F)C(Cl)=C2F)C=N1	-6.383
544308128	CC1=C(C(=O)NCC2=CC=C(F)C(Cl)=C2F)N2N=CC=CC2=N1	-6.589
544308160	CN1C=NC2=NC=C(C(=O)NCC3=CC=C(F)C(Cl)=C3F)N=C21	-6.808
544308384	CN1C=NC2=CN=CC(C(=O)NCC3=CC=C(F)C(Cl)=C3F)=C21	-6.656
544308416	COC1=CC(C(=O)NCC2=CC=C(F)C(Cl)=C2F)=C(OC)N=N1	-5.987
544308576	CN1C=NC(C(F)(F)F)=C1C(=O)NCC1=CC=C(F)C(Cl)=C1F	-6.100
544308672	CN1N=C(C(=O)NCC2=CC=C(F)C(Cl)=C2F)C=C1C(C)(C)F	-6.781
544308704	CC1=NNC2=C1CCCC2C(=O)NCC1=CC=C(F)C(Cl)=C1F	-7.350
544308768	CC1=NN=C2C=C(C(=O)NCC3=CC=C(F)C(Cl)=C3F)C=CN12	-7.076
544308960	O=C(NCC1=CC=C(F)C(Cl)=C1F)[C@H]1CCN(C2=NN=NN2)C1	-6.794
544309056	CN1C=C(C(=O)NCC2=CC=C(F)C(Cl)=C2F)C2=NC=CC=C21	-6.604
544309152	COC1=CN=CC(OCC(=O)NCC2=CC=C(F)C(Cl)=C2F)=C1	-6.046
544309312	CC1=NN(C2=CC=CC(Br)=C2)N=C1NC(=O)C1(N(C)C)CCC1	-6.616
544309344	CC1=NN(C2=CC=CC(Br)=C2)N=C1NC(=O)C1=CC(=O)NN=C1	-7.323
544309376	CC1=NN(C2=CC=CC(Br)=C2)N=C1NC(=O)C1=NN(C)C(O)=N1	-7.052
544309408	CC1=NN(C2=CC=CC(Br)=C2)N=C1NC(=O)C1CC(=O)N(O)C1	-7.225
544309440	CC1=NN(C2=CC=CC(Br)=C2)N=C1NC(=O)C1=NC=NC=C1N	-6.786
544309472	CC1=NN(C2=CC=CC(Br)=C2)N=C1NC(=O)C1C(C)=NOC1C	-7.787
544309504	CC1=CNN=C1CC(=O)NC1=NN(C2=CC=CC(Br)=C2)N=C1C	-7.059
544309536	CC1=NN(C2=CC=CC(Br)=C2)N=C1NC(=O)C(C)(C)S(N)(=O)=O	-6.689
