compound_id	smiles	score_kcal_mol
528055168	CCOC1=CC=C(C2(C(=O)NCC(=O)C3=NC=CS3)CC2)C=C1	-5.763
528055232	CC1=CC(S(N)(=O)=O)=CC(C(=O)NCC(=O)C2=NC=CS2)=C1C	-5.903
528055264	O=C(CNC(=O)C1=CNC2=C1C([N+](=O)[O-])=CC=C2)C1=NC=CS1	-5.746
528055328	CC(CC(=O)C1=CC=C(Cl)C=C1)C(=O)NCC(=O)C1=NC=CS1	-5.557
528055360	O=C1CC(C(=O)NCC(=O)C2=NC=CS2)OC2=CC=C(Cl)C=C12	-6.239
528055392	CN1CC(C(=O)NCC(=O)C2=NC=CS2)C2=CC=CC=C2C1=O	-6.213
528055424	CC(C(=O)NCC(=O)C1=NC=CS1)C1=CC=C(C(F)(F)F)C=C1	-6.746
528055456	O=C(CNC(=O)C1=CC(F)=C(C(F)(F)F)C=C1F)C1=NC=CS1	-7.147
528055488	CN(C)C1=CC=C(C2(C(=O)NCC(=O)C3=NC=CS3)CC2)C=C1	-5.702
528055552	O=C(CNC(=O)C1(C2=C(F)C=CC=C2F)CCC1)C1=NC=CS1	-5.778
528055616	O=C(CNC(=O)C1=CC(C2=CC=C(F)C=C2)=NO1)C1=NC=CS1	-6.637
528055648	CC1=CC(C(=O)NCC(=O)C2=NC=CS2)=CC=C1OC(F)(F)F	-5.745
528055680	O=C(C=CC1=CC=CC=C1C(F)(F)F)NCC(=O)C1=NC=CS1	-6.123
528055712	O=C(CNC(=O)C1=CC2=CC(F)=CC=C2N=C1O)C1=NC=CS1	-6.549
528055744	O=C(CCC1=CC(F)=CC=C1[N+](=O)[O-])NCC(=O)C1=NC=CS1	-5.478
528055776	O=C(CNC(=O)C1C2CCC1(C1=CC=NC=C1)C2)C1=NC=CS1	-5.852
528055840	CC1(C)OC(=O)C2=CC(C(=O)NCC(=O)C3=NC=CS3)=CC=C21	-7.519
528055872	COC(=O)CCC1=CC=C(C(=O)NCC(=O)C2=NC=CS2)C=C1	-6.022
528055936	O=C(CC1CS(=O)(=O)C2=CC=CC=C21)NCC(=O)C1=NC=CS1	-5.798
528055968	O=C(CCNC(=O)C1=CC(Cl)=CC=C1)NCC(=O)C1=NC=CS1	-5.884
528056000	CN(C)S(C)(=O)=NC1=NC(C(=O)NCC(=O)C2=NC=CS2)=CS1	-5.496
528056032	COC1=CC(C(=O)NCC(=O)C2=NC=CS2)=C2N=CC=CC2=C1	-5.713
528056064	O=C1C=CC2=C(N1)C(F)=CC(C(=O)NCC(=O)C1=NC=CS1)=C2	-6.564
528056096	O=C(CNC(=O)C1=CC=C(C2=CC=NC=C2)C=C1)C1=NC=CS1	-6.141
528056128	COC1=CC=CC2=C1OC=C2CC(=O)NCC(=O)C1=NC=CS1	-5.890
528056160	O=C(CNC(=O)C(F)(F)OC1=CC(Cl)=CC(Cl)=C1)C1=NC=CS1	-6.058
528056192	O=C(CNC(=O)C1=CC(C(=O)C2=CC=CO2)=CN1)C1=NC=CS1	-6.008
528056224	CC1=NOC(C2=CN(CC(=O)NCC(=O)C3=NC=CS3)C=N2)=N1	-6.379
528056256	O=C(CNC(=O)C1=CC=C(C2=CC=CC=C2)N=N1)C1=NC=CS1	-6.273
528056288	O=C(COC1=CC=C2C(=O)CCC2=C1)NCC(=O)C1=NC=CS1	-6.323
528056320	O=C1CC(CC2=CC=CC=C2)(C(=O)NCC(=O)C2=NC=CS2)C1	-5.723
528056384	O=C(CNC(=O)[C@]1(C2=CC=CC=C2F)C[C@H](O)C1)C1=NC=CS1	-5.626
528056416	CC1=C(C#N)C2=CC(C(=O)NCC(=O)C3=NC=CS3)=CC=C2N1	-6.034
528056448	O=C(CC1=CC=C(C2=NN=CO2)C=C1)NCC(=O)C1=NC=CS1	-5.878
528056480	O=C(CC(C1=CC=CC=C1)C1CCC1)NCC(=O)C1=NC=CS1	-5.831
528056512	O=C(CNC(=O)C1=C(C2=CC=C(F)C=C2)SC=N1)C1=NC=CS1	-5.791
528056544	O=C(CCC1=CC=C2C=NC=CC2=C1)NCC(=O)C1=NC=CS1	-6.200
528056576	CCC1=C(C(=O)NCC(=O)C2=NC=CS2)C=CC2=C1CCCC2	-6.094
528056640	CC(C)C1=CC=C2NC(C(=O)NCC(=O)C3=NC=CS3)=CC2=C1	-6.281
528056672	CC(OC1=CC=C2OCOC2=C1)C(=O)NCC(=O)C1=NC=CS1	-5.785
528056704	CC1=CC(C(=O)NCC(=O)C2=NC=CS2)=C2C=CC=C(Cl)C2=N1	-5.681
528056736	O=C(CNC(=O)C1=NC=CN=C1C1=CC=CC=C1)C1=NC=CS1	-5.813
528056768	CCC1=NN(C)C2=NC=C(C(=O)NCC(=O)C3=NC=CS3)C=C12	-5.760
528056800	COC1=C(F)C=C(F)C=C1CCC(=O)NCC(=O)C1=NC=CS1	-5.475
528056832	CCC1=CC=C(C(F)(F)F)C=C1C(=O)NCC(=O)C1=NC=CS1	-6.094
528056864	CN1N=CN=C1C1=CC=CC(C(=O)NCC(=O)C2=NC=CS2)=C1	-6.584
528056896	CC(C(=O)NCC(=O)C1=NC=CS1)C1=CC=C2N=CC=CC2=C1	-6.190
528056928	COC(=O)C(C)(C(=O)NCC(=O)C1=NC=CS1)C1=CC=CC=C1	-5.463
528056960	CC(C)C1=CC=C(OC(C)C(=O)NCC(=O)C2=NC=CS2)C=C1	-6.019
528056992	CN1C=CC2=CC(CCC(=O)NCC(=O)C3=NC=CS3)=CC=C21	-6.516
528057024	O=C(CC1=CC=C(C2=NC=CO2)C=C1)NCC(=O)C1=NC=CS1	-6.034
528057056	C=CCN1N=NC2=C1C(C(=O)NCC(=O)C1=NC=CS1)=CC=C2	-5.655
528057088	NC(=O)C1=NN(CC(F)(F)C(=O)NCC(=O)C2=NC=CS2)C=C1	-6.463
528057120	COC(=O)C1=CC(C)=C(C(=O)NCC(=O)C2=NC=CS2)C=C1F	-6.371
528057152	CN1C=NC(C(=O)CNC(=O)C2=CC3=CC=CC=C3OC2=O)=C1	-6.351
528057184	CN1C=NC(C(=O)CNC(=O)CC2OC(=O)C3=CC=CC=C32)=C1	-6.208
528057216	CN1C=NC(C(=O)CNC(=O)C2=CC=CC(N3C=NN=N3)=C2)=C1	-6.211
528057248	CN1C=NC(C(=O)CNC(=O)C2=CN=CN2C2=CC=CC=C2)=C1	-6.181
528057280	CCCCN1N=C(C)C(C(=O)NCC(=O)C2=CN(C)C=N2)=C1Cl	-5.662
528057312	CN1C=NC(C(=O)CNC(=O)C2=CSC(C3=CC=CC=C3)=N2)=C1	-6.257
528057344	CN1C=NC(C(=O)CNC(=O)CC2=CC=C(C(F)(F)F)C=C2)=C1	-6.657
528057376	CC1=NN2C(=C1)N=CC(C(=O)NCC(=O)C1=CN(C)C=N1)=C2C	-6.111
528057408	CN1C=NC(C(=O)CNC(=O)CC2=CC=C(NC(N)=O)C=C2)=C1	-6.213
528057472	CC(OC1=CC=C(F)C=C1Br)C(=O)NCC(=O)C1=CN(C)C=N1	-6.225
528057504	CC1=CC(C(=O)NCC(=O)C2=CN(C)C=N2)=NC2=CC=CC=C12	-6.462
528057536	CN1C=NC(C(=O)CNC(=O)C2=CC3=C(N=C(N(C)C)S3)S2)=C1	-6.334
528057568	CC(C)OC1=CC=C(Cl)C=C1C(=O)NCC(=O)C1=CN(C)C=N1	-5.560
528057632	COC1=CC(C(=O)NCC(=O)C2=CN(C)C=N2)=CC=C1[N+](=O)[O-]	-6.473
528057664	C=CCNC(=O)C1=NC(C(=O)NCC(=O)C2=CN(C)C=N2)=CS1	-5.704
528057696	CN1C=NC(C(=O)CNC(=O)CCCSC2=CC=C(Br)C=C2)=C1	-5.464
528057728	CN1C=NC(C(=O)CNC(=O)C2=CC=C(CCC(N)=O)C=C2)=C1	-6.234
528057760	CN1C=NC(C(=O)CNC(=O)CNC2=CC=C(C(N)=O)C=C2)=C1	-6.469
528057824	CN1C=NC(C(=O)CNC(=O)CNS(=O)(=O)C2=CN(C)C=N2)=C1	-5.586
528057856	CC1=CC=CC(C)=C1NC(=O)C(=O)NCC(=O)C1=CN(C)C=N1	-6.225
528057888	CC1=CC=C2C=C(C(=O)NCC(=O)C3=CN(C)C=N3)C=CC2=N1	-6.309
528057920	COC1=CC=C(CC(C)C(=O)NCC(=O)C2=CN(C)C=N2)C=C1	-6.084
528057952	CC1=CC(Br)=CC2=C1OC(C(=O)NCC(=O)C1=CN(C)C=N1)=C2	-6.151
528057984	CN1C=NC(C(=O)CNC(=O)CSC2=NN=C3C=CC=CN32)=C1	-5.997
528058016	CN1C=NC(C(=O)CNC(=O)C2=CC=C(C3=NC=NN3)C=C2)=C1	-6.384
528058048	CC1=CC2=C(Br)C=CC(C(=O)NCC(=O)C3=CN(C)C=N3)=C2O1	-5.993
528058080	CCCCN1N=CC(C(=O)NCC(=O)C2=CN(C)C=N2)=C1CC	-5.493
528058112	CN1C=NC(C(=O)CNC(=O)C2=CC=C(C(F)(F)F)C(O)=C2)=C1	-7.005
528058144	COCCOC1=CN=CC(C(=O)NCC(=O)C2=CN(C)C=N2)=C1	-5.440
528058176	CN1C=NC(C(=O)CNC(=O)CN2C(=O)CC3=CC=CC=C32)=C1	-6.333
528058208	CC(C(=O)NCC(=O)C1=CN(C)C=N1)C1=CC=C2OCOC2=C1	-6.299
528058240	CN1C=NC(C(=O)CNC(=O)C2=CC=C3OC(F)(F)OC3=C2)=C1	-6.843
528058272	CC(C)OC1=CC=C(C(=O)NCC(=O)C2=CN(C)C=N2)C(Cl)=C1	-5.900
528058336	CN1C=NC(C(=O)CNC(=O)C2=CC=CC(N3C=NC=N3)=N2)=C1	-6.297
528058368	CN1C=NC(C(=O)CNC(=O)C2=CC=C(F)C3=CC=NC=C23)=C1	-6.119
528058400	CN1C=NC(C(=O)CNC(=O)CN(C)CCC2=CC=CC=C2)=C1	-5.767
528058432	COC1=CC=C2C(=C1)CCC2C(=O)NCC(=O)C1=CN(C)C=N1	-6.180
528058464	CN1C=NC(C(=O)CNC(=O)C2CC2(C)C2=CC=CC(Br)=C2)=C1	-6.233
528058496	CC1=CC2=CC=CC=C2N=C1C(=O)NCC(=O)C1=CN(C)C=N1	-6.697
528058528	CN1C=NC(C(=O)CNC(=O)C2=CC=CC=C2C2=NC=CN2)=C1	-5.874
528058560	CN1C=NC(C(=O)CNC(=O)C2=CC=C(OC(F)F)C=C2F)=C1	-6.421
528058624	CN1C=NC(C(=O)CNC(=O)C2(C3=CC=C(Br)C=N3)CCC2)=C1	-5.530
528058656	COC1=CC=C(C(F)(F)C(=O)NCC(=O)C2=CN(C)C=N2)C=N1	-5.880
528058688	CN1C=NC(C(=O)CNC(=O)C2=CC=C3C=CC=C(O)C3=C2)=C1	-6.938
528058720	CC(C)[C@H](NC1=CC=CC=C1)C(=O)NCC(=O)C1=CN(C)C=N1	-5.933
528058752	CN1C=NC(C(=O)CNC(=O)C2=NC3=CC=CC=C3C2(C)C)=C1	-6.189
528058784	CN1C=NC(C(=O)CNC(=O)C2CC(=O)NC3=NC=CC=C32)=C1	-6.071
528058816	CC(C(=O)NCC(=O)C1=CN(C)C=N1)C(C)C1=CC=C(F)C=C1	-5.895
528058848	CN1C=NC(C(=O)CNC(=O)C2=CC=CC3=CC(Cl)=CC=C32)=C1	-5.956
528058912	CC1=NC=C2C=CC=CC2=C1C(=O)NCC(=O)C1=CN(C)C=N1	-6.510
528058944	CC1=C(C(=O)NCC(=O)C2=CN(C)C=N2)C=NN1C(C)C(C)C	-6.116
528058976	CN1C=NC(C(=O)CNC(=O)C2=CN=CC3=C2C=CNC3=O)=C1	-6.198
528059008	CN1C=NC(C(=O)CNC(=O)C2=CC3=C(N2)C(F)=CC=C3Br)=C1	-6.504
528059040	CC1=CC=C(C(=O)NCC(=O)C2=CN(C)C=N2)C2=CC=CN=C12	-6.235
528059072	CC1=CC2=CC(C(=O)NCC(=O)C3=CN(C)C=N3)=CC=C2C=N1	-6.203
528059104	CN1C=NC(C(=O)CNC(=O)COC2=NN(C)C=C2[N+](=O)[O-])=C1	-5.274
528059136	CC1=C(C)C(C)=C(C(=O)NCC(=O)C2=CN(C)C=N2)C(C)=C1C	-6.147
528059168	CN1C=NC(C(=O)CNC(=O)C(C2=CC=CC=C2)C(C)(C)C)=C1	-5.595
528059200	CN1C=NC(C(=O)CNC(=O)C2=CC(C3=CC=CC=N3)=NS2)=C1	-6.498
528059232	CN1C=NC(C(=O)CNC(=O)CC2CNC3=CC=C(Br)C=C32)=C1	-6.310
528059264	CC1=CC=C2C(=C1)N=CC=C2C(=O)NCC(=O)C1=CN(C)C=N1	-6.466
528059296	CN1C=NC(C(=O)CNC(=O)C2=CC=C(F)C(CN(C)C)=C2)=C1	-5.993
528059328	CN1C=NC(C(=O)CNC(=O)C2=CC=C(OCCF)C=C2F)=C1	-6.292
528059360	CN1C=NC(C(=O)CNC(=O)CNC(=O)C2=NC=CC=C2O)=C1	-6.564
528059392	COC1=CC=C2C(=C1)NC=C2C(=O)NCC(=O)C1=CN(C)C=N1	-5.997
528059424	CN1C=NC(C(=O)CNC(=O)C2CCCN2CC2=CSC=C2)=C1	-5.655
528059456	CN1C=NC(C(=O)CNC(=O)C2=C(C3CCOCC3)OC=N2)=C1	-6.203
528059488	CN1C=NC(C(=O)CNC(=O)C2=CC3=C(C=C(Cl)C=C3F)N2)=C1	-6.340
528059520	CN1C=NC(C(=O)CNC(=O)C2=NN(CC3(C)COC3)C=C2)=C1	-5.836
528059552	CN1C=NC(C(=O)CNC(=O)C2=CN(C)C3=C(Cl)N=CC=C23)=C1	-6.139
528059584	CN1C=NC(C(=O)CNC(=O)[C@H]2CC3=CC=CC=C3CN2C)=C1	-6.198
528059616	CN1C=NC(C(=O)CNC(=O)C2(OC3=CC=CC=C3)CCC2)=C1	-5.858
528059648	CCC1=NNC2=CC=C(C(=O)NCC(=O)C3=CN(C)C=N3)C=C21	-6.387
528059680	CC(C)C1=CC=C(F)C=C1CC(=O)NCC(=O)C1=CN(C)C=N1	-6.001
528059712	CN1C=NC(C(=O)CNC(=O)C2=CN=C(C3=CSC=C3)C=N2)=C1	-6.129
528059744	CC1=NC(C2CCC2)=NC=C1C(=O)NCC(=O)C1=CN(C)C=N1	-6.085
528059776	COC1=CN=C(C2(C(=O)NCC(=O)C3=CN(C)C=N3)CC2)C=N1	-5.847
528059808	COC1=CC=C2CCC(C(=O)NCC(=O)C3=CN(C)C=N3)C2=N1	-6.324
528059840	CN1C=NC(C(=O)CNC(=O)C2=CN=C(N(C)C)C(F)=C2Cl)=C1	-6.037
528059872	COC1=CC=C(Br)C(OC)=C1C(=O)NCC(=O)C1=CN(C)C=N1	-5.592
528059904	CN1C=NC(C(=O)CNC(=O)C2(CC3=CC(Br)=CC=C3)CC2)=C1	-5.803
528059936	CC1=CC=C(C2=CC(C(=O)NCC(=O)C3=CN(C)C=N3)=NO2)S1	-6.382
528059968	CN1C=NC(C(=O)CNC(=O)C(F)(F)C2=NC=C(F)C=C2Cl)=C1	-6.150
528060032	CC(C)OC1=CC=C(C(=O)NCC(=O)C2=CN(C)C=N2)C=C1Cl	-5.930
528060064	CN1C=NC(C(=O)CNC(=O)C2=CC=C3CCCC(O)C3=C2)=C1	-7.165
528060096	CC1=C(CC(=O)NCC(=O)C2=CN(C)C=N2)OC(C(C)(C)C)=N1	-5.892
528060128	CN1C=NC(C(=O)CNC(=O)C2=C(F)N3C(Br)=CC=CC3=N2)=C1	-6.053
528060160	CN1C=NC(C(=O)CNC(=O)[C@H]2CCC3=CC(F)=CC=C3O2)=C1	-6.020
528060192	CN1C=NC(C(=O)CNC(=O)C2=CON=C2C2=CN(C)N=C2)=C1	-5.660
528060224	CC1=C(I)N2N=C(C(=O)NCC(=O)C3=CN(C)C=N3)C=CC2=N1	-6.294
528060256	CCC1=NNC2=NC=C(C(=O)NCC(=O)C3=CN(C)C=N3)C=C12	-6.189
528060288	CC1=CC(C)=C(C(C)C(=O)NCC(=O)C2=CN(C)C=N2)C(C)=C1	-6.014
528060320	CCC(C(=O)NCC(=O)C1=CN(C)C=N1)C1=CC=C(C#N)C=C1	-5.174
528060352	CN1C=NC(C(=O)CNC(=O)C2=CN3C(=O)C=CN=C3C=C2)=C1	-6.407
528060416	CN1C=NC(C(=O)CNC(=O)C2=CC=CC(C3=NC=NS3)=C2)=C1	-6.093
528060480	CCC1=C(C(=O)NCC(=O)C2=CN(C)C=N2)C2=CC=CC=C2S1	-5.882
528060512	CN1C=NC(C(=O)CNC(=O)C2C3=CC=CC=C3CC2(C)C)=C1	-6.171
528060544	CC(CC(=O)NCC(=O)C1=CN(C)C=N1)C1=C(F)C=CC=C1F	-6.092
528060576	CCOC1=CC(Br)=CC(CC(=O)NCC(=O)C2=CN(C)C=N2)=C1	-5.774
528060608	CC1=CC(C(=O)NCC(=O)C2=CN(C)C=N2)=CC2=C1NC(=O)O2	-6.634
528060640	C=C(C)COC1=CC=C(C(=O)NCC(=O)C2=CN(C)C=N2)C=C1	-6.199
528060672	CC1=CC(C(=O)NCC(=O)C2=CN(C)C=N2)=CC(C)=C1C(F)F	-6.047
528060704	CN1C=NC(C(=O)CNC(=O)CCC2=C(Cl)C(Cl)=CC=C2Cl)=C1	-6.239
528060736	CC1=CC(C(=O)NCC(=O)C2=CN(C)C=N2)=CC(C(C)(C)O)=C1	-6.077
528060768	CN1C=NC(C(=O)CNC(=O)C2CCOC3=CC(F)=CC=C32)=C1	-6.228
528061152	O=C(COC1=CC=C(Cl)C=C1Cl)NCCNC1=NC=NC(F)=C1	-6.222
528061216	O=C(NCCNC1=NC=NC(F)=C1)C1=CC=C(OC(F)F)C=C1	-6.628
528061280	O=C(NCCNC1=NC=NC(F)=C1)C1=CC2=CC=C(F)C=C2S1	-6.687
528061312	CC1=CC2=NC(C(=O)NCCNC3=NC=NC(F)=C3)=CN2C=C1	-6.885
528061344	CC1=NN(C)C2=C1C=C(C(=O)NCCNC1=NC=NC(F)=C1)S2	-6.407
528061376	O=C(NCCNC1=NC=NC(F)=C1)C(=O)NC1=CC=C(Cl)C=C1	-6.705
528061408	C=CCOC1=CC=C(C(=O)NCCNC2=NC=NC(F)=C2)C=C1	-6.257
528061472	CS(=O)(=O)NC1=C(C(=O)NCCNC2=NC=NC(F)=C2)SC=C1	-6.163
528061504	O=C(CN1C=CC2=CC=CC=C21)NCCNC1=NC=NC(F)=C1	-6.298
528061568	CC(C)(C(=O)NCCNC1=NC=NC(F)=C1)C1=CC=CC=C1F	-6.400
528061632	O=C(CCN1C=C(Br)C=CC1=O)NCCNC1=NC=NC(F)=C1	-5.877
528061664	O=C(NCCNC1=NC=NC(F)=C1)C1(O)CC2=CC=CC=C2C1	-6.978
528061696	CCOC(C)C1=NC=C(C(=O)NCCNC2=NC=NC(F)=C2)S1	-5.453
528061728	CC1=CC(CCC(=O)NCCNC2=NC=NC(F)=C2)=CC=C1Br	-6.297
528061792	CC1=NN(C)C(=O)C(C(=O)NCCNC2=NC=NC(F)=C2)=C1C	-5.909
528061824	N#CC1=CC=C(NCC(=O)NCCNC2=NC=NC(F)=C2)N=C1	-6.156
528061856	CC(C)C1=CC(C(=O)NCCNC2=NC=NC(F)=C2)=CC(O)=N1	-6.501
528061888	O=C(NCCNC1=NC=NC(F)=C1)C1=CC2=C(C=N1)OCCC2	-6.955
528061920	O=C(NCCNC1=NC=NC(F)=C1)C1=COC(C2CCCC2)=N1	-6.441
528061952	O=C1CC2=CC=C(C(=O)NCCNC3=NC=NC(F)=C3)C=C2N1	-6.836
528061984	C[C@H](OC1=CC=C(Cl)C=C1)C(=O)NCCNC1=NC=NC(F)=C1	-6.377
528062016	O=C(NCCNC1=NC=NC(F)=C1)C1=NN=C2C=CC=CC2=N1	-6.929
528062048	CC1=NC=C(C(=O)NCCNC2=NC=NC(F)=C2)C(C2CC2)=N1	-5.835
528062080	O=C(NCCNC1=NC=NC(F)=C1)C1=CC=CC=C1OC1CC1	-6.211
528062144	CC1=CC=C(C(=O)NCCNC2=NC=NC(F)=C2)C2=C1CCC2	-7.036
528062176	CN1C=C(C(=O)NCCNC2=NC=NC(F)=C2)C(C2CCC2)=N1	-6.053
528062240	CN(C)C1=NC=C(C(=O)NCCNC2=NC=NC(F)=C2)C=C1Cl	-6.440
528062272	CC1CC2=CC(C(=O)NCCNC3=NC=NC(F)=C3)=CC=C2O1	-6.864
528062304	CC1=CN2C=CN=C2C(C(=O)NCCNC2=NC=NC(F)=C2)=C1	-6.422
528062336	O=C(NCCNC1=NC=NC(F)=C1)C1=C(Br)C2=CC=CC=C2O1	-6.704
528062368	CCOCN1N=NC(C(=O)NCCNC2=NC=NC(F)=C2)=C1N	-5.618
528062400	CC1=NC(C(C)C)=NC=C1C(=O)NCCNC1=NC=NC(F)=C1	-6.400
528062464	O=C(NCCNC1=NC=NC(F)=C1)C1=C2N=CNC2=CC=C1F	-6.588
528062528	CN(C)C1=NC=C(Br)C(C(=O)NCCNC2=NC=NC(F)=C2)=N1	-6.250
528062560	O=C(NCCNC1=NC=NC(F)=C1)C1=CC=C(C2CCC2)N=C1	-6.480
528062592	CC1=NC2=NC=NN2C(C(=O)NCCNC2=NC=NC(F)=C2)=C1	-6.132
528062624	O=C(NCCNC1=NC=NC(F)=C1)C1=NN(C2CC2(F)F)C=C1	-6.346
528062720	O=C(NCCNC1=NC=NC(F)=C1)C1=CC=C2CCCC2=C1O	-7.145
528062752	COC1=CC(F)=C(C(=O)NCCNC2=NC=NC(F)=C2)C=C1Br	-6.419
528062784	CCCSC1=CC=CC(C(=O)NCCNC2=NC=NC(F)=C2)=C1	-5.958
528062816	O=C(C#CC1=CC=C(F)C(F)=C1)NCCNC1=NC=NC(F)=C1	-7.026
528062848	CCC1=NNC(CC)=C1CC(=O)NCCNC1=NC=NC(F)=C1	-5.644
528062912	O=C(CC1=CC=C(F)C(Cl)=C1F)NCCNC1=NC=NC(F)=C1	-6.567
528062944	CC1=NN=C2N1CCC2(C)C(=O)NCCNC1=NC=NC(F)=C1	-5.979
528062976	O=C(NCCNC1=NC=NC(F)=C1)C1=CC2=C(CCCC2)N=N1	-6.744
528063008	O=C(NCCNC1=NC=NC(F)=C1)C1=CN2C=C(Cl)C=NC2=N1	-5.789
528063040	O=C(NCCNC1=NC=NC(F)=C1)C1=CC2=CN=CN2C(O)=N1	-6.480
528063072	CC1=CN=C2C(C(=O)NCCNC3=NC=NC(F)=C3)CCCN12	-6.012
528063104	CC1=C2CCCC2=CC=C1C(=O)NCCNC1=NC=NC(F)=C1	-6.616
528063136	CC1=CC(C=CC(=O)NCCNC2=NC=NC(F)=C2)=CC=C1Br	-7.154
528063168	O=C(NCCNC1=NC=NC(F)=C1)C1=CC(C2=CC=CO2)=CN1	-6.467
528063200	O=C(NCCNC1=NC=NC(F)=C1)C1=CC2=CC=C(F)C=C2O1	-6.784
528063264	O=C(NCCNC1=NC=NC(F)=C1)C1=CC=CN2C(Br)=CN=C12	-6.350
528063296	O=C(NCCNC1=NC=NC(F)=C1)C1=CC2=NC(Cl)=CC=C2O1	-6.530
528063328	CC1=CC=C(C(C)C(=O)NCCNC2=NC=NC(F)=C2)C=C1Br	-6.606
528063360	CC1=CC=CC(C(F)(F)C(=O)NCCNC2=NC=NC(F)=C2)=N1	-6.675
528063392	O=C(NCCNC1=NC=NC(F)=C1)C1(C2=NC(Cl)=CC=C2)CC1	-6.467
528063424	O=C1NC(C(=O)NCCNC2=NC=NC(F)=C2)C2=CC=CC=C12	-6.409
528063456	O=C(CC1(N2C=CC=N2)CCC1)NCCNC1=NC=NC(F)=C1	-6.049
528063488	CN1C=C2CCCC(C(=O)NCCNC3=NC=NC(F)=C3)C2=N1	-6.872
528063520	N#CCCC1=CC=C(C(=O)NCCNC2=NC=NC(F)=C2)C=C1	-6.140
528063616	O=C(NCCNC1=NC=NC(F)=C1)C1=C(F)C(CO)=CC=C1F	-6.994
528063648	CC1=CC=C(C(F)(F)C(=O)NCCNC2=NC=NC(F)=C2)C=N1	-5.684
528063712	O=C(NCCNC1=NC=NC(F)=C1)C1=CC=C2OCOC2=C1Cl	-6.555
528063744	CC(C)CNC1=NC(C(=O)NCCNC2=NC=NC(F)=C2)=CS1	-6.227
528063776	CC(C)(C)C1=NSC(CC(=O)NCCNC2=NC=NC(F)=C2)=N1	-5.966
528063808	O=C(CC1=C(Br)C(Cl)=CC=C1F)NCCNC1=NC=NC(F)=C1	-6.682
528063872	N#CC1=C(F)C(C(=O)NCCNC2=NC=NC(F)=C2)=C(Br)C=C1	-5.848
528064000	O=C(CC1=C(Cl)C(Cl)=CC=C1Cl)NCCNC1=NC=NC(F)=C1	-6.348
528064064	CC1=C(C(=O)NCCNC2=NC=NC(F)=C2)C2=CC=NC=C2N1	-6.995
528064128	CC1=C(F)C=CC=C1CCC(=O)NCCNC1=NC=NC(F)=C1	-6.692
528064192	CC1=CC=C(C(=O)NCCNC2=NC=NC(F)=C2)C=C1C(N)=O	-6.861
528064224	CC1=CC=C(C(C)C(=O)NCCNC2=NC=NC(F)=C2)C=C1F	-7.006
528064288	CCOC1=CC=C(Br)C=C1C(=O)NCCNC1=NC=NC(F)=C1	-5.805
528064320	O=C(NCCNC1=NC=NC(F)=C1)C1=CC=CN=C1NC1CC1	-6.172
528064352	O=C(NCCNC1=NC=NC(F)=C1)C1=CC2=C(C=C1F)OCC2	-6.629
528064384	NC1=C(C(=O)NCCNC2=NC=NC(F)=C2)SC2=NC=NC=C21	-6.810
528064480	O=C(NCCNC1=NC=NC(F)=C1)C1=CC=NN1C1CCOC1	-5.875
528064512	O=C(NCCNC1=NC=NC(F)=C1)C1=CC2=C(C=N1)CCCO2	-6.646
528064544	O=C(NCCNC1=NC=NC(F)=C1)C1=C(F)OC2=CC=CC=C21	-6.736
528064576	COCC1=CC=C(CC(=O)NCCNC2=NC=NC(F)=C2)C=C1	-6.206
528064672	O=C(NCCNC1=NC=NC(F)=C1)C1=CC2=C(C=NC=C2Br)N1	-6.377
528064864	CCC(C)(C)C(=O)CNC(=O)CC1=CSC(C2=CC=CC=N2)=N1	-6.447
528064992	CCC(C)(C)C(=O)CNC(=O)C1=CN=C2C=CC(C)=CN2C1=O	-6.480
528065024	CCC(C)(C)C(=O)CNC(=O)C1=CN(C2=CC=CC=C2Br)N=N1	-6.125
528065088	CCC(C)(C)C(=O)CNC(=O)CC1=NN(C2=CC=CC=C2)N=C1	-6.125
528065152	CCC(C)(C)C(=O)CNC(=O)CN1C=CC(=O)C2=CC=CC=C21	-6.039
528065280	CCC(C)(C)C(=O)CNC(=O)C1=CN(C2=CC(Br)=CC=C2)N=C1	-6.401
528065440	CCC(C)(C)C(=O)CNC(=O)C1=CNN=C1C1=CC=CC=C1F	-6.733
528065472	CCC(C)(C)C(=O)CNC(=O)C1=NN(C2=CC=C(Cl)C=C2)N=C1	-6.536
528065504	CCC(C)(C)C(=O)CNC(=O)CN1C=NC(C2=CC=CC=C2)=N1	-6.134
528065600	CCC(C)(C)C(=O)CNC(=O)C1=CN(C2=CC(Cl)=CC=C2)N=N1	-6.451
528065888	CCC(C)(C)C(=O)CNC(=O)C1=CC=C(Br)C=C1N1C=NN=N1	-5.593
528066176	CCC(C)(C)C(=O)CNC(=O)C=CC1=CC=NC2=CC=CC=C12	-6.566
528066208	CCC(C)(C)C(=O)CNC(=O)C1=CC(CC2=CC=CC=C2)=CN1	-6.127
528066272	CCC(C)(C)C(=O)CNC(=O)C1=CC(=O)OC2=CC=C(O)C=C21	-5.975
528066528	CCC(C)(C)C(=O)CNC(=O)C1=NN(C2=CC=CC=N2)C(C)=C1	-6.545
528066656	CCC(C)(C)C(=O)CNC(=O)C1=CC2=C(N1)C(OC)=CC=C2F	-6.322
