compound_id	smiles	score_kcal_mol
274808544	CC(C)CC1=NC=C(CN2CCOC3=CC(CN)=CC=C32)S1	-6.007
274808608	COC1=CC=CC(CN2CCOC3=CC(CN)=CC=C32)=C1Br	-5.941
274808640	COC1=CC(C)=CC(CN2CCOC3=CC(CN)=CC=C32)=C1	-6.225
274808672	COC1=CC=C(CN2CCOC3=CC(CN)=CC=C32)C(C)=C1	-6.266
274808704	NCC1=CC=C2C(=C1)OCCN2CC1=CN(CC(F)F)N=C1	-5.951
274808736	COCCC1=NC=C(CN2CCOC3=CC(CN)=CC=C32)S1	-5.583
274808768	CN(C)C1=CC=C(CN2CCOC3=CC(CN)=CC=C32)N=C1	-6.164
274808832	NCC1=CC=C2C(=C1)OCCN2CC1=CC2=C(CCCC2)O1	-6.657
274808864	CC1=CC(C)=C(C)C(CN2CCOC3=CC(CN)=CC=C32)=C1	-6.100
274808896	CC1=C(Cl)N=CC(F)=C1CN1CCOC2=CC(CN)=CC=C21	-6.503
274808992	NCC1=CC=C2C(=C1)OCCN2CC1=CC(S(N)(=O)=O)=CS1	-6.236
274809024	CC1=CC=C(CN2CCOC3=CC(CN)=CC=C32)N(C)C1=O	-6.098
274809120	CC1=CC(F)=CC=C1C1=CC=C(CN(C2CC2)C2CNC2)O1	-6.106
274809216	COC(=O)C1=CC2=CC=CC(CN(C3CC3)C3CNC3)=C2S1	-5.324
274809280	O=C1CN(CC2=CN=C(C3=NC=CC=N3)S2)C2(CNC2)CN1	-6.931
274809312	COC1=CC=C2OC(CN3CC(=O)NCC34CNC4)=CC2=C1	-6.991
274809504	CC1=CC=C2C=CC=CC2=C1CN1CC(=O)NCC12CNC2	-6.811
274809536	COC1=CC=C2NN=C(CN3CC(=O)NCC34CNC4)C2=C1	-6.065
274809664	CC(C)N(CCN)CC1=CSC(C2=CC([N+](=O)[O-])=CC=C2)=N1	-5.866
274809728	CC(C)N(CCN)CC1=CN(C2=CC=C([N+](=O)[O-])C=C2)N=N1	-5.559
274809984	C1=CC=C(C2=CSC(CN3CCNCC3C3CCC3)=N2)C=C1	-6.296
274810016	CN1C2=CC(Cl)=CC=C2N=C1CN1CCNCC1C1CCC1	-5.935
274810080	C1=NC(C2=CC=C(CN3CCNCC3C3CCC3)C=N2)=CS1	-6.021
274810432	CC1=CC=C(C2=NC=C(CN3CCNCC34CC4)S2)C=C1C	-6.600
274810464	C1=CC=C2C(=C1)C=C(CN1CCNCC13CC3)C1=NN=NN21	-7.199
274810592	COC1=CC=C2OC(CN3CC(N)CC34CCOC4)=CC2=C1	-6.435
274810624	NC1CN(CC2=C(F)C3=CC=CC=C3C=C2)C2(CCOC2)C1	-6.471
274810656	NC1CN(CC2=CC3=C(O2)C(F)=CC(Br)=C3)C2(CCOC2)C1	-6.383
274810688	NC1CN(CC2=CC=C3C=CC=C(F)C3=N2)C2(CCOC2)C1	-7.079
274810816	CC1=C(C2=NC=C(CN3CC(N)CC34CCOC4)S2)SC=C1	-6.368
274810976	NC1CN(CC2=CN=CC(C3=CC=CN=C3)=C2)C2(CCC2)C1	-6.444
274811008	CN1N=C(C2=CC=CC=C2)C=C1CN1CC(N)CC12CCC2	-6.564
274811072	CN1C=CN=C1C1=CC=CC(CN2CC(N)CC23CCC3)=C1	-6.267
274811136	NC1CN(CC2=CC=C3NC(C4CC4)=NC3=C2)C2(CCC2)C1	-6.710
274811168	NC1CN(CC2=CN(C3=CC=C(O)C=C3)N=C2)C2(CCC2)C1	-6.672
274811328	CN1N=NC2=CC=CC(CN3CC(N)CC34CCCCC4)=C21	-6.583
274811456	CN1N=C2C=CC=CC2=C1CN1CC(N)CC12CCCCC2	-6.297
274811712	CC1=CC(CN2CC(N)CC23CCCC3)=CC2=CC=CN=C12	-6.453
274811872	NC1CN(CC2=NOC(C3=CC=CC=C3)=C2)C2(CCCC2)C1	-6.693
274812064	C1=CC=C(N2N=CC=C2CN2C3CCCC2CNCC3)C=C1	-6.140
274812160	COC1=CC=C2C=C(CN3C4CCCC3CNCC4)OC2=C1	-6.085
274812192	C1=CC(N2C=CN=C2)=CC(CN2C3CCCC2CNCC3)=C1	-6.386
274812352	CC1=C(CN2CC(N)CC23CCCOC3)N2C=CC=CC2=N1	-6.192
274812384	NC1CN(CC2=NC3=CC=C(F)C=C3S2)C2(CCCOC2)C1	-6.313
274812416	NC1CN(CC2=CN=C3C=C(Br)C=CN23)C2(CCCOC2)C1	-6.102
274812576	CC1=C(CN2CC(N)CC23CCCOC3)C2=CC=CC=C2S1	-5.794
274812608	CC1=C(CN2CC(N)CC23CCCOC3)OC2=CC=CC=C21	-6.476
274812640	NC1CN(CC2=NNC3=CC(F)=CC=C32)C2(CCCOC2)C1	-6.590
274812800	CN(CC1=CN(C2=CC=C(Cl)C=C2)N=C1)C1CCCC(N)C1	-5.898
274812832	CN(CC1=NC=CN1CC1=CC=CC=C1)C1CCCC(N)C1	-6.026
274812864	CN(CC1=CC=NN1C1=CC=C(F)C=C1)C1CCCC(N)C1	-6.339
274812928	CN(CC1=CN(C2=CC=C(F)C=C2)N=N1)C1CCCC(N)C1	-6.330
274812960	CC(C)C1=CN=C2C=C(CN(C)C3CCCC(N)C3)NC2=C1	-6.704
274813024	CN(CC1=NNC2=C1C([N+](=O)[O-])=CC=C2)C1CCCC(N)C1	-6.161
274813152	NC1CN(CC2=C(Cl)N=C3C=CC=CN32)C2(CCOCC2)C1	-5.894
274813184	NC1CN(CC2=NC3=CC=C(F)C=C3S2)C2(CCOCC2)C1	-6.230
274813280	CN1C=C(CN2CC(N)CC23CCOCC3)C2=CC=CN=C21	-6.545
274813376	CN1N=CC2=CC=CC(CN3CC(N)CC34CCOCC4)=C21	-6.185
274813408	CN1C=C2C=C(CN3CC(N)CC34CCOCC4)C=CC2=N1	-6.621
274813632	NC1CN(CC2=CN3N=CC=C3N=C2)C2(CCCCCC2)C1	-6.685
274813696	NC1CN(CC2=CC=C3C=NC=CN32)C2(CCCCCC2)C1	-6.685
274813920	C1=CSC(C2=CSC(CN3CCNCC3C3=CNN=C3)=C2)=C1	-6.087
274813952	NC1=CC=C(CN2CCNCC2C2=CNN=C2)C=C1[N+](=O)[O-]	-6.297
274813984	COC1=CC(CN2CCNCC2C2=CNN=C2)=CC(F)=C1F	-7.119
274814016	COC1=CC(F)=C(Br)C=C1CN1CCNCC1C1=CNN=C1	-5.391
274814048	COC1=CC=C(Br)C(CN2CCNCC2C2=CNN=C2)=C1F	-6.285
274814080	COC(=O)C1=C(C)C(CN2CCNCC2C2=CNN=C2)=CN1	-6.622
274814112	COC1=CC=C(F)C(CN2CCNCC2C2=CNN=C2)=C1Cl	-5.872
274814144	CN1N=C(CN2CCNCC2C2=CNN=C2)C2=CC=CN=C21	-6.111
274814176	COC1=CC(C)=C(CN2CCNCC2C2=CNN=C2)C(C)=C1	-5.690
274814208	OCC1=CC(Cl)=C(CN2CCNCC2C2=CNN=C2)C(Cl)=C1	-6.223
274814240	COC1=CC=C(CN2CCNCC2C2=CNN=C2)C(F)=C1Br	-6.106
274814272	C#CC1=CC(F)=C(CN2CCNCC2C2=CNN=C2)C(F)=C1	-5.967
274814400	CC1=CC=C(CN2CCNC3CCCCC32)C2=NC=CC=C12	-6.373
274814432	C1=CC=C(C2=NOC(CN3CCNC4CCCCC43)=C2)C=C1	-6.484
274814656	C1=CC(N2C=NN=N2)=CC(CN2CCNC3CCCCC32)=C1	-6.167
274814688	CC1=NN(C)C(CN2CCCNCC2C2=CC=CC=C2)=C1Br	-5.886
274814720	C1=CC=C(C2CNCCCN2CC2=CN=C3SC=CN23)C=C1	-5.785
274814752	COCN1N=CC=C1CN1CCCNCC1C1=CC=CC=C1	-5.449
274814784	CC1=C(Br)N(C)N=C1CN1CCCNCC1C1=CC=CC=C1	-6.117
274814848	CCC1=NN(C)C(CN2CCCNCC2C2=CC=CC=C2)=C1	-5.899
274814880	COC1=CC=CC(C2=NNC=C2CN(C)[C@H]2[C@@H]3CNC[C@@H]32)=C1	-5.897
274814912	CC1=CC=C(CN(C)[C@H]2[C@@H]3CNC[C@@H]32)C(C2=CN(C)N=C2)=C1	-6.113
274814944	CN(CC1=CN(CC2=CC=CC=C2F)N=C1)[C@H]1[C@@H]2CNC[C@@H]21	-6.170
274814976	COC1=CC=C2OC=C(CN(C)[C@H]3[C@@H]4CNC[C@@H]43)C(=O)C2=C1	-5.873
274815008	COC(=O)C1=CC=C2C=C(CN(C)[C@H]3[C@@H]4CNC[C@@H]43)OC2=C1	-6.080
274815296	NCC1CN(CC2=CC=CC3=C2C=CS3)C2(CCOCC2)C1	-6.305
274815776	C1=NC=C2OC(CN(CC3CCOCC3)C3CNC3)=CC2=C1	-6.148
274816096	COC1=CC=C(N2C=C(CN3CC(N)CC3(C)C)C=N2)C=C1	-6.260
274816128	CN1C(CC2=CC=CC=C2)=CN=C1CN1CC(N)CC1(C)C	-6.312
274816160	CC1(C)CC(N)CN1CC1=CSC(CCC2=CC=CC=C2)=N1	-6.359
274816192	CC1=CC(C)=C(CN2CCNCC2C2=CC=CC=N2)C=C1C	-6.424
274816224	CC1=CC(Br)=CC(CN2CCNCC2C2=CC=CC=N2)=C1O	-5.792
274816256	C1=CC=C(C2CNCCN2CC2=CN(CC3CC3)N=N2)N=C1	-5.582
274816288	CC1=C(F)C=CC(CN2CCNCC2C2=CC=CC=N2)=C1F	-6.234
274816320	CCOC1=NC=C(CN2CCNCC2C2=CC=CC=N2)C=N1	-5.836
274816352	C1=CC=C(C2CNCCN2CC2=CNC3=CN=CC=C23)N=C1	-6.275
274816384	C1=CC=C(C2CNCCN2CC2=CC=C3C=NC=CN32)N=C1	-6.024
274816416	C1=CC=C(C2CNCCN2CC2=NC=C3C=CC=CN32)N=C1	-6.303
274816448	CC1=NC(Br)=CC(CN2CCNCC2C2=CC=CC=N2)=C1F	-6.251
274816480	COC1=NC=C(Cl)C=C1CN1CCNCC1C1=CC=CC=N1	-5.677
274816512	C1=CC=C(C2CNCCN2CC2=CC=C3OCCC3=N2)N=C1	-6.696
274816544	O=C(O)CN1C=CC(CN2CCNCC2C2=CC=CC=N2)=N1	-5.969
274816608	CC1=CC=C(C2=NNC=C2CN2CC(CN)CCC2C)C=C1	-6.105
274816768	CC1=C(CN2CC(CN)CCC2C)N2C(C3CC3)=CSC2=N1	-5.816
274816960	CC1CCC(CN)CN1CC1=CN(C2=CC=C(O)C=C2)N=C1	-6.403
274817120	ClC1=CC=C(C2=CC(CN3C4CCCC3CNC4)=NO2)C=C1	-6.480
274817152	FC1=CC=CC(C2=NC=C(CN3C4CCCC3CNC4)S2)=C1	-6.790
274817184	CN1N=CC=C1C1=CC=CC=C1CN1C2CCCC1CNC2	-6.044
274817248	CN(CC1=CC=C(C2=CC=CN=C2)O1)C1=CC=C(CN)C=C1	-6.054
274817280	CN(CC1=CC=C(N2CCCC2)N=C1)C1=CC=C(CN)C=C1	-6.222
274817344	COC1=CC=C2SC(CN(C)C3=CC=C(CN)C=C3)=NC2=C1	-6.155
274817408	CN(CC1=NC2=CC=C(F)C=C2C=C1)C1=CC=C(CN)C=C1	-6.568
274817472	COC1=CC(CN(C)C2=CC=C(CN)C=C2)=CC=C1[N+](=O)[O-]	-5.639
274817536	CN(CC1=C2C=CC=C(F)C2=NC=C1)C1=CC=C(CN)C=C1	-6.354
274817568	CN(CC1=CC([N+](=O)[O-])=CC(Br)=C1O)C1=CC=C(CN)C=C1	-5.971
274817600	CC1=NN(C(F)(F)F)C(C)=C1CN(C)C1=CC=C(CN)C=C1	-6.283
274817632	CN1N=CC=C1C1CNCCN1CC1=CC=C2OCCC2=C1	-6.118
274817664	CN1N=CC=C1C1CNCCN1CC1=CC=C2CCOC2=C1	-6.286
274817696	CN1N=CC=C1C1CNCCN1CC1=CN=C(C(C)(C)C)O1	-6.458
274817728	CN1N=CC=C1C1CNCCN1CC1=CC(Cl)=C(F)C=C1O	-6.388
274817760	CN1N=CC=C1C1CNCCN1CC1=CN(CC2CC2)N=C1	-5.595
274817792	CN1N=CC=C1C1CNCCN1CC1=CN=CC(C2CC2)=C1	-5.912
274817824	COC1=CC=C(C)C(CN2CCNCC2C2=CC=NN2C)=N1	-5.943
274817856	CN1N=C(C(F)F)C=C1CN1CCNCC1C1=CC=NN1C	-5.958
274818208	CCN(CC1=CN=C(C2=NC=CC=N2)S1)C1CCC(N)CC1	-5.989
274818240	CCN(CC1=NC(C2=CN(C)N=C2)=CS1)C1CCC(N)CC1	-5.872
274818528	CCN(CC1=CC=C(C2=NNC=C2)C=C1)C1CCC(N)CC1	-6.583
274818752	C1=CC=C2C(=C1)NN=C2CN1CCOCC12CNCCOC2	-6.461
274819040	CC1(C)C(CN)CCN1CC1=CC=C(N2C=CC=N2)C(F)=C1	-5.780
274819264	COC1=CC=C(CN2CCC(CN)C2(C)C)C2=C1OC(C)=C2	-6.034
274819296	CC(CCN)N(C)CC1=CNN=C1C1=CC=C2OCOC2=C1	-6.231
274819328	CC(CCN)N(C)CC1=CSC(C2=CC=C3OCOC3=C2)=N1	-6.105
274819392	CC(CCN)N(C)CC1=CC2=C(C=CC3=CC=CC=C32)OC1	-6.041
274819424	COC(=O)C1=CN2N=C(C)C(CN(C)C(C)CCN)=C2N=C1	-5.605
274819520	COC1=CC=C(CN(C)C2CCCCNC2)C2=CC=CC=C12	-5.929
274819552	CC1=NC=C(CN(C)C2CCCCNC2)N1C1=CC=CC=C1	-5.589
274819648	CN1N=C(C2=CC=CC=C2)C=C1CN(C)C1CCCCNC1	-6.780
274819936	CC1=CC=C(C2=NC(CN(C3CCC3)C3CNC3)=CO2)C=C1	-6.694
274819968	C1=CC=C(C2=CC=NC(CN(C3CCC3)C3CNC3)=C2)C=C1	-6.241
274820000	CN1C(=O)C(CN(C2CCC2)C2CNC2)=CC2=CC=CC=C21	-6.238
274820064	BrC1=CN(C2=CC=C(CN(C3CCC3)C3CNC3)C=C2)N=C1	-5.788
274820096	O=[N+]([O-])C1=CC=C2C(=C1)NN=C2CN(C1CCC1)C1CNC1	-6.128
274820288	CC1=CC=C2C=C(CN(C)[C@@H]3C[C@H]4CC[C@@H](C3)N4)C=CC2=N1	-6.865
274820736	CC1CN(CC2=CC=C(N3C=NC=N3)C(F)=C2)C(C)(C)CN1	-6.275
274820800	CC1=CC(CN2CC(C)NCC2(C)C)=CC=C1N1C=CN=C1	-6.213
274820864	CC1CN(CC2=C(Cl)N(C3=CC=CC=C3)N=C2)C(C)(C)CN1	-6.417
274820896	CC1=C(CN2CC(C)NCC2(C)C)N=C(C2=CC=CC=C2)O1	-6.414
274820928	CC1CN(CC2=NNC3=C2C([N+](=O)[O-])=CC=C3)C(C)(C)CN1	-6.318
274821056	CC1(CO)CNCCN1CC1=CN=C(C2=CC=C(Br)C=C2)S1	-6.042
274821120	CC1(CO)CNCCN1CC1=CC=C(C2=CC=C(F)C=C2)O1	-6.621
274821248	CC1(CO)CNCCN1CC1=CN(C2=CC=C(O)C=C2)N=C1	-6.471
274821440	NC1CCN(CC2=CSC3=CC=CC=C3C2=O)C2(CCC2)C1	-6.268
274821504	CC1=CC=C(CN2CCC(N)CC23CCC3)C2=NN(C)C=C12	-5.972
274822080	FC1=CC=CC=C1N1C=C(CN2CCNCCC23CC3)C=N1	-7.151
274822144	C1=CC=C(SC2=CC=C(CN3CCNCCC34CC4)O2)N=C1	-6.041
274822208	FC1=C(Br)C=CC2=CC=C(CN3CCNCCC34CC4)N=C21	-7.065
274822432	NC[C@@H]1C[C@@H]2CCC[C@@H]2N1CC1=CC=C(C2=CN=CO2)C=C1	-7.401
274822464	NC[C@@H]1C[C@@H]2CCC[C@@H]2N1CC1=NC(C2=CC=CC=C2)=CO1	-6.706
274822528	NC[C@@H]1C[C@@H]2CCC[C@@H]2N1CC1=CN(C2=CC=CC=C2)C=N1	-6.399
274822656	COC1=CC=C(CN(C)C2CNCCC3=CC=CC=C32)C=C1	-6.034
274822688	CN(CC1=CC(Br)=CN=C1O)C1CNCCC2=CC=CC=C21	-6.176
274822720	CCCN1C=C(CN(C)C2CNCCC3=CC=CC=C32)N=N1	-5.695
274822752	CN1C(=O)C=CC=C1CN(C)C1CNCCC2=CC=CC=C21	-6.245
274822784	CN(CC1=C(C2CC2)C=CO1)C1CNCCC2=CC=CC=C21	-6.049
274822976	C1=CN2N=CN=C2C(CN2CCCCCC23CCNCC3)=C1	-6.483
274823072	C1=NC=C2NN=C(CN3CCCCCC34CCNCC4)C2=C1	-6.757
274823104	COC1=CC(CN2CCCCC2C2=NNC=C2N)=CC=C1F	-6.725
274823168	CN1N=C(CN2CCCCC2C2=NNC=C2N)C=C1C1CC1	-6.352
274823200	CC1=CC=C(F)C(O)=C1CN1CCCCC1C1=NNC=C1N	-5.999
274823232	CC1=CC(F)=C(CN2CCCCC2C2=NNC=C2N)C(F)=C1	-7.065
274823264	NC1=CNN=C1C1CCCCN1CC1=CC2=CC=NC=C2O1	-6.473
274823296	COC1=CN=C(Br)C=C1CN1CCCCC1C1=NNC=C1N	-6.143
274823392	COC1=NC=C(C)C=C1CN1CCCCC1C1=NNC=C1N	-5.895
274823424	NC1=CNN=C1C1CCCCN1CC1=CC(S(N)(=O)=O)=CS1	-6.545
274823456	NC1=CNN=C1C1CCCCN1CC1=CC=NC(C2CC2)=N1	-6.236
274823520	NC[C@@H]1C[C@H]2CC[C@@H](C1)N2CC1=CN=C(C2=NC=CC=N2)S1	-6.163
274823552	CC1=CC=C(C2=NNC=C2CN2[C@@H]3CC[C@H]2C[C@H](CN)C3)O1	-6.405
274823872	CN1N=C2C=C(Br)C=CC2=C1CN1[C@@H]2CC[C@H]1C[C@H](CN)C2	-6.263
274824288	NCC12CCC(CC1)N(CC1=CN=C(C3=CC=CN=C3)S1)C2	-6.100
274824320	CN1C=C(C2=CSC(CN3CC4(CN)CCC3CC4)=N2)C=N1	-6.154
274824384	NCC12CCC(CC1)N(CC1=CC(C3=CC=CC=C3)=NO1)C2	-6.558
274824416	NCC12CCC(CC1)N(CC1=CN=C3C(F)=CC=CC3=C1)C2	-6.462
274824480	NCC12CCC(CC1)N(CC1=CN(C3=CC=CN=C3)N=N1)C2	-6.161
274824608	NCC1CN(CC2=CN(C3=CC=CC=C3)N=N2)C2(CCC2)C1	-6.326
274824992	FC(F)CN(CC1=CC=C(N2C=CN=C2)N=C1)[C@H]1CCNC1	-6.045
274825088	CC1=NC2=CC=CC=C2C=C1CN(CC(F)F)[C@H]1CCNC1	-6.778
274825120	FC(F)CN(CC1=CC=C(C2=CN=CO2)C=C1)[C@H]1CCNC1	-6.233
274825344	CN1N=C2C=C(Br)C=CC2=C1CN(CC(F)F)[C@H]1CCNC1	-5.424
274825376	NCCCC1CCCCN1CC1=CN(C2=CC=CC=C2)N=C1	-5.863
274825472	NCCCC1CCCCN1CC1=CC=CC(C2=CNN=C2)=C1	-6.289
274825504	NCCCC1CCCCN1CC1=CN=C(C2=CC=CS2)N=C1	-5.710
274825600	NCCCC1CCCCN1CC1=CN(C2=CC=CC=C2)C=N1	-6.172
274825696	NCCCC1CCCCN1CC1=CC=C(C2=CNN=C2)C=C1	-6.202
274825920	CCN(CC1=CC(C2=CN=CN=C2)=CC=C1OC)C1CNC1	-5.742
274825952	CCN(CC1=C(C)C2=CC(C(=O)OC)=CC=C2S1)C1CNC1	-5.238
274826048	OC1=CC(CN2CCNCC2CC(F)(F)F)=CC2=C1C=CO2	-6.347
274826240	CC1=COC2=CC(CN3CCNCC3CC(F)(F)F)=CC=C12	-6.069
274826592	CC1CNCCC1N(C)CC1=C(N2C=CC=N2)C=CC=C1O	-6.014
274826720	NC[C@H]1C[C@@H](O)CN1CC1=CC(C2=CC=CC=C2)=CC=C1O	-6.679
274826752	NC[C@H]1C[C@@H](O)CN1CC1=CC(C2=CC=NC=C2)=CC=C1Cl	-6.331
274826848	C1=CC(C2=NC(CN3CCNCC34CCOCC4)=CS2)=CS1	-6.028
274827104	FC1=CC=CC2=C1C=C(CN1CCNCC13CCOCC3)O2	-6.678
274827168	OC1=CC=C2NN=C(CN3CCNCC34CCOCC4)C2=C1	-7.040
274827328	CC1=NN(C2=CC=NC=C2)C=C1CN1CC[C@]12C[C@@H](CN)C2	-6.431
274827360	NC[C@H]1C[C@@]2(CCN2CC2=CC=CC(C3=CC=CN=C3)=C2)C1	-6.679
274827392	CN1C=C(C2=NC=C(CN3CC[C@]34C[C@@H](CN)C4)C=N2)C=N1	-6.214
274827648	CC1=CC(N2C=CC(C)=N2)=CC=C1CN1CC(N)CCC1C	-7.165
274827680	CC1=NN(C2=CC=CC=C2Cl)C=C1CN1CC(N)CCC1C	-6.726
274827712	CC1CCC(N)CN1CC1=NC=C(CC2=CC=CC=C2)N1C	-7.336
274827744	COC1=CC=CC(C2=NC(CN3CC(N)CCC3C)=CS2)=C1	-6.384
274827808	CC1CCC(N)CN1CC1=CC2=CC=CC=C2N=C1C(F)F	-6.492
274827872	FC(F)CC1CNCCN1CC1=COC(C2=CC=CC=C2)=N1	-6.165
274828000	OC1=CC(CN2CCNCC2CC(F)F)=C2C=CC=CC2=C1	-7.624
274828064	CN1C=C(CN2CCNCC2CC(F)F)C2=C(Br)C=CN=C21	-6.046
274828096	CN1C=C(CN2CCNCC2CC(F)F)C2=CC=NC(Cl)=C21	-6.155
274828224	COC1=CC=C(C2=NC(CN3CCCC3(C)CN)=CS2)C=C1	-5.531
274828320	COC(=O)C1=CC=CC2=C1NN=C2CN1CCCC1(C)CN	-6.590
274828544	CC1(C)CCCN(CC2=C3C=CC=CC3=CC(O)=C2)C1CN	-6.009
274828672	CC1(C)CCCN(CC2=CN(C3=CC=CN=C3)N=N2)C1CN	-5.742
274828800	NC[C@@H]1C[C@@H](O)CN1CC1=CN(C2=CC=C(F)C=C2Cl)N=N1	-6.307
274828832	NC[C@@H]1C[C@@H](O)CN1CC1=CC=C(CN2C=C(Br)C=N2)C=C1	-5.427
274828864	CC1=CC=C(C2=NC=C(CN3C[C@H](O)C[C@H]3CN)S2)C=C1C	-6.319
274828896	NC[C@@H]1C[C@@H](O)CN1CC1=CC2=CC=CC=C2N2N=NN=C12	-7.364
274828928	CCN1N=C(CCCN2C[C@H](O)C[C@H]2CN)C2=CC=CC=C21	-6.880
274828960	C1=CC=C(OC2=CC(CN3CC4CNCC3C4)=CC=C2)C=C1	-7.100
274829024	COC1=CC(OC)=C2C=C(CN3CC4CNCC3C4)OC2=C1	-6.172
274829120	COC(=O)C1=CC=C2C=C(CN3CC4CNCC3C4)OC2=C1	-6.298
274829152	NC1=CC=CC2=C1N(CC1=CN=C(N3CCCC3)N=C1)CC2	-6.466
274829184	NC1=CC=CC2=C1N(CC1=CN=C(C3=NC=CC=N3)S1)CC2	-6.365
274829216	CCN1N=C(CN2CCC3=C2C(N)=CC=C3)C2=CC=CC=C21	-6.513
274829280	COC(=O)C1=CC(C)=CC(CN2CCC3=C2C(N)=CC=C3)=C1	-5.938
274829344	CCC1=C(C(=O)OC)C=C(CN2CCC3=C2C(N)=CC=C3)N1	-6.356
274829408	NC1=CC=CC2=C1N(CC1=CC=CC(N3C=CN=C3)=C1)CC2	-6.238
274829440	COC(=O)C1=CC=C(CN2CCC3=C2C(N)=CC=C3)C=C1Cl	-5.947
274829504	NC1=CC=CC2=C1N(CC1=C(Cl)C3=C(C=C1)OCCO3)CC2	-6.356
274829696	CN1N=NC2=C(CN3CCCCC3C(F)(F)CN)C=CC=C21	-6.030
274829856	CN1N=CC2=CN=CC(CN3CCCCC3C(F)(F)CN)=C21	-5.745
274830016	CC1=NNC2=CC=C(CN3CCCCC3C(F)(F)CN)C=C21	-6.462
274830048	CC1=NN(C2=CC=CC=C2)C=C1CN1CC(C)(C)NCC1C	-6.615
274830080	CC1=CC=CC(C2=C(CN3CC(C)(C)NCC3C)C=NN2)=C1	-6.326
274830112	CC1CNC(C)(C)CN1CC1=CN=CC(C2=CC=CN=C2)=C1	-6.619
274830368	NCCN(CC1=CN=CC(C2=CC=CN=C2)=C1)C1CCCC1	-6.355
274830400	NCCN(CC1=CC=CC(C2=CC=CN=C2)=C1)C1CCCC1	-6.040
274830560	COC1=CC=C(CN(CCN)C2CCCC2)C2=C1OC(C)=C2	-6.220
274830592	NC1CCC2(CCC2)N(CC2=CC=C(C3=CC=CN=C3)O2)C1	-6.904
274830912	NC1CCC2(CCOCC2)N(CC2=CC=C3SC=NC3=C2)C1	-6.560
274831232	NC1CCC2(CCOCC2)N(CC2=CC=C3C=CSC3=C2)C1	-6.507
274831776	O=C1NCCN(CC2=NNC3=CN=CC=C32)C12CCNCC2	-6.436
274832320	CC1=NN(CCO)C(C)=C1CN(C)C(CN)C1=CC=CC=C1	-6.048
274832352	CN1C=NC2=CC(CN(C)C(CN)C3=CC=CC=C3)=CC=C21	-5.826
274832384	CN(CC1=CC2=CC=CC=C2C=N1)C(CN)C1=CC=CC=C1	-6.160
274832416	CC1=NN(CC(F)F)C=C1CN(C)C(CN)C1=CC=CC=C1	-5.873
274832448	CN(CC1=CN=C2C=CC=CC2=N1)C(CN)C1=CC=CC=C1	-6.197
274832480	CN(CC1=CC=CC2=C1CCOC2)C(CN)C1=CC=CC=C1	-6.241
274832544	COC1=CC(F)=C(CN(C)C(CN)C2=CC=CC=C2)C=C1F	-5.386
274832608	CC1=CC=C2NN=C(CN(C)C(CN)C3=CC=CC=C3)C2=C1	-6.567
274832640	COC1=CC(CN(C)C(CN)C2=CC=CC=C2)=CN=C1OC	-5.647
274832672	CC1=C(S(C)(=O)=O)C=C(CN(C)C(CN)C2=CC=CC=C2)O1	-5.899
274832704	CN(C)C1=CC=C(F)C=C1CN(C)C(CN)C1=CC=CC=C1	-5.474
274832736	CN(CC1=NC=CC=C1OC(F)F)C(CN)C1=CC=CC=C1	-5.568
274832800	CC1=CC2=NC=C(CN3CC(C)NC4=CC=CC=C43)N2C=C1	-6.526
274832896	CC1CN(CC2=CC=NN2CC(F)(F)F)C2=CC=CC=C2N1	-6.313
274832928	CC1CN(CC2=C3CSCCC3=NN2C)C2=CC=CC=C2N1	-6.465
274832992	CC1CN(CC2=CN(C)C3=NC=CC=C23)C2=CC=CC=C2N1	-7.057
274833184	CC1CN(CC2=CC=CC3=CN(C)N=C32)C2=CC=CC=C2N1	-6.672
274833248	COC1=CC=C(C2=CC=NC=C2)C=C1CN(C)C1(CN)CC1	-5.658
274833280	COC1=CC=C(C2=CN=CN=C2)C=C1CN(C)C1(CN)CC1	-5.656
274833312	COC(=O)C1=CC=C2SC(CN(C)C3(CN)CC3)=C(C)C2=C1	-5.266
274833664	CC1(C)CC(N)CCN1CC1=CC=C(N2C=CC=N2)C(F)=C1	-5.846
274833920	CN(CC1=CC=CC(OCC2=CC=CC=N2)=C1)C1CC(N)C1	-6.626
274833952	CC1=NN(C2=CC=C(Br)C=C2)C(C)=C1CN(C)C1CC(N)C1	-6.399
274834016	CC1=CC=CC=C1N1N=C(C)C(CN(C)C2CC(N)C2)=C1C	-6.011
274834176	CC1=NN(C2=CC=CC=C2Cl)C=C1CN1CCC(N)C1(C)C	-7.080
274834208	CC1(C)C(N)CCN1CC1=CC=C(C2=CC=CC=C2C#N)O1	-6.006
274834336	CC1=NN(C2=CC=NC=C2)C=C1CN1CCCC12CCNC2	-6.392
274834464	BrC1=CC=CC(N2C=C(CN3CCCC34CCNC4)N=N2)=C1	-6.278
274834496	O=[N+]([O-])C1=CC=CC2=C1C(CN1CCCC13CCNC3)=NN2	-6.682
274834528	OCC1=CC(CN2CCCC23CCNC3)=C2C=CC=CC2=C1	-6.361
274834688	CC1=CC=CC=C1N1C=C(CN2CC3CC(N)CC2C3)C=N1	-6.624
274834752	NC1CC2CC(C1)N(CC1=CC=C(C3=NC=CO3)C=C1F)C2	-6.425
