compound_id	smiles	score_kcal_mol
68057216	CS(=O)(=O)C[C@@H]1CCN1C(=O)C1=C(Cl)C2=CC(Cl)=CC=C2N1	-5.984
68057344	CS(=O)(=O)C[C@@H]1CCN1C(=O)C1=C2N=C(CO)NC2=CC=C1	-6.036
68057376	CS(=O)(=O)C[C@@H]1CCN1C(=O)C1=CC=CC=C1C1=NC=CN1	-6.323
68058304	CN1C=CC2=NC(C(=O)N3CC[C@H]3CS(C)(=O)=O)=NC(N)=C21	-5.542
68058560	CCC(=O)OC1CN(C(=O)C2=CC(C3=CC=CC=N3)=NN2)C1	-6.095
68058592	CCC(=O)OC1CN(C(=O)C2=CC3=CC(Br)=CN3C(=O)N2)C1	-6.098
68058752	CCC(=O)OC1CN(C(=O)C2=C3C=CC=CC3=CC(N)=C2)C1	-6.030
68058784	CCC(=O)OC1CN(C(=O)C2=NN3C(N)=CC(=O)NC3=C2)C1	-5.992
68058816	CCC(=O)OC1CN(C(=O)C2=CC3=C(C=C(Cl)C(F)=C3)N2)C1	-6.055
68058848	CCC(=O)OC1CN(C(=O)CCC2=CC=CC3=C2NN=C3)C1	-6.216
68058880	CCC(=O)OC1CN(C(=O)C2=CC=C3NC(=O)C=CC3=C2)C1	-6.537
68059168	COC1=CC=C([C@H](C)NC(=O)CC2=CC=CC=C2CO)C=C1	-6.141
68059200	COC1=CC=C([C@H](C)NC(=O)C2=CNN=C2S(N)(=O)=O)C=C1	-5.753
68059232	COC1=CC=C([C@H](C)NC(=O)C2=CC=C(OC)C=C2N)C=C1	-6.180
68059264	COC1=CC=C([C@H](C)NC(=O)C(O)C2=CC=CC(Cl)=C2)C=C1	-6.422
68059296	COC1=CC=C([C@H](C)NC(=O)C2=C(N)C=C(F)C(C)=C2)C=C1	-6.438
68059392	COC1=CC=C([C@H](C)NC(=O)C2=NN3C=CC=CC3=C2)C=C1	-6.572
68059456	COC1=CC=C([C@H](C)NC(=O)C2=CC=C(OC)C(N)=N2)C=C1	-6.562
68059520	COC1=CC=C([C@H](C)NC(=O)C2=C(F)C(C)=C(N)C=C2)C=C1	-6.546
68059552	COC1=CC=C([C@H](C)NC(=O)C(O)C2=CC(N)=CC=C2)C=C1	-6.211
68059584	COC1=CC=C([C@H](C)NC(=O)C2=C(F)C=C(O)C(N)=C2)C=C1	-6.712
68059616	COC1=CC=C([C@H](C)NC(=O)CNC2=NC(Br)=CC=C2)C=C1	-6.418
68059648	COC1=CC=C([C@H](C)NC(=O)C#CC2=CC(F)=CC=C2)C=C1	-6.496
68059808	COC1=CC=C([C@H](C)NC(=O)C2=CSC3=CN=C(C)N32)C=C1	-6.219
68059936	CC1=NSC(N)=C1C(=O)N(C)CC1=CC=NC2=CC=CC=C12	-5.809
68059968	CN(CC1=CC=NC2=CC=CC=C12)C(=O)C1(C)CNC(=O)C1	-6.287
68060000	CN(CC1=CC=NC2=CC=CC=C12)C(=O)C=CC1=NC=CN1	-6.904
68060128	CN(CC1=CC=NC2=CC=CC=C12)C(=O)CSC1=CNN=C1	-5.889
68060160	CN(CC1=CC=NC2=CC=CC=C12)C(=O)[C@@]1(C)CCC(=O)N1	-5.663
68060320	CN(CC1=CC=NC2=CC=CC=C12)C(=O)C#CC1(O)COC1	-6.411
68061024	CC(C)OC[C@H](C)NC(=O)CN(C)C1=NC=NC2=C1NC=N2	-5.294
68061056	CCOC1=CC=CC2=C1C=C(C(=O)N[C@@H](C)COC(C)C)N2	-6.005
68061184	CC(C)OC[C@H](C)NC(=O)C1=CC=C(N2C=NC=N2)C(N)=C1	-5.934
68061216	CC(C)OC[C@H](C)NC(=O)CC1=CC=C(C2=NN=CN2)C=C1	-6.008
68061312	CC(C)OC[C@H](C)NC(=O)C1=NC=C(C2=CC=C(F)C=C2)O1	-6.069
68061408	CC(C)OC[C@H](C)NC(=O)C1=CC=C2N=CC(Br)=C(O)C2=C1	-5.790
68061440	CC1=CC=C(CC(=O)NCCC2=CNC3=CC=C(O)C=C23)S1	-6.477
68061536	O=C(NCCC1=CNC2=CC=C(O)C=C12)C1=NC=CC=C1Cl	-6.378
68061632	O=C(CCC1=CON=C1)NCCC1=CNC2=CC=C(O)C=C12	-4.961
68061696	CC1=CC(C(=O)NCCC2=CNC3=CC=C(O)C=C23)=CN1C	-6.462
68061728	O=C(NCCC1=CNC2=CC=C(O)C=C12)C1CC2(COC2)C1	-6.406
68061760	O=C(NCCC1=CNC2=CC=C(O)C=C12)C1(Cl)CC12CCC2	-6.550
68061824	CC1(C)CCC1CC(=O)NCCC1=CNC2=CC=C(O)C=C12	-6.196
68061888	CC(C)N1CC(C(=O)NCCC2=CNC3=CC=C(O)C=C23)C1	-6.060
68061984	CC(C(=O)NCCC1=CNC2=CC=C(O)C=C12)N1CCCC1	-6.282
68062016	CC1=C(CC(=O)NCCC2=CNC3=CC=C(O)C=C23)C=NS1	-6.398
68062048	CC1=C(F)C=C(C(=O)NCCC2=CNC3=CC=C(O)C=C23)S1	-6.388
68062080	O=C(CC1=CC(Br)=NO1)NCCC1=CNC2=CC=C(O)C=C12	-6.602
68062112	CCC1=NSC=C1C(=O)NCCC1=CNC2=CC=C(O)C=C12	-6.512
68062144	CCC1(C(=O)NCCC2=CNC3=CC=C(O)C=C23)CC1(C)C	-6.574
68062240	CC1(C(=O)NCCC2=CNC3=CC=C(O)C=C23)CCS1(=O)=O	-6.615
68062304	O=C1CCC[C@H](C(=O)NCCC2=CNC3=CC=C(O)C=C23)C1	-6.796
68062496	O=C1NCCN(C(=O)C2=CC3=C(C=CC=C3F)S2)C1CCO	-6.103
68062688	CC1=NOC2=NC(C(=O)N3CCNC(=O)C3CCO)=CC=C12	-7.367
68062880	O=C1NCCN(C(=O)C2=NNC3=CC=C(Cl)C=C32)C1CCO	-6.121
68063168	CC1=NC2=C(C(=O)N3CCNC(=O)C3CCO)C=CC=C2O1	-6.160
68063328	O=C1NCCN(C(=O)C2=CC=C3C=CN=CC3=N2)C1CCO	-6.075
68063520	O=C1NCCN(C(=O)C2=CSC(C3=NC=CN3)=N2)C1CCO	-6.870
68063584	CC1=CC=CN2C=C(C(=O)N3CCNC(=O)C3CCO)C=C12	-5.981
68063872	O=C1NCCN(C(=O)C2=COC3=CC=C(Br)C=C32)C1CCO	-5.926
68064032	CN1C=C2C(C(=O)N3CCNC(=O)C3CCO)=CC=CC2=N1	-6.215
68064128	O=C1NCCN(C(=O)C2=NC3=CC=C(Br)C=C3N2)C1CCO	-5.848
68064160	O=C1NCCN(C(=O)C2=COC3=C2C(Br)=CC=C3)C1CCO	-5.467
68064192	O=C1NC=CN2N=CC(C(=O)N3CCNC(=O)C3CCO)=C12	-5.884
68064544	CN1N=CC2=CC(C(=O)N3CCNC(=O)C3CCO)=CC=C21	-5.905
68064576	O=C1NCCN(C(=O)C2=CC3=C(C=NN3)C(Br)=C2)C1CCO	-6.402
68064608	O=C1NCCN(C(=O)C2=CC=C3NN=C(Cl)C3=C2)C1CCO	-7.044
68064672	CC1=CC2=CC(C(=O)N3CCNC(=O)C3CCO)=CC=C2S1	-6.141
68064736	O=C1NCCN(C(=O)C2=CN3C=CC(Cl)=CC3=N2)C1CCO	-5.975
68064800	O=C1NCCN(C(=O)C2=CNC3=NC=C(F)C=C23)C1CCO	-6.014
68064832	CN1N=CC2=CC=CC(C(=O)N3CCNC(=O)C3CCO)=C21	-6.265
68065120	O=C1NCCN(C(=O)C2=COC(C3=CNN=C3)=N2)C1CCO	-6.025
68065152	O=C1NCCN(C(=O)C2=NN3C=CC=C(F)C3=C2)C1CCO	-6.112
68065600	O=C1NCCN(C(=O)C2=CC3=NSN=C3C=C2F)C1CCO	-6.305
68065632	O=C1NCCN(C(=O)C2=CC3=C(C=NC=C3Br)N2)C1CCO	-5.817
68065664	O=C(NC1=CC=C(OC2=CC=CN=N2)C(Cl)=C1)C1(O)CCC1	-7.406
68065696	C[C@H](C(=O)NC1=CC=C(OC2=CC=CN=N2)C(Cl)=C1)[C@@H](C)O	-7.147
68065728	O=C(NC1=CC=C(OC2=CC=CN=N2)C(Cl)=C1)C(F)C(F)F	-6.881
68065792	CC1=CN(CCC(=O)NC(C)(C)C2=CC=C(Cl)C=C2O)N=C1	-5.668
68065952	COCC1=C(C(=O)NC(C)(C)C2=CC=C(Cl)C=C2O)SC=N1	-5.707
68066016	CC(C)(NC(=O)C1=CC=NN1C(F)F)C1=CC=C(Cl)C=C1O	-6.214
68066048	CC(C(=O)NC(C)(C)C1=CC=C(Cl)C=C1O)C1=CN=CC=N1	-5.986
68066144	CCCN1C=CC(C(=O)NC(C)(C)C2=CC=C(Cl)C=C2O)=N1	-6.208
68066208	CC(C)(NC(=O)C1=CSC=C1C(N)=O)C1=CC=C(Cl)C=C1O	-6.463
68066336	CC(C)(NC(=O)C1=CSC(C(N)=O)=N1)C1=CC=C(Cl)C=C1O	-6.767
68066464	COCC1=C(C(=O)NC(C)(C)C2=CC=C(Cl)C=C2O)NC=C1	-5.995
68066496	CC1=C(C#N)NC=C1C(=O)NC(C)(C)C1=CC=C(Cl)C=C1O	-6.339
68066560	CSC1=CC(C(=O)NC(C)(C)C2=CC=C(Cl)C=C2O)=NN1C	-6.240
68066592	CN1C=CC(OCC(=O)NC(C)(C)C2=CC=C(Cl)C=C2O)=N1	-6.457
68066720	C=CCN1N=CC=C1C(=O)NC(C)(C)C1=CC=C(Cl)C=C1O	-5.857
68066752	C#CCN1C=C(C(=O)NC(C)(C)C2=CC=C(Cl)C=C2O)C=N1	-6.581
68067872	COC(=O)C(C)CCNC(=O)C1=CC2=C(F)C(F)=CC=C2N1	-6.108
68067968	COC(=O)C(C)CCNC(=O)C1=CC2=CC=CN=C2C(N)=C1	-5.688
68068000	COC(=O)C(C)CCNC(=O)C1=CC2=CC=CN=C2C(O)=N1	-5.625
68068032	COC(=O)C(C)CCNC(=O)C1=CC=CC=C1C1=NC=NN1	-5.463
68068064	COC(=O)C(C)CCNC(=O)C1=CC2=CC=CC=C2N=C1N	-6.010
68068096	COC(=O)C(C)CCNC(=O)C1=C(C2=CC=NC=C2)C=NN1	-5.733
68068224	COC(=O)C(C)CCNC(=O)C1=CC=C2C=CC(=O)NC2=N1	-6.008
68068384	COC(=O)C(C)CCNC(=O)C1=CC(Cl)=C2NN=C(C)C2=C1	-5.492
68068416	COC(=O)C(C)CCNC(=O)CC1=CN2C(F)=CC=CC2=N1	-5.892
68068448	COC(=O)C(C)CCNC(=O)C1=C2C=C(CO)C=CN2N=C1	-5.365
68068480	COC(=O)C(C)CCNC(=O)CC1=NNC2=CC=C(Cl)C=C21	-6.116
68068544	O=C(NC1(C2=CC=C(F)C=C2)COC1)C1=CC=C(CO)C=C1	-6.571
68068576	O=C(NC1(C2=CC=C(F)C=C2)COC1)C1=CC(F)=CC=C1O	-6.165
68068672	O=C(CC1=CC=C(O)C=N1)NC1(C2=CC=C(F)C=C2)COC1	-6.158
68068704	O=C(NC1(C2=CC=C(F)C=C2)COC1)[C@@H](O)CC1=CNC=N1	-6.371
68068736	CNC1=CC=CC(C(=O)NC2(C3=CC=C(F)C=C3)COC2)=N1	-6.399
68068992	CC(=O)C1=C(C(=O)NC2(C3=CC=C(F)C=C3)COC2)C=CS1	-5.578
68069024	CC1=CC(Br)=CC2=C1NC(CNC(=O)CC1CCC(=O)N1)=C2	-6.613
68069056	CC1=CC(Br)=CC2=C1NC(CNC(=O)[C@H]1CCCC(=O)N1)=C2	-6.820
68069088	CC1=CC(Br)=CC2=C1NC(CNC(=O)C1=CC=NC(N)=C1)=C2	-6.860
68069152	CC1=CC(Br)=CC2=C1NC(CNC(=O)C1ON=C(C)C1C)=C2	-6.795
68069184	CC1=CC(Br)=CC2=C1NC(CNC(=O)[C@@H](O)CCN(C)C)=C2	-6.578
68069280	CC1=CC(Br)=CC2=C1NC(CNC(=O)CC1=NOC(C)=N1)=C2	-6.126
68069632	CC(C)CCONC(=O)C1=NNC2=C1COC1=CC=CC=C12	-6.224
68069728	CC(C)CCONC(=O)C(O)C(O)C1=NC2=CC=CC=C2S1	-5.633
68069856	CC(C)CCONC(=O)C1=CN(C)N=C1C1=CC=CC(F)=C1	-6.020
68070112	CC(C)CCONC(=O)CN1C2=CC=CC=C2N=C1C(C)C	-5.521
68070272	CC(C)CCONC(=O)C1=CC(CC2=NN=CN2C)=CC=C1	-5.947
68070336	COC1=CC=C2C(=C1)C=CC=C2CC(=O)NOCCC(C)C	-5.881
68070368	CC(C)CCONC(=O)C1=NC=CN=C1OC1=CN(C)N=C1	-5.512
68070400	CC(C)CCONC(=O)CC1=NC=C(C2=CC=C(Br)C=C2)N1	-6.087
68070560	CC(C)CCONC(=O)C1=C(C(F)(F)F)NC2=CC=CN=C21	-6.390
68070624	CC(C)CCONC(=O)C1=CC=C2C(=C1)N=NN2C(C)(C)C	-5.751
68070720	CC(C)CCONC(=O)CC1=CN(C2=CC=C(Br)C=C2)N=C1	-6.020
68070944	CNS(=O)(=O)C1=CC=C(C(=O)NN(C)C2=CN=CC=N2)C=C1	-6.606
68070976	CN(NC(=O)CN1C(=O)NC2=CC=CC=C21)C1=CN=CC=N1	-6.271
68071008	CC(NC1=CC=C(Cl)C=C1Cl)C(=O)NN(C)C1=CN=CC=N1	-6.030
68071072	CN(NC(=O)C1=CC(O)=CC=C1C(F)(F)F)C1=CN=CC=N1	-5.739
68071104	CN(NC(=O)C1=CC(C(F)(F)F)=CC(O)=C1)C1=CN=CC=N1	-6.337
68071168	CN(NC(=O)C1=CC2=CC=C(O)C=C2N=C1)C1=CN=CC=N1	-6.302
68071200	CN(NC(=O)C1=CC=C(C2(O)COC2)C=C1)C1=CN=CC=N1	-6.313
68071232	CN(NC(=O)C(NC1CC1)C1=CC=CN=C1)C1=CN=CC=N1	-5.437
68071264	COC1=CC=C(OC)C(C(=O)NN(C)C2=CN=CC=N2)=C1N	-5.673
68071296	CN(NC(=O)C1=CC2=CC(Br)=CN2C(=O)N1)C1=CN=CC=N1	-6.328
68071328	CN(NC(=O)C1(C2=CC=CC=C2Br)CCC1)C1=CN=CC=N1	-5.979
68071360	CN(NC(=O)C(O)CCCC1=CC=CC=C1)C1=CN=CC=N1	-5.993
68071392	CN(NC(=O)C1=CNC(=O)C2=CC=CN=C21)C1=CN=CC=N1	-5.963
68071456	CN(NC(=O)C1=CC=C2C=CC(=O)NC2=N1)C1=CN=CC=N1	-6.306
68071520	CN(NC(=O)CCC1=CC=CC2=C1NN=C2)C1=CN=CC=N1	-6.354
68071552	CN(NC(=O)C1=CC=C2NC(=O)C=CC2=C1)C1=CN=CC=N1	-6.690
68071584	CN(NC(=O)C1=CC=C2C(=C1)N=C(S)N2C)C1=CN=CC=N1	-5.679
68071616	CN1N=CC2=C1NC(=O)C=C2C(=O)NN(C)C1=CN=CC=N1	-5.840
68071648	CN(NC(=O)C1CNC2=CC=C(F)C=C2C1)C1=CN=CC=N1	-6.561
68071680	CN(NC(=O)C1=CC(O)=NC(C(C)(C)C)=C1)C1=CN=CC=N1	-5.859
68071712	CCC1=NC=C2SC(C(=O)NN(C)C3=CN=CC=N3)=C(C)N21	-5.594
68071744	CN(NC(=O)CC1=CC=C2OC(N)=NC2=C1)C1=CN=CC=N1	-6.156
68072512	O=C1C=CC=C(C(=O)NNC2=CC=C(F)C=C2C(F)(F)F)O1	-7.066
68072608	CNC1=NC=C(C(=O)NNC2=CC=C(F)C=C2C(F)(F)F)O1	-6.747
68072736	CC1=CN=NC=C1C(=O)NNC1=CC=C(F)C=C1C(F)(F)F	-6.830
68072896	CC1=C(C)OC(C(=O)NNC2=CC=C(F)C=C2C(F)(F)F)=N1	-6.553
68072928	O=C(CCC1=CSN=N1)NNC1=CC=C(F)C=C1C(F)(F)F	-6.563
68072960	C#CC1=C(C(=O)NNC2=CC=C(F)C=C2C(F)(F)F)N=CS1	-5.997
68073152	N#CC1=C(C(=O)NNC2=CC=C(F)C=C2C(F)(F)F)C=NN1	-6.888
68073184	O=C(CCC1=CNC=C1)NNC1=CC=C(F)C=C1C(F)(F)F	-6.342
68073248	CN1C=NC=C1CN(C)C(=O)C1=C(Cl)C2=CC(Cl)=CC=C2N1	-6.444
68073376	CN1C=NC=C1CN(C)C(=O)C1=C(C(F)(F)F)C=C(O)N=C1	-5.396
68073440	CN1C=NC=C1CN(C)C(=O)C(O)C1=CC(F)=C(F)C(F)=C1	-5.863
68073504	CN1C=NC=C1CN(C)C(=O)C1(C2=CC=C(O)N=C2)CCC1	-5.451
68073536	CN1C=NC=C1CN(C)C(=O)C1=CC(S(C)(=O)=O)=CC=C1O	-5.773
68073568	CN1C=NC=C1CN(C)C(=O)C1=CC=C2NCCCNC2=C1	-5.760
68073600	CN1C=NC=C1CN(C)C(=O)C1=CC=C(C2=CNN=N2)C=C1	-6.446
68073632	COC1=CC(CCC(=O)N(C)CC2=CN=CN2C)=CC=C1N	-5.474
68073664	CC(C)OC1=CC=C(N)C(C(=O)N(C)CC2=CN=CN2C)=C1	-5.317
68073760	CC1=C(C(=O)N(C)CC2=CN=CN2C)C=CC2=C1NCCO2	-5.530
68073792	CN1C=NC=C1CN(C)C(=O)C1=CC=C2NC(=O)C=CC2=C1	-6.620
68073856	CN1C=NC=C1CN(C)C(=O)C1=CC(=O)NC2=C1C=NN2C	-5.696
68073888	CN1C=NC=C1CN(C)C(=O)C1CNC2=CC=C(F)C=C2C1	-6.217
68073920	COC1=CC=C(C(=O)N(C)CC2=CN=CN2C)C(N)=C1OC	-5.089
68073952	CN1C=NC=C1CN(C)C(=O)C1=CC=CN=C1C1=CNN=C1	-5.599
68073984	CN1C=NC=C1CN(C)C(=O)CCC1=CC=C2NC=NC2=C1	-6.298
68075328	CC1=CC(C)=C(C(CO)NC(=O)CSC2=NN=CS2)C(C)=C1	-5.295
68075360	CC1=CC(C)=C(C(CO)NC(=O)C=CC2=CNC=C2)C(C)=C1	-6.654
68075488	CC1=CC(C)=C(C(CO)NC(=O)CCC2=NNN=N2)C(C)=C1	-6.385
68075552	CC1=CC(C)=C(C(CO)NC(=O)COC2=NOC=C2)C(C)=C1	-5.832
68076064	C#CC1=CC=C(C(=O)NC(CO)C2=C(C)C=C(C)C=C2C)S1	-5.695
68076224	COC1=CC=CC(C(=O)NNC(=O)C2=C(C)OC(C)=C2Br)=C1	-6.152
68076256	COC1=CC=CC(C(=O)NNC(=O)C=CC2=CSC(Br)=C2)=C1	-6.111
68076320	COC1=CC=CC(C(=O)NNC(=O)CC2=CC=CN=C2Br)=C1	-6.192
68076384	COC1=CC=CC(C(=O)NNC(=O)C2=CC(CO)=C(C)O2)=C1	-6.103
68076416	COC1=CC=CC(C(=O)NNC(=O)C2=CNC=C2C2CC2)=C1	-6.363
68076448	COC1=CC=CC(C(=O)NNC(=O)C2=CC=C(Cl)C(O)=C2)=C1	-6.484
68076480	CCC(C(=O)NNC(=O)C1=CC(OC)=CC=C1)N1C=CC=N1	-6.050
68076512	COC1=CC=CC(C(=O)NNC(=O)CC2=CC=NC(O)=C2)=C1	-6.445
68076544	COC1=CC=CC(C(=O)NNC(=O)C2=C(C3CC3)C=CO2)=C1	-6.006
68076608	COC1=CC=CC(C(=O)NNC(=O)C2=NC(Cl)=CC=C2N)=C1	-6.531
68076640	COC1=CC=CC(C(=O)NNC(=O)C2=CN3CCCC3=C2)=C1	-6.321
68076672	COC1=CC=CC(C(=O)NNC(=O)C2=C(C)C=NNC2=O)=C1	-6.963
68076736	CCC1=CC(C(=O)NNC(=O)C2=CC(OC)=CC=C2)=C(Br)S1	-5.903
68076800	COC1=CC=CC(C(=O)NNC(=O)C2(C3=CSC=C3)CC2)=C1	-5.876
68076832	C=CC1=CC(C(=O)NNC(=O)C2=CC(OC)=CC=C2)=CN=C1	-6.163
68076864	COC1=CC=CC(C(=O)NNC(=O)C2=NC=C(Cl)C=C2F)=C1	-6.141
68076896	COC1=CC=CC(C(=O)NNC(=O)C2=CN=C(N)C(C)=C2)=C1	-6.343
68076960	COC1=CC=CC(C(=O)NNC(=O)C(F)C2=CC=CC=N2)=C1	-6.463
68076992	COC1=CC=CC(C(=O)NNC(=O)C2=C(C)C(C)=NN=C2)=C1	-6.348
68077152	COC1=CC=CC(C(=O)NNC(=O)C(F)(F)C2=CNN=C2)=C1	-7.125
68077312	CCN1C(C(=O)NNC(=O)C2=CC(OC)=CC=C2)=CN=C1Br	-5.813
68077344	COC1=CC=CC(C(=O)NNC(=O)C(O)CC2=CSC=C2)=C1	-6.315
68077376	COC1=CC=CC(C(=O)NNC(=O)CCC2=C(Cl)C=NN2)=C1	-6.161
68077408	COC1=CC=CC(C(=O)NNC(=O)C2=CC=C3CCCN32)=C1	-6.413
68077440	COC1=CC=CC(C(=O)NNC(=O)C2=C(Br)C(Cl)=CC=N2)=C1	-5.996
68077568	CC(CC(N)=O)C(=O)NC1=CC(C2=CC=C(O)N=C2)=CC=C1	-7.291
68077600	O=C1NC(C(=O)NC2=CC(C3=CC=C(O)N=C3)=CC=C2)CS1	-6.710
68077632	CC(C)(C)[C@@H](O)C(=O)NC1=CC(C2=CC=C(O)N=C2)=CC=C1	-6.745
68077696	O=C(NC1=CC(C2=CC=C(O)N=C2)=CC=C1)[C@@H]1CC[C@H](O)C1	-7.040
68077888	CN1C=CC=C1C1=NNC(C(=O)NC2CC(C3CCC3)C2)=C1	-6.284
68078016	O=C(NC1CC(C2CCC2)C1)C1=CC=C(C2=NC=CN2)N=C1	-6.559
68078112	NC1=CC=C(C(=O)NC2CC(C3CCC3)C2)C2=CC=CN=C12	-6.197
68078144	O=C(NC1CC(C2CCC2)C1)C1=NNC(C2=CC=NC=C2)=C1	-6.482
68078176	NC1=NC(C2=CNC(C(=O)NC3CC(C4CCC4)C3)=C2)=CS1	-6.441
68078272	O=C(NC1CC(C2CCC2)C1)C1=CC=C2NN=C(CO)C2=C1	-6.310
68078368	O=C(NC1CC(C2CCC2)C1)C1=CC=CC(C2=CNN=C2)=C1	-6.720
68078464	CCN1C(C)=CC(C(=O)NC2=NC3=C(CCOC3)N2C)=C1C	-6.118
68078528	CCCC1=C(C(=O)NC2=NC3=C(CCOC3)N2C)C(C)=NO1	-6.102
68078560	CN1C(NC(=O)C2=CC=NC3=C2N=CN3)=NC2=C1CCOC2	-7.089
68078592	CN1C(NC(=O)C2=C(C(F)(F)F)N=CS2)=NC2=C1CCOC2	-6.586
68078656	CN1C(NC(=O)C2=C3C=CC=CC3=NO2)=NC2=C1CCOC2	-6.937
68078688	CN1C(NC(=O)C2=CC(Cl)=C(Cl)C=C2N)=NC2=C1CCOC2	-6.751
68078752	CN1C(NC(=O)C2=NC3=CC=CC=C3S2)=NC2=C1CCOC2	-6.485
68078848	CCC1=CC=C(Cl)C(C(=O)NC2=NC3=C(CCOC3)N2C)=C1	-6.302
68078880	CC1=C(C(=O)NC2=NC3=C(CCOC3)N2C)N(C(C)C)N=C1	-6.060
68078944	CC1=NC=C(C(=O)NC2=NC3=C(CCOC3)N2C)N1C(F)F	-7.174
68078976	CN1C=C(/C(F)=C/C(=O)NC2=NC3=C(CCOC3)N2C)C=N1	-6.519
68079008	CC1=CC=C(C)N1CCC(=O)NC1=NC2=C(CCOC2)N1C	-6.174
68079040	COC1=CC=NC(F)=C1C(=O)NC1=NC2=C(CCOC2)N1C	-6.028
68079072	CN1C(NC(=O)C2CN(C3=CN=CS3)C2)=NC2=C1CCOC2	-6.043
68079104	C#CCN1C=C(Br)C(C(=O)NC2=NC3=C(CCOC3)N2C)=N1	-6.183
68079168	CCC1=CC=C(Cl)C=C1C(=O)NC1=NC2=C(CCOC2)N1C	-7.088
68079200	CC1=CNC(C)=C1CCC(=O)NC1=NC2=C(CCOC2)N1C	-6.465
68079232	CN1C(NC(=O)C2=CC=C(Cl)C(CO)=C2)=NC2=C1CCOC2	-6.454
68079264	CC(F)(F)C1(NC(=O)C2=CN3C=CC=CC3=N2)CCOCC1	-6.316
68079360	CC(F)(F)C1(NC(=O)C2=CC=CC3=C2NN=N3)CCOCC1	-6.720
68079616	CC(F)(F)C1(NC(=O)C2=CN3N=CC=CC3=N2)CCOCC1	-6.372
68079712	CC(F)(F)C1(NC(=O)C2=CN=C3C=CC=NN23)CCOCC1	-6.004
68079872	CC1=NC=C2SC=C(C(=O)NC3(C(C)(F)F)CCOCC3)N21	-5.769
68079968	CC1=NNC(SCC(=O)NC2=CC(C(=O)C(F)F)=CC=C2)=N1	-6.521
68080064	O=C(NC1=CC(C(=O)C(F)F)=CC=C1)C1=CC=C(CO)C=N1	-6.378
68080128	C#CC1=NC(C(=O)NC2=CC(C(=O)C(F)F)=CC=C2)=CC=C1	-6.221
68080160	CN1C=C(C#CC(=O)NC2=CC(C(=O)C(F)F)=CC=C2)C=N1	-6.102
68080288	CC1=CC=C(C(=O)NC2=CC(C(=O)C(F)F)=CC=C2)C(S)=N1	-6.441
68080352	CC(=O)C1=CON=C1C(=O)NC1=CC(C(=O)C(F)F)=CC=C1	-6.153
68080416	CC1CC(C)(NC(=O)C2=NN(C3=CC=CC=C3F)C=C2O)C1	-6.624
68080480	COC(=O)C1=CC=C2NN=C(C(=O)NC3(C)CC(C)C3)C2=C1	-6.365
68081056	CC1=CNC(CN(C)C(=O)CN2C(=O)NC3=CC=CC=C32)=N1	-6.053
68081088	CC1=CNC(CN(C)C(=O)CNC2=CC=C(C(N)=O)C=C2)=N1	-6.325
68081120	CC1=CNC(CN(C)C(=O)CC2=CC=C3CC(=O)NC3=C2)=N1	-6.551
68081152	CC1=CNC(CN(C)C(=O)C2=CC=C(S(N)(=O)=O)C(Cl)=C2)=N1	-6.569
68081184	CC(=O)NC1=CC(Cl)=CC=C1C(=O)N(C)CC1=NC(C)=CN1	-5.822
68081216	CC1=CNC(CN(C)C(=O)C2=CC=C(C3(O)COC3)C=C2)=N1	-6.516
68081248	COC1=CC(C=CC(=O)N(C)CC2=NC(C)=CN2)=CC=C1N	-6.226
68081280	CC1=CNC(CN(C)C(=O)C2=C(F)C=CC([N+](=O)[O-])=C2C)=N1	-5.549
68081312	CC1=CNC(CN(C)C(=O)CCC2=C(C)N=C(S)N=C2C)=N1	-5.448
68081344	CC1=CNC(CN(C)C(=O)C2=CC=C3NCCCNC3=C2)=N1	-6.617
68081376	CC1=CNC(CN(C)C(=O)C2=NNC(C3=CN=CC=N3)=C2)=N1	-6.152
68081408	CC1=CNC(CN(C)C(=O)C2CCNC3=C2C=CC=C3C)=N1	-5.862
68081440	CC1=CNC(CN(C)C(=O)C2=CC(N)=CC=C2C(F)(F)F)=N1	-6.016
68081472	CC1=CNC(CN(C)C(=O)C2=CC(C3=CSC(N)=N3)=CN2)=N1	-6.116
68081504	CC1=CNC(CN(C)C(=O)C2(C3=CC=C(F)C=C3)CCO2)=N1	-5.893
68081536	COC1=CN=C(N(C)C)N=C1C(=O)N(C)CC1=NC(C)=CN1	-5.414
68081568	CC1=CNC(CN(C)C(=O)C2=CNC(=O)C3=C2C=CN3C)=N1	-6.059
68081600	CC1=CNC(CN(C)C(=O)C2=C3C(Br)=CC=CC3=CC=N2)=N1	-5.940
68081632	CC1=CNC(CN(C)C(=O)C2=CC=CC3=C2NCCC3=O)=N1	-5.814
68081664	CC1=CNC(CN(C)C(=O)C2=CC=CC(C3=CNN=C3)=C2)=N1	-6.556
68081696	CC1=CNC(CN(C)C(=O)C2=CN=C(N)C3=C2CCCC3)=N1	-6.176
68081728	CC1=CNC(CN(C)C(=O)C2=C(F)C(F)=C(N)C(F)=C2F)=N1	-6.423
68081952	C=CCC(C)(CC=C)NC(=O)C1=CC2=C(C=N1)N=CNC2=O	-6.074
68082016	C=CCC(C)(CC=C)NC(=O)CCC1=NC2=CC=NC=C2N1	-5.902
68082272	C=CCC(C)(CC=C)NC(=O)C1=CC=C2C=CN=C(O)C2=N1	-6.017
