compound_id	smiles	score_kcal_mol
76672256	CC1CCC2=NNC(C(=O)NC3(C4=CSC=C4)COC3)=C2C1	-5.847
76672288	O=C(C=CCOC1=CC=CC=C1)NC1(C2=CSC=C2)COC1	-5.847
76672320	CCC1=NNC(CC)=C1CC(=O)NC1(C2=CSC=C2)COC1	-5.263
76672352	O=C(NC1(C2=CSC=C2)COC1)C(F)=CC1=CC=CC(F)=C1	-6.587
76672384	CC1=NOC(C(C(=O)NC2(C3=CSC=C3)COC2)C(C)C)=C1	-5.119
76672416	O=C(NC1(C2=CSC=C2)COC1)C1=C2C=NNC2=CC(F)=C1	-6.033
76672448	O=C(NC1(C2=CSC=C2)COC1)[C@H](O)CC1=CC=CC=C1Br	-5.789
76672512	O=C(NC1(C2=CSC=C2)COC1)C1=NC=CN2C=C(Br)C=C12	-5.677
76672672	CC1=CN=C(C2CCCCN2C(=O)C2=CC(CO)=C(C)O2)S1	-6.362
76672992	CC1=CN=C(C2CCCCN2C(=O)C(F)OC2=CNN=C2)S1	-6.171
76673024	CC1=CN=C(C2CCCCN2C(=O)C2=C(F)C=C(N)N=C2)S1	-5.981
76673088	CC1CCN(C(=O)CCC2=NC(C3=NN=CN3)=NO2)C1(C)C	-6.286
76673152	CC1CCN(C(=O)C2=NN(C3=CC=CC=C3)C=C2O)C1(C)C	-6.081
76673536	CC(O)C1COCCN1C(=O)C1=C(Br)C2=CC=CC=C2N1C	-5.982
76673696	CC(O)C1COCCN1C(=O)C=CC1=NC2=CC=CC=C2N1	-6.545
76673728	CC(O)C1COCCN1C(=O)C1=CC=CC(C2=NNC=C2)=C1	-6.926
76673792	CC(O)C1COCCN1C(=O)C1=NC2=CC=C(O)C=C2C=C1	-6.538
76673824	CC(O)C1COCCN1C(=O)C1=CC2=C(NC(=O)N2)C(F)=C1	-7.352
76673984	CC(O)C1COCCN1C(=O)C1=CC2=CC=CC=C2C=C1Br	-6.442
76674048	CC(O)C1COCCN1C(=O)C1=NC(N)=C2C=NN(C)C2=N1	-6.012
76674080	O=C(C1=CC(O)=CN=C1)N1CC2=CC=CC=C2OCC12CC2	-6.092
76674112	CC1=NNC(Cl)=C1C(=O)N1CC2=CC=CC=C2OCC12CC2	-6.296
76674240	O=C(COC1=NNC=C1)N1CC2=CC=CC=C2OCC12CC2	-6.284
76674496	CC1=C(C(=O)N(C)C(C)CCC(C)C)N=C(C2=NN=CN2)S1	-5.487
76674592	CC(C)CCC(C)N(C)C(=O)C1=CC=CC2=C1C(=O)NN=C2	-6.009
76674752	CC(C)CCC(C)N(C)C(=O)C1=CC2=C(OC(=O)N2)C(F)=C1	-6.280
76674784	CNC1=NC=CN2C(C(=O)N(C)C(C)CCC(C)C)=CN=C12	-5.967
76675328	COC1CCN(C(=O)C2=C3C(=CN=C2)NN=C3N)C12CCC2	-6.496
76675392	COC1CCN(C(=O)C2=CC=C(F)C3=C2NN=C3)C12CCC2	-7.166
76675648	CC1(C)C(O)CCCN1C(=O)C1=CC=CC(C2=NOC=N2)=C1	-6.310
76675808	CC1(C)C(O)CCCN1C(=O)C1=CC=CC2=NC(O)=CC=C12	-7.065
76675904	CN1C(C(=O)N2CCCC(O)C2(C)C)=CC2=CC=C(O)C=C21	-6.011
76675968	CC1=CN2C=C(C(=O)N3CCCC(O)C3(C)C)C=C2C(C)=N1	-6.241
76676000	CC1(C)C(O)CCCN1C(=O)C1=CC=C(C2=CNN=C2)N=N1	-6.650
76676032	CC(C(=O)N1CCCC(O)C1(C)C)C1=NC2=CC=CC=C2S1	-5.972
76676064	CC1(C)C(O)CCCN1C(=O)CC1=NNC2=CC=C(Br)C=C21	-6.740
76676128	CSCC(CC1=CC=C(F)C=C1F)N(C)C(=O)C1=CNN=C1	-5.440
76676288	C#CC(C1CCC1)N(C)C(=O)CSC1=NC2=CC=CC=C2N1	-5.845
76676352	C#CC(C1CCC1)N(C)C(=O)CCC1=NC2=CC=NC=C2N1	-5.703
76676512	C#CC(C1CCC1)N(C)C(=O)C1=C(N)C2=CC=CC=C2C=N1	-6.117
76676736	C#CC(C1CCC1)N(C)C(=O)C1=CC2=C(C=C1F)NN=C2Br	-6.312
76676768	C#CC(C1CCC1)N(C)C(=O)C1=NNC2=CC(C)=CC(F)=C21	-6.060
76676864	C#CC(C1CCC1)N(C)C(=O)CC1=NNC2=CC=C(Cl)C=C21	-6.184
76676960	CC(C)(C)C1=NNC(C(=O)N2CCCC[C@H]2C2=NOC=C2)=C1	-6.104
76677024	O=C(C1=CC=C(CO)C(F)=C1)N1CCCC[C@H]1C1=NOC=C1	-6.432
76677088	O=C(C1=CN=C2C=NNC2=C1)N1CCCC[C@H]1C1=NOC=C1	-7.052
76677152	NS(=O)(=O)C1=COC(C(=O)N2CCCC[C@H]2C2=NOC=C2)=C1	-6.757
76677376	CNC1=CC(C(=O)N2CCCC[C@H]2C2=NOC=C2)=CN=C1O	-5.931
76677920	CC1=CC=NC2=NC(C(=O)N3CC(C)(CO)CC3(C)C)=NN12	-6.494
76678112	CC1(CO)CN(C(=O)C2=C(C3=CC=CS3)OC=N2)C(C)(C)C1	-5.807
76678272	CC1(CO)CN(C(=O)C2=CC=CN3C(=O)NN=C23)C(C)(C)C1	-6.690
76678464	CC1(CO)CN(C(=O)C2=CC=C3OC(=O)NC3=C2)C(C)(C)C1	-6.737
76678752	CC1(CO)CN(C(=O)C2=NC(Br)=C3C=CC=CN23)C(C)(C)C1	-5.894
76678848	CC1(CO)CN(C(=O)C2=NNC3=C2C(=O)NC=N3)C(C)(C)C1	-5.673
76678880	CC1(CO)CN(C(=O)C2=NNC3=CC=C(F)C=C32)C(C)(C)C1	-5.870
76678912	CC1=CC(C(=O)N2CC(C)(CO)CC2(C)C)=NC2=CC=NN12	-6.819
76678976	CC1(CO)CN(C(=O)C2=CN=C3C=C(Br)C=CN23)C(C)(C)C1	-5.608
76679200	CC1=CC=CN2C(C(=O)N3CC(C)(CO)CC3(C)C)=NN=C12	-6.868
76679232	CC1=NN2C=CN=C(C(=O)N3CC(C)(CO)CC3(C)C)C2=C1	-5.808
76679264	CC1(CO)CN(C(=O)C2=CC(C3=CC=CO3)=CN2)C(C)(C)C1	-6.333
76679456	CC1(CO)CN(C(=O)C2=C3NN=CC3=CC(Br)=C2)C(C)(C)C1	-7.131
76679520	CN1C2=CC=CC=C2N=C1C(=O)N1CC(C)(CO)CC1(C)C	-6.634
76679552	CC1(CO)CN(C(=O)C2=CC=C3NN=C(Cl)C3=C2)C(C)(C)C1	-6.005
76679680	CC1=CC2=CC(C(=O)N3CC(C)(CO)CC3(C)C)=CC=C2N1	-5.915
76679840	CC1(CO)CN(C(=O)C2=NNC3=CC(Br)=CN=C32)C(C)(C)C1	-5.866
76679936	CC1=NN2C=CC(C(=O)N3CC(C)(CO)CC3(C)C)=CC2=N1	-5.727
76680032	CC1=C(C(=O)N2CC(C)(CO)CC2(C)C)C=CC2=CNN=C21	-6.680
76680064	CC1(CO)CN(C(=O)C2=CC(N3C=NN=N3)=CS2)C(C)(C)C1	-5.721
76680128	CC1=CC(C(=O)N2CC(C)(CO)CC2(C)C)=C2SC=CC2=N1	-5.507
76680192	CC1(CO)CN(C(=O)CC2=NN=C3C=NC=CN32)C(C)(C)C1	-6.479
76680224	CN1N=CC2=CN=CC(C(=O)N3CC(C)(CO)CC3(C)C)=C21	-5.411
76680352	CC1(CO)CN(C(=O)C2=CN3C(=CN=C3Br)C=C2)C(C)(C)C1	-5.771
76680448	CC1(CO)CN(C(=O)C2=CC3=NC=CN3C=C2Br)C(C)(C)C1	-5.733
76680480	CC1(CO)CN(C(=O)C2=C3C=CC=NN3C(Br)=C2)C(C)(C)C1	-6.573
76681120	CC1CN(C(=O)C2=CC=C3NC(=O)C(=O)NC3=C2)C12CCC2	-6.930
76681152	CC1CN(C(=O)C2=CC(C3=CC=C(O)C=C3)=NN2)C12CCC2	-6.554
76681184	CC1CN(C(=O)C2=NOC(C3=CC(O)=CC=C3)=C2)C12CCC2	-6.740
76681248	CC1CN(C(=O)C2=CC3=CC(O)=CC=C3C=C2O)C12CCC2	-7.069
76681600	NC1=NC=C(Br)N=C1C(=O)N(CC1=CC=NC=C1)C1COC1	-5.582
76681632	O=C(C1=CNC(C2CC2)=N1)N(CC1=CC=NC=C1)C1COC1	-5.728
76681664	NC(=O)C1=CC=C(C(=O)N(CC2=CC=NC=C2)C2COC2)O1	-5.865
76681824	CC(C)C1=C(C(=O)N(CC2=CC=NC=C2)C2COC2)C=CN1	-5.216
76682144	CC1=CNC(CCC(=O)N(CC2=CC=NC=C2)C2COC2)=N1	-5.748
76682336	CNC1=CC=CC(C(=O)N(CC2=CC=NC=C2)C2COC2)=N1	-5.737
76682464	O=C(C1=CC(Cl)=CN=C1O)N(CC1=CC=NC=C1)C1COC1	-5.329
76682880	CC(O)C1=NC=C(C(=O)N(CC2=CC=NC=C2)C2COC2)O1	-5.718
76683072	C[C@H](C1=CC=NC=C1)N(C)C(=O)CC1=CC=C(S(N)(=O)=O)S1	-6.155
76683136	C[C@H](C1=CC=NC=C1)N(C)C(=O)CC(O)C1=CC=C(Cl)C=C1	-6.014
76683200	CC1=NNC2=CC=C(C(=O)N(C)[C@H](C)C3=CC=NC=C3)C=C21	-6.066
76683232	C[C@H](C1=CC=NC=C1)N(C)C(=O)C1=NN2CCCC(O)C2=C1	-6.376
76683264	COC1=CC(Br)=C(N)C(C(=O)N(C)[C@H](C)C2=CC=NC=C2)=C1	-5.664
76683392	C[C@H](C1=CC=NC=C1)N(C)C(=O)C1=CNC(=O)C2=CN=CN21	-5.677
76683488	C[C@H](C1=CC=NC=C1)N(C)C(=O)C1=C(N)C2=C(CCCC2)S1	-5.618
76683552	CC1=C(C(=O)N(C)[C@H](C)C2=CC=NC=C2)C=CC2=C1NC=N2	-6.295
76683616	CC1=CC=C2N=C(C(=O)N(C)[C@H](C)C3=CC=NC=C3)NC2=C1	-6.143
76683648	C[C@H](C1=CC=NC=C1)N(C)C(=O)C1=CC2=C(NC=N2)NC1=O	-6.274
76683936	CC(C)N(C(=O)C1=CC=C2NC(=O)OC2=C1)C1CCCOC1	-5.976
76684096	CC(C)N(C(=O)C1=CSC(C2=CN=CN2)=N1)C1CCCOC1	-5.883
76684128	CC(C)N(C(=O)C1=C(O)N2N=CN=C2N=C1)C1CCCOC1	-5.374
76684256	CC(C)N(C(=O)C1=CC2=C(SC=C2)C(=O)N1)C1CCCOC1	-5.820
76684352	CC1=CC(C(=O)N(C(C)C)C2CCCOC2)=CC2=C1NN=C2	-6.451
76684384	CC(C)N(C(=O)C1=CC=C2NN=C(N)C2=C1)C1CCCOC1	-7.405
76684704	CCC(C)(NC(=O)C1=CC=C(S(N)(=O)=O)S1)C1=NC(C)=NO1	-5.919
76684736	CCC(C)(NC(=O)CC1=CC=C(C)C(O)=C1)C1=NC(C)=NO1	-6.337
76684768	CCC(C)(NC(=O)C1=C(N)N(C(C)C)N=C1)C1=NC(C)=NO1	-6.615
76684800	CCC(C)(NC(=O)C1=CN=C(NC2CC2)S1)C1=NC(C)=NO1	-6.299
76684832	CCC(C)(NC(=O)C1=CN=C2C=NNC2=C1)C1=NC(C)=NO1	-6.408
76684864	CCC(C)(NC(=O)C1=CC(C)=CC(Cl)=C1N)C1=NC(C)=NO1	-6.132
76684896	CCC(C)(NC(=O)C1=C2N=CC=CN2C=C1)C1=NC(C)=NO1	-5.962
76684960	CCC(C)(NC(=O)C1=CC=C(C)C(F)=C1N)C1=NC(C)=NO1	-6.603
76685024	CCC(C)(NC(=O)C1=C(C(F)F)N=C(C)S1)C1=NC(C)=NO1	-5.756
76685088	CCC(C)(NC(=O)C1=C(Br)N2C=CSC2=N1)C1=NC(C)=NO1	-5.951
76685120	CCC(C)(NC(=O)C1=CC2=C(C=NN2)C=N1)C1=NC(C)=NO1	-6.304
76685184	CCC(C)(NC(=O)C1=NC=CC=C1C(C)=O)C1=NC(C)=NO1	-5.310
76685280	C=CC(C1CC1)N(C)C(=O)C1=CC=C(C2=CC=CS2)NC1=O	-6.022
76685376	C=CC(C1CC1)N(C)C(=O)C1=C(N)N(C2=CC=CC=C2)N=C1	-5.852
76685696	C=CC(C1CC1)N(C)C(=O)C1=CC=C(Cl)C2=C1C(=O)C=CN2	-5.573
76685888	COCC1(C)CCCN1C(=O)C1=NN2C=C(C)NC(=O)C2=C1	-5.841
76685984	COCC1(C)CCCN1C(=O)C1=CC=C2C(=O)NN=CC2=C1	-6.914
76686400	COCC1(C)CCCN1C(=O)C1=NC(N)=C2C(=N1)C=CN2C	-6.502
76686464	COCC(COC)N(C)C(=O)CCC1=NC2=CC=CN=C2N1	-5.336
76686592	COCC(COC)N(C)C(=O)C1=C2C(=O)NC(C)=CN2N=N1	-4.859
76686624	COCC(COC)N(C)C(=O)C1=CC2=C(C=C(Cl)C=C2C)N1	-5.248
76686720	CCC1=CC(C(=O)N(C)C(COC)COC)=CC2=C1NN=C2	-5.135
76686816	COCC(COC)N(C)C(=O)C1=NNC2=CC=C(C#N)C=C21	-5.368
76686880	COCC(COC)N(C)C(=O)C1=CC2=C(C=C1F)NN=C2Br	-5.577
76686912	CCC1=NC2=CC(C(=O)N(C)C(COC)COC)=CC=C2N1	-5.779
76686976	COCC(COC)N(C)C(=O)C1=CC=C(C2=CC=NN2)C=N1	-5.063
76687136	CCC1=CSC(C(C)(CC)NC(=O)C2=C(OC)N(C)N=C2)=N1	-5.349
76687200	CCC1=CSC(C(C)(CC)NC(=O)CC2=CC=C(O)C=N2)=N1	-5.897
76687264	CCC1=CSC(C(C)(CC)NC(=O)C2=CNC(=O)C(C)=C2)=N1	-6.212
76687360	CCC1=CSC(C(C)(CC)NC(=O)CCCC2=NNC=C2)=N1	-5.717
76687392	CCC1=CSC(C(C)(CC)NC(=O)COC2=NC=CC=N2)=N1	-5.581
76687424	CCC1=CSC(C(C)(CC)NC(=O)C2=CN=C3NC=CN23)=N1	-5.954
76687520	CCC(C)(NC(=O)CSC1=NNC(=O)N1)C1=NC(C)=C(C)S1	-5.942
76687616	CCC(C)(NC(=O)C1CCC2=C1NN=C2)C1=NC(C)=C(C)S1	-6.405
76687744	CCC(C)(NC(=O)C1=C(C#N)N=CN1C)C1=NC(C)=C(C)S1	-5.418
76687776	CCC(C)(NC(=O)C1=CC(CO)=CC=N1)C1=NC(C)=C(C)S1	-6.251
76687808	CCC(C)(NC(=O)C1=C(C)ON=C1CO)C1=NC(C)=C(C)S1	-5.852
76687840	CCC(C)(NC(=O)C1=CC=C(N)N=C1C)C1=NC(C)=C(C)S1	-6.065
76687904	CCC(C)(NC(=O)C1=NOC=C1C(C)=O)C1=NC(C)=C(C)S1	-5.693
76687936	CC1=NNC(C(=O)N2[C@@H](C)CC[C@H]2C2=CC=C(F)C(F)=C2)=C1	-5.617
76687968	C[C@H]1CC[C@@H](C2=CC=C(F)C(F)=C2)N1C(=O)C1=NN=C(N)S1	-6.286
76688256	CC1=CNN=C1CC(=O)N1CC2=CC(Br)=CC=C2CC1(C)C	-6.422
76688320	CC1(C)CC(NC(=O)C2=CC=CN=C2O)(C2=CC=CC=C2)C1	-5.994
76688416	CC1(C)CC(NC(=O)C2=CC=C(O)C=N2)(C2=CC=CC=C2)C1	-6.260
76688576	CN1N=NC(Cl)=C1C(=O)NC1(C2=CC=CC=C2)CC(C)(C)C1	-6.197
76688640	CC[C@H](C)N(CC)C(=O)C1=CC2=CC(OC)=CC=C2N=C1O	-5.888
76688704	CC[C@H](C)N(CC)C(=O)C1=CC=NC2=C1N=C(CC1CC1)N2	-5.710
76688832	CC(C)[C@@H]1CN2N=CC=C2CN1C(=O)C1=CC(Cl)=CC=C1O	-6.698
76688896	CC(C)[C@@H]1CN2N=CC=C2CN1C(=O)C1=C(Br)C(O)=NC=C1	-5.813
76688992	CC1=CNC(C=CC(=O)N2CC3=CC=NN3C[C@H]2C(C)C)=N1	-6.337
76689024	CC1=C(C(=O)N2CC3=CC=NN3C[C@H]2C(C)C)SC(CO)=N1	-5.583
76689056	CC(C)[C@@H]1CN2N=CC=C2CN1C(=O)C1=CC(O)=CC=C1Br	-6.029
76689184	CC(C)[C@@H]1CN2N=CC=C2CN1C(=O)CCC1=C(Br)C=NN1	-5.989
76689248	CC1=CC=CC(CN(CC(C)(C)O)C(=O)C2=C(C)NN=C2)=C1	-5.701
76689344	CC1=CC=CC(CN(CC(C)(C)O)C(=O)CC2=NNC=N2)=C1	-5.809
76689440	CC1=NN=C(C(=O)N2CCCC2C(O)CC2=CC=CC=C2)S1	-6.240
76689472	O=C(CC1=NC=CO1)N1CCCC1C(O)CC1=CC=CC=C1	-5.855
76689632	CN1C(Br)=CN=C1C(=O)NC1(C2=CC=CC=C2)CC2(CC2)C1	-6.030
76689664	CN1C=NC(CC(=O)NC2(C3=CC=CC=C3)CC3(CC3)C2)=N1	-5.742
76689760	O=C1C=CN=C(C(=O)NC2(C3=CC=CC=C3)CC3(CC3)C2)N1	-6.471
76689824	O=C(NC1(C2=CC=C(OC(F)F)C=C2)CCC1)C1=NC=CN1	-6.163
76689856	O=C(NC1(C2=CC=C(OC(F)F)C=C2)CCC1)C1=NSC=N1	-6.075
76690144	CC1(C)CN(C(=O)CSC2=NC=NC3=C2NC=N3)C12CCC2	-6.140
76690240	CC1(C)CN(C(=O)C2=CC3=C(NC(=O)N3)C(Cl)=C2)C12CCC2	-6.941
76690272	CC1(C)CN(C(=O)C2=CC=CC3=C2C(=O)NN=C3)C12CCC2	-6.479
76690336	CC1(C)CN(C(=O)C2=NNC3=CC=C(C#N)C=C32)C12CCC2	-6.809
76690784	CC[C@@H](C)N(CC)C(=O)C1=CC=C(N2C(=O)NNC2=O)C=C1	-6.154
76690816	CC[C@@H](C)N(CC)C(=O)C1=CC2=CC=C(S(C)(=O)=O)C=C2N1	-6.222
76690976	C#CC1(N(CC)C(=O)C2=CC(C3=CC=CN3C)=NN2)CCC1	-5.635
76691040	C#CC1(N(CC)C(=O)C2=CC=C3C(=O)NN=CC3=C2)CCC1	-6.093
76691104	C#CC1(N(CC)C(=O)C2=CC=CC3=C2C=NNC3=O)CCC1	-5.805
76691168	C#CC1(N(CC)C(=O)C2=NNC3=CC=C(C#N)C=C32)CCC1	-5.762
76691232	C#CC1(N(CC)C(=O)C2=CN=CC(C3=CNN=C3)=C2)CCC1	-5.781
76691264	C#CC1(N(CC)C(=O)C2=CN=C3NN=C(CC)C3=C2)CCC1	-5.721
76691328	C#CC1(N(CC)C(=O)CC2=NC3=CC(Cl)=CC=C3N2)CCC1	-5.848
76691392	CC(CO)N(CC1=CC=CC=C1Cl)C(=O)CCN1C=CC=N1	-5.342
76691584	CC(CO)N(CC1=CC=CC=C1Cl)C(=O)CCC1=CNC=N1	-5.694
76691616	CC(CO)N(CC1=CC=CC=C1Cl)C(=O)CC1=CN=CC=N1	-5.344
76691648	CC(CO)N(CC1=CC=CC=C1Cl)C(=O)C1=NN(C)C=C1Br	-5.219
76691744	CC(CO)N(CC1=CC=CC=C1Cl)C(=O)C1=NN(C)C=C1Cl	-5.288
76691776	CC(CO)N(CC1=CC=CC=C1Cl)C(=O)C1=CN(C)N=C1Br	-4.698
76691872	CC1=CC=NC(C(=O)N(CC2=CC=CC=C2Cl)C(C)CO)=N1	-5.246
76692032	CC(CO)N(CC1=CC=CC=C1Cl)C(=O)C1=CN(C)C(Br)=C1	-5.229
76692128	CC(CO)N(CC1=CC=CC=C1Cl)C(=O)C1=C(CO)C=CS1	-5.596
76692160	CC1=NN(C)N=C1C(=O)N(CC1=CC=CC=C1Cl)C(C)CO	-5.214
76692192	CCC1=NSC=C1C(=O)N(CC1=CC=CC=C1Cl)C(C)CO	-4.722
76692320	CC(CO)N(CC1=CC=CC=C1Cl)C(=O)C1=C(CO)N=NN1	-5.549
76692352	CC(CO)N(CC1=CC=CC=C1Cl)C(=O)C1=CN(C)C(Br)=N1	-5.234
76692832	CCOCCCN(CC1=CC=CC=C1)C(=O)C1=COC(=O)N1	-4.971
76692864	CCOCCCN(CC1=CC=CC=C1)C(=O)C1=CC(N)=NN1	-5.390
76693216	CC(C)(C)N(CCS(C)(=O)=O)C(=O)C1=CC2=CC=NC=C2N1	-5.849
76693536	CC(C)(C)N(CCC1=CC=C(F)C=C1)C(=O)C1=NSN=C1O	-6.032
76694496	CCCN(C(=O)C1=CC=C(NN2C=CN=C2)C=C1)C(C)(C)C	-5.122
76694560	CCCN(C(=O)C1=CC=C(C2=NNC(=O)N2)C=C1)C(C)(C)C	-6.048
76694624	CCCN(C(=O)C1=CC(Br)=C2C(=C1)NC(=O)N2C)C(C)(C)C	-5.819
76694656	CCCN(C(=O)C1=CC=CC(N2N=NNC2=O)=C1)C(C)(C)C	-5.870
76694816	CCCN(C(=O)C1=CC(=O)C2=CC=C(F)C=C2N1)C(C)(C)C	-5.734
76695392	CC1=C(C(=O)NC2(CO)CCOC3=CC=CC=C32)C=NN1C	-6.273
76695520	CC1=CC(C(=O)NC2(CO)CCOC3=CC=CC=C32)=C(Br)S1	-5.931
76695616	O=C(NC1(CO)CCOC2=CC=CC=C21)C1=NC=NC=C1Br	-6.280
76695680	O=C(C#CC1=CC=CS1)NC1(CO)CCOC2=CC=CC=C21	-6.347
76695808	CCN1C=C(C(=O)NC2(CO)CCOC3=CC=CC=C32)N=N1	-6.105
76695840	N#CC1=C(C(=O)NC2(CO)CCOC3=CC=CC=C32)NN=C1	-6.189
76695872	CN1C(S)=NN=C1C(=O)NC1(CO)CCOC2=CC=CC=C21	-6.082
76696064	O=C(NC1(CO)CCOC2=CC=CC=C21)C(F)N1C=CN=C1	-5.848
76696192	O=C(CC1=CC(Br)=NO1)NC1(CO)CCOC2=CC=CC=C21	-5.934
76696320	O=C(COC1=NNC=C1)NC1(CO)CCOC2=CC=CC=C21	-5.984
76696448	O=C1NN=C(SCC(=O)N2CCC2C2=C(Cl)C(Cl)=CC=C2)N1	-6.580
76696736	CC1=CC=C(CN(CCN(C)C)C(=O)CCC2=CNC=N2)S1	-5.635
76696768	CC1=CC=C(CN(CCN(C)C)C(=O)C=CC2=NC=CN2)S1	-4.824
76696832	CC1=CC=C(CN(CCN(C)C)C(=O)C2=C(Cl)C(C)=NN2)S1	-5.351
76696864	CC1=CC=C(CN(CCN(C)C)C(=O)COC2=CNN=C2)S1	-5.475
76696896	CSC1=NC(C(=O)N(CCN(C)C)CC2=CC=C(C)S2)=CN1	-4.845
76697216	C#CCN(C(=O)C1=CC2=CC(O)=CC=C2N=C1C)C(C)(C)C	-6.027
76697280	C#CCN(C(=O)C1=CC=C2NC(C3CC3)=NC2=C1)C(C)(C)C	-5.317
76697728	CCN(C(=O)CC1=COC2=C(C)C(C)=CC=C12)C(C)(C)CO	-5.641
76697792	CCN(C(=O)CCC1=NC(C2=CC=CS2)=NO1)C(C)(C)CO	-5.657
76697888	CCN(C(=O)CC1=C(C2=CC=CS2)N=C(C)S1)C(C)(C)CO	-5.221
76697920	CCN(C(=O)CC1=CSC(C2=CC=C(C)O2)=N1)C(C)(C)CO	-5.861
76698016	CCN(C(=O)C=CC1=CC=C2N=CC=CC2=C1)C(C)(C)CO	-5.621
76698048	CCN(C(=O)C1=CC(N2C=C(Br)C=N2)=CC=C1)C(C)(C)CO	-5.961
76698208	CCN(C(=O)C1=C(C)C2=CC(OC)=CC=C2S1)C(C)(C)CO	-5.274
76698272	CCN(C(=O)CSC1=NC=CC2=CC=CC=C21)C(C)(C)CO	-6.005
76698336	CCN(C(=O)C1=C(C)C2=C(N)N=C(C)N=C2S1)C(C)(C)CO	-5.418
76698400	CCCN1C(C(=O)N(CC)C(C)(C)CO)=CC2=CC=CC=C21	-5.443
76698464	CCN(C(=O)C1=CC2=CC=CC=C2C(=O)N1C)C(C)(C)CO	-6.057
76698528	CCN(C(=O)CC1=NOC2=CC=C(OC)C=C21)C(C)(C)CO	-5.442
76698592	CCN(C(=O)C1=CC(N2N=NN=C2N)=CC=C1)C(C)(C)CO	-6.466
76698912	CCN(C(=O)C1=COC(CN2C=C(Br)C=N2)=C1)C(C)(C)CO	-5.185
76698976	CCN(C(=O)CN1C=NC2=C1C=C(C)C(C)=C2)C(C)(C)CO	-5.777
76699008	CCN(C(=O)C1=CC=NC(C2=CC=CC=C2)=C1)C(C)(C)CO	-5.675
76699232	CCN(C(=O)CC1=NOC(C)=C1C1=NNN=N1)C(C)(C)CO	-5.560
76699264	CCN(C(=O)C1=CC2=C(Br)C(OC)=CC=C2N1)C(C)(C)CO	-6.472
76699456	CCN(C(=O)CC1=NN2C(C)=CC(C)=NC2=N1)C(C)(C)CO	-5.471
76699520	CCN(C(=O)C1=CC=CN=C1C1=CC=CC=C1)C(C)(C)CO	-5.059
76699552	CCN(C(=O)CCC1=NC2=C(C=CS2)C(=O)N1)C(C)(C)CO	-5.640
76699648	CCN1C(=O)OC2=CC=C(C(=O)N(CC)C(C)(C)CO)C=C21	-5.519
76699712	CCN(C(=O)C1=NC=CC=C1C1=CC=CC=C1)C(C)(C)CO	-5.164
76699776	CCN(C(=O)C1=NOC(C2=C(C)N(C)N=C2)=C1)C(C)(C)CO	-5.369
76699808	CCN(C(=O)CN1N=C(C#N)C2=CC=CC=C21)C(C)(C)CO	-6.532
76699840	CCN(C(=O)C1=CC(N2C=CN=N2)=CC(F)=C1)C(C)(C)CO	-5.515
76699936	CCN(C(=O)C1=CC=C(C2=NC=CN2C)C=N1)C(C)(C)CO	-5.194
76700000	C=CCN1C=NC2=C1C(C(=O)N(CC)C(C)(C)CO)=CC=C2	-4.854
76700160	CCC(COC)N(C)C(=O)C1=CC=C(N2C=CC=C2)C=C1O	-5.649
76700288	CCC(COC)N(C)C(=O)C1=NNC2=C(F)C(OC)=CC=C12	-5.537
76700384	CCC(COC)N(C)C(=O)CCN1C(=O)NC2=CC=CC=C21	-5.438
76701920	O=C1C=CC(C(=O)NC2(CO)CCCC3=CC=CC=C32)=NN1	-6.962
76702016	CSC1=CC=C(C(=O)NC2(CO)CCCC3=CC=CC=C32)O1	-5.919
76702048	N#CC1=CNC(C(=O)NC2(CO)CCCC3=CC=CC=C32)=C1	-6.197
76702240	CN1C=CN=C1CC(=O)NC1(CO)CCCC2=CC=CC=C21	-5.867
76702304	CC1=CN=CN1CC(=O)NC1(CO)CCCC2=CC=CC=C21	-5.889
76702336	NC1=CC(C(=O)NC2(CO)CCCC3=CC=CC=C32)=CC=N1	-6.560
76702368	CC1=C(Br)SC(C(=O)NC2(CO)CCCC3=CC=CC=C32)=N1	-5.979
76702432	O=C(NC1(CO)CCCC2=CC=CC=C21)C(F)N1C=CC=N1	-6.031
76702464	CC1=C(C(=O)NC2(CO)CCCC3=CC=CC=C32)N(C)C=N1	-6.151
76702528	O=C(NC1(CO)CCCC2=CC=CC=C21)C1=CN=CC=C1Br	-6.399
76702656	O=C(CC1=CC=NC=N1)NC1(CO)CCCC2=CC=CC=C21	-6.273
76702784	O=C(C=CC1=CC=NO1)NC1(CO)CCCC2=CC=CC=C21	-6.076
76702816	CC1=C(C(=O)NC2(CO)CCCC3=CC=CC=C32)OC=C1Br	-6.469
76703264	CC1=CC2=NC(C(=O)N(C)C3(CO)CCOCC3)=CN2C=C1	-6.218
76703808	CN(C(=O)C1=NN=C2C=CC=CC2=N1)C1(CO)CCOCC1	-5.669
76703872	CN(C(=O)C1=CC=CC2=C1NC(=O)N2)C1(CO)CCOCC1	-6.264
76703904	CN(C(=O)CC1=CC2=CC=CC=C2S1)C1(CO)CCOCC1	-5.956
76703936	CN(C(=O)C1=CC=C2C=CC=NC2=N1)C1(CO)CCOCC1	-5.686
76703968	CN(C(=O)C1=CC2=C(C=NC=C2Br)S1)C1(CO)CCOCC1	-5.850
