compound_id	smiles	score_kcal_mol
428062560	C#CCOC1=CC=C(C2=C(NC)N3C=C(C)C=CC3=N2)C=C1	-5.934
428062624	CC1=CN2C(=NC(CC3CCCCC3)=C2NCC(N)=O)C=C1	-6.238
428062656	CC1=CN2C(=NC(C3=CNN=N3)=C2NCCC2(C)CC2)C=C1	-5.942
428062816	CC1=CN2C(=NC(C3CC3C)=C2NCC2=NN(C)N=N2)C=C1	-5.914
428062976	COC(=O)CCCC1=C(NCCC#N)N2C=C(C)C=CC2=N1	-5.610
428063072	CCN1C=NC(C2=C(NCCC#N)N3C=C(C)C=CC3=N2)=C1	-5.374
428063136	CC1=CN2C(=NC(C3=NC(C)=C(C)O3)=C2NCCCO)C=C1	-5.717
428063200	CCN1C=C(C2=C(NCC3CC3)N3C=C(C)C=CC3=N2)N=N1	-6.005
428063264	CCN1N=CN=C1C1=C(NC2COC2)N2C=C(C)C=CC2=N1	-6.088
428063296	CC1=CN2C(=NC(C3=NN=CN3C)=C2NCC2CCC2)C=C1	-5.898
428063328	CC1=CN2C(=NC(C3=NNC(Br)=C3)=C2NC2CCOC2)C=C1	-6.754
428063392	C=CCNC1=C(C2=CNC(COC)=N2)N=C2C=CC(C)=CN21	-5.844
428063424	CC1=CN2C(=NC(C3=NNC(C)=C3C)=C2NCCC#N)C=C1	-5.683
428063488	CCC(C)NC1=C(CCC(=O)N(C)C)N=C2C=CC(C)=CN21	-5.643
428063520	COCCC1=C(NCC2=CC=NC=C2)N2C=C(C)C=CC2=N1	-5.692
428063552	CC1=CN2C(=NC(C3=C(C)N(C)N=C3)=C2NCC(C)C)C=C1	-6.196
428063616	CC1=CN2C(=NC(C3=C(Cl)N=CN3C)=C2NCC(C)O)C=C1	-5.950
428063680	C#CCCCCCC1=C(NCCCO)N2C=C(C)C=CC2=N1	-5.364
428063776	CC1=CN2C(=NC(C(C(C)C)C(C)C)=C2NCC(N)=O)C=C1	-6.099
428063840	CC1=CN2C(=NC(C3CCSC3(C)C)=C2NCC(C)O)C=C1	-6.498
428063904	COCCNC1=C(C2=C(C)NN=C2Cl)N=C2C=CC(C)=CN21	-5.952
428063936	CCNC1=C(C2=CC=NC(F)=C2OC)N=C2C=CC(C)=CN21	-6.352
428064000	CC1=CN2C(=NC(C3=CC=C(C)O3)=C2NC2CCOC2)C=C1	-6.279
428064480	CC1=CN2C(=NC(C3=NNC=C3)=C2NCCCCCO)C=C1	-5.614
428064640	CC1=CN2C(=NC(C3=COC=N3)=C2NC2CCCOC2)C=C1	-5.871
428064672	COCCNC1=C(CCC2OCCO2)N=C2C=CC(C)=CN21	-5.555
428064768	CC1=CN2C(=NC(C3=NN(C)C=C3Cl)=C2NCC(N)=O)C=C1	-6.249
428064864	CC1=CN2C(=NC(C3=C(Br)N=CN3C)=C2NC2COC2)C=C1	-5.716
428064896	CC1=CN2C(=NC(C3=CC=NN3C)=C2NCC2CCC2)C=C1	-5.936
428064992	CC1=CN2C(=NC(C3=CC=C(C#N)O3)=C2NCC(N)=O)C=C1	-6.020
428065056	CC1=CN2C(=NC(C3=CN=CS3)=C2NCC2CCCO2)C=C1	-5.614
428065216	CSC1=CC=C(C2=C(NCCCO)N3C=C(C)C=CC3=N2)O1	-5.552
428065248	CC1=CN2C(=NC(C3CCS(=O)(=O)CC3)=C2NC(C)C)C=C1	-5.835
428065472	CC1=CN2C(=NC(CCC3=CSC=C3)=C2NCCCO)C=C1	-5.552
428065568	CC1=CN2C(=NC(C3=CC=NS3)=C2NCC2CCCO2)C=C1	-5.625
428065664	C=C(C)CNC1=C(C2=CC=C(C)N=N2)N=C2C=CC(C)=CN21	-5.737
428065696	COCCNC1=C(C2=CC(Cl)=CN=C2)N=C2C=CC(C)=CN21	-6.232
428065760	CC1=CN2C(=NC(C3=NN=CN3)=C2NCC2CCCO2)C=C1	-6.024
428065824	CCC(C)NC1=C(C2=CNN=C2OC)N=C2C=CC(C)=CN21	-6.400
428065856	C#CC1=CC=C(C2=C(NCC(C)O)N3C=C(C)C=CC3=N2)O1	-6.143
428065952	CCC1=NC=C(C2=C(NCCOC)N3C=C(C)C=CC3=N2)S1	-5.744
428065984	CC1=CN2C(=NC(C3CCCC3)=C2NCCS(C)(=O)=O)C=C1	-5.808
428066016	CC1=CN2C(=NC(C3=CNN=C3)=C2NCC2CCCO2)C=C1	-5.912
428066048	CCNC1=C(C2=CN=C(N(C)C)N=C2)N=C2C=CC(C)=CN21	-6.003
428066080	CC1=CN2C(=NC(C3CCC3)=C2NCC2=NN(C)N=N2)C=C1	-6.233
428066272	COCCNC1=C(CC2CC3(CC3)C2)N=C2C=CC(C)=CN21	-5.682
428066304	COC(C)(C)CNC1=C(C2=CC=CC=C2)N=C2C=NC=CN21	-5.458
428066336	COC1=CC=C(C2=C(NCCCF)N3C=CN=CC3=N2)C=C1	-5.707
428066368	CCOC1=CN=C(C2=C(NC(C)C)N3C=CN=CC3=N2)N=C1	-5.710
428066400	CCOCCNC1=C(C2=NC(CO)=CS2)N=C2C=NC=CN21	-5.306
428066432	CC(C)(C#N)CC1=C(NCC2=CC=CO2)N2C=CN=CC2=N1	-5.418
428066464	C#CC1=NC(C2=C(NCC3CC3)N3C=CN=CC3=N2)=CC=C1	-5.798
428066496	CCNC1=C(C2=C(Br)C=C(C(=O)OC)O2)N=C2C=NC=CN21	-5.847
428066528	CN1C(C2=C(NC3CCCC3)N3C=CN=CC3=N2)=CN=C1Cl	-6.369
428066560	FC1=CC=C(F)C(C2=C(NC3CCC3)N3C=CN=CC3=N2)=N1	-6.117
428066592	COCN1N=CC=C1C1=C(NCC2CC2)N2C=CN=CC2=N1	-5.129
428066624	CC1=C(C2=C(NCC3CCCO3)N3C=CN=CC3=N2)N=CS1	-5.803
428066656	COCCNC1=C(C2=NC(C3CC3)=CS2)N=C2C=NC=CN21	-5.337
428066688	CC1=CC=C(F)C(C2=C(NCCCF)N3C=CN=CC3=N2)=N1	-6.291
428066720	C=CCNC1=C(C2=CC(N(C)C)=CC=C2)N=C2C=NC=CN21	-6.057
428066752	COC1=CN=C(C2=C(NCC(C)C)N3C=CN=CC3=N2)C=N1	-5.989
428066784	CCOCCNC1=C(C2=NC=CN=C2C)N=C2C=NC=CN21	-5.499
428066816	CSCCCNC1=C(C2=NN(C)C(C)=C2)N=C2C=NC=CN21	-4.860
428066848	CC1=CN=C(C2=C(NCC3=CC=CO3)N3C=CN=CC3=N2)S1	-6.077
428066880	CCCCCCNC1=C(C2=CC(C)=NN2)N=C2C=NC=CN21	-5.307
428066912	CCN1C=C(C2=C(NCCC(C)C)N3C=CN=CC3=N2)C=N1	-5.466
428066944	CC(C)(C)CCNC1=C(C2=CN=CC=N2)N=C2C=NC=CN21	-5.572
428066976	COCCCNC1=C(C2=C(C)ON=C2C)N=C2C=NC=CN21	-5.266
428067008	CC1=NC(C2=C(NC3CC(F)(F)C3)N3C=CN=CC3=N2)=CN1	-6.489
428067040	COC1=CC=C(C2=C(NCCSC)N3C=CN=CC3=N2)C=N1	-5.528
428067072	CCSCCCNC1=C(C2=CNN=C2C)N=C2C=NC=CN21	-5.462
428067104	COC1=CC=CC=C1CNC1=C(C2CC2)N=C2C=NC=CN21	-6.142
428067232	FC1(F)CC(NC2=C(C3=CC=CC=N3)N=C3C=NC=CN32)C1	-6.059
428067264	CC(C)CCC(C)NC1=C(C2=CN=CN2)N=C2C=NC=CN21	-5.476
428067296	COC1=CN=CC(C2=C(NCC(C)O)N3C=CN=CC3=N2)=C1	-5.833
428067328	COC1=CC=C(C2=C(NC3COC3)N3C=CN=CC3=N2)N=N1	-6.300
428067392	C1=CC=C(CNC2=C(C3=CSN=C3)N=C3C=NC=CN32)C=C1	-5.965
428067424	CN1N=CC=C1CNC1=C(C2=NSC=N2)N=C2C=NC=CN21	-5.614
428067456	CC1=NOC=C1C1=C(NCC2CCCO2)N2C=CN=CC2=N1	-5.851
428067488	CCOC(=O)CNC1=C(C2=NC(C)=CO2)N=C2C=NC=CN21	-5.321
428067520	CC1=NN=C(C2=C(NC3=CC=CC=C3)N3C=CN=CC3=N2)S1	-6.112
428067552	CC1=NC=C(F)C=C1C1=C(NCC2CC2)N2C=CN=CC2=N1	-5.321
428067616	CC1=CC=NC(C)=C1C1=C(NCC(N)=O)N2C=CN=CC2=N1	-5.871
428067648	C#CC1=CC(C2=C(NC(C)CC)N3C=CN=CC3=N2)=CN=C1	-5.856
428067712	CCOCCNC1=C(C2=C(C)C=NN2C)N=C2C=NC=CN21	-5.132
428067744	CC(C)CNC1=C(C2=NC=C(F)C=C2F)N=C2C=NC=CN21	-6.176
428067776	COC1=NC(Cl)=C(C2=C(NCCC#N)N3C=CN=CC3=N2)S1	-5.460
428067808	CC(O)CNC1=C(C2=CN(C3CC3)N=C2)N=C2C=NC=CN21	-5.932
428067840	CCOC(=O)CCCC1=C(NCCOC)N2C=CN=CC2=N1	-4.707
428067904	CCCN1N=CC=C1C1=C(NCCC#N)N2C=CN=CC2=N1	-5.388
428068032	N#CCCNC1=C(C2=CN=C(C3CC3)S2)N=C2C=NC=CN21	-5.332
428068064	CCCC1=NC=C(C2=C(NCCOC)N3C=CN=CC3=N2)S1	-5.365
428068160	CCCNC1=C(CCC2=CC=C(F)C=C2)N=C2C=NC=CN21	-6.031
428068224	COCCOCCC1=C(NCC2CCC2)N2C=CN=CC2=N1	-4.966
428068256	C=CCNC1=C(C2=CC=C3CCCC3=N2)N=C2C=NC=CN21	-6.312
428068288	CCCCCCNC1=C(C2=C(C)NN=N2)N=C2C=NC=CN21	-5.586
428068320	CCCCNC1=C(C2=C3CCCN3N=C2)N=C2C=NC=CN21	-5.641
428068352	CCNC1=C(C2=CC=C(C(=O)OCC)O2)N=C2C=NC=CN21	-6.376
428068384	CNC1=C(C2=C(C)C([N+](=O)[O-])=CC=C2C)N=C2C=NC=CN21	-5.664
428068416	CCCNC1=C(C2=CC3=CC=CN=C3O2)N=C2C=NC=CN21	-6.066
428068480	CC(C1=C(NCC2=CC=NN2C)N2C=CN=CC2=N1)C1CC1	-5.640
428068544	CC(C)CCC1=C(NCCOCC2CC2)N2C=CN=CC2=N1	-5.029
428068704	C#CC1=CC=C(F)C(C2=C(NC(C)C)N3C=CN=CC3=N2)=C1	-6.274
428068736	N#CCCNC1=C(C2=CC=NN2CCF)N=C2C=NC=CN21	-5.488
428068768	CC(C1=C(NCC(C)(C)C)N2C=CN=CC2=N1)C1CCOC1	-5.560
428068800	COC(C)(C)CNC1=C(CCC2CCC2)N=C2C=NC=CN21	-5.540
428068864	COCCCNC1=C(C2=C(C)NN=C2Br)N=C2C=NC=CN21	-5.472
428068896	CCCCNC1=C(C2=C(Cl)N(C)N=C2C)N=C2C=NC=CN21	-5.764
428068992	CCC(C)NC1=C(C2=NN(C)C(Br)=C2C)N=C2C=NC=CN21	-5.843
428069056	OCCCNC1=C(C2=CC=NC(Br)=C2F)N=C2C=NC=CN21	-5.769
428069088	CCCNC1=C(C2=CN=C(OC)C(Br)=C2)N=C2C=NC=CN21	-5.786
428069120	C[Si](C)(C)CNC1=C(CC2CCOCC2)N=C2C=NC=CN21	-5.149
428069152	FC1=CC=CC(C2=C(NCC3CCC3)N3C=CN=CC3=N2)=N1	-6.167
428069216	C#CC1=CC=C(C2=C(NC3CCC3)N3C=CN=CC3=N2)C=C1	-5.722
428069248	COC1=CC=CC(C2=C(NC3CCC3)N3C=CN=CC3=N2)=N1	-5.693
428069312	CC1=CC(C2=C(NCCCC3CC3)N3C=CN=CC3=N2)=NO1	-5.757
428069344	CCOCCNC1=C(C2=CN=C(C)N2C)N=C2C=NC=CN21	-5.633
428069696	CC1=NN(C)C(C)=C1C1=C(NCC2CC2)N2C=CN=CC2=N1	-5.663
428069728	CN1C=C(C2=C(NCC3=CC=CS3)N3C=CN=CC3=N2)C=N1	-5.684
428069760	C=CCNC1=C(C2=CC=CC3=C2C=NN3)N=C2C=NC=CN21	-5.925
428069824	FC1=CC=C(C2=C(NC3CCOC3)N3C=CN=CC3=N2)N=C1	-6.601
428069888	CC1=C(C2=C(NCCS(C)(=O)=O)N3C=CN=CC3=N2)SC=N1	-5.201
428069984	CC1=C(C2=C(NC3CCCOC3)N3C=CN=CC3=N2)OC=C1	-5.748
428070016	CC1=C(C2=C(NCC3CCCO3)N3C=CN=CC3=N2)C=CS1	-5.804
428070048	CC1=NOC(C2=C(NCC3=CC=CO3)N3C=CN=CC3=N2)=C1	-6.041
428070080	CC1=C(C2=C(NC3CCOCC3)N3C=CN=CC3=N2)C=CO1	-5.519
428070112	CCC(C)NC1=C(C2=NC(CO)=CC=C2)N=C2C=NC=CN21	-5.456
428070176	CN1N=CC=C1CNC1=C(C2=NOC=C2)N=C2C=NC=CN21	-5.633
428070208	CC1=CC(C2=C(NC(C)(C)C)N3C=CN=CC3=N2)=NC(C)=N1	-5.642
428070304	OCCCNC1=C(CCC2CCOCC2)N=C2C=NC=CN21	-5.714
428070336	C=CCNC1=C(C2=NC=C(OC)C(Br)=C2)N=C2C=NC=CN21	-5.904
428070368	COCCCNC1=C(C2CCC(F)CC2)N=C2C=NC=CN21	-5.417
428070432	C=CCNC1=C(C2=CN(C(F)(F)F)N=C2)N=C2C=NC=CN21	-6.560
428070464	C1=CC(CNC2=C(C3CCOC3)N=C3C=NC=CN32)=CC=N1	-5.869
428070560	CCCCCC1=C(NCC2=CC=NC=C2)N2C=CN=CC2=N1	-5.684
428070592	CC1=CC=C(NC2=C(C3=COC=C3)N=C3C=NC=CN32)C=N1	-6.249
428070624	CNC1=C(C2=CC3=CC=CN=C3C(C)=C2)N=C2C=NC=CN21	-7.092
428070688	CC1=C(C2=C(NCCCC3CC3)N3C=CN=CC3=N2)SN=N1	-5.759
428070752	CC1=CC=C(C2=C(NC(C)C)N3C=CN=CC3=N2)C=C1C#N	-5.637
428070816	CSCCNC1=C(C2=C(Br)N=C(C)N2C)N=C2C=NC=CN21	-5.492
428070848	CN1N=CC(C2=C(NCC(C)(C)C)N3C=CN=CC3=N2)=C1F	-6.019
428070912	CN1N=C(C2=C(NC[Si](C)(C)C)N3C=CN=CC3=N2)C=C1I	-5.282
428070944	BrC1=COC=C1C1=C(NCC2CCCO2)N2C=CN=CC2=N1	-5.727
428071008	CC(C)NC1=C(CC2CCOC(C)(C)C2)N=C2C=NC=CN21	-5.821
428071040	CN1C=C(C2=C(NCC(C)(C)C)N3C=CN=CC3=N2)C(Cl)=N1	-5.844
428071072	BrC1=C(C2=C(NCC3CCCO3)N3C=CN=CC3=N2)N=CS1	-5.466
428071104	C1=CSC(CNC2=C([C@H]3[C@@H]4COC[C@@H]43)N=C3C=NC=CN32)=C1	-6.060
428071136	CN1C(=O)C=CC=C1C1=C(NCCCO)N2C=CN=CC2=N1	-5.434
428071168	CCCC(OC)C1=C(NC2CCOCC2)N2C=CN=CC2=N1	-5.400
428071200	CC1(C)SCC=C1C1=C(NC2CCOC2)N2C=CN=CC2=N1	-5.766
428071232	COC(C)(C)CNC1=C(CCCC2CC2)N=C2C=NC=CN21	-5.392
428071264	COC1=NN(C)C=C1C1=C(NC(C)(C)C)N2C=CN=CC2=N1	-5.633
428071392	CNC1=C(C2=CC(C(=O)OC)=CC(C)=C2)N=C2C=NC=CN21	-6.301
428071456	COCN1N=CC(C)=C1C1=C(NC(C)C)N2C=CN=CC2=N1	-5.152
428071488	CSCC1=CN=C(C2=C(NC3COC3)N3C=CN=CC3=N2)S1	-5.016
428071616	CCN1N=CC(C2=C(NCC(C)(C)C)N3C=CN=CC3=N2)=N1	-5.965
428071776	CCC1=NNC=C1C1=C(NCCC(C)C)N2C=CN=CC2=N1	-5.947
428071808	CCOCCNC1=C(CC2CC(OC)C2)N=C2C=NC=CN21	-4.961
428071872	CCCCNC1=C(C2=C(COC)OC=N2)N=C2C=NC=CN21	-5.382
428071936	CC(C1=C(NCC2CC2)N2C=CN=CC2=N1)C1CCOCC1	-5.535
428071968	CCNC1=C(C2=CC(CC)=CC(OC)=C2)N=C2C=NC=CN21	-5.654
428072032	NC(=O)CNC1=C(C2=NOC(C(F)F)=C2)N=C2C=NC=CN21	-6.470
428072064	C=CCNC1=C(C2=NOC(C3CCC3)=C2)N=C2C=NC=CN21	-6.215
428072128	CCC1=NNC(Cl)=C1C1=C(NCCSC)N2C=CN=CC2=N1	-5.473
428072160	CC/C=C\CCC1=C(NCCCCCO)N2C=CN=CC2=N1	-5.113
428072192	COCCNC1=C(C2=CSC(C3CC3)=C2)N=C2C=NC=CN21	-5.303
428072256	CCN1N=CC(C)=C1C1=C(NCCSC)N2C=CN=CC2=N1	-5.181
428072320	CC(C)CCNC1=C(CC2(C#N)CCC2)N=C2C=NC=CN21	-5.064
428072352	CNC1=C(C2=CC=C(C)C(OC(F)F)=C2)N=C2C=NC=CN21	-6.404
428072384	COCC1=NOC=C1C1=C(NCC(N)=O)N2C=CN=CC2=N1	-5.309
428072416	CC(C)NC1=C(C2=CN=C3OCCC3=C2)N=C2C=NC=CN21	-6.276
428072480	FC1=CC=C(C2=C(NC3COC3)N3C=CN=CC3=N2)C=C1Cl	-6.144
428072512	CC(C)(C)CC1=C(NCCC2CCCO2)N2C=CN=CC2=N1	-5.826
428072544	CCOCCNC1=C(C2=NC(C)=C(Br)S2)N=C2C=NC=CN21	-5.030
428072608	CC(CC1=C(NCCCO)N2C=CN=CC2=N1)CC1CCC1	-5.273
428072640	CC1(C)CCC(CC2=C(NCC(N)=O)N3C=CN=CC3=N2)O1	-6.466
428072672	CN1N=NC=C1C1=C(NCCCC2CC2)N2C=CN=CC2=N1	-5.481
428072704	NC(=O)CNC1=C(C2=CC(Cl)=CC(Cl)=C2)N=C2C=NC=CN21	-6.170
428072736	CC1=CC=CC(C)=C1C1=C(NCCCO)N2C=CN=CC2=N1	-5.500
428072800	CN1N=C(Br)N=C1C1=C(NC[Si](C)(C)C)N2C=CN=CC2=N1	-5.454
428072832	CNC1=C(CCC2=CC=C(OC)C=C2C)N=C2C=NC=CN21	-6.040
428072896	CCNC1=C(C2=CC(C)=C(OC)C(C)=C2)N=C2C=NC=CN21	-5.845
428072960	CC(C)(CO)CNC1=C(C2=NC=CC=N2)N=C2C=NC=CN21	-5.797
428072992	CNC1=C(C2=CC3=C(C=C2OC)OCO3)N=C2C=NC=CN21	-5.984
428073056	CC1(C)CC(C2=C(NCC(N)=O)N3C=CN=CC3=N2)CCO1	-7.189
428073120	CSCCNC1=C(C2=C(C)C=NC=C2C)N=C2C=NC=CN21	-5.240
428073152	CN1N=NC(CNC2=C(C3=CNN=N3)N=C3C=NC=CN32)=N1	-6.017
428073312	COCCCNC1=C(C2CCC(C)(C)C2)N=C2C=NC=CN21	-5.489
428073344	C1=CCC(C2=C(NCC3=CC=NC=C3)N3C=CN=CC3=N2)C1	-6.237
428073440	CC1CC1C1=C(NCCN2CCOCC2)N2C=CN=CC2=N1	-5.607
428073600	CCOC(=O)CCNC1=C(CCC2CC2)N=C2C=NC=CN21	-5.123
428073632	C=CCCC(C)C1=C(NCCCCCO)N2C=CN=CC2=N1	-5.300
428073696	CCC(CC)CC1=C(NCC2CCCO2)N2C=CN=CC2=N1	-5.343
428073728	COC(C)(C)CNC1=C(CC2C=CCC2)N=C2C=NC=CN21	-5.765
428073760	COC(=O)CCCC1=C(NC2CCCC2)N2C=CN=CC2=N1	-5.678
428073824	CCNC1=C(C2=CN=C3C=C(C)C=CN23)N=C2C=NC=CN21	-5.913
428073856	C=C(C)CNC1=C(C2=NNC3=C2CCC3)N=C2C=NC=CN21	-6.204
428073920	CC(C1=C(NCC2CCOC2)N2C=CN=CC2=N1)C(C)(C)C	-5.412
428073952	CSC1=NC=C(C2=C(NCCC#N)N3C=CN=CC3=N2)N1C	-5.145
428074048	CC1(C)CCC(C2=C(NCC(N)=O)N3C=CN=CC3=N2)CC1	-6.032
428074080	C=C(C)CNC1=C(C2=CC(CC)=NN2C)N=C2C=NC=CN21	-5.800
428074112	BrC1=CC=CC(CNC2=C(C3COC3)N=C3C=NC=CN32)=C1	-5.742
428074144	FC1=CC=CC(NC2=C(C3COC3)N=C3C=NC=CN32)=C1Br	-6.162
428074176	CCCCNC1=C(C2=CN(C(C)C)N=N2)N=C2C=NC=CN21	-6.113
428074208	CCN1C=C(C2=C(NC3CCCC3)N3C=CN=CC3=N2)N=N1	-6.242
428074240	CCCNC1=C(CCC2=CN=CC=C2C)N=C2C=NC=CN21	-5.724
428074272	C=C(C)CCC1=C(NCC2=CC=NC=C2)N2C=CN=CC2=N1	-5.869
428074336	CN1C(C2=C(NC3CCOC3)N3C=CN=CC3=N2)=CN=C1Br	-5.886
428074368	CC1=NN=C(C2=C(NCC3CCOC3)N3C=CN=CC3=N2)N1	-6.217
428074400	FCCCNC1=C(CCC2=CC=CC=N2)N=C2C=NC=CN21	-5.548
428074432	BrC1=CC(C2=C(NC3CCCOC3)N3C=CN=CC3=N2)=NN1	-6.069
428074496	COCCCNC1=C(C2=C(Cl)C(C)=NN2)N=C2C=NC=CN21	-5.559
428074528	CCCN1C=C(C2=C(NCCC#N)N3C=CN=CC3=N2)C=N1	-5.912
428074592	CCC(C)NC1=C(C2=CN(C(C)C)C=N2)N=C2C=NC=CN21	-5.627
428074752	COCCC1=C(NC2CCCCCCC2)N2C=CN=CC2=N1	-6.115
428074816	COCCNC1=C(C2=CN(C)C(C#N)=C2)N=C2C=NC=CN21	-5.384
428074848	C=CCNC1=C(C2=CN(CCOC)N=C2)N=C2C=NC=CN21	-5.538
428074880	C=C(C)CNC1=C(C2=C(Br)C(C)=NN2C)N=C2C=NC=CN21	-5.428
428074944	CN1C=CC=C(C2=C(NCCC#N)N3C=CN=CC3=N2)C1=O	-5.436
428074976	CC(C)CNC1=C(C2=CN(CCF)N=C2)N=C2C=NC=CN21	-6.005
428075072	C1=CCC(CCC2=C(NC3COC3)N3C=CN=CC3=N2)CC1	-5.773
428075104	CC(C)(C)CNC1=C(CC2CCCCO2)N=C2C=NC=CN21	-5.930
428075168	CCOC(=O)CNC1=C(C2=COC=C2C)N=C2C=NC=CN21	-5.599
428075200	CC(C)C(C1=C(NC2CCOC2)N2C=CN=CC2=N1)C(C)C	-5.213
428075232	C=C(C)CNC1=C(C2=CN(C)C(=O)C=C2)N=C2C=NC=CN21	-6.249
428075424	C=CCNC1=C(C2=CC(OC(C)C)=NS2)N=C2C=NC=CN21	-5.661
428075456	CCC1=CC(C2=C(NCCCF)N3C=CN=CC3=N2)=CC=N1	-5.493
428075488	COC1=C(F)N=CC=C1C1=C(NC(C)C)N2C=CN=CC2=N1	-5.470
428075552	NC(=O)CNC1=C(C2=CC=C(Cl)C(Cl)=C2)N=C2C=NC=CN21	-6.408
428075680	C1=CSC(CNC2=C(C3=CC=NC=C3)N=C3C=NC=CN32)=C1	-6.064
428075776	C1=CN=CC(C2=C(NCC3=CC=CS3)N3C=CN=CC3=N2)=C1	-5.882
428075808	CC1=CC=C(C)C(C2=C(NCCCO)N3C=CN=CC3=N2)=C1	-5.769
428075872	C1=COC(C2=C(NCCN3C=CN=C3)N3C=CN=CC3=N2)=C1	-5.650
428075904	CCOCCNC1=C(C2=CC=C(Cl)C=C2)N=C2C=NC=CN21	-5.563
428076000	CSC1=CC=C(C2=C(NCCCO)N3C=CN=CC3=N2)C=C1	-5.792
428076448	C1=CC(CNC2=C(C3=NC=CS3)N=C3C=NC=CN32)=CC=N1	-5.683
428076608	C=CCNC1=C(C2=C(F)C=C(F)C(F)=C2)N=C2C=NC=CN21	-6.722
428076736	CC1CCC(NC2=C(C3=NNC=C3)N=C3C=NC=CN32)CC1	-6.352
428076800	COCCNC1=C(C2=C(F)C(F)=CC=C2)N=C2C=NC=CN21	-5.978
428076896	CC1=CSC(C2=C(NCC3CCOC3)N3C=CN=CC3=N2)=N1	-5.913
428076960	C=CCNC1=C(C2=CC(C(=O)OC)=CS2)N=C2C=NC=CN21	-5.977
428077024	CC1=NC=CC=C1C1=C(NCCC2CC2)N2C=CN=CC2=N1	-5.626
428077088	CCN1C=C(C2=C(NC3CCC3)N3C=CN=CC3=N2)C(C)=N1	-5.505
428077120	C#CCOC1=CC=C(C2=C(NC)N3C=CN=CC3=N2)C=C1Cl	-6.421
428077216	CC(C)CCNC1=C(CCC2OCCO2)N=C2C=NC=CN21	-5.439
428077344	CCN1C=C(Cl)C(C2=C(NC(C)(C)C)N3C=CN=CC3=N2)=N1	-5.719
428077376	CCCN1C=CC(C2=C(NCCOC)N3C=CN=CC3=N2)=N1	-5.797
428077408	CCSCCCNC1=C(C2=C(Br)C=NN2)N=C2C=NC=CN21	-5.464
428077440	CCC1=NC(C)=C(C2=C(NC(C)(C)C)N3C=CN=CC3=N2)N1	-5.986
428077504	CC1=CC=CC(NC2=C(C3=CSN=N3)N=C3C=NC=CN32)=C1	-6.549
428077568	CC1=CC=C(CNC2=C(C3=CSC=N3)N=C3C=NC=CN32)O1	-6.129
428077600	CC1=NNC(C)=C1C1=C(NCCC(C)C)N2C=CN=CC2=N1	-5.948
428077632	CCC(C)(C)NC1=C(C2=CC(C)=NN2C)N=C2C=NC=CN21	-5.561
428077664	CCC(C)NC1=C(C2=CC=CN=C2OC)N=C2C=NC=CN21	-5.416
428077696	CCOCCNC1=C(C2=CC=NC(Br)=C2)N=C2C=NC=CN21	-5.505
428077728	NC(=O)CNC1=C(C2=CC(F)=CC(Br)=C2)N=C2C=NC=CN21	-6.498
428077760	C=CCNC1=C(C2=CC=C(S(N)(=O)=O)O2)N=C2C=NC=CN21	-6.705
428077792	BrC1=CSN=C1C1=C(NC2CCCOC2)N2C=CN=CC2=N1	-5.638
428077888	C1=CN2C(=NC(CCC3CCCO3)=C2NC2CCCC2)C=N1	-5.826
428077920	C=CCOCCC1=C(NCCS(C)(=O)=O)N2C=CN=CC2=N1	-5.067
428078016	CCCCNC1=C(C2=CNC(C3CC3)=N2)N=C2C=NC=CN21	-6.138
428078048	C1=CC(CNC2=C(C3CCSC3)N=C3C=NC=CN32)=CC=N1	-5.783
428078080	CNC1=C(C2=CC(S(N)(=O)=O)=CC(Br)=C2)N=C2C=NC=CN21	-6.512
428078208	CCCCNC1=C(C2=CNC(C(C)C)=N2)N=C2C=NC=CN21	-6.264
428078272	CC(O)CNC1=C(C2=NC=C(Cl)C=C2F)N=C2C=NC=CN21	-6.290
428078336	CCC1=CC(C2=C(NC[Si](C)(C)C)N3C=CN=CC3=N2)=NO1	-5.986
428078368	CC(O)CNC1=C(C2=NC=CC(Cl)=C2F)N=C2C=NC=CN21	-6.000
428078400	CC1=C(F)N=CC=C1C1=C(NCCC#N)N2C=CN=CC2=N1	-5.356
428078432	COCCNC1=C(C2=CC(F)=NC=C2C)N=C2C=NC=CN21	-5.586
428078496	CS(=O)(=O)CCNC1=C(C2=C(Br)N=CS2)N=C2C=NC=CN21	-5.175
428078528	CSCCNC1=C(C2=CN(C(F)F)N=C2)N=C2C=NC=CN21	-5.991
428078560	C=C(C)CNC1=C(C2COC(C)(C)OC2)N=C2C=NC=CN21	-5.725
428078624	COC1=NC=CC=C1NC1=C(CC2CC2)N=C2C=NC=CN21	-5.618
428078656	C=CCCCC1=C(NCCN2C=CN=C2)N2C=CN=CC2=N1	-5.578
428078784	CN1C=C(CCC2=C(NC(C)(C)C)N3C=CN=CC3=N2)C=N1	-5.678
428078848	CNC1=C(C2=C(OC)C=C(Cl)C(OC)=C2)N=C2C=NC=CN21	-5.748
428078944	CNC1=C(C2=CC=C(C(=O)N(C)C)C=C2)N=C2C=NC=CN21	-5.945
428078976	CCCNC1=C(C2=C(C)C=C(OC)N=C2)N=C2C=NC=CN21	-5.674
428079008	CCC1=CN=C(C2=C(NCCCOC)N3C=CN=CC3=N2)O1	-5.651
