compound_id	smiles	score_kcal_mol
199640704	CN(CC1=CC(Br)=NO1)C(=O)NCC1OCCC2=C1C=CS2	-6.117
199640768	CCC1=C(CNC(=O)NCC2OCCC3=C2C=CS3)C=CS1	-5.900
199641120	C[C@@H](O)CCNC(=O)NCCC1=CC=NN1C1=CC=CC=C1	-6.042
199641152	O=C(NCCC1=CC=NN1C1=CC=CC=C1)NC1CC12CC2	-7.141
199641184	C=C1CC1CNC(=O)NCCC1=CC=NN1C1=CC=CC=C1	-6.545
199641216	C=C=CCN(C)C(=O)NCCC1=CC=NN1C1=CC=CC=C1	-6.269
199641248	O=C(NCCC1=CC=NN1C1=CC=CC=C1)N1C[C@@H](O)CO1	-6.393
199641440	CN(CC1=NN=C2C(=O)NC=CN12)C(=O)NCCOC1CC1	-6.471
199641600	CC1=CC=NC2=C1C(CCNC(=O)NCCOC1CC1)=CN2	-6.043
199641664	O=C(NCCOC1CC1)NCC1=NC=CC=C1N1C=CC=N1	-5.712
199641696	CC1=C(C)C2=C(NNC(=O)NCCOC3CC3)N=CN=C2S1	-6.134
199641792	O=C(NCCOC1CC1)N1CC(N2N=NC3=CC=CC=C32)C1	-5.759
199642848	CC1=C(CNC(=O)NCCC2(C3=CC=CC=C3)CC2)N=CS1	-6.327
199643200	O=C(NCCC1(C2=CC=CC=C2)CC1)NOC1=CC=CC=C1	-6.262
199643360	O=C(NCCC1(C2=CC=CC=C2)CC1)NCC1=NOC(Br)=C1	-5.798
199643648	CC(C)[C@@H](CO)NC(=O)NCC1=CC2=CC=CC=C2C(Br)=C1	-6.727
199643680	CN(CCC(N)=O)C(=O)NCC1=CC2=CC=CC=C2C(Br)=C1	-6.328
199643840	CCN(CCO)NC(=O)NCC1=CC2=CC=CC=C2C(Br)=C1	-6.440
199644896	CC(NC(=O)NCC1=NC=CC2=C1CCCC2)C1=CC=CN1	-7.106
199645472	CN(CC1=CNN=C1)C(=O)NCC1=NC=CC2=C1CCCC2	-6.101
199645824	CN1C=C(CNC(=O)NNC(=O)CC2=CC=CN2C)C(Br)=N1	-5.931
199645888	C=CCN(CC1=CC=CC=C1)C(=O)NCC1=CN(C)N=C1Br	-6.013
199646016	CCC(C1=CC=NC=C1)N(C)C(=O)NCC1=CN(C)N=C1Br	-5.742
199646112	CN1C=C(CNC(=O)N2CCC3=CC(F)=CC=C3C2)C(Br)=N1	-6.407
199646176	CN1C=C(CNC(=O)N(CCO)CC2=CC(Br)=CS2)C(Br)=N1	-5.636
199646208	CCC1=NC(C(C)(C)NC(=O)NCC2=CN(C)N=C2Br)=NO1	-5.911
199646272	CN1C=C(CNC(=O)N(C)C(CO)C2=CC=CC=C2)C(Br)=N1	-6.077
199646432	CCN1C=C(C(O)CNC(=O)NCC2=CN(C)N=C2Br)C=N1	-6.057
199646464	CN1C=C(CNC(=O)N2CCC3=CC=C(Cl)N=C3C2)C(Br)=N1	-6.281
199646496	CN1C=C(CNC(=O)N2CCC3=C(C=CC(=O)N3)C2)C(Br)=N1	-6.136
199646688	CC1=CC=C(C)C(CN(C)C(=O)NCC2=CN(C)N=C2Br)=C1	-6.100
199646784	CN1C=C(CNC(=O)N2CCCC(C3=CC=NN3)C2)C(Br)=N1	-5.916
199646912	COC1=CC=C(CN(C)C(=O)NCC2=CN(C)N=C2Br)N=C1	-5.906
199646944	CN1C=C(CNC(=O)N2CCC(C3=CN=CN3C)C2)C(Br)=N1	-6.132
199647008	CN1C=C(CNC(=O)N2CCC3=C(C2)N=CNC3=O)C(Br)=N1	-6.517
199647104	CN1C=C(CNC(=O)NC2CCC3=NC=CC=C3C2)C(Br)=N1	-6.875
199647136	CN1C=C(CNC(=O)N2CCC(C3=NN=CO3)CC2)C(Br)=N1	-5.977
199647200	CN1C=C(CNC(=O)NNC2=C(F)C=C(F)C=C2F)C(Br)=N1	-7.374
199647296	CC1=CN=C(C(=O)NNC(=O)NCC2=CN(C)N=C2Br)C=N1	-6.093
199647360	CC1=NC=CC=C1C(=O)NNC(=O)NCC1=CN(C)N=C1Br	-6.201
199647392	COC1=C(Cl)C=CC=C1NNC(=O)NCC1=CN(C)N=C1Br	-5.825
199647424	CN1C=C(CNC(=O)NNC2=NN3C=CN=C3C=C2)C(Br)=N1	-6.338
199647552	CN1C=C(CNC(=O)N2CC(N3C=C(CO)N=N3)C2)C(Br)=N1	-5.877
199647712	CN1C=C(CNC(=O)N2CCCCC2C2=CN=CO2)C(Br)=N1	-5.982
199647744	CN1C=C(CNC(=O)N(C)CC2=NC=CC(Cl)=C2F)C(Br)=N1	-6.691
199647808	CN1C=C(CNC(=O)N2CC3=C(C2)N(C2CC2)N=C3)C(Br)=N1	-5.625
199647840	CC1=CC=C(C(C)(C)NC(=O)NCC2=CN(C)N=C2Br)N=C1	-6.202
199647936	CN1C=C(CNC(=O)NCC(C)(O)C2=CC=NC=C2)C(Br)=N1	-6.136
199648000	CN1C=C(CNC(=O)NC2CCC3=NNC(=O)N3C2)C(Br)=N1	-6.995
199648032	CC1=CC(C)=C(NNC(=O)NCC2=CN(C)N=C2Br)C(Cl)=C1	-6.548
199648160	CC1=CC(NNC(=O)NCC2=CN(C)N=C2Br)=C(F)C=C1Cl	-6.519
199648192	CN1C=C(CNC(=O)N2CCN(C3=NN=CO3)CC2)C(Br)=N1	-6.202
199648352	O=C(NCCC1=CC=C2N=CC=CC2=C1)N1CCCSCC1	-6.265
199648384	CN(C)CCN(C)C(=O)NCCC1=CC=C2N=CC=CC2=C1	-6.207
199648416	C=CCC(CO)NC(=O)NCCC1=CC=C2N=CC=CC2=C1	-6.703
199648448	COC(C)CN(C)C(=O)NCCC1=CC=C2N=CC=CC2=C1	-6.082
199648480	CC(CC(N)=O)NC(=O)NCCC1=CC=C2N=CC=CC2=C1	-6.458
199648544	CCCC(=O)NNC(=O)NCCC1=CC=C2N=CC=CC2=C1	-6.581
199648608	O=C(NCCC1=CC=C2N=CC=CC2=C1)N1C[C@H]2C[C@@H]1CO2	-6.864
199648640	O=C(NCCC1=CC=C2N=CC=CC2=C1)N1CCC[C@@H]1CF	-6.415
199648736	C=CC(C)CCNC(=O)NCCC1=CC=C2N=CC=CC2=C1	-6.102
199648768	C[C@@H](CO)CN(C)C(=O)NCCC1=CC=C2N=CC=CC2=C1	-5.857
199648800	O=C(NCCC1=CC=C2N=CC=CC2=C1)N1CC2CC(C1)O2	-6.555
199648832	C[C@H]1CCCCN1C(=O)NCCC1=CC=C2N=CC=CC2=C1	-6.788
199648928	O=C(NCCC1=CC=C2N=CC=CC2=C1)N1CC(O)CCO1	-6.918
199648960	CN(C(=O)NCCC1=CC=C2N=CC=CC2=C1)C1CC12CC2	-6.588
199648992	O=C(NCCC1=CC=C2N=CC=CC2=C1)N1CC(O)(CO)C1	-6.555
199649024	O=C(NCCC1=CC=C2N=CC=CC2=C1)N1C[C@@H]2CC[C@H]1C2	-6.763
199649088	CN1C=C(CN(C)C(=O)NCC2=CC(C#N)=CC=C2F)C=N1	-5.629
199649248	CC(CNC(=O)NCC1=CC(C#N)=CC=C1F)C1=CSC=C1	-6.076
199649504	CCC1=NC(CNC(=O)NCC2=CC(C#N)=CC=C2F)=CO1	-6.060
199649728	CN1N=NC(Br)=C1CNC(=O)NCC1=CC(C#N)=CC=C1F	-6.063
199649760	N#CC1=CC=C(F)C(CNC(=O)NCC2=CC=CN=C2N)=C1	-6.585
199650112	N#CC1=CC=C(F)C(CNC(=O)N2CCC3=C(C2)N=CO3)=C1	-6.225
199650560	N#CC1=CC=C(F)C(CNC(=O)N2CCN3N=CC=C3C2)=C1	-6.167
199650656	N#CC1=CC=C(F)C(CNC(=O)NCCC2=CC=NN=C2)=C1	-6.012
199650688	N#CC1=CC=C(F)C(CNC(=O)N2CC3=CN=CN=C3C2)=C1	-6.177
199650880	N#CC1=CC=C(F)C(CNC(=O)N2CC(N3C=CN=N3)C2)=C1	-6.159
199650976	N#CC1=CC=C(F)C(CNC(=O)N2CC(N3C=CC=N3)C2)=C1	-5.807
199651136	CN(CC1=C(Br)C=NN1)C(=O)NCC1=CC(C#N)=CC=C1F	-6.137
199651168	N#CC1=CC=C(F)C(CNC(=O)NCC2=CN=CC=C2N)=C1	-6.262
199651200	CC(NC(=O)NCC1=CC(C#N)=CC=C1F)C1=NC=C(Br)S1	-6.120
199651264	CC1=CNN=C1CCNC(=O)NCC1=CC(C#N)=CC=C1F	-6.026
199651392	N#CC1=CC=C(F)C(CNC(=O)NC2=CC=C(O)C=C2F)=C1	-6.876
199651712	C[C@H](NC(=O)NCC1=CC(C#N)=CC=C1F)C1=NC=CC=N1	-6.174
199651776	CC(CNC(=O)NCC1=CC(C#N)=CC=C1F)C1=CNN=C1	-6.453
199652704	O=C(NCCNC1=CC=CC=N1)NCC1=CC(Br)=CC=C1Cl	-6.249
199652800	CC1=NOC(CCCNC(=O)NCC2=CC(Br)=CC=C2Cl)=N1	-5.951
199653408	O=C(NCC1=CC(Br)=CC=C1Cl)NCC1=NC(C(F)F)=NO1	-6.500
199653888	COC1=CC=C(NNC(=O)NCC2=CC(Br)=CC=C2Cl)C=N1	-6.047
199654048	NC1=NN=C(C2CN(C(=O)NCC3=CC(Br)=CC=C3Cl)C2)O1	-6.628
199654144	N#CC1=CN(CCNC(=O)NCC2=CC(Br)=CC=C2Cl)N=C1	-5.997
199654272	N#CC1=NC(CNC(=O)NCC2=CC(Br)=CC=C2Cl)=CC=C1	-6.324
199654752	NC1=NN2CCN(C(=O)NCC3=CC(Br)=CC=C3Cl)CC2=N1	-6.622
199655168	CN1N=CC=C1NCCNC(=O)NCC1=CC(Br)=CC=C1Cl	-6.088
199655392	CC(C)(NC(=O)NCC1=CC(Br)=CC=C1Cl)C1=NOC(O)=N1	-6.137
199655520	O=C(NCC1=CC(Br)=CC=C1Cl)N1CC(C2=CN=CC=N2)C1	-6.279
199655648	O=C(NCC1=CC(Br)=CC=C1Cl)N1CC(C2=CC=CN=N2)C1	-6.582
199655872	C[C@H]1CN2N=CC=C2CN1C(=O)NCC1=CC(Br)=CC=C1Cl	-6.580
199655904	O=C(NCC1=CC(Br)=CC=C1Cl)NOCCC1=CC=CC=N1	-6.142
199656128	O=C(NCC1=CC(Br)=CC=C1Cl)N1CC(O)(C2=NC=CN2)C1	-6.266
199658304	CCN(CC1=CC=CS1)C(=O)NCC1=NC(CN(C)C)=CS1	-5.366
199658336	CC1=NC=C(CN(C)C(=O)NCC2=NC(CN(C)C)=CS2)S1	-5.544
199658688	CN(C)CC1=CSC(CNC(=O)N(C)CC2=CN(C)N=N2)=N1	-5.600
199659168	CN(C)CC1=CSC(CNC(=O)N2CCN3N=NC=C3C2)=N1	-5.488
199659616	CN(C)CC1=CSC(CNC(=O)NNC2=NC=C(F)C=N2)=N1	-6.109
199659648	CC1=C(C)SC(NNC(=O)NCC2=NC(CN(C)C)=CS2)=N1	-6.107
199659776	CC1=CN=CC(NNC(=O)NCC2=NC(CN(C)C)=CS2)=N1	-6.195
199659808	CCC(NC(=O)NCC1=NC(CN(C)C)=CS1)C1=NN=NN1	-5.617
199660128	CN(C)CC1=CSC(CNC(=O)N2CC(C3=NN=NN3)C2)=N1	-6.131
199660512	CN(C)CC1=CSC(CNC(=O)N[C@@H]2CC3=CN=CN3C2)=N1	-6.296
199661024	CCC(C)CN(C)C(=O)NCC1=CNC(=O)C2=CC=CC=C12	-6.378
199661088	C[C@@H]1COCCN1C(=O)NCC1=CNC(=O)C2=CC=CC=C12	-6.543
199661120	CCN(C(=O)NCC1=CNC(=O)C2=CC=CC=C12)C1COC1	-6.097
199661184	O=C1NC=C(CNC(=O)N2CC=C(Br)CC2)C2=CC=CC=C12	-6.717
199661280	O=C(NCC1=CNC(=O)C2=CC=CC=C12)N[C@@H]1CCOC1=O	-6.596
199661312	CC1CN(C(=O)NCC2=CNC(=O)C3=CC=CC=C23)CC1O	-6.746
199661344	CSC(C)CN(C)C(=O)NCC1=CNC(=O)C2=CC=CC=C12	-6.167
199661376	CCN(C(=O)NCC1=CNC(=O)C2=CC=CC=C12)[C@@H](C)CO	-6.544
199661408	CC(CC#N)N(C)C(=O)NCC1=CNC(=O)C2=CC=CC=C12	-5.877
199661472	O=C(NCC1=CNC(=O)C2=CC=CC=C12)NCC1=NSC=N1	-6.680
199661536	CCSCCONC(=O)NCC1=CNC(=O)C2=CC=CC=C12	-5.495
199664320	COC(=O)C1=CN=C(CNC(=O)NC(C)C2=CC=CN=C2)S1	-6.258
199664704	COC(=O)C1=CN=C(CNC(=O)NCC2=CC=C(N)N=C2)S1	-5.989
199664960	COC(=O)C1=CN=C(CNC(=O)NCCC2=NOC(C)=C2)S1	-5.852
199665088	COC(=O)C1=CN=C(CNC(=O)N(C)CC2=CC=NC=N2)S1	-5.442
199665184	COC(=O)C1=CN=C(CNC(=O)NC(C)C2=CC=NC=N2)S1	-6.208
199665280	CCC1=C(CNC(=O)NCC2=NC=C(C(=O)OC)S2)OC=N1	-5.896
199665536	COC(=O)C1=CN=C(CNC(=O)NC(C)(C)C2=NC=CN2)S1	-5.664
199665600	COC(=O)C1=CN=C(CNC(=O)NNC2=NC=NC(C)=C2)S1	-6.301
199665888	COC(=O)C1=CN=C(CNC(=O)NCC2=CC(CO)=NO2)S1	-6.025
199666016	COC(=O)C1=CN=C(CNC(=O)N[C@@H](C)C2=CSC(C)=N2)S1	-5.901
199666144	COC(=O)C1=CN=C(CNC(=O)NNC2=NC=C(C)N=C2)S1	-6.526
199666336	COC(=O)C1=CN=C(CNC(=O)NC(C)CC2=NC=CN2)S1	-6.119
199666496	CCC1=C(CNC(=O)NCC2=NC=C(C(=O)OC)S2)OC=C1	-5.959
199668352	COC(=O)CC(C)(C)CNC(=O)NC1=C2C=CC=CN2N=C1	-5.712
199671168	NC(=O)CC1CC(NC(=O)NCC2=CN3N=CC=CC3=N2)C1	-6.489
199671520	CN(CC1=NC=CN1)C(=O)NC1C2=CC=CC=C2OCC1F	-5.907
199672288	C[C@@H](NC(=O)NCCC1=CC=CO1)C1=CC=C([N+](=O)[O-])C=C1	-6.250
199672320	C[C@@H](NC(=O)N(C)CC1=COC=C1)C1=CC=C([N+](=O)[O-])C=C1	-5.722
199672416	C[C@@H](NC(=O)NCC1=CN(C)C=C1)C1=CC=C([N+](=O)[O-])C=C1	-6.603
199673184	C[C@@H](NC(=O)NCCC1=NC=CS1)C1=CC=C([N+](=O)[O-])C=C1	-6.292
199673216	C[C@@H](NC(=O)NCC1=CC=NN1C)C1=CC=C([N+](=O)[O-])C=C1	-6.510
199673248	CC1=COC=C1CNC(=O)N[C@H](C)C1=CC=C([N+](=O)[O-])C=C1	-6.478
199673408	C[C@@H](NC(=O)NCCC1=NN=CS1)C1=CC=C([N+](=O)[O-])C=C1	-6.264
199673600	C[C@@H](NC(=O)NCCC1=NN=NN1)C1=CC=C([N+](=O)[O-])C=C1	-6.589
199673760	CC(NC(=O)N[C@H](C)C1=CC=C([N+](=O)[O-])C=C1)C1=NSC=N1	-6.409
199673824	CCC1=C(NC(=O)N[C@H](C)C2=CC=C([N+](=O)[O-])C=C2)C=NN1	-6.514
199674016	C[C@H](NC(=O)N[C@H](C)C1=CC=C([N+](=O)[O-])C=C1)C1=NN=NN1	-6.781
199674112	CC(NC(=O)N[C@@H](C)C1=CC=C([N+](=O)[O-])C=C1)C1=CC=CO1	-6.317
199674144	CC1=C(CNC(=O)N[C@@H](C)C2=CC=C([N+](=O)[O-])C=C2)C=CO1	-6.405
199674464	C[C@H](NC(=O)NCC1=CN(C)N=N1)C1=CC=C([N+](=O)[O-])C=C1	-6.410
199674848	C[C@H](NC(=O)NCCC1=CN=CO1)C1=CC=C([N+](=O)[O-])C=C1	-6.131
199675040	C[C@H](NC(=O)N1CC2=C(C1)SC=N2)C1=CC=C([N+](=O)[O-])C=C1	-6.597
199675264	C[C@H](NC(=O)N1CC2=C(C1)NN=C2)C1=CC=C([N+](=O)[O-])C=C1	-6.582
199675680	C[C@H](NC(=O)NCC1=CC(O)=NO1)C1=CC=C([N+](=O)[O-])C=C1	-6.444
199675744	C[C@H](NC(=O)N[C@@H](C)C1=NN=NN1)C1=CC=C([N+](=O)[O-])C=C1	-6.553
199676672	O=C(NCCN1N=CN=N1)N[C@H]1CCOC2=CC=C(Br)C=C21	-5.583
199676992	O=C(NCCC1=NNC=C1)N[C@H]1CCOC2=CC=C(Br)C=C21	-6.208
199677024	O=C(NCC1=NC(Br)=NN1)N[C@H]1CCOC2=CC=C(Br)C=C21	-6.507
199678272	CC1=COC(CNC(=O)N[C@@H]2CCOC3=CC=C(Br)C=C32)=N1	-6.356
199678368	CN(CC1=CNC=N1)C(=O)N[C@@H]1CCOC2=CC=C(Br)C=C21	-6.260
199679168	CC1C(NC(=O)NCCC2=NC3=CC=CC=C3N2)CCN1C	-6.805
199679680	CC1C(NC(=O)NCCC2=NOC3=CC=CC=C32)CCN1C	-7.122
199679808	CC1C(NC(=O)NCCN2N=CC3=CC=CC=C32)CCN1C	-6.332
199679872	CC1C(NC(=O)NNC2=CC=CC3=NC=CC=C23)CCN1C	-6.888
199680128	CC1=CC2=C(CNC(=O)NC3CCN(C)C3C)C=CC=C2N1	-7.075
199680800	CC1C(NC(=O)NNC2=CC=CC3=CC=NC=C32)CCN1C	-7.231
199680960	CC1C(NC(=O)NCC2=NC(C3=CSC=C3)=NO2)CCN1C	-6.777
199681344	CC1C(NC(=O)NCC2=CC3=C(C=C(Br)N=C3)O2)CCN1C	-7.319
199681568	CC1C(NC(=O)NCC2=NNC3=CC(F)=CC=C32)CCN1C	-7.278
199681696	CC1C(NC(=O)NCC2=CSC(C3=NC=CS3)=N2)CCN1C	-6.403
199682240	COC1(CNC(=O)NNC2=NN3C=CC=CC3=N2)CCSC1	-6.376
199682912	COC1(CNC(=O)NCC2=CC=CN3C=CN=C23)CCSC1	-6.003
199683616	COC1(CNC(=O)NNC2=NC=CC3=C2C=CS3)CCSC1	-6.060
199686784	COC(C)(C)C(C)NC(=O)NNC1=CC(C)=NC2=NC=NN12	-5.949
199687264	COC(C)(C)C(C)NC(=O)NNC1=NC2=CC=CC=C2N1C	-5.949
199688096	O=C(NC(C1=CC=CC=N1)C1CC1)N1CC2=CC=CC=C2C1	-6.344
199688736	CN(CCN1C=NC=N1)C(=O)NC(C1=CC=CC=N1)C1CC1	-5.328
199688960	O=C(NNC1=NC=CC=C1F)NC(C1=CC=CC=N1)C1CC1	-6.355
199688992	O=C(NNC1=CC=NC(Cl)=C1)NC(C1=CC=CC=N1)C1CC1	-6.319
199689088	CCN1C=CC(NNC(=O)NC(C2=CC=CC=N2)C2CC2)=N1	-6.241
199689120	O=C(NC(C1=CC=CC=N1)C1CC1)N1CCC2=C(C1)NN=N2	-6.260
199689152	O=C(NC(C1=CC=CC=N1)C1CC1)N1CC(C2=NC=CO2)C1	-5.852
199689216	NC1=NC2=C(CN(C(=O)NC(C3=CC=CC=N3)C3CC3)C2)S1	-6.268
199689312	O=C(NC(C1=CC=CC=N1)C1CC1)N1CC(C2=NNC=C2)C1	-6.077
199697024	CCC(NC(=O)NCC1=NSC=N1)C1=CC(F)=CC=C1OC	-6.057
199697568	CN(CCN1C=CN=C1)C(=O)NC1=CN(C2CCCC2)N=C1	-5.267
199697728	O=C(NNC1=CC=CN=C1F)NC1=CN(C2CCCC2)N=C1	-6.470
199698016	CN1N=CC2=C1CN(C(=O)NC1=CN(C3CCCC3)N=C1)C2	-6.168
199698080	O=C(NC1=CN(C2CCCC2)N=C1)N1CC2=CC=NC=C2C1	-6.437
199698304	O=C(NC1=CN(C2CCCC2)N=C1)N1CC(C2=NC=CS2)C1	-6.386
199698400	O=C(NC1=CN(C2CCCC2)N=C1)N1CC(C2=CN=CO2)C1	-6.338
199698432	CN(CC1=C(Br)C=NN1)C(=O)NC1=CN(C2CCCC2)N=C1	-6.220
199698496	O=C(NNC1=NC=CN=C1Br)NC1=CN(C2CCCC2)N=C1	-6.199
199699296	CC[C@@H](NC(=O)NCC1=NC(C2=CC=CS2)=NN1)C(C)(C)C	-5.943
199701344	CC[C@@H](NC(=O)NCC1=NOC(C2=CC=CO2)=N1)C(C)(C)C	-5.918
199702080	CC[C@@H](NC(=O)NCC1=NC(C2=NNN=N2)=CS1)C(C)(C)C	-5.787
199702336	CC[C@@H](NC(=O)NCC1=NC2=CC(Cl)=CN=C2N1)C(C)(C)C	-5.983
199702464	CC[C@@H](NC(=O)NC1=C2N=CC(C)=CN2N=C1C)C(C)(C)C	-6.185
199703680	CCN(CCC1=CC=CC=C1)C(=O)NC(C)C1=CN(C)N=N1	-6.132
199703744	CC(NC(=O)N1CCCC1C1=CN(C)N=C1)C1=CN(C)N=N1	-5.287
199703808	CC(NC(=O)N(CC1=CC=CC=C1)C1CC1)C1=CN(C)N=N1	-5.638
199703872	CC1=CC=C(C(O)CNC(=O)NC(C)C2=CN(C)N=N2)C=C1	-6.536
199703936	CC(NC(=O)N1CCC2=NNC(=O)C=C2C1)C1=CN(C)N=N1	-6.308
199704160	CC1CN(C(=O)NC(C)C2=CN(C)N=N2)CC2=CC=CC=C21	-6.262
199704192	CC(NC(=O)N1CC(O)(C2=NC=NN2C)C1)C1=CN(C)N=N1	-6.029
199704352	CC(NC(=O)N(C)CC1=NC=C(Cl)C=C1Cl)C1=CN(C)N=N1	-5.757
199704416	CC1=NC(C)=C(CNC(=O)NC(C)C2=CN(C)N=N2)N=C1C	-5.990
199704512	CC(NC(=O)N1CCCC1C1=NN(C)C=C1)C1=CN(C)N=N1	-5.747
199704640	CC1=CC(F)=C(CNC(=O)NC(C)C2=CN(C)N=N2)N=C1Br	-6.238
199704704	CC(NC(=O)N1CCC2=CC=C(F)C=C2C1)C1=CN(C)N=N1	-6.648
199704736	COC1=NC=C(Br)N=C1NNC(=O)NC(C)C1=CN(C)N=N1	-5.784
199704800	COC1=CC=CC(C)=C1CNC(=O)NC(C)C1=CN(C)N=N1	-6.019
199704832	CC(NC(=O)N[C@@H](CO)C1=CC=C(F)C=C1)C1=CN(C)N=N1	-6.019
199704864	CC1=CC=C(CN(C)C(=O)NC(C)C2=CN(C)N=N2)C(Br)=C1	-5.786
199704928	CC(NC(=O)N1CCC(CN2C=CC=N2)C1)C1=CN(C)N=N1	-6.231
199704960	CC(NC(=O)NCC1=NN=C(C2CC2)N1C)C1=CN(C)N=N1	-6.303
199704992	CC(NC(=O)N(C)CCC1=CC=CC=C1Cl)C1=CN(C)N=N1	-6.071
199705024	CC(NC(=O)NCC1=NN2CCCCC2=C1)C1=CN(C)N=N1	-6.390
199705056	CC(NC(=O)N1CCC(C2=CN=CC=N2)C1)C1=CN(C)N=N1	-6.311
199705120	CC(NC(=O)NCC1=CC(C(F)F)=CC=N1)C1=CN(C)N=N1	-6.314
199705152	CC(NC(=O)N[C@H]1C[C@@H](CN2C=CN=C2)C1)C1=CN(C)N=N1	-6.045
199705184	CC(NC(=O)NCC(F)CC1=CC=CC=C1)C1=CN(C)N=N1	-6.179
199705216	CC(NC(=O)N1C2C=CC1C1=CC=CC=C12)C1=CN(C)N=N1	-6.530
199705312	COC1=CC(NNC(=O)NC(C)C2=CN(C)N=N2)=CC=C1F	-6.046
199705376	CC(NC(=O)N1CC(F)(C2=CC=CC=N2)C1)C1=CN(C)N=N1	-5.645
199705408	CC1=CC=C(C(=O)NNC(=O)NC(C)C2=CN(C)N=N2)C=N1	-6.444
199705472	CC(NC(=O)NC(C)(C)C1=CC=NC(Cl)=C1)C1=CN(C)N=N1	-6.189
199705504	CC(NC(=O)N1CC(CO)(N2C=CC=N2)C1)C1=CN(C)N=N1	-6.065
199705536	CC(NC(=O)N1CC(F)(C2=CC=NC=C2)C1)C1=CN(C)N=N1	-6.439
199705568	CC(NC(=O)N1CCC2=C(N=CN2C)C1C)C1=CN(C)N=N1	-6.046
199705600	CC(NC(=O)N(CC1=CN(C)N=C1)C(C)C)C1=CN(C)N=N1	-5.104
199705632	CC(NC(=O)N(C)CC1=C(Br)C=CC=C1Br)C1=CN(C)N=N1	-6.021
199705664	CC(NC(=O)N1CC=C(C2=CC=CN=C2)C1)C1=CN(C)N=N1	-6.496
199705728	CC(NC(=O)N1CCOC(C2=CN=NN2)C1)C1=CN(C)N=N1	-6.614
199705760	CC(NC(=O)NNC1=CC(F)=C(Br)C(F)=C1)C1=CN(C)N=N1	-6.394
199705792	CC(NC(=O)N[C@@H]1C[C@@H](C)C2=CC=CC=C21)C1=CN(C)N=N1	-6.168
199705888	CC(NC(=O)NCC(O)C1=CC=CC=C1I)C1=CN(C)N=N1	-5.934
199706080	CC(NC(=O)NC[C@@H](C)C1=CC=C(Cl)C=C1)C1=CN(C)N=N1	-6.695
199706176	CC(NC(=O)N1CC(CCC2=CNN=C2)C1)C1=CN(C)N=N1	-5.869
199706240	CC(C)C1=NOC(CN(C)C(=O)NC(C)C2=CN(C)N=N2)=N1	-6.081
199706272	CC1=CC(NNC(=O)NC(C)C2=CN(C)N=N2)=C(F)C=C1Cl	-6.469
199706624	CC1=CC=CC2=C1N=C(CCNC(=O)NC1COCC1C)O2	-6.308
199711552	CC(NC(=O)NC(C)C1=C(F)C=CC=C1F)C1=CN(C)C=C1	-6.170
199711584	CC1=NC=C(CCNC(=O)NC(C)C2=C(F)C=CC=C2F)S1	-6.519
199711936	CC1=NN=C(CN(C)C(=O)NC(C)C2=C(F)C=CC=C2F)S1	-5.879
199712256	CC(NC(=O)N(C)CC1=NNC(=O)N1)C1=C(F)C=CC=C1F	-6.883
199712384	CC1=NOC(CN(C)C(=O)NC(C)C2=C(F)C=CC=C2F)=C1	-6.311
199712800	CC1=C(CNC(=O)NC(C)C2=C(F)C=CC=C2F)N=NN1C	-6.437
199712832	CC(NC(=O)NCC1=C(N)N(C)N=C1)C1=C(F)C=CC=C1F	-6.773
199713056	CC1=C(C)OC(CNC(=O)NC(C)C2=C(F)C=CC=C2F)=N1	-6.791
199713088	CCC(NC(=O)NC(C)C1=C(F)C=CC=C1F)C1=COC=N1	-6.097
199713216	CC(NC(=O)NNC1=CC=C(Cl)C=N1)C1=C(F)C=CC=C1F	-6.992
199713280	CC(NC(=O)N(C)CCC1=NNN=N1)C1=C(F)C=CC=C1F	-6.534
199713344	CC1=CN=CC(NNC(=O)NC(C)C2=C(F)C=CC=C2F)=C1	-6.389
199713440	CCN1C=CC=C1CNC(=O)NC(C)C1=C(F)C=CC=C1F	-6.365
199713472	CC1=CC(C(C)NC(=O)NC(C)C2=C(F)C=CC=C2F)=NN1	-6.625
199713760	CC[C@H](NC(=O)NC(C)C1=C(F)C=CC=C1F)C1=CN=CO1	-6.208
199713792	CC(NC(=O)NC(CO)C1=CSC=C1)C1=C(F)C=CC=C1F	-6.605
199714336	CC#CCN(C)C(=O)NCC1=COC(C2=CC=C(C)C=C2)=N1	-6.641
199714400	CC1=CC=C(C2=NC(CNC(=O)N3CC=C(C)C3)=CO2)C=C1	-6.721
199714432	CC1=CC=C(C2=NC(CNC(=O)N[C@H](CO)CF)=CO2)C=C1	-6.395
199714464	C#CC1CN(C(=O)NCC2=COC(C3=CC=C(C)C=C3)=N2)C1	-6.550
199714496	C=CCCN(C)C(=O)NCC1=COC(C2=CC=C(C)C=C2)=N1	-6.122
199715392	CCNC1=CC(CNC(=O)NC(C)C2=CC(C)=NO2)=CC=N1	-6.151
199716032	CCNC1=CC(CNC(=O)NCC2=C(CC)N=CO2)=CC=N1	-6.032
199716064	CCNC1=CC(CNC(=O)NCCC2=CN=C(C)O2)=CC=N1	-5.798
199716192	CCNC1=CC(CNC(=O)NCCC2=CN=NN2C)=CC=N1	-5.845
199716736	CCNC1=CC(CNC(=O)N(C)CCN2C=CN=N2)=CC=N1	-5.633
