compound_id	smiles	score_kcal_mol
606390144	CC1=CC=CC2=C1NN=C2C(=O)OCC1=C(C#N)C(F)=CC=C1	-6.560
606390176	CC1=CC=CC2=C1NN=C2C(=O)OCCOCC1=CC=CC=C1	-6.524
606390240	CC1=CC=CC2=C1NN=C2C(=O)OCC1=C(S(C)(=O)=O)SC=C1	-5.520
606390304	CC1=CC=CC2=C1NN=C2C(=O)OCCNC(=O)N1CCCC1	-6.250
606390336	CC1=CC(C(=O)COC(=O)C2=NNC3=C2C=CC=C3C)=C(C)O1	-6.270
606390400	C#CCCC1=NC(COC(=O)C2=NNC3=C2C=CC=C3C)=CS1	-6.139
606390464	CC1=CC=CC2=C1NN=C2C(=O)OCCOC1=CC(Cl)=CN=C1	-6.119
606390528	COC1=CC(F)=CC(COC(=O)C2=NNC3=C2C=CC=C3C)=C1	-6.505
606390624	CC1=CC=CC2=C1NN=C2C(=O)OCC1=CN=C2C=COC2=C1	-6.446
606390720	COC(=O)C(C)(C)CCCOC(=O)C1=NNC2=C1C=CC=C2C	-5.465
606390752	COC(=O)CCC1CC(OC(=O)C2=NNC3=C2C=CC=C3C)C1	-5.744
606390784	CC1=CC=CC2=C1NN=C2C(=O)OCC(=O)C1=CC=C(Cl)C=N1	-6.377
606390816	CC1=CC=CC2=C1NN=C2C(=O)OCC1(O)CCCN(C)C1=O	-5.906
606390848	CC1=CC=CC2=C1NN=C2C(=O)OCCCC1=CC=C(N)C=C1	-6.829
606390944	CC1=CC=CC2=C1NN=C2C(=O)OCC(=O)NC1=CN=CN=C1	-6.450
606390976	CC1=CC=CC2=C1NN=C2C(=O)OCC(O)CC1CCCCC1	-5.338
606391040	CC1=CC(Br)=CC2=C1NN=C2C(=O)OCC(=O)C1=CN(C)C=C1	-6.175
606391104	CCC1=NN=C(COC(=O)C2=NNC3=C2C=C(Br)C=C3C)N1C	-6.455
606391136	CC(=O)CNC(=O)C(C)OC(=O)C1=NNC2=C1C=C(Br)C=C2C	-6.099
606391168	COC(=O)CCC(=O)COC(=O)C1=NNC2=C1C=C(Br)C=C2C	-5.469
606391232	CC1=CC(Br)=CC2=C1NN=C2C(=O)OCC1=CC(C#N)=CC=N1	-5.898
606391328	CC1=CC(Br)=CC2=C1NN=C2C(=O)OCC1CC(=O)OC1(C)C	-6.434
606391520	CC(=O)N1CCC(OC(=O)C2=NNC3=C2C=C(Br)C=C3C)CC1	-6.530
606391648	CC1=CC(Br)=CC2=C1NN=C2C(=O)OCC(O)C1CC(F)(F)C1	-6.419
606392416	COC(=O)C1CCC(C(=O)OCC2=NC3=C(N=CC=C3Cl)N2)C1	-5.817
606392736	COC(=O)C1=NNC2=CC=C(C(=O)OCCN3C=CC=N3)C=C21	-5.833
606392768	COC(=O)C1=NNC2=CC=C(C(=O)OCC3=CN=C(Cl)S3)C=C21	-6.226
606392800	CCCCOCCOC(=O)C1=CC=C2NN=C(C(=O)OC)C2=C1	-5.462
606392832	COC(=O)C1=NNC2=CC=C(C(=O)OCC3CC4CC4C3)C=C21	-6.230
606392864	COC(=O)C1=NNC2=CC=C(C(=O)OCC3=CC(Cl)=CS3)C=C21	-5.769
606392896	COC(=O)C1=NNC2=CC=C(C(=O)OCC3=NC(C)=NS3)C=C21	-6.055
606392928	COC(=O)C1=NNC2=CC=C(C(=O)OCC3=CN(C)C=N3)C=C21	-6.149
606392960	COC(=O)C1=NNC2=CC=C(C(=O)OCC3CCC(=O)O3)C=C21	-6.048
606392992	COC(=O)C1=NNC2=CC=C(C(=O)OCC3CC(Cl)(Cl)C3)C=C21	-6.254
606393024	COC(=O)C1=NNC2=CC=C(C(=O)OCC(O)CC(C)C)C=C21	-5.572
606393056	C=C(C)COCCOC(=O)C1=CC=C2NN=C(C(=O)OC)C2=C1	-5.606
606393216	CC1=CC=C(C2=NOC(C)=C2C(=O)OCCC2=CNN=C2)C=C1	-5.939
606393472	CC1=CC=C(C2=NOC(C)=C2C(=O)OCC(O)CC(F)F)C=C1	-5.980
606394400	O=C(OCCCC1=CC(O)=CC=C1)C1(C2=NC=CC=C2F)CC1	-5.883
606395264	O=C(COC(=O)C(C1=CC=C(F)C=C1)C1CC1)NC1=NNC=N1	-6.324
606395776	CC12CC(C(=O)OCC3=C(C4=CC=CC=C4)NN=N3)(CCO1)C2	-6.138
606395808	CCC(C)NC(=O)COC(=O)C1=C(N2C=NN=N2)SC(C)=C1C	-5.223
606396352	CCOCCC(O)COC(=O)C1=C(N2C=NN=N2)SC(C)=C1C	-5.125
606396640	CC1=CN2C=C(COC(=O)C3(C)CCCCNC3=O)N=C2C=C1	-5.987
606396704	CC1(C(=O)OCC2=CC=C3C=CC=CC3=C2)CCCCNC1=O	-6.525
606396992	CC1(C(=O)OCC2=NC3=C(C=CS3)C(=O)N2)CCCCNC1=O	-6.546
606397248	CC1=NC2=CC(COC(=O)C3(C)CCCCNC3=O)=CC=C2S1	-6.182
606397344	CC1(C(=O)OCC2=CC=CC3=CC=NC=C32)CCCCNC1=O	-6.075
606398144	CN1N=C(COC(=O)C2=C([N+](=O)[O-])C=NN2CC(F)F)NC1=O	-5.955
606400032	O=C(OCC1=NC2=C(Br)C=NN2C(O)=C1)C1CCC2(CCC2)O1	-6.330
606400320	O=C(COC(=O)C1=CC(C2CCC2)=NO1)NC1=CC=C(F)C=C1	-6.003
606401088	O=C(OCC(O)CCC1=CC=CC=C1)C1=CC(C2CCC2)=NO1	-5.972
606401312	CC1=CC(C(=O)COC(=O)C2=CC=C(N=S(C)(C)=O)S2)=C(C)N1	-6.071
606401856	CS(C)(=O)=NC1=CC=C(C(=O)OCCN2C=C(C(N)=O)N=N2)S1	-6.277
606401984	CS(C)(=O)=NC1=CC=C(C(=O)OC[C@H](O)CC2=CC=CC=C2)S1	-5.705
606402176	CCC1=CC=CC2=C1NC=C2C(=O)COC(=O)C1=CN=C(C)O1	-5.975
606402208	COC1=CC=C(OC)C(NC(=O)COC(=O)C2=CN=C(C)O2)=C1	-5.504
606402240	CC(=O)NC1=CC(C(=O)COC(=O)C2=CN=C(C)O2)=CC=C1O	-5.903
606402272	CC1=NC=C(C(=O)OC(C)C(=O)NC2=CC=C(F)C(F)=C2F)O1	-6.868
606402304	CC1=NC=C(C(=O)OCC(=O)NC2=CC([N+](=O)[O-])=CC=C2F)O1	-6.183
606402336	CC1=NC=C(C(=O)OCC(=O)NC2CCOC3=CC=CC=C32)O1	-6.005
606402368	CC1=NC=C(C(=O)OCC(=O)NC(C2=CC=CC=C2)C2CC2)O1	-5.639
606402784	CC1=NC=C(C(=O)OCC(O)COC(C)C2=CC=C(Cl)C=C2)O1	-5.559
606402848	COC1=CC=C2NC=C(C(=O)COC(=O)C3=CN=C(C)O3)C2=C1	-5.868
606402976	CCC1=NC(COC(=O)C2=C3N=C(N(C)C)OC3=CC=C2)=NN1	-6.625
606403136	CN(C)C1=NC2=C(C(=O)OCCCC3=CNN=C3)C=CC=C2O1	-6.340
606403360	CN(C)C1=NC2=C(C(=O)OC3CCCCNC3=O)C=CC=C2O1	-6.270
606403456	CN(C)C1=NC2=C(C(=O)OCCCC3=CC=NN3)C=CC=C2O1	-6.137
606403488	CN(C)C1=NC2=C(C(=O)OCC(O)C3(C)CCC3)C=CC=C2O1	-5.734
606404992	CO[C@@H](C)C(=O)OCC(=O)N1CCC2=C(C1)C1=CC=CC=C1N2	-5.848
606406432	CC1=NC(COC(=O)C2=NC(C3=CC=C(F)C=C3)=CC=C2)=CN1	-6.972
606406880	O=C(COCC1CCCCO1)OCC1=NC2=CC(Br)=CC=C2N1	-5.435
606407456	O=C(COCC1CCCCO1)OCC1=C2C=NNC2=CC(Br)=C1	-5.630
606407520	CC(CC1=CC=NN1C)C(=O)OCC(=O)NC(=O)C1=CC=CN1	-6.175
606407552	CC(CC1=CC=NN1C)C(=O)OCC(=O)NC1=CC=C(Cl)C=C1	-6.282
606407616	CC(CC1=CC=NN1C)C(=O)OCC(=O)NCCC1=CC=CS1	-5.465
606408256	CC(CC1=CC=NN1C)C(=O)OCC(O)CCC1=CC=CC=C1	-5.949
606408352	CC(CC1=CC=NN1C)C(=O)OC[C@@H](O)COC1=CC=CC=C1	-5.635
606408928	O=C(COC(=O)C1CC(CC2CC2)C1)C1=CNC2=CC=CN=C21	-5.861
606409088	O=C(OCC1=CC(=O)N2N=C(Br)N=C2N1)C1CC(CC2CC2)C1	-6.158
606410080	O=C(OCC1=NC(Br)=CN1)C1=C2COC3=CC=CC=C3N2C=N1	-6.265
606410240	CCCOCCC(=O)OCC(=O)NC1=CC=CC2=CC=CC=C21	-5.556
606410784	CCNC(=O)NC(=O)C(C)OC(=O)C1=CC=C2N=CC=CC2=N1	-6.313
606410816	COCCCNC(=O)C(C)OC(=O)C1=CC=C2N=CC=CC2=N1	-5.332
606410944	O=C(OCC1=NC2=CC=CC=C2N1)C1=CC=C2N=CC=CC2=N1	-6.506
606411296	NC1=NC(CCCCOC(=O)C2=CC=C3N=CC=CC3=N2)=CS1	-5.610
606411488	NC(=O)C1=CN(CCOC(=O)C2=CC=C3N=CC=CC3=N2)N=N1	-6.501
606411648	CCOC(OCC)C(O)COC(=O)C1=CC=C2N=CC=CC2=N1	-5.814
606411680	CN(C)C(=O)NCC(O)COC(=O)C1=CC=C2N=CC=CC2=N1	-6.505
606411936	O=C(COC(=O)C1=CC=NC=C1C(F)F)C1=CC=C(O)C=C1O	-6.492
606412288	CC(=O)NC1=CC=C(COC(=O)C2=CC=NC=C2C(F)F)C=C1	-5.954
606412640	NC1=NC2=C(S1)C(=O)C(OC(=O)C1=CC=NC=C1C(F)F)CC2	-5.807
606412800	O=C(OC[C@@H](O)COC1=CC=CC=C1)C1=CC=NC=C1C(F)F	-5.691
606412896	O=C(COC(=O)C1=CN2C=CC=C(F)C2=N1)NC(=O)NC1CC1	-6.481
606412960	CC(C)(C)CCNC(=O)COC(=O)C1=CN2C=CC=C(F)C2=N1	-5.836
606413056	CCC(=O)NNC(=O)C(C)OC(=O)C1=CN2C=CC=C(F)C2=N1	-6.425
606413216	O=C(OCCC1=CC=CC=C1CO)C1=CN2C=CC=C(F)C2=N1	-5.978
606413472	O=C(OCC[C@@H](O)C1=CC=CC=C1)C1=CN2C=CC=C(F)C2=N1	-6.252
606413760	O=C(OCC(O)CN1CCCC1=O)C1=CN2C=CC=C(F)C2=N1	-6.113
606413792	NS(=O)(=O)CCCC(O)COC(=O)C1=CN2C=CC=C(F)C2=N1	-5.704
606413920	CN1N=CC=C1NC(=O)COC(=O)C1=CN2C=CC=C(F)C2=N1	-6.594
606413984	CC1=CC(NC(=O)COC(=O)C2=CC(C(C)(F)F)=CN=C2)=NO1	-6.440
606414048	CC(=O)NC1=NC(COC(=O)C2=CC(C(C)(F)F)=CN=C2)=CS1	-6.371
606414848	CC(F)(F)C1=CN=CC(C(=O)OCCC2=CC=C(O)C(O)=C2)=C1	-6.366
606415840	CC1=CC(C(=O)OCC(=O)NCCC#N)=C2N=C(C)N(C)C2=N1	-5.514
606416128	CC1=CC(C(=O)OCCC2=CN=C(N)S2)=C2N=C(C)N(C)C2=N1	-5.966
606416160	CC1=CC(C(=O)OCC2CCS(=O)(=O)N2)=C2N=C(C)N(C)C2=N1	-6.507
606416352	CC1=CC(C(=O)OCC2(O)CC(C#N)C2)=C2N=C(C)N(C)C2=N1	-5.492
606416448	CC1=CC(NC(=O)COC(=O)C2=CN3CCCC(C)C3=N2)=NO1	-6.479
606416512	CC(=O)NC1=NC(COC(=O)C2=CN3CCCC(C)C3=N2)=CS1	-6.377
606419296	CC1=CC=CN2C=C(C(=O)OCC(=O)NC(=O)NC3CC3)N=C12	-6.521
606419328	CC1=CC=CN2C=C(C(=O)OCC(=O)NC3=CC(C)=NO3)N=C12	-6.044
606419616	CC1=CC=CN2C=C(C(=O)OCCC3=CC=CC=C3CO)N=C12	-6.160
606420192	CC1=CC=CN2C=C(C(=O)OCC3(O)CC4CCC3CC4)N=C12	-6.425
606420224	CC1=CC=CN2C=C(C(=O)OCCCC(=O)NC(C)(C)C)N=C12	-5.798
606420384	O=C(COC(=O)C1CCN2N=NC=C2C1)NC(=O)C1=CC=CN1	-6.388
606420416	O=C(COC(=O)C1CCN2N=NC=C2C1)NC1=CC=C(Cl)C=C1	-6.404
606420896	O=C1NC(COC(=O)C2CCN3N=NC=C3C2)=NC2=C1C=CS2	-6.357
606421056	CCOC(=O)C1=C(COC(=O)C2CCN3N=NC=C3C2)C=NN1	-5.890
606422272	O=C(OC1CCCNC1=O)C1=CN(C2=CC=C(Cl)C(Cl)=C2)N=C1	-6.554
606422368	CC(OC(=O)C1=CN(C2=CC=C(Cl)C(Cl)=C2)N=C1)C1=NN=CN1	-6.499
606422496	O=C(OCCC1=NNC=N1)C1=CN(C2=CC=C(Cl)C(Cl)=C2)N=C1	-6.224
606422528	O=C(OCC(O)C(F)(F)F)C1=CN(C2=CC=C(Cl)C(Cl)=C2)N=C1	-6.161
606422560	O=C(OCC[C@H]1C[C@@H](O)C1)C1=CN(C2=CC=C(Cl)C(Cl)=C2)N=C1	-6.478
606423808	C=CCCC1=CC=C(C(=O)OCC2=COC(S(N)(=O)=O)=C2)C=C1	-6.122
606424480	CC1=NOC(NC(=O)COC(=O)C2=CC=C([N+](=O)[O-])C(C)=N2)=C1	-6.782
606424896	CC1=NC(C(=O)OCC2=NN=C(C(F)(F)F)N2)=CC=C1[N+](=O)[O-]	-6.912
606425152	CC1=NC(C(=O)OCC[C@H](O)C2=CC=CC=C2)=CC=C1[N+](=O)[O-]	-6.086
606425440	CC1=CC(C)=C(O)C(COC(=O)C2=CC=C([N+](=O)[O-])C(C)=N2)=C1	-6.767
606425824	COC1=C2C(=CC=C1)NC=C2C(=O)COC(=O)C12CC(C)(C1)C2	-6.164
606425920	CCC1=CC=C(C(=O)OCC(=O)NC2=CC(CC)=CC=C2)N=C1	-5.974
606425952	CCC1=CC=C(C(=O)OCC(=O)NC2=C(C)C=CC=C2C)N=C1	-6.197
606426080	CCC1=CC=C(C(=O)OCC(=O)C2=CC=C(CC(N)=O)S2)N=C1	-6.336
606426240	CCC1=CC=C(C(=O)OCCC2=CC=C(S(N)(=O)=O)C=C2)N=C1	-6.356
606426592	CCC1=CC=C(C(=O)OCC2=CC=CC(C3=NNC=C3)=C2)N=C1	-6.371
606426624	CCC1=CC=C(C(=O)OCC2=CC(=O)NC3=CC=CC=C23)N=C1	-6.384
606426688	CCC1=CC=C(C(=O)OCC2=CN=C(C3=CC=CC=C3)N2)N=C1	-6.323
606426880	CCC1=CC=C(C(=O)OCC(=O)NC2=CC=C(Br)C=C2O)N=C1	-6.499
606426912	CCC1=CC=C(C(=O)OCC(=O)C2=CC=C3C=CNC3=C2)N=C1	-6.441
606427648	CC(=O)CNC(=O)C(C)OC(=O)C1=CC=C(C)C2=NC=CC=C12	-6.136
606428096	CC1=CC(O)=NC(COC(=O)C2=CC=C(C)C3=NC=CC=C23)=N1	-6.740
606428384	CC1=CC=C(C(=O)OCC(=O)NC2=NC=NS2)C2=CC=CN=C12	-6.242
606428992	NC1=NC(CCCCOC(=O)C2=CC=C3OCCCC3=C2)=CS1	-5.991
606429344	CC1=CC=C([C@H](O)COC(=O)C2=CC=C3OCCCC3=C2)C=C1	-6.937
606430592	COC1=CC=CC=C1C(C)C(=O)OC[C@@H](O)CC1=CC=CC=C1	-5.790
606432128	O=C1C=C(COC(=O)C2=C(F)C3=CC=CN=C3C=C2)OC=C1O	-6.559
606432224	CC(C)C1=NC(COC(=O)C2=C(F)C3=CC=CN=C3C=C2)=NN1	-6.412
606434880	COC(=O)NC(=O)COC(=O)C1=CC=C2C=CC=C(OC)C2=N1	-6.014
606435168	COC1=CC=CC2=CC=C(C(=O)OC[C@H]3OC(=O)C[C@@H]3O)N=C21	-6.170
606435456	COC1=CC=CC2=CC=C(C(=O)OCC(O)CCC(C)C)N=C21	-5.731
606435584	COC1=CC=C(C)C(C(=O)OCC(=O)NC2=CC=C(I)C=C2)=C1	-6.294
606435648	COC1=CC=C(C)C(C(=O)OC(C)C(=O)NC2=CC=CC=C2)=C1	-6.181
606435680	COC1=CC=C(C)C(C(=O)OCC(=O)NC2=CC(C)=NN2C)=C1	-6.126
606435808	COC1=CC=C(C)C(C(=O)OCC(=O)NC2=CC=CC=C2O)=C1	-6.581
606436000	COC1=CC=C(C)C(C(=O)OCC2=NN(C)C=C2S(N)(=O)=O)=C1	-5.777
606436128	COC1=CC=C(C)C(C(=O)OCC2=NC3=C(N=CC=C3Cl)N2)=C1	-6.248
606436320	CCC1=NN=C(NC(=O)COC(=O)C2=CC(OC)=CC=C2C)S1	-6.103
606436416	COC1=CC=C(C)C(C(=O)OC[C@@H](O)C2=CC=C(F)C(F)=C2)=C1	-6.321
606436544	COC1=CC=C(C)C(C(=O)OCC2=NC(C3=CNN=C3)=NO2)=C1	-6.219
606436864	CC1(C)CC2=C(C1)SC(C(=O)OCC(=O)NC1=CC=CC=N1)=C2	-6.334
606437152	CC1(C)CC2=C(C1)SC(C(=O)OCC(=O)NC1=CN=CC=N1)=C2	-6.132
606439040	CC1=CN2C(=NC(C)=C2C(=O)OC(C)C(=O)NCCC(C)C)S1	-6.347
606439264	CC1=CN2C(=NC(C)=C2C(=O)OCC(=O)NC2=CC=CC=N2)S1	-6.174
606439840	CC1=CN2C(=NC(C)=C2C(=O)OC[C@@H](O)C2=CC=C(F)C=C2)S1	-6.610
606440256	COC1=CC=NC(COC(=O)C2=CC=C(O)C(C(C)(C)C)=C2)=N1	-5.832
606440416	COCC1=NN=C(COC(=O)C2=CC=C(O)C(C(C)(C)C)=C2)S1	-5.607
606440992	CC1=CC=C(C(=O)OCC2=CC(=O)C(O)=CO2)C=C1C(C)(C)C	-6.263
606441216	CC1=CC=C(C(=O)OCC2=NNC(=O)NC2=O)C=C1C(C)(C)C	-7.406
606442944	CC1=CC=C(F)C=C1NC(=O)COC(=O)C1=CC(CF)=CC=C1	-6.779
606443104	CC1=CC=C(NC(=O)COC(=O)C2=CC(CF)=CC=C2)C=C1F	-6.372
606443264	O=C1NC(COC(=O)C2=CC(CF)=CC=C2)=CC2=CC=CC=C12	-6.414
606443648	O=C(OCC(O)CN1C=C([N+](=O)[O-])C=N1)C1=CC(CF)=CC=C1	-5.882
606444512	O=C(OCC1=CC2=C(C=CN2)C=N1)[C@@H]1CCCN1CC(F)(F)F	-6.500
606446240	CC1=NC2=CC(C(=O)OCCN3C(=O)CNC3=O)=CC=C2N1C	-6.455
606447008	CCOC(=O)C(C)(O)COC(=O)C1=CC=C2C(=C1)N=C(C)N2C	-5.556
606447072	CC1=NC2=CC(C(=O)OCC3CCC4=C3NN=C4)=CC=C2N1C	-6.456
606447104	CC1=NC2=CC(C(=O)OCC(=O)NC3=NC=NS3)=CC=C2N1C	-5.765
606447968	CCOC(=O)CC(O)COC(=O)C1=CC=CC(N2C=NC=N2)=C1	-5.325
606449152	COC(=O)NC(=O)COC(=O)C1=C2C=CC=CN2C(C2CC2)=N1	-5.930
606449440	O=C1C[C@H](O)[C@@H](COC(=O)C2=C3C=CC=CN3C(C3CC3)=N2)O1	-6.182
606449536	O=C(OCC1CCS(=O)(=O)N1)C1=C2C=CC=CN2C(C2CC2)=N1	-6.327
606449696	O=C1NCC(OC(=O)C2=C3C=CC=CN3C(C3CC3)=N2)C(=O)N1	-6.769
606449728	COC(=O)C[C@@H](O)COC(=O)C1=C2C=CC=CN2C(C2CC2)=N1	-5.327
606449824	CC1(C(O)COC(=O)C2=C3C=CC=CN3C(C3CC3)=N2)CCC1	-6.070
606449920	CC1=CC=CC2=C(C(=O)OCC(=O)NC3=CC(C)=NO3)C=NN12	-6.482
606450208	CCC1=NC(O)=CC(COC(=O)C2=C3C=CC=C(C)N3N=C2)=N1	-6.389
606450784	CC1=CC=CC2=C(C(=O)OCC(O)CN3CCCCC3)C=NN12	-5.899
606451680	CC(C)N1C=CC2=CC=C(C(=O)OCC3(O)CCCOC3)C=C21	-6.589
606451712	CC(C)N1C=CC2=CC=C(C(=O)OC[C@H]3OC[C@H](O)[C@@H]3O)C=C21	-6.361
606452352	COC1=CC(N(C)C)=CC=C1C(=O)OCC(CO)N1C=CC=N1	-5.610
606452384	CCNC1=NC(COC(=O)C2=CC=C(N(C)C)C=C2OC)=CS1	-5.689
606452640	COC1=CC(N(C)C)=CC=C1C(=O)OCC(=O)NC1=CNN=C1	-6.186
606453536	CC1=CC(C(=O)OCC(=O)NC2=CC(Cl)=CC(Cl)=C2)=NN=C1C	-6.353
606453664	CC1=CC(C(=O)OCC(=O)NC2=C(Cl)C(Cl)=CC=C2)=NN=C1C	-6.511
606453696	CC1=CC(C(=O)OCC(=O)NC2=NN=C(C(C)C)O2)=NN=C1C	-6.326
606453824	CC1=CC(C(=O)OCCOC(=O)NC2=CC=CC=C2)=NN=C1C	-6.147
606453984	C#CC1=CC=C(NC(=O)COC(=O)C2=NN=C(C)C(C)=C2)C=C1	-6.524
606454048	COC1=CC=CC(NC(=O)COC(=O)C2=NN=C(C)C(C)=C2)=N1	-6.399
606454208	CC1=CC(C(=O)OCC(=O)NC2=CC3=C(C=CS3)S2)=NN=C1C	-6.424
606454336	CC1=CC(C(=O)OCC(C)(O)CC2=CC=CC(F)=C2)=NN=C1C	-6.252
606454368	CC1=CC(C(=O)OCC(CO)OC2=CC=C(Br)C=C2)=NN=C1C	-6.152
606454432	CC1=CC(C(=O)OCC(=O)NC2=CC=C(F)C=C2Br)=NN=C1C	-6.316
606454816	CCC1=NC(O)=CC(COC(=O)C2=C(C)N(CC3CC3)C=C2)=N1	-5.783
606455424	CC1=C(C(=O)OCC(=O)NC2=CC=NN2C)C=CN1CC1CC1	-5.702
606455552	CCC(O)CCOC(=O)C1=CC=C(OCC2=NC=CN2C)C=C1	-5.881
606455616	CN1C=CN=C1COC1=CC=C(C(=O)OC2CCC(O)C2)C=C1	-5.750
606456288	O=C1NC=CN2C(COC(=O)C3CC4(CCCC4)CO3)=NN=C12	-6.398
606456448	O=C(OCC1=NC2=CC=C(Cl)N=C2N1)C1CC2(CCCC2)CO1	-6.356
606456864	CC1=CSC(NC(=O)COC(=O)C2=CN=C3SC(C)=C(C)N23)=N1	-5.675
606457376	CC1=C(C)N2C(C(=O)OCC[C@@H](O)C3=CC=CC=C3)=CN=C2S1	-6.157
606457632	CC1=C(C)N2C(C(=O)OCC3(O)CCS(=O)(=O)CC3)=CN=C2S1	-6.045
606457792	CC1=CC=CC2=CC(C(=O)OCC(=O)NCC3=CC=CS3)=NN12	-6.034
606457856	CC1=CC=CC2=CC(C(=O)OCC3=CC=C(C(N)=O)C=C3)=NN12	-6.903
606458368	CC1=CC=CC2=CC(C(=O)OCC3CCC(F)(F)C(=O)N3)=NN12	-7.020
606458720	CC1=CC=CC2=CC(C(=O)OCC3(O)CCS(=O)(=O)CC3)=NN12	-6.559
606459296	CCC1=C(C(=O)OCC(C)(O)C(F)F)N=NN1C1=CC=CC=C1	-6.476
606459776	COC1=CC(COC(=O)C2=CC(N(C)C)=CC=C2F)=NC(N)=N1	-6.294
606460032	CCC1=CC=C(CCCC(=O)OCC2=NC(C3CC3)=NN2)C=C1	-6.215
606460544	CCC1=CC=C(CCCC(=O)OCC(O)CN2C=CC=N2)C=C1	-5.710
606460736	CC1=CSC2=NC=C(C(=O)OCC(=O)C3=CC=C(O)C(O)=C3)N12	-6.581
606460768	CC1=CSC2=NC=C(C(=O)OCC3=NC4=C(C=CC=C4F)N3)N12	-6.516
606461152	CC1=CSC2=NC=C(C(=O)OCC(O)C3CCC(F)(F)CC3)N12	-6.213
606462656	NC(=O)C(OC(=O)C1CCN2N=CC=C2C1)C1=CC=C(F)C=C1	-7.029
606463072	O=C(OCC(O)CC1=CC=CC(Cl)=C1)C1CCN2N=CC=C2C1	-6.314
606463168	O=C(OCCCC1=CC=C(Cl)N=C1O)C1CCN2N=CC=C2C1	-5.780
606464160	NS(=O)(=O)C1=CC=C(COC(=O)C2CC3=NC=CN=C3C2)C=C1	-6.723
606464448	CCCCCNC(=O)COC(=O)C1=CSC2=C1C=CC=C2OC	-5.714
606464512	COC1=CC=CC2=C1SC=C2C(=O)OCCOC(=O)NC(N)=O	-6.600
606464640	COC1=CC=CC2=C1SC=C2C(=O)OCC(=O)NCC(C)(C)C	-6.234
606464672	COC1=CC=CC2=C1SC=C2C(=O)OCC1=NC(C)=NC(O)=C1	-6.100
606464992	CCOC(=O)C[C@@H](O)COC(=O)C1=CSC2=C1C=CC=C2OC	-5.451
606465120	CC1CCCC2=CC(C(=O)OCC(=O)NC3=NC=CC=N3)=NN21	-6.189
606465152	CSC1=NC(COC(=O)C2=NN3C(=C2)CCCC3C)=CC(=O)N1	-6.428
606465440	CC1CCCC2=CC(C(=O)OCC3=NC(C(F)(F)F)=CN3)=NN21	-6.663
606465600	CC1CCCC2=CC(C(=O)OC[C@@H](O)C3=CC=C(Cl)C=C3)=NN21	-6.517
606466176	O=C1NC2=CC=C(C(=O)COC(=O)C3C4CCC3CC4)C=C2N1	-6.460
606466496	CCC(C)NC(=O)COC(=O)C1=C2C(=CC=C1)C=CC=C2OC	-5.716
606467168	CC1=NC=C(Br)C=C1C(=O)OCC(=O)NC1=CC=CC=C1C#N	-6.507
606467328	CC1=NC=C(Br)C=C1C(=O)OCC(=O)NC1=NN=C(C(C)C)O1	-6.142
606467808	CCNC(=O)C1=CC=CC(COC(=O)C2=CC(Br)=CN=C2C)=C1	-6.470
606468416	O=C(COC(=O)C1=CC2=C(S1)C(Br)=CC=C2)NC1=CN=CN=C1	-6.420
606469184	O=C(COC(=O)CC1=CC=C2SC=CC2=C1)NC1=NC=CC=N1	-6.064
606469952	CCCNC(=O)C(C)OC(=O)CN1C=NC2=C1C=C(C)C(C)=C2	-5.753
606470080	CC1=CC2=C(C=C1C)N(CC(=O)OCCN1CCNC1=O)C=N2	-5.936
606474656	CC1=C(NC(=O)OC(C)(C)C)ON=C1C(=O)OCC1=NN=CS1	-5.183
606476224	CC1=CC(NC(=O)COC(=O)C2=CC(C)=NN2C(C)(C)C)=NO1	-5.901
606477248	CC1=NN(C(C)(C)C)C(C(=O)OCC2=CC3=C(C=CN3)C=N2)=C1	-6.841
606477504	COC1=CC=C(C)C(OC)=C1C(=O)OCC1=NNC(C(C)C)=N1	-6.189
606477600	COC1=CC=C(C)C(OC)=C1C(=O)OCC1=NC(C)=NC(O)=C1	-6.094
606478176	COC1=CC=C(C)C(OC)=C1C(=O)OCC1=NC=C(F)C(N)=N1	-6.323
606479840	O=C(OCC1=CC=C2NN=CC2=C1)C1(C2=CC=C(F)C=N2)CC1	-6.684
606480096	CC(OC(=O)C1(C2=CC=C(F)C=N2)CC1)C(=O)NC1=NC=CS1	-6.356
606480192	O=C(OC[C@H](O)C1=CC=C(Br)C=C1)C1(C2=CC=C(F)C=N2)CC1	-6.089
606480320	N#CC1=CNC=C1C(=O)COC(=O)C1(C2=CC=C(F)C=N2)CC1	-5.861
606480800	CC1=NC(C)=C(COC(=O)C2=CC=NC=C2C2=CC=CC=C2)N1	-5.600
606480832	O=C(OCC(CO)C(F)(F)F)C1=CC=NC=C1C1=CC=CC=C1	-6.104
606480896	O=C(OC1CCCCNC1=O)C1=CC=NC=C1C1=CC=CC=C1	-6.262
606480960	COC(=O)CC(O)COC(=O)C1=CC=NC=C1C1=CC=CC=C1	-5.098
606481024	CS(=O)(=O)CC(O)COC(=O)C1=CC=NC=C1C1=CC=CC=C1	-5.190
606481088	CC(C)(C(=O)OCC(=O)NC1=NOC=C1)C1=CC=C(F)C(Cl)=C1	-6.060
606483200	CC(C)[C@@H](C(=O)OCC1=NNC(=O)NC1=O)C1=CC=C(Cl)C=C1	-6.882
