compound_id	smiles	score_kcal_mol
264774144	CC1=CN(C2=CC=C(NCC3=C(Cl)C(F)=NC=C3)C=N2)C=N1	-6.702
264774176	CC1=CN(C2=CC=C(NC3COC(C(C)(C)C)C3)C=N2)C=N1	-6.369
264774272	C#CC1CCC(CNC2=CC=C(N3C=NC(C)=C3)N=C2)CC1	-6.122
264774304	C1=CC=C2CC(NC3=CC=C(N4C=NC=N4)N=C3)CCC2=C1	-6.479
264774336	CC(CC1=CC=CC=C1I)NC1=CC=C(N2C=NC=N2)N=C1	-6.309
264774368	CC1=CC=C(F)C(O)=C1CNC1=CC=C(N2C=NC=N2)N=C1	-6.124
264774400	C1=NC=NN1C1=CC=C(NC2CCC3(CCOCC3)C2)C=N1	-6.264
264774432	C#CC1=CC=CC(CNC2=CC=C(N3C=NC=N3)N=C2)=C1F	-6.130
264774496	CN1C2CCC(NC3=CC=C(N4C=NC=N4)N=C3)CC1CC2	-6.536
264774560	CC1(C)CC(CCNC2=CC=C(N3C=NC=N3)N=C2)CCO1	-6.118
264774688	C1=CN(C2=CC=C(NC3CC(C4CCOCC4)C3)C=N2)N=C1	-6.297
264774848	CC1=CN(C(C)C(C)NC2=CC=C(N3C=CC=N3)N=C2)N=C1	-5.993
264774880	COC(=O)C1=C(CNC2=CC=C(N3C=CC=N3)N=C2)C=NS1	-5.651
264774912	COC1=CC=C(CNC2=CC=C(N3N=CC=N3)N=C2)C=C1O	-6.028
264774976	CC(C)(CNC1=CC=C(N2N=CC=N2)N=C1)N1CCOCC1	-5.845
264775008	C1=CC=C2SC(CNC3=CC=C(N4N=CC=N4)N=C3)=NC2=C1	-6.486
264775072	CCCCN1CCC(NC2=CC=C(N3N=CC=N3)N=C2)CC1	-5.916
264775104	CN1C(CNC2=CC=C(N3N=CC=N3)N=C2)=CC2=C1SC=C2	-6.160
264775168	FC1=CC=CC(CCCNC2=CC=C(N3N=CC=N3)N=C2)=C1	-6.305
264775200	CS(=O)(=O)C1CCC(NC2=CC=C(N3N=CC=N3)N=C2)CC1	-5.965
264775296	CC1=CC=C(C2CC(NC3=CC(S(C)(=O)=O)=CN=C3)C2)C=C1	-6.412
264775328	CS(=O)(=O)C1=CN=CC(NCCC2=CC=C([N+](=O)[O-])C=C2)=C1	-6.003
264775488	CS(=O)(=O)C1=CN=CC(NCC2=C3CCCC3=CC=C2O)=C1	-6.380
264775520	CCOC(=O)C1=C(CNC2=CC(S(C)(=O)=O)=CN=C2)NC=N1	-6.654
264775584	CCC1=NC(C)=CC=C1NC1CCN(C2=CC=NC=C2)CC1	-6.246
264775680	CCC1=NC(C)=CC=C1NCC1=CC(=O)N2C=CC=CC2=N1	-6.427
264776512	CCOC(=O)C1=NC(CNC2=CC=C(CC)N=C2C)=NN1C	-6.357
264776608	CC1=NC=CN=C1CNC1=CC=CC=C1N1CCCCC1=O	-6.193
264776896	COC(=O)C1=CC(CNC2=C(SC)C=CC=C2OC)=CN1C	-5.027
264776960	COC1=CC=CC(SC)=C1NCC1=CN=C2C(=C1)C=NN2C	-5.436
264777440	CCCN1C=C(CNC2=C3C=CC=CC3=CC=C2OC)N=N1	-6.152
264777536	COC1=CC=C2C=CC=CC2=C1NC1CCCC(=O)N(C)C1	-5.962
264777728	O=S1(=O)CCCC(NC2=CC=CC=C2OC2=CC=NC=C2)C1	-6.034
264778080	O=C1CC(NC2=CC=CC=C2OC2=CC=CC=N2)CCCN1	-6.570
264778272	CCN1C=NC(CNC2=CC=CC=C2OC2=CC=CC=N2)=N1	-6.212
264778336	COC1=CC(OC)=C(NCC2=CN=C(N(C)C)S2)C(OC)=C1	-4.952
264778528	COC1=CC(OC)=C(NCC2=NC(C(C)C)=CN2)C(OC)=C1	-5.402
264778592	COC1=CC(OC)=C(NCC2=CN=C(C#N)N2C)C(OC)=C1	-5.070
264778656	COC1=CC(OC)=C(NCC2=CNC(C3CC3)=N2)C(OC)=C1	-5.477
264778880	COC1=CC(OC)=C(NCC2=NN=C3CCCN32)C(OC)=C1	-5.800
264779232	OCCOC1=CC=C(CNC2=CC=CC=C2OC2CC2)C=C1	-5.507
264779296	FC(F)(F)CN1C=C(CNC2=CC=CC=C2OC2CC2)N=N1	-5.869
264779360	COC1=CC=C(CNC2=CC=CC=C2OC2CC2)C(OC)=N1	-5.628
264779392	CN1N=C(CNC2=CC=CC=C2OC2CC2)C2=CC=CN=C21	-6.007
264779648	NC1=NC=NN2C(CNC3=CC=CC4=C3SCCC4)=CC=C12	-7.011
264779808	COCCN1C=C(CNC2=CC=CC=C2N(C)C(C)C)C=N1	-5.237
264780512	COC1=CC=C(C)C(C)=C1NCC1=C(P(C)(C)=O)C=NN1C	-4.957
264780736	COC1=CC=C(NC2CCN(S(C)(=O)=O)CC2)C2=C1OC=C2	-5.613
264780832	COC1=CC=C(NCC2=CN=C3COCCN23)C2=C1OC=C2	-6.882
264781056	CCOC1=CC(CNC2=CC=C(OC)C3=C2C=CO3)=NC=N1	-5.933
264781088	COC1=CC=C(NCC2=CC=CN3N=CN=C23)C2=C1OC=C2	-7.003
264781120	COC1=CC=C(NCC2=NN=C3COCCN23)C2=C1OC=C2	-5.960
264781152	CC1=CC=C(N2CCOCC2)C(NCC2=CC=C(CO)O2)=C1	-5.853
264781248	CC1=CC=C(N2CCOCC2)C(NC2CCN3C=CN=C23)=C1	-5.992
264781312	CC1=CC=C(N2CCOCC2)C(NCC2=CC(F)=CC=N2)=C1	-6.096
264781376	CC1=CC=C(N2CCOCC2)C(NCC2=C(C)N=CN2C)=C1	-5.305
264781504	CCC1=CC=CC(OC)=C1NCC1=CN=C(C2OCCO2)S1	-5.502
264781760	CCC1=CC=CC(OC)=C1NCC1=NN(CC(F)(F)F)N=C1	-5.732
264782016	CSC1=CC=C(C)C=C1NCC1=CC=C(N(C)CCO)N=C1	-6.348
264782112	CCOC(=O)C1=NN(C)C(CNC2=CC(C)=CC=C2SC)=N1	-5.937
264782272	CN1N=CN=C1CNC1=CC=CC=C1N(C)C1=CC=CC=C1	-5.996
264782336	CN1C=NC(CNC2=CC=CC=C2N(C)C2=CC=CC=C2)=N1	-5.894
264782368	COC1=CC=CC(OC)=C1NCC1=CC=C(NC(C)=O)C=C1	-5.688
264782432	COC(=O)C1=C(C)OC(CNC2=C(OC)C=CC=C2OC)=C1	-5.265
264782528	COC1=CC=CC(OC)=C1NCC1=CC=C2NC(=O)NC2=C1	-6.783
264782560	COC1=CC=CC(OC)=C1NCC1=CC=NN1CC1CCC1	-5.203
264782624	COC1=CC=CC(OC)=C1NCC1=NN(CC(F)(F)F)C=C1	-5.346
264782720	COC1=CC(OC)=C(CNC2=C(OC)C=CC=C2OC)C=N1	-5.029
264782880	COC1=CC=CC(OC)=C1NCC1=NC(C(F)(F)F)=NN1C	-5.988
264782976	COC1=CC=C(OC)C(CNC2=C(OC)C=CC=C2OC)=N1	-4.939
264783040	COC1=CC=CC(OC)=C1NCC1=CC=C(NC(C)=O)N=C1	-5.334
264783200	CC1=C(NCC2=CN=C3C=NC=CN23)C(OC(C)C)=CC=C1	-6.214
264783936	CN1C=C(CNC2=CC=CC=C2OC2=NC=CS2)C=CC1=O	-6.393
264784352	CC(=O)N1CC(NC2=CC=CC=C2OC2=CC=CC=C2C)C1	-6.529
264784448	COC1=CC=CC(CNC2=CC=CC=C2N(C)S(C)(=O)=O)=N1	-5.611
264784544	CCCN1C=NC=C1CNC1=CC=CC=C1N(C)S(C)(=O)=O	-5.292
264784576	CC1=CC=CC(CNC2=CC=CC=C2N(C)S(C)(=O)=O)=C1N	-5.920
264784608	CN(C1=CC=CC=C1NCC1=CC(Br)=CN=C1O)S(C)(=O)=O	-5.695
264784672	CC1=CC(C)=C(CNC2=CC=CC=C2N(C)S(C)(=O)=O)N1C	-5.332
264784768	CC1=NC=C(CNC2=CC=CC=C2N(C)S(C)(=O)=O)C(N)=N1	-5.765
264784928	COC1=CC=C2CCCC2=C1NCC1=NOC(CN(C)C)=C1	-5.677
264785088	CCOC1=CN=C(CNC2=C3CCCC3=CC=C2OC)N=C1	-5.724
264785120	COC(=O)C1=CC(CNC2=C3CCCC3=CC=C2OC)=NO1	-5.863
264785152	COC1=CC=C2CCCC2=C1NCC1=C2CCCCN2N=N1	-6.388
264785248	COC1=CC=C2CCCC2=C1NCC1=C2COCCN2N=N1	-6.261
264785280	COC1=CC=C2CCCC2=C1NCC1=CN=C2NCCC2=C1	-6.552
264785632	CNC(=O)C1=CC=C(F)C(CNC2=C(C)C=CC=C2OC)=C1	-5.901
264785792	COC1=CC=CC(C)=C1NCC1=NNC2=CC=C(C#N)C=C21	-6.371
264785888	COC1=CC(C)=C(NCC2=NOC(CN(C)C)=C2)C(C)=C1C	-5.470
264785984	COC1=CC(C)=C(NCC2=CC(S(N)(=O)=O)=CO2)C(C)=C1C	-5.806
264786208	C1=CSC(CNC2=CC=C(N3CCOCC3)C3=NON=C23)=C1	-6.027
264786240	CCC(COC)NC1=CC=C(N2CCOCC2)C2=NON=C12	-5.402
264786272	CC1(CCNC2=CC=C(N3CCOCC3)C3=NON=C23)CC1	-6.495
264786368	CN1N=C(Br)N=C1CNC1=CC=CC=C1OC1CCOCC1	-5.845
264786400	CN1C=C(Br)N=C1CNC1=CC=CC=C1OC1CCOCC1	-6.090
264786560	CC1=CC=CC(NCC2=CC=C(Cl)N=C2)=C1N1CCOCC1	-6.620
264786624	CC1=CC=CC(NCC2=CC=C(O)N=C2)=C1N1CCOCC1	-6.546
264786784	CC1=CC=CC(NCC2=C(F)N(C)N=C2)=C1N1CCOCC1	-6.418
264787328	CC1=CC=C(C2=CC=CC(NCC3=CC=CNC3=O)=N2)C=C1	-7.452
264787392	CC1=CC=C(C2=CC=CC(NCC3(C)CS(=O)(=O)C3)=N2)C=C1	-6.771
264787424	COC1=CC=C(CNC2=CC=C3OCCOC3=N2)C=C1C#N	-6.083
264787488	CC(=O)N(C)C1=NC(CNC2=CC=C3OCCOC3=N2)=CS1	-6.441
264787520	C1=CC=C(C(CNC2=CC=C3OCCOC3=N2)C2CC2)C=C1	-6.171
264787552	FC1=CN2C=C(CNC3=CC=C4OCCOC4=N3)N=C2C=C1	-6.693
264787584	CN1C=CC2=CC(CNC3=CC=C4OCCOC4=N3)=CC=C21	-6.776
264787616	ClC1=CC2=C(C=N1)NC=C2CNC1=CC=C2OCCOC2=N1	-6.798
264787648	FC1=CC=C2N=C(CNC3=CC=C4OCCOC4=N3)OC2=C1	-6.803
264787680	CS(=O)(=O)C1=CC(CNC2=CC=C3OCCOC3=N2)=CC=N1	-6.598
264787712	F[C@]1(CNC2=CC=C3OCCOC3=N2)C[C@@H]1C1=CC=CC=C1	-6.615
264787776	C=CCOC1=CC=C(CNC2=NC(OC)=CC(OC)=C2)C=C1	-5.649
264787808	COC1=CC(NCC2=CC=C(S(C)(=O)=O)C=C2)=NC(OC)=C1	-6.161
264787840	COC1=CC(NCC2=CN=C3C=CC(Cl)=CN23)=NC(OC)=C1	-5.843
264787936	COC1=CC(NCC2=CC=C3NC(=O)NC3=C2)=NC(OC)=C1	-6.737
264788032	COC1=CC(NCC2=C3N=C(C)OC3=CC=C2)=NC(OC)=C1	-6.034
264788064	COC1=CC(NCC=CC2=CC=CC=C2OC)=NC(OC)=C1	-5.804
264788096	COC1=CC(NCC2=CC=C(C(F)(F)F)C=N2)=NC(OC)=C1	-6.333
264788128	COC1=CC(NCC2=CC=C([Si](C)(C)C)C=C2)=NC(OC)=C1	-5.527
264788224	COC1=CC(NCC2=CC(I)=C(F)C=C2OC)=NC(OC)=C1	-5.393
264788288	COC1=CC(NCC2=C(C(F)(F)F)N=C(C)S2)=NC(OC)=C1	-5.897
264788320	COC1=CC(NCC2=CC=C(Br)C=C2[N+](=O)[O-])=NC(OC)=C1	-5.532
264788352	COC1=CC(NCC2=CC=C(OC)C(F)=C2F)=NC(OC)=C1	-6.295
264788384	COC1=CC(NCC2=C(F)C3=C(C=CN3)C=C2)=NC(OC)=C1	-6.422
264788416	COC1=CC(NCC2=C(C3CCC3)N(C)N=C2)=NC(OC)=C1	-5.614
264788448	COC1=CC(NCC2=CC=C3OC(C)=NC3=C2)=NC(OC)=C1	-5.939
264788480	COC(=O)C1=C(Cl)SC(CNC2=NC(OC)=CC(OC)=C2)=C1	-5.385
264788608	COC1=CC(=O)OC(CNC2=CC=C(C3CCCC3)C=N2)=C1	-6.457
264788704	CN1N=C(CNC2=CC=C(C3CCCC3)C=N2)N=C1C1CC1	-6.225
264788800	CC1=NC(CNC2=CC=C(OC3=CC=CC=C3)C=N2)=NN1C	-6.043
264788832	CCN1C=NN=C1CNC1=CC=C(OC2=CC=CC=C2)C=N1	-6.121
264788864	CCCOC1=CC=C(NCC2=CC=C(OC)C(C#N)=C2)N=C1	-5.251
264788928	CCCOC1=CC=C(NCC2=C3CSCCC3=NN2C)N=C1	-5.601
264788960	CCCOC1=CC=C(NCC2=C(Cl)N=C(N(C)C)N2C)N=C1	-5.930
264789024	CCCOC1=CC=C(NCC2=NN(C)C(C(F)(F)F)=N2)N=C1	-5.747
264789088	CCCOC1=CC=C(NCC2=CC=C3NC(=O)OC3=C2)N=C1	-6.137
264789248	COCC1=CC=C(NCC2=C(Cl)N=C3C(=C2)C=NN3C)N=C1	-5.988
264789280	COCC1=CC=C(NCC2=C3C=CC=CC3=NC(O)=C2)N=C1	-6.215
264789344	C#CC1=CC2=C(C=C1CNC1=CC=C(COC)C=N1)OCO2	-5.816
264789376	COCC1=CC=C(NCC2=CC=C(C#CC(C)(C)O)S2)N=C1	-6.046
264789472	CCC1=CC=CC(NCC2=NN(C3CCCCO3)N=C2Br)=N1	-6.288
264789696	C1=CC=C(CCC2=CC=NC(NC[C@@H]3[C@H]4COC[C@@H]34)=C2)C=C1	-6.460
264790048	COC(=O)C1=CC(C)=CC(CNC2=NC=CC3=C2CCO3)=C1	-6.424
264790112	CN1C=C(CNC2=NC=CC3=C2CCO3)C2=CC=NC(Cl)=C21	-6.182
264790144	COC1=CC(CCNC2=NC=CC3=C2CCO3)=CC(OC)=C1	-5.470
264790240	CCC1=CC=NC(NCC2=CC=CC=C2OC(=S)N(C)C)=C1	-5.762
264790336	CC1=NN(CCO)C(C)=C1CNC1=CC=C2CCOCC2=N1	-6.348
264790368	C1=C(NCC2=CN=C(C3OCCO3)S2)N=C2COCCC2=C1	-6.300
264790400	COC1=CC(CNC2=CC=C3CCOCC3=N2)=C(F)C=C1C	-6.497
264790432	CC(=O)NC1=NC(Cl)=C(CNC2=CC=C3CCOCC3=N2)S1	-6.490
264790496	COC1=CC(SC)=CC=C1CNC1=CC=C2CCOCC2=N1	-6.247
264790560	FC(F)(F)C1=NC=CC(CNC2=CC=C3CCOCC3=N2)=N1	-6.772
264790592	C1=NC(N2CCCC2)=CC=C1CNC1=CC=C2OCCC2=N1	-6.394
264790688	OC1=CC=C2C=C(CNC3=CC=C4OCCC4=N3)C=CC2=C1	-6.870
264790752	FC1=CC=CC2=C(CNC3=CC=C4OCCC4=N3)C=CN=C12	-6.927
264790912	CC1=CC=CC(C2=CC=C(NCC3(C)CS(=O)(=O)C3)N=C2)=C1	-6.733
264791264	C=CCCC1=CC=CN=C1NCC1=CC=C(C(=O)OC)N=N1	-5.830
264791520	CCOC1=CC=NC(NCC2=CN=C(N3CCOCC3)S2)=C1	-5.685
264791552	CCOC1=CC=NC(NCC2=NN(CC)C3=CC=CC=C32)=C1	-5.934
264791616	CCOC1=CC=NC(NCC2=C(Cl)N=C3C(=C2)C=NN3C)=C1	-6.102
264792416	COC(=O)C1=C(C)OC(CNC2=CC3=C(C=N2)OCCC3)=C1	-6.620
264792448	C1=NC(CNC2=CC3=C(C=N2)OCCC3)=CC2=C1OCCO2	-6.364
264792480	CN1N=NC(CNC2=CC3=C(C=N2)OCCC3)=C1C(F)(F)F	-6.866
264792576	C#CC1=CC=C(CNC2=CC3=C(C=N2)OCCC3)C(F)=C1F	-6.490
264792640	CC1=CC2=NC=C(CNC3=CC(OC4CC4)=CC=N3)N2C=C1	-6.244
264792672	O=[N+]([O-])C1=CC=C(CCNC2=CC(OC3CC3)=CC=N2)C=C1	-5.959
264793056	COCC1(CNC2=CC=CC(C3=CC=CC=C3)=N2)CCCO1	-6.157
264793504	CC(=O)N1CC(NCC2=CC=C(C3=CC=NC(C)=C3)C=C2)C1	-6.366
264794048	CC(=O)N1CC(NC2=CC=C(SC3=NC=CC=N3)C=C2C)C1	-6.132
264794080	CC1=CC(SC2=NC=CC=N2)=CC=C1NC1CC(C(N)=O)C1	-6.312
264794336	FCCN1C=C(CNC2=CC=C(SC3=NN=CS3)C=C2)C=N1	-5.727
264794368	C1=CC(SC2=NN=CS2)=CC=C1NCC1=CN=NN1C1CC1	-5.585
264794496	NS(=O)(=O)CC1CCC1NC1=CC=C(SC2=NN=CS2)C=C1	-5.317
264794592	O=C1NC2(CO1)CC(NC1=CC=C(SC3=NN=CS3)C=C1)C2	-6.605
264794656	CN1C=C(COC2=CC=C(NCC3=CC(Br)=CN3)C=C2)N=N1	-5.760
264794688	CN1C=C(COC2=CC=C(NCC3=C(Br)SC=N3)C=C2)N=N1	-5.736
264794720	CN1C=C(COC2=CC=C(NCC34CCC(C3)C4)C=C2)N=N1	-6.344
264794848	CCOC1CCCC(NC2=CC3=CN(C)N=C3C=C2OC)C1	-6.030
264794912	COC1=CC2=NN(C)C=C2C=C1NC1COC(C(F)(F)F)C1	-6.546
264794976	COC1=CC2=NN(C)C=C2C=C1NC1CCCC(N(C)C)C1	-5.656
264795296	CCN1CCCC(NC2=CC=C(SC3=NN=CN3C)C=C2)C1	-5.705
264795328	CN1C=NN=C1SC1=CC=C(NCC2=CC(F)=CC=N2)C=C1	-6.331
264795360	CCC1(CNC2=CC=C(SC3=NN=CN3C)C=C2)CCCO1	-5.473
264795424	CN1C=CN=C1SC1=CC=C(NC2CCCS(=O)(=O)C2)C=C1	-6.342
264795456	CC1CC(NC2=CC=C(SC3=NC=CN3C)C=C2)CCN1C	-6.001
264795488	CCN1CCCC(NC2=CC=C(SC3=NC=CN3C)C=C2)C1	-5.770
264795552	CON1CCC(NC2=CC=C(SC3=NC=CN3C)C=C2)CC1	-6.153
264795584	CC1=CC=NN=C1CNC1=CC=C(SC2=NC=CN2C)C=C1	-5.503
264795872	CCOC1=CC=C(NCC2=CN=C(C3=NC=CC=N3)S2)N=N1	-5.954
264795904	CCOC1=CC=C(NCC2=CC=C(F)C(F)=C2N(C)C)N=N1	-5.843
264795936	CCOC1=CC=C(NCC2=C(Cl)N=C3C(=C2)C=NN3C)N=N1	-6.353
264795968	CCOC1=CC=C(NCC2=CC=C3C(=C2)C=CN3CC)N=N1	-5.963
264796000	CCOC1=CC=C(NCC2=CNC3=C2C=C(F)C(F)=C3)N=N1	-6.381
264796032	C=CCC1=C(O)C(OC)=CC(CNC2=CC=C(CC)N=N2)=C1	-5.555
264796064	CCC1=CC=C(NCC2=C(OC)C(C(=O)OC)=CC=C2)N=N1	-5.898
264796096	CCC1=CC=C(NCC2=CSC(CCN(CC)CC)=N2)N=N1	-5.550
264796128	CC1=NC=CN=C1NCC1=CC=C(N2CCN(C)CC2)C=C1	-6.257
264796192	CC1=NC=CN=C1NCC1=C(F)C=CC=C1C1=CN(C)N=C1	-6.902
264796224	COC1=CN=C(NCC2=CSC(C3=CC=C(F)C=C3)=N2)C=N1	-6.530
264796256	COC1=CN=C(NCC2=CN(C3=CC=NC=C3)N=C2C)C=N1	-6.358
264796320	COC(=O)C1=CC(CNC2=NC=C(OC)N=C2)=CC(OC)=C1	-5.472
264796352	COC1=CN=C(NCC2=CC(CC(F)(F)F)=CC=C2O)C=N1	-6.372
264796448	COC1=CN=CC(NCC2=CC=C(N(C)C)C([N+](=O)[O-])=C2)=N1	-5.456
264796544	COC1=CN=CC(NCC2=CC=C3C(=C2)CCC(=O)N3C)=N1	-6.270
264796608	COC1=CN=CC(NCC2=CC=C(N3C=CN=C3)C=C2C)=N1	-6.215
264796704	COC1=CN=CC(NCC2=CC=CN=C2N2CCOCC2)=N1	-6.419
264796768	COC1=CN=CC(NCC2=CC(F)=C(C(F)(F)F)C=C2F)=N1	-7.315
264796800	COC1=CN=CC(NCC2=CC(OCCN(C)C)=CC=C2)=N1	-5.815
264796960	CC1=CC2=NC=C(CNC3=NC=CN=C3OC(C)C)N2C=C1	-6.068
264796992	COC1=CC=C(C(C)CNC2=NC=CN=C2OC(C)C)C=C1	-5.695
264797024	COC1=CC(CNC2=NC=CN=C2OC(C)C)=CC=C1C#N	-5.750
264797088	CC(C)OC1=NC=CN=C1NCC1=C2CSCCC2=NN1C	-5.806
264797120	CC(C)OC1=NC=CN=C1NCC1=CC=C2COCCC2=C1	-6.315
264797152	CC(C)OC1=NC=CN=C1NCC1=C2OCOC2=CC=C1Br	-6.106
264797376	CC(C)OC1=NC=CN=C1NCCCOCC1=CC=CC=C1	-5.249
264797408	CC(C)OC1=NC=CN=C1NCC1=NC=CC=C1OC(F)F	-5.814
264797504	CC(C)OC1=NC=CN=C1NCC1=CC=CC=C1OCC#N	-5.423
264797600	CC1=NNC2=CC=C(CNC3=NC=CN=C3OC(C)C)C=C21	-6.722
264797632	CCC1=CN=C(NCC2=CN=C(N3CCOCC3)N=C2)C=N1	-6.247
264797760	CCC1=CN=C(NCC2=NN(C3CCCCO3)N=C2Br)C=N1	-6.675
264797792	CCC1=CN=C(NCC2=CC=CN2C(=O)OC(C)(C)C)C=N1	-5.719
264797856	O=[N+]([O-])C1=CC=C2OC(CNC3=CC=NC(CO)=C3)=NC2=C1	-6.095
264797952	OCC1=CC(NCC2=CC=NC=C2C2=CC=CC=C2)=CC=N1	-5.832
264797984	COC(=O)C1=CC=C(/C=C/CNC2=CC=NC(CO)=C2)C=C1	-6.500
264798016	CC1=C(CO)N=CC=C1NCC1=CN=C(C2=NC=CC=N2)S1	-5.982
264798048	CC1=C(CO)N=CC=C1NCC1=CC(C(F)(F)F)=CC(O)=C1	-6.214
264798080	CC1=C(CO)N=CC=C1NCC1=CC=C(C(F)(F)F)C=C1O	-6.398
264798176	CC1=C(CO)N=CC=C1NCC1=CC=C(C#CC(C)(C)O)S1	-6.485
264798208	CC(C)OC1=CN=CC(NCC2=CNN=C2C2=CC=CS2)=N1	-5.773
264798240	CC(C)OC1=CN=CC(NCC2=CN3C=C(Cl)C=CC3=N2)=N1	-6.122
264798272	CC1CCC2=C(C1)SC(CNC1=NC(OC(C)C)=CN=C1)=N2	-6.100
264798368	CC1=NOC2=NC=C(CNC3=NC(OC(C)C)=CN=C3)C=C12	-6.029
264798464	CCCN1N=C(C)C(Cl)=C1CNC1=NC(OC(C)C)=CN=C1	-5.782
264798528	COC1=CC(OC)=C(CNC2=NC(OC(C)C)=CN=C2)C=N1	-5.485
264798624	CC(C)OC1=CN=CC(NCC2=CC=C3COC(=O)C3=C2)=N1	-6.662
264798688	CC(C)OC1=CN=CC(NCC2=CC=CC(Cl)=C2[N+](=O)[O-])=N1	-5.669
264798784	CCC1=CC(CNC2=NC(OC(C)C)=CN=C2)=CC=C1OC	-6.318
264798816	CC(C)OC1=CN=CC(NCC2=CC3=C(O2)C(F)=NC=C3)=N1	-6.168
264798848	CC1=NNC2=CC(CNC3=NC(OC(C)C)=CN=C3)=CC=C21	-6.807
264798976	CCOC(=O)C1=NN(C)C=C1CNC1=C(C)C(C)=NC=C1C	-6.268
264799008	CCOC(=O)C1=CC=CC(CNC2=C(C)C(C)=NC=C2C)=N1	-6.016
264799168	CC1=CN=C(C)C(C)=C1NCC1=C(C2=CC=CC=C2)N=NN1	-5.697
264799232	CCOC1CC(CNC2=NC3=CC(C(N)=O)=CC=C3C=C2)C1	-6.925
264799264	NC(=O)C1=CC=C2C=CC(NCC3=CC=NC(Cl)=C3)=NC2=C1	-7.389
264799296	CSC1=NC=C(CNC2=NC3=CC(C(N)=O)=CC=C3C=C2)S1	-6.647
264799360	CC1(CNC2=NC3=CC(C(N)=O)=CC=C3C=C2)COCCO1	-6.852
264799424	COC1=C(O)C=CC(CNC2=NC(C)=CN=C2C)=C1[N+](=O)[O-]	-5.735
264799456	CC1=CN=C(C)C(NCC2=C(C#N)N(C)C3=CC=CC=C32)=N1	-5.989
264799488	COC(=O)C1=C(F)C=C(CNC2=NC(C)=CN=C2C)C=C1F	-6.619
264799520	CC1=CN=C(C)C(NCC2=CNN=C2C2=CC(O)=CC=C2)=N1	-6.681
264799584	COC(=O)COC1=CC=C(CNC2=C(C)C=NC(C)=C2)C=C1	-5.556
264799616	CC1=CC(NCC2=CC([N+](=O)[O-])=CC=C2N(C)C)=C(C)C=N1	-5.948
264799712	C#CCOC1=C(CNC2=C(C)C=NC(C)=C2)C=CC=C1OC	-5.399
264799808	CCC1=CC(NCC2=CC=C(OC)C(C(=O)OC)=C2)=CC=N1	-5.733
264799904	CC1=CC=C(C2=NNC=C2CNC2=CC=NC(N(C)C)=C2)O1	-5.626
264799936	CN(C)C1=CC(NCC2=CC(NS(C)(=O)=O)=CC=C2)=CC=N1	-5.833
264800000	CN(C)C1=CC(NCC2=C(Cl)C=CC=C2S(C)(=O)=O)=CC=N1	-5.751
264800032	COC(=O)C1=CC=C(CNC2=CC=NC(N(C)C)=C2)C(Br)=C1	-5.828
264800096	COC1=CC=C(CNC2=CC=NC(N(C)C)=C2)C(F)=C1OC	-5.445
264800128	CN(C)C1=CC(NCC2=CC=C(N(C)CCO)N=C2)=CC=N1	-5.683
264800160	CN(C)C1=CC(NCC2=CN(C)C3=C(C#N)C=NN23)=CC=N1	-5.768
264800224	COC1=CC=C(CCNC2=CC=NC(N(C)C)=C2)C=C1OC	-5.602
264800256	COC(=O)C1=CC=CC(CNC2=CC=NC(N(C)C)=C2)=C1N	-5.844
264800288	COC(=O)C1=CC=C(C)C(CNC2=CC=NC(N(C)C)=C2)=C1	-5.913
264800320	CN(C)C1=CC(NCC2=CC=C3CN(C)C(=O)C3=C2)=CC=N1	-6.052
264800352	CC1=NN(C(F)(F)F)C(C)=C1CNC1=CC=NC(N(C)C)=C1	-6.237
264800416	COC1=CC(CNC2=CC=NC(N(C)C)=C2)=C(OC)C=C1C	-5.662
264800448	CC1=NC2=CC(CNC3=CC=NC(N(C)C)=C3)=CC=C2N1C	-5.959
264800480	COC1=CC(CCNC2=CC=NC(N(C)C)=C2)=CC(OC)=C1	-5.305
264800544	CC(C)C1=CN=CC=C1NCC1=CN=C(N2CCOCC2)S1	-5.667
264800832	CN(C)C1=CC=C([N+](=O)[O-])C=C1CNC1=NC=C(CO)N=C1	-5.859
264800864	OCC1=CN=C(NCC2=CC=C(C3=NC=CO3)C=C2F)C=N1	-6.203
264800928	CSC1=CC=CC(NCC2=NC3=CC([N+](=O)[O-])=CC=C3O2)=N1	-6.057
264801056	CN(C)C1=CC=CN=C1NCC1=CNN=C1C1=CC=CC=C1	-6.368
264801120	CN(C)C1=CC=CN=C1NCC1=CN=C(C2=CC=CN=C2)S1	-6.033
264801184	CN(C)C1=CC=CN=C1NCC1=CC=C2C(=C1)OC(=O)N2C	-6.254
264801344	COC(=O)C1=CC(Br)=CC(CNC2=NC=CC=C2N(C)C)=C1	-5.734
264801376	CN(C)C1=CC=CN=C1NCC1=CC=C(C2=CSC=N2)N=C1	-5.956
264801408	COC(=O)C1=CC(C)=CC(CNC2=NC=CC=C2N(C)C)=C1	-5.849
264801440	COC(=O)C1=CC=C(C)C(CNC2=NC=CC=C2N(C)C)=C1	-6.264
264801472	CN(C)C1=CC=CN=C1NCC1=CSC2=CC=CC=C2C1=O	-6.144
264801568	COCC1=CC(CNC2=NC=CC=C2N(C)C)=CC=C1OC	-5.368
264801600	CC(C)N1N=C(C2CC2)C=C1CNC1=NC=CC=C1N(C)C	-6.113
