compound_id	smiles	score_kcal_mol
520664064	CC1=NOC=C1CNC(=O)CCCNC1=CC=C([N+](=O)[O-])C=C1	-5.537
520664096	CC1=NOC=C1CNC(=O)C1=C(C)N=C(CC2=CC=CC=N2)S1	-6.236
520664128	CC1=NOC=C1CNC(=O)C1=CC=CC=C1CSC1=NN=CN1	-6.086
520664160	CC1=NOC=C1CNC(=O)C1=CNN=C1C1=C(F)C=CC=C1F	-6.338
520664224	COC1=CC(CCC(=O)NCC2=CON=C2C)=CC(OC)=C1O	-5.594
520664256	CC1=NOC=C1CNC(=O)C1=CN(C2=CC=C(F)C=C2)N=C1C	-6.770
520664288	CC1=CC=C2C(=C1)NC(C(=O)NCC1=CON=C1C)NS2(=O)=O	-7.128
520664320	CC1=NOC=C1CNC(=O)C1=CC=C2NC(C(F)(F)F)=NC2=C1	-6.816
520664384	CC1=NOC=C1CNC(=O)C1=CC2=C(CCC(F)(F)C2)NC1=O	-6.815
520664416	CC1=NOC=C1CNC(=O)C1=CC(CC2=CN=C(N)S2)=CC=C1	-6.570
520664448	CC1=NOC=C1CNC(=O)C(C)(C)NCCOC1=CC=CC=C1	-5.670
520664480	CC1=NOC=C1CNC(=O)C1CC2=CC(S(N)(=O)=O)=CC=C2O1	-6.909
520664512	CC1=NOC=C1CNC(=O)C1=NNC2=C1CCCC2C(F)(F)F	-6.347
520664544	CC1=NOC=C1CNC(=O)C#CC1=CC=C(OC(F)(F)F)C=C1	-6.012
520664640	O=C(NC1(C2CC(F)(F)C2)CC1)C1=CC=CC=C1N1C=NN=N1	-6.156
520664896	O=C(NC1(C2CC(F)(F)C2)CC1)C1=CC2=CC=CN=C2C(O)=N1	-6.944
520664928	O=C(NC1(C2CC(F)(F)C2)CC1)C1=CC=C2N=CNC(=O)C2=C1	-6.831
520664992	O=C(NC1(C2CC(F)(F)C2)CC1)C1=C(C2=CC=NC=C2)C=NN1	-6.223
520665056	NC1=CC2=CC=CC=C2C(C(=O)NC2(C3CC(F)(F)C3)CC2)=N1	-6.730
520665216	CN1C=C(C(=O)NC2(C3CC(F)(F)C3)CC2)N2C=NC=C2C1=O	-6.390
520665312	O=C1NC2=C(N1)C(F)=CC(C(=O)NC1(C3CC(F)(F)C3)CC1)=C2	-6.437
520665344	O=C(NC1(C2CC(F)(F)C2)CC1)C1=CC=CC(C2=CN=CN2)=C1	-6.186
520665440	O=C1C=C2C=CC=CC2=C(C(=O)NC2(C3CC(F)(F)C3)CC2)N1	-6.291
520665472	O=C1NC2=C(C=C(C(=O)NC3(C4CC(F)(F)C4)CC3)C(F)=C2)N1	-6.708
520665504	CC1(C)[C@H]2CC[C@@H](NC(=O)C3=CC=C(C4=NN=CO4)C=C3)[C@@H]1C2	-6.416
520665920	CC1(C)[C@H]2CC[C@@H](NC(=O)C3=NNC(C4=CN=CC=N4)=C3)[C@@H]1C2	-6.781
520665984	CC1(C)[C@H]2CC[C@@H](NC(=O)C3=CC4=NC(O)=CC=C4C=C3)[C@@H]1C2	-6.850
520666016	CC1(C)[C@H]2CC[C@@H](NC(=O)C3=CN=C4NC=C(C#N)C4=C3)[C@@H]1C2	-6.340
520666144	CC1(C)[C@H]2CC[C@@H](NC(=O)C3=C4C=CC=CC4=CC(=O)N3)[C@@H]1C2	-6.668
520666304	O=C(NC1C2(CCC2)C12CCC2)C1=CC2=CC=C(O)C=C2N=C1	-6.841
520666528	O=C(CCC1=CC=CC2=C1NN=C2)NC1C2(CCC2)C12CCC2	-6.650
520666688	NC(=O)C1(C2(NC(=O)C3=CC=NC4=C3N=CN4)CCC2)CCC1	-6.644
520666784	CN1C=CC2=C1C=C(C(=O)NC1(C3(C(N)=O)CCC3)CCC1)N2	-6.919
520666912	NC(=O)C1(C2(NC(=O)C3=NC=CC4=C3C=NN4)CCC2)CCC1	-6.042
520668160	CC1(C2CN(C(=O)C3=C(N)N(CC4=CC=CC=C4)N=C3)C2)CC1	-6.423
520668192	CC1(C2CN(C(=O)CC3=CC(=O)N(C4=CC=CC=N4)N3)C2)CC1	-6.568
520668224	CC1(C2CN(C(=O)CN3N=C(N)C=C3C3=CC=CC=C3)C2)CC1	-6.659
520668352	CC1(C2CN(C(=O)COCC3=NC4=C(SC=C4)C(=O)N3)C2)CC1	-5.663
520668384	CC1(C2CN(C(=O)C3=CC4=CC=C(S(C)(=O)=O)C=C4N3)C2)CC1	-6.746
520668416	CCN1CC2=CC(CNC(=O)C3=C(N)N(C)N=C3)=CC=C2C1=O	-6.677
520668448	CCN1CC2=CC(CNC(=O)C(O)C3=CNC=N3)=CC=C2C1=O	-6.188
520668480	CCN1CC2=CC(CNC(=O)C3=C(C#N)C=NN3)=CC=C2C1=O	-6.218
520668512	CCN1CC2=CC(CNC(=O)C3=CC(N)=NN3C)=CC=C2C1=O	-6.451
520668544	CCN1CC2=CC(CNC(=O)CC3=NN(C)N=N3)=CC=C2C1=O	-5.800
520668608	CCN1CC2=CC(CNC(=O)CC3=CC=NC=N3)=CC=C2C1=O	-5.751
520668672	C=CC1=C(C(=O)NCC2=CC=C3C(=O)N(CC)CC3=C2)OC=C1	-6.239
520668704	CC(C)C[C@H](NC(=O)CO)C(=O)NC1=CC=C2C=CC=CC2=C1	-6.359
520669248	CN1CCC(CNC(=O)C2=CN3C=CN=CC3=C2)(N(C)C)CC1	-5.969
520669344	CN1CCC(CNC(=O)C2=NC3=NC=CN=C3S2)(N(C)C)CC1	-5.668
520669568	COC1=CC(Cl)=CC=C1C(C)NC(=O)C1CCCN2N=CN=C12	-6.551
520669600	COC1=CC(Cl)=CC=C1C(C)NC(=O)C(F)(F)C1=NC=CN1C	-5.683
520669664	COC1=CC(Cl)=CC=C1C(C)NC(=O)C1=CN=C(CO)N=C1C	-6.267
520669984	COC1=CC(Cl)=CC=C1C(C)NC(=O)COCC1=NN=CN1C	-5.753
520670080	COC1=CC(Cl)=CC=C1C(C)NC(=O)C1CCN2N=CN=C2N1	-6.180
520670208	CC1=CC=CC(C2(NC(=O)CN3C=C(S(N)(=O)=O)C=N3)CC2)=C1	-6.098
520670240	COC1=CC=CC(C(O)C(=O)NC2(C3=CC(C)=CC=C3)CC2)=C1	-6.140
520670304	CC1=CC=CC(C2(NC(=O)CC3=NC(C4CC4C)=NO3)CC2)=C1	-6.221
520670368	CC1=CC=CC(C2(NC(=O)C3=CC=C(S(C)(=N)=O)C=C3)CC2)=C1	-7.097
520670432	COCCNC1=NC=C(C(=O)NC2(C3=CC(C)=CC=C3)CC2)S1	-5.926
520670560	CC1=CC=CC(C2(NC(=O)CC3=CC=CC4=NON=C34)CC2)=C1	-6.539
520670720	COC1=CC=C(C(=O)NC2(C3=CC(C)=CC=C3)CC2)C(C)=C1N	-6.511
520670784	CC1=CC=CC(C2(NC(=O)CCC3=C(I)C=CN=C3O)CC2)=C1	-6.303
520670816	CC1=CC=CC(C2(NC(=O)C3=NN4C(C)=NN=C4C=C3)CC2)=C1	-6.686
520670848	COCC1=NN=C(C=CC(=O)NC2(C3=CC(C)=CC=C3)CC2)O1	-6.333
520670912	COC1=NC(C)=CC(CC(=O)NC2(C3=CC(C)=CC=C3)CC2)=N1	-6.161
520670944	CC1=CC=CC(C2(NC(=O)C3=CC4=C(N=C3C)NC=N4)CC2)=C1	-6.570
520671072	COC1=CC=CC(C(C)(C)CNC(=O)C2=C(C(C)=O)C=CS2)=N1	-5.745
520671136	COC1=CC=CC(C(C)(C)CNC(=O)C2=NC=C(Br)C=C2O)=N1	-6.079
520671168	COC1=CC=CC(C(C)(C)CNC(=O)CCC2=NC(C)=CN2)=N1	-6.042
520671200	COC1=CC=CC(C(C)(C)CNC(=O)[C@@H](O)CC2=CNC=N2)=N1	-6.022
520671232	COC1=CC=CC(C(C)(C)CNC(=O)C2=CC=NC(Cl)=C2N)=N1	-6.707
520671328	COC1=CC=CC(C(C)(C)CNC(=O)C2=CC(N)=CC=C2Br)=N1	-5.842
520671360	COC1=CC=CC(C(C)(C)CNC(=O)C2=CN=C(O)C(F)=C2)=N1	-6.656
520671392	COC1=CC=CC(C(C)(C)CNC(=O)CC2=CC=CN=C2F)=N1	-6.176
520671488	COC1=CC=CC(C(C)(C)CNC(=O)C2=C(N)N=C(SC)S2)=N1	-5.989
520671520	COC1=CC=CC(C(C)(C)CNC(=O)C2=NOC=C2C(C)=O)=N1	-6.080
520671552	COC1=CC(CNC(=O)C2=CC(S(N)(=O)=O)=CN2C)=CC=C1F	-6.471
520671584	COC1=CC(CNC(=O)C2=CC=CC=C2SCCO)=CC=C1F	-5.854
520671616	COC1=CC(CNC(=O)C2=C([N+](=O)[O-])C=CC=C2N)=CC=C1F	-6.010
520671648	COC1=CC(CNC(=O)C2=CC([N+](=O)[O-])=CC=C2F)=CC=C1F	-6.253
520671680	COC1=CC(CNC(=O)C2(C3=CC=NC=C3)CCC2)=CC=C1F	-5.979
520671712	COC1=CC(CNC(=O)C2=NN3CCCC(O)C3=C2)=CC=C1F	-6.862
520671744	COC1=CC(CNC(=O)C(C)(C)NC2=CC=CC=N2)=CC=C1F	-5.909
520671776	COC1=CC(CNC(=O)C2=C(O)N3N=CN=C3N=C2)=CC=C1F	-6.599
520671808	COC1=CC(CNC(=O)CN2C=C(Cl)C(=O)NC2=O)=CC=C1F	-6.490
520671872	COC1=CC(CNC(=O)C2=CC3=CN=CN3C(O)=N2)=CC=C1F	-6.499
520671904	COC1=CC(N)=C(C(=O)NCC2=CC=C(F)C(OC)=C2)C(F)=C1	-6.475
520671936	COC1=CC(CNC(=O)C2=NN3C=CC(=O)NC3=C2)=CC=C1F	-6.947
520671968	COC1=CC(CNC(=O)CC(C)C2=CC=C(N)C=C2)=CC=C1F	-6.449
520672000	COC1=CC(CNC(=O)C2=CC(F)=C(N)C=C2OC)=CC=C1F	-6.492
520672064	COC1=CC(CNC(=O)C2=CC(N)=C(O)C(OC)=C2)=CC=C1F	-6.418
520672096	COC1=CC(CNC(=O)C(C)(O)C2=CC=CC(Br)=C2)=CC=C1F	-6.438
520672128	COC1=CC(CNC(=O)C2=CN3C=C(Br)C=CC3=N2)=CC=C1F	-6.562
520672160	COC1=CC(CNC(=O)C2=NNC3=C2CCC(C)C3)=CC=C1F	-6.568
520672192	COC1=CC(CNC(=O)C2=CC(C)=C(S(N)(=O)=O)S2)=CC=C1F	-6.516
520672224	COC1=CC(CNC(=O)C2=NC(C(F)F)=NC(O)=C2)=CC=C1F	-6.575
520672288	COC1=CC(CNC(=O)C2=NC3=C(CCCC3)N2C)=CC=C1F	-6.440
520672352	COC1=CC(CNC(=O)C2=CC(C#N)=C(Cl)C=C2N)=CC=C1F	-6.283
520672384	COC1=CC(CNC(=O)CN2C=C(S(N)(=O)=O)N=N2)=CC=C1F	-6.208
520672416	COC1=CC=CC2=C1OCC2NC(=O)C1=CC(Br)=C([N+](=O)[O-])N1	-6.777
520672448	COC1=CC=CC2=C1OCC2NC(=O)C1=CN=C2C=CC=CN12	-6.621
520672480	COC1=CC=CC2=C1OCC2NC(=O)C1=CC=C(C)C(CO)=C1	-7.061
520672544	COC1=CC=CC2=C1OCC2NC(=O)CC1=CC=C(O)C=C1C	-6.334
520672608	COC1=CC=CC2=C1OCC2NC(=O)C(F)(F)C1=CN=NN1C	-6.046
520672640	CCCC1=NSC(N)=C1C(=O)NC1COC2=C1C=CC=C2OC	-5.303
520672672	COC1=CC=CC2=C1OCC2NC(=O)C1=C(Cl)C=C(Cl)C=C1N	-6.534
520672704	COC1=CC(CC(=O)NC2COC3=C2C=CC=C3OC)=NC=N1	-5.764
520672736	COC1=CC=CC2=C1OCC2NC(=O)C1=C(C)N=C(C2CC2)N1	-6.461
520672768	COC1=CC=CC2=C1OCC2NC(=O)[C@H](O)CC1=CC=CC=C1	-6.629
520672800	COC1=CC=CC2=C1OCC2NC(=O)C(C)N1N=C(N)C=C1C	-6.089
520672832	CCC1=CC=C(C(=O)NC2COC3=C2C=CC=C3OC)C=C1N	-6.995
520672896	COC1=CC=CC2=C1OCC2NC(=O)C1=C(F)C=C(Cl)C=C1O	-6.486
520672928	COC1=CC=CC2=C1OCC2NC(=O)C(C)(C)CC1=NN=NN1	-6.027
520672960	COC1=CC=CC2=C1OCC2NC(=O)C1=CN=C(S(C)(=O)=O)N1	-6.298
520672992	COC1=CC=CC2=C1OCC2NC(=O)C1=NC=CN=C1C(C)C	-6.069
520673024	COC1=CC=CC2=C1OCC2NC(=O)C1=NN2N=NN=C2C=C1	-6.522
520673056	COC1=CC=CC2=C1OCC2NC(=O)C1=CN=C2C=CN(C)N12	-6.296
520673088	COC1=CC=CC2=C1OCC2NC(=O)CC1=C2CCCC2=NN1	-6.704
520673120	COC1=CC=CC2=C1OCC2NC(=O)COC1=CC=NC(F)=C1	-6.472
520673184	CC(=O)N1CCC(NC(=O)C2=CC(=O)N(C3=CC=CC=C3)N2)C1	-7.003
520673216	CC(=O)N1CCC(NC(=O)C2=CC=CN2CC2=CC=CC=N2)C1	-5.666
520673280	CC(=O)N1CCC(NC(=O)C2=C(C)C3=CC=CC=C3C(=O)N2)C1	-6.707
520673312	CC(=O)N1CCC(NC(=O)C2=NN3C=C(CCO)C=NC3=N2)C1	-6.659
520673344	CCC1=C(C(=O)NC2CCN(C(C)=O)C2)SC(C2=NN=CN2)=N1	-6.224
520673376	CC(=O)N1CCC(NC(=O)CC(O)C2=NC3=CC=CC=C3N2)C1	-6.527
520673408	CC(=O)N1CCC(NC(=O)CCCC2=NNC3=CC=CC=C32)C1	-6.452
520673792	CC1=NNC2=CC=C(C(=O)NCCC3=CC(F)=CC=C3F)C=C21	-6.814
520673824	CC(C1=CC=CC=C1)C(O)C(=O)NCCC1=CC(F)=CC=C1F	-5.908
520673856	O=C(NCCC1=CC(F)=CC=C1F)C1=C2CCCC2=NNC1=O	-6.867
520673888	O=C(NCCC1=CC(F)=CC=C1F)C(O)C1=CC=C(F)C(Cl)=C1	-6.816
520673920	O=C(NCCC1=CC(F)=CC=C1F)C(O)C(O)C1=CC=CC=C1	-6.724
520673952	CC1=CN2C(=NN=C2C(=O)NCCC2=CC(F)=CC=C2F)C=C1	-6.695
520673984	O=C1C=CN(CCC(=O)NCCC2=CC(F)=CC=C2F)C(=O)N1	-6.754
520674016	CC1=CC=CC(C(O)C(=O)NCCC2=CC(F)=CC=C2F)=C1F	-6.396
520674048	CC1=NNC2=C1CCC(C(=O)NCCC1=CC(F)=CC=C1F)C2	-7.068
520674080	COC1=CC(N)=CC(CC(=O)NCCC2=CC(F)=CC=C2F)=C1	-6.606
520674112	COC1=CC(F)=C(C(=O)NCCC2=CC(F)=CC=C2F)C=C1N	-6.278
520674144	CC(C)C(C(=O)NCCC1=CC(F)=CC=C1F)N1N=CC(N)=N1	-6.202
520674176	COC1=CC(C(=O)NCCC2=CC(F)=CC=C2F)=C(C)C=C1O	-6.394
520674240	O=C(NCCC1=CC(F)=CC=C1F)C1=CC2=C(N=CN2)C(F)=C1	-6.976
520674272	CC1=C(C(=O)NCCC2=CC(F)=CC=C2F)N=C2CCCCN21	-6.475
520674304	O=C(NCCC1=CC(F)=CC=C1F)[C@@H](O)CC1=CC=CC=C1Br	-6.360
520674368	O=C(NCCC1=CC(F)=CC=C1F)C1(C2=NN=NN2)CCCC1	-6.623
520674400	O=C1NC2=C(C=C(C(=O)NCCC3=CC(F)=CC=C3F)N=C2)N1	-6.965
520674464	O=C(CC1CCCC2=C1NN=C2)NCCC1=CC(F)=CC=C1F	-6.396
520674528	COC1=CC=C(CCNC(=O)C2=C(C)NC(=O)C=C2C)C(Br)=C1	-6.288
520674592	COC1=CC=C(CCNC(=O)C(CO)C2=CC=CC=C2)C(Br)=C1	-5.579
520674624	COC1=CC=C(CCNC(=O)CC2=NNC(C3CC3)=N2)C(Br)=C1	-6.228
520674656	COC1=CC=C(CCNC(=O)C2=C(N)C(F)=CC=C2C)C(Br)=C1	-6.305
520674720	COC1=CC=C(CCNC(=O)[C@@H](O)C2=CC=C(F)C=C2)C(Br)=C1	-6.719
520674752	COC1=CC=C(CCNC(=O)C2=CC=C(F)C(F)=C2N)C(Br)=C1	-6.696
520674816	COC1=CC=C(CCNC(=O)[C@H](O)CC2=CC=CC=C2)C(Br)=C1	-6.222
520674848	COC1=CC=C(CCNC(=O)C2CCNC3=C2C=NN3)C(Br)=C1	-6.891
520674976	COC1=CC=C(CCNC(=O)C(C)C2=CC=C(N)C=N2)C(Br)=C1	-6.541
520675040	COC1=CC=C(CCNC(=O)C2=NN3N=NN=C3C=C2)C(Br)=C1	-6.385
520675168	CC1=NC([C@@H](C)NC(=O)CSC2=NC=NC3=C2C=CS3)=CC=C1	-5.767
520675200	COC1=CC=C(C(=O)N[C@H](C)C2=CC=CC(C)=N2)C(N)=C1OC	-5.852
520675232	CC1=NC([C@@H](C)NC(=O)CC2=CSC(C3=CNN=C3)=N2)=CC=C1	-6.120
520675264	CON=CC1=CC=C(C(=O)NC2COC3=CC(Cl)=CC=C32)C=C1	-6.455
520675296	CCC1=C([N+](=O)[O-])C(C(=O)NC2COC3=CC(Cl)=CC=C32)=NN1	-6.630
520675360	CC1=C(C(=O)NC2COC3=CC(Cl)=CC=C32)C=C(S(N)(=O)=O)O1	-6.844
520675392	CN(CC(=O)NC1COC2=CC(Cl)=CC=C21)C1=CC=C(Cl)C=N1	-6.666
520675424	CC(O)(C(=O)NC1COC2=CC(Cl)=CC=C21)C1=CC=C(F)C=C1	-6.173
520675488	COC1=C(N)C(C(=O)NC2COC3=CC(Cl)=CC=C32)=CC=C1Cl	-6.410
520675552	O=C(NC1COC2=CC(Cl)=CC=C21)C1=CC=C(NCCO)C=C1	-6.765
520675584	COC1=CC=C([C@H](O)C(=O)NC2COC3=CC(Cl)=CC=C32)C=C1	-6.481
520675616	CC1=CN(CC(=O)NC2COC3=CC(Cl)=CC=C32)C(=O)NC1=O	-6.635
520675648	COC(=O)C1=C(C(=O)NC2COC3=CC(Cl)=CC=C32)C=NN1C	-6.043
520675680	O=C(NC1COC2=CC(Cl)=CC=C21)C1CCC2=CC=CC=C2N1	-6.898
520675712	COC1=CC(N)=C(C(=O)NC2COC3=CC(Cl)=CC=C32)C=C1F	-6.409
520675744	CN1C=C(S(N)(=O)=O)C(C(=O)NC2COC3=CC(Cl)=CC=C32)=N1	-5.959
520675840	O=C(NC1COC2=CC(Cl)=CC=C21)C1CCCN2C(=O)NN=C12	-6.576
520675936	C[C@H](C(=O)NC1COC2=CC(Cl)=CC=C21)[C@H](O)C1=CC=CC=C1	-6.514
520675968	O=C(NC1COC2=CC(Cl)=CC=C21)C1=CC2=NC=CN=C2C=N1	-6.818
520676064	CC(C)(C(=O)NC1COC2=CC(Cl)=CC=C21)C1=CC=CC(=O)N1	-6.649
520676096	O=C(CSC1=NN=NN1C1CC1)NCCC1=C(Cl)C=CC=C1Cl	-5.349
520676224	CC1=CN2C=NC(C(=O)NCCC3=C(Cl)C=CC=C3Cl)=C2N=C1	-6.258
520676320	NC1=CC2=C(C=C1C(=O)NCCC1=C(Cl)C=CC=C1Cl)N=CN2	-6.422
520676384	CN1C=C(C(=O)C=CC(=O)NCCC2=C(Cl)C=CC=C2Cl)C=N1	-6.114
520676416	O=C(NCCC1=C(Cl)C=CC=C1Cl)C1=C(N2C=NN=N2)NN=C1	-6.075
520676480	COC1=CC(N)=CC(CC(=O)NCCC2=C(Cl)C=CC=C2Cl)=C1	-6.397
520676544	O=C1CCCC2=NNC(C(=O)NCCC3=C(Cl)C=CC=C3Cl)=C12	-6.177
520676768	O=C1NC2=NC=C(C(=O)NCCC3=C(Cl)C=CC=C3Cl)C=C2O1	-6.495
520676864	O=C(CN1C=CC=NC1=O)NC1(C2=CC=C(Br)C=C2F)CCC1	-6.242
520676896	O=C1C=C(O)C=C(C(=O)NC2(C3=CC=C(Br)C=C3F)CCC2)O1	-6.292
520676928	O=C(NC1(C2=CC=C(Br)C=C2F)CCC1)C1=CC=NC(CO)=C1	-5.978
520677120	CC1=CC(N)=NN=C1C(=O)NC1(C2=CC=C(Br)C=C2F)CCC1	-6.370
520677216	CC(NC(=O)C1=CC=C(C2=CC=CN=C2)NC1=O)C1=CN=CS1	-6.276
520677248	CC1=CC=C(C(O)(CC(=O)NC(C)C2=CN=CS2)C(F)(F)F)O1	-6.120
520677280	CC(NC(=O)CNC1=CC=C(S(N)(=O)=O)C=C1F)C1=CN=CS1	-6.512
520677312	CC(NC(=O)C1=C(N(C)C)C2=CC=CC=C2N=C1)C1=CN=CS1	-5.657
520677344	CC(NC(=O)C1=CC(C2=CC=NC=C2)=NN=C1O)C1=CN=CS1	-6.410
520677408	CC(NC(=O)C1=CC(N2CCOCC2)=CC=C1N)C1=CN=CS1	-6.232
520677504	CC(NC(=O)C#CC1=CN(C2CCCCO2)N=C1)C1=CN=CS1	-6.183
520677536	CC(NC(=O)C1=CC(NC(=O)C(F)(F)F)=CC=C1)C1=CN=CS1	-6.933
520677568	C#CC#CC(C)(C)NC(=O)C1=CNN=C1C1=CC=C(OC)C=C1	-5.852
520677824	C#CC#CC(C)(C)NC(=O)C1=CC(C2=CC(C)=CC=C2C)=NN1	-6.786
520677856	C#CC#CC(C)(C)NC(=O)COCC1=NC2=C(C=CS2)C(=O)N1	-5.864
520677888	C#CC#CC(C)(C)NC(=O)C1=CC(=O)C2=C(N1)C(C)=CC=C2F	-6.418
520678848	CP(C)(=O)CN1CCC(NC(=O)C2=CC=NC3=C2C=NN3)CC1	-5.940
520679392	O=C(CC(O)C1=CC=CC=C1)NCCC1=CC=C(C(F)F)C=C1	-6.562
520679424	COC(=O)C1=NSN=C1C(=O)NCCC1=CC=C(C(F)F)C=C1	-6.172
520679584	CC(=CC(=O)NCCC1=CC=C(C(F)F)C=C1)C1=CN=CC=N1	-6.558
520679648	O=C(NCCC1=CC=C(C(F)F)C=C1)C1=CC=NC2=C1CCN2	-6.983
520679808	NC1=CC(C(=O)NCCC2=CC=C(C(F)F)C=C2)=C(F)C=C1O	-6.866
520679840	CC(C)(CC1=NN=NN1)C(=O)NCCC1=CC=C(C(F)F)C=C1	-6.462
520679904	O=C(NCCC1=CC=C(C(F)F)C=C1)C1=CC2=NC=NN2C=N1	-6.948
520680096	CCC1=CC(C(=O)NCCC2=CC(C(F)F)=CC=C2)=CC(=O)N1	-6.586
520680256	O=C(C=CC1=CN=CNC1=O)NCCC1=CC(C(F)F)=CC=C1	-6.471
520680288	CC1=CC(C(=O)NCCC2=CC(C(F)F)=CC=C2)=NC=C1CO	-6.871
520680352	COC1=CC=C(CC(=O)NCCC2=CC(C(F)F)=CC=C2)N=N1	-6.432
520680384	COC1=CC=C(C(=O)NCCC2=CC(C(F)F)=CC=C2)N=C1N	-6.740
520680448	CNC1=NC=C(C(=O)NCCC2=CC(C(F)F)=CC=C2)C=C1N	-6.917
520680512	CC1=C(N)C=C(O)C=C1C(=O)NCCC1=CC(C(F)F)=CC=C1	-6.538
520680608	N#CC1=C(N)C(C(=O)NCCC2=CC(C(F)F)=CC=C2)=CC=C1	-6.230
520680704	O=C1NC(=O)C(Cl)=C(C(=O)NCCC2=CC(C(F)F)=CC=C2)N1	-7.101
520680768	CC(C)(NC(=O)CSC1=NNC(=O)N1)C1=CC(F)=C(F)C(F)=C1	-6.305
520680800	CN1C=CC(C#CC(=O)NC(C)(C)C2=CC(F)=C(F)C(F)=C2)=N1	-6.746
520680992	CC1=C(C(=O)NC(C)(C)C2=CC(F)=C(F)C(F)=C2)N=C(CO)S1	-6.734
520681024	CC(C)(NC(=O)C1=C([N+](=O)[O-])N=NN1)C1=CC(F)=C(F)C(F)=C1	-6.508
520681088	CSC1=CC=CC(C(C)NC(=O)CC2=CC=C(S(N)(=O)=O)S2)=C1	-6.077
520681120	CSC1=CC=CC(C(C)NC(=O)C2=C(C)NC(=O)N=C2SC)=C1	-6.145
520681152	CSC1=CC=CC(C(C)NC(=O)C2=CC=C3CC(=O)NC3=C2)=C1	-6.898
520681280	CSC1=CC=CC(C(C)NC(=O)C(O)CC2=CC=NC=C2Br)=C1	-6.310
520681344	CSC1=CC=CC(C(C)NC(=O)C2=NN=C3C=CC(C)=CN32)=C1	-6.687
520681376	CSC1=CC=CC(C(C)NC(=O)CCN2C=CC(=O)NC2=O)=C1	-6.941
520681440	CSC1=CC=CC(C(C)NC(=O)CN2C=C(I)C(=O)NC2=O)=C1	-6.210
520681472	CSC1=CC=CC(C(C)NC(=O)C2=CC=C3C(=C2)NN=C3N)=C1	-6.876
520681536	COC1=CC=C(CO)C=C1C(=O)NC(C)C1=CC(SC)=CC=C1	-6.444
520681632	CSC1=CC=CC(C(C)NC(=O)C2=CN3N=C(N)N=C3N=C2)=C1	-6.799
520681696	CSC1=CC=CC(C(C)NC(=O)C2=CC=CC3=C2NC(=O)C3)=C1	-6.848
520681760	COC1=NC(C)=CC(CC(=O)NC(C)C2=CC(SC)=CC=C2)=N1	-5.587
520681984	CN1C2=CC=CC=C2N(CCNC(=O)CC2=CC=NO2)S1(=O)=O	-5.794
520682048	CN1C2=CC=CC=C2N(CCNC(=O)C2=C(I)NN=N2)S1(=O)=O	-5.897
520682176	COC1=CC(Cl)=CC=C1C(C)(C)NC(=O)CNC1=CC=NC=C1	-6.170
520682208	COC1=CC(Cl)=CC=C1C(C)(C)NC(=O)COC1=CC=CC=N1	-5.954
520682272	COC1=CC(Cl)=CC=C1C(C)(C)NC(=O)C1=C(C)N=C(CO)S1	-5.939
520682336	COC1=CC(Cl)=CC=C1C(C)(C)NC(=O)CCC1=CN=CC=N1	-5.780
520682464	COC1=CC(Cl)=CC=C1C(C)(C)NC(=O)C#CC1=CC=CN=C1	-6.164
520682528	COC1=CC(Cl)=CC=C1C(C)(C)NC(=O)C1=CC(=O)NN=C1C	-6.506
520682560	CC1=C(C(=O)NCC2=CSC(C(C)(C)C)=N2)C=C(S(N)(=O)=O)S1	-5.995
520682592	CC(C)(C)C1=NC(CNC(=O)CNC2=CC=C(C#N)C=N2)=CS1	-5.825
520682624	CC(C)(C)C1=NC(CNC(=O)C2=CC(O)=CC=C2[N+](=O)[O-])=CS1	-5.769
520682720	CC(C)(C)C1=NC(CNC(=O)C2=CC(S(N)(=O)=O)=CC=N2)=CS1	-6.696
520682816	CC1=NN=C2N1CCC2(C)C(=O)NCC1=CSC(C(C)(C)C)=N1	-5.920
520682848	CC(C)(C)C1=NC(CNC(=O)C2=CC3=NC=CN3C(=O)N2)=CS1	-6.648
520682880	CN1CCC2=C(C1)C(C(=O)NCC1=CSC(C(C)(C)C)=N1)=NN2	-6.779
520682912	CC(C)(C)C1=NC(CNC(=O)C2=CC=C(C(F)F)NC2=O)=CS1	-6.919
520682944	CC(C)(C)C1=NC(CNC(=O)CC2=C(F)C=C(N)C=C2F)=CS1	-6.863
520683008	CC(C)(C)C1=NC(CNC(=O)C2=C3N=CN=C(N)N3N=C2)=CS1	-6.589
520683040	COC1=CC=C(C(=O)NCC2=CSC(C(C)(C)C)=N2)C(O)=C1F	-6.812
520683136	CC1CCC2=C(C1)NN=C2C(=O)NCC1=CSC(C(C)(C)C)=N1	-6.573
520683168	CC1=C(S(N)(=O)=O)SC(C(=O)NCC2=CSC(C(C)(C)C)=N2)=C1	-6.472
520683200	CC(C)(C)C1=NC(CNC(=O)C2=C(F)C=C(CO)C=C2F)=CS1	-6.651
520683232	CC(C)(C)C1=NC(CNC(=O)C2=CC=C3CCCC3=C2N)=CS1	-6.785
520683264	CC(C)(C)C1=NC(CNC(=O)C2=CN=C3NC(=O)OC3=C2)=CS1	-6.429
520683552	CC1(C)CCOC(CNC(=O)CN2C=CC3=C2C=CC=C3N)C1	-6.906
520683936	CC1=NNC2=CC(C)=C(C(=O)NCC3CC(C)(C)CCO3)C=C21	-7.103
