compound_id	smiles	score_kcal_mol
286428768	COC(=O)C1=NNC2=CC=C(NC(=O)N3CC[C@H](N)C3)C=C21	-6.395
286429024	CC1=CC=NC(C2=CC=CC(NC(=O)N(C)CCCN)=C2)=N1	-5.803
286429536	CCC1=NC2=CC(NC(=O)NCC3CCCNC3)=CC=C2O1	-6.905
286429568	CCC1=NC2=CC(NC(=O)N3CCC(C)(CN)C3)=CC=C2O1	-6.454
286429600	CCC1=NC2=CC(NC(=O)N3CC(N)C(C)(C)C3)=CC=C2O1	-6.017
286429824	CC(N)C(C)NC(=O)NC1=CC=NC(OC2=CC=CC=C2)=C1	-6.657
286430368	CNC(C)CCNC(=O)NC1=NN(CC2=CC=NC=C2)C=C1	-7.131
286430400	N[C@H]1CCCN(C(=O)NC2=NN(CC3=CC=NC=C3)C=C2)C1	-6.080
286430688	COCCCN1C=CC(NC(=O)NCC2=CC=C(N)C=C2)=N1	-5.899
286430720	CC1=CN(C2=CC=C(NC(=O)NCCCCN)C=C2F)N=C1	-6.353
286431264	CCN1N=NN=C1C1=CC=CC(NC(=O)NC2CC(N)C2)=C1	-6.055
286431616	CN1C=CC=C(NC(=O)N[C@@H]2CC3=CC=CC=C3[C@H]2N)C1=O	-6.982
286431872	CCN[C@H](C)CNC(=O)NC1=CN(CC2=CC=CC=C2)N=C1	-6.513
286431904	NCC1CCCN(C(=O)NC2=CN(C3=CC=CC=N3)N=C2)C1	-6.258
286431936	CC1(CN)CCN(C(=O)NC2=CN(C3=CC=CC=N3)N=C2)C1	-6.017
286431968	CNCCN(C(=O)NC1=CN(C2=CC=CC=N2)N=C1)C(C)C	-5.634
286432288	NCC1CCCN1C(=O)NC1=CN(C2=CC=CC=C2Cl)N=C1	-6.111
286432320	NCC1(CNC(=O)NC2=CN(C3=CC=CC=C3Cl)N=C2)CC1	-6.663
286432576	CC(N)CCNC(=O)NC1=NN(CCC2=CC=NC=C2)C=C1	-7.089
286432672	CC(N)CNC(=O)NC1=CC=NC(OC2=CC=CC=C2Br)=C1	-6.757
286432864	CC1CN(C(=O)NC2=CN(CC3=CC=CC=N3)N=C2)CCN1	-6.342
286433024	CONCCNC(=O)NC1=CC=C(OC)C(N2C=NN=N2)=C1	-6.379
286433280	CN(C)CCN1C=CC(NC(=O)NCC2=CC(N)=CC=N2)=N1	-6.524
286433312	NCC1CCN(C(=O)NC2=NOC(C3=CC=CC=C3)=C2)CC1	-6.753
286433344	CC1(NC(=O)NC2=NOC(C3=CC=CC=C3)=C2)CCNCC1	-7.414
286433376	NC1CCCC(NC(=O)NC2=NOC(C3=CC=CC=C3)=C2)C1	-6.676
286433408	CNCC1CCN(C(=O)NC2=CN(C3=NC=CC=N3)N=C2)C1	-5.914
286433440	O=C(NCCCNC1CC1)NC1=CN(C2=NC=CC=N2)N=C1	-6.079
286433472	CC1(C)CNCC1NC(=O)NC1=CN(C2=NC=CC=N2)N=C1	-6.382
286433696	CN(CC(C)(C)CN)C(=O)NC1=CC=NN1CC1=CC=CS1	-5.774
286433728	O=C(NC1=CC=NN1CC1=CC=CS1)N1C2CCC1CNC2	-6.742
286433760	NC1CC12CC(NC(=O)NC1=CC=NN1CC1=CC=CS1)C2	-6.580
286434336	CCNCCCNC(=O)NC1=CC(C2=CC=CO2)=CC=C1F	-6.387
286434368	CC1(NC(=O)NC2=CC(C3=CC=CO3)=CC=C2F)CCNC1	-7.017
286434400	CCCN1C=C(NC(=O)NC2CNC3=CC=CC=C3C2)C=N1	-6.303
286434464	CC(C)N1C=C2C=C(NC(=O)N3CCC(CN)C3)C=CC2=N1	-6.459
286434496	CC(C)N1C=C2C=C(NC(=O)N3CC(N)CC3C)C=CC2=N1	-6.012
286434528	CNCC1CCCN1C(=O)NC1=CC(C2=CC=CC=C2)=NS1	-6.100
286434560	NCC1(CCNC(=O)NC2=CC(C3=CC=CC=C3)=NS2)CC1	-6.300
286434720	CC(C)(C)C1=NC2=CC=C(NC(=O)NC3CC(N)C3)C=C2S1	-6.643
286434944	NCC1CCN(C(=O)NC2=CN(C3=CC=NC=C3)N=C2)CC1	-5.788
286434976	CC1CNCCC1NC(=O)NC1=CN(C2=CC=NC=C2)N=C1	-6.231
286435008	NC[C@@H]1CCCCN1C(=O)NC1=CN(C2=CC=NC=C2)N=C1	-6.206
286435392	CC1=C(CC2=CC=CC=C2)N=C(NC(=O)N2CC[C@H](N)C2)S1	-6.658
286435520	CCC(N)CNC(=O)NC1=NC=C(CC2=CC(Br)=CC=C2)S1	-6.883
286435552	NCCC1=CC=C(CNC(=O)NC2=CC=C(F)C(Br)=C2)C=C1	-6.917
286435648	CC(N)C(C)NC(=O)NC1=CC=CC(OC2=CC=CC=N2)=C1	-6.555
286437024	CCCC(N)CNC(=O)NC1=NC=C(C2=CC=CC=C2C)S1	-6.578
286437056	CC1=CC=CC=C1C1=CN=C(NC(=O)NC[C@H]2CCNC2)S1	-7.181
286437216	NC1(CNC(=O)NC2=CC=CN=C2SC2=CC=CC=C2)CC1	-6.326
286437728	CCCNCCNC(=O)NC1=CC=C2N=C(C3CC3)OC2=C1	-6.410
286437856	N#CC1=CC(F)=CC=C1NC(=O)NCC1=CC(N)=CC(F)=C1	-6.349
286438016	CSC1=NSC(NC(=O)NCCCNCC2=CC=CN=C2)=N1	-5.402
286438208	CC(N)CNC(=O)NC1=CC=CC=C1C1=NN=CN1C(C)C	-6.016
286438432	CC1=CC(Br)=NC=C1NC(=O)NC1CNC2=CC=CC=C2C1	-7.592
286438784	NCCNC(=O)NC1=CC=CN(CC2=CC=C(F)C=C2)C1=O	-6.634
286438816	CC1=CC=C(NC(=O)N2CCC3=C(C=CC=C3N)C2)C(C)=N1	-6.862
286438944	CNC(C)CCNC(=O)NC1=CC=C(C2=CC=CC=C2)N=N1	-6.536
286439072	CSC1=C(NC(=O)NC2CC(N)C2)N(C2=CC=CC=C2)N=C1	-6.094
286439296	CC1=COC(C2=CC=CC(NC(=O)NC(C)CCCN)=C2)=N1	-6.991
286439424	CCCC(N)CNC(=O)NC1=CC=CC=C1N1C=CC(C)=N1	-6.125
286439456	CC1=NN(C2=CC=CC=C2NC(=O)N[C@H]2C[C@H](CN)C2)C=C1	-6.408
286439488	CN1C=C(NC(=O)NCC2=CC=C(CN)C=C2)C=C(Br)C1=O	-6.756
286439648	CC1=COC(C2=CC=C(C)C(NC(=O)NCCCON)=C2)=N1	-6.130
286439744	CC(C1=CC=CC=C1)N1C=CC(NC(=O)N(C)C(C)CN)=N1	-6.722
286440352	COC1=CC=C(NC(=O)NC2=CC=C(C(C)N)C=C2)C(Cl)=N1	-6.503
286440512	CC(C)CC1=CN=C(NC(=O)NCC2=CC(CN)=CC=C2)S1	-6.152
286440928	CC1=CC(NC(=O)NCC2=CC=C3CNCC3=C2)=CC(C)=N1	-7.282
286441312	CCCCN1C=CN=C1C1=CC=CC(NC(=O)NCCN)=C1	-6.126
286441504	CC1=COC(C2=CC(NC(=O)NC3CNOC3)=CC=C2C)=N1	-6.850
286441600	CC1=CC=C(NC(=O)N2CCCNCC2)C=C1C1=NC=CO1	-6.285
286441632	CC1=CC=C(NC(=O)N(C)CC(C)(C)N)C=C1C1=NC=CO1	-6.069
286441728	CN(C)C1=NC2=CC(NC(=O)NCC(F)(F)CN)=CC=C2O1	-7.456
286441856	NCCCN(CC1=CC=CC=C1)C(=O)NC1=CC=C(F)N=C1	-5.778
286442304	CNC(C)CCNC(=O)NC1=NN(C2=CC=CC=C2Cl)C=C1	-6.318
286442528	N#CC1CNCC1NC(=O)NC1=CC=CC(N2C=CN=N2)=C1	-7.055
286442560	CC1CCC(NC(=O)NC2=CC=CC(N3C=CN=N3)=C2)CN1	-7.402
286442592	CN(C)C1=NC2=CC=C(NC(=O)NC3CCCNC3)C=C2O1	-6.953
286442624	CN(C)C1=NC2=CC=C(NC(=O)N3C[C@@H]4C[C@H]3CN4)C=C2O1	-8.265
286442752	CN(CC1=C2CNCCN2N=C1)C(=O)NC1=CC=CN=C1Br	-6.167
286442912	CC1=CC(F)=CC(NC(=O)NCC2=CC=C(CCN)C=C2)=C1	-6.915
286442944	CC1=CC(F)=CC(NC(=O)NCC2=CC=C([C@@H](C)N)C=C2)=C1	-7.070
286443328	CC1=C(NC(=O)NC2CC(N)C2)C=NN1C1=CC=CC=C1F	-5.919
286443520	CC1=CC=C(N2C=C(C)C=N2)C(NC(=O)NCC[C@H](C)N)=C1	-6.109
286443616	CCCCN1N=CC(NC(=O)NCC2=CC(N)=CC=C2)=C1C	-6.140
286443744	CC1=CN(C2=NC=CC=C2F)N=C1NC(=O)N1CC[C@@H](N)C1	-6.511
286443840	CC1=C(NC(=O)NCC[C@H](C)N)C=NN1C1=CC=CC(Cl)=C1	-6.153
286444384	COCC1(CNC(=O)NC2=CC=CC3=C2SC=C3)CCCN1	-5.839
286444608	COC(=O)C1=CC=CC=C1NC(=O)NC1=CC=C(N)C=C1C	-6.138
286445216	COC(=O)C1=CC(Cl)=CC=C1NC(=O)NCC1=CN=C(N)S1	-6.057
286445888	CN1C(=O)OC2=C(NC(=O)N3CCCC(CN)C3)C=CC=C21	-6.313
286445920	CN1C(=O)OC2=C(NC(=O)NC3CCNC3(C)C)C=CC=C21	-6.731
286445952	CN1C(=O)OC2=C(NC(=O)NCCC3CC(N)C3)C=CC=C21	-6.231
286446272	O=C(NCC[C@@H]1CCCN1)NC1=CC=CC(C2=NC=CO2)=C1	-6.570
286446304	CN(CCOCCN)C(=O)NC1=CC=CC(C2=NC=CO2)=C1	-5.917
286446336	CCOC(=O)C1=CC2=CC(NC(=O)N[C@H](C)CN)=CC=C2S1	-6.176
286446464	CNCC(C)CNC(=O)NC1=CC=CN=C1C1=CC=CC=C1	-6.415
286446560	CCCNCCNC(=O)NC1=CN(C2=CC=CC=C2Br)N=C1	-5.844
286446592	O=C(NC[C@H]1CCNC1)NC1=CN(C2=CC=CC=C2Br)N=C1	-7.437
286446784	CNC[C@@H]1C[C@H](F)CN1C(=O)NC1=CN(C2=NC=CS2)N=C1	-5.775
286446848	NC1CCN(C(=O)NC2=CC=C3NC(C(F)F)=NC3=C2)CC1	-6.684
286447008	O=C(NCC1CCNC1)NC1=CN(C2=NC=CC=C2F)N=C1	-6.918
286447040	O=C(NC1=CN(C2=NC=CC=C2F)N=C1)N1C[C@H]2C[C@@H]1CN2	-6.882
286447072	CNCC(C)CNC(=O)NC1=CC(C2=NC=CO2)=CC=C1C	-6.501
286447104	CC1=CC=C(C2=NC=CO2)C=C1NC(=O)NCC1CC(N)C1	-6.546
286447168	C[C@H](CN)NC(=O)NC1=CC=CC2=C1CN(C1=NC=CS1)C2	-6.253
286447360	CC1(CNC(=O)NC2=NN(C3=NC=CS3)C=C2)CCCNC1	-6.225
286447392	O=C(NC1=NN(C2=NC=CS2)C=C1)N1CCNCCNCC1	-6.446
286447648	N[C@@H]1CCCN(C(=O)NC2=NN(C3=NC=CC=C3Cl)C=C2)C1	-6.360
286447776	CC1=NC=C(C2=CC=CC=C2)C=C1NC(=O)NC(C)C(C)N	-7.166
286448032	O=C(NCCNC1CC1)NC1=CC=NN1CC1=CC=CC=N1	-5.734
286448064	N[C@H]1C[C@H](CNC(=O)NC2=CC=NN2CC2=CC=CC=N2)C1	-6.503
286448512	CC1=CC(NC(=O)N2CCC(N)C(C)(C)C2)=CC2=C1C=NN2	-6.232
286448544	CNC[C@@H]1CCCCN1C(=O)NC1=CC2=C(C=NN2)C(C)=C1	-6.562
286448832	NCC1=CC=CC(CNC(=O)NC2=CC=NC=C2[N+](=O)[O-])=C1	-6.442
286448928	CN(C(=O)NC1=CC=NC(C2=CC=CC=C2)=C1)C1CCNC1	-6.577
286448960	N[C@H]1C[C@H](CNC(=O)NC2=CC=NC(C3=CC=CC=C3)=C2)C1	-6.555
286449280	COC1=CC=NC2=C(NC(=O)N3CCCC(N)C3)C=CC=C12	-6.112
286449312	COC1=CC=NC2=C(NC(=O)N(C)CC(O)CN)C=CC=C12	-5.638
286449344	CNCC1CCN(C(=O)NC2=NN(C3=CC=CC=C3)N=C2)C1	-6.395
286449376	O=C(NCC1CNCCO1)NC1=NN(C2=CC=CC=C2)N=C1	-6.632
286449536	NC(CNC(=O)NC1=CC=C2COCC2=C1)C1=CC=CC=C1	-6.614
286449728	CC(CN)N(C)C(=O)NC1=CC=C(N2N=CN(C)C2=O)C=C1	-5.881
286449792	CC1=NN(C)C(C)=C1NC(=O)NCC1=CC=C(CN)C=C1F	-6.304
286449920	CCN1N=C(C)C(NC(=O)NCCC2=CC=C(N)C=C2)=C1C	-6.581
286449984	CC(C)(N)CNC(=O)NC1=CC=NC(CC2=CC=CC=C2)=N1	-6.966
286450112	CNCC(C)CNC(=O)NC1=NN(C2=CC=CC=C2)C(C)=C1	-6.755
286450208	NC1CCN(C(=O)NC2=NN(C3=CC=C(Cl)C=C3Cl)C=C2)C1	-6.443
286450528	NC1(CCNC(=O)NC2=CC(N3C=NN=N3)=CC=C2F)CC1	-6.598
286450560	CN1C=C(NC(=O)NC2CCCNC2)C(C2=CC=CC=C2)=N1	-6.681
286450592	CC1CC(N)CN1C(=O)NC1=CN(C)N=C1C1=CC=CC=C1	-6.225
286450624	CC1=CC=CC=C1N1N=CC=C1NC(=O)N1CCCC1CN	-5.829
286450656	CC1=CC=CC=C1N1N=CC=C1NC(=O)NCC1(CN)CC1	-6.310
286450784	CCN1N=CC=C1NC(=O)NCCC1CNC2=CC=CC=C21	-6.521
286450816	CCC(CC)(CN)NC(=O)NC1=CC=NN1CC1=CC=CO1	-5.544
286450848	O=C(NC1=CC=NN1CC1=CC=CO1)N1CC2CCC1CN2	-6.539
286451072	CC1=CC(NC(=O)N(C)CC(C)N)=NN1C1=CC=C(Cl)C=C1	-6.043
286451232	CC1=CC=C(N2N=C(NC(=O)N(C)CC(C)N)C=C2C)C=C1	-6.327
286451488	CCCC1=CSC(NC(=O)NCC2=CC=C(CNC)C=C2)=N1	-6.311
286451552	CC1=CC(NC(=O)NC2CC(N)C2)=NN1C1=CC=CC(F)=C1	-6.364
286451616	CCCC1=CN=C(NC(=O)N(CCN)CC2=CC=CC=C2)S1	-5.598
286452032	CCN1C=CC(=O)C(NC(=O)NCC2=CC(N)=CC(F)=C2)=C1	-6.185
286452064	CC1=CC(NC(=O)NCCCCN)=NN1C1=CC=C(F)C=C1	-6.481
286452096	CNCCN(C)C(=O)NC1=NN(C2=CC=CC=C2Cl)C(C)=C1	-6.691
286452128	CNCCNC(=O)NC1=NN(C2=CC=C(Cl)C=C2Cl)C(C)=C1	-6.713
286452320	CC1=CC(NC(=O)N2CC[C@H](N)C2)=NN1C1=CC=CC(Cl)=C1	-7.424
286452544	CNCC1CCN(C(=O)NC2=CSC(C3=CC=CC=N3)=N2)C1	-6.049
286452608	NC1CC12CC(NC(=O)NC1=CSC(C3=CC=CC=N3)=N1)C2	-6.916
286452800	NC1(CNC(=O)NC2=NN3C=CC=CC3=N2)CCCCCC1	-7.097
286452832	NC1CCN(CCNC(=O)NC2=NN3C=CC=CC3=N2)CC1	-6.580
286453088	CC1=NC=CC(NC(=O)NCC2=CC=C(CCN)C=C2)=C1Cl	-6.711
286453120	CC1=NC=CC(NC(=O)NCC2=CC=C([C@@H](C)N)C=C2)=C1Cl	-7.054
286453152	CC1=NN(C2=CC=CC=C2)C=C1NC(=O)NCCC1(N)CC1	-6.431
286453216	CC1=CC2=C(C=C1NC(=O)NCC1=CC(N)=CC=C1)OCO2	-6.874
286453344	CNC1CCN(C(=O)NC2=CC=C(C3=NN(C)C=N3)C=C2)C1	-5.976
286453376	CN1C=NC(C2=CC=C(NC(=O)N(C)CC(C)(C)N)C=C2)=N1	-6.027
286453696	CNCCNC(=O)NC1=NN(C2=CC=C(Cl)C=C2C#N)C=C1	-5.582
286453728	CN1C=NC(C2=CC=CC(NC(=O)NC3CCNCC3)=C2)=N1	-6.744
286453760	CN1C=NC(C2=CC=CC(NC(=O)N(C)CC(O)CN)=C2)=N1	-6.597
286454208	CSC1=CC=C(NC(=O)NCC2=CC=C(CN)C=C2F)N=C1	-6.477
286454336	CN(C)C1=CC=CC(NC(=O)NCC2=CC=C(CN)C=C2)=N1	-6.538
286454592	NC1CCN(C(=O)NC2=NC(CC3=CC=CC=C3Br)=CS2)C1	-6.451
286454624	O=C(NC1=NC(CC2=CC=CC=C2)=CS1)NC1CCNCC1	-6.703
286454656	CN(CC(O)CN)C(=O)NC1=NC(CC2=CC=CC=C2)=CS1	-5.978
286454688	CC1=C(NC(=O)N2CCNC(C)C2)SC(C2=CC=CC=C2)=N1	-6.638
286454848	CC1=CC=NN1C1=CC=CC=C1NC(=O)NC1CCCNC1	-6.966
286454944	CN(CCN)C(=O)NC1=CC=C(C2=CC(F)=CC=C2)C(F)=C1	-6.228
286455040	NC1CCCN(C(=O)NC2=NC(C3=CC(Cl)=CC=C3)=NS2)C1	-6.394
286455072	CC(C)(CCN)NC(=O)NC1=NC(C2=CC(Cl)=CC=C2)=NS1	-6.440
286455104	CNC(C)CCNC(=O)NC1=NC(C2=CC=CC=C2Cl)=NS1	-6.413
286455136	N[C@H]1CCCN(C(=O)NC2=NC(C3=CC=CC=C3Cl)=NS2)C1	-7.348
286455168	O=C(NCC1CCNC1)NC1=CC(Br)=CN=C1N1C=CC=N1	-6.338
286455968	CNCC(C)CNC(=O)NC1=C(C2=CC=CC=C2)SC(C)=N1	-5.842
286456000	CC1=NC(NC(=O)N2CCC[C@H](N)C2)=C(C2=CC=CC=C2)S1	-7.220
286456032	CC1=CC(NC(=O)N[C@@H]2CCNC2)=CC=C1C1=CC=CC=C1	-6.420
286456480	CC1=CC=CC=C1C1=NN(C)C(NC(=O)NC2CC(N)C2)=C1	-6.670
286456544	CNCC1=CC=CC=C1CNC(=O)NC1=CC=C(Br)C(C)=N1	-5.910
286456896	COC1=CC(C#N)=CC=C1NC(=O)NCC1=CC=C(N)C=C1	-6.169
286457024	CC1(N)CCN(C(=O)NC2=CC=CC(C3=NNC=C3)=C2)CC1	-6.797
286457056	NC1COCCN(C(=O)NC2=CC=CC(C3=NNC=C3)=C2)C1	-6.621
286457152	CCOC1=CC=C(NC(=O)NCC[C@H](C)N)C2=NC=CC=C12	-6.870
286457600	CC1=CC=CC(NC(=O)NC2=NN(C3CCNC3)C=C2)=C1Br	-6.836
286457888	COC1=CC=C(NC(=O)N(C)C2CCNC2)C2=NC=CC=C12	-6.984
286457920	COC1=CC=C(NC(=O)N2CCC[C@@H]2CN)C2=NC=CC=C12	-6.240
286458080	CC1=NC2=CC(Br)=CC(NC(=O)NC3(CN)CCCC3)=C2O1	-6.626
286458176	CC1CN(C(=O)NC2=NN=C(C3=CC(Cl)=CC=C3)S2)CC1N	-6.733
286458208	CC(CN)CNC(=O)NC1=NN=C(C2=CC(Br)=CC=C2F)S1	-6.862
286458240	COC1=CC=C(C2=NN=C(NC(=O)N(C)C(C)CN)S2)C=C1	-5.659
286458272	CC1=CC(C)=CC(C2=NN=C(NC(=O)N3CCC(N)C3)S2)=C1	-6.460
286458368	CC1=CN=NC=C1NC(=O)NCC1CNCC2=CC=CC=C21	-6.904
286458560	CC1=C(C)C2=CC(NC(=O)NC3CCCC3CN)=CC=C2O1	-7.629
286458592	CC1=C(C)C2=CC(NC(=O)N3CC(N)C4(CC4)C3)=CC=C2O1	-6.558
286458720	CCNCCNC(=O)NC1=NN=C(C2=C(Cl)C=CC=C2F)S1	-6.108
286458848	CC1CN(C(=O)NC2=CN(C3=CC=C(Cl)C=C3)N=C2)CCN1	-6.511
286459328	NC1(CNC(=O)NC2=CC=NN2CC2=CC=C(F)C=C2)CC1	-6.819
286459552	CC1=CN=C(Br)C=C1NC(=O)N[C@@H]1CC2=CC=CC=C2[C@H]1N	-7.110
286459872	CC1=COC2=CC=C(NC(=O)N3CCCC(C)C3CN)C=C12	-6.638
286459904	CC1=COC2=CC=C(NC(=O)NC3CCCCNCC3)C=C12	-6.827
286460064	O=C(NC1=CC=NN1CC1=CC=C(Br)C=C1)N[C@H]1CNOC1	-6.915
286460096	CC(C)(N)CNC(=O)NC1=CC=NN1CC1=CC(Br)=CC=C1	-6.597
286460128	CN(CCN)C(=O)NC1=CC=NN1CC1=CC=C(Cl)C(F)=C1	-6.561
286460160	O=C(NCCCC1CCNCC1)NC1=CC=C2SN=CC2=C1	-6.508
286460288	NCC1CN(C(=O)NC2=NC3=CC=C(I)C=C3S2)CCCO1	-5.894
286460320	NC1CCN(C(=O)NC2=NC3=CC=C(I)C=C3S2)C2(CC2)C1	-6.421
286460480	CCOC1=CC=C(NC(=O)NCC2=CC(N)=CC=N2)C=C1Br	-6.400
286461056	CC1=CC2=C(C=C1NC(=O)N1CCCCC1C(C)N)NC=C2	-6.810
286461088	CC1=CC2=C(C=C1NC(=O)N1CCCOC(CN)C1)NC=C2	-6.749
286461120	CC1=CC2=C(C=C1NC(=O)N1CC(N)C3(CCC3)C1)NC=C2	-6.868
286461536	CC1=NC=CC(NC(=O)NCC2=CC=C3CNCC3=C2)=C1Br	-7.050
286461568	CC1=CC(C2=NC=CC=C2NC(=O)N2CCCC(N)C2)=CS1	-6.005
286461600	CC1=CC(C2=NC=CC=C2NC(=O)N(C)CC(O)CN)=CS1	-6.177
286461728	CC1=CC=C(C2=NC=CC=C2NC(=O)N2CCC[C@@H](N)C2)S1	-5.928
286461760	O=C(NC1=CC=CN=C1C1=CC=C(Cl)S1)NC1CCNCC1	-5.974
286461824	CC(C)C1=NN=C2C=CC(NC(=O)NCC(N)C(C)C)=CN21	-6.719
286461856	CC(C)C1=NN=C2C=CC(NC(=O)N3CCC[C@H](N)C3)=CN21	-6.356
286462208	CNCCCNC(=O)NC1=CN(C2=CC=C(C)C=C2C)N=C1	-6.148
286462240	CCN(CCN)C(=O)NC1=CN(C2=CC=C(C)C=C2C)N=C1	-5.860
286462272	CN1C=C(C2=NC=CC=C2NC(=O)N(C)CC(O)CN)C=N1	-6.595
286462304	CC1=CN=C(Cl)C(NC(=O)NC2CNC3=CC=CC=C3C2)=C1	-7.045
286462656	CC(C)C(N)CNC(=O)NC1=CC=C(Cl)C=C1N1C=CC=N1	-6.263
286462880	CONCCNC(=O)NC1=CC=NN1C1=NC(C)=CC(C)=N1	-5.316
286463040	NCC1CCCCC1NC(=O)NC1=NN2C=C(Br)C=CC2=C1	-6.354
286463072	NC1CCCCCN(C(=O)NC2=NN3C=C(Br)C=CC3=C2)C1	-5.993
286463392	CCC1=C(NC(=O)NCC(C)N)C=NN1C1=CC=CC=C1Cl	-6.065
286464608	O=C(NCC1=CN(C2CCNC2)N=N1)NC1=CC(Br)=CC=N1	-6.804
286465024	O=C(NC1=CNN=C1C1=NC=CS1)N1CCC2CCC(C1)N2	-6.156
286465088	O=C(NC1=CNN=C1C1=NC=CS1)N1CCC[C@H]2CNC[C@H]21	-5.880
286465184	NC1CCN(C(=O)NC2=NOC(C3=CC(Cl)=CC=C3)=C2)CC1	-6.621
286465216	CN(CC(O)CN)C(=O)NC1=NOC(C2=CC(Cl)=CC=C2)=C1	-6.149
286465248	CC1=CC=NC(N2N=C(C)C=C2NC(=O)N2CCC(N)C2)=C1	-6.330
286465280	NCCNC(=O)NC1=CC=C(OC2=C(F)C(F)=CC=C2)N=C1	-7.060
286465312	CC1NCCCC1NC(=O)NC1=CC(C2=CSC=C2)=NN1C	-6.390
286465376	CC1=C(C2=CC(NC(=O)N3CCCC(CN)C3)=NO2)C=CO1	-6.861
286465408	CC1=C(C2=CC(NC(=O)NC(C)CCCCN)=NO2)C=CO1	-5.944
286465440	CNCCN(C(=O)NC1=NOC(C2=C(C)OC=C2)=C1)C(C)C	-5.662
286465728	NC1CCN(C(=O)NC2=CC=C(C3=CC=CO3)C=C2F)CC1	-6.317
286465792	CNCC(C)CNC(=O)NC1=CC(C2=CC=C(Cl)S2)=NN1C	-5.729
286465824	CN1N=C(C2=CC=C(Cl)S2)C=C1NC(=O)N1CCC[C@H](N)C1	-6.228
286465920	NCCNC(=O)NC1=CC(C2=NOC(C(F)(F)F)=N2)=CC=C1	-6.883
286466016	CC1=CN(C(C)C)N=C1NC(=O)NC1=CC=C(C(C)N)C=C1	-6.243
286466080	CN1N=CC2=C(NC(=O)N3CC4CCCC(C3)N4)C=CN=C21	-6.597
286466240	CNCCNC(=O)NC1=CC(C2=CC=C(F)C=C2F)=NN1C	-6.567
286466528	CN1C=C(C2=CC=C(NC(=O)N[C@H]3CCCNC3)N=N2)C=N1	-6.495
286466560	CN1C=C(C2=CC=C(NC(=O)NCCC(C)(C)N)N=N2)C=N1	-5.706
286466624	CC(CN)CNC(=O)NC1=CC(C2=CC=CO2)=NN1C(C)C	-6.559
286466656	CC1=C(C2=CC=CC=C2F)ON=C1NC(=O)NC(C)(C)CN	-7.181
286466688	COCCC1=NSC(NC(=O)NCC(N)C2=CC=CC=C2)=N1	-5.690
286466848	O=C(NCC1CCNC1)NC1=CC=NN1C1=CC=C(Br)C=N1	-6.522
286466976	CCNCCNC(=O)NC1=CC=CC=C1CC1=CC=CC=N1	-6.315
286467232	CNCCCNC(=O)NC1=NN=C(C2=CC=C(Cl)C=C2F)S1	-6.605
286467264	NC/C=C/CNC(=O)NC1=NN=C(C2=CC=C(Cl)C=C2F)S1	-6.810
286467296	CONCCNC(=O)NC1=NN=C(C2=CC(F)=CC=C2C)S1	-6.015
286467488	COC1=CC(NC(=O)NC2CNOC2)=CC(N2C=CC=N2)=C1	-6.609
286467552	CC1=CC=C(C2=CN=CC=N2)C=C1NC(=O)N1CC[C@@H](N)C1	-6.434
286467616	CC1=CC=C(C2=CC=CN=C2)C=C1NC(=O)NCCCON	-6.028
286467648	CC1=CC=C(C2=CC=C(C)C(NC(=O)NC3CNOC3)=C2)O1	-6.739
286467808	O=C(NC1=CC=CC2=C1CCN2)NC1=CC=CC2=C1CCO2	-7.148
286468000	COCCNCCNC(=O)NC1=NC2=C(C=C(C)C(F)=C2)S1	-5.867
286468032	CC1=CC2=C(C=C1F)N=C(NC(=O)N1C3CCC1CNC3)S2	-6.854
286468448	NC[C@@H]1C[C@H](F)CN1C(=O)NC1=CC=C(C2=NN=CS2)C=C1	-6.489
286468480	CC1CN(C(=O)NC2=CC=C(C3=NN=CS3)C=C2)CC1CN	-6.076
286468704	CC1=NC2=CC(Cl)=C(NC(=O)NCC3=CCNCC3)C=C2S1	-6.619
286468736	CC1=NC2=CC(Cl)=C(NC(=O)NCCOCCCN)C=C2S1	-5.964
286468768	CC1=NN2C=C(NC(=O)N3CCCC(C)C3CN)C=CC2=N1	-6.107
286468800	CC1=NN2C=C(NC(=O)NC3CCCCNCC3)C=CC2=N1	-6.446
286469216	O=C(NCC1=CC=CC2=C1CCCN2)NC1=CC(F)=CN=C1	-6.915
286469248	CN1C=C(C2CNCCN2C(=O)NC2=CC(F)=CN=C2)C=N1	-6.807
286469472	CCC(N)CNC(=O)NC1=CC(C2=CC=NN2C)=CC=C1C	-6.669
286469664	CC1=CN(C2=CC=C(Cl)C=C2)N=C1NC(=O)NCCCON	-6.142
286469792	CC1=C(C)SC(NC(=O)N2CCNCC2C2=CN(C)N=C2)=N1	-6.305
286469856	CC1=C(CC2=CC=CC=C2)SC(NC(=O)NC(C)C(C)N)=N1	-6.482
286469952	CNCCNC(=O)NC1=NC(C)=C(CC2=CC=CC(C)=C2)S1	-7.104
286470240	NCC1=CC=CC(CNC(=O)NC2=NC(C3CCC3)=CS2)=C1	-6.651
286470560	CC(CCCN)NC(=O)NC1=C2C=CN(C)C(=O)C2=CC=C1	-6.232
286470592	CCCC1=NC=C(NC(=O)NC2=CC=C(C(C)N)C=C2)C=N1	-6.234
286470656	CNCC1=CC=CC=C1CNC(=O)NC1=CC=C(C#N)N=C1	-5.859
