compound_id	smiles	score_kcal_mol
240068480	NC(CC1=CNC2=CC(Cl)=CC=C12)C(=O)N[C@H]1COC(=O)C1	-6.787
240068544	N[C@H](CC1=NC=NC2=CC=CC=C21)C(=O)N[C@H]1COC(=O)C1	-6.688
240068768	O=C1CC2(CNC2)C(CNC(=O)C2=CC=C3SC=CC3=C2)O1	-6.590
240068896	O=C1CC2(CNC2)C(CNC(=O)C2=C3C=NC=CN3N=C2)O1	-7.048
240069344	CC1=C(C(=O)NCC2OC(=O)CC23CNC3)SC2=CN=CN21	-5.872
240069440	O=C1CC2(CNC2)C(CNC(=O)C2=CC=C3C=CC=NN32)O1	-7.383
240069600	O=C1CC2(CNC2)C(CNC(=O)C2=CSC3=CC=CN=C32)O1	-7.562
240069920	O=C1CC2(CNC2)C(CNC(=O)C2=C(Cl)N=C3SC=CN32)O1	-6.029
240070528	O=C1CC2(CNC2)C(CNC(=O)C2=CC3=C(C=N2)NC=C3)O1	-7.014
240070624	O=C1CC2(CNC2)C(CNC(=O)C2=CC3=C(C=CN3)N=N2)O1	-6.847
240070656	O=C1CC2(CNC2)C(CNC(=O)C2=CN3N=CN=C3C=N2)O1	-7.319
240071008	COC(=O)[C@H]1C=C[C@@H](NC(=O)C2=NNC3=CC(N)=CC=C32)C1	-6.197
240071360	COC(=O)[C@@H](CN)NC(=O)C1=CC(=O)NC2=CC=C(Cl)C=C21	-6.595
240071392	COC(=O)[C@@H](CN)NC(=O)C1=C(C)N(C2=NC=CS2)C(C)=C1	-5.408
240071424	CCN1C=C(C2=NNC=C2C(=O)N[C@H](CN)C(=O)OC)C=N1	-5.339
240071456	CCN1C(=O)NC2=CC=C(C(=O)N[C@H](CN)C(=O)OC)C=C21	-6.339
240071488	COC(=O)[C@@H](CN)NC(=O)C1=CC2=CC=C(Br)C=C2C(=O)O1	-5.842
240071520	COC(=O)C1=CSC2=C1NC(C(=O)N[C@H](CN)C(=O)OC)=C2	-5.979
240071552	COC(=O)[C@@H](CN)NC(=O)C1=CNC2=CC=C(F)C=C2C1=O	-5.865
240071584	COC(=O)[C@@H](CN)NC(=O)C1=CNC=C1C1=CC=CC=C1F	-6.582
240071712	COC(=O)[C@@H](CN)NC(=O)C1=CN(C2=CC=NC=C2)N=C1C	-6.174
240071744	CCOC1=CC=CC2=C1C=C(C(=O)N[C@H](CN)C(=O)OC)N2	-6.937
240071776	COC(=O)[C@@H](CN)NC(=O)C1=CC=CC2=CN(C(C)C)N=C21	-6.539
240071872	COC(=O)[C@@H](CN)NC(=O)C1=CC=C(C2=CSC(N)=N2)C=C1	-5.504
240071968	CCC1=CC2=C(CC(=O)N[C@H](CN)C(=O)OC)N=CN=C2S1	-6.318
240072064	COC(=O)[C@@H](CN)NC(=O)COC1=C(Cl)C2=NSN=C2C=C1	-6.306
240072096	COC(=O)[C@@H](CN)NC(=O)C1=C(C)C2=CC(C)=CC(C)=C2N1	-5.911
240072128	COC(=O)[C@@H](CN)NC(=O)C1=CC=NN1C1=CC=C(Br)C=C1	-5.988
240072160	COC(=O)[C@@H](CN)NC(=O)C1=CC(C2=CC=CC=C2C)=NO1	-6.333
240072192	COC(=O)[C@@H](CN)NC(=O)C1=CC(Cl)=C(C)C2=NC=CC=C12	-6.656
240072256	COC(=O)[C@@H](CN)NC(=O)CC1=NNC(C2=CC=CC=C2)=C1	-6.004
240072288	COC(=O)[C@@H](CN)NC(=O)CNC1=CC=C2N=C(C)SC2=C1	-6.372
240072320	COC(=O)[C@@H](CN)NC(=O)C1=CC(N2C=CN=N2)=CC(F)=C1	-5.971
240072352	COC(=O)[C@@H](CN)NC(=O)C1=CC=C2C(C#N)=CN(C)C2=C1	-5.595
240072416	COC(=O)[C@@H](CN)NC(=O)C1=CC=C2C(F)=CC=C(C)C2=N1	-6.193
240072448	COC(=O)[C@@H](CN)NC(=O)C1=CN=CC(C2=CC=CC=C2)=N1	-6.099
240072480	COC(=O)[C@@H](CN)NC(=O)C1=CC=C2C(=C1)N=NN2C1CC1	-5.404
240072512	COC(=O)[C@@H](CN)NC(=O)C1=CC2=C(N1)C(C(C)C)=CC=C2	-5.943
240072576	COC(=O)[C@H](CN)NC(=O)CC1=COC2=CC(OC)=CC=C12	-6.398
240072672	COC(=O)[C@H](CN)NC(=O)CCN1C=NC2=C(C=CS2)C1=O	-6.204
240072768	COC(=O)[C@H](CN)NC(=O)C1=CC=C(N2C=CC(C)=N2)C=C1	-5.909
240072800	COC(=O)[C@H](CN)NC(=O)CC1=CC2=CC=CC=C2NC1=O	-6.662
240072896	COC(=O)[C@H](CN)NC(=O)C1=CC=C(N2C=CC=N2)C(F)=C1	-5.931
240072928	COC(=O)[C@H](CN)NC(=O)C1=CC=CC=C1CN1C=NC=N1	-5.631
240072960	COC(=O)[C@H](CN)NC(=O)C1=CC=C(C2=CC=CC=C2)N1C	-5.952
240072992	COC(=O)[C@H](CN)NC(=O)C1=CC(C)=NC2=CC=C(C)C=C21	-6.124
240073056	COC(=O)[C@H](CN)NC(=O)C1=CSC(C2=CC=CC=C2F)=N1	-6.242
240073088	COC(=O)[C@H](CN)NC(=O)C1=CC=CC=C1CN1C=CC=N1	-5.885
240073184	COC(=O)[C@H](CN)NC(=O)C1=CC(CC2=CC=CC=C2)=NN1	-5.935
240073216	COC(=O)[C@H](CN)NC(=O)C1=CC2=C(C)C=C(C)C(C)=C2N1	-6.174
240073440	COC(=O)[C@H](CN)NC(=O)CC1=CNC2=CC(OC)=CC=C12	-5.810
240073472	COC(=O)[C@H](CN)NC(=O)C1=CC2=C(C=CS2)N1CC1CC1	-5.704
240073536	COC(=O)[C@H](CN)NC(=O)C1=CC=NC2=CC(OC)=CC=C21	-5.602
240073600	COC(=O)[C@H](CN)NC(=O)C1=NOC(C2=CC=CC=C2C)=C1	-6.040
240073664	COC(=O)[C@H](CN)NC(=O)C1=CC(C#N)=CC2=CC=CC=C21	-6.279
240073760	COC(=O)[C@H](CN)NC(=O)CN1C=CC2=CC=CC=C2C1=O	-6.196
240073920	COC(=O)[C@H](CN)NC(=O)C1=NN(C2=CC=CC=C2C)C=C1	-5.935
240074048	COC(=O)[C@H](CN)NC(=O)CCC1=CN=C2C=C(Br)C=CN12	-6.494
240074144	COC(=O)[C@H](CN)NC(=O)C1=CC(C2=NN=C(C)O2)=CC=C1	-5.966
240074176	COC(=O)[C@H](CN)NC(=O)C(=O)C1=CNC2=CC=C(F)C=C21	-6.239
240074240	COC(=O)[C@H](CN)NC(=O)C1=CC(C2=C(Cl)C=NN2C)=NO1	-5.831
240074560	COC(=O)[C@H](CN)NC(=O)C1=CC=C(C)C2=C1NC=C2C#N	-5.605
240074656	COC(=O)[C@H](CN)NC(=O)CC1=NC(C2=CC=CC=C2)=NS1	-5.838
240074688	COC(=O)[C@H](CN)NC(=O)C1=C(C2=CC(Br)=CC=C2)C=CN1	-6.502
240074880	COC(=O)[C@H](CN)NC(=O)C1=CN(C)C=C1C1=CC=CC=C1	-5.743
240074912	CCC1=C(C(=O)N[C@@H](CN)C(=O)OC)C=CC2=CC=CC=C21	-5.915
240074944	COC(=O)[C@H](CN)NC(=O)CC1=CNC2=C1C=C(OC)N=C2	-5.697
240075008	COC(=O)[C@H](CN)NC(=O)C1=C(C)N=C(C2=NOC(C)=C2)S1	-5.644
240075040	COC(=O)[C@H](CN)NC(=O)C1=NOC(C2=C(C)N(C)N=C2)=C1	-5.822
240075168	COC(=O)[C@H](CN)NC(=O)C(C)C1=CC=CC2=CC=NC=C21	-6.267
240075200	COC(=O)[C@H](CN)NC(=O)C1=NN(C2=CC=C(Br)C=C2)C=N1	-6.012
240075680	COCC1=CC=C(C(=O)NC2(C3=CC=CC=C3)CCNC2)O1	-5.899
240075744	CC1=CSC(CCC(=O)NC2(C3=CC=CC=C3)CCNC2)=N1	-6.013
240075808	N#CC1=CN(CC(=O)NC2(C3=CC=CC=C3)CCNC2)N=C1	-5.478
240075840	CN1N=C(C(=O)NC2(C3=CC=CC=C3)CCNC2)C(Br)=C1Cl	-6.284
240075872	CN1N=CC(C(=O)NC2(C3=CC=CC=C3)CCNC2)=C1C#N	-5.986
240075904	O=C(NC1(C2=CC=CC=C2)CCNC1)C1=C(Br)C(O)=NC=N1	-6.029
240075936	O=C(NC1(C2=CC=CC=C2)CCNC1)C1=CN(C2CC2)C=N1	-6.245
240075968	O=C(NC1(C2=CC=CC=C2)CCNC1)C1=CSC=C1C1CC1	-6.060
240076000	CC1=C(C(=O)NC2(C3=CC=CC=C3)CCNC2)SC(CO)=N1	-6.341
240076064	CCOC1=C(C(=O)NC2(C3=CC=CC=C3)CCNC2)SC=C1	-5.641
240076128	NC1=CC=C(Cl)N=C1C(=O)NC1(C2=CC=CC=C2)CCNC1	-6.381
240076160	NC1=CC=CC(C(=O)NC2(C3=CC=CC=C3)CCNC2)=C1Br	-6.257
240076224	CCN1N=CC(C)=C1C(=O)NC1(C2=CC=CC=C2)CCNC1	-5.953
240076256	CC(SC1=NN=CS1)C(=O)NC1(C2=CC=CC=C2)CCNC1	-5.843
240076288	O=C(NC1(C2=CC=CC=C2)CCNC1)C1=C2NCCN2N=C1	-6.390
240076320	CCC1=C(C(=O)NC2(C3=CC=CC=C3)CCNC2)NN=C1C	-6.390
240076384	CC1=CC(N)=NN=C1C(=O)NC1(C2=CC=CC=C2)CCNC1	-6.645
240076416	O=C(NC1(C2=CC=CC=C2)CCNC1)C1=C(Cl)C=C(O)N=C1	-6.485
240076448	CC1=CN=C(CCC(=O)NC2(C3=CC=CC=C3)CCNC2)O1	-6.212
240076544	COCC1=CSC(C(=O)NC2(C3=CC=CC=C3)CCNC2)=N1	-5.696
240076608	CC1=CC=C2NC(C(=O)NC34CCC(C3)NC4)=CC(=O)C2=C1	-7.006
240076640	CC1=CC=CC=C1N1C=C(C(=O)NC23CCC(C2)NC3)C=N1	-6.626
240076672	O=C(NC12CCC(C1)NC2)C1=NN(C2=CC=CC=C2)C=C1O	-7.711
240076704	O=C(NC12CCC(C1)NC2)C1=C(F)N(C2=CC=CC=C2)N=C1	-6.837
240076800	O=C(CC1=NC(C2=CC=CC=C2)=CS1)NC12CCC(C1)NC2	-6.296
240076832	CC1=C(CCC(=O)NC23CCC(C2)NC3)C2=CC=CC=C2N1	-6.953
240076864	O=C1C=C(C(=O)NC23CCC(C2)NC3)OC2=CC(Cl)=CC=C12	-7.087
240076896	COC1=CC=C2C(=C1)NC(C(=O)NC13CCC(C1)NC3)=C2C	-7.172
240076960	CC1=NC2=NC=CC=C2C=C1CC(=O)NC12CCC(C1)NC2	-6.795
240076992	O=C(CCNC1=NC2=CC=CC=C2S1)NC12CCC(C1)NC2	-6.850
240077024	O=C(NC12CCC(C1)NC2)C1=CC2=CC(C3CC3)=CC=C2N1	-7.099
240077120	COC1=C(C(=O)NC23CCC(C2)NC3)C=CC2=CC=CC=C21	-6.410
240077152	CC1=CC=C(C2=NOC=C2C(=O)NC23CCC(C2)NC3)C=C1	-7.426
240077184	O=C(CC1=NNC(C2=CC=CC=C2)=C1)NC12CCC(C1)NC2	-6.979
240077216	CN1C(C2=CC=CC=C2)=CN=C1C(=O)NC12CCC(C1)NC2	-6.014
240077312	O=C(NC12CCC(C1)NC2)C1=C2C(=CN=C1)N=CN2C1CC1	-6.353
240077728	COC(=O)CSC1=CC=C(NC(=O)C2=C(CN)C=CN2)C=C1	-7.021
240077760	COC(=O)CSC1=CC=C(NC(=O)C2=NN(C)N=C2N)C=C1	-6.175
240077792	COC(=O)CSC1=CC=C(NC(=O)C2=C(CN)N=CO2)C=C1	-6.262
240077888	COC1=CC=C(C(=O)NCC2=NOC=C2Br)C2=C1CNCC2	-6.115
240077984	CC1=C(C(=O)NCC2=NOC=C2Br)N=C(C2CCNCC2)S1	-6.086
240078016	N[C@H]1C[C@@](C(=O)NCC2=NOC=C2Br)(C2=CC=C(Cl)C=C2)C1	-5.582
240078048	O=C(NCC1=NOC=C1Br)C1=CC=C(OC2CCNC2)N=C1	-6.060
240078528	NC1(C(=O)NC[C@H]2CCC3=NC=CN32)CC2=CC=CC=C2C1	-6.758
240078592	CNC(CC1=CC=CC=C1)C(=O)NC[C@H]1CCC2=NC=CN21	-6.429
240078624	CN1N=C(C(=O)NC[C@H]2CCC3=NC=CN32)C2=C1CCNC2	-6.312
240078720	N[C@@H](CC(=O)NC[C@H]1CCC2=NC=CN21)C1=CC=C(Br)C=C1	-6.126
240078752	CC1=CC=CC(C(N)C(=O)NC[C@H]2CCC3=NC=CN32)=C1C	-6.503
240078848	NC(CC1=CC=CN=C1Cl)C(=O)NC[C@H]1CCC2=NC=CN21	-6.123
240078944	O=C(NC[C@H]1CCC2=NC=CN21)C1=C(Cl)N2CCNCC2=N1	-6.433
240078976	O=C(NC[C@H]1CCC2=NC=CN21)C1=NOC(C2CCCN2)=C1	-6.651
240079008	O=C(NC[C@H]1CCC2=NC=CN21)C1CC2=CC=C(Cl)C=C2N1	-6.844
240079136	NC1=NC=C(F)C(C2CCN(C(=O)C3=CC(Br)=NN3)CC2)=N1	-6.336
240079296	COC1(C2=CC=CC(NC(=O)C3=NC(N)=CC=C3)=C2)CCC1	-6.582
240079520	COC1(C2=CC=CC(NC(=O)C3=CSC(CN)=C3)=C2)CCC1	-6.049
240079936	NC1CCN(C(=O)C2=CC=C(N3C=CN=C3)N=N2)C12CCC2	-6.205
240080032	NC1CCN(C(=O)CN2C=CC3=CC=C(Cl)C=C32)C12CCC2	-6.823
240080064	NC1CCN(C(=O)C2=CC=C(F)C3=CC=NC=C23)C12CCC2	-6.852
240080160	CC1=CC=C(F)C2=C1C=C(C(=O)N1CCC(N)C13CCC3)O2	-6.680
240080224	CC1=CC2=NC=CN=C2C=C1C(=O)N1CCC(N)C12CCC2	-6.671
240080256	CC1=CC=C2C=C(C(=O)N3CCC(N)C34CCC4)C=NC2=C1	-6.603
240080416	NC1CCN(C(=O)CSC2=NC3=CC=CC=C3N2)C12CCC2	-6.268
240080480	NC1CCN(C(=O)CC2=CNC3=C2C(Cl)=CC=C3)C12CCC2	-6.946
240080672	COC1=CC=CC2=C1C(C(=O)N1CCC(N)C13CCC3)=NN2	-6.154
240080736	NC1CCN(C(=O)C2=CC=CC(C3=NC=CS3)=C2)C12CCC2	-6.903
240080768	NC1CCN(C(=O)C2=CC=CC3=C2C(=O)NN=C3)C12CCC2	-6.388
240080800	NC1CCN(C(=O)C2=C(F)C3=NC=CC=C3C=C2)C12CCC2	-6.810
240080896	NC1CCN(C(=O)C2=CC=CN=C2N2C=CN=N2)C12CCC2	-5.813
240080928	NC1CCN(C(=O)C2=CC=C(C3=NC=CN3)N=C2)C12CCC2	-6.246
240080960	CC1=C(C(=O)N2CCC(N)C23CCC3)SC2=NC=NC(N)=C21	-5.693
240081152	CN1C=C2C=CC(CC(=O)N3CCC(N)C34CCC4)=CC2=N1	-6.247
240081248	CCC1=NN2C=C(C(=O)N3CCC(N)C34CCC4)C=CC2=N1	-6.354
240081280	NC1CCN(C(=O)C2=CC=C(C3=CNN=C3)N=N2)C12CCC2	-6.349
240081344	NC1CCN(C(=O)C2=CN=CC(C3=CN=CO3)=C2)C12CCC2	-6.179
240081376	CN1C(=O)OC2=CC=C(C(=O)N3CCC(N)C34CCC4)C=C21	-6.603
240081440	CN1C=CC2=C(C(=O)N3CCC(N)C34CCC4)C=C(Br)C=C21	-6.174
240081504	CC1=CC=CC2=NC(C(=O)N3CCC(N)C34CCC4)=CC=C12	-6.586
240083936	COC(=O)C1=C(C)OC(CCNC(=O)C2=C(CN)C=CO2)=N1	-6.145
240084416	NC1CCCC2=C1NN=C2C(=O)N1CC2=C(C1)C(Cl)=CC=N2	-7.448
240084480	O=C(C1=C(Cl)N2CCNCC2=N1)N1CC2=C(C1)C(Cl)=CC=N2	-7.108
240084576	CC(C)C1=CC(CNC(=O)C2NCCC3=CC=CC=C32)=NO1	-6.993
240084608	CC(C)C1=CC(CNC(=O)C2=CC(C(N)CO)=CC=C2)=NO1	-6.614
240084672	CC(C)C1=CC(CNC(=O)C2NCCC3=NN(C)C=C32)=NO1	-6.400
240084800	CC(C)C1=CC(CNC(=O)[C@@H](N)CC2=CC=C(I)C=C2)=NO1	-6.195
240084832	CC(C)C1=CC(CNC(=O)C2=CSC(C3CCCN3)=N2)=NO1	-6.257
240084864	CC(C)C1=CC(CNC(=O)C2=CC(CCCN)=CC=C2)=NO1	-6.021
240084896	CC(C)C1=CC(CNC(=O)C2=CN(C3CC(N)C3)N=N2)=NO1	-6.421
240084992	CC(C)C1=CC(CNC(=O)C2=NN=C(C3CCCN3)S2)=NO1	-6.410
240085152	CC(C)C1=CC(CNC(=O)C2=CN=C3C=CC(N)=CN23)=NO1	-6.665
240085248	CC1=CC=NC(C(C)(C)NC(=O)[C@H](N)CC2=CC=NC=N2)=N1	-6.461
240085280	CC1=CC(CN)=CC(C(=O)NC(C)(C)C2=NC(C)=CC=N2)=C1	-6.600
240085504	NC(CC1=CC=NC(O)=C1)C(=O)NC1CCN2C=CN=C2C1	-6.108
240085568	N[C@@H](CC1=CC=C(Cl)C=C1)C(=O)NC1CCN2C=CN=C2C1	-6.520
240085600	O=C(CNCCC1=CC=CC=C1)NC1CCN2C=CN=C2C1	-6.100
240085664	CNC(C(=O)NC1CCN2C=CN=C2C1)C1=CC=CC(F)=C1	-6.125
240085696	CC1=CC=CC(Br)=C1C(N)C(=O)NC1CCN2C=CN=C2C1	-6.114
240085824	CC1=CC=CC(F)=C1C(N)C(=O)NC1CCN2C=CN=C2C1	-6.540
240085888	O=C(NC1CCN2C=CN=C2C1)C1CC2=CC(Br)=CC=C2N1	-6.700
240085920	CC(C)(C(=O)NC1=CN2C(Br)=CN=C2C=C1)C1CCCNC1	-6.208
240085952	C=CCOC(=O)[C@@H](N)CC(=O)NC1=CN2C(Br)=CN=C2C=C1	-5.721
240085984	O=C(NC1=CN2C(Br)=CN=C2C=C1)C1CC2(CN1)CC2(F)F	-6.602
240086016	O=C(NC1=CN2C(Br)=CN=C2C=C1)C1CC2(CCCC2)CN1	-6.402
240086048	CC(N)CN1C=C(C(=O)NC2=CN3C(Br)=CN=C3C=C2)C=N1	-6.185
240086080	O=C(NC1=CN2C(Br)=CN=C2C=C1)C1CNC2(CCCC2)C1	-6.964
240086112	O=C(NC1=CN2C(Br)=CN=C2C=C1)[C@H]1C[C@]2(CCCCN2)C1	-6.813
240086144	O=C(CC1CCC2(CNC2)O1)NC1=CN2C(Br)=CN=C2C=C1	-5.969
240086176	CN1C=C(CC(N)C(=O)NC2=CN3C(Br)=CN=C3C=C2)N=N1	-6.510
240086208	COC1(CC(N)C(=O)NC2=CN3C(Br)=CN=C3C=C2)CCC1	-6.073
240086240	O=C(NC1=CN2C(Br)=CN=C2C=C1)C1=C(C2CNC2)NN=C1	-6.262
240086272	NC1=CC=CC(CCC(=O)NC2=CN3C(Br)=CN=C3C=C2)=C1	-6.880
240086304	O=C(NC1=CN2C(Br)=CN=C2C=C1)C1=CNC2=C1CCNC2	-6.848
240086336	C=CC(C(=O)NC1=CN2C(Br)=CN=C2C=C1)N1CCNCC1	-6.128
|&1:3,6,9|	O=C(C[C@H]1CN[C@@H]2CC[C@@H]2O1)NC1=CN2C(Br)=CN=C2C=C1	-6.192
240086464	CNCCCOCCCC(=O)NC1=CN2C(Br)=CN=C2C=C1	-5.221
240086496	CC1(C(=O)NC2=CN3C(Br)=CN=C3C=C2)CCNC2(CC2)C1	-6.761
240086528	O=C(CC12CCCC(CN1)C2)NC1=CN2C(Br)=CN=C2C=C1	-6.511
240086560	CC1=CN=C2CCC(NC(=O)CC3=C(Cl)C(N)=CC=C3)CN12	-6.444
240086592	CC1=CN=C2CCC(NC(=O)C3NCCC4=C3C=CO4)CN12	-6.675
240086720	CC1=CN=C2CCC(NC(=O)CC3=CSC(CCN)=N3)CN12	-5.621
240086784	CC1=CC(N)=CC(C(=O)NC2CCC3=NC=C(C)N3C2)=C1C	-6.438
240086912	CC1=CN2C=C(CNC(=O)C(CN)CC(C)(C)C)N=C2C=C1	-5.966
240086944	CC1=CN2C=C(CNC(=O)C3=CN=C(CN)N=C3)N=C2C=C1	-6.665
240086976	CC1=CN2C=C(CNC(=O)C3(N)CCCC3(C)C)N=C2C=C1	-6.047
240087008	COC1CNCCC1C(=O)NCC1=CN2C=C(C)C=CC2=N1	-6.286
240087040	CC1=CN2C=C(CNC(=O)C(F)C3CCNCC3)N=C2C=C1	-6.638
240087072	CC1=CN2C=C(CNC(=O)C3(C4CCCN4)CC3)N=C2C=C1	-6.164
240087104	CC1=CN2C=C(CNC(=O)CC3CNC(C)(C)C3)N=C2C=C1	-6.880
240087136	CC1=CN2C=C(CNC(=O)[C@H](N)C3CCCCC3)N=C2C=C1	-6.321
240087168	CC1=CN2C=C(CNC(=O)C(N)C3=CC=CN=C3)N=C2C=C1	-6.369
240087200	C=CC1(C(=O)NCC2=CN3C=C(C)C=CC3=N2)CCNCC1	-6.153
240087232	CC1=CN2C=C(CNC(=O)CC3CC4CNC3C4)N=C2C=C1	-6.798
240087264	CC1=CN2C=C(CNC(=O)C34CC(CO)(CN3)C4)N=C2C=C1	-6.360
240087296	CC1=CN2C=C(CNC(=O)C(C)(N)CS(C)(=O)=O)N=C2C=C1	-5.612
240087328	CC1=CN2C=C(CNC(=O)C3=NN=C(CCN)S3)N=C2C=C1	-6.583
240087392	CC1=CN2C=C(CNC(=O)CNC(=O)CCCN)N=C2C=C1	-5.849
240087424	CC1=CN2C=C(CNC(=O)[C@@H]3CNC(C)(C)CO3)N=C2C=C1	-6.708
240087456	CC1=CN2C=C(CNC(=O)C(C)(O)C3CCCN3)N=C2C=C1	-6.836
240087488	CNC1(C(=O)NCC2=CN3C=C(C)C=CC3=N2)CC(C)(C)C1	-6.218
240087552	NCCCC1=CN(CC(=O)N2CCC[C@@H]2C2=NNC=C2)N=N1	-6.016
240087584	NC(CC1=CC=C(Cl)N=C1)C(=O)N1CCC[C@@H]1C1=NNC=C1	-6.172
240087648	N[C@@H](CC1=CC=CC=C1Cl)C(=O)N1CCC[C@@H]1C1=NNC=C1	-6.190
240087680	O=C(C1=CSC(C2CCNC2)=N1)N1CCC[C@@H]1C1=NNC=C1	-6.805
240088288	N[C@H](C(=O)NC1CCCC2=C1C=CC=C2O)C1=CC=CC=C1	-6.507
240088352	NC(CC(=O)NC1CCCC2=C1C=CC=C2O)C1=CSC=C1	-6.299
240088384	NC(CN1C=CC=C1)C(=O)NC1CCCC2=C1C=CC=C2O	-6.396
240088576	N[C@H](CC(=O)NC1CCCC2=C1C=CC=C2O)C1=CSC=C1	-5.896
240088640	NC1=CC=CN=C1CC(=O)NC1CCCC2=C1C=CC=C2O	-6.558
240088736	COC1=CC=CC2=C1CCCC2NC(=O)C1=C(CN)C=NN1	-7.414
240088928	COC1=CC=C2CCN(C(=O)C3=COC(CN)=C3)CC2=C1Br	-5.991
240089344	O=C(C1=C(I)C2=C(CNC2)S1)N1C2=CC=CC=C2C[C@@H]1CO	-6.456
240089568	N[C@@H](CC1=CN=CC=N1)C(=O)N1C2=CC=CC=C2C[C@@H]1CO	-6.091
240089632	NC1=CC=C(OCC(=O)N2C3=CC=CC=C3C[C@@H]2CO)C=C1	-6.536
240089664	NCCOC1=NNC=C1C(=O)N1C2=CC=CC=C2C[C@@H]1CO	-5.865
240089728	NCCCN1C=CC(C(=O)N2C3=CC=CC=C3C[C@H]2CO)=N1	-5.726
240089760	O=C(C1=C2CNCCN2C=C1)N1C2=CC=CC=C2C[C@H]1CO	-5.889
240089792	CC1=C(C(=O)N2C3=CC=CC=C3C[C@H]2CO)SC(CCN)=N1	-5.528
240089888	O=C(C1=CN=C2CNCC2=C1)N1C2=CC=CC=C2C[C@H]1CO	-6.165
240089920	CCNC1=CC=C(C(=O)N2C3=CC=CC=C3C[C@H]2CO)C=N1	-5.738
240089952	N[C@H](CC1=CC=NC=N1)C(=O)N1C2=CC=CC=C2C[C@H]1CO	-6.080
240090048	CC1=CC=C(CN)C=C1C(=O)N1C2=CC=CC=C2C[C@H]1CO	-5.972
240090080	CC1=CC(C(=O)N2C3=CC=CC=C3C[C@H]2CO)=C(C)C=C1N	-6.192
240090368	COC(=O)[C@@H](CC1CC1)NC(=O)C1=COC2=CC(N)=CC=C21	-5.486
240090688	COC(=O)C1=C(C)OC(CNC(=O)CN2C=C(CN)N=N2)=N1	-5.830
240091392	O=C(C1=CC=C2NN=NC2=C1)N1CCNC2(CCNCC2)C1	-7.121
240091424	O=C(C1=CN2C=NC=C2C=C1)N1CCNC2(CCNCC2)C1	-6.010
240091488	O=C(C1=CC=C2NC=NC2=C1)N1CCNC2(CCNCC2)C1	-7.088
240091840	O=C(C1=CN=C2N=CC=CN12)N1CCNC2(CCNCC2)C1	-6.261
240092032	O=C(C1=CC=CC2=C1NN=N2)N1CCNC2(CCNCC2)C1	-7.256
240092224	O=C(C1=CC2=CC=CN=C2N1)N1CCNC2(CCNCC2)C1	-7.213
240093120	O=C(C1=CN2N=CN=C2N=C1)N1CCNC2(CCNCC2)C1	-6.657
240093216	O=C(C1=CC=C2C=CC=CN21)N1CCNC2(CCNCC2)C1	-6.635
240093472	O=C(C1=CC=C2ON=NC2=C1)N1CCNC2(CCNCC2)C1	-6.625
240093504	O=C(C1=CN=CC2=NC=NN12)N1CCNC2(CCNCC2)C1	-5.994
240093632	CCC1(C(=O)N(C)CC2=CC=CC3=CC=CN=C32)CCCN1	-6.138
240093664	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C12CNC(CO1)C2	-6.328
240093696	CN(CC1=CC=CC2=CC=CN=C21)C(=O)CCSCCCN	-5.329
240093728	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C(N)CC(F)(F)F	-6.909
240093760	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C(N)C1(O)CCC1	-5.959
240093792	CN(CC1=CC=CC2=CC=CN=C21)C(=O)[C@H]1C[C@](F)(CN)C1	-5.775
240093824	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C1(O)CCNCC1	-6.652
240093856	COC(=O)[C@@H](N)CC(=O)N(C)CC1=CC=CC2=CC=CN=C21	-5.473
240093920	CS[C@]1(C(=O)N(C)CC2=CC=CC3=CC=CN=C32)C[C@@H](N)C1	-5.832
240093952	C#CC1(C(=O)N(C)CC2=CC=CC3=CC=CN=C32)CCNC1	-6.070
240093984	C[C@@H]1CO[C@@H](C(=O)N(C)CC2=CC=CC3=CC=CN=C32)CN1	-6.578
240094016	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C1=C(CN)SC=C1	-5.959
240094048	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C1=NC=C(N)C=N1	-6.648
240094080	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C1C=CC(C)(C)N1	-6.165
240094112	COCC(N)/C=C/C(=O)N(C)CC1=CC=CC2=CC=CN=C21	-6.105
240094176	CC1=CC(CN(C)C(=O)C2=NN3CCCC(N)C3=C2)=CC=C1	-7.139
240094272	COC1=CC(C(=O)N(C)CC2=CC=CC(C)=C2)=CC=C1CN	-6.510
240094368	CC1=CC(CN(C)C(=O)C2=NN3CCCNCC3=C2)=CC=C1	-6.413
240094400	CC1=CC(CN(C)C(=O)C2=CC=C3CCC(N)C3=C2)=CC=C1	-6.370
240094432	CC1=CC(CN(C)C(=O)C(O)(CN)C2=CC=C(Cl)S2)=CC=C1	-5.509
240094528	CC1=CC(CN(C)C(=O)C2=C(C)N=C(CN)N=C2C)=CC=C1	-5.674
240094656	CC1=CC(CN(C)C(=O)C2(C3=CC=CC=C3)CNC2)=CC=C1	-6.163
240094720	CC1=CC(CN(C)C(=O)C[C@@H](N)C2=CN(C)N=C2Br)=CC=C1	-6.210
