compound_id	smiles	score_kcal_mol
439548352	CC1=CC=CC(C(=O)N2CCCC2)=C1NC(=O)C1=CC=NC=N1	-5.652
439548384	CC1=CC=CC(C(=O)N2CCCC2)=C1NC(=O)C1=NN(C)C=N1	-5.798
439548416	CC1=CC=CC(C(=O)N2CCCC2)=C1NC(=O)CC1=CSC=N1	-5.521
439548832	COC1=CSC(C(=O)NCC2=CC=C(OC(C)C)C(OC)=C2)=C1	-5.455
439548864	COC1=CC(CNC(=O)CC2=CC=C(C)O2)=CC=C1OC(C)C	-6.007
439548896	CCN1N=CC=C1C(=O)NCC1=CC=C(OC(C)C)C(OC)=C1	-5.636
439548960	CCN1N=NC=C1C(=O)NCC1=CC=C(OC(C)C)C(OC)=C1	-5.367
439549056	COC1=CC(CNC(=O)C2=CN(C)N=C2I)=CC=C1OC(C)C	-5.698
439549120	COC1=CC(CNC(=O)C2=C(C)C=C(C)N2)=CC=C1OC(C)C	-6.000
439549376	C=CN1N=CC=C1C(=O)NCC1=CC=C(OC(C)C)C(OC)=C1	-5.863
439549408	COC1=CC(CNC(=O)C2=C(C)N(C)C=N2)=CC=C1OC(C)C	-5.975
439549600	COC1=CC(CNC(=O)/C=C/C2=CN=CO2)=CC=C1OC(C)C	-5.619
439549920	COCCOC1=CC=C(NC(=O)C2=CC(N(C)C)=CC=C2)C=N1	-5.323
439549952	COCCOC1=CC=C(NC(=O)CSC2=CC=C(Cl)C=C2)C=N1	-5.469
439549984	COCCOC1=CC=C(NC(=O)C2=C(C(C)C)ON=C2C)C=N1	-5.464
439550016	COCCOC1=CC=C(NC(=O)C2=CC=C(NC(C)=O)S2)C=N1	-5.646
439550048	COCCOC1=CC=C(NC(=O)CCCC2=CC=CC=C2)C=N1	-5.888
439550080	COCCOC1=CC=C(NC(=O)C(C)N2N=C(C)C=C2C)C=N1	-5.599
439550112	COCCOC1=CC=C(NC(=O)C2CCC3=CC=CC=C32)C=N1	-6.042
439550144	COCCOC1=CC=C(NC(=O)COCC2=NC(C)=NO2)C=N1	-5.294
439550176	CCCC1=C(C(=O)NC2=CC=C(OCCOC)N=C2)C(C)=NO1	-5.305
439550208	COCCOC1=CC=C(NC(=O)C2=CC=C(F)C(OC)=C2)C=N1	-5.374
439550272	COCCOC1=CC=C(NC(=O)CC2=CC=CC=C2SC)C=N1	-5.671
439550304	COCCOC1=CC=C(NC(=O)CC2=CC=C(F)C=C2Br)C=N1	-5.753
439550336	COCCOC1=CC=C(NC(=O)C2=CC=C(F)C(C#N)=C2)C=N1	-5.367
439550368	COCCOC1=CC=C(NC(=O)C2=CN3C=NC=C3C=C2)C=N1	-5.482
439550400	COCCOC1=CC=C(NC(=O)C2=CC3=CN=CC=C3O2)C=N1	-5.608
439550432	COCCOC1=CC=C(NC(=O)C2=CC3=CC=NC=C3S2)C=N1	-5.542
439550464	COCCOC1=CC=C(NC(=O)C2=CN(C3CCC3)N=N2)C=N1	-5.790
439550496	COCCOC1=CC=C(NC(=O)C2=C(C3CC3)C=NN2C)C=N1	-5.479
439550528	COCCOC1=CC=C(NC(=O)C2=NC=CC3=C2SC=C3)C=N1	-5.459
439550592	COCCOC1=CC=C(NC(=O)C2=CC=CN=C2C(F)F)C=N1	-5.755
439550656	COCCOC1=CC=C(NC(=O)C2=CC=C(C#N)C=C2F)C=N1	-5.508
439550688	C=CCC1=CC=CC=C1C(=O)NC1=CC=C(OCCOC)N=C1	-5.405
439550752	COCCOC1=CC=C(NC(=O)C2=C(I)C(C)=CC(F)=C2)C=N1	-5.652
439550784	COCCOC1=CC=C(NC(=O)C=CC2=NC=CC=C2C)C=N1	-5.824
439550880	COCCOC1=CC=C(NC(=O)C2CC(N3C=CN=C3)C2)C=N1	-5.623
439550912	COCCOC1=CC=C(NC(=O)C2=NOC(C3CC3)=C2C)C=N1	-5.433
439550944	COCCOC1=CC=C(NC(=O)C=CC2=CC=C(C)N=C2)C=N1	-5.416
439550976	COCCOC1=CC=C(NC(=O)C2=CN=C3SC=NC3=C2)C=N1	-5.368
439551008	COCCOC1=CC=C(NC(=O)CC2=CC=CC(Br)=C2F)C=N1	-5.694
439551040	COCCOC1=CC=C(NC(=O)C2=NOC=C2C(C)(C)C)C=N1	-5.276
439551072	COCCOC1=CC=C(NC(=O)CCC2=CC=C(Br)N=C2)C=N1	-5.572
439551136	C#CC1=CC=C(C(=O)NC2=CC=C(OCCOC)N=C2)C(F)=C1	-5.517
439551200	C=C(CC1=CC=CC=C1)C(=O)NC1=CC=C(OCCOC)N=C1	-6.151
439551232	COCCOC1=CC=C(NC(=O)CC2=CC=C(Br)C(C)=C2)C=N1	-5.989
439551264	COCCOC1=CC=C(NC(=O)C2=C([Si](C)(C)C)OC=C2)C=N1	-5.264
439551360	COCCOC1=CC=C(NC(=O)C2=CC=C(F)C(F)=C2C)C=N1	-5.686
439551392	COCCOC1=CC=C(NC(=O)CC2=CC(F)=CC=C2C)C=N1	-5.795
439551488	CCC(C(=O)NC1=CC=C(OCCOC)N=C1)C1=CC=CN=C1	-5.524
439551520	COCCOC1=CC=C(NC(=O)C2=NN(C(F)(F)F)C=C2)C=N1	-5.866
439551584	COCCOC1=CC=C(NC(=O)C2=C(F)C(OC)=NC=C2)C=N1	-5.240
439551616	COCCOC1=CC=C(NC(=O)C2=C(C(F)F)N=C(Cl)S2)C=N1	-5.817
439551680	COCCOC1=CC=C(NC(=O)C2CCCN3C=CN=C23)C=N1	-5.675
439551712	COCCOC1=CC=C(NC(=O)C2=CC3=C(C=C(C)O3)N2)C=N1	-5.834
439551872	COCCOC1=CC=C(NC(=O)C2=CN(C)C(=O)C(Br)=C2)C=N1	-5.406
439552032	CCN1C=C(Cl)C(CC(=O)NC2=CC=C(OCCOC)N=C2)=N1	-5.445
439552192	COCCOC1=CC=C(NC(=O)COC2=CC=NC(Cl)=C2)C=N1	-5.594
439552224	COCCOC1=CC=C(NC(=O)C2=NC(OC)=NC=C2Br)C=N1	-5.408
439552288	COCCOC1=CC=C(NC(=O)CCC2=CC=C(Br)C=N2)C=N1	-5.384
439552320	COCCOC1=CC=C(NC(=O)/C=C/C2=CC=C(C)C=N2)C=N1	-6.045
439552416	CC(C)NC(=O)CSC1=CC=CC=C1C(=O)N(C)C1=NC=CS1	-6.340
439552768	CN(C(=O)C1=C(CNC(=O)OC(C)(C)C)SN=N1)C1=NC=CS1	-5.338
439552832	CN(C(=O)C1=CC(NS(=O)(=O)C(F)(F)F)=CC=C1)C1=NC=CS1	-6.381
439553120	COC1=CC=C(CN(C)C)C=C1NC(=O)C(C)(C)N1C=CN=N1	-5.674
439553184	CCCC1=C(C(=O)NC2=CC(CN(C)C)=CC=C2OC)SN=N1	-5.635
439553216	COC1=CC=C(CN(C)C)C=C1NC(=O)/C=C/C1=CN=CN1C	-5.642
439553248	COC1=CC=C(CN(C)C)C=C1NC(=O)CC1=C(Cl)SC(C)=N1	-5.747
439553344	CNS(=O)(=O)C1=CC=CC(NC(=O)CCSC2=CC=CC=C2)=C1	-6.274
439553376	CNS(=O)(=O)C1=CC=CC(NC(=O)C(C)SC2=CC=CC=C2)=C1	-6.341
439553440	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CSC(NC(C)=O)=N2)=C1	-6.425
439553472	CNS(=O)(=O)C1=CC=CC(NC(=O)CC2=CC=C(F)C(Br)=C2)=C1	-6.829
439553536	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC=NC(C3CC3)=N2)=C1	-7.053
439553568	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=NOC(C(C)(C)C)=C2)=C1	-6.505
439553600	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=C(F)C=C(C)C(F)=C2)=C1	-7.354
439553664	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC3=NSN=C3C=C2)=C1	-6.623
439553696	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC=CC3=C2SC=C3)=C1	-6.588
439553728	CNS(=O)(=O)C1=CC=CC(NC(=O)COC2=CC(I)=CC=C2)=C1	-6.461
439553760	CNS(=O)(=O)C1=CC=CC(NC(=O)COCC2=CC=NN2C)=C1	-6.378
439553792	CNS(=O)(=O)C1=CC=CC(NC(=O)CCC2=CC(C)=CN=C2)=C1	-6.308
439553824	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CN(CC3CC3)N=N2)=C1	-6.332
439553888	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=C3CCCCN3C=C2)=C1	-6.511
439553952	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=C(I)N(C(C)C)N=C2)=C1	-6.062
439553984	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=NC=CC3=C2C=CO3)=C1	-7.335
439554016	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=NN(C)C(C(F)F)=C2)=C1	-6.629
439554048	CCCCC1=NC=C(C(=O)NC2=CC(S(=O)(=O)NC)=CC=C2)S1	-5.956
439554080	CCC(C)N1N=CC=C1C(=O)NC1=CC(S(=O)(=O)NC)=CC=C1	-6.538
439554112	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC=CC3=C2C=CS3)=C1	-7.483
439554144	CNS(=O)(=O)C1=CC=CC(NC(=O)C=CC2=CC=NC=C2C)=C1	-6.648
439554208	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=NC=C(Br)C=C2OC)=C1	-6.158
439554240	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC(C3CC3)=CC=N2)=C1	-6.762
439554272	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC=C3SN=CC3=C2)=C1	-7.266
439554304	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC(Cl)=NC(OC)=C2)=C1	-6.766
439554336	CNS(=O)(=O)C1=CC=CC(NC(=O)C(C)(C)C2=CSC=C2Cl)=C1	-6.343
439554368	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CSC3=CC=CN=C32)=C1	-7.335
439554400	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=NOC=C2C(C)(C)C)=C1	-7.070
439554464	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC(OC)=CC=C2Cl)=C1	-6.931
439554496	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=C(C)C(C)=CC(F)=C2)=C1	-6.667
439554592	CCC1=CC=C(CC(=O)NC2=CC(S(=O)(=O)NC)=CC=C2)N=C1	-6.329
439554656	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC(COC)=CN2C)=C1	-5.990
439554688	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=C(C)N(C3CC3)C=C2)=C1	-6.796
439554720	CNS(=O)(=O)C1=CC=CC(NC(=O)C(C)(F)C2=CC=CC=C2)=C1	-6.619
439554784	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC=CC(C3CC3)=N2)=C1	-7.298
439554816	CCCC1=CC=CC(C(=O)NC2=CC(S(=O)(=O)NC)=CC=C2)=C1	-6.767
439554880	CNS(=O)(=O)C1=CC=CC(NC(=O)/C=C(\F)C2=CN(C)N=C2)=C1	-6.551
439554912	CCC1=CC=CC(C(=O)NC2=CC(S(=O)(=O)NC)=CC=C2)=C1F	-7.266
439554976	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC=C(CN=[N+]=[N-])O2)=C1	-6.548
439555008	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC(C(=O)OC)=CN2)=C1	-6.143
439555040	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC=C(C(F)(F)F)N2)=C1	-7.160
439555072	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC(C)=CC(C#N)=C2)=C1	-6.826
439555104	CNS(=O)(=O)C1=CC=CC(NC(=O)C2(C3=NOC(C)=C3)CC2)=C1	-6.954
439555136	CNS(=O)(=O)C1=CC=CC(NC(=O)C(F)C2=CC=CC=C2Cl)=C1	-6.972
439555200	CNS(=O)(=O)C1=CC=CC(NC(=O)C(C)OC2=CC=NC=C2)=C1	-6.894
439555328	CNS(=O)(=O)C1=CC=CC(NC(=O)CNC(=O)C2=CSC=N2)=C1	-6.247
439555552	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC=C(F)C(OC)=N2)=C1	-7.185
439555584	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=C(C#N)C(C)=CC=N2)=C1	-7.021
439555616	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=CC=C(F)C(Cl)=C2Cl)=C1	-7.356
439555648	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=C(C(C)(F)F)SC=C2)=C1	-6.062
439555712	CNS(=O)(=O)C1=CC=CC(NC(=O)C2=C(C3CC3)N=C(C)S2)=C1	-6.033
439555776	CN(C)C1=CC=C(NC(=O)CC2=CC=NC=C2)C(C(F)(F)F)=C1	-6.105
439556608	CN(C)C1=CC=C(NC(=O)C2=CC(=O)C=CO2)C(C(F)(F)F)=C1	-6.322
439556672	CNC(=O)CC1=CC=CC=C1NC(=O)COC1=CC(C)=CC=C1	-6.413
439556704	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CC=C(CSC)C=C1	-6.059
439556736	CNC(=O)CC1=CC=CC=C1NC(=O)CNC(=O)C1=CC=CO1	-5.816
439556768	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CC=NC2=NC=NN12	-6.184
439556800	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CC=CC(CC#N)=C1	-5.827
439556832	CNC(=O)CC1=CC=CC=C1NC(=O)CC1=CC(Cl)=CC=C1Cl	-6.231
439556864	CNC(=O)CC1=CC=CC=C1NC(=O)C1=C(C)OC(COC)=C1	-5.660
439556896	CCOC1=CC(C(=O)NC2=CC=CC=C2CC(=O)NC)=CC=N1	-5.820
439556928	CNC(=O)CC1=CC=CC=C1NC(=O)CCCC1=CC=C(C)S1	-5.756
439556960	CNC(=O)CC1=CC=CC=C1NC(=O)C1=NC=C(C#N)C=C1Cl	-6.487
439557024	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CC=CC2=NC=NN12	-5.993
439557056	CNC(=O)CC1=CC=CC=C1NC(=O)C1=C2C=NC=CN2N=C1	-6.123
439557088	CNC(=O)CC1=CC=CC=C1NC(=O)C1CC2=CC=C(F)C=C21	-6.500
439557216	CNC(=O)CC1=CC=CC=C1NC(=O)C1=NC=NC2=C1C=CS2	-6.088
439557248	CNC(=O)CC1=CC=CC=C1NC(=O)CC1=CN=CC=C1OC	-5.820
439557280	CNC(=O)CC1=CC=CC=C1NC(=O)CN1C=CC(Br)=CC1=O	-5.908
439557344	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CC(F)=CC(Br)=C1C	-6.080
439557376	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CC(C(N)=O)=CC=N1	-6.619
439557440	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CC=C2C=CSC2=C1	-6.737
439557472	CNC(=O)CC1=CC=CC=C1NC(=O)[C@H]1C[C@H](N2C=CN=N2)C1	-5.966
439557536	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CC=C2C=COC2=C1	-6.658
439557568	CNC(=O)CC1=CC=CC=C1NC(=O)C1=C2SC(Br)=CN2C=N1	-6.023
439557600	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CN=C(C)C(C#N)=C1	-6.410
439557664	CCC1=CC(C(=O)NC2=CC=CC=C2CC(=O)NC)=CC=C1F	-6.269
439557696	CNC(=O)CC1=CC=CC=C1NC(=O)C1=NN2N=CC=CC2=C1	-6.713
439557760	CNC(=O)CC1=CC=CC=C1NC(=O)CCC1=CC=NC(Cl)=C1	-5.774
439557824	CNC(=O)CC1=CC=CC=C1NC(=O)C1=NC=C(Br)C(OC)=C1	-5.997
439557888	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CC=CC2=C1OC=C2	-6.483
439557920	CNC(=O)CC1=CC=CC=C1NC(=O)C1=NC(C(C)(F)F)=CS1	-6.274
439557984	CNC(=O)CC1=CC=CC=C1NC(=O)CC1=CC(C(C)C)=NO1	-6.146
439558016	CCC1=CC=C(C(=O)NC2=CC=CC=C2CC(=O)NC)C(C)=C1	-6.982
439558080	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CC=C(P(C)(C)=O)S1	-6.208
439558112	CNC(=O)CC1=CC=CC=C1NC(=O)C(C)C1=CN(C)N=C1C	-5.986
439558144	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CN(C)C(=O)C=C1C	-7.031
439558176	CNC(=O)CC1=CC=CC=C1NC(=O)C1=C(C)N2C=CSC2=N1	-6.712
439558240	CNC(=O)CC1=CC=CC=C1NC(=O)CC1=C(Br)C=CC=C1C	-6.141
439558272	CNC(=O)CC1=CC=CC=C1NC(=O)C1=NC=CN2C=NN=C12	-6.270
439558336	CNC(=O)CC1=CC=CC=C1NC(=O)C(C)=CC1=CC(C)=NS1	-6.083
439558368	CNC(=O)CC1=CC=CC=C1NC(=O)CC1=CN(C2CC2)C=N1	-5.869
439558400	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CNC(C(=O)OC)=C1	-6.637
439558432	CNC(=O)CC1=CC=CC=C1NC(=O)CC1=CC(Cl)=CC=C1F	-6.167
439558560	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CC(Br)=CC(C#N)=C1	-5.877
439558592	CNC(=O)CC1=CC=CC=C1NC(=O)CC1=CSC2=CN=CN12	-5.954
439558624	CNC(=O)CC1=CC=CC=C1NC(=O)CC1=C(Br)C(Cl)=NC=C1	-5.796
439558656	C#CCCN1C=C(C(=O)NC2=CC=CC=C2CC(=O)NC)N=N1	-5.866
439558720	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CN=C(OC(C)C)S1	-5.830
439558752	CNC(=O)CC1=CC=CC=C1NC(=O)C[C@@H](C)C1=CC=NN1C	-5.625
439558784	CNC(=O)CC1=CC=CC=C1NC(=O)C1=CC(Br)=C2CCCN12	-6.402
439558816	CNC(=O)CC1=CC=CC=C1NC(=O)/C=C/C1=NC(C)=NC=C1	-6.111
439558912	COC1=CC=CC=C1C=CC(=O)NCC1=CC=NC(N(C)C)=C1	-5.978
439558976	CN(C)C1=CC(CNC(=O)C2=CC=CC=C2OC(F)F)=CC=N1	-6.134
439559008	CN(C)C1=CC(CNC(=O)C2=CC(NC(N)=O)=CC=C2)=CC=N1	-6.518
439559040	CC1=CC=C(C(=O)NCC(=O)NCC2=CC=NC(N(C)C)=C2)S1	-6.242
439559072	CC1=CC=C(C=CC(=O)NCC2=CC=NC(N(C)C)=C2)C(C)=C1	-6.333
439559104	CN(C)C1=CC(CNC(=O)C2(C3=CC=C(F)C=C3)CC2)=CC=N1	-6.040
439559136	CC(=O)C1=CC=C(CC(=O)NCC2=CC=NC(N(C)C)=C2)C=C1	-6.252
439559168	CN(C)C1=CC(CNC(=O)CCSCC2=CC=CC=N2)=CC=N1	-5.723
439559200	CC(CC1=CC=C(F)C=C1)C(=O)NCC1=CC=NC(N(C)C)=C1	-6.416
439559232	CN(C)C1=CC(CNC(=O)CC2=CSC(C(C)(C)C)=N2)=CC=N1	-5.920
439559264	CN(C)C1=CC(CNC(=O)C2=CSC(C3=COC=C3)=N2)=CC=N1	-6.009
439559296	CC1=CC=CC(Cl)=C1OCC(=O)NCC1=CC=NC(N(C)C)=C1	-6.211
439559328	CC(C)C(C(=O)NCC1=CC=NC(N(C)C)=C1)C1=CC=CC=C1	-5.751
439559360	CC(C)OC1=CC(C(=O)NCC2=CC=NC(N(C)C)=C2)=CC=N1	-5.751
439559392	CC(CCC(=O)NCC1=CC=NC(N(C)C)=C1)C1=CC=CC=C1	-6.288
439559424	CCC1=CC=C(C(=O)NCC2=CC=NC(N(C)C)=C2)C=C1CC	-6.374
439559456	COC1=CC=CC=C1C(=O)C(=O)NCC1=CC=NC(N(C)C)=C1	-6.026
439559488	CN(C)C1=CC(CNC(=O)C2CC(=O)C3=CC=CC=C32)=CC=N1	-6.055
439559520	CC1=NC2=CC=C(C(=O)NCC3=CC=NC(N(C)C)=C3)C=C2O1	-6.271
439559584	CC1=CC=C2SN=C(C(=O)NCC3=CC=NC(N(C)C)=C3)C2=C1	-6.279
439559616	CC1=CC=C(C(=O)NCC2=CC=NC(N(C)C)=C2)C(C2CC2)=N1	-5.959
439559648	CN(C)C1=CC(CNC(=O)C2=C(Cl)C3=CC=CC=C3O2)=CC=N1	-6.353
439559744	COC1=CC(C)=CC(C(=O)NCC2=CC=NC(N(C)C)=C2)=C1C	-6.038
439559808	CN(C)C1=CC(CNC(=O)C2=NN3CCCC(=O)C3=C2)=CC=N1	-6.146
439559840	CN(C)C1=CC(CNC(=O)C2=CC=C(C(F)F)C(F)=C2)=CC=N1	-6.921
439559904	CN(C)C1=CC(CNC(=O)C=CC2=CC=C(F)C=C2F)=CC=N1	-6.711
439559936	CN(C)C1=CC(CNC(=O)C2=CC=C3CNC(=O)C3=C2)=CC=N1	-7.030
439559968	CN(C)C1=CC(CNC(=O)C2=NC=CC3=NC=CC=C32)=CC=N1	-6.209
439560000	CN(C)C1=CC(CNC(=O)CCC2=CC=C(Cl)C=C2F)=CC=N1	-6.191
439560032	CN(C)C1=CC(CNC(=O)C2=CN=C(C(C)(C)CF)O2)=CC=N1	-6.480
439560096	CN(C)C1=CC(CNC(=O)C2CCC3=NC=CC=C3C2)=CC=N1	-6.350
439560128	CN(C)C1=CC(CNC(=O)C2=CN(CC(F)(F)F)N=N2)=CC=N1	-5.886
439560160	CC1=CC=C(C(F)(F)C(=O)NCC2=CC=NC(N(C)C)=C2)N=C1	-6.371
439560224	CC1CCCC2=NC(C(=O)NCC3=CC=NC(N(C)C)=C3)=CN21	-6.349
439560256	CC1=NN2C=CN=C(C(=O)NCC3=CC=NC(N(C)C)=C3)C2=C1	-6.263
439560288	CN(C)C1=CC(CNC(=O)C2=NN(C(C)(C)C)C=C2Cl)=CC=N1	-5.984
439560320	COC1=CC(Cl)=CC(CC(=O)NCC2=CC=NC(N(C)C)=C2)=C1	-6.093
439560352	CC1=COC(C(C)(C)C)=C1C(=O)NCC1=CC=NC(N(C)C)=C1	-6.137
439560384	CN(C)C1=CC(CNC(=O)COC2=CC=CC(Br)=C2Cl)=CC=N1	-6.159
439560448	CN(C)C1=CC(CNC(=O)C2=CC=C(F)C=C2C(F)F)=CC=N1	-6.246
439560480	CC1=CN2N=CC(C(=O)NCC3=CC=NC(N(C)C)=C3)=C2N=C1	-6.010
439560512	CN(C)C1=CC(CNC(=O)CN2N=NC3=CC=CC=C32)=CC=N1	-6.083
439560544	CN(C)C1=CC(CNC(=O)C2(N3C=CC=N3)CCCC2)=CC=N1	-5.875
439560576	CN(C)C1=CC(CNC(=O)C2=NN3CCCCOC3=C2)=CC=N1	-6.273
439560608	CC1=NC2=NC=C(C(=O)NCC3=CC=NC(N(C)C)=C3)C=C2O1	-6.043
439560640	CN(C)C1=CC(CNC(=O)C2=CSC(CS(C)(=O)=O)=N2)=CC=N1	-5.560
439560672	CC1=CC(CCC(=O)NCC2=CC=NC(N(C)C)=C2)=CC=C1Cl	-6.378
439560704	CN(C)C1=CC(CNC(=O)C2=CC=CC3=C2OCCC3)=CC=N1	-6.185
439560736	CN(C)C1=CC(CNC(=O)C2=CN=C3C=CC(F)=CN23)=CC=N1	-6.446
439560768	CN(C)C1=CC(CNC(=O)COC2=C(F)C(F)=CC=C2)=CC=N1	-5.912
439560800	CN(C)C1=CC(CNC(=O)C2=C(F)N3C=CC=CC3=N2)=CC=N1	-6.492
439560928	CN(C)C1=CC(CNC(=O)C2=C(F)C(C(N)=O)=CC=C2)=CC=N1	-6.938
439560960	CC(C)C1=C(F)C=CC=C1C(=O)NCC1=CC=NC(N(C)C)=C1	-5.905
439560992	CN(C)C1=CC(CNC(=O)C2=CC(F)=CC=C2C(F)F)=CC=N1	-6.244
439561024	COC1=NC(Cl)=CC(C)=C1C(=O)NCC1=CC=NC(N(C)C)=C1	-5.701
439561056	CN(C)C1=CC(CNC(=O)C2=NC3=CC(Br)=CC=C3S2)=CC=N1	-6.120
439561120	CN(C)C1=CC(CNC(=O)C2=CNC3=C2C(Cl)=CC=N3)=CC=N1	-6.299
439561152	CN(C)C1=CC(CNC(=O)CC2=NOC3=C2CCCC3)=CC=N1	-6.446
439561184	CN(C)C1=CC(CNC(=O)C2=C3N(CCS3(=O)=O)N=C2)=CC=N1	-5.947
439561216	CN(C)C1=CC(CNC(=O)C2=CC3=C(C=NC=C3F)S2)=CC=N1	-6.291
439561248	CCCCC1=NC=CN1CC(=O)NCC1=CC=NC(N(C)C)=C1	-5.418
439561280	CN(C)C1=CC(CNC(=O)C2=CC=NC3=C2CCCC3)=CC=N1	-6.159
439561344	COC1=CC(C(=O)NCC2=CC=NC(N(C)C)=C2)=C(OC)N=N1	-5.583
439561408	CN(C)C1=CC(CNC(=O)[C@H]2CC3=CC=CC=C3CO2)=CC=N1	-6.408
439561536	CN(C)C1=CC(CNC(=O)C2CC3=C(O2)C(Br)=CC=C3)=CC=N1	-6.521
439561632	CC1=CC=C(CC#N)C(C(=O)NCC2=CC=NC(N(C)C)=C2)=C1	-5.649
439561696	CN(C)C1=CC(CNC(=O)C2=CC(Br)=CC=C2CC#N)=CC=N1	-5.536
439561728	CN(C)C1=CC(CNC(=O)COC2=C(Br)C=CC=C2F)=CC=N1	-6.407
439561760	COC1=CC(F)=CC=C1CC(=O)NCC1=CC=NC(N(C)C)=C1	-6.092
439561792	CCOC1=C(Br)C=CC=C1C(=O)NCC1=CC=NC(N(C)C)=C1	-5.874
439561824	CN(C)C1=CC(CNC(=O)CCC2=CC(Cl)=CC=C2F)=CC=N1	-6.202
439561856	CC1=CC(F)=CC(CCC(=O)NCC2=CC=NC(N(C)C)=C2)=C1	-6.200
439561888	CC1=CC(C)=C(C(=O)NCC2=CC=NC(N(C)C)=C2)C(=O)N1C	-6.316
439561984	COC(=O)C1=CNC(C(=O)NCC2=CC=NC(N(C)C)=C2)=C1C	-6.058
439562080	CC1=CC(C)=C(C(=O)NCC2=CC=NC(N(C)C)=C2)C(C)=C1C	-6.521
439562112	O=C(NCCCN1CCN(C2=CC=CC=C2)CC1)C1=CC=CS1	-5.997
439562368	CC(=O)N1CCCC(C(=O)NC2=NC=C(C3=CC=CC=C3)S2)C1	-6.777
439562400	O=C(CCN1C=CC=CC1=O)NC1=NC=C(C2=CC=CC=C2)S1	-6.491
439562432	O=C(CN1C=NC([N+](=O)[O-])=N1)NC1=NC=C(C2=CC=CC=C2)S1	-6.353
439562688	CC1=CN=C(COCC(=O)NC2=NC=C(C3=CC=CC=C3)S2)O1	-6.468
439563040	O=C(NC1=NC=C(C2=CC=CC=C2)S1)C1CCN2N=CN=C2C1	-6.724
439563104	CN1C=C(Br)C(OCC(=O)NC2=NC=C(C3=CC=CC=C3)S2)=N1	-6.054
439563424	CC1(C)C(C#N)C1(C#N)C(=O)NC1=NC=C(C2=CC=CC=C2)S1	-6.174
439563680	O=C(NC1=NC=C(C2=CC=CC=C2)S1)C1=CC2=C(CCC2)N=N1	-6.899
439563776	O=C(NC1=NC=C(C2=CC=CC=C2)S1)C1=NC=CN2C=NN=C12	-6.347
439563840	COC1(C(=O)NC2=NC=C(C3=CC=CC=C3)S2)CCOC1(C)C	-6.078
439563936	CN1C=NC2=C1C=C(C(=O)NC1=NC=C(C3=CC=CC=C3)S1)N2	-6.815
439563968	CCN1CCN(CC(=O)NC2=NC=C(C3=CC=CC=C3)S2)CC1	-6.339
439564128	CC(NC(=O)C(F)(F)F)C(=O)NC1=NC=C(C2=CC=CC=C2)S1	-6.683
439564256	O=C(NC1=NC=C(C2=CC=CC=C2)S1)C1=CN=C2OCCCN12	-6.659
