compound_id	smiles	score_kcal_mol
229338624	CC1=NN2C=CC=CC2=C1C(=O)N[C@H]1CCC[C@H](C(=O)O)C1	-6.389
229338880	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=CC=CN2C(=O)NN=C12	-6.931
229338912	CC1=CSC2=C(C(=O)N[C@H]3CCC[C@H](C(=O)O)C3)N=CN=C12	-6.133
229339040	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=CC(C2=CC=CO2)=CS1	-5.989
229339296	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=C2C(=O)NC=CN2N=C1	-6.114
229339712	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=C2NN=CC2=CC(Cl)=C1	-6.322
229339840	O=C(CC1=CC=CC2=C1C=CO2)N[C@H]1CCC[C@H](C(=O)O)C1	-6.129
229339872	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=NNC2=C1C(F)=CC=C2	-6.656
229340000	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=NOC(C2=CSC=C2)=C1	-6.163
229340032	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=CC2=NC(Br)=NN2C=C1	-6.526
229340352	CC1=C(C(=O)N[C@H]2CCC[C@H](C(=O)O)C2)C2=NC=CC=C2N1	-6.391
229340384	CC1=C(C(=O)N[C@H]2CCC[C@H](C(=O)O)C2)C=CC2=C1OC=C2	-6.219
229340544	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=CN=C2C=C(Cl)C=CN12	-6.080
229340576	O=C(N[C@H]1CCC[C@H](C(=O)O)C1)C1=CC2=NC=CN2C=C1Br	-5.944
229340768	COC1=CC=C(CC(=O)NCCC2=C(C(=O)O)C=NN2)C=C1	-6.608
229340800	CCN1N=C(C(=O)NCCC2=C(C(=O)O)C=NN2)C=CC1=O	-5.796
229340832	O=C(C=CC1=CC(Br)=CC=C1)NCCC1=C(C(=O)O)C=NN1	-6.308
229340864	COC1=CC(C(=O)NCCC2=C(C(=O)O)C=NN2)=CC=C1C	-6.736
229340896	CCOC1=CC=CC(C(=O)NCCC2=C(C(=O)O)C=NN2)=C1	-5.774
229340928	CC1=NOC(C)=C1C(C)C(=O)NCCC1=C(C(=O)O)C=NN1	-6.691
229340992	CC1=CC=C(CCCC(=O)NCCC2=C(C(=O)O)C=NN2)S1	-5.840
229341024	COCC1=NC(C)=C(C(=O)NCCC2=C(C(=O)O)C=NN2)S1	-5.902
229341056	O=C(O)C1=C(CCNC(=O)C2=C(C(F)(F)F)SC=N2)NN=C1	-6.666
229341088	CC(C)C1=CC=CC=C1C(=O)NCCC1=C(C(=O)O)C=NN1	-6.260
229341120	CC1=C(C(=O)NCCC2=C(C(=O)O)C=NN2)OC(C(F)F)=C1	-6.362
229341152	O=C(CC1=CSC(C2CC2)=N1)NCCC1=C(C(=O)O)C=NN1	-6.574
229341184	COC1=CC(Br)=CC(C(=O)NCCC2=C(C(=O)O)C=NN2)=C1	-6.516
229341216	CN(CC(=O)NCCC1=C(C(=O)O)C=NN1)C1=CC=CC=C1	-5.815
229341280	O=C(O)C1=C(CCNC(=O)C2=C3C=CC=NN3N=C2)NN=C1	-6.949
229341312	CC1=C(CCCC(=O)NCCC2=C(C(=O)O)C=NN2)SC=C1	-5.834
229341376	CC(C)(C(=O)NCCC1=C(C(=O)O)C=NN1)C1=CC=CC=N1	-6.659
229341408	O=C(O)C1=C(CCNC(=O)C2=CC=C(CC3CC3)S2)NN=C1	-6.140
229341440	O=C(O)C1=C(CCNC(=O)C2=CC=NC3=C2SC=C3)NN=C1	-6.263
229341472	O=C(CSC1=CC=CC=C1Br)NCCC1=C(C(=O)O)C=NN1	-5.934
229341504	COC1=CC=CC(Br)=C1C(=O)NCCC1=C(C(=O)O)C=NN1	-6.588
229341568	O=C(O)C1=C(CCNC(=O)C2CCCN3C=NN=C23)NN=C1	-6.647
229341600	O=C(O)C1=C(CCNC(=O)C2CCC3=NN=CN3C2)NN=C1	-6.336
229341632	CN1C(C(=O)NCCC2=C(C(=O)O)C=NN2)=CC2=C1SC=C2	-6.417
229341664	O=C(O)C1=C(CCNC(=O)C2=C3CSCCN3C=C2)NN=C1	-6.214
229341696	CN1N=CC=C1C1(C(=O)NCCC2=C(C(=O)O)C=NN2)CC1	-6.438
229341728	O=C(O)C1=C(CCNC(=O)C2=CC=C3ON=CC3=C2)NN=C1	-6.843
229341824	O=C(CC1=CC(F)=CC(Br)=C1)NCCC1=C(C(=O)O)C=NN1	-6.752
229341920	CC1=CC(F)=C(Cl)C=C1C(=O)NCCC1=C(C(=O)O)C=NN1	-6.870
229341984	CN(C)C(C(=O)NCCC1=C(C(=O)O)C=NN1)C1=CSC=N1	-5.825
229342016	O=C(O)C1=C(CCNC(=O)C2=C(Cl)C(Cl)=CC=C2Cl)NN=C1	-6.747
229342080	CC1=CC(Cl)=C(C(=O)NCCC2=C(C(=O)O)C=NN2)C=C1F	-6.448
229342272	CC(C)N1C=NN=C1CC(=O)NCCC1=C(C(=O)O)C=NN1	-5.981
229342336	O=C(O)C1=C(CCNC(=O)C2=C(Br)C(F)=CC(Cl)=C2)NN=C1	-6.747
229342400	CC1=CC=C(C(=O)NCCC2=C(C(=O)O)C=NN2)C=C1C#N	-6.544
229342464	O=C(O)C1=C(CCNC(=O)C(F)(F)C2=CSC=C2Br)NN=C1	-6.469
229342496	O=C(CC1=CC=CC(Cl)=C1F)NCCC1=C(C(=O)O)C=NN1	-6.377
229342656	COC1=CC(C(=O)NCCC2=C(C(=O)O)C=NN2)=CN=C1C	-6.103
229342784	CN1C=C(C=C(F)C(=O)NCCC2=C(C(=O)O)C=NN2)N=N1	-6.035
229342848	O=C(O)C1=C(CCNC(=O)C2=CSC3=C2CCOC3)NN=C1	-5.719
229342880	O=C(O)C1=C(CCNC(=O)C2=NN3N=CN=C3C=C2)NN=C1	-6.522
229342944	CC1=CC(Cl)=CC(CC(=O)NCCC2=C(C(=O)O)C=NN2)=C1	-6.705
229343008	COC1=CN=C(C(=O)NCCC2=C(C(=O)O)C=NN2)C(C)=C1	-6.450
229343104	O=C(O)C1=C(CCNC(=O)C2=C(Br)N(C3CC3)N=C2)NN=C1	-6.149
229343136	C[C@@H](C(=O)NCCC1=C(C(=O)O)C=NN1)C1=CC=C(Cl)C=C1	-6.532
229343200	CC(C)(C)C1=C(C(=O)NCCC2=C(C(=O)O)C=NN2)N=NS1	-5.732
229343264	O=C(CC1=CC2=C(CCC2)S1)NCCC1=C(C(=O)O)C=NN1	-6.406
229343296	CN(C)C1=CC(C(=O)NCCC2=C(C(=O)O)C=NN2)=NC=N1	-6.486
229343648	CC12CCC(C1)N(C(=O)C1=CNC3=CC=C(C(=O)O)C=C31)C2	-6.545
229344768	CCC1=CC=C(C(=O)N[C@H](CC2=CN=CC=N2)C(=O)O)C=C1	-6.051
229344832	COC1=CC=NN=C1C(=O)N[C@H](CC1=CN=CC=N1)C(=O)O	-5.228
229348320	CN1C=NN=C1C1CCCCN1C(=O)C1=CSC(C(=O)O)=C1	-5.546
229348448	O=C(O)CC1=C(C(=O)N2CCN(C3=NC=CO3)CC2)C=CS1	-6.036
229348480	CN1C=C(C(=O)N2CCN(C3=NC=CO3)CC2)C=C1C(=O)O	-6.019
229348800	CCC1CCC(C(=O)O)CN1C(=O)C1=NC=NC2=C1C=CN2	-5.403
229348896	CCC1CCC(C(=O)O)CN1C(=O)C1=CC=CC2=NC=CN12	-5.792
229350496	[2H]C([2H])([2H])OC1=CC=CC(NC(=O)CCCN2C=CC(C(=O)O)=N2)=C1	-5.545
229350528	[2H]C([2H])([2H])OC1=CC=CC(NC(=O)COC2=CC=C(C(=O)O)N=C2)=C1	-5.827
229350592	CC1=CC(C(=O)N2CCCCN3N=C(C(=O)O)C=C3C2)=NO1	-6.171
229350624	O=C(O)C1=NN2CCCCN(C(=O)C3=COC(Br)=C3)CC2=C1	-6.889
229350752	CN1C=CC(C(=O)N2CCCCN3N=C(C(=O)O)C=C3C2)=C1	-5.513
229351168	C#CCCN1C=C(NC(=O)C2=CC(C(=O)O)=CC=C2C)C=N1	-5.945
229351200	C#CCCN1C=C(NC(=O)CCC2=CC=C(C(=O)O)N2)C=N1	-5.826
229352064	CC1=CC=C(C(=O)O)C=C1OCCNC(=O)C1=CC=CN=C1	-5.865
229352224	CC1=CC=C(C(=O)O)C=C1OCCNC(=O)C1=CN(C)C=C1	-5.918
229352320	CC1=CNC(C(=O)NCCOC2=CC(C(=O)O)=CC=C2C)=C1	-6.141
229352416	CC1=CC=C(C(=O)O)C=C1OCCNC(=O)C1=CC(Br)=CO1	-5.796
229352448	CC1=CC=C(C(=O)O)C=C1OCCNC(=O)CC1=CSN=C1	-5.735
229352480	CC1=CC=C(C(=O)O)C=C1OCCNC(=O)C1=CC=C(F)O1	-6.266
229352736	N#CC1=NC(CNC(=O)C2=CC(C(=O)O)=CC(F)=C2)=CC=C1	-5.988
229352800	CN1C=CC=C1C(=O)NC(C)(C(=O)O)C1=CC=C(Cl)C(Cl)=C1	-6.319
229352832	CC1=C(C(=O)NC(C)(C(=O)O)C2=CC=C(Cl)C(Cl)=C2)C=CN1	-6.479
229352864	CN1N=NC=C1C(=O)NC(C)(C(=O)O)C1=CC=C(Cl)C(Cl)=C1	-6.164
229353152	CN1N=C2CN(C(=O)C3=CN=C(C4CC4)S3)CC2=C1C(=O)O	-5.601
229353184	CC1=CC(OCC(=O)N2CC3=NN(C)C(C(=O)O)=C3C2)=NO1	-5.674
229353216	CC(C)C1=C(C(=O)N2CC3=NN(C)C(C(=O)O)=C3C2)SC=C1	-5.370
229353312	CC1=CC(C(=O)N2CC3=NN(C)C(C(=O)O)=C3C2)=CC=C1Cl	-6.175
229353344	CC(CC(=O)N1CC2=NN(C)C(C(=O)O)=C2C1)N1C=CN=C1	-5.337
229353376	CN1N=C2CN(C(=O)C3=CN(C4CC4)N=N3)CC2=C1C(=O)O	-5.863
229353408	CN1N=C2CN(C(=O)C3=CSC=C3C(F)F)CC2=C1C(=O)O	-5.974
229353440	COC1=CC(C(=O)N2CC3=NN(C)C(C(=O)O)=C3C2)=CC=N1	-5.589
229353472	CC1=NC(CCC(=O)N2CC3=NN(C)C(C(=O)O)=C3C2)=CS1	-5.546
229353504	CC(=O)C1=CC=C(C(=O)N2CC3=NN(C)C(C(=O)O)=C3C2)O1	-5.961
229353536	CN1N=C2CN(C(=O)C3=CC=C(C4CC4)S3)CC2=C1C(=O)O	-5.827
229353728	COC1=C(Br)C=C(C(=O)N2CC3=NN(C)C(C(=O)O)=C3C2)S1	-5.421
229353760	CN1N=C2CN(C(=O)COCC3=NN=CN3)CC2=C1C(=O)O	-5.007
229353792	CN1N=C2CN(C(=O)C3=C(Cl)C(O)=CC=C3)CC2=C1C(=O)O	-6.628
229353824	CC1=CC=C(F)C(C(=O)N2CC3=NN(C)C(C(=O)O)=C3C2)=N1	-6.462
229353856	CN1N=C2CN(C(=O)C3=CC(N)=CN=C3Br)CC2=C1C(=O)O	-5.911
229354016	CC1=C(Br)C(C(=O)N2CC3=NN(C)C(C(=O)O)=C3C2)=NN1C	-6.044
229354112	C#CC1=C(C(=O)N2CC3=NN(C)C(C(=O)O)=C3C2)N(C)N=C1	-5.746
229354144	CN1N=C2CN(C(=O)CC3=CC=C(O)C=N3)CC2=C1C(=O)O	-6.145
229354176	CN1N=C2CN(C(=O)CN3C=NC(Br)=C3Br)CC2=C1C(=O)O	-6.020
229354240	CN1N=C2CN(C(=O)CCCN3C=CC=C3)CC2=C1C(=O)O	-5.360
229354272	CN1N=C2CN(C(=O)CN3N=C(Br)C(Br)=N3)CC2=C1C(=O)O	-5.695
229354304	CC(C(=O)N1CC2=NN(C)C(C(=O)O)=C2C1)C1=CN=CN=C1	-5.276
229354336	CC1=C(C)C(C(=O)N2CC3=NN(C)C(C(=O)O)=C3C2)=C(N)S1	-5.814
229354368	CN1N=C2CN(C(=O)C3=C4NCCN4N=C3)CC2=C1C(=O)O	-6.223
229354432	CN1N=C2CN(C(=O)C3=CC(O)=CC=C3N)CC2=C1C(=O)O	-5.935
229354464	CC1=NN(CC(=O)N2CC3=NN(C)C(C(=O)O)=C3C2)C(N)=C1	-6.231
229354560	CSC1=CSC=C1CC(=O)N1CC2=NN(C)C(C(=O)O)=C2C1	-5.288
229354624	CN1N=C2CN(C(=O)C3=NC(Cl)=CC=C3N)CC2=C1C(=O)O	-6.501
229354784	CN1N=C2CN(C(=O)C3=CC=CC(I)=C3Cl)CC2=C1C(=O)O	-6.220
229354816	CN1N=C2CN(C(=O)C3=C(I)C(Cl)=CC=C3)CC2=C1C(=O)O	-6.260
229354848	CN1N=C(CF)C=C1C(=O)N1CC2=NN(C)C(C(=O)O)=C2C1	-5.773
229354880	COC1=CN(C)N=C1C(=O)N1CC2=NN(C)C(C(=O)O)=C2C1	-5.418
229354944	CC1=NOC(C(C)C(=O)N2CC3=NN(C)C(C(=O)O)=C3C2)=C1	-5.841
229355072	CC1=CC=C(CC(=O)NCCCC2=NC(C)=C(C(=O)O)S2)S1	-5.896
229355104	CC1=CC(C(=O)NCCCC2=NC(C)=C(C(=O)O)S2)=C(C)N1	-6.349
229355200	CC1=C(C(=O)O)SC(CCCNC(=O)C=CC2=CSC=C2)=N1	-6.224
229355264	CCN1N=NC=C1C(=O)NCCCC1=NC(C)=C(C(=O)O)S1	-5.596
229355328	CC1=NOC(C(=O)NCCCC2=NC(C)=C(C(=O)O)S2)=C1C	-6.179
229355360	CCC1=CC=C(C(=O)NCCCC2=NC(C)=C(C(=O)O)S2)N1	-6.459
229355424	CC1=CC(CC(=O)NCCCC2=NC(C)=C(C(=O)O)S2)=CS1	-5.806
229355488	CC1=C(C(=O)O)SC(CCCNC(=O)CC2=CC=CN2C)=N1	-5.832
229355520	CC1=C(C(=O)O)SC(CCCNC(=O)CC2=C(C)OC=N2)=N1	-6.175
229355616	CC1=C(C(=O)O)SC(CCCNC(=O)CCC2=NC=CO2)=N1	-5.441
229355648	CC1=NN=C(CC(=O)NCCCC2=NC(C)=C(C(=O)O)S2)O1	-6.261
229355712	CC1=C(C(=O)O)SC(CCCNC(=O)C2=C(Br)NN=C2Br)=N1	-6.330
229355744	CC1=NNC(Cl)=C1C(=O)NCCCC1=NC(C)=C(C(=O)O)S1	-6.244
229355776	CC1=NNC(C(=O)NCCCC2=NC(C)=C(C(=O)O)S2)=C1Br	-6.493
229355872	CC1=C(C(=O)O)SC(CCCNC(=O)C2=CN(C)N=C2Br)=N1	-6.169
229356000	CC1=C(C(=O)O)SC(CCCNC(=O)C2=CC(Cl)=NN2C)=N1	-6.035
229356096	CC1=C(C(=O)O)SC(CCCNC(=O)CC2=CC(O)=NO2)=N1	-5.997
229356256	CN1N=C(CNC(=O)CC2=C(Cl)C=CC=C2F)C=C1C(=O)O	-5.872
229356288	CC1=NOC(C)=C1CCC(=O)NCC1=NN(C)C(C(=O)O)=C1	-6.206
229356320	CN1N=C(CNC(=O)C2(C3=CC=CC=C3)CC2)C=C1C(=O)O	-6.330
229356352	CN1N=C(CNC(=O)C2=CSC3=CC=CC=C32)C=C1C(=O)O	-6.546
229356384	CC1=NC(CSCC(=O)NCC2=NN(C)C(C(=O)O)=C2)=NO1	-5.890
229356416	CC(C)C1=NN(C)C(C(=O)NCC2=NN(C)C(C(=O)O)=C2)=C1	-6.358
229356448	CN1C=C([N+](=O)[O-])C=C1C(=O)NCC1=NN(C)C(C(=O)O)=C1	-6.249
229356480	CN1N=C(CNC(=O)CC2=C(F)C(F)=CC=C2)C=C1C(=O)O	-6.568
229356544	CN1N=C(CNC(=O)C2=NN3CCOCC3=C2)C=C1C(=O)O	-6.479
229356576	CN1N=C(CNC(=O)C2=CC=C3OC=CC3=C2)C=C1C(=O)O	-6.531
229356608	COCCN1C=C(C(=O)NCC2=NN(C)C(C(=O)O)=C2)C=N1	-5.912
229356672	CN1N=C(CNC(=O)C2=CN3C=CC=NC3=N2)C=C1C(=O)O	-6.572
229356704	CC(CC(=O)NCC1=NN(C)C(C(=O)O)=C1)C1=CC=CN=C1	-5.932
229356736	CNC1=CC(Cl)=CC=C1C(=O)NCC1=NN(C)C(C(=O)O)=C1	-6.571
229356768	CC1=CC(CCC(=O)NCC2=NN(C)C(C(=O)O)=C2)=C(C)S1	-5.830
229356800	CN1N=C(CNC(=O)C2=CNN=C2C(C)(C)C)C=C1C(=O)O	-6.596
229356832	CCC1=CC=C(CC(=O)NCC2=NN(C)C(C(=O)O)=C2)N=C1	-6.245
229356896	CN1N=C(CNC(=O)CCC2=CC(Br)=CN=C2)C=C1C(=O)O	-6.364
229356928	CN1N=C(CNC(=O)C2=CC=CC3=C2C=CS3)C=C1C(=O)O	-6.055
229356960	COC1=CC=CC(Br)=C1C(=O)NCC1=NN(C)C(C(=O)O)=C1	-6.513
229356992	CN1N=C(CNC(=O)C2=C3CCCCC3=CN2)C=C1C(=O)O	-6.919
229357056	CC1=CSC2=NC=C(C(=O)NCC3=NN(C)C(C(=O)O)=C3)N12	-6.719
229357088	COC1=CC=CC(C(=O)NCC2=NN(C)C(C(=O)O)=C2)=C1O	-6.340
229357184	CN1N=C(CNC(=O)CC2=CC(F)=CC(F)=C2)C=C1C(=O)O	-6.082
229357312	CN1N=C(CNC(=O)C2=CC(F)=C(O)C(Br)=C2)C=C1C(=O)O	-6.499
229357344	COC1=CC(F)=CC=C1C(=O)NCC1=NN(C)C(C(=O)O)=C1	-6.250
229357376	CC1=C(C#N)C=CC=C1C(=O)NCC1=NN(C)C(C(=O)O)=C1	-6.118
229357408	CN1N=C(CNC(=O)C(C2=CSC=N2)N(C)C)C=C1C(=O)O	-5.019
229357440	CC1=CC(=O)NC(C)=C1C(=O)NCC1=NN(C)C(C(=O)O)=C1	-6.576
229357536	COC1=NC(O)=CC(C(=O)NCC2=NN(C)C(C(=O)O)=C2)=N1	-6.400
229357568	CN1N=C(CNC(=O)C2=CC=CC3=CC=NN32)C=C1C(=O)O	-6.715
229357600	CCCN1N=CC(C(=O)NCC2=NN(C)C(C(=O)O)=C2)=C1Cl	-6.201
229357632	CC1=C(C(=O)NCC2=NN(C)C(C(=O)O)=C2)C=NN1CCO	-6.564
229357664	CCC1=CC=C(Cl)C(C(=O)NCC2=NN(C)C(C(=O)O)=C2)=C1	-6.329
229357792	CN1N=C(CNC(=O)CSC2=CC=C(F)C=C2)C=C1C(=O)O	-5.975
229357824	CSC1=CC=CC(C(=O)NCC2=NN(C)C(C(=O)O)=C2)=C1Cl	-6.569
229357856	CC(CC(=O)NCC1=NN(C)C(C(=O)O)=C1)C1=CN(C)N=C1	-5.967
229357888	CN1N=C(CNC(=O)CC2=CC=C(F)C(Cl)=C2)C=C1C(=O)O	-6.338
229357952	CC1=CC=C(C(=O)NCC2=NN(C)C(C(=O)O)=C2)C(N)=C1F	-6.803
229357984	CN1N=C(CNC(=O)C2=CC(Cl)=CC(Br)=C2N)C=C1C(=O)O	-6.271
229358016	CN1N=C(CNC(=O)C2=C(F)C=CC(Br)=C2N)C=C1C(=O)O	-6.794
229358048	COC1=CC(C(=O)NCC2=NN(C)C(C(=O)O)=C2)=CN=C1O	-6.111
229358080	CN1N=C(CNC(=O)C2=C(Cl)C=C(O)C=C2Cl)C=C1C(=O)O	-6.097
229358112	CCC1=CC=C(C(=O)NCC2=NN(C)C(C(=O)O)=C2)C=C1N	-6.697
229358144	CN1N=C(CNC(=O)CSCC2=CSC(N)=N2)C=C1C(=O)O	-6.246
229358176	CC1=CC(C(=O)NCC2=NN(C)C(C(=O)O)=C2)=CC(C)=C1N	-6.446
229358208	CN1N=C(CNC(=O)CN2C=C(C(F)F)C=N2)C=C1C(=O)O	-5.565
229358240	CN1N=C(CNC(=O)C2=CC(Cl)=C(Cl)C(Cl)=C2)C=C1C(=O)O	-6.534
229358272	CC1=CC=C(CC(=O)NCC2=NN(C)C(C(=O)O)=C2)C(F)=C1	-6.313
229358432	CN(C)C1=NC=CN=C1C(=O)NCC1=NN(C)C(C(=O)O)=C1	-6.615
229358528	CC1=CN2C(C(=O)NCC3=NN(C)C(C(=O)O)=C3)=CSC2=N1	-6.536
229358624	CC1=C(O)C(C(=O)NCC2=NN(C)C(C(=O)O)=C2)=CC=C1I	-6.369
229358688	CN1N=C(CNC(=O)CCCC2=C(N)C=CS2)C=C1C(=O)O	-5.877
229358720	CN1N=C(CNC(=O)CCC2=CC=C(Cl)C=N2)C=C1C(=O)O	-5.900
229358752	CN1N=C(CNC(=O)C2=CC=C3COCC3=N2)C=C1C(=O)O	-6.588
229358816	CCCC1=CC=C(C(=O)NCC2=NN(C)C(C(=O)O)=C2)C=N1	-6.381
229362016	CCN1N=NC2=CC(C(=O)NC(C)(CSC)C(=O)O)=CC=C21	-5.889
229362304	CSCC(C)(NC(=O)CC1=CSC2=CC=C(Cl)C=C12)C(=O)O	-5.701
229362464	CSCC(C)(NC(=O)C1=CC2=CC(Br)=CN=C2N1C)C(=O)O	-5.362
229362496	CSCC(C)(NC(=O)C1=CC=NC(N2C=NC=N2)=C1)C(=O)O	-5.760
229362528	CSCC(C)(NC(=O)C1=CC=CC(C2=NC=NN2)=C1)C(=O)O	-6.054
229362592	CSCC(C)(NC(=O)CC1=CNC2=CC(Br)=CC=C12)C(=O)O	-5.819
229362656	CSCC(C)(NC(=O)C1=CC2=C(C=C(Br)C=C2C)N1)C(=O)O	-5.915
229362752	CSCC(C)(NC(=O)C1=C(C)SC(C2=NN=CN2)=N1)C(=O)O	-5.584
229362784	CSCC(C)(NC(=O)C1=COC(C2=CN(C)N=C2)=N1)C(=O)O	-5.484
229362816	CSCC(C)(NC(=O)C1=CC=C(C)C2=NC=CC=C12)C(=O)O	-5.509
229362880	CSCC(C)(NC(=O)C1=C2C=CC=CC2=CC(F)=C1)C(=O)O	-5.652
229362912	CSCC(C)(NC(=O)C1=CC(Br)=C2C(=C1)N=NN2C)C(=O)O	-5.675
229363040	CSCC(C)(NC(=O)C1=CC2=C(F)C=C(C)C=C2N1)C(=O)O	-5.864
229363136	CSCC(C)(NC(=O)C1=C(C)N=C(N2C=CC=C2)S1)C(=O)O	-5.446
229363168	CSCC(C)(NC(=O)C1=CC2=C(C=NN2C)NC1=O)C(=O)O	-5.641
229363200	CSCC(C)(NC(=O)C1=CC=NC(N2C=CC=C2)=C1)C(=O)O	-5.635
229363264	CSCC(C)(NC(=O)CCC1=CN=C2N=CC=CN12)C(=O)O	-5.302
229363328	CSCC(C)(NC(=O)C1=CC2=CC(Br)=CN=C2C=C1)C(=O)O	-5.592
229363616	CSCC(C)(NC(=O)C1=C2C=CC(Br)=CC2=NN1C)C(=O)O	-5.675
229363808	CSCC(C)(NC(=O)C1=CNC(C2=CC=NC=C2)=N1)C(=O)O	-5.761
229363840	CSCC(C)(NC(=O)CN1C=CC2=CC(Br)=CN=C21)C(=O)O	-5.548
229363872	CSCC(C)(NC(=O)C1=CN=C2C=NN(C)C2=C1N)C(=O)O	-5.501
229363968	CSCC(C)(NC(=O)C1=CC2=C(Cl)C=C(C)C=C2N1)C(=O)O	-5.760
229364224	CSCC(C)(NC(=O)C1=C2C=NN(C)C2=CC(Br)=C1)C(=O)O	-5.317
229364288	CSCC(C)(NC(=O)C1=CC=CC=C1C1=CC=CS1)C(=O)O	-4.925
229364352	CSCC(C)(NC(=O)C1=CC2=NC=CN=C2C(Cl)=C1)C(=O)O	-5.658
229364512	CSCC(C)(NC(=O)C1=CN=C(N2C=C(Br)C=N2)S1)C(=O)O	-5.169
229364576	CSCC(C)(NC(=O)C1=CN=C2C=CC=C(Br)C2=C1)C(=O)O	-5.661
229364640	CN1C=C(C(=O)O)C(C(=O)NCCCNC2=CC=CC=N2)=N1	-5.755
229365184	CC1=NN(CCCNC(=O)CC2=CSC(C(=O)O)=C2)C(C)=N1	-5.980
229365248	C#CCCCN1C=C(NC(=O)C2=C(CC(=O)O)OC=C2)C=N1	-5.386
229365344	C[C@@H]1CC2(CC2)CN1C(=O)C1=CN2C(C(=O)O)=CC=CC2=N1	-6.376
229365376	C[C@@H]1CC2(CC2)CN1C(=O)C1=CN2C(C(=O)O)=CN=C2C=C1	-6.671
229365440	CC1=CNC=C1C(=O)N[C@H](CC(=O)O)CC1=CC=C(Cl)C=C1	-5.928
229365472	O=C(O)C[C@H](CC1=CC=C(Cl)C=C1)NC(=O)C1=CN=CN=C1	-5.905
229365696	O=C(O)C[C@H](CC1=CC=C(Cl)C=C1)NC(=O)C1=CC(Cl)=NO1	-6.051
229365856	O=C(O)C[C@H](CC1=CC=C(Cl)C=C1)NC(=O)C1=NNC(Cl)=C1	-5.748
229365984	CN1N=CC(C(=O)N2CCC(C3=CC=CN=N3)C2)=C1C(=O)O	-5.787
229366016	O=C(C=CC1=CC(C(=O)O)=CO1)NC1CN(C2=NC=CO2)C1	-6.379
229366048	O=C(O)C1=CC=C(C(=O)NC2CN(C3=NC=CO3)C2)C=C1Cl	-7.144
229366112	[N-]=[N+]=NCC1CCN1C(=O)C1=CN2C(C(=O)O)=CN=C2C=C1	-6.313
229366304	CN1N=NC=C1C(=O)NC(CO)CC1=CC=C(C(=O)O)C=C1	-6.322
229366720	CC(OC1=CC=CC=C1)C(=O)NCCN1C=C(C(=O)O)C=N1	-5.834
229366784	O=C(O)C1=CN(CCNC(=O)C2=CSC3=C2CCCC3)N=C1	-6.262
229366816	COC1=CC=C(F)C=C1C(=O)NCCN1C=C(C(=O)O)C=N1	-5.443
229366848	CC1=NOC(CCCC(=O)NCCN2C=C(C(=O)O)C=N2)=N1	-5.532
229366912	O=C(O)C1=CN(CCNC(=O)C2=CC=C3OCCC3=C2)N=C1	-6.321
229366944	O=C(CSC1=CC(Br)=CC=C1)NCCN1C=C(C(=O)O)C=N1	-5.524
229366976	O=C(O)C1=CN(CCNC(=O)C2=CC=CC3=C2CCC3)N=C1	-6.163
229367008	COC1=NC(C)=NC=C1C(=O)NCCN1C=C(C(=O)O)C=N1	-5.783
229367040	CC(C)C1=CC=CC(C(=O)NCCN2C=C(C(=O)O)C=N2)=C1	-6.096
229367104	CN1N=C2CCCC2=C1C(=O)NCCN1C=C(C(=O)O)C=N1	-5.858
229367136	O=C(O)C1=CN(CCNC(=O)[C@H](O)C2=CC=CC=C2Cl)N=C1	-5.706
229367168	O=C(O)C1=CN(CCNC(=O)C2=CC=CC3=C2N=CN3)N=C1	-6.290
229367200	O=C(CC1=CC=C(O)C=C1Cl)NCCN1C=C(C(=O)O)C=N1	-5.914
229367232	CC1=NC(C)=C(C(=O)NCCN2C=C(C(=O)O)C=N2)N=C1C	-5.918
229367264	O=C(O)C1=CN(CCNC(=O)C2=CN(CC3CC3)N=N2)N=C1	-5.507
229367296	O=C(O)C1=CN(CCNC(=O)C2CCC3=CN=CN3C2)N=C1	-5.927
229367328	CC1=CC=C(CC(=O)NCCN2C=C(C(=O)O)C=N2)C=C1Cl	-6.232
229367360	O=C(O)C1=CN(CCNC(=O)C2=CC=C(CC3CC3)S2)N=C1	-5.687
229367424	CC(C)(C(=O)NCCN1C=C(C(=O)O)C=N1)C1=CN=CN=C1	-5.345
229367456	O=C(O)C1=CN(CCNC(=O)C2CCCC3=CC=NN32)N=C1	-6.161
229367520	O=C(O)C1=CN(CCNC(=O)C2=CC=CN3N=NC=C23)N=C1	-6.029
229367552	CC1=C(C2CC2)ON=C1C(=O)NCCN1C=C(C(=O)O)C=N1	-5.531
229367616	O=C(O)C1=CN(CCNC(=O)C2=CC(Br)=CC(Br)=C2O)N=C1	-5.697
229367744	COC1=CC=C(Cl)C(C(=O)NCCN2C=C(C(=O)O)C=N2)=C1	-5.853
229367776	CC1=CC(F)=CC(C(=O)NCCN2C=C(C(=O)O)C=N2)=C1C	-6.092
