compound_id	smiles	score_kcal_mol
451103040	COC(=O)C1=CC=C(CNC(=O)C2=CN=C(OC)N=C2)C(F)=C1	-6.187
451103072	COC(=O)C1=CC=C(CNC(=O)CCC2=CC=C(C)O2)C(F)=C1	-6.204
451103168	COC(=O)C1=CC=C(CNC(=O)C2=COC(C3CC3)=N2)C(F)=C1	-6.216
451103232	COC(=O)C1=CC=C(CNC(=O)CC2=C(C)N(C)N=C2)C(F)=C1	-6.230
451103264	COC(=O)C1=CC=C(CNC(=O)C2=CC=C(C)C(C)=N2)C(F)=C1	-6.655
451103328	COCC1=C(C(=O)NCC2=CC=C(C(=O)OC)C=C2F)C=CS1	-5.643
451103360	COC(=O)C1=CC=C(CNC(=O)CCC2=NOC(C)=C2)C(F)=C1	-6.329
451103392	C=CCN1C=C(C(=O)NCC2=CC=C(C(=O)OC)C=C2F)C=N1	-6.128
451103424	COC(=O)C1=CC=C(CNC(=O)C2=C(C)C=NC=C2C)C(F)=C1	-6.254
451103456	COC(=O)C1=CC=C(CNC(=O)C2=COC(C(C)C)=N2)C(F)=C1	-6.296
451103488	COC(=O)C1=CC=C(CNC(=O)C(C)N2C=CC(C)=N2)C(F)=C1	-6.610
451103520	C#CC1=CC(C(=O)NCC2=CC=C(C(=O)OC)C=C2F)=CC=C1	-6.155
451103584	COC(=O)C1=CC=C(CNC(=O)C2=NN(C)C(Br)=C2C)C(F)=C1	-6.387
451103648	C#CCN1C=CC=C1C(=O)NCC1=CC=C(C(=O)OC)C=C1F	-6.205
451103680	COC(=O)C1=CC=C(CNC(=O)C2=C(Br)C(Br)=NN2C)C(F)=C1	-5.815
451103712	COC(=O)C1=CC=C(CNC(=O)C(F)N2C=C(Br)C=N2)C(F)=C1	-5.997
451103744	CCC1=NC=CN=C1C(=O)NCC1=CC=C(C(=O)OC)C=C1F	-6.184
451103840	COC(=O)C1=CC=C(CNC(=O)/C=C/C2=CN=CN2C)C(F)=C1	-6.071
451103872	COC(=O)C1=CC=C(CNC(=O)CC2=C(Cl)SC(C)=N2)C(F)=C1	-5.960
451103904	CCN1N=CC(I)=C1C(=O)NCC1=CC=C(C(=O)OC)C=C1F	-6.050
451103936	COC(=O)C1=CC=C(CNC(=O)C(C)(C)N2C=NC=N2)C(F)=C1	-5.722
451104000	COC(=O)C1=CC=C(CNC(=O)C2=CNC=C2C(C)C)C(F)=C1	-6.392
451104064	COC(=O)C1=CC=C(CNC(=O)C2=NC=CC=C2OC)C(F)=C1	-6.393
451104096	COC(=O)C1=CC=C(CNC(=O)C2=NC(C)=CN=C2C)C(F)=C1	-5.923
451104192	COC(=O)C1=CC=C(CNC(=O)C2=C(C)N=C(OC)S2)C(F)=C1	-6.219
451104288	C=CC1=NC=CC=C1C(=O)NCC1=CC=C(C(=O)OC)C=C1F	-6.160
451104384	COC(=O)C1=CC=C(CNC(=O)C2=NC=C(F)C=C2Br)C(F)=C1	-6.712
451106880	CC1COC2(CCCC2)CN1C(=O)C1=CC2=C(C=NC(Br)=C2)N1	-6.771
451109184	COC(=O)C1=CNC(C(=O)N2CCCC3=CC=C(OC)C=C32)=C1	-6.397
451111712	CC1=NC2=C(NC(C(=O)N3CCOC(C4CC4)(C4CC4)C3)=C2)S1	-6.286
451112320	O=C(CCC1=NC(C2=CC=C(F)C=C2)=NO1)NCC1=CCCC1	-6.588
451112480	CCN1C(=O)NC2=CC(C(=O)NCC3=CCCC3)=CC=C2C1=O	-6.613
451112512	O=C(CCCN1N=NC(C2=CC=CC=C2)=N1)NCC1=CCCC1	-6.097
451112640	CC(C)C1=CC(C(=O)NCC2=CCCC2)=NN1C1=CC=NC=C1	-6.212
451112704	O=C(NCC1=CCCC1)C1=CN=C(OCC2=CC=CC=C2)C=N1	-6.272
451112832	O=C(NCC1=CCCC1)C1=NN(C2=CC(F)=C(F)C(F)=C2)C=C1	-6.878
451112960	O=C(NCC1=CCCC1)C1=CN(CC2=CC=CC=C2)C(=O)C=C1	-6.524
451113312	CC1=CC=CC(OCC2=CC(C(=O)NCC3=CCCC3)=NO2)=C1	-6.510
451113472	CN1N=C(C2=CC(F)=CC(F)=C2)C=C1C(=O)NCC1=CCCC1	-7.045
451113568	COC1=CC=C2C=C(CC(=O)NCC3=CCCC3)C(=O)OC2=C1	-6.533
451113760	CC(C)N(C(=O)CNC(=O)C1=CC=C(Br)O1)C1=CC=CC(F)=C1	-6.075
451113792	CC(=O)NC1=CC=CC(C(=O)N(C2=CC=CC(F)=C2)C(C)C)=N1	-6.117
451115808	CC(C)N(C(=O)C1=CC=C(Cl)C(C(N)=O)=N1)C1=CC=CC(F)=C1	-5.868
451116192	C#CC(NC(=O)C1=CC=CN=C1N1C=NC=N1)C1CCOCC1	-5.550
451116224	C#CC(NC(=O)C1=CC2=C(O1)C(OC)=CC=C2)C1CCOCC1	-5.724
451116416	C#CC(NC(=O)CC1=CNC2=CC=C(F)C=C12)C1CCOCC1	-6.366
451116480	C#CC(NC(=O)CCC1=CSC2=CC=CC=C12)C1CCOCC1	-6.466
451116512	C#CC(NC(=O)C1=CSC(C2=CC=NC=C2)=N1)C1CCOCC1	-6.333
451116544	C#CC(NC(=O)CC1=CNC2=C1C(Br)=CC=C2)C1CCOCC1	-6.379
451116736	C#CC(NC(=O)C1=CC=CC2=CC=C(O)N=C21)C1CCOCC1	-6.468
451116768	C#CC(NC(=O)C1=NC2=CC=C(C)C=C2C=C1)C1CCOCC1	-6.496
451117088	C#CC(NC(=O)C1=CC(C2=CC=CC=C2)=CO1)C1CCOCC1	-6.341
451117152	C#CC(NC(=O)C1=CC(C2=CN(C)N=C2)=NO1)C1CCOCC1	-6.340
451117216	C#CC(NC(=O)C1=NOC(C2=CN(C)N=N2)=C1)C1CCOCC1	-6.061
451117280	C#CC(NC(=O)C1=COC2=C1C=C(Cl)C=C2F)C1CCOCC1	-5.797
451117312	C#CC(NC(=O)C1=NN2C=C(C)N=C2C(C)=C1)C1CCOCC1	-6.300
451117440	C#CC(NC(=O)C1=CC=C(C2=CC=CS2)C=N1)C1CCOCC1	-6.444
451117536	C#CC(NC(=O)C1=CN2C=C(Cl)C=C(Br)C2=N1)C1CCOCC1	-6.320
451117568	C#CC(NC(=O)C(C)C1=NOC2=CC=CC=C21)C1CCOCC1	-6.375
451117792	C#CC(NC(=O)C1=NC=CN=C1N1C=CN=C1)C1CCOCC1	-5.449
451118048	C#CC(NC(=O)C1=C(C2=CC=CC=C2)OC=C1)C1CCOCC1	-6.312
451118112	C#CC(NC(=O)C1=CC2=C(C=C(Cl)C=C2F)N1)C1CCOCC1	-6.547
451118144	C#CC(NC(=O)C1=C(C)N=C2C(Br)=CC=CN21)C1CCOCC1	-5.916
451118368	C#CC(NC(=O)C1=CNC2=C1C=C(Cl)C(F)=C2)C1CCOCC1	-6.401
451118400	C#CC(NC(=O)C1=CC2=CN(C)N=C2C(C)=C1)C1CCOCC1	-6.056
451118432	C#CC(NC(=O)C1=NC2=CC=CC=C2C(N)=N1)C1CCOCC1	-6.337
451118464	C#CC(NC(=O)C1=CN2C(=NN=C2CC)C=C1)C1CCOCC1	-6.157
451118560	C#CC(NC(=O)C1=CC(C2=CC=CN=C2)=NS1)C1CCOCC1	-6.240
451118720	C#CC(NC(=O)C1=CC2=CN(C)N=C2C=C1C)C1CCOCC1	-6.024
451118944	C#CC(NC(=O)C1=CC2=C(O1)C(CC)=CC=C2)C1CCOCC1	-6.367
451118976	C#CC(NC(=O)C1=CC=CC(C2=NOC=C2)=C1)C1CCOCC1	-6.557
451119200	CCN1C=CC=C1C(=O)NC1CCCC1CC1=CC(C)=NN1C	-5.925
451119328	C#CC1=CC=C(C(=O)NC2CCCC2CC2=CC(C)=NN2C)S1	-6.353
451119360	CC1=NN(C)C(CC2CCCC2NC(=O)CCC2=CNC=C2)=C1	-5.990
451119776	CC(NC(=O)C1=CC(=O)NC2=CC(F)=CC=C21)(C1CC1)C1CC1	-6.261
451119904	CC(NC(=O)C1=CC2=NSN=C2C([N+](=O)[O-])=C1)(C1CC1)C1CC1	-6.118
451120096	CN1N=C(C2=CC=NC=C2)C=C1C(=O)NC(C)(C1CC1)C1CC1	-6.378
451120224	CN1N=CC(Cl)=C1C1=NOC(C(=O)NC(C)(C2CC2)C2CC2)=C1	-5.751
451120288	CC(NC(=O)C1=CC=C(C2=CC=NC=C2)N=C1)(C1CC1)C1CC1	-6.139
451120320	CC1=CC=C(N2C=CC(C(=O)NC(C)(C3CC3)C3CC3)=N2)C=C1	-6.444
451120448	CC(NC(=O)CSC1=CN=C2C=CC=CC2=N1)(C1CC1)C1CC1	-6.230
451120576	CC1=CC(C(=O)NC(C)(C2CC2)C2CC2)=CC=C1N1C=CN=C1	-6.067
451120672	CC1=CC(C)=NC2=NC(CC(=O)NC(C)(C3CC3)C3CC3)=NN12	-5.969
451120864	CN1C(C(=O)NC(C)(C2CC2)C2CC2)=CC(=O)C2=CC=CC=C21	-6.456
451120928	CNC1=NC=NC2=CC(C(=O)NC(C)(C3CC3)C3CC3)=CC=C21	-6.511
451121056	CC1=NN2C(C)=C(C(=O)NC(C)(C3CC3)C3CC3)C=NC2=C1Br	-5.864
451121088	CC(NC(=O)C1=CC=C(N2C=NN=N2)C(Br)=C1)(C1CC1)C1CC1	-6.245
451121312	CC1=C(C)C2=C(N=CN(CC(=O)NC(C(C)C)C3CC3)C2=O)S1	-5.809
451122048	CC(C)C(NC(=O)C1=NN(C2=CC=C(F)C(F)=C2)C=C1)C1CC1	-6.572
451122144	COCCN1C=CC2=CC(C(=O)NC(C(C)C)C3CC3)=CC=C21	-5.511
451122176	CC(C)C(NC(=O)CC(C1=CC=CC=C1)N1C=NN=N1)C1CC1	-5.624
451122464	CC1=NC2=CC=CC=C2C(=O)N1CC(=O)NC(C(C)C)C1CC1	-6.126
451122784	COC(=O)C1=CC=C2C=C(C(=O)NC(C(C)C)C3CC3)NC2=C1	-6.259
451123072	COCCN1N=NC2=CC(C(=O)NC(C(C)C)C3CC3)=CC=C21	-5.432
451123168	CC1=CC=C(N2C=C(C(=O)NC(C(C)C)C3CC3)N=N2)C=C1C	-6.337
451123808	CN1N=C(C2=CC(F)=CC(F)=C2)C=C1C(=O)NC1(C)CC1(C)C	-6.529
451123872	CC1(C)CC1(C)NC(=O)C1=CNC=C1C1=CC=C2OCOC2=C1	-7.040
451124000	CN1C=C(C=CC(=O)NC2=NN=C(C=CC3=CC=CO3)S2)C=N1	-6.145
451124032	CCN1CC(C(=O)NC2=NN=C(C=CC3=CC=CO3)S2)CC1=O	-6.249
451124064	O=C(CCN1CCOC1=O)NC1=NN=C(C=CC2=CC=CO2)S1	-5.783
451124224	CSC1=NN(C)C=C1C(=O)NC1=NN=C(C=CC2=CC=CO2)S1	-5.865
451124288	CC1=NN(C)C(Br)=C1C(=O)NC1=NN=C(C=CC2=CC=CO2)S1	-6.379
451124352	CC(C(=O)NC1=NN=C(C=CC2=CC=CO2)S1)C1=CC=NN1C	-6.219
451124384	CC(CC(=O)NC1=NN=C(C=CC2=CC=CO2)S1)C1CCCO1	-6.232
451124416	O=C(NC1=NN=C(C=CC2=CC=CO2)S1)C1=CN(C(F)F)N=C1	-6.180
451124480	CCOCCOCCC(=O)NC1=NN=C(C=CC2=CC=CO2)S1	-5.492
451124544	CCCN1C=CC(C(=O)NC2=NN=C(C=CC3=CC=CO3)S2)=N1	-6.069
451124576	CCCC1=C(C(=O)NC2=NN=C(C=CC3=CC=CO3)S2)OC=N1	-6.034
451124640	CC1=CC=NC(CC(=O)NC2=NN=C(C=CC3=CC=CO3)S2)=C1	-6.853
451124704	COC(C(=O)NC1=NN=C(C=CC2=CC=CO2)S1)C1CCCO1	-5.633
451124800	O=C(NC1=NN=C(C=CC2=CC=CO2)S1)C1=NN(C2CC2)C=C1	-6.649
451124864	O=C1CC(C(=O)NC2=NN=C(C=CC3=CC=CO3)S2)(C(F)F)C1	-6.146
451124896	CC(C(=O)NC1=NN=C(C=CC2=CC=CO2)S1)N1CCOC1=O	-6.149
451124928	CC1CC1C(=O)NCC(=O)NC1=NN=C(C=CC2=CC=CO2)S1	-6.076
451124960	CCC1=CN=C(C(=O)NC2=NN=C(C=CC3=CC=CO3)S2)N=C1	-6.078
451125024	COC1(C(=O)NC2=NN=C(C=CC3=CC=CO3)S2)CCCSC1	-5.932
451125056	CC(C)OCC1(C(=O)NC2=NN=C(C=CC3=CC=CO3)S2)CC1	-5.639
451125152	CSCCC(C(=O)NC1=NN=C(C=CC2=CC=CO2)S1)N(C)C	-5.305
451125216	C=C1CC(COC)(C(=O)NC2=NN=C(C=CC3=CC=CO3)S2)C1	-5.771
451125248	CN(CC(=O)NC1=NN=C(C=CC2=CC=CO2)S1)CC(C)(C)C	-5.688
451125280	CC(C)CC(=O)NCC(=O)NC1=NN=C(C=CC2=CC=CO2)S1	-6.283
451125312	CCC(C)C(=O)NCC(=O)NC1=NN=C(C=CC2=CC=CO2)S1	-6.057
451125344	CN1CCN(C)[C@@H](C(=O)NC2=NN=C(C=CC3=CC=CO3)S2)C1	-6.105
451125376	CCN1CCC(C(=O)NC2=NN=C(C=CC3=CC=CO3)S2)CC1	-7.039
451125408	CCCC1=NOC(C(=O)NC2=NN=C(C=CC3=CC=CO3)S2)=C1	-5.935
451125440	O=C(NC1=NN=C(C=CC2=CC=CO2)S1)C1CC2=NN=NN2C1	-6.784
451125472	O=C(CCN1C=NC(Br)=N1)NC1=NN=C(C=CC2=CC=CO2)S1	-6.183
451125536	CC[C@H](C)[C@@H](C(=O)NC1=NN=C(C=CC2=CC=CO2)S1)N(C)C	-5.354
451125568	CC1(C(=O)NC2=NN=C(C=CC3=CC=CO3)S2)CC2(CC2)CO1	-6.548
451125600	O=C(NC1=NN=C(C=CC2=CC=CO2)S1)C1=CN(CCF)N=N1	-5.766
451127552	COC1=CC(NC(=O)CN2C=C(S(C)(=O)=O)C=N2)=C(Cl)C=C1Br	-5.803
451127680	COC1=CC(NC(=O)C2=C3CCCN3C(=O)C=C2)=C(Cl)C=C1Br	-6.344
451128448	CN(C)C(=O)CN1C=C(C(=O)NC2=CC=C(F)C(Br)=C2F)N=N1	-6.291
451128736	O=C(NC1=CC=C(F)C(Br)=C1F)C1=NOC(CN2C=CC=N2)=C1	-6.528
451128896	CC1=NN(CC(=O)NC2=CC=C(F)C(Br)=C2F)C2=NC=CC=C12	-7.033
451128928	O=C(NC1=CC=C(F)C(Br)=C1F)C1=CC=CC(N2C=NC=N2)=N1	-6.734
451128992	O=C(CN1C=C(C2CCOC2)C=N1)NC1=CC=C(F)C(Br)=C1F	-6.421
451129024	CC1=C(C(=O)NC2=CC=C(F)C(Br)=C2F)CN2N=NN=C2N1C	-6.616
451129216	O=C(NC1=CC=C(F)C(Br)=C1F)C1=CC=C(N2C=NC=N2)C=N1	-6.404
451129312	O=C(NC1=CC=C(F)C(Br)=C1F)C1CCN(C2=NC=CC=N2)C1	-6.590
451129472	O=C(NC1=CC=C(F)C(Br)=C1F)C1=NC=CN=C1N1C=CN=C1	-6.310
451129632	CN1C(=O)NC2=CC(C(=O)NC3=CC=C(F)C(Br)=C3F)=CN=C21	-6.882
451129952	CNS(=O)(=O)C1=CC(C(=O)NC2=CC=C(F)C(Br)=C2F)=C(C)O1	-6.463
451130272	O=C(NC1=CC=C(F)C(Br)=C1F)C1(N2C=CN=N2)CCOCC1	-6.424
451130464	C#CC(NC(=O)C1=CN=C2C(Br)=CC(Cl)=CN12)C1CCCCO1	-6.543
451130656	CCOC(=O)C1=C(C)NC(C(=O)NCCC2=CC=C(I)C=C2)=C1	-5.962
451130720	CS(=O)(=O)C1=CC=CC(CC(=O)NCCC2=CC=C(I)C=C2)=C1	-6.436
451130752	CC1=NN(C)C2=CC=C(C(=O)NCCC3=CC=C(I)C=C3)C=C21	-6.727
451130784	CN1C=C(Br)C2=C(C(=O)NCCC3=CC=C(I)C=C3)N=CN=C21	-6.384
451130816	CS(=O)(=O)C1=CC=CC(C(=O)NCCC2=CC=C(I)C=C2)=C1F	-5.713
451130848	O=C(NCCC1=CC=C(I)C=C1)C1=CC(N2C=CN=C2)=CC=N1	-6.411
451130976	CCN1C=NC2=C(C(=O)NCCC3=CC=C(I)C=C3)N=CN=C21	-6.159
451131200	O=C(NCCC1=CC=C(I)C=C1)C1=C(C2=CC=NC=C2)OC=N1	-6.022
451131232	CS(C)(=O)=NC1=CC=C(C(=O)NCCC2=CC=C(I)C=C2)N=C1	-6.361
451131264	O=C(CC1=NN2C=C(Br)C=NC2=C1)NCCC1=CC=C(I)C=C1	-6.469
451131424	COC(CNC(=O)CC1=CNC2=CC=C(F)C=C12)C1CCCC1	-5.702
451131520	COC(CNC(=O)C1=C(C)N(C)C2=CC=CC=C21)C1CCCC1	-5.940
451131584	COC(CNC(=O)C1=NNC2=CC=CC=C2C1=O)C1CCCC1	-6.220
451131680	COC(CNC(=O)C1=CC=C2C(=C1)C(C)=NN2C)C1CCCC1	-5.992
451131712	COC(CNC(=O)C1=CC(N2C=NN=C2)=CC=N1)C1CCCC1	-5.745
451131744	COC(CNC(=O)C1=CN2C=CN(C)C(=O)C2=N1)C1CCCC1	-5.749
451131808	COC(CNC(=O)C1=NC=C(F)C2=CC=CC=C21)C1CCCC1	-6.309
451131872	COC(CNC(=O)C1=CC=CN=C1N1C=CN=C1)C1CCCC1	-5.844
451131968	COC(CNC(=O)C1=CC=C2C(=C1)N=CN=C2N)C1CCCC1	-6.574
451132064	COC(CNC(=O)C1=CC=CC(N2C=CN=C2)=C1)C1CCCC1	-6.249
451132096	COC1=CC=C2NC=C(C(=O)NCC(OC)C3CCCC3)C2=C1	-5.960
451132224	COC(CNC(=O)CC1=CNC2=C1C=CC=C2F)C1CCCC1	-6.294
451132288	COC(CNC(=O)C1=NN2C(=O)C=C(C)NC2=C1)C1CCCC1	-6.645
451132448	COC(CNC(=O)C1=CC=CN1C1=CC=CC=C1)C1CCCC1	-5.988
451132896	CN(C)CC1=CC=C(C(=O)NCC2=CC=CC3=C2C=CO3)C=C1	-6.615
451132928	NC(=O)C1=CC=CC(CC(=O)NCC2=CC=CC3=C2C=CO3)=C1	-7.132
451132992	CN1N=CC2=C1CCC(C(=O)NCC1=CC=CC3=C1C=CO3)C2	-6.825
451133024	CC1=CC=C2OC(C(=O)NCC3=CC=CC4=C3C=CO4)CC2=C1	-6.880
451133056	CC1=NC=NC(C)=C1OCC(=O)NCC1=CC=CC2=C1C=CO2	-6.344
451133088	O=C(NCC1=CC=CC2=C1C=CO2)C1CCCCC12OCCO2	-6.604
451133120	CC1CCCC2=C(C(=O)NCC3=CC=CC4=C3C=CO4)C=NN21	-6.603
451133152	CC(C)CC(CC(N)=O)CC(=O)NCC1=CC=CC2=C1C=CO2	-5.979
451133184	O=C(NCC1=CC=CC2=C1C=CO2)C1=CN=CC2=CC=CN=C21	-6.616
451133280	O=C(NCC1=CC=CC2=C1C=CO2)C1(OC2=CC=CN=C2)CC1	-6.234
451133312	C#CCOC1=CC=CC=C1C(=O)NCC1=CC=CC2=C1C=CO2	-5.612
451133376	O=C(NCC1=CC=CC2=C1C=CO2)C1=C2C(F)=CC=CN2N=C1	-6.626
451133472	O=C(CC1CCN(C2COC2)C1)NCC1=CC=CC2=C1C=CO2	-6.360
451133568	O=C(NCC1=CC=CC2=C1C=CO2)C1=C2OCCCN2N=C1Br	-6.339
451133664	CC1=CN2C(C(=O)NCC3=CC=CC4=C3C=CO4)=CN=C2C=N1	-6.365
451133792	O=C(CCC1=CC=CN=C1F)NCC(F)(F)C1=CC=C(F)C=C1	-6.557
451133920	O=C(NCC(F)(F)C1=CC=C(F)C=C1)C1CCCC2=NC=CN21	-6.604
451134016	O=C(CCCCN1C=CN=N1)NCC(F)(F)C1=CC=C(F)C=C1	-6.007
451134112	O=C(NCC(F)(F)C1=CC=C(F)C=C1)C1=CON=C1C(F)(F)F	-6.693
451134560	O=C(NCC(F)(F)C1=CC=C(F)C=C1)C1=CC(C2COC2)=NO1	-6.310
451134624	O=C(NCC(F)(F)C1=CC=C(F)C=C1)C1=NN2CCCSC2=C1	-6.392
451134656	COC1=CN=C(C(=O)NCC(F)(F)C2=CC=C(F)C=C2)C=C1Cl	-6.165
451134720	CC(=O)C1=CC(C)=C(C(=O)NCC(F)(F)C2=CC=C(F)C=C2)O1	-6.771
451134752	CC#CCN1C=C(C(=O)NCC(F)(F)C2=CC=C(F)C=C2)C=N1	-6.245
451134880	COC(=O)N(C)CCNC(=O)CC1=CSC(C2=CC=CC=N2)=N1	-6.014
451134912	COC(=O)N(C)CCNC(=O)C1=C(C(C)C)N2N=CN=C2N=C1	-5.369
451134944	COC(=O)N(C)CCNC(=O)CC1=CSC(C2=CN=CC=N2)=N1	-5.432
451135008	COC(=O)N(C)CCNC(=O)CC1=CNC2=CC(OC)=CC=C12	-5.565
451135040	COC(=O)N(C)CCNC(=O)C1=CC2=C(C=CC=C2Br)C(=O)N1	-5.769
451135264	COC(=O)N(C)CCNC(=O)CCC1=CN=C2C(Br)=CC=CN12	-5.324
451135360	COC(=O)N(C)CCNC(=O)C1=CC2=C(N1)C(Cl)=CC=C2OC	-5.941
451135488	COC(=O)N(C)CCNC(=O)C1=CN(C2=CC(F)=CC=C2)N=N1	-6.018
451135520	COC(=O)N(C)CCNC(=O)C1=CC=C(C2=CC=CC=N2)C=C1	-6.034
451135552	COC(=O)N(C)CCNC(=O)C1=CC=C2C(=C1)C=CN=C2OC	-5.769
451135616	COC(=O)N(C)CCNC(=O)C1=CC2=CC(C(F)F)=CC=C2O1	-6.164
451135712	COC(=O)N(C)CCNC(=O)C1=C(C)C2=CC(C)=CC(C)=C2N1	-5.876
451135744	COC(=O)N(C)CCNC(=O)C1=CC=C(C2=CN=CS2)C(C)=C1	-5.654
451135776	COC(=O)N(C)CCNC(=O)C1=CC=C(CN2C=NN=C2)C=C1	-5.467
451135872	COC(=O)N(C)CCNC(=O)C1=CC(C2=NN(C)C=N2)=CC=C1	-6.258
451136064	CC1=CC=CC=C1C(F)(F)CNC(=O)CC1=CC=C(C#N)C=C1	-5.389
451136192	CC1=CC=CC=C1C(F)(F)CNC(=O)C1=CN(C2COC2)N=C1	-6.459
451136480	CC1=CC=CC=C1C(F)(F)CNC(=O)/C(F)=C\C1=NN(C)N=C1	-6.842
451136704	CC1=CC=CC=C1C(F)(F)CNC(=O)C1CCCN2N=NC=C12	-6.190
451136736	CC1=CC=CC=C1C(F)(F)CNC(=O)CC1(N2C=CC=N2)CC1	-6.298
451136832	CC1=CC=CC=C1C(F)(F)CNC(=O)C1=CC(C2COC2)=NO1	-6.230
451136960	CC1=CN2C(=N1)CCC2C(=O)NCC(F)(F)C1=CC=CC=C1C	-7.285
451137120	CC(C)[C@H](NS(C)(=O)=O)C(=O)NCCC1=NSC2=CC=CC=C21	-5.548
451137216	O=C(NCCC1=NSC2=CC=CC=C21)C1=CC2=C(CCCC2)N1	-6.853
451137280	O=C(NCCC1=NSC2=CC=CC=C21)C1=CC=C2OCCC2=N1	-6.520
451137376	CCCCCC(=O)NCC(=O)NCCC1=NSC2=CC=CC=C21	-5.573
451137440	CC1=C(C(=O)NCCC2=NSC3=CC=CC=C32)N=C2SC=CN21	-6.368
451137472	CC(C)(C)C1=NOC(C(=O)NCCC2=NSC3=CC=CC=C32)C1	-6.594
451137568	CN1CCCCC(C(=O)NCCC2=NSC3=CC=CC=C32)C1=O	-6.352
451137664	CC1(C)CCN(CC(=O)NCCC2=NSC3=CC=CC=C32)CC1	-6.583
451137696	COC(=O)C1=CC(C(=O)NCCC2=NSC3=CC=CC=C32)=CN1	-6.318
451137760	CCN1CCOCC1CC(=O)NCCC1=NSC2=CC=CC=C21	-6.017
451137792	O=C(CC1(N2CCCC2)CC1)NCCC1=NSC2=CC=CC=C21	-5.918
451137856	C=C1CCC(COC)(C(=O)NCCC2=NSC3=CC=CC=C32)C1	-5.987
451137888	CN1C=CN=C1C(C)(C)C(=O)NCCC1=NSC2=CC=CC=C21	-5.704
451137952	O=C1CCCN1C1(C(=O)NCCC2=NSC3=CC=CC=C32)CC1	-5.862
451137984	CC1=CC=NC=C1/C=C/C(=O)NCCC1=NSC2=CC=CC=C21	-6.530
451138048	C=C(C(=O)NCCC1=NSC2=CC=CC=C21)C(C)(C)C(=O)OC	-6.086
451138080	COC1=NC=C(CC(=O)NCCC2=NSC3=CC=CC=C32)C=N1	-6.111
451138112	O=C(CSC1=NN=C(C2=CC=C(Cl)C=C2)O1)NCC1SCCS1	-6.066
451138304	CN1C(SCC(=O)NCC2SCCS2)=NN=C1C1=CC=CN=C1	-5.312
451138400	COC1=CC=C(NC2=NC(C(=O)NCC3SCCS3)=CS2)C=C1	-6.477
451138528	CC(C)C1=NC(C2=CC=C(C(=O)NCC3SCCS3)C=C2)=NO1	-6.668
451138752	CC(F)(C#N)C(=O)NCC1=CC=CC=C1OC1=CC=C(F)C=C1	-6.559
451138944	CC1=NC(C2=CNC(C(=O)N(C)CC(=O)N3CCCC3)=C2)=CS1	-6.060
451140960	CN(CC(=O)N1CCCC1)C(=O)C1=CC2=C(C=C(Br)C=C2Cl)N1	-6.265
451140992	CN(CC(=O)N1CCCC1)C(=O)C1=CC2=C(C=C(Br)C=C2F)N1	-6.105
451141280	CC1=C(C)C2=CC=CC(C(=O)N(C)CC(=O)N3CCCC3)=C2N1	-6.390
451144384	COC1=CC(NC(=O)C2=CC(C#N)=CN2C)=CC=C1OC(F)F	-5.588
451144544	COC1=CN=C(C(=O)NC2=CC=C(OC(F)F)C(OC)=C2)N=C1	-5.952
451144704	COC1=CC(NC(=O)CCC2=CC(C)=NO2)=CC=C1OC(F)F	-6.431
451144736	COC1=CC(NC(=O)C2=C3SC=CN3N=C2)=CC=C1OC(F)F	-6.367
451144800	COC1=CC(NC(=O)C(C)N2C=CC(C)=N2)=CC=C1OC(F)F	-5.919
451144960	COC1=CC(NC(=O)C2=CC(OC)=NN2C)=CC=C1OC(F)F	-5.722
451145024	COC1=CC(NC(=O)C2=NC=C(F)C=C2C)=CC=C1OC(F)F	-6.261
451145120	CCN1N=CC(C(=O)NC2=CC=C(OC(F)F)C(OC)=C2)=C1Cl	-5.844
451145440	COC1=CC(NC(=O)C2=C(C)C(C)=NN=C2)=CC=C1OC(F)F	-6.393
451145600	C#CCN1C=CC(C(=O)NC2=CC=C(OC(F)F)C(OC)=C2)=C1	-5.785
451145696	COC1=CC(NC(=O)C2=CC(CF)=NN2C)=CC=C1OC(F)F	-6.305
451145728	COC1=CC(NC(=O)/C=C/C2=NC=C(C)O2)=CC=C1OC(F)F	-5.842
451145792	COCC1=C(C(=O)NC2=CC=C(OC(F)F)C(OC)=C2)SN=N1	-5.792
451145888	CN1C=C(C2=CC=CC(NC(=O)C3=NN(C)C(=O)C=C3)=C2)N=N1	-6.695
451145952	CC(OCC(F)(F)F)C(=O)NC1=CC(C2=CN(C)N=N2)=CC=C1	-5.997
451145984	CC1=NN(C)C(C(=O)NC2=CC(C3=CN(C)N=N3)=CC=C2)=C1Br	-6.331
451146016	CC(=O)C1=CSC(C(=O)NC2=CC(C3=CN(C)N=N3)=CC=C2)=C1	-6.405
451146176	CCOC1CC(CC(=O)NC2=CC(C3=CN(C)N=N3)=CC=C2)C1	-6.256
451146208	CC(C)C1=C(C(=O)NC2=CC(C3=CN(C)N=N3)=CC=C2)OC=C1	-6.342
451146240	CCN1N=C(C)C(C(=O)NC2=CC(C3=CN(C)N=N3)=CC=C2)=N1	-6.389
451146272	CC1=C(Cl)C(C(=O)NC2=CC(C3=CN(C)N=N3)=CC=C2)=NN1C	-6.495
451146304	COC(C(=O)NC1=CC(C2=CN(C)N=N2)=CC=C1)C1CCCC1	-6.205
