compound_id	smiles	score_kcal_mol
394843232	CC[C@H](CC1=CC=CC=C1)NC1=NCC(C2=CN(C)N=C2)N1	-6.253
394843328	CN1C=C(C2CN=C(NC(CF)C3=CC=C(F)C=C3)N2)C=N1	-6.458
394843392	CN1C=C(C2CN=C(N3CCC(C4=NN=CS4)CC3)N2)C=N1	-6.748
394843424	CC(NC1=NCC(C2=CN(C)N=C2)N1)C1=C(O)C=CC=C1F	-6.383
394843488	CN1C=C(C2CN=C(NCC3=CSC(C(C)(C)C)=N3)N2)C=N1	-6.322
394843616	CN1C=C(C2CN=C(NCCC3=NN=C4SCCN34)N2)C=N1	-6.210
394844608	CC(CF)NC1=NCC(C2=CC=CO2)N1CC1=CC=CC=C1	-6.064
394844640	CC1=NN(C2=CC=CC=C2)C(C)=C1CNC1=NC(C)CN1C	-6.632
394845088	CC1CN(C)C(NC2=CN(CC3=CC(F)=CC=C3Cl)N=C2)=N1	-6.821
394845440	CC1=CC=C(C2=NC(CCNC3=NC(C)C(C)N3)=CO2)C=C1	-6.839
394845536	CC1N=C(NCC2=CSC(CCC3=CC=CC=C3)=N2)NC1C	-6.837
394845696	CC1N=C(NCC2=CC=C(C3=CC=CC=C3)C=C2F)NC1C	-7.357
394845792	CC1=NC(C2CN=C(NCC3=CC=C(C(C)C)C=C3)N2)=CS1	-6.916
394845856	CC1=CC=C(NCCNC2=NCC(C3=CSC(C)=N3)N2)N=C1	-6.433
394846016	CCOC1=CC=C(CNC2=NCC(C3=CSC(C)=N3)N2)C=N1	-6.248
394846048	CCC1=CC=CC=C1CCNC1=NCC(C2=CSC(C)=N2)N1	-6.337
394846208	CC1=CC=CC(C)=C1CN(C)C1=NCC(C2=CSC(C)=N2)N1	-6.467
394846304	CC1=NC(C2CN=C(N[C@H](C)C3=CC=CC(C#N)=C3)N2)=CS1	-6.446
394846336	CC1=NC(C2CN=C(NCC[C@@H](O)C3=CC=CC=C3)N2)=CS1	-6.684
394846368	CC1=NC(C2CN=C(N(C)CC3=CON=C3C(C)C)N2)=CS1	-5.916
394846400	CC1=NC(C2CN=C(N3CCOC(C4=NC=NO4)C3)N2)=CS1	-6.066
394846432	C#CC1=CC=C(F)C=C1CNC1=NCC(C2=CSC(C)=N2)N1	-6.460
394846496	CC1=NC(C2CN=C(N3CCC(C4=CC=CN=N4)C3)N2)=CS1	-6.514
394846528	CC(NC1=NC[C@@H](CO)N1)C1=CC=C(C2=CC=CC=C2)C=C1	-6.992
394846816	CC1=C(C(C)NC2=NC[C@@H](CO)N2)C=NN1C1=CC=CC=C1	-6.802
394846912	OC[C@@H]1CN=C(N2CCC(C3=CC=CC4=CC=CC=C43)C2)N1	-6.580
394847168	CC1=CC(CNC2=NC[C@H](C)N2CC2=CC=CC=C2)=CC=N1	-6.494
394847200	CCN1C=CC(CNC2=NC[C@H](C)N2CC2=CC=CC=C2)=N1	-6.362
394847968	C[C@H]1CN=C(NCC2=CN=CN=C2N)N1CC1=CC=CC=C1	-6.786
394848224	C[C@H]1CN=C(NCC2=CC=C3NC(=O)NC3=C2)N1CC(F)F	-6.592
394848928	C[C@H]1CN=C(NCC2=CN3C=C(Br)C=CC3=N2)N1CC(F)F	-6.041
394849024	C[C@H]1CN=C(NCC2=CC(C3=CNN=C3)=CS2)N1CC(F)F	-5.887
394849280	ClC1=CC=C2C(CCNC3=NC[C@H]4CCCCN34)=CNC2=C1	-7.160
394849536	C1=CC2=CC(CCNC3=NC[C@H]4CCCCN34)=CC=C2N=C1	-6.748
394849792	C1=CC(C2=CC=NN2)=CC=C1CNC1=NC[C@H]2CCCCN12	-6.898
394849824	C1=CC=C(C2=NC=C(CNC3=NC[C@H]4CCCCN34)O2)C=C1	-6.521
394850656	CC(C)(C)C1CN=C(NCC2=NN=C(C3=CC=CC=C3)S2)N1	-6.397
394851264	CC1=CN(C2=CC=CC=N2)N=C1NC1=NCC(C(C)(C)C)N1	-6.947
394851520	NC(=O)C1=NOC(CNC2=NCC(C3=CC=C(Cl)C=C3)N2)=C1	-6.908
394851584	ClC1=CC=C(C2CN=C(NCC3=CC(C4CC4)=NO3)N2)C=C1	-6.735
394851872	CC1=NC=CN=C1C(C)NC1=NCC(C2=CC=C(Cl)C=C2)N1	-6.829
394852000	CCC1=C(CNC2=NCC(C3=CC=C(Cl)C=C3)N2)C(C)=NO1	-6.454
394852224	O[C@@H](CNC1=NCC(C2=CC=C(Cl)C=C2)N1)C1=CC=CC=C1	-6.972
394852256	CC(CC1=CN=CC=N1)NC1=NCC(C2=CC=C(Cl)C=C2)N1	-6.222
394852384	FC1=CN=C(CNC2=NCC(C3=CC=C(Cl)C=C3)N2)C(F)=C1	-6.994
394852416	CN1C(=O)ON=C1CCNC1=NCC(C2=CC=C(Cl)C=C2)N1	-6.356
394852544	CCN1C=NN=C1CNC1=NCC(C(C)C2=CC=CC=C2)N1	-6.675
394852672	CC1=C(C)SC(CNC2=NCC(C(C)C3=CC=CC=C3)N2)=N1	-6.282
394852704	CC(C1=CC=CC=C1)C1CN=C(NCCN2C=C(Br)C=N2)N1	-5.996
394852736	CC(C1=CC=CC=C1)C1CN=C(N(C)CCC2=NC=CS2)N1	-6.132
394852832	CC1=NC(CN(C)C2=NCC(C(C)C3=CC=CC=C3)N2)=NN1	-6.585
394852928	CCC1=CON=C1CNC1=NCC(C(C)C2=CC=CC=C2)N1	-6.286
394852992	CC(C1=CC=CC=C1)C1CN=C(NCCCC2=NC=CS2)N1	-6.261
394855936	CC1=CC=C(CNC2=NCC(C3=C(F)C=CC=C3F)N2)N=C1	-6.822
394855968	FC1=CC=CC(F)=C1C1CN=C(N2CCN3C=CC=C3C2)N1	-6.673
394856096	CN1C=NN=C1CN(C)C1=NCC(C2=C(F)C=CC=C2F)N1	-6.655
394856128	CCN1N=CC=C1CNC1=NCC(C2=C(F)C=CC=C2F)N1	-6.708
394856192	CN(CC1=NN=NN1C)C1=NCC(C2=C(F)C=CC=C2F)N1	-6.206
394856608	FC1=CC=CC(F)=C1C1CN=C(NCCN2C=C(Br)N=N2)N1	-6.101
394856768	FC1=CC=CC(F)=C1C1CN=C(NCC2=NC(Br)=CC=C2)N1	-6.589
394857664	CN1C=CN2N=CC(CNC3=NC[C@@H]4CCCCN34)=C2C1=O	-6.309
394858880	CC1=CC=C2OC(CNC3=N[C@H]4CCCCC[C@H]4N3)=CC2=C1	-7.231
394859232	C1=CSC(C2=NC(CNC3=N[C@H]4CCCCC[C@H]4N3)=NO2)=C1	-6.558
394859296	CC(NC1=N[C@H]2CCCCC[C@H]2N1)C1=CC2=CN=CC=C2O1	-6.936
394859584	CC1=CC2=CC=CC(CNC3=N[C@H]4CCCCC[C@H]4N3)=C2N1	-6.460
394860032	COCCN1CCN=C1NCC1=CC=C(N2C=CN=C2)C=C1	-5.805
394860096	COCCN1CCN=C1NCCC1=CNC2=C1C(C)=CC=C2	-6.266
394860128	COCCN1CCN=C1NCC1=CC=CC(N2C=NC=N2)=C1	-5.664
394860256	COCCN1CCN=C1NC1=CC=CC(CC2=NNN=N2)=C1	-6.003
394860544	COCCN1CCN=C1NCC1=NN(C2=CC=CC=C2)C=N1	-5.740
394861120	C1=CN(C2=CC(CNC3=NCCN3CC3CC3)=CC=N2)N=C1	-5.848
394861184	C1=CC=C2SC(NCCNC3=NCCN3CC3CC3)=NC2=C1	-6.642
394861920	O=C1C=CC2=CC=C(CNC3=NCCN3CC3CC3)N=C2N1	-6.537
394862016	C1=CC=C(N2C=NC=N2)C(CNC2=NCCN2CC2CC2)=C1	-6.274
394862272	C1=CC=C(N2C=C(CNC3=NCCN3CC3CC3)C=N2)C=C1	-6.110
394862336	COC1=CC=C(C(C)NC2=NCCN2C2=NN(C)C=C2)C=C1	-6.539
394862400	CN1C=CC(N2CCN=C2NCC2=CC3=CC=CC=C3O2)=N1	-6.276
394862496	CN1C=CC(N2CCN=C2NC2CCC3=C2C=CC=C3O)=N1	-6.247
394862528	C[C@@H](NC1=NCCN1C1=NN(C)C=C1)C1=CC=C(F)C(Br)=C1	-6.556
394862560	COC1=CC=CC(Cl)=C1CNC1=NCCN1C1=NN(C)C=C1	-5.882
394862592	CC1=CC=CN=C1CCCNC1=NCCN1C1=NN(C)C=C1	-6.303
394862688	CN1C=CC(N2CCN=C2NC2CC2(C)C2=CC=CC=C2)=N1	-6.142
394862720	CN1C=CC(N2CCN=C2NC[Si](C)(C)C2=CC=CC=C2)=N1	-5.860
394862752	CN1C=CC(N2CCN=C2N[C@H]2C[C@H](C3=CC=CC=C3)C2)=N1	-6.380
394862880	CSC1=CC=CC(F)=C1CNC1=NCCN1C1=NN(C)C=C1	-5.872
394862912	CN1C=CC(N2CCN=C2NC[C@H](O)C2=CC=C(Cl)C=C2)=N1	-6.327
394862944	CN1C=CC(N2CCN=C2NCC2=NC(C(F)(F)F)=NN2)=N1	-6.840
394862976	CC1=CC=C(CNC2=NCCN2C2=NN(C)C=C2)C(=O)N1C	-6.160
394863008	CCCC1=NC(C)=C(CNC2=NCCN2C2=NN(C)C=C2)O1	-6.556
394863264	CC1=CC(Br)=CC(F)=C1CNC1=NCCN1C1=NN(C)C=C1	-6.500
394863488	CN1C=CC(N2CCN=C2NCCC2=CC(F)=CC=C2F)=N1	-6.647
394863616	CN1C=CC(N2CCN=C2NCCC2=CC(F)=CC=C2Cl)=N1	-6.633
394863776	CC1=CC=C(CCNC2=NCCN2OCC2=CC=CC=C2)O1	-6.526
394863904	CC1=CC(CNC2=NCCN2OCC2=CC=CC=C2)=NC=N1	-6.797
394864544	CC1=CC=C(CNC2=NCCN2OCC2=CC=CC=C2)N=N1	-6.451
394865088	CC1=CC=C(C2=NC(CNC3=N[C@H]4CCC[C@H]4N3)=CO2)C=C1	-6.950
394865312	CCC1=CC=C2C=CC=CC2=C1CNC1=N[C@H]2CCC[C@H]2N1	-6.963
394865344	CC(CC1=CN(C)C2=CC=CC=C12)NC1=N[C@H]2CCC[C@H]2N1	-6.603
394865376	FC1=CC=C(C2=NC(CNC3=N[C@H]4CCC[C@H]4N3)=NO2)C=C1	-7.315
394865760	CC(CN1C=NC=N1)NC1=NCC(C2=CC=C(CO)C=C2)N1	-6.365
394865824	CC1=C(CN(C)C2=NCC(C3=CC=C(CO)C=C3)N2)OC=C1	-6.358
394866048	CC(CNC1=NCC(C2=CC=C(CO)C=C2)N1)C1=NC=CS1	-6.463
394866112	CC1=NC(CN(C)C2=NCC(C3=CC=C(CO)C=C3)N2)=NO1	-6.334
394866144	CN(NC1=NCC(C2=CC=C(CO)C=C2)N1)C1=NC=CC=N1	-6.852
394866464	CCC1=CON=C1CNC1=NCC(C2=CC=C(CO)C=C2)N1	-6.586
394866592	OCC1=CC=C(C2CN=C(NCC3=CC=NC(Br)=C3)N2)C=C1	-6.510
394869472	FC(F)(F)CC1CN=C(NCC2=CN3C=CC=C(Br)C3=N2)N1	-6.498
394870144	CCC1=C(CN(C)C2=NCC(C)(C)CN2)C2=CC=CC=C2O1	-6.643
394870400	CC1(C)CN=C(NCCC2=CC=NN2C2=CC=CC=C2)NC1	-6.662
394870688	CC1(C)CN=C(NCC(C2=CC=CC=C2)C2=NN=CN2)NC1	-6.508
394870816	CC1(C)CN=C(NCC2=NOC(C3=CC=C(F)C=C3)=C2)NC1	-6.731
394870912	CC1=CC=C2NC=C(CC(C)NC3=NCC(C)(C)CN3)C2=C1	-7.369
394871072	CC1(C)CN=C(NCCCN2C(=O)NC3=CC=CC=C32)NC1	-6.856
394871392	C1=CC=C(C2=CN=C(CNC3=NCC4(CCCC4)N3)O2)C=C1	-7.107
394871872	O=C1OC2=CC=CC=C2C=C1CNC1=NCC2(CCCC2)N1	-7.418
394872032	BrC1=CN2N=C(CCNC3=NCC4(CCCC4)N3)N=C2N=C1	-6.700
394872320	CN1C(NCC2=CC=CC(CN3C=CN=C3)=C2)=NCC1(C)C	-6.859
394872352	CN1C(NCC2=CN(CC3=CC=CC=C3)N=C2)=NCC1(C)C	-6.347
394872640	CC1=C(SCCNC2=NCC(C)(C)N2C)C2=CC=CC=C2N1	-6.453
394872864	CN1C(NC2CCC3=CC=CC4=CC=CC2=C43)=NCC1(C)C	-6.830
394873568	CC1=C(CNC2=NCC(C)(C(F)(F)F)N2)C2=CC=CC=C2O1	-6.883
394874432	ClC1=CN2C=C(CNC3=NCC4CCCCN3C4)N=C2C=C1	-6.650
394874560	C1=CC2=CC=C(CNC3=NCC4CCCCN3C4)C=C2N=C1	-6.751
394874592	BrC1=CN2C=C(CNC3=NCC4CCCCN3C4)N=C2C=C1	-6.379
394874976	CCC1(C)CN=C(NCC2=CN(C3=CC=CC=C3)N=C2C)N1	-7.212
394875040	CCC1(C)CN=C(N(C)CC2=NC(C3=CC=CC=C3)=CN2)N1	-6.616
394875264	CCC1(C)CN=C(NC(C)C2=NC=CN2C2=CC=CC=C2)N1	-6.552
394875392	CCC1(C)CN=C(NCC2=NOC(C3=CC=C(F)C=C3)=N2)N1	-6.703
394876160	CN1C(NCC2=CC=C3OC(=O)NC3=C2)=NCC12CCOC2	-6.865
394876224	CC(NC1=NCC2(CCOC2)N1C)C1=CSC2=CC=CC=C21	-7.239
394876288	CN1C(NCC2=CC3=CC(Br)=CC=C3O2)=NCC12CCOC2	-6.466
394876352	CC(NC1=NCC2(CCOC2)N1C)C1=CC2=CN=CC=C2O1	-6.529
394876416	CN1C(NCC2=CN3C=C(Cl)C=CC3=N2)=NCC12CCOC2	-6.464
394877088	C1=CC=C(CC2=NOC(CCNC3=NCC4(CC4)N3)=N2)C=C1	-6.471
394877728	C1=CC=C(CN2C=C(CNC3=NCC4(CCC4)N3)C=N2)C=C1	-6.771
394877760	C1=CC=C2C(=C1)C=CC=C2OCCNC1=NCC2(CCC2)N1	-6.556
394877888	C1=CC=C(CN2C=CC(CNC3=NCC4(CCC4)N3)=N2)C=C1	-6.646
394878176	FC1=CC=C2NC=C(CCCNC3=NCC4(CCC4)N3)C2=C1	-6.958
394878304	FC1=CC=C(C2=CC(CNC3=NCC4(CCC4)N3)=NO2)C=C1	-7.141
394878560	O=C1NC2=CC=CC=C2N1CCCNC1=NCC2(CCC2)N1	-6.608
394878720	CC(C)CC1CN=C(NCCCC2=NC3=CC=CC=C3N2)N1	-6.345
394879104	CC(C)CC1CN=C(NCCC2=CC=C3N=CC=CC3=C2)N1	-6.361
394879808	CCC1(CC)CN=C(NCCCN2C=CC3=CC=CC=C32)N1	-6.025
394880000	CCC1(CC)CN=C(NCCC2=CNC3=CC(Cl)=CC=C23)N1	-5.924
394880320	CCC1(CC)CN=C(NCC2=CC=NC(N3C=NC=N3)=C2)N1	-6.928
394880672	CCC1(CC)CN=C(NCCC2=NOC3=CC(F)=CC=C32)N1	-7.356
394882144	CC(C)CC1(C)CN=C(NCCC2=CC3=CC=CC=C3N2)N1	-6.529
394882752	CC1=CC=C2NC(CNC3=NCC(C)(CC(C)C)N3)=NC2=C1	-6.943
394883328	CC(C)C1(C)CN=C(NCC2=CC=CN=C2N2C=CC=N2)N1	-6.409
394884768	COCC1(C)CN=C(NCCN2C=CC3=CC(Cl)=CC=C32)N1	-5.971
394885120	COCC1(C)CN=C(NCC2=CC=C(C3=CC=CO3)C=C2)N1	-6.147
394885344	COCC1(C)CN=C(N[C@@H](C)C2=CC=CC3=CC=CC=C32)N1	-6.444
394886336	CCCC1(C)CN=C(NCC2=CC=C(C3=NNC=N3)C=C2)N1	-6.631
394886368	CCCC1(C)CN=C(NCCC2=NOC3=CC(F)=CC=C32)N1	-5.786
394887648	OCC12CN=C(NCC3=CN=C4C=CC=CN34)N1CCOC2	-6.000
394888320	C1=CC(C2=CSC(CNC3=NCC4(CCC4)CN3)=N2)=CC=N1	-7.093
394888768	BrC1=CN2N=C(CCNC3=NCC4(CCC4)CN3)N=C2N=C1	-7.140
394888832	C1=CC(N2C=CN=N2)=CC(CNC2=NCC3(CCC3)CN2)=C1	-7.147
394889024	CC(NC1=NCC2(CN1)COC2)C1=CC=C2C=CC=CC2=C1	-7.136
394889120	C1=CN(C2=CC=C(CNC3=NCC4(CN3)COC4)C=C2)N=C1	-6.548
394889440	C1=CC=C2C(CCNC3=NCC4(CN3)COC4)=CC=NC2=C1	-6.399
394889472	CN1C(CNC2=NCC3(CN2)COC3)=NC2=CC=CC(Cl)=C21	-6.457
394889696	CC1=C([C@H](C)NC2=NCC3(CN2)COC3)OC2=CC=CC=C21	-7.016
394889888	FC1=CC=CC2=CC(CNC3=NCC4(CN3)COC4)=CN=C12	-7.094
394890240	CN1N=C(CCNC2=NCC3(CN2)COC3)C2=CC=CC=C21	-6.649
394890272	C[C@H]1CN=C(N2CC=C(C3=CNC4=CC=CC=C43)CC2)N1C	-6.977
394890336	C[C@H]1CN=C(N2CCCC(C3=CC4=CC=CC=C4N3)C2)N1C	-7.242
394890464	C[C@H]1CN=C(NCCC2=NC(C3=CC(Cl)=CC=C3)=NO2)N1C	-6.460
394890560	CC(CC1=CN(C)C2=CC=C(F)C=C12)NC1=NC[C@H](C)N1C	-6.381
394890912	FC1=CC=CC=C1CNC1=NC[C@@H]2CC3=CC=CC=C3CN12	-7.184
394891040	CCN1C=C(CNC2=NC[C@@H]3CC4=CC=CC=C4CN23)C=N1	-6.662
394891712	BrC1=CC=C(CNC2=NC[C@@H]3CC4=CC=CC=C4CN23)N=C1	-7.059
394893536	O[C@@H]1C[C@@H]2CN=C(NCC3=CC=C(C4=CC=CO4)C=C3)N2C1	-6.794
394895584	OCCN1CCCN=C1NCCN1C=CC2=CC(Cl)=CC=C21	-5.944
394896192	C[C@H](NC1=NCCCN1CCO)C1=CC=C2C=CC=CC2=C1	-6.884
394896352	OCCN1CCCN=C1NCCC1=CNC2=C1C=CC=C2Cl	-6.172
394896416	C1=CC=C(NCCNC2=NCC3C4=C(CCN23)SC=C4)C=C1	-6.233
394896480	OCC1=CC=CC=C1CNC1=NCC2C3=C(CCN12)SC=C3	-6.735
394896544	CC1=NC(C)=C(CCNC2=NCC3C4=C(CCN23)SC=C4)S1	-6.097
394896704	OC1=CC=CC(F)=C1CNC1=NCC2C3=C(CCN12)SC=C3	-6.682
394896992	COC1=NN(C)C=C1CNC1=NCC2C3=C(CCN12)SC=C3	-6.423
394897344	OC1=CC=C(CNC2=NCC3C4=C(CCN23)SC=C4)C(F)=C1	-6.489
394897408	ClC1=CN=CC=C1CCNC1=NCC2C3=C(CCN12)SC=C3	-6.624
394897440	FC1=NC=C(CNC2=NCC3C4=C(CCN23)SC=C4)C=C1Cl	-6.469
394897472	CN(CC1=CC=C(O)C=C1)C1=NCC2C3=C(CCN12)SC=C3	-6.322
394898848	OCC(CC1=CNC2=CC=CC=C12)NC1=NC[C@H]2CCCN12	-7.249
394898944	COC1=CC(CNC2=NC[C@H]3CCCN23)=C2C=CC=CC2=N1	-6.468
394899040	FC1=CC=CC(C2=NOC(CNC3=NC[C@H]4CCCN34)=N2)=C1	-7.008
394899104	FC1=CC=CC(N2C=CC=N2)=C1CNC1=NC[C@H]2CCCN12	-6.079
394899360	CC1=C(CCNC2=NC[C@H]3CCCN23)C2=CC=CC(F)=C2N1	-6.897
394899424	BrC1=CC=C(N2N=NN=C2CNC2=NC[C@H]3CCCN23)C=C1	-6.752
394899616	CC1=CC(CNC2=NC[C@@H](CC3=CC=CC=C3)N2)=CC=C1F	-6.936
394899648	CN(CC1=CC=CC(O)=C1)C1=NC[C@@H](CC2=CC=CC=C2)N1	-6.686
394899712	OC1=CC=CC=C1CCNC1=NC[C@@H](CC2=CC=CC=C2)N1	-6.714
394899904	CC(O)(CNC1=NC[C@@H](CC2=CC=CC=C2)N1)C1=CSC=C1	-6.404
394900032	BrC1=CC=C2CN(C3=NC[C@@H](CC4=CC=CC=C4)N3)CC2=C1	-6.797
394900064	CCC(NC1=NC[C@@H](CC2=CC=CC=C2)N1)C1=NN(C)C=C1	-6.366
394900192	FC1=CN=C(Cl)C(CNC2=NC[C@@H](CC3=CC=CC=C3)N2)=C1	-6.480
394900288	FC1=CC=C(CNC2=NC[C@@H](CC3=CC=CC=C3)N2)C(Br)=N1	-6.859
394900384	O=C1C=C(C2CN(C3=NC[C@@H](CC4=CC=CC=C4)N3)C2)NN1	-6.714
394900608	C1=CC=C(C[C@@H]2CN=C(N3CCC(C4=NC=NO4)C3)N2)C=C1	-6.547
394900640	FC1=CC=C(CNC2=NC[C@@H](CC3=CC=CC=C3)N2)C(I)=C1	-6.582
394900672	CC1=NC(F)=CC=C1CNC1=NC[C@@H](CC2=CC=CC=C2)N1	-7.058
394900736	CN1C=C(CNC2=NC[C@@H](CC3=CC=CC=C3)N2)C=CC1=O	-6.909
394900800	ClC1=CC=C(CCNC2=NC[C@H](CC3=CC=CC=C3)N2)C=C1	-6.694
394900864	COC1=NC=CC=C1CNC1=NC[C@H](CC2=CC=CC=C2)N1	-6.126
394900896	C1=CC=C(C[C@H]2CN=C(NC3CCC4=CC=CC=C43)N2)C=C1	-6.712
394901024	FC1=CC=CC2=C1CN(C1=NC[C@H](CC3=CC=CC=C3)N1)C2	-7.044
394901056	CC1=NC=CN1CCCNC1=NC[C@H](CC2=CC=CC=C2)N1	-6.186
394901152	OC1=CC(F)=CC=C1CNC1=NC[C@H](CC2=CC=CC=C2)N1	-6.781
394901248	BrC1=CC=C2CN(C3=NC[C@H](CC4=CC=CC=C4)N3)CC2=C1	-7.192
394901280	CN1C=C(Br)C=C1CN(C)C1=NC[C@H](CC2=CC=CC=C2)N1	-6.225
394901312	CC1=CC(C)=C(CNC2=NC[C@H](CC3=CC=CC=C3)N2)C=N1	-6.554
394901344	CN(C)C1=NOC(CNC2=NC[C@H](CC3=CC=CC=C3)N2)=N1	-6.496
394901376	CC1=CNC(=O)C(CNC2=NC[C@H](CC3=CC=CC=C3)N2)=C1	-6.624
394901440	COCC1=NN=C(CNC2=NC[C@H](CC3=CC=CC=C3)N2)N1	-6.115
394901536	CC1=NOC(C(CO)NC2=NC[C@H](CC3=CC=CC=C3)N2)=N1	-6.331
394901568	CC1=CN=C(F)C(CNC2=NC[C@H](CC3=CC=CC=C3)N2)=C1	-6.690
394901600	C1=CC=C(C[C@H]2CN=C(NCC3=NNC=C3C3CC3)N2)C=C1	-6.553
394901664	COC1=CN=CC(CNC2=NC[C@H](CC3=CC=CC=C3)N2)=N1	-6.404
394901760	OC1=CC=C(Br)C(CNC2=NC[C@H](CC3=CC=CC=C3)N2)=C1	-6.774
394901920	CN1C=C(CNC2=NC[C@H](CC3=CC=CC=C3)N2)C=CC1=O	-6.557
394901952	C[C@@H](NC1=NC[C@H](CC2=CC=CC=C2)N1)C1=CN=CC(F)=C1	-6.752
394902464	CN1CCCCN=C1NCC1=NN(C2=CC=C(Br)C=C2)C=C1	-6.512
394902528	CN1CCCCN=C1NCC1=NC(C2=CC(Br)=CC=C2)=NO1	-6.677
394902688	CN1CCCCN=C1NCC1=NOC(C2=CC=CC=C2Cl)=C1	-7.086
394902752	CC1=C(CCNC2=NCCCCN2C)C2=C(Br)C=CC=C2N1	-6.736
394902816	CN1CCCCN=C1N(C)CC1=CC=CC(C2=NN=NN2)=C1	-6.754
394903104	CON1CCN=C1NCCSCC1=CC=CC2=CC=CC=C21	-5.849
394903232	CON1CCN=C1NCCC1=CNC2=CC=C([N+](=O)[O-])C=C12	-6.555
394903616	COC(=O)C1=CN=C2OC(CNC3=NCCN3OC)=CC2=C1	-5.794
394903840	CCCC1CN=C(NCC2=CC=CN=C2N2C=CN=C2C)N1	-6.946
394903968	CCCC1CN=C(NCC2=NC(C3=CC(Cl)=CC=C3)=NO2)N1	-6.242
394904256	CCCC1CN=C(N2CCC3=C(C2)C2=CC(Br)=CC=C2N3)N1	-6.456
394904320	CCCC1CN=C(N2CC(C3=NC=NC4=CC=CC=C43)C2)N1	-6.473
394904384	CCCC1CN=C(NCC2=NN(C3=CC(Br)=CC=C3)N=C2)N1	-6.165
394904416	CCCC1CN=C(NCC2=NN=NN2C2=CC(Br)=CC=C2)N1	-6.468
394904448	CCCC1CN=C(NCC2=NOC(C3=CC=CC=C3Br)=N2)N1	-6.354
394905664	CC1=CN(CC2NC(=O)[C@@H](CC3=CC=CC=N3)NC2=O)N=C1	-6.286
394905792	O=C1NC2(CCCC2)C(=O)N[C@H]1CC1=CNC2=CC=CC=C12	-6.720
394905952	O=C1N[C@@H](C2=CC=CC=C2)C(=O)NC1CC1=CC(F)=CC=C1	-6.569
394906016	O=C1N[C@H](CC2=CNC3=CC=CC=C23)C(=O)NC1CC(F)F	-7.306
394906048	CCCCC1NC(=O)C(CC2=CNC3=CN=CC=C23)NC1=O	-6.243
394906144	COC1=CC=CC(C2NC(=O)C(CC3=CC=CS3)NC2=O)=C1	-6.177
394906208	CN1C=NC(C[C@@H]2NC(=O)[C@H](CC3=CC=NC=C3)NC2=O)=C1	-6.144
394906368	CCC[C@@H]1NC(=O)C(CC2=CNC3=CC(F)=CC=C23)NC1=O	-6.658
394906432	O=C1NC(C2CC3=CC=CC=C3C2)C(=O)NC1C1=CSC=C1	-6.466
394906592	CN1C=NC=C1C1NC(=O)C(CC2=CC=CN=C2Cl)NC1=O	-6.381
394906688	CC1=CC(C)=CC(C2NC(=O)C(CN3C=CC=N3)NC2=O)=C1	-6.856
394906720	CCC1=CC=C(C2NC(=O)C(CN3C=NC=N3)NC2=O)C=C1	-6.688
394906752	O=C1N[C@H](CN2C=CN=N2)C(=O)NC1CC1=CC=CC=C1Br	-6.157
394906816	O=C1NC(C2=CSC(Br)=C2)C(=O)NC1CC1=CC=CN=C1F	-6.473
394906880	C=C1CC2(C1)NC(=O)C(CC1=CNC3=CC=CC=C13)NC2=O	-6.589
394906944	O=C1NC(CC2=CC=CS2)C(=O)NC1CC1=CC(F)=CC=C1	-6.485
394906976	CC1=CC(C)=CC(C2NC(=O)C(CN3C=CN=C3)NC2=O)=C1	-6.529
394907136	O=C1N[C@H](CCC2=CC=CC=C2)C(=O)NC1CC1=CN=CS1	-6.085
394907168	O=C1NC(CC2=CN=CS2)C(=O)NC1CCC1=CC=NC=C1	-5.900
394907232	O=C1NC(CN2C=NC=N2)C(=O)NC1CC1=CC=C(Br)C=C1	-6.203
394907264	CC1=CC=C(CC2NC(=O)C(CN3C=NC=N3)NC2=O)C=C1	-6.190
394907296	O=C1NC(CN2C=NC=N2)C(=O)NC1CC1=CC(Cl)=CC=C1	-6.166
394907392	C=C(Cl)CC1NC(=O)C(CC2=CNC3=CN=CC=C23)NC1=O	-6.662
394907424	CO[C@H](C)[C@@H]1NC(=O)C(CC2=CSC3=CC=CC=C23)NC1=O	-6.162
394907520	O=C1NC2(CCCC2)C(=O)NC1CC1=CC2=CC=CC=C2O1	-6.907
394907904	O=C1N[C@H](CN2C=CN=N2)C(=O)NC1CC1=CC(Br)=CC=C1	-6.336
394907936	COC[C@@H]1NC(=O)C(CC2=CN=C3C=CC=CC3=C2)NC1=O	-6.298
394908032	CC(C)C[C@H]1NC(=O)C(CC2=COC3=CC=CC=C23)NC1=O	-6.494
394908256	O=C1NC(C2=CSC=N2)C(=O)NC1CCC1=CC=C(Br)C=C1	-6.278
394908352	COC1=CC=C([C@H]2NC(=O)C(CN3C=NC=N3)NC2=O)C=C1	-6.537
394908416	O=C1N[C@H](CC2=CC=C(Br)C=C2)C(=O)NC1CC1=COC=C1	-6.380
394908640	O=C1N[C@@H](CC2=CC=C(Br)C=C2F)C(=O)NC1C1=CSC=N1	-6.078
394909376	CC(C)[C@@H]1NC(=O)[C@H](CC2=CN(C)C3=CC=CC=C23)NC1=O	-6.251
394909440	O=C1NC(C2=CC=CC=C2)C(=O)NC1CC1=NC(Br)=CC=C1	-6.389
394909888	O=C1N[C@H](CC2=CN=CC=N2)C(=O)N[C@H]1CC1=CC=CC=C1	-6.363
