compound_id	smiles	score_kcal_mol
505080736	O=C(C=CCOC1=CC=CC=C1)N1CCCC2=C1C(O)=CC=C2	-6.726
505080768	O=C(CC1=CC2=CN=CN2C=C1)N1CCCC2=C1C(O)=CC=C2	-6.588
505080800	CC1=NN(C2CCC2)C(C(=O)N2CCCC3=C2C(O)=CC=C3)=C1	-5.666
505080832	O=C(C1=CC(F)=C(CO)C(F)=C1)N1CCCC2=C1C(O)=CC=C2	-6.623
505080864	O=C(CC1=CC=C2OC=NC2=C1)N1CCCC2=C1C(O)=CC=C2	-6.540
505080928	O=C(C1CCC2=NC=CC=C2C1)N1CCCC2=C1C(O)=CC=C2	-7.192
505081024	COC(=O)C1=C(C)C=C(C(=O)N2CCCC3=C2C(O)=CC=C3)S1	-6.612
505081120	O=C(C#CC1=C(F)C=CC=C1F)N1CCCC2=C1C(O)=CC=C2	-6.516
505081152	O=C(C1=CC(OCCF)=CC=C1)N1CCCC2=C1C(O)=CC=C2	-6.208
505081184	O=C(C1CC2=CC=C(F)C=C2O1)N1CCCC2=C1C(O)=CC=C2	-6.925
505081248	COC(=O)C1=C(C)ON=C1C(=O)N1CCCC2=C1C(O)=CC=C2	-6.182
505081376	C#CC1=CC=C(CC(=O)N2CCCC3=C2C(O)=CC=C3)C(F)=C1	-6.903
505081440	O=C(C1=CC=CC2=C1OCCC2)N1CCCC2=C1C(O)=CC=C2	-6.505
505081568	O=C(C1=CN2N=CC(Br)=C2N=C1)N1CCCC2=C1C(O)=CC=C2	-5.986
505081632	COC1=CC=NC(C(=O)N2CCCC3=C2C(O)=CC=C3)=C1OC	-6.165
505081664	O=C(C1=CC=CN=C1OC(F)F)N1CCCC2=C1C(O)=CC=C2	-6.237
505081728	CC1=NN(C)C(C)=C1/C=C/C(=O)N1CCCC2=C1C(O)=CC=C2	-6.591
505081760	COC(=O)C1=NN(C)C=C1C(=O)N1CCCC2=C1C(O)=CC=C2	-6.137
505081824	CN1C=NC2=NC=C(C(=O)N3CCCC4=C3C(O)=CC=C4)N=C21	-6.369
505081856	CC1CCCC2=NC=C(C(=O)N3CCCC4=C3C(O)=CC=C4)N21	-6.004
505082048	O=C(C1=CC=C2CCCNC2=N1)N1CCCC2=C1C(O)=CC=C2	-6.788
505082112	O=C(CC1(N2C=NC=N2)CCC1)N1CCCC2=C1C(O)=CC=C2	-6.523
505082176	O=C([C@H]1CC2=CC=CC=C2CO1)N1CCCC2=C1C(O)=CC=C2	-6.690
505082208	O=C(C1=C(Br)N=C2OCCCN21)N1CCCC2=C1C(O)=CC=C2	-6.617
505082464	CC1=CC2=NC=CN2N=C1C(=O)N1CCCC2=C1C(O)=CC=C2	-6.728
505082624	O=C(C1=CC=CC2=C(Br)C=NN12)N1CCCC2=C1C(O)=CC=C2	-6.899
505082656	COC1=CC(F)=C(C)C=C1C(=O)N1CCCC2=C1C(O)=CC=C2	-6.290
505082688	O=C1N=CNN2C=C(C(=O)N3CCCC4=C3C(O)=CC=C4)C=C12	-7.140
505082752	CN1N=CC2=C(C(=O)N3CCCC4=C3C(O)=CC=C4)N=CC=C21	-6.647
505082816	N#CC1=C(Cl)C=C(N)C(C(=O)N2CCCC3=C2C(O)=CC=C3)=C1	-7.015
505082848	NC1=NC2=NC=CC(C(=O)N3CCCC4=C3C(O)=CC=C4)=C2S1	-7.022
505082880	C=CCOC1=NC(C(=O)N2CCCC3=C2C(O)=CC=C3)=CC=C1	-6.055
505082912	O=C(C1=NN2C(=O)NCCC2=C1)N1CCCC2=C1C(O)=CC=C2	-7.462
505082944	COCC1=NN=C(CCC(=O)N2CCCC3=C2C(O)=CC=C3)O1	-6.074
505082976	O=C(N[C@H](CO)CC1=CC=C(O)C=C1)C1=C(Cl)C=C(F)C(F)=C1	-6.420
505083104	O=C(N[C@H](CO)CC1=CC=C(O)C=C1)C1=CN=C2C=CC=CN12	-6.042
505083136	CCSCC1=CC(C(=O)N[C@H](CO)CC2=CC=C(O)C=C2)=NO1	-5.718
505083200	O=C(N[C@H](CO)CC1=CC=C(O)C=C1)C1=C2CCCCC2=NO1	-6.388
505083264	CCSC1=CN=CC=C1C(=O)N[C@H](CO)CC1=CC=C(O)C=C1	-6.090
505083488	CN1C([N+](=O)[O-])=CN=C1C(=O)N[C@H](CO)CC1=CC=C(O)C=C1	-6.194
505083584	CC1=C2CCCN2C(C(=O)N[C@H](CO)CC2=CC=C(O)C=C2)=N1	-6.078
505083616	CC(C)C(C(=O)N[C@H](CO)CC1=CC=C(O)C=C1)N1C=CC=C1	-5.958
505083648	CCC1=CC(Cl)=CC=C1C(=O)N[C@H](CO)CC1=CC=C(O)C=C1	-6.016
505083680	O=C(N[C@H](CO)CC1=CC=C(O)C=C1)C1=C(Cl)N(C2CC2)N=C1	-5.756
505083744	O=C(CC1=CN(C(F)F)N=C1)N[C@H](CO)CC1=CC=C(O)C=C1	-6.157
505083808	CC1=CC=C(F)C(C(=O)N[C@H](CO)CC2=CC=C(O)C=C2)=C1Cl	-5.795
505083840	CC1=CC(F)=C(C(=O)N[C@H](CO)CC2=CC=C(O)C=C2)C(Cl)=C1	-6.257
505083936	O=C(N[C@H](CO)CC1=CC=C(O)C=C1)C1=CC([N+](=O)[O-])=CN=C1	-6.053
505084000	O=C(N[C@H](CO)CC1=CC=C(O)C=C1)C1=C(Br)C(I)=CC=C1F	-6.181
505084096	CC(=O)C1=C(C(=O)N[C@H](CO)CC2=CC=C(O)C=C2)N(C)N=C1	-5.792
505084256	O=C(C#CC1=CC(Cl)=CC=C1)N[C@H](CO)CC1=CC=C(O)C=C1	-6.163
505084288	O=C(CC1=CC=C(Cl)C(I)=C1)N[C@H](CO)CC1=CC=C(O)C=C1	-6.298
505084320	CC(C)C1=C(C(=O)N[C@H](CO)CC2=CC=C(O)C=C2)SC(Cl)=N1	-6.299
505084352	O=C(N[C@H](CO)CC1=CC=C(O)C=C1)C(F)OC1=CC=CC=C1	-6.048
505084384	O=C(N[C@H](CO)CC1=CC=C(O)C=C1)C1=CC=C(Cl)C(Cl)=C1F	-6.217
505084416	COC1=CC(C)=CC(C(=O)N[C@H](CO)CC2=CC=C(O)C=C2)=N1	-5.934
505084448	COC1=CC=C(I)C=C1C(=O)N[C@H](CO)CC1=CC=C(O)C=C1	-6.117
505084512	O=C(N[C@H](CO)CC1=CC=C(O)C=C1)C1=CC(C(F)F)=C(Cl)S1	-5.853
505084544	O=C(C=CC1=CC=NC=C1Br)N[C@H](CO)CC1=CC=C(O)C=C1	-5.987
505084576	CC1=C(C)OC(/C=C/C(=O)N[C@H](CO)CC2=CC=C(O)C=C2)=N1	-6.053
505084640	O=C(N[C@H](CO)CC1=CC=C(O)C=C1)C1=C(Cl)C=C(C(F)F)S1	-6.192
505084704	CC#CC1=CC=CC(C(=O)N[C@H](CO)CC2=CC=C(O)C=C2)=C1	-6.306
505084832	O=C(N[C@H](CO)CC1=CC=C(O)C=C1)C1=CC(C(F)(F)F)=CO1	-6.493
505084864	CC1=CC(Br)=C(C(=O)N[C@H](CO)CC2=CC=C(O)C=C2)C=C1F	-6.284
505084960	CC1=CC(NC(=O)C2=NOC(C3=CC=CO3)=C2)=CC2=C1C=NN2	-6.908
505085024	CC1=CC(NC(=O)C2=CC(S(N)(=O)=O)=C(C)S2)=CC2=C1C=NN2	-6.468
505085056	CC1=CC(NC(=O)C2=CC=C(F)C=C2[N+](=O)[O-])=CC2=C1C=NN2	-6.514
505085120	CC1=CC(NC(=O)CC2=CC=CC=C2C(N)=O)=CC2=C1C=NN2	-7.258
505085184	CC1=CC(NC(=O)C2=CN(CCN(C)C)N=C2)=CC2=C1C=NN2	-6.690
505085216	CC1=CC(NC(=O)C2=CN3CC(C)CCC3=N2)=CC2=C1C=NN2	-7.254
505085280	CC1=CC(NC(=O)C2=NC=CC3=NC=NC=C32)=CC2=C1C=NN2	-7.385
505085312	CC1=CC(NC(=O)C2=CC(C)=NC3=NC=NN23)=CC2=C1C=NN2	-6.359
505085344	CC1=CC(NC(=O)C=CC2=CC=C([N+](=O)[O-])S2)=CC2=C1C=NN2	-6.730
505085376	CC1=CC(NC(=O)C2=C(N)N3N=CN=C3N=C2)=CC2=C1C=NN2	-7.184
505085408	CC1=CC(NC(=O)C2=CC=NC(OCCO)=C2)=CC2=C1C=NN2	-6.678
505085440	CC1=CC(NC(=O)C2=CC3=CN(C)N=C3C=C2)=CC2=C1C=NN2	-6.906
505085472	CCN1N=CC([N+](=O)[O-])=C1C(=O)NC1=CC2=C(C=NN2)C(C)=C1	-6.759
505085504	CC1=CC(NC(=O)C2=CC3=NC=CN3C(=O)N2)=CC2=C1C=NN2	-7.149
505085536	CC1=CC(NC(=O)C2=NOC(C3(O)COC3)C2)=CC2=C1C=NN2	-6.943
505085568	CC1=CC=CC(C(O)C(=O)NC2=CC3=C(C=NN3)C(C)=C2)=C1F	-7.366
505085600	CC1=CC(NC(=O)C2=NC3=C(Br)C=NN3C=C2)=CC2=C1C=NN2	-6.708
505085792	CC(=O)N1CCC(CC(=O)NC2=CC3=C(C=NN3)C(C)=C2)CC1	-6.868
505085824	CC1=CC(NC(=O)C(F)(F)SC2=CN(C)N=C2)=CC2=C1C=NN2	-6.956
505085856	CC1=CC(NC(=O)C2=C(C)ON=C2C(F)(F)F)=CC2=C1C=NN2	-6.867
505085888	CC1=CC(NC(=O)C2=CC=C3SC(=O)NC3=C2)=CC2=C1C=NN2	-7.037
505085920	CC1=CC(NC(=O)C2=C(N)N3N=CC=C3N=C2)=CC2=C1C=NN2	-7.172
505085952	CC1=CC(NC(=O)C2(N3CCOCC3=O)CC2)=CC2=C1C=NN2	-6.815
505085984	COC1=CC=C(Br)C(C(=O)NC2=CC3=C(C=NN3)C(C)=C2)=C1N	-6.576
505086016	CC1=CC(NC(=O)C2NC(=O)C3=CC=CC=C32)=CC2=C1C=NN2	-7.595
505086048	CC1=CC(NC(=O)C(F)(F)C2=NC=C(Br)N2C)=CC2=C1C=NN2	-7.065
505086112	CC1=CC(NC(=O)C2=C3N(CCS3(=O)=O)N=C2)=CC2=C1C=NN2	-6.436
505086144	CC1=CC(NC(=O)CC2(N3C=C(Br)C=N3)CC2)=CC2=C1C=NN2	-6.187
505086240	CC1=CC(NC(=O)CN2C=C3CCCCC3=N2)=CC2=C1C=NN2	-7.578
505086304	COC1=CC(C(=O)NC2=CC3=C(C=NN3)C(C)=C2)=C(OC)N=N1	-6.636
505086432	CC1=CC(NC(=O)C2=CC=C(F)C3=C2NN=C3)=CC2=C1C=NN2	-7.488
505086496	CC1=CC(NC(=O)CCN2N=C(C)C(Cl)=C2C)=CC2=C1C=NN2	-7.449
505086560	CC1=CC(NC(=O)C2(C(F)F)CCC(=O)CC2)=CC2=C1C=NN2	-6.672
505086624	CC1=CC(NC(=O)C2=NC=CC3=C2OCCO3)=CC2=C1C=NN2	-7.437
505086656	CC1=CC(NC(=O)[C@@H](O)C2=CC(F)=CC(F)=C2)=CC2=C1C=NN2	-7.271
505086720	COC(=O)C1CC12CC(C(=O)NC1=CC3=C(C=NN3)C(C)=C1)C2	-6.036
505086784	CC(=O)NC1=CN=CC(C(=O)NC2=CC3=C(C=NN3)C(C)=C2)=C1	-6.820
505086848	CC1=CC(NC(=O)/C=C/C2=NC(C)=C(C)N2C)=CC2=C1C=NN2	-6.924
505086880	CC1=CC(NC(=O)CN2C(=O)C(C)(C)S2(=O)=O)=CC2=C1C=NN2	-7.203
505086944	COC1=CN=C(C(=O)NC2=CC3=C(C=NN3)C(C)=C2)C(OC)=C1	-6.655
505087008	CC1=CC(NC(=O)C2=NC=C3C=NN(C)C3=C2)=CC2=C1C=NN2	-7.295
505087040	CC1=CC(NC(=O)CC2=CC(C(F)(F)F)=NO2)=CC2=C1C=NN2	-6.736
505087168	CC1=CC(NC(=O)C2=CN=C3C=CC(Cl)=CN23)=CC2=C1C=NN2	-7.122
505087360	COC1(C)CN(C(=O)C2=NN(C3=CC(C)=CC=C3F)C=C2O)C1	-6.814
505087648	O=C(CCCN1C(=O)OC2=CC=CC=C21)NCCCN1CCC1	-5.852
505087776	O=C(NCCCN1CCC1)C1=CC=CC=C1SCC1=CC=CO1	-5.464
505087840	O=C(NCCCN1CCC1)C1=CC=C(SCC2=CSC=N2)C=C1	-5.562
505087904	CC(=O)C1=CN=C2SC(C(=O)NCCCN3CCC3)=C(C)C2=C1	-5.710
505087936	O=C(CN1C=NC2=CC=C(Br)C=C2C1=O)NCCCN1CCC1	-6.116
505088000	O=C(CCC1=CC=C(C2=CC=CC=C2)N1)NCCCN1CCC1	-6.248
505088256	O=C(NCCCN1CCC1)C1=NN(C2=CC=CC=C2F)C=C1O	-6.144
505088320	COC1=CC=C2C=CC=C(CC(=O)NCCCN3CCC3)C2=C1	-6.143
505088352	CC1=CC(C(=O)NCCCN2CCC2)=NN1C1=CC=CC=C1Cl	-6.171
505088384	O=C(CSC1=NC(C2=CC=CC=C2)=NO1)NCCCN1CCC1	-5.873
505088480	CN(C)C1=CC(C(=O)NCCCN2CCC2)=NC2=CC=CC=C21	-5.733
505088512	CN1C(CC(=O)NCCCN2CCC2)=NN=C1C1=CC=CC=C1	-6.145
505088576	O=C(NCCCN1CCC1)C1=C2N=C(C(F)(F)F)SC2=CC=C1	-6.173
505088768	O=C(C=CC1=NC2=CC(Cl)=CC=C2C=C1)NCCCN1CCC1	-6.500
505088800	O=C(NCCCN1CCC1)C1=C2C=NC=CN2C(C(F)(F)F)=N1	-5.843
505088864	CC1=CN(CC2=CC=C(C(=O)NCCCN3CCC3)C=C2)N=C1	-5.869
505088896	CCC1=C(C(=O)NCCCN2CCC2)C=C(C2=CC=CC=C2)N1	-6.295
505089152	O=C(NCCCN1CCC1)C1=CNC2=C(Br)C(Cl)=CC=C2C1=O	-5.841
505089280	O=C(NCCCN1CCC1)C1=CN(C2=C(F)C=CC=C2F)N=N1	-6.678
505089408	NC1=CC=C(CC2=NC(C(=O)NCCCN3CCC3)=CS2)C=C1	-5.922
505089440	O=C1C=C(C(=O)NCCCN2CCC2)NC2=C(F)C=C(F)C=C12	-6.393
505089472	O=C(CN1C2=CC=CC=C2N=C1C(F)F)NCCCN1CCC1	-5.957
505089504	CCC1=C(C(=O)NCCCN2CCC2)N=C(C2=CC=CC=C2)N1	-6.487
505089568	CC1=NNC(C)=C1CC1=CC=C(C(=O)NCCCN2CCC2)O1	-6.364
505089664	CN1C=C(C(=O)NCCCN2CCC2)C(C2=CC=C(F)C=C2)=N1	-5.737
505089824	O=C(NCCCN1CCC1)C(CC1=CC=CC=C1)N1C=CC=C1	-5.938
505089856	O=C(NCCCN1CCC1)C1=CC2=CC(C(F)(F)F)=CN=C2S1	-6.203
505089920	CC1=CC=C(C2=CC=CC(C(=O)NCCCN3CCC3)=C2)C=C1	-6.531
505089952	CC1=CN(C2=CC=CC(F)=C2)N=C1C(=O)NCCCN1CCC1	-6.648
505090016	COC(=O)C1=CC=C2OC=C(C(=O)NCCCN3CCC3)C2=C1	-6.057
505090048	CC1=C(N)N(C2=CC=C(C(=O)NCCCN3CCC3)C=C2)N=C1	-6.524
505090080	O=C(NCCCN1CCC1)C1=CC2=CC3=CC=CC=C3N=C2S1	-6.330
505090176	CN1N=C(C2=CC=CC=C2)N=C1CCNC(=O)CCC(C)(C)O	-6.078
505090208	CN1N=C(C2=CC=CC=C2)N=C1CCNC(=O)C#CC1(C)CC1	-6.675
505090240	CN1N=C(C2=CC=CC=C2)N=C1CCNC(=O)C=CSCCO	-6.029
505090272	C=CCC(C)(O)C(=O)NCCC1=NC(C2=CC=CC=C2)=NN1C	-6.414
505090304	CN1N=C(C2=CC=CC=C2)N=C1CCNC(=O)C1CC12COC2	-6.307
505090336	O=C(C1=CC2=CC=C(Br)C=C2N1)N1CCCN(CC(F)F)CC1	-6.585
505090432	O=C1NC2=CC(C(=O)N3CCCN(CC(F)F)CC3)=CN=C2N1	-6.536
505090560	O=C1NC=C(C(=O)N2CCCN(CC(F)F)CC2)C2=C1C=CS2	-5.968
505090624	CC1=CC2=C(C=C1C(=O)N1CCCN(CC(F)F)CC1)NN=C2	-6.710
505090752	NC1=NC2=NC=C(C(=O)N3CCCN(CC(F)F)CC3)C=C2S1	-5.946
505090784	O=C(C1=C2C=NNC2=CC(Br)=C1)N1CCCN(CC(F)F)CC1	-6.311
505090848	O=C(C1=CC2=C(C=NN2)C=C1Br)N1CCCN(CC(F)F)CC1	-6.015
505090912	CC1=CC2=C(C=NN2)C=C1C(=O)N1CCCN(CC(F)F)CC1	-6.279
505091008	O=C(C1=C(C2=CNN=C2)SC=N1)N1CCCN(CC(F)F)CC1	-5.624
505091040	NC1=NC=NN2C(C(=O)N3CCCN(CC(F)F)CC3)=CC=C12	-6.605
505091136	CC1=C(C(=O)N2CC(C)N(CC3=CC=CC=C3)CC2C)C=NN1	-6.541
505091296	CC1=NC(C(=O)NC(C)C(C)C2=CC=CC=C2C(F)(F)F)=NN1	-6.185
505091328	CC1=C(CC(=O)NC(C)C2=CC=C(Cl)C(F)=C2)C(=O)NC(N)=N1	-6.225
505091456	CC1CNC2=C(C(=O)NC(C)C3=CC=C(Cl)C(F)=C3)C=NN2C1	-6.720
505091488	CCOC(=O)C1=NNC(C(=O)NC(C)C2=CC=C(Cl)C(F)=C2)=C1	-6.354
505091584	CC1=CC2=NN=C(C(=O)NC(C)C3=CC=C(Cl)C(F)=C3)N2C=C1	-6.809
505091616	CC(NC(=O)C1=NOC(C2(O)COC2)=C1)C1=CC=C(Cl)C(F)=C1	-6.921
505091680	COC(=O)C1=C(C(=O)NC(C)C2=CC=C(Cl)C(F)=C2)C=NN1C	-6.153
505091872	CC(NC(=O)C1=CC2=C(O1)C(=O)NC=C2)C1=CC=C(Cl)C(F)=C1	-7.484
505091936	CC(NC(=O)C1CN(C2=CC=CN=C2)C1)C1=CC=C(Cl)C(F)=C1	-6.863
505092064	CC(NC(=O)C#CCCC1=CN=CC=N1)C1=CC=C(Cl)C(F)=C1	-6.462
505092096	CC(NC(=O)C1=NN(C)C(S(N)(=O)=O)=C1)C1=CC=C(Cl)C(F)=C1	-6.882
505092768	CC1=CC=CC=C1N1N=CC(C(=O)N2CCC(C)C(C)C2)=C1N	-6.413
505092960	COC(=O)C1=NNC2=NC(C(=O)N3CCC(C)C(C)C3)=CC=C21	-7.168
505092992	CN(C)CCCC1CCN(C(=O)C2=CC=CC3=C2C=NN3)CC1	-5.938
505093024	CN(C)CCCC1CCN(C(=O)C2=CC=CC3=C2N=CN3)CC1	-6.204
505093728	CN1CCN(C(=O)C2=CC(C3=CC=C(Cl)C=C3)=NN2)C(C)(C)C1	-6.433
505093792	CN1CCN(C(=O)C2=CC=NC3=C(C(N)=O)C=NN23)C(C)(C)C1	-6.631
505093856	CN1CCN(C(=O)C2=CC=C3C(=C2)N=C(CO)N3C)C(C)(C)C1	-6.589
505093920	CN1CCN(C(=O)C2=CC(=O)OC3=CC=C(O)C=C32)C(C)(C)C1	-6.976
505093984	CN1CCN(C(=O)C2=CC3=C(C=C(F)C(F)=C3F)N2)C(C)(C)C1	-7.121
505094080	CN1CCN(C(=O)CCC2=NC3=CC(F)=CC=C3N2)C(C)(C)C1	-7.024
505094144	CC1=CC(C(=O)N2CCN(C)CC2(C)C)=C2N=C(O)C=CC2=C1	-6.799
505094208	CN1CCN(C(=O)C2=CC=C(N3N=CC=C3N)C=C2)C(C)(C)C1	-6.548
505094560	CC1=NN=NN1C1=CC(N)=CC=C1C(=O)N1CCCC(C)(O)C1	-6.449
505094624	CC1(O)CCCN(C(=O)CN2N=C(N)C=C2C2=CC=CC=C2)C1	-6.813
505094656	CC1=C(CC(=O)N2CCCC(C)(O)C2)C(=O)NC2=CC=CC=C21	-6.561
505094752	CC1(O)CCCN(C(=O)C2=CC=C(C(F)(F)F)C3=NNC=C23)C1	-6.972
505094784	CC1(O)CCCN(C(=O)C2=CC=CN=C2NC2=CC=CC=C2)C1	-6.792
505094848	CC(NC(=O)C1=C2N=CNC2=CC(F)=C1)C1=CC=CC(F)=C1F	-7.119
505095008	CC(NC(=O)C1(CC2=CN=NN2)CCC1)C1=CC=CC(F)=C1F	-6.099
505095040	CC(NC(=O)C1=CC2=NNC(=O)N2C=C1)C1=CC=CC(F)=C1F	-7.292
505095072	CCOC1=CC=CC(C(=O)NC(C)C2=CC=CC(F)=C2F)=C1N	-6.478
505095104	CC(NC(=O)C1=NN=C2C(F)=CC=CN12)C1=CC=CC(F)=C1F	-6.959
505095136	CC(NC(=O)C1=CNN=C1OCC(F)F)C1=CC=CC(F)=C1F	-6.277
505095168	CC1=CC=CC(C)=C1C(O)C(=O)NC(C)C1=CC=CC(F)=C1F	-6.259
505095200	CC(NC(=O)C1=C2NC(=O)C=CN2N=C1)C1=CC=CC(F)=C1F	-6.770
505095296	CC(NC(=O)C1=CN=C(NCCF)N=C1)C1=CC=CC(F)=C1F	-6.611
505095392	CC(NC(=O)C1=C2C(=CN=C1)NN=C2N)C1=CC=CC(F)=C1F	-6.739
505095456	CC(NC(=O)C1=CC(C(C)(C)O)=CN=C1)C1=CC=CC(F)=C1F	-7.035
505095552	CC(NC(=O)CC1=NN=C2C=NC=CN21)C1=CC=CC(F)=C1F	-6.160
505095584	COC(=O)C1=C(C(=O)NC(C)C2=CC=CC(F)=C2F)ON=C1C	-6.205
505095616	CC1=CC=C2NN=C(C(=O)NC(C)C3=CC=CC(F)=C3F)C2=N1	-6.715
505095712	O=C(C1=NC=NC(O)=C1)N1CCC(O)(CC2=CC=CC(Cl)=C2)C1	-6.124
505095744	CN1C(Br)=CN=C1C(=O)N1CCC(O)(CC2=CC=CC(Cl)=C2)C1	-6.313
505095776	CC1=NC=NN1CC(=O)N1CCC(O)(CC2=CC=CC(Cl)=C2)C1	-6.101
505095840	NC1=C(I)SN=C1C(=O)N1CCC(O)(CC2=CC=CC(Cl)=C2)C1	-6.195
505095936	N#CC1=C(C(=O)N2CCC(O)(CC3=CC=CC(Cl)=C3)C2)C=NN1	-6.153
505096064	O=C(C1=C2N=C(CO)NC2=CC=C1)N1CCCC12CCOCC2	-6.613
505096160	NC1=C(C(=O)N2CCCC23CCOCC3)C=NC2=CC=CC=C21	-6.416
505096288	O=C(C1=CN=C(O)C2=CN=CC=C12)N1CCCC12CCOCC2	-5.952
505097120	CC(=O)N1CCN(C(=O)C2=C(N)C3=NC=CC=C3S2)CC1(C)C	-6.120
505097216	CC(=O)N1CCN(C(=O)C2=C3NC(O)=NC3=CN=C2)CC1(C)C	-6.410
505097824	CC(=O)N1CCN(C(=O)C2=C(F)C3=C(C=C2)C=NN3)CC1(C)C	-7.297
505097984	CC(=O)N1CCN(C(=O)C2=CC=C(F)C3=C2C=NN3)CC1(C)C	-7.058
505098720	CC(=O)N1CCN(C(=O)C2=CC3=C(C=CN3)C(Br)=C2)CC1(C)C	-6.321
505098848	CC(=O)N1CCN(C(=O)C2=NC=C3C(Br)=CNC3=C2)CC1(C)C	-6.519
505098880	CC1=CC(C)=C(C(=O)NC2=CC=C(C3=NC=CO3)C=C2)C(=O)N1	-6.265
505098912	O=C(NC1=CC=C(C2=NC=CO2)C=C1)C1CN(CC(F)(F)F)C1	-6.486
505098944	NS(=O)(=O)C1=C(C(=O)NC2=CC=C(C3=NC=CO3)C=C2)SC=C1	-6.105
505099008	CC(C)(CC1=CN=NN1)C(=O)NC1=CC=C(C2=NC=CO2)C=C1	-6.561
505099040	O=C(NC1=CC=C(C2=NC=CO2)C=C1)C1=CC=NC2=C1C=NN2	-6.435
505099072	O=C(NC1=CC=C(C2=NC=CO2)C=C1)C1CNC2=NC=NN2C1	-6.511
505099104	NC1=C(F)C=CC(F)=C1C(=O)NC1=CC=C(C2=NC=CO2)C=C1	-6.706
505099200	CS(=O)(=O)[C@]1(C(=O)NC2=CC=C(C3=NC=CO3)C=C2)C[C@H](O)C1	-5.631
505099232	O=C(/C=C/CN1CCCCC1)NC1=CC=C(C2=NC=CO2)C=C1	-6.244
505099328	O=C(NC1=CC=C(C2=NC=CO2)C=C1)C12CCC(CO)(CC1)O2	-6.770
505099392	CC(C)(C(=O)NC1=CC=C(C2=NC=CO2)C=C1)C(O)C(F)(F)F	-6.851
505099424	CC(C)[C@@H]1OC(=O)N[C@H]1C(=O)NC1=CC=C(C2=NC=CO2)C=C1	-6.289
505099488	O=C(NC1=CC=C(C2=NC=CO2)C=C1)C1=NC=CN2C=NC=C12	-6.211
505099616	CC(CC1=CC=C(C(C)C)C=C1)NC(=O)CSC1=NNC(=O)N1	-6.167
505099872	CC(CC1=CC=C(C(C)C)C=C1)NC(=O)C1=C(C2CC2)NN=N1	-6.624
505099904	CC(CC1=CC=C(C(C)C)C=C1)NC(=O)C1(N2N=CC=N2)CC1	-5.827
505100000	CC(CC1=CC=C(C(C)C)C=C1)NC(=O)C1=COC=C1C(N)=O	-6.615
505100192	CC(CC1=CC=C(C(C)C)C=C1)NC(=O)C1=CC=C(O)C(N)=N1	-7.023
505100512	CC(CC1=CC=C(C(C)C)C=C1)NC(=O)C(F)C1=CC=NN1C	-6.598
505100704	CC(CC1=CC=C(C(C)C)C=C1)NC(=O)C=CC1=CN=CN=C1	-6.669
505100800	COC(=O)CC1=CC=C(CNC(=O)C2=CC=C(S(N)(=O)=O)S2)S1	-5.955
505100896	COC(=O)CC1=CC=C(CNC(=O)C2=CC=C(O)C(F)=C2F)S1	-6.017
505100928	COC(=O)CC1=CC=C(CNC(=O)C(O)C2=CC=CC=C2I)S1	-5.651
505100960	COC(=O)CC1=CC=C(CNC(=O)C2=CC=C(Br)C(C)=C2N)S1	-5.788
505101024	COC(=O)CC1=CC=C(CNC(=O)CC2=NC(C)=CC=C2Br)S1	-5.793
505101056	COC(=O)CC1=CC=C(CNC(=O)C2(C3=NNC=N3)CCC2)S1	-5.632
505101120	COC(=O)CC1=CC=C(CNC(=O)C(O)C2=CC=CC=C2Cl)S1	-5.729
505101152	COC(=O)CC1=CC=C(CNC(=O)CCC2=CC=C(N)C=N2)S1	-5.896
505101184	CNC1=C(N)C=CC=C1C(=O)NCC1=CC=C(CC(=O)OC)S1	-6.097
505101216	COC(=O)CC1=CC=C(CNC(=O)/C=C/C2=CC(N)=CC=C2)S1	-6.251
505101312	COC(=O)CC1=CC=C(CNC(=O)CC2=C(Cl)C=NC=C2Cl)S1	-5.469
505101344	COC(=O)CC1=CC=C(CNC(=O)C2=C(Cl)C(Cl)=NC=C2N)S1	-5.741
505101440	COC(=O)CC1=CC=C(CNC(=O)C2=C(C)N3CCCC3=N2)S1	-5.876
505101696	CC1(F)CCN(C(=O)C2=CC=C(C3=CC=C(F)C=C3)NC2=O)C1	-7.025
505101760	CC1=C(NC(=O)C=CC2=NN=C(C(C)C)O2)C=NN1CC(C)C	-6.435
505101792	CC1=C(NC(=O)C2=CC=CC=C2CN(C)C)C=NN1CC(C)C	-5.759
505101856	CC1=C(NC(=O)C2CCC3=C(C=NN3)C2C)C=NN1CC(C)C	-6.440
505101888	CC1=C(NC(=O)C2=NNC3=C2C(=O)NC=N3)C=NN1CC(C)C	-7.048
505101920	CC1=C(NC(=O)C2=CC3=C(C=C2N)NC=N3)C=NN1CC(C)C	-6.166
505101984	CC1=CC2=C(C=C1C(=O)NC1=C(C)N(CC(C)C)N=C1)NN=C2	-6.225
505102016	CC1=C(NC(=O)C2=NNC3=C2CN(C)CC3)C=NN1CC(C)C	-6.202
505102048	CC1=C(NC(=O)CN2C=C(I)C(=O)NC2=O)C=NN1CC(C)C	-6.556
505102112	CC1=C(Cl)C=CC=C1C(O)C(=O)NC1=C(C)N(CC(C)C)N=C1	-6.078
505102208	CC1=C(NC(=O)C2=CC(C(C)(C)O)=CN=C2)C=NN1CC(C)C	-6.094
