compound_id	smiles	score_kcal_mol
585612288	FC(F)OC1=CC=C(CNCCN2C=CC(C(F)(F)F)=N2)N=C1	-6.228
585612320	FC1=CC2=C(C=C1CNCCN1C=CC(C(F)(F)F)=N1)NN=C2	-6.024
585612384	FC(F)OC1=CC=C(CNCCN2C=CC(C(F)(F)F)=N2)C=N1	-5.717
585612416	FC(F)(F)C1=NN(CCNCC2=NOC3=C2CCCCC3)C=C1	-6.467
585612480	FC(F)(F)C1=NN(CCNCC2=C3C(=CC=C2)NN=C3I)C=C1	-6.192
585612576	ClC1=CC=C(N2N=CC(CNCCCCC3CCCO3)=N2)C=C1	-5.778
585612672	FC1=CC=CC(N2C=C(CNCCCCC3CCCO3)C=N2)=C1	-6.115
585612768	FC1=CC=CC=C1N1C=CN=C1CNCCCCC1CCCO1	-5.035
585612800	CN1C=C(CNCCCCC2CCCO2)C2=CC=NC=C2C1=O	-5.087
585612896	CN1C=NC(C2=CC=CC(CNCCCCC3CCCO3)=C2)=N1	-6.384
585613088	CC1=CC=CC(F)=C1C(O)CNCC1=CN2N=CC(C)=C2N=C1	-6.615
585613152	CC1=CC=CC(F)=C1C(O)CNCC1=CC=C(C(C)(F)F)C=N1	-6.453
585613280	O=[N+]([O-])C1=CC=C2OC(CNCC3=CC(O)=CC(F)=C3)=CC2=C1	-6.280
585613312	O=[N+]([O-])C1=CC=C2OC(CNCC3=CC=C(CO)C=C3)=CC2=C1	-6.718
585613376	CC(C)C1=NNC(CNCC2=CC3=CC([N+](=O)[O-])=CC=C3O2)=C1	-6.654
585613408	O=[N+]([O-])C1=CC=C2OC(CNC3CCN(C4CC4)CC3)=CC2=C1	-5.851
585613472	CN1C=CC=C(CNCC2=CC3=CC([N+](=O)[O-])=CC=C3O2)C1=O	-6.302
585613920	CN1N=C2CCCCC2=C1CNCC1=NC(C2OCCO2)=CS1	-5.947
585614016	CN1N=C2CCCCC2=C1CNCC1=CC=C(C2=CC=NN2)S1	-6.400
585614048	COC1=C(F)C=C(CNCC2=C3CCCCC3=NN2C)C=C1Br	-6.169
585614080	CC1=C2C=CC=CN2C(CNCC2=C3CCCCC3=NN2C)=N1	-6.448
585614304	CC(C)(O)CN1C=CC(NCC2=CNN=C2C2=CC=CN=C2)=N1	-5.703
585614336	CC(C)(O)CN1C=CC(NCC2=CN=C(C3=CC=NC=C3)S2)=N1	-6.046
585614368	COC1=CC=C(CNC2=NN(CC(C)(C)O)C=C2)C(C)=C1OC	-5.909
585614400	CC1=CC=C([N+](=O)[O-])C(C)=C1CNC1=NN(CC(C)(C)O)C=C1	-5.954
585614432	COC1=NC(C)=C(CNC2=NN(CC(C)(C)O)C=C2)C(C)=C1Cl	-6.528
585614496	CC(C)(O)CN1C=CC(NCC2=NC3=CC=C(F)C=C3C=C2)=N1	-6.459
585614528	COC1=CC=C(F)C(OC)=C1CNC1=NN(CC(C)(C)O)C=C1	-5.745
585614560	COC1=CC=C(CNC2=NN(CC(C)(C)O)C=C2)C=C1C(C)C	-5.961
585614592	CC(C)(O)CN1C=CC(NCC2=C3OCC(C)(C)CN3N=C2)=N1	-5.944
585614624	CC1=NC2=CC(CNC3=NN(CC(C)(C)O)C=C3)=CC=C2N1C	-6.632
585614656	CC(C)OC1=CC=C(CNC2=NN(CC(C)(C)O)C=C2)C(F)=C1	-5.931
585614688	COC1=CC(CNC2=NN(CC(C)(C)O)C=C2)=CC(C(C)C)=C1	-5.904
585614720	C=C(C)COC1=CC=CC(CNC2=NN(CC(C)(C)O)C=C2)=C1	-5.908
585614944	CC1=CC=C(C2=CC(CNCC3=NN4CCCC4=C3)=NO2)C=C1	-6.883
585615040	CC1=CC=C(C2=CC(CNCC3=NN(C4CC4)C=C3)=NO2)C=C1	-6.749
585615104	CC1=CC=C(C2=CC(CNCC3=NOC4(CCC4)C3)=NO2)C=C1	-6.533
585615168	CC1=CC=C(C2=CC(CNCC3=CN(C4CC4)N=C3)=NO2)C=C1	-6.828
585615360	COC1=CC=C(NCC2=CC=C3C=CC=NN32)C(C(C)(C)O)=C1	-6.623
585615552	FC1=CC2=C(C=C1CNCC1=CC=C3C=NC=CC3=C1)OCO2	-6.674
585615744	OC1CC(CNCC2=CNN=C2C2=CC(C(F)(F)F)=CC=C2)C1	-6.072
585616000	CC1=NN(C)C(CCNCC2=CN(C3=CC=C(Br)C=C3)N=C2)=C1	-5.882
585616032	COC1=CC=C(CNCCC2=CC(C)=NN2C)C(OC(C)C)=C1	-5.623
585616064	COCCN(C)C1=CC=C(CNCCC2=CC(C)=NN2C)C=N1	-5.451
585616096	COC1=CC=C(CNCCC2=CC(C)=NN2C)C=C1OC1CC1	-5.545
585616128	CC1=NN(C)C(CCNCC2=CN(C)N=C2C2=CC=NN2C)=C1	-5.625
585616192	CC1=NN(C)C(CCNCC2=CC=CC(C3=CC=CN=C3)=C2)=C1	-6.363
585616256	CC1=NN(C)C(CCNCC2=NNC3=CC([N+](=O)[O-])=CC=C32)=C1	-6.292
585616320	CC1=NN(C)C(CCNCC2=C(F)N(C3=CC=CC=C3)N=C2)=C1	-6.234
585616352	CC1=NN(C)C(CCNCC2=C(C(C)C)N=C3C=CC=CN32)=C1	-5.712
585616384	CC1=NN(C)C(CCNCC2=NC=C(C3=CC=CC=C3)N2C)=C1	-6.042
585616416	CC1=NN(C)C(CCNCC2=CC(CN3CCOCC3)=CS2)=C1	-5.681
585616640	CC(NCC1=CC(F)=CC2=C1OCC2)C1=NN2CCCCC2=C1	-6.928
585616672	CC(NCC1=C(Cl)N(C)N=C1C(F)F)C1=NN2CCCCC2=C1	-6.007
585616768	CC(NCC1=CC=C2OCOC2=C1F)C1=NN2CCCCC2=C1	-6.756
585617216	COC1=CC=C(CNCCC2=CC=NN2C(C)C)C(Cl)=C1OC	-5.257
585617280	CC(C)N1N=CC=C1CCNCC1=CC=NN1C1=CC=CC=C1	-5.548
585617312	CC(C)N1N=CC=C1CCNCC1=CC=NN1C1=CC=NC=C1	-5.367
585617344	CCNC(=O)C1=CC=C(CNCCC2=CC=NN2C(C)C)C=C1	-5.993
585617440	CC(C)N1N=CC=C1CCNCC1=CN(C2CCCCC2)N=N1	-5.540
585617536	CC(C)N1N=CC=C1CCNCC1=CN(C2=CC=CC=C2)C=N1	-6.054
585617568	COC1=CC=C2NN=C(CNCCC3=CC=NN3C(C)C)C2=C1	-6.060
585617600	COC1=CC=C(OC)C(CNCCC2=CC=NN2C(C)C)=C1F	-5.318
585617696	CC1=CC2=C(C=C1CNCCC1=CC=NN1C(C)C)OCCO2	-6.268
585617760	CC(C)N1N=CC=C1CCNCC1=CN=C2C(Br)=CC(F)=CN12	-6.074
585617856	CC(C)C(C)(CO)CNCC1=C(Cl)N(C)N=C1C1=CC=CC=C1	-5.998
585617888	CC1=NN(C2=CC=CC=N2)C(C)=C1CNCC(C)(CO)C(C)C	-5.820
585618528	CC1=CN=C(C(NCC2=CC3=C(C=N2)OCCCO3)C2CC2)S1	-5.944
585618688	CN1CCN(C2=CC=CC(NCC3=NC=CN3C3CC3)=C2)CC1	-6.581
585618720	CN1CCN(C2=CC=CC(NCC3=CNC(C4CC4)=N3)=C2)CC1	-6.611
585618752	CC1=NN(C)C(Br)=C1CNC1=CC(N2CCN(C)CC2)=CC=C1	-6.711
585618784	CCN1N=CC(C)=C1CNC1=CC(N2CCN(C)CC2)=CC=C1	-5.974
585618848	[2H]C([2H])([2H])OC1=CC=CC(CNC2=CC(N3CCN(C)CC3)=CC=C2)=C1	-6.466
585619072	CC(C)C1=NN(C)C(N(C)C)=C1CN[C@H](CO)C1=CC=CN=C1	-5.376
585619104	CC1=CC=C(C2=NN(C)C=C2CN[C@H](CO)C2=CC=CN=C2)O1	-5.806
585619136	OC[C@@H](NCC1=CN(C2=CC=C(Br)C=N2)N=C1)C1=CC=CN=C1	-6.451
585619200	COC1CN(C2=NC=CC=C2CN[C@H](CO)C2=CC=CN=C2)C1	-6.194
585619232	COC1=CC(C(F)(F)F)=CN=C1CN[C@H](CO)C1=CC=CN=C1	-6.022
585619264	CCCOC1=CC(C)=C(CN[C@H](CO)C2=CC=CN=C2)C=C1C	-5.636
585619296	COC1=C(F)C=CC(CNCC2=CN(C3CC3(F)F)N=C2)=C1F	-6.581
585619328	COC1=C(F)C=CC(CNCC2=NNC3=CC=C(F)C=C32)=C1F	-6.652
585619360	COC1=C(F)C=CC(CNCC2=CC3=C(N=CN3)C(F)=C2)=C1F	-6.875
585619488	COCCC1=CC=CC(CNCC2=C(F)C(OC)=C(F)C=C2)=C1	-5.763
585619584	CC1=C(CCNCC2=CC=C(O)N=C2)C2=C(F)C=C(F)C=C2N1	-6.922
585619616	CCN1C=NC(CNCCC2=C(C)NC3=CC(F)=CC(F)=C32)=C1	-6.586
585619840	CCN1C=C(CNC2=CC=C(N3CCC(OC)CC3)C=C2)C=N1	-6.166
585619904	COC1CCN(C2=CC=C(NCC3=NNC(C)=C3C)C=C2)CC1	-6.137
585619936	COC1CCN(C2=CC=C(NCC3=NN=C(C)N3C)C=C2)CC1	-5.880
585620256	CC(C)OC1=CC=CC=C1CCNCC1=C(S(N)(=O)=O)C=CS1	-5.451
585620352	CC(C)OC1=CC=CC=C1CCNCC1=CC(C#N)=CC(O)=C1	-5.640
585620448	CC(C)OC1=CC=CC=C1CCNCC1=CN(CC2CC2)N=C1	-4.945
585620544	CC(C)OC1=CC=CC=C1CCNCC1=NC=C([N+](=O)[O-])N1C	-5.930
585620864	CN1C=CC(C2=NC(CNCC3=CC=C(Cl)C(C#N)=C3)=CS2)=N1	-6.229
585620928	N#CC1=CC(CNCC2=C(F)C3=C(C=C2)OCCO3)=CC=C1Cl	-6.054
585620960	CNS(=O)(=O)C1=CC=C(CNCC2=CC=C(Cl)C(C#N)=C2)C=C1	-6.348
585621216	N#CC1=CC(CNCC2=CC=C(C3=CNN=C3)N=C2)=CC=C1Cl	-6.535
585621248	N#CC1=CC(CNCC2=CN=CC(N3C=CC=N3)=C2)=CC=C1Cl	-5.874
585621472	CCC(CNCC1=NN=CN1CC(F)(F)F)CC1=CC=CC=C1	-5.614
585621728	C[C@@H](NCC1=CC=NN1C1=CC=NC=C1)C(=O)N1CCCCC1	-5.935
585621824	C[C@@H](NCC1=C2C(F)=CC(F)=CN2N=C1)C(=O)N1CCCCC1	-6.165
585621888	C[C@@H](NCC1=CC=C(C2=CSC=N2)C=C1)C(=O)N1CCCCC1	-5.995
585621952	COC1=CC=C(C[C@H](CO)NCC2=CC=C(C(C)C)N=C2)C=C1	-6.436
585622080	COC1=CC=C(C[C@H](CO)NCC2=NC(C3CCC3)=CN2)C=C1	-6.072
585622112	COC1=CC=C(C[C@H](CO)NCC2=CN3N=CN=C3C=C2)C=C1	-5.788
585622272	COC1=CC=C2C=C(CNCC3CCCCCO3)C(O)=NC2=C1	-6.211
585622304	COC1=CC=CC=C1C1=NNC=C1CNCC1CCCCCO1	-5.470
585622592	COC1=CC=C(CNCC2=CC=C(C#N)C=C2Cl)C2=C1NN=C2	-5.994
585622944	CCN1N=C(C)C(CNCCC2=CC=C(C(F)(F)F)C=C2F)=N1	-6.601
585623584	CN1C=C(CNC2=CC=C(N3CCN(CCO)CC3)C=C2)N=N1	-6.070
585623616	OCCN1CCN(C2=CC=C(NCC3=C(Br)C=NS3)C=C2)CC1	-6.574
585623744	CN(C)C1=CC=C(CN[C@@H](CO)CC2=CNC=N2)C(F)=C1C#N	-5.836
585623776	COC1=CC(C)=C(CN[C@@H](CO)CC2=CNC=N2)C=C1C(C)C	-5.985
585623808	CN1C=NC(C2=CC=CC(CN[C@@H](CO)CC3=CNC=N3)=C2)=N1	-6.022
585624000	COC1=NC=NC(OC)=C1CN[C@@H]1CCCC2=C1C=CC=C2Br	-5.735
585624032	CN1CCN2N=CC(CN[C@@H]3CCCC4=C3C=CC=C4Br)=C2C1	-6.622
585624096	CCC1(CNCC2=CN(C3=CC=CC=C3)N=C2C)CCN(C)C1	-6.079
585624128	CCC1(CNCC2=CC=C(N3C=CN=C3)C(F)=C2)CCN(C)C1	-5.840
585624352	CCC1(CNCC2=C(C3=CC=CC=C3)N(C)N=C2)CCN(C)C1	-5.378
585624480	CCC1(CNCC2=CC=C(C3=CN=CC=N3)C=C2)CCN(C)C1	-5.929
585624512	CC1=NC(CNCC2=NOC(CNC(=O)OC(C)(C)C)=C2)=CN1	-5.537
585624704	CCOCC1=CSC(CN[C@H](CO)CC2=CC=C(OC)C=C2)=C1	-5.446
585624768	COC1=CC=C(C[C@@H](CO)NCC2=NC=CC3=C2OCO3)C=C1	-6.076
585624832	CC#CCN1C=C(CN[C@H](CO)CC2=CC=C(OC)C=C2)C=N1	-5.683
585624928	N#CC1=CC(F)=CC(CNCC2=CC=C(Cl)C(S(N)(=O)=O)=C2)=C1	-6.445
585625056	N#CC1=CC(F)=CC(CNCC2=C(Cl)C3=C(C=C2)OCCO3)=C1	-6.216
585625120	CC1(C)OC2=CC=CC(CNCC3=CC(C#N)=CC(F)=C3)=C2O1	-6.236
585625152	COC1=CC=CC([N+](=O)[O-])=C1CNCC1=CC(C#N)=CC(F)=C1	-5.917
585625184	N#CC1=CC(F)=CC(CNCC2=CC=C3C(=O)NC=CC3=C2)=C1	-6.406
585625216	CCOC1=C(CNCC2=CC(C#N)=CC(F)=C2)C=CC=C1OC	-5.756
585625280	CN1C=C(C2=CC=C(CNCC3=CC(C#N)=CC(F)=C3)O2)C=N1	-6.172
585625408	OCC[C@@H](NCC1=CC=C2CCCOC2=N1)C1=CC=CC=C1Cl	-6.308
585625440	COCCOC1=NSC(CN[C@H](CCO)C2=CC=CC=C2Cl)=C1	-5.273
585625664	COC1=CC(CCNCC2=C(F)C=CC=C2F)=CC2=C1OCO2	-6.142
585625696	COC1=CC(CCNCC2=CC(C)=CC=C2F)=CC2=C1OCO2	-5.982
585625792	COC1=CC(CCNCC2=C3CCCN3N=C2)=CC2=C1OCO2	-5.836
585625856	COC1=CC(CCNCC2=CC=C(Br)C=C2O)=CC2=C1OCO2	-6.169
585625888	COC1=CC(CCNCC2=CC(C(C)C)=NN2)=CC2=C1OCO2	-6.271
585625920	COC1=CC(CCNCC2=CN=CN2C2CC2)=CC2=C1OCO2	-5.472
585626016	COC1=CC(CCNCC2=C(I)C=CC=C2F)=CC2=C1OCO2	-5.639
585626048	COC1=CC(CCNCC2=NN(C)C(Cl)=C2Br)=CC2=C1OCO2	-5.680
585626112	COC1=CC=CN=C1CNCCC1=CC2=C(OCO2)C(OC)=C1	-6.020
585626144	CCC1=NOC(C)=C1CNCCC1=CC2=C(OCO2)C(OC)=C1	-5.496
585626208	COC1=CC(CCNCC2=CC(CF)=NN2C)=CC2=C1OCO2	-5.254
585626560	CN1CCN(C2=CN=CC(NCC3=C(C4CC4)N=CS3)=C2)CC1	-6.020
585626592	CC1=CN=CC(C)=C1CNC1=CC(N2CCN(C)CC2)=CN=C1	-6.572
585626624	CC1=C(Cl)C=CN=C1CNC1=CC(N2CCN(C)CC2)=CN=C1	-6.809
585626656	CC1=NC=C(CNC2=CC(N3CCN(C)CC3)=CN=C2)C(N)=N1	-6.837
585627200	COC1=CC(OC)=C2C=C(CN[C@@H](CO)CC(C)(C)C)OC2=C1	-5.680
585627264	CN(C)C1=NC2=CC=CC=C2C=C1CN[C@@H](CO)CC(C)(C)C	-6.185
585628192	CN1N=CC(F)=C1CNCC1=CC=C(F)C(OC(F)(F)F)=C1F	-6.341
585628224	CN1N=CC(F)=C1CNCC1=CN2N=C(C(F)(F)F)C=C2N=C1	-6.559
585628320	CC1=NC(COC2=CC=C(CNCCC3(F)COC3)C=C2)=CS1	-5.336
585628352	FC1(CCNCC2=CC=CC(OCCN3C=CN=C3)=C2)COC1	-5.690
585628384	FC1(CCNCC2=CC=CC(COC3=CC=CC=C3)=C2)COC1	-5.956
585628672	CC1(C(NCC2=CN3N=C(C(F)(F)F)N=C3C=C2)C2CC2)CC1	-5.918
585628736	COC1=NC(CNC2CCCN3C=NC=C23)=CC=C1C(F)(F)F	-7.229
585628800	CN1N=CC(CNC2CCOC3=NC(Cl)=CC=C32)=C1C(F)(F)F	-6.424
585628992	ClC1=CC=C2C(=N1)OCCC2NCC1=CN(C2CCOC2)N=C1	-6.116
585629024	CC(C)CC1=NOC(CNC2CC(F)(CN3C=C(F)C=N3)C2)=C1	-5.876
585629376	CC1(NCC2=CNN=C2C2=CC=C(Br)C(F)=C2)CCNC(=O)C1	-6.767
585629408	CC1(NCC2=CC3=CC(C(F)(F)F)=NN3C=C2)CCNC(=O)C1	-6.753
585629472	COC1=CC=C(C2=NC=C(CNC3(C)CCNC(=O)C3)S2)C=C1	-6.860
585629568	CC1(C)C(CC(N)=O)CC1NCC1=CC=C(C2=NC=CS2)C=C1	-6.090
585629952	CN1C=CC(C2=CC=CC(CNC3CCCCC34COC4)=C2)=N1	-6.294
585629984	CC1=CN(C2=CC=C(CNC3CCCCC34COC4)C=N2)N=C1	-6.598
585630016	C1=CC2=C(CNC3CCCCC34COC4)N=C(C3CC3)N2C=C1	-6.415
585630048	NS(=O)(=O)C1=CC=C(CNC2(C3=NC(C(F)F)=CC=N3)CC2)S1	-6.398
585630080	FC(F)C1=CC=NC(C2(NCC3=C(C4CCC4)NN=C3)CC2)=N1	-6.498
585630112	CN1N=NC(CNC2(C3=NC(C(F)F)=CC=N3)CC2)=C1C(F)F	-5.972
585630176	FC(F)C1=CC=NC(C2(NCC3=CN4N=CN=C4C=C3)CC2)=N1	-6.424
585630304	COC1=C(F)C(F)=CC=C1CN[C@H](CO)CC1=CC=C(C)C=C1	-5.948
585630336	CC1=CC=C(C[C@@H](CO)NCC2=NC3=C(CCC3(C)C)S2)C=C1	-6.192
585630368	COC1=CC(C)=C(C)C=C1CN[C@H](CO)CC1=CC=C(C)C=C1	-4.647
585630432	CC1=CC=C(C[C@@H](CO)NCC2=CC=C3NC(=O)CC3=C2)C=C1	-5.553
585630464	CC1=CC=CC=C1C[C@@H](CO)NCC1=C(Cl)N(C)N=C1C(C)C	-6.150
585630496	CC1=CC=CC=C1C[C@@H](CO)NCC1=CC=C2NN=C(C)C2=C1	-5.841
585630560	CC1=CC=CC=C1C[C@@H](CO)NCC1=CC2=C(C=NC(F)=C2)O1	-6.629
585630688	CC1=CC=CC=C1C[C@@H](CO)NCC1=CC=C2NC(=O)CC2=C1	-6.726
585630848	CC1=NN=C2C=CC(CN[C@@H](CO)CC3=CC=CC(Br)=C3)=CN12	-6.506
585630944	NS(=O)(=O)C1=CC=C(CN[C@H](CO)CC2=CC=C(Cl)C(Cl)=C2)S1	-6.672
585631488	O[C@H]1[C@@H](O)CO[C@@H]1CNCC1=CN(CC2=CC=CC=C2Cl)N=C1	-6.385
585631552	O[C@H]1[C@@H](O)CO[C@@H]1CNCC1=CC=C(C2=CC=C(Cl)C=C2)C=C1	-6.951
585631712	O[C@H]1[C@@H](O)CO[C@@H]1CNCC1=CC=CC=C1OC1=CC=CN=C1	-7.010
585631776	CC1=NN(C2=CC=C(Br)C=C2)N=C1CNC[C@H]1OC[C@H](O)[C@@H]1O	-6.775
585631840	COC1=C(CNC2=CC=C(C3=CN=CO3)N=C2)C=CC=C1C#N	-5.652
585631904	OC1=CC=C2NN=C(CNC3=CC=C(C4=CN=CO4)N=C3)C2=C1	-6.232
585632096	CN1CCN(C2=NC3=CC=C(NCC4=CSC=C4)C=C3N2)CC1	-6.313
585632128	C=CC(C)(C)CNC1=CC=C2N=C(N3CCN(C)CC3)NC2=C1	-7.716
585632160	CC1=CC=C(C2=NNC=C2CNCC2CC3(CCCO3)CO2)O1	-6.237
585632288	CN1C=C(C2=NC(CNCC3CC4(CCCO4)CO3)=CS2)C=N1	-6.253
585632320	C1=CC=C(N2C=CC=N2)C(CNCC2CC3(CCCO3)CO2)=C1	-6.002
585632480	COC1=CC=C2NN=C(CNCC3CC4(CCCO4)CO3)C2=C1	-6.320
585632512	CC1=CC(CNCC2CC3(CCCO3)CO2)=C2N=CC=CC2=C1	-6.286
585632544	C1=CC(C2=CC=C(CNCC3CC4(CCCO4)CO3)C=C2)=NN1	-6.671
585632608	C1=CC(C2=CN=CS2)=CC(CNCC2CC3(CCCO3)CO2)=C1	-6.164
585633280	CC1=NN(C2=CC=C(F)C=C2)C=C1CNC(CO)C1CC1(C)C	-6.443
585633376	CC1=NN(C2=CC=C(CNC(CO)C3CC3(C)C)C=C2)C=C1Cl	-5.752
585633408	CC1(C)CC1C(CO)NCC1=CN(CC2=CC=CC=C2F)N=C1	-6.579
585633440	CC1=NN(C2=CC=NC=C2)C(Cl)=C1CNC(CO)C1CC1(C)C	-6.486
585633632	CS(=O)(=O)CC1CCC1NCC1=CC=C(C2=CC(F)=CC=C2)S1	-6.367
585633696	CS(=O)(=O)CC1CCC1NCC1=CN=C(C2=CC(Cl)=CC=C2)S1	-5.636
585633728	CC1=NN(C2=CC=CC=C2)N=C1CNC1CCC1CS(C)(=O)=O	-6.184
585633792	CS(=O)(=O)CC1CCC1NCC1=CC=NC=C1C1=CC=CC=C1	-5.619
585633856	CN1C=CN=C1C1=CC=CC(CNC2CCC2CS(C)(=O)=O)=C1	-6.161
585633888	CC(C)C1=C(CNC2CCC2CS(C)(=O)=O)N2C=CC=CC2=N1	-5.898
585633984	COC1(C(CO)NCC2=CNN=C2C2=CC=C(Cl)C=C2)CCC1	-5.192
585634016	COC1(C(CO)NCC2=CC=CC=C2C2=CC=CC=C2)CCC1	-5.755
585634080	COC1(C(CO)NCC2=CN=C(C3=CC=C(Cl)C=C3)S2)CCC1	-5.981
585634112	COC1(C(CO)NCC2=CC=C(N3C=CC(C)=N3)C=C2)CCC1	-5.729
585634144	COC1(C(CO)NCC2=CC=C(C3=CC=CC=N3)N=C2)CCC1	-5.866
585634176	COC1(C(CO)NCC2=CC=C(C3=CC=CC=C3)N=C2)CCC1	-6.369
585634208	COC1(C(CO)NCC2=CC=NC=C2C2=CC=CC=C2)CCC1	-5.859
585634240	COC1(C(CO)NCC2=C(C3=CC=CC=C3Cl)NN=C2)CCC1	-6.145
585634304	COC1=CC=C2C(CNC(CO)C3(OC)CCC3)=CN(C)C2=C1	-5.670
585634368	COC1(C(CO)NCC2=CC=C(C3=CN=CC=N3)C=C2)CCC1	-6.732
585634528	COC1=CC(C)=C(CNCC2=NC=CC3=C2OCCO3)C(Br)=C1	-6.088
585634624	COC1=CC(C)=C(CNCC2=NN=CN2CC(F)(F)F)C(Br)=C1	-6.041
585634656	NC(=O)C1=CC=C(CNCC2=CC=CC(OC3COC3)=C2)C=C1	-6.313
585634688	C1=CC(OC2COC2)=CC(CNCC2=CN=C(C3CCC3)S2)=C1	-5.825
585634720	CC(C)(C)N1C=C(CNCC2=CC=CC(OC3COC3)=C2)N=N1	-5.550
585634752	COC1=CC(C)=CC=C1CNCC1=CC=CC(OC2COC2)=C1	-6.152
585634784	FC(F)(F)C1=CC=C(CNCC2=CC=CC(OC3COC3)=C2)O1	-6.463
585634816	CN1N=C2CCCC2=C1CNCC1=CC=CC(OC2COC2)=C1	-6.165
585634848	CC(C)C1=C(CNCC2=CC=CC(OC3COC3)=C2)N(C)N=C1	-5.147
585634944	FC1=CC=C(F)C(CNCC2=CC=CC(OC3COC3)=C2)=C1F	-6.644
585635008	CC(C)C1=CN=CC(CNCC2=CC=CC(OC3COC3)=C2)=C1	-5.681
585635040	CC(C)C1=NC=CC=C1CNCC1=CC=CC(OC2COC2)=C1	-5.213
585635072	C1=CN=C2C(=C1)NN=C2CNCC1=CC=CC(OC2COC2)=C1	-6.341
585635104	COC1=CC=CC(I)=C1CNCC1=CC=CC(OC2COC2)=C1	-5.383
585635136	COC1=CN=C(Br)C=C1CNCC1=CC=CC(OC2COC2)=C1	-5.617
585635200	CN1C([N+](=O)[O-])=CN=C1CNCC1=CC=CC(OC2COC2)=C1	-6.299
585635232	C1=CC(OC2COC2)=CC(CNCC2=CC=CC3=C2N=CN3)=C1	-6.545
585635328	CC1=C(CNCC2=CC=CC(OC3COC3)=C2)C=NN1C1CC1	-5.977
585635424	COC1=CC=C(S(C)(=O)=O)C=C1CNC(C)(CO)C1=CC=CS1	-5.682
585635552	CO[C@]1(CO)C[C@@H](NCC2=CC=C(C3=CC=CC=C3)C=C2F)C1	-6.179
585635584	CO[C@]1(CO)C[C@@H](NCC2=CN=C(C3=CC=C(C)C(C)=C3)S2)C1	-6.323
585635616	COC1=CC=C2N=C(O)C(CN[C@H]3C[C@](CO)(OC)C3)=CC2=C1	-5.954
585635712	CO[C@]1(CO)C[C@@H](NCC2=CC=CC=C2OC2=CC=CN=C2)C1	-5.815
585635744	CO[C@]1(CO)C[C@@H](NCC2=CC=C(C3=CC=CC=C3)C(F)=C2)C1	-6.216
585635936	CC1=CC(CNCC2=CN(C)C(=O)C=C2)=CC=C1C1=CN=CS1	-6.398
585636032	CC1=CC(CNCC2=NN=C3CCCN32)=CC=C1C1=CN=CS1	-5.980
585636352	CC(C)CN1C=C(CNCCOC2=C(Br)C=C(F)C(F)=C2)N=N1	-5.509
585636512	CC(C)(O)C1=CC(CNCCOC2=C(Br)C=C(F)C(F)=C2)=NO1	-6.205
585636768	COC1=CC=C2C=CC=NC2=C1CN[C@H](CO)C1=CN(C)N=C1	-5.831
585636832	COCC1=CC=C(CN[C@@H](CO)CC2=CC=CC=C2Cl)C=C1F	-6.147
585636960	OC[C@@H](CC1=CC=CC=C1Cl)NCC1=CC(CC(F)(F)F)=NO1	-6.355
585637184	CC1=NOC(C)=C1COC1=CC=CC=C1CN[C@H](C)CCCO	-6.056
585637376	CC1=CC(CCNCC2=CN=C(C3OCCO3)S2)=CC(C)=C1F	-5.835
585637632	CC1=CC(CCNCC2=NC(C(F)(F)F)=NN2C)=CC(C)=C1F	-6.034
585638144	CC1=CC=C(C#N)C=C1CNCC1=CC(S(N)(=O)=O)=CC(Br)=C1	-6.030
585638368	CN1N=C(C2=CC=CC(CNC3(CO)CC(C)(C)C3)=C2)OC1=O	-6.411
585638400	CSC1=NC=C(CNC2=C(N3C=CC=N3)N(C)N=C2C)C(N)=N1	-6.086
585638432	CC1=NN(C)C(N2C=CC=N2)=C1NCC1=C2C=CC=CN2C=N1	-6.456
585638464	CC#CCN1C=C(CNC2=C(N3C=CC=N3)N(C)N=C2C)C=N1	-5.972
585638656	CC1=NOC2=NC=C(CNCC34COCC(C5CC5)(C3)C4)C=C12	-5.529
585638976	CN1N=CC2=CC=CC(CNCC34COCC(C5CC5)(C3)C4)=C21	-5.998
585639008	CC1=C2NN=C(CNCC34COCC(C5CC5)(C3)C4)C2=CC=C1	-6.115
585639136	CC1=CC(CNCC23COCC(C4CC4)(C2)C3)=C2NN=CC2=C1	-5.793
585639296	CN1C=C(CNCCC2(C)CCCCC2)C2=CC=NC=C2C1=O	-5.553
585639456	C1=CC(C2=COC=N2)=CC=C1CNC[C@H]1C[C@H]2COC[C@@H](C1)O2	-6.230
585639488	COC1(CNCC2=CC=C(OC3=CC=CC=C3)C=C2)CC(O)C1	-5.891
585639584	COC1(CNCC2=CC=CC=C2C2=CC=CC=C2C)CC(O)C1	-6.214
585639648	COC1=CC(OC)=C2C=C(CNCC3(OC)CC(O)C3)OC2=C1	-5.320
585639808	COC1=CC=C2C=CC(CNCC3(OC)CC(O)C3)=C(Br)C2=C1	-5.993
585639840	CC1=NN(C)C2=NC=C(CNCC3=CC=C(Br)C(C#N)=C3)C=C12	-6.376
585639904	COC1=CC2=C(C=C1CNCC1=CC=C(Br)C(C#N)=C1)OCO2	-5.822
585639968	CN(C)C(=O)C1=CC=C(CNCC2=CC=C(Br)C(C#N)=C2)C=C1	-6.258
585640096	N#CC1=CC(CNCC2=CN(C3CCOCC3)N=N2)=CC=C1Br	-6.094
