compound_id	smiles	score_kcal_mol
593460384	O=C(NCC1=NN=C2C(Cl)=CC=CN12)C1=C(F)C(Cl)=CC=C1O	-6.600
593460416	O=C(CC1=CSC2=NC=CN12)NCC1=NN=C2C(Cl)=CC=CN12	-6.248
593460448	O=C(NCC1=NN=C2C=CC(Cl)=CN21)C1=C(Br)C(C2CC2)=NN1	-6.569
593460480	O=C(CC1=CC=C(O)C=C1Cl)NCC1=NN=C2C=CC(Cl)=CN21	-6.420
593460512	CCC1=CC=C(C(=O)NCC2=NN=C3C=CC(Cl)=CN32)C(O)=C1	-7.111
593460544	CC1(CC(=O)NCC2=NN=C3C=CC(Cl)=CN32)CCS(=O)(=O)N1	-6.525
593460576	O=C(NCC1=NN=C2C=CC(Cl)=CN21)C1=NNC2=NC=CC=C21	-6.725
593460608	O=C(NCC1=NN=C2C=CC(Cl)=CN21)C1=C(F)C(F)=CC=C1O	-6.537
593460640	CC1=NNC(C)=C1CC(=O)N1CCC(N2C=C(C3CC3)N=N2)C1	-6.440
593460800	COC1=CC=CC(CCNC(=O)C2=CC([N+](=O)[O-])=CN=C2O)=N1	-6.387
593460832	CCN(CC(=O)NCCC1=NC(OC)=CC=C1)C1=CC=CC=C1	-5.496
593460864	CCCCN1N=CC(C(=O)NCCC2=NC(OC)=CC=C2)=C1C	-5.667
593460896	COC1=CC=CC(CCNC(=O)C2=CC=C3NC(=O)NC3=N2)=N1	-6.314
593460928	CCNC1=CC=C(C)C=C1C(=O)NCCC1=NC(OC)=CC=C1	-5.680
593460960	COC1=CC=CC(CCNC(=O)C2=CC(F)=C(OC)C(Br)=C2)=N1	-5.879
593460992	COC1=CC=CC(CCNC(=O)C2CCCC3=C2C(I)=NN3)=N1	-6.219
593461056	O=C(NC1=CC=CC=N1)C1CCCN(C(=O)C2=NOC=C2Br)C1	-6.208
593461248	N#CC1=CN(CCNC(=O)C2=C(Cl)C=CC=C2O)C(=O)NC1=O	-6.402
593461280	N#CC1=CN(CCNC(=O)C2=CNN=C2C2CC2)C(=O)NC1=O	-6.051
593461312	N#CC1=CN(CCNC(=O)C2=CC=CC(F)=C2O)C(=O)NC1=O	-6.620
593461440	COC1=CC(NC(=O)C2=C(C)C(C)=NN2)=C2C=CC=CC2=C1O	-6.494
593461536	COC1=CC(NC(=O)C2(C)CNC(=O)C2)=C2C=CC=CC2=C1O	-6.258
593461664	COC1=CC(NC(=O)C2=C(Cl)C=NN2C)=C2C=CC=CC2=C1O	-6.180
593461696	COC1=CC(NC(=O)C(C)C2CCCO2)=C2C=CC=CC2=C1O	-5.991
593461760	COC1=CC(NC(=O)CN2C=C(I)C=N2)=C2C=CC=CC2=C1O	-5.726
593461824	COC1=CC(NC(=O)C2(C)CS(=O)(=O)C2)=C2C=CC=CC2=C1O	-5.940
593461856	COC1=CC(NC(=O)C2(OC(C)=O)CC2)=C2C=CC=CC2=C1O	-5.841
593461888	CC1=CC(C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)=NN1C	-6.613
593461984	O=C(CC1=CC=C2OCCOC2=C1)N1CCC[C@H]1C1=NC=NN1	-6.719
593462016	O=C1C=C(C(=O)N2CCC[C@H]2C2=NC=NN2)OC2=CC=CC=C12	-6.326
593462048	CCOC1=CC=CC=C1CCC(=O)N1CCC[C@H]1C1=NC=NN1	-5.778
593462080	CC1=C(C(=O)N2CCC[C@H]2C2=NC=NN2)SC(C2=CSC=C2)=N1	-5.696
593462112	O=C(CCCOC1=CC=C(F)C=C1)N1CCC[C@H]1C1=NC=NN1	-5.838
593462144	O=C(C1=CC=C(CN2C=CC=N2)O1)N1CCC[C@H]1C1=NC=NN1	-6.068
593462176	CC1=CC=C(Cl)C(OC(C)C(=O)N2CCC[C@H]2C2=NC=NN2)=C1	-5.801
593462208	CC(=O)NC1=CC(C(=O)N2CCC[C@H]2C2=NC=NN2)=CC=C1F	-6.531
593462240	O=C(CCCOC1=CC=CC=C1Cl)N1CCC[C@H]1C1=NC=NN1	-5.950
593462304	CC(C(=O)N1CCC[C@H]1C1=NC=NN1)N(C)CC1=CC=CC=C1	-6.087
593462336	O=C(CC1=COC2=CC(F)=CC=C12)N1CCC[C@H]1C1=NC=NN1	-6.426
593462368	CC1=CC(OCC(=O)N2CCC[C@H]2C2=NC=NN2)=CC(C)=C1Cl	-6.202
593462400	O=C(CC1=CNC2=C1C(Br)=CC=C2)N1CCC[C@H]1C1=NC=NN1	-6.499
593462464	COC1=CC=C(C(=O)C(=O)N2CCC[C@H]2C2=NC=NN2)C=C1Cl	-5.839
593462528	CC1=CC(=O)C(C(=O)N2CCC[C@H]2C2=NC=NN2)=CN1C1CC1	-5.763
593462560	O=C(C1=NC2=CC=CC=C2C=C1Cl)N1CCC[C@H]1C1=NC=NN1	-6.543
593462592	CCC1=C(C(=O)N2CCC[C@H]2C2=NC=NN2)OC2=CC=CC=C21	-6.764
593462624	O=C(C1=C(O)C(C(F)(F)F)=CC=C1)N1CCC[C@H]1C1=NC=NN1	-6.072
593462656	O=C(C1=CC=C(OCC(F)(F)F)O1)N1CCC[C@H]1C1=NC=NN1	-6.350
593462688	O=C(C1=CC=C(C2=CSN=N2)C=C1)N1CCC[C@H]1C1=NC=NN1	-5.971
593462720	CC1=C(C(=O)N2CCC[C@H]2C2=NC=NN2)SC(C2CCOC2)=N1	-5.767
593462752	O=C(C1CCOC2=C1C=CC=C2F)N1CCC[C@H]1C1=NC=NN1	-6.284
593462784	CC1=CC=C(F)C2=C1C=C(C(=O)N1CCC[C@H]1C1=NC=NN1)O2	-6.750
593462848	O=C1NCC2=CC=C(C(=O)N3CCC[C@H]3C3=NC=NN3)C=C2N1	-6.468
593462880	O=C(COCC1=NC(C2CC2)=NO1)N1CCC[C@H]1C1=NC=NN1	-5.832
593462944	CS(=O)(=O)C1=CC(Br)=CC(C(=O)N2CCC[C@H]2C2=NC=NN2)=C1	-6.919
593463040	CCC1=CC=C(CCCC(=O)N2CCC[C@H]2C2=NC=NN2)C=C1	-6.202
593463072	O=C(C1=CC=NC(N2CCCC2)=N1)N1CCC[C@H]1C1=NC=NN1	-5.977
593463104	O=C(C1=C2N=CC=CC2=CC=C1Cl)N1CCC[C@H]1C1=NC=NN1	-6.350
593463136	CCN1CC(C(=O)N2CCC[C@H]2C2=NC=NN2)C2=CC=CC=C21	-6.029
593463168	O=C(C1=NC2=CC=C(F)C=C2C=C1)N1CCC[C@H]1C1=NC=NN1	-6.709
593463296	CC1=CN2C=C(C(=O)N3CCC[C@H]3C3=NC=NN3)N=C2C(Br)=C1	-6.357
593463328	O=C1NC2=NC=CN2CC1CC(=O)N1CCC[C@H]1C1=NC=NN1	-6.214
593463392	CN1C(=O)NC2=CC(C(=O)N3CCC[C@H]3C3=NC=NN3)=CN=C21	-6.149
593463424	CC(C)[C@H](NC(=O)CCNS(=O)(=O)C1=CC=CS1)C1=NC=CN1	-5.192
593463456	CC(C)[C@H](NC(=O)C1=CC=C2NC(=O)N(C)C2=C1)C1=NC=CN1	-6.682
593463488	CC(C)[C@H](NC(=O)C1=C2C=NC(O)=CC2=CC=C1)C1=NC=CN1	-6.121
593463520	CC1=CC(Br)=CC2=C1NN=C2C(=O)N[C@H](C1=NC=CN1)C(C)C	-6.387
593463552	COC1=CC=C(C(=O)N[C@H](C2=NC=CN2)C(C)C)C2=C1C=NN2	-6.432
593463616	C#CC1(O)CCN(C(=O)C2=NNC(C3=CC(Cl)=CC=C3)=C2)CC1	-6.538
593463680	C#CC1(O)CCN(C(=O)C2=CN=C3SC(C)=C(C)N3C2=O)CC1	-6.397
593463712	C#CC1(O)CCN(C(=O)C2=NOC(C3=CC(O)=CC=C3)=C2)CC1	-6.566
593463744	C#CC1(O)CCN(C(=O)C2=CC3=CC=C(OC)C=C3N2C)CC1	-5.901
593463776	C#CC1(O)CCN(C(=O)C2=CC(=O)NC3=C2C(C)=NN3C)CC1	-6.141
593463840	CN(NC(=O)OCC1=CC=CC=C1)C(=O)COC1=CC=CC=C1	-6.026
593463872	CN(NC(=O)OCC1=CC=CC=C1)C(=O)CCC1=CC=CN=C1	-6.092
593463904	COC1=NC=CC=C1C(=O)N(C)NC(=O)OCC1=CC=CC=C1	-5.833
593463936	CC1=CC=C(C(=O)N(C)NC(=O)OCC2=CC=CC=C2)C(=O)N1	-6.604
593463968	CN(NC(=O)OCC1=CC=CC=C1)C(=O)CC1=CC=CC=C1O	-6.456
593464000	CN(NC(=O)OCC1=CC=CC=C1)C(=O)COCC1=CC=CO1	-5.896
593464064	CC(C(=O)N(C)NC(=O)OCC1=CC=CC=C1)C1=CN(C)N=C1	-5.943
593464160	C[C@H](C(=O)N(C)NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1	-6.543
593464192	CN(NC(=O)OCC1=CC=CC=C1)C(=O)C1=CN=CC(F)=C1O	-6.130
593464256	CC1=CC=C(CCC(=O)N(C)NC(=O)OCC2=CC=CC=C2)S1	-6.115
593464288	CCOC1=NOC(C(=O)N(C)NC(=O)OCC2=CC=CC=C2)=C1	-5.716
593464320	CC1=C(F)C=CC=C1C(=O)N(C)NC(=O)OCC1=CC=CC=C1	-6.038
593464352	CN(NC(=O)OCC1=CC=CC=C1)C(=O)C(C)(C)N1C=CC=N1	-5.844
593464416	CN(NC(=O)OCC1=CC=CC=C1)C(=O)C1=C(C2CC2)SC=N1	-5.733
593464480	CN1N=CC(Cl)=C1CC(=O)N(C)NC(=O)OCC1=CC=CC=C1	-5.959
593464512	COCC1=NOC(C(=O)N(C)NC(=O)OCC2=CC=CC=C2)=C1	-5.906
593464544	CC1=CC=C(C)C(C(=O)N(C)NC(=O)OCC2=CC=CC=C2)=N1	-6.540
593464704	CN(NC(=O)OCC1=CC=CC=C1)C(=O)C1=CC2=C(N=CS2)N1	-6.589
593464768	CC1=CC(F)=CN=C1C(=O)N(C)NC(=O)OCC1=CC=CC=C1	-6.080
593464800	CC1=CC(C(=O)N(C)NC(=O)OCC2=CC=CC=C2)=C(Cl)C=N1	-6.130
593466496	CCN1N=NC=C1CNC(=O)CNS(=O)(=O)C1=CC(F)=CC=C1	-5.809
593466528	CCN1N=NC=C1CNC(=O)C1=CC(C2=CC=CC=C2C)=NN1	-6.389
593466592	CCN1N=NC=C1CNC(=O)C1=C(O)C2=CC(C)=CC=C2N=C1	-6.221
593466624	CCN1N=NC=C1CNC(=O)C1=CC(S(=O)(=O)CC)=CNC1=O	-5.772
593467136	CC(C)CC1=CC=CC=C1CNC(=O)CNC(=O)C1=NC=CN1	-6.370
593467168	COC1=CC(C(CNC(=O)CC2=C(C)NN=C2C)OC)=CC=C1	-5.983
593467200	CCNC1=NC=C(C(=O)NCC(OC)C2=CC=CC(OC)=C2)S1	-5.681
593467232	COC1=CC(C(CNC(=O)C2=CN(C(C)C)N=C2)OC)=CC=C1	-5.891
593467264	CCC1=NNC(Cl)=C1C(=O)NCC(OC)C1=CC=CC(OC)=C1	-5.964
593467360	CCN1N=CC(CNC(=O)C2=CC=C(C3=NOC(=O)N3)C=C2)=N1	-6.456
593467392	CCN1N=CC(CNC(=O)C(C)CN2N=CC3=CC=CC=C32)=N1	-6.234
593467424	CCN1N=CC(CNC(=O)C2=CN3N=CC(C#N)=C3N=C2C)=N1	-6.122
593467488	O=C(CN1CC(=O)NC1=O)NCC1=CC=C(C2=CC=CC=C2)S1	-6.563
593467616	CC(=O)C1=NNC(C(=O)NCC2=CC=C(C3=CC=CC=C3)S2)=C1	-6.680
593467648	C=CC(C)(C)CCNC(=O)CCC1=NC(C2=CC=NC=C2)=NO1	-5.830
593467744	C=CC(C)(C)CCNC(=O)C1=CC=C2NC(=O)N(C(C)C)C2=C1	-6.398
593468032	CCCC1=NNC(C(=O)NCC2CCC3=CC=CC=C3CC2)=C1	-7.003
593468096	NC1=NC=C(C(=O)NCC2CCC3=CC=CC=C3CC2)N=C1Br	-7.034
593468128	CC1(CNC(=O)C2=CC(Cl)=NC(N)=C2)COC2=CC=CC=C2O1	-6.794
593468160	CC1(CNC(=O)C2=CC=CC(Cl)=C2O)COC2=CC=CC=C2O1	-6.823
593468192	CC1(CNC(=O)C2=NNC(C(F)F)=C2)COC2=CC=CC=C2O1	-6.846
593468224	CC1=CC(C(=O)NCC2(C)COC3=CC=CC=C3O2)=CNC1=O	-6.830
593468256	CC(=O)C1=NNC(C(=O)NCC2(C)COC3=CC=CC=C3O2)=C1	-6.455
593468288	O=C(NCC(N1C=CC=N1)C(F)(F)F)C1=C(F)C=C(F)C=C1O	-6.270
593468320	CC1=NC=C(C(=O)NCC(N2C=CC=N2)C(F)(F)F)C(O)=C1Br	-5.956
593468352	CC1=CC(=O)N(CC(=O)NCC(N2C=CC=N2)C(F)(F)F)C=C1	-5.835
593468448	O=C(CCC1=NN=CNC1=O)NCC(N1C=CC=N1)C(F)(F)F	-6.005
593468608	O=C(NCCC=CC1=CC=C(Br)C=C1)C1=CN2N=CC=CC2=N1	-6.532
593468640	CCOC1=CC=C(S(=O)(=O)NCC(=O)NCC2=CC=NS2)C=C1	-5.710
593468672	O=C(NCC1=CC=NS1)C1=CC=CNC1=NC1=CC(F)=CC=C1	-7.150
593468704	CC1=CC=C(C)C(N2N=CC(C(=O)NCC3=CC=NS3)=C2C)=C1	-6.009
593468768	CC1(C)CC(=O)C2=C(C1)OC(=O)C(C(=O)NCC1=CC=NS1)=C2	-5.919
593468800	NS(=O)(=O)C1=CC=C2OC(C(=O)NCC3=CC=NS3)CCC2=C1	-6.556
593468832	CCCC(CNC(=O)CC1=CNC2=CC=C(OC)C=C12)OCC	-5.784
593468896	CCCC(CNC(=O)C1=CC2=C(N1)C(F)=CC=C2OC)OCC	-5.706
593468960	CCCC(CNC(=O)COC1=NC=NC2=CC=CC=C21)OCC	-5.771
593468992	CCCC(CNC(=O)CN1C2=CC=CC=C2N=C1CC)OCC	-5.249
593469024	CN1N=CC(C(F)(F)F)=C1CNC(=O)C1CCCC2=C1C=NN2	-6.615
593469056	CNC1=CC(Cl)=CC=C1C(=O)NCC1=C(C(F)(F)F)C=NN1C	-6.161
593469088	CN1N=CC(C(F)(F)F)=C1CNC(=O)C1=CN2N=CC=CC2=N1	-6.368
593469120	CN(CC(=O)NC[C@@H]1CC2=CC=CC=C2CO1)C1=CN=CC=N1	-5.941
593469152	CCC1=CC=CC(C(=O)NC[C@@H]2CC3=CC=CC=C3CO2)=C1O	-6.834
593469184	CN(C)C1=CC=C(C(=O)NC[C@@H]2CC3=CC=CC=C3CO2)N=C1	-6.178
593469216	O=C(NC[C@@H]1CC2=CC=CC=C2CO1)C1=CN(CC2CC2)N=C1	-6.526
593469248	O=C(C#CC1=CC=C(F)C=C1)NC[C@@H]1CC2=CC=CC=C2CO1	-7.028
593469280	O=C(CCC1=NN=CNC1=O)NC[C@@H]1CC2=CC=CC=C2CO1	-6.510
593469440	COCCC1CCN(C(=O)C2=C3C(C)=NNC3=NC(C)=C2)CC1	-5.874
593469536	COCCC1CCN(C(=O)C2=CC=C3C(=O)NC=NC3=C2)CC1	-6.067
593469664	COCCC1CCN(C(=O)C2=NNC3=CC=CC(C#N)=C32)CC1	-5.718
593469760	CC1=NC(C(=O)N2CCCC(C3=CC=C(F)C(F)=C3)C2)=C(C)N1	-6.409
593469792	O=C(COC1=CNN=C1)N1CCCC(C2=CC=C(F)C(F)=C2)C1	-6.634
593469984	O=C1CCC(C(=O)NNC(=O)C2=CON=C2C2=CC=CC=C2)N1	-7.123
593470112	CC1=NNC(C(=O)NNC(=O)C2CCN2CC2=CC=CC=C2)=C1	-6.590
593470176	O=C(CC1=COC=C1)NNC(=O)C1CCN1CC1=CC=CC=C1	-5.983
593470272	CC1=COC(C(=O)NNC(=O)C2CCN2CC2=CC=CC=C2)=C1	-6.224
593471200	O=C(NNC(=O)C1=CC=CN1CC1=CC=CC=C1)C1=CNN=C1	-6.901
593471264	CC(SC1=NC2=CC=CC=C2S1)C(=O)NNC(=O)C1=CNN=C1	-6.548
593471360	CN1C=C(N2CCC(C(=O)NNC(=O)C3=CNN=C3)C2=O)C=N1	-6.816
593471424	CC1=CSC(C(=O)NNC(=O)C2=CC=C3NC(=O)COC3=C2)=C1	-6.394
593471456	CC1=CSC(C(=O)NNC(=O)C2=CC=C3C(=O)NC(=O)C3=C2)=C1	-7.317
593471488	CC1=CSC(C(=O)NNC(=O)C2=CC(C3CCCCC3)=NN2)=C1	-6.788
593471520	COC1=CC=CC2=C1NN=C2C(=O)NNC(=O)C1=CC(C)=CS1	-6.370
593471552	CC1=CSC(C(=O)NNC(=O)C2=CC=C(OC(F)F)C(Cl)=C2)=C1	-6.211
593471584	COC1=CC=C2NN=C(C(=O)NNC(=O)C3=CC(C)=CS3)C2=C1	-6.420
593471616	CCC1=NN=C2C(C(=O)NNC(=O)C3=CC(C)=CS3)CCCN12	-6.309
593471648	CC1=CSC(C(=O)NNC(=O)C2=NNC3=C2CCC(C)(C)C3)=C1	-7.025
593471680	CC1=CSC(C(=O)NNC(=O)C2=NNC3=C2CCC(F)(F)C3)=C1	-6.925
593471712	CC1(C)COC2=CC(NC(=O)CCNC3=NC=CC=N3)=CC=C21	-6.468
593471808	CC1(C)COC2=CC(NC(=O)C3=CN=CC4=C3C=CN4)=CC=C21	-6.770
593471872	CC(C)N1N=NN=C1C1=CC=CC(NC(=O)C2=NC(=O)NN2)=C1	-7.503
593471904	CC(C)N1N=NN=C1C1=CC=CC(NC(=O)C2=C(Cl)NN=C2)=C1	-7.455
593472000	CCC(C)C1=CC=CC(NC(=O)C2=C([N+](=O)[O-])C(C)=NN2C)=C1	-6.266
593472064	CCC(C)C1=CC=CC(NC(=O)C2=NN3C=CNC(=O)C3=C2)=C1	-6.537
593472288	CC1=C(C(=O)N2C3CCC2CC2(CC2)C3)C2=C(N=CNC2=O)O1	-6.978
593473472	O=C1NC2=C(N1)C(Cl)=CC(C(=O)N1C3CCC1CC1(CC1)C3)=C2	-6.945
593473504	CN1C(=O)NC2=C(C(=O)N3C4CCC3CC3(CC3)C4)C=CC=C21	-6.694
593473760	O=C1NC=CC2=CC(C(=O)N3C4CCC3CC3(CC3)C4)=CC=C12	-7.455
593475680	O=C1C(C(=O)N2C3CCC2CC(F)(F)C3)=CNC2=CC=NC=C12	-7.027
593476000	CCC1=NC2=C(C(=O)N3C4CCC3CC(F)(F)C4)C=CN=C2N1	-6.592
593476128	O=C1NC2=CC=CC=C2N=C1C(=O)N1C2CCC1CC(F)(F)C2	-6.881
593476544	O=C(C1=CC(C2=CC=CN=C2)=NN1)N1C2CCC1CC(F)(F)C2	-6.745
593476608	O=C(C1=NC2=CC=C(O)C=C2C=C1)N1C2CCC1CC(F)(F)C2	-7.301
593476800	N#CC1=C2C(=CC=C1)NN=C2C(=O)N1C2CCC1CC(F)(F)C2	-6.225
593476992	CC1=CNN=C1C(=O)N1C2CCC1C1=CN=C(C(C)C)N=C1C2	-6.110
593477312	O=C(NNC1=C(Cl)C(F)=CC=C1)C1=CN=CN1C1=CC=CC=C1	-6.600
593477344	CS(=O)(=O)CC1=CC=CC(C(=O)NNC2=C(Cl)C(F)=CC=C2)=C1	-6.387
593477408	CC1=NN2C(=C1)N=CC(C(=O)NNC1=C(Cl)C(F)=CC=C1)=C2C	-6.473
593477472	O=C(NNC1=C(Cl)C(F)=CC=C1)C1=NOC(C2=CC=CN=C2)=C1	-6.879
593477536	CC(OC1=CC=CC(C#N)=C1)C(=O)NNC1=C(Cl)C(F)=CC=C1	-6.415
593477568	CC1=CC(C(=O)NNC2=C(Cl)C(F)=CC=C2)=C2C(C)=NNC2=N1	-6.860
593477600	CN(C)C(=O)C1=CC=CC(C(=O)NNC2=C(Cl)C(F)=CC=C2)=C1	-6.696
593477728	COC1=CC(F)=C(C(=O)NNC2=C(Cl)C(F)=CC=C2)C=C1OC	-6.100
593477792	O=C(NNC1=C(Cl)C(F)=CC=C1)C1=NC(OCC(F)F)=CC=C1	-6.428
593477920	O=C(NNC1=C(Cl)C(F)=CC=C1)C1=NN(C2=CC=NC=C2)C=C1	-6.658
593478080	O=C(COCCC1=CC(F)=CC=C1)NNC1=C(Cl)C(F)=CC=C1	-6.219
593478144	CS(=O)(=O)NC1=CC=C(C(=O)NNC2=C(Cl)C(F)=CC=C2)C=N1	-6.431
593478272	O=C(CC1=NN(CC(F)(F)F)C=C1)NNC1=C(Cl)C(F)=CC=C1	-6.377
593478336	COC(=O)C1=CC=C(C(=O)NNC2=C(Cl)C(F)=CC=C2)C(C)=C1	-6.184
593478400	O=C(NNC1=C(Cl)C(F)=CC=C1)C1=NN2CCNS(=O)(=O)C2=C1	-6.625
593478464	O=C(CC1=CC=C2CCOCC2=C1)NNC1=C(Cl)C(F)=CC=C1	-6.791
593478528	CCC1=CN2CC(C(=O)NNC3=C(Cl)C(F)=CC=C3)CCC2=N1	-6.520
593478560	CC1=CN2C=C(C(=O)NNC3=C(Cl)C(F)=CC=C3)C=C(F)C2=N1	-6.947
593478688	O=C(CC1=NC(OC(F)F)=CC=C1)NNC1=C(Cl)C(F)=CC=C1	-5.994
593478720	CN1C(=O)NC2=C(C(=O)NNC3=C(Cl)C(F)=CC=C3)C=CC=C21	-6.901
593478880	COC1=CC=C2C(=C1)NN=C2C(=O)NNC1=C(Cl)C(F)=CC=C1	-6.636
593479072	N#CC1=C2C(=CC=C1)NN=C2C(=O)NNC1=C(Cl)C(F)=CC=C1	-6.342
593479104	CC1=CC(NNC(=O)C2=CC=C(S(=O)(=O)C(F)F)C=C2)=CC=N1	-6.276
593479136	CC1=CC(NNC(=O)C2=CC=CC(NC(=O)C3CC3)=C2)=CC=N1	-6.718
593479168	CC1=CC(NNC(=O)C2=CC3=CC([N+](=O)[O-])=CC=C3S2)=CC=N1	-6.435
593479200	CC1=CC(C)=CC(C(=O)NCC(=O)NNC2=CC=NC(C)=C2)=C1	-6.749
593479232	CCNS(=O)(=O)C1=CC=C(C(=O)NNC2=CC=NC(C)=C2)C=C1	-6.625
593479264	CC1=CC(NNC(=O)C2=CC=C3CCC4=C3C2=CC=C4)=CC=N1	-7.013
593479296	CC1=CC(NNC(=O)C2=CC=CC=C2N(C)S(C)(=O)=O)=CC=N1	-5.894
593479328	CC1=CC(NNC(=O)CC2=CSC(C3=CC=C(C)O3)=N2)=CC=N1	-6.623
593479360	CC1=CC(NNC(=O)C(C)OC2=CC=C3CCCC3=C2)=CC=N1	-6.864
593479392	CC1=CC(NNC(=O)C2=NN(C(C)(C)C)C(C(C)C)=C2)=CC=N1	-6.299
593479424	CC1=CC(NNC(=O)CNC(=O)C2=CC=C(F)C(F)=C2)=CC=N1	-6.972
593479456	CCCCN(C)C1=CC=C(C(=O)NNC2=CC=NC(C)=C2)C=C1	-6.041
593479488	CC1=CC=CC(N2C=C(C(=O)NNC3=CC=NC(C)=C3)N=N2)=C1	-6.950
593479520	COC1=CC=CC2=C1OCC(C(=O)NNC1=CC=NC(C)=C1)C2	-6.512
593479552	CC1=CC(NNC(=O)C2=CC(=O)NC3=CC=C(Cl)C=C32)=CC=N1	-6.813
593479584	CC1=CC(NNC(=O)C2=CC(=O)NC3=CC(F)=CC=C32)=CC=N1	-6.701
593479616	CC1=CC(NNC(=O)C2=C(C3=CC(F)=CC=C3)OC=N2)=CC=N1	-6.953
593479680	CC1=CC(NNC(=O)C2=NOC(C3=CC=C(F)C=C3)=C2)=CC=N1	-6.739
593479712	CC1=CC(NNC(=O)C2=CSC(C3=CC=C(C)N3C)=N2)=CC=N1	-6.900
593479744	CC1=CC(NNC(=O)C2=CC3=NSN=C3C([N+](=O)[O-])=C2)=CC=N1	-6.483
593479776	CNS(=O)(=O)C1=CC=C(CC(=O)NNC2=CC=NC(C)=C2)C=C1	-6.889
593479872	CC1=CC(C(=O)NNC2=CC=NC(C)=C2)=C2N=CC=C(C)C2=C1	-6.946
593479936	CC1=CC(NNC(=O)C2=C(C)N(C3=CN(C)N=C3)N=N2)=CC=N1	-6.125
593479968	CC1=CC(NNC(=O)CN2CC3=CC=CC=C3OC2=O)=CC=N1	-6.773
593480032	CC1=CC(NNC(=O)C2CCCC2CC2=CC=CC=C2)=CC=N1	-7.008
593480096	CC1=CC(NNC(=O)C2=C(C(F)F)N=C3C=NC=CN32)=CC=N1	-6.353
593480128	COC1=CC=CC(CC(C)CC(=O)NNC2=CC=NC(C)=C2)=C1	-6.462
593480160	CC1=CC(NNC(=O)C2=C(C)ON=C2C2CCCCC2)=CC=N1	-6.744
593480192	CC1=CC(NNC(=O)C2=CC=NC(C3=CC=CC=C3)=N2)=CC=N1	-7.071
593480256	CC1=CN(C2=CC=CC(C(=O)NNC3=CC=NC(C)=C3)=C2)N=C1	-6.817
593480352	CC1=CC(NNC(=O)C2=C(CCC(F)(F)F)N(C)N=C2)=CC=N1	-6.121
593480384	COC1=CC(Br)=CN2N=CC(C(=O)NNC3=CC=NC(C)=C3)=C12	-6.298
593480416	CC1=CC(NNC(=O)C2=CC=NC(CN3C=NN=C3)=C2)=CC=N1	-6.350
593480448	CC1=CC(NNC(=O)C2=CC=C3N=CN(C4CC4)C3=C2)=CC=N1	-6.562
593480480	CC1=CC(NNC(=O)CCCC2=CC=C3OCOC3=C2)=CC=N1	-5.629
593480512	CC1=CC(NNC(=O)C2=CN=CC(C3=CC=NC=C3)=C2)=CC=N1	-6.882
593480544	CC1=CC(NNC(=O)CC2=CC=C(C3=NN=NN3)C=C2)=CC=N1	-6.921
593480640	CC1=CC(NNC(=O)CC2=NOC(C)=C2C2=NNN=N2)=CC=N1	-6.552
593480672	CC1=CC(NNC(=O)C2=CC=C(OC(F)(F)CF)C=C2)=CC=N1	-6.306
593480736	COC(=O)C1=CC=C(C(=O)NNC2=CC=NC(C)=C2)C=C1OC	-7.076
593480768	O=C(NNC1=CC=C(OCC2=CC=CC=C2)C=C1)C1=CNN=N1	-6.981
593480896	CC1=CC=CC(NNC(=O)CNS(=O)(=O)C2=CC(Br)=CC=C2)=N1	-6.591
593480928	CC1=CC=C(C(C)C)C(OCC(=O)NNC2=NC(C)=CC=C2)=C1	-6.579
593480960	CC1=CC=C2OC(C(=O)NNC3=NC(C)=CC=C3)=CC(=O)C2=C1	-7.327
593480992	CC1=CC=CC(NNC(=O)C2=C(C)N=C(C3=CC=CC=N3)S2)=N1	-6.826
593481024	CC1=CC=CC(NNC(=O)CCNC(=O)C2=CC=CC=C2Cl)=N1	-7.108
593481088	CC1=CC=CC(NNC(=O)C2=CC=CC3=C2NC2=C3CCC2)=N1	-7.117
593481120	CC1=CC=CC(NNC(=O)C2=NOC(C3=CC=CC=C3F)=C2)=N1	-7.248
593481152	CC1=CC=CC(NNC(=O)C2=CC3=CC([N+](=O)[O-])=CC=C3O2)=N1	-6.784
593481184	CCOC1=CC=C2C=C(C(=O)NNC3=NC(C)=CC=C3)NC2=C1	-6.830
593481216	CC1=CC=CC(NNC(=O)C2=CN=C(C3=CC=CC=C3F)S2)=N1	-6.735
593481312	CC1=CC=CC(NNC(=O)C2=CC3=CC=CC=C3N2CC#N)=N1	-6.476
593481344	CCS(=O)(=O)NC1=CC=C(C(=O)NNC2=NC(C)=CC=C2)C=N1	-6.361
593481376	CC1=CC=CC(NNC(=O)C2CC23CCOC2=CC=CC=C23)=N1	-6.809
593481440	COC1=CC=CC2=C1OCC(C(=O)NNC1=NC(C)=CC=C1)=C2	-6.702
593481472	CCC(CC(=O)NNC1=NC(C)=CC=C1)C1=CC=C(OC)C=C1	-6.442
593481504	CC1=CC=CC(NNC(=O)C2=CNC3=C2C([N+](=O)[O-])=CC=C3)=N1	-6.394
593481536	CC1=CC=CC(NNC(=O)C2=CC=C(C3=NC=NN3C)C=C2)=N1	-6.795
593481568	CC1=CC=CC(NNC(=O)C2=CC=CC=C2N2CCCCC2)=N1	-6.433
