compound_id	smiles	score_kcal_mol
185096224	CCC1=C(CNC(=O)NC2=NC(C(=O)OC)=CN=C2)C=CS1	-5.672
185096288	COC(=O)C1=CN=CC(NC(=O)N2CCC2C2=COC=C2)=N1	-5.409
185096320	O=C(NC1=NC(C(F)(F)F)=CN=C1)N1CCC2=CC=CC=C21	-6.983
185096352	CN(CC1=CC=NC=C1)C(=O)NC1=NC(C(F)(F)F)=CN=C1	-6.572
185096384	CCN(CC1=CC=CO1)C(=O)NC1=NC(C(F)(F)F)=CN=C1	-6.371
185096512	CC1=CN(CCNC(=O)NC2=NC(C(F)(F)F)=CN=C2)N=C1	-6.565
185096544	CC(NC(=O)NC1=NC(C(F)(F)F)=CN=C1)C1=CN(C)N=C1	-6.399
185096832	CC(C)C1=NNC(NC(=O)NC2=NC(C(F)(F)F)=CN=C2)=C1	-6.843
185096896	O=C(NCCN1C=C(Br)C=N1)NC1=NC(C(F)(F)F)=CN=C1	-6.521
185096960	O=C1C=CC(CNC(=O)NC2=NC(C(F)(F)F)=CN=C2)=NN1	-6.807
185097056	CN1C=C(CCNC(=O)NC2=NC(C(F)(F)F)=CN=C2)N=N1	-6.566
185097088	O=C(NNC1=NC=C(Br)C=N1)NC1=NC(C(F)(F)F)=CN=C1	-6.490
185098048	O=C(NNC(=O)C1=CSN=C1)NC1=NC(C(F)(F)F)=CN=C1	-6.369
185098144	CC1=C(CN(C)C(=O)NC2=NC(C(F)(F)F)=CN=C2)OC=N1	-5.773
185098272	O=C(NC1=CN(C(F)F)N=C1)NC1=NC(C(F)(F)F)=CN=C1	-6.522
185098336	COC1=CC=CC=C1NC(=O)NC1=NC(C(F)(F)F)=CN=C1	-6.647
185098368	O=C(NC1=CC(O)=CC(F)=C1)NC1=NC(C(F)(F)F)=CN=C1	-6.885
185098400	NC1=CC=NC=C1CNC(=O)NC1=NC(C(F)(F)F)=CN=C1	-6.743
185098432	CCC1=C(CNC(=O)NC2=NC(C(F)(F)F)=CN=C2)OC=N1	-6.573
185098496	O=C(NNC(=O)C1=CSC=N1)NC1=NC(C(F)(F)F)=CN=C1	-6.082
185098528	O=C(NCC1=CC(O)=CN=C1)NC1=NC(C(F)(F)F)=CN=C1	-6.704
185098592	CC1=CN=NN1CCNC(=O)NC1=NC(C(F)(F)F)=CN=C1	-6.478
185098624	CC(CC1=CNN=C1)NC(=O)NC1=NC(C(F)(F)F)=CN=C1	-6.452
185098688	O=C(NC1=NC(C(F)(F)F)=CN=C1)NC1(C2=CC=CS2)CC1	-5.791
185098912	CC[C@@H](NC(=O)NC1=NC(C(F)(F)F)=CN=C1)C1=CN=CO1	-6.080
185098944	CC1=CC=NC(NNC(=O)NC2=NC(C(F)(F)F)=CN=C2)=C1	-6.813
185099008	CCN(C(=O)NC1=NC(C(F)(F)F)=CN=C1)C1=NN(C)C=C1	-6.546
185099104	CC1=CC=C(CN(C)C(=O)NC2=NC(C(F)(F)F)=CN=C2)N1	-6.929
185099264	CN1N=CC(CNC(=O)NC2=NC(C(F)(F)F)=CN=C2)=C1Cl	-6.649
185099744	CCN(CC1=CC=C(Cl)S1)C(=O)NC1=NN2C=CN=C2C=C1	-6.135
185099776	O=C(NCC1CCN(C2CC2)C1)NC1=NN2C=CN=C2C=C1	-6.040
185099808	CC1=NC(C)=C(C(C)NC(=O)NC2=NN3C=CN=C3C=C2)S1	-6.217
185099840	O=C(NC1=NN2C=CN=C2C=C1)NC1COC2=CC=CC=C21	-6.731
185099872	CC(C)N(CCNC(=O)NC1=NN2C=CN=C2C=C1)C1CC1	-6.184
185099904	CCN1CCC(CNC(=O)NC2=NN3C=CN=C3C=C2)CC1	-6.492
185099936	CC(C(C)S(C)(=O)=O)N(C)C(=O)NC1=NN2C=CN=C2C=C1	-5.224
185099968	O=C(NCCNC1=CC=NC=C1)NC1=NN2C=CN=C2C=C1	-6.502
185100000	CN1C=C(C(O)CNC(=O)NC2=NN3C=CN=C3C=C2)C=N1	-6.584
185100032	CC(CC1CCOCC1)NC(=O)NC1=NN2C=CN=C2C=C1	-6.555
185100064	O=C(NC1=NN2C=CN=C2C=C1)N1CCN2C(=O)NCC2C1	-7.300
185100096	CC(C)COC1CCN(C(=O)NC2=NN3C=CN=C3C=C2)C1	-5.991
185100128	O=C(NC1=NN2C=CN=C2C=C1)NC1CCOC2(CCC2)C1	-6.297
185100160	CC(C)S(=O)(=O)CCN(C)C(=O)NC1=NN2C=CN=C2C=C1	-5.487
185100192	NS(=O)(=O)C1CCN(C(=O)NC2=NN3C=CN=C3C=C2)CC1	-6.250
185100224	O=C(NCC1CCCCS1(=O)=O)NC1=NN2C=CN=C2C=C1	-6.282
185100256	O=C(NCCCC1CCCCO1)NC1=NN2C=CN=C2C=C1	-6.698
185100288	CC1=CC(CC(C)NC(=O)NC2=NN3C=CN=C3C=C2)=NN1	-6.341
185100320	CC1=CC(NC(=O)NC2=NN3C=CN=C3C=C2)=CC(C)=C1O	-6.774
185100352	CC(C)OCC(CO)N(C)C(=O)NC1=NN2C=CN=C2C=C1	-5.695
185100384	CC(C)(C)CCC(CO)NC(=O)NC1=NN2C=CN=C2C=C1	-6.502
185100416	COC[C@@H]1C[C@H](OC)CN1C(=O)NC1=NN2C=CN=C2C=C1	-5.938
185100448	CN1N=C(NC(=O)NC2=NN3C=CN=C3C=C2)C=C1C1CC1	-6.298
185100480	O=C(NC1=NN2C=CN=C2C=C1)N1CC(C2CCCCC2)C1	-6.225
185100512	CC1=CC=CC(Cl)=C1NNC(=O)NC1=NN2C=CN=C2C=C1	-6.622
185100544	O=C(NCCOCC1CCCC1)NC1=NN2C=CN=C2C=C1	-6.019
185100576	CC1=CC=C(Br)C(CNC(=O)NC2=NN3C=CN=C3C=C2)=C1	-6.855
185100608	O=C(NCC1CC2CCC1CC2)NC1=NN2C=CN=C2C=C1	-6.906
185100640	COC1(CO)CCN(C(=O)NC2=NN3C=CN=C3C=C2)CC1	-6.040
185100672	O=C(NC1=NN2C=CN=C2C=C1)NC1(CCO)CCOCC1	-6.213
185100704	O=C(NC1=NN2C=CN=C2C=C1)N(CCC1CC1)CC1CC1	-5.541
185100736	O=C(NC1=NN2C=CN=C2C=C1)N1CCC2CCC(C1)S2=O	-6.468
185100768	O=C(NCCSCCC(F)(F)F)NC1=NN2C=CN=C2C=C1	-5.905
185100800	O=C(NC1=NN2C=CN=C2C=C1)N1CCC(C2=NC=CS2)C1	-6.558
185100832	O=C(NC1=NN2C=CN=C2C=C1)N1CCCC1C1=NNN=N1	-6.663
185100864	CC1=CC=CC(NNC(=O)NC2=NN3C=CN=C3C=C2)=C1Cl	-6.489
185100896	O=C(NCCN1CCC(O)CC1)NC1=NN2C=CN=C2C=C1	-6.691
185100928	CC1(C)CCCC(CNC(=O)NC2=NN3C=CN=C3C=C2)O1	-6.718
185100960	CCC1CCCC(NC(=O)NC2=NN3C=CN=C3C=C2)CC1	-6.888
185100992	CC(CS(=O)(=O)N(C)C)NC(=O)NC1=NN2C=CN=C2C=C1	-5.857
185101024	COC1(OC)CC(CNC(=O)NC2=NN3C=CN=C3C=C2)C1	-6.043
185101056	O=C(NC1=NN2C=CN=C2C=C1)N[C@@H]1C[C@H]1C1=CC=CC=C1	-6.577
185101088	CC1=NOC(C(CO)NC(=O)NC2=NN3C=CN=C3C=C2)=N1	-6.547
185101120	COC(=O)C[C@H](NC(=O)NC1=NN2C=CN=C2C=C1)C1CC1	-6.046
185101152	CC1(C)OC2(CNC(=O)NC3=NN4C=CN=C4C=C3)CC1C2	-6.717
185101184	C#CC(CC1CCOC1)NC(=O)NC1=NN2C=CN=C2C=C1	-6.072
185101216	CCN1C=NN=C1CN(C)C(=O)NC1=NN2C=CN=C2C=C1	-6.033
185101248	CCC1=NOC(CCNC(=O)NC2=NN3C=CN=C3C=C2)=N1	-6.515
185101280	O=C(NC1=NN2C=CN=C2C=C1)NC1CCC2=C(C1)N=NN2	-7.094
185101312	CC1=C(CCCNC(=O)NC2=NN3C=CN=C3C=C2)SC=N1	-6.258
185101344	O=C(NC1=NN2C=CN=C2C=C1)N1CCC[C@H]1C1=NN=NN1	-6.528
185101376	O=C(NC1=NN2C=CN=C2C=C1)N1CCC2(CC=CCO2)C1	-6.580
185101408	CC(C)CN1C=CC(NC(=O)NC2=NN3C=CN=C3C=C2)=N1	-6.609
185101440	CC1=CC(Cl)=NC=C1CNC(=O)NC1=NN2C=CN=C2C=C1	-6.876
185101472	CCCC(NC(=O)NC1=NN2C=CN=C2C=C1)C(=O)N(C)C	-5.893
185101504	O=C(NC1=NN2C=CN=C2C=C1)N1CC=CC12CCOCC2	-6.467
185101568	CC(C)C1CNC(=O)CN1C(=O)NC1=NN2C=CN=C2C=C1	-6.554
185101600	O=C(NCC1CC2CCCC2C1)NC1=NN2C=CN=C2C=C1	-7.054
185101632	CCN1C=C(CCNC(=O)NC2=NN3C=CN=C3C=C2)C=N1	-6.326
185101664	CC1=C(NC(=O)NC2=NN3C=CN=C3C=C2)C=NN1C(F)F	-7.287
185101696	O=C(NC1=NN2C=CN=C2C=C1)N1CC(O)(C2=CSC=C2)C1	-6.092
185101728	CC1(C)CCCCCC1NC(=O)NC1=NN2C=CN=C2C=C1	-6.790
185101760	CSC1=CC=CC(CNC(=O)NC2=NN3C=CN=C3C=C2)=C1	-6.681
185101792	C[C@@H]1CC2(CCCC2)CN1C(=O)NC1=NN2C=CN=C2C=C1	-6.964
185101824	CC(NC(=O)NC1=NN2C=CN=C2C=C1)C1=CC=CC(Br)=C1	-6.867
185101856	COC1CCN(C(=O)NC2=NN3C=CN=C3C=C2)C2(CC2)C1	-6.084
185101888	CCCC1(NC(=O)NC2=NN3C=CN=C3C=C2)CCNC1=O	-6.331
185101920	C[C@H](NC(=O)NC1=NN2C=CN=C2C=C1)C1=CC=C(O)C=C1	-7.110
185101952	CN1CC(NC(=O)NC2=NN3C=CN=C3C=C2)CCS1(=O)=O	-6.402
185101984	O=C(NC1=NN2C=CN=C2C=C1)N(CCF)C1CCOCC1	-6.027
185102016	COC(C)(CNC(=O)NC1=NN2C=CN=C2C=C1)C(F)(F)F	-6.224
185102048	O=C(NC1=NN2C=CN=C2C=C1)N1CCOC2(C1)CC2(F)F	-6.725
185102080	CC1(C2CCN(C(=O)NC3=NN4C=CN=C4C=C3)CC2)CC1	-6.402
185102112	CC1=CC=NC(CN(C)C(=O)NC2=NN3C=CN=C3C=C2)=C1	-6.678
185102144	CN(CCC1=CC=CN=C1)C(=O)NC1=NN2C=CN=C2C=C1	-5.999
185102176	CCC(=O)NC1CCN(C(=O)NC2=NN3C=CN=C3C=C2)C1	-6.216
185102208	O=C(NC1=NN2C=CN=C2C=C1)N1CCC(C2=NOCC2)C1	-6.177
185102240	C[C@H](CC1=CC=NN1C)NC(=O)NC1=NN2C=CN=C2C=C1	-6.517
185102272	O=C(NCC1CNC(=O)C1(F)F)NC1=NN2C=CN=C2C=C1	-7.606
185102304	CN1N=C(CCNC(=O)NC2=NN3C=CN=C3C=C2)C=C1O	-6.882
185102336	CC1=C(CO)C=CC=C1NC(=O)NC1=NN2C=CN=C2C=C1	-7.226
185102368	CC(O)C1=CC=CC(NC(=O)NC2=NN3C=CN=C3C=C2)=C1	-6.609
185102400	O=C(NC1=CC(Br)=CC(F)=C1O)NC1=NN2C=CN=C2C=C1	-6.895
185102432	O=C(NCC1=C(Cl)C=NC=C1Cl)NC1=NN2C=CN=C2C=C1	-6.715
185102464	CCCC1=NN(C)C(NC(=O)NC2=NN3C=CN=C3C=C2)=C1	-6.258
185102496	O=C(NC1=CC(F)=CC(Cl)=C1O)NC1=NN2C=CN=C2C=C1	-7.250
185102528	CCC1=CC=C(O)C(NC(=O)NC2=NN3C=CN=C3C=C2)=C1	-6.811
185102560	C[C@H](NC(=O)NC1=NN2C=CN=C2C=C1)C1=CC=C(F)C=N1	-7.064
185102592	CN(C)[C@@H]1CCCC[C@H]1NC(=O)NC1=NN2C=CN=C2C=C1	-6.436
185102624	CC1=CC=C(Cl)C(CNC(=O)NC2=NN3C=CN=C3C=C2)=N1	-6.892
185102656	CCN1C=C(CNC(=O)NC2=NN3C=CN=C3C=C2)C(C)=N1	-6.599
185102688	CN1C(=O)CCC1(C)CNC(=O)NC1=NN2C=CN=C2C=C1	-6.692
185102720	CCN1N=NC(C)=C1CNC(=O)NC1=NN2C=CN=C2C=C1	-6.551
185102752	COC1=CN=CC=C1CNC(=O)NC1=NN2C=CN=C2C=C1	-6.399
185102784	O=C(NC1=NN2C=CN=C2C=C1)N[C@@H]1C[C@@H]2CSC[C@@H](C2)C1	-6.418
185102816	O=C1NC2CCC1CN(C(=O)NC1=NN3C=CN=C3C=C1)C2	-7.242
185102848	O=C(NC1=NN2C=CN=C2C=C1)N1CCCC1C1=NC=CS1	-6.061
185102880	O=C(NC1=NN2C=CN=C2C=C1)N1CCN2CCCCC2C1	-6.802
185102912	O=C1NC2(CCO1)CN(C(=O)NC1=NN3C=CN=C3C=C1)C2	-6.781
185102944	CC1=CC(O)=CC=C1CNC(=O)NC1=NN2C=CN=C2C=C1	-6.901
185102976	CC[C@@H](NC(=O)NC1=NN2C=CN=C2C=C1)C1=NNC(C)=N1	-6.212
185103008	CCS(=O)(=O)C1CCN(C(=O)NC2=NN3C=CN=C3C=C2)C1	-6.298
185103072	O=C(NC1=NN2C=CN=C2C=C1)N1CCCC1C1CCOC1	-5.861
185103136	O=C1COC2(CN1)CN(C(=O)NC1=NN3C=CN=C3C=C1)C2	-6.220
185103168	NC(=O)C1(F)CCCN(C(=O)NC2=NN3C=CN=C3C=C2)C1	-6.450
185103200	CC1(C)CN(C(=O)NC2=NN3C=CN=C3C=C2)CC(C)(C)S1	-6.371
185103232	CC1(C)OCCN(C(=O)NC2=NN3C=CN=C3C=C2)C1CO	-5.779
185103264	CC(C)(O)C#CC(C)(C)NC(=O)NC1=NN2C=CN=C2C=C1	-6.535
185103296	O=C(NCC1CCN2C=CN=C12)NC1=NN2C=CN=C2C=C1	-6.726
185103328	CC1=CN(C2CN(C(=O)NC3=NN4C=CN=C4C=C3)C2)N=C1	-6.821
185103360	CC1(C2CCCCN2C(=O)NC2=NN3C=CN=C3C=C2)CC1	-6.169
185103392	O=C(NC1=NN2C=CN=C2C=C1)N1CC(CN2C=NC=N2)C1	-6.047
185103424	COC(CNC(=O)NC1=NN2C=CN=C2C=C1)CS(C)(=O)=O	-6.094
185103456	O=C(NC1=NN2C=CN=C2C=C1)N[C@H]1C[C@@H](C2=NC=CN2)C1	-6.622
185103488	CC1(C)CC(NC(=O)NC2=NN3C=CN=C3C=C2)C12CCC2	-6.532
185103520	O=C(NNC1=CC=C(Cl)C(F)=C1)NC1=NN2C=CN=C2C=C1	-7.025
185103552	O=C(NCCC1=CC=C(Br)C=N1)NC1=NN2C=CN=C2C=C1	-6.659
185103584	O=C(NC1=NN2C=CN=C2C=C1)NC1CC(F)(F)C12CCC2	-7.209
185103616	O=C(NNC(=O)C1=C(Cl)C=CS1)NC1=NN2C=CN=C2C=C1	-6.545
185103648	CC1(C)OC(=O)N[C@H]1CNC(=O)NC1=NN2C=CN=C2C=C1	-7.519
185103680	COCC1(CONC(=O)NC2=NN3C=CN=C3C=C2)CCC1	-5.901
185103712	COCC(OC)C1(NC(=O)NC2=NN3C=CN=C3C=C2)CC1	-5.692
185103744	CN1C(=O)COC[C@@H]1CNC(=O)NC1=NN2C=CN=C2C=C1	-6.744
185103776	N#CCN1CCC(CNC(=O)NC2=NN3C=CN=C3C=C2)C1	-6.447
185103808	C=CCOC(=O)C(C)(C)NC(=O)NC1=NN2C=CN=C2C=C1	-5.672
185103840	COC(=O)C1(NC(=O)NC2=NN3C=CN=C3C=C2)CC(=O)C1	-6.144
185103872	COC1(CNC(=O)NC2=NN3C=CN=C3C=C2)CC(CO)C1	-6.567
185103904	O=C(NCC(O)CN1C=CN=C1)NC1=NN2C=CN=C2C=C1	-6.369
185103936	CN(C(=O)NC1=NN2C=CN=C2C=C1)[C@H]1C[C@@H]2[C@H](C1)C2(F)F	-6.401
185103968	C#CCCS(=O)(=O)CCNC(=O)NC1=NN2C=CN=C2C=C1	-5.564
185104000	CCC1=CC(NC(=O)NC2=NN3C=CN=C3C=C2)=CC=C1O	-6.692
185104032	O=C(NC1=NN2C=CN=C2C=C1)NC1CCCCC12COC2	-7.160
185104064	C#CC1(O)CCCN(C(=O)NC2=NN3C=CN=C3C=C2)CC1	-6.168
185104096	C#CCC1(CNC(=O)NC2=NN3C=CN=C3C=C2)CCCC1	-6.276
185104128	CN(C)CCN(C)CCNC(=O)NC1=NN2C=CN=C2C=C1	-6.085
185104160	C#CC(NC(=O)NC1=NN2C=CN=C2C=C1)C1CC(OC)C1	-6.460
185104192	CC1=CC(O)=CN=C1CNC(=O)NC1=NN2C=CN=C2C=C1	-6.897
185104224	CN1C(=O)CC[C@H]1CCNC(=O)NC1=NN2C=CN=C2C=C1	-6.804
185104256	O=C(NCCCCN1C=CC=C1)NC1=NN2C=CN=C2C=C1	-5.793
185104288	CN1C=CN=C1CCCNC(=O)NC1=NN2C=CN=C2C=C1	-6.245
185104320	CCN1CCCN(C(=O)NC2=NN3C=CN=C3C=C2)CCC1	-7.008
185104352	C#CC1CC(F)(F)CCN1C(=O)NC1=NN2C=CN=C2C=C1	-6.043
185104384	CC1(F)CCN(C(=O)NC2=NN3C=CN=C3C=C2)CC1(F)F	-6.755
185104416	COC[C@H]1CC(F)(F)CN1C(=O)NC1=NN2C=CN=C2C=C1	-5.725
185104448	CCC(CC)(CNC(=O)NC1=NN2C=CN=C2C=C1)C1CC1	-6.229
185104480	NC(=O)[C@H]1CC(F)(F)CN1C(=O)NC1=NN2C=CN=C2C=C1	-7.159
185104544	C#CC12CCN(C(=O)NC3=NN4C=CN=C4C=C3)C(CO1)C2	-6.316
185104608	COC1=CC=NC(Cl)=C1NC(=O)NCC1CC2=CC=CC=C21	-6.475
185104672	COC1=CC=NC(Cl)=C1NC(=O)N[C@H](CO)C1=CC=CC=C1	-5.970
185104896	CCC1=NN(C)C=C1CNC(=O)NC1=C(Cl)N=CC=C1OC	-5.870
185104928	COC1=CC=NC(Cl)=C1NC(=O)N(C)CC(C)C1=NC=CS1	-5.769
185104960	COC1=CC=NC(Cl)=C1NC(=O)N1CCN2C(=O)NN=C2C1	-6.492
185105024	COC1=CC=NC(Cl)=C1NC(=O)NCCC1=NC(C)=CC=C1	-5.995
185105088	COC1=CC=NC(Cl)=C1NC(=O)N1CCC(N2C=CC=N2)C1	-5.770
185105280	COC1=CC=NC(Cl)=C1NC(=O)NCC1=CC(C)=CC=C1O	-6.319
185105408	COC1=CC=NC(Cl)=C1NC(=O)N(C)CC1=CSN=C1OC	-5.152
185105600	COC1=CC=NC(Cl)=C1NC(=O)N(C)CC1=NN(C)C=C1Br	-5.386
185105856	COC1=CC=NC(Cl)=C1NC(=O)NC1CCN2N=NN=C2C1	-6.077
185105952	COC1=CC=NC(Cl)=C1NC(=O)N1CC(C2=NOC(O)=N2)C1	-5.546
185106496	COC1=CC=NC(Cl)=C1NC(=O)NCC1=NN=C(C)C(C)=C1	-6.287
185106528	COC1=CC=NC(Cl)=C1NC(=O)NCCC1=C(CO)N=CO1	-5.986
185106624	COC1=CC=NC(Cl)=C1NC(=O)NCCN1C=CC=CC1=O	-5.671
185106720	COC1=CC=NC(Cl)=C1NC(=O)NCC1=CC=C(C)NC1=O	-6.290
185106848	COC1=CC=NC(Cl)=C1NC(=O)N1CCC(C2=CN=NN2)C1	-5.803
185106880	COC1=CC=NC(Cl)=C1NC(=O)N1CCC2=C(CC1)SC=N2	-6.135
185106912	COC1=CC=NC(Cl)=C1NC(=O)NC(C)C1=CC=C(F)C=N1	-6.271
185106944	COC1=CC=NC(Cl)=C1NC(=O)N[C@H](CO)C1=NC(C)=NO1	-5.899
185107072	COC1=CC=NC(Cl)=C1NC(=O)NCC1=CC(C(C)C)=NN1	-6.374
185107136	COC1=CC=NC(Cl)=C1NC(=O)NCC1=NC=C(F)C(Br)=C1	-5.998
185107168	COC1=CC=NC(Cl)=C1NC(=O)NC1CCC2=CN=CC=C21	-5.799
185107200	COC1=CC=NC(Cl)=C1NC(=O)N1CC2=CNN=C2C(C)C1	-6.260
185107232	COC1=CC=NC(Cl)=C1NC(=O)NN(C)CC1=CC=CC=C1	-5.768
185107360	COC1=CC=NC(Cl)=C1NC(=O)N1CC(C2=CC(O)=NO2)C1	-6.097
185107392	COC1=CC=NC(Cl)=C1NC(=O)N1CC[C@@H](N2C=NC=N2)C1	-6.073
185107424	COC1=CC=NC(Cl)=C1NC(=O)N(C)CC1=NC(C)=C(C)S1	-5.538
185107584	COC1=CC=NC(Cl)=C1NC(=O)N1CCN2C=NC(C)=C2C1	-6.492
185107904	C#CC1=CC=C(NC(=O)NCC(O)C2=CC=CC=C2)C=C1Br	-6.668
185108064	C#CC1=CC=C(NC(=O)NC(C)(C)C2=NOC(C)=N2)C=C1Br	-6.610
185108320	C#CC1=CC=C(NC(=O)NC(C)C2=NNC(CC)=N2)C=C1Br	-6.555
185108384	C#CC1=CC=C(NC(=O)NNC(=O)C2=CN=CC=N2)C=C1Br	-6.050
185109472	C#CC1=CC=C(NC(=O)NC2(C3=NN=C(C)N3)CC2)C=C1Br	-6.631
185109824	C#CC1=CC=C(NC(=O)N2CC[C@H](N3C=CN=N3)C2)C=C1Br	-6.247
185109888	C#CC1=CC=C(NC(=O)NNC(=O)C2=CN=CN2C)C=C1Br	-6.063
185109952	C#CC1=CC=C(NC(=O)N2CCC(N3C=NN=N3)C2)C=C1Br	-6.339
185110112	C#CC1=CC=C(NC(=O)NC2CCN3N=CC=C3C2)C=C1Br	-6.193
185110176	C#CC1=CC=C(NC(=O)NCC2=C(C)C=CC(=O)N2)C=C1Br	-7.032
185110272	C#CC1=CC=C(NC(=O)N[C@H]2C[C@H](N3C=CN=N3)C2)C=C1Br	-6.397
185110336	C#CC1=CC=C(NC(=O)NC(C)CC2=NN=CN2C)C=C1Br	-6.427
185110368	C#CC1=CC=C(NC(=O)NC(C)C2=NC=CC(C)=N2)C=C1Br	-6.669
185110400	C#CC1=CC=C(NC(=O)NCCC2=NC=CC(=O)N2)C=C1Br	-6.650
185110432	C#CC1=CC=C(NC(=O)N[C@H]2C[C@H](N3C=CC=N3)C2)C=C1Br	-6.084
185110656	C#CC1=CC=C(NC(=O)NC(C2=NN=CN2)C(C)C)C=C1Br	-6.664
185111104	C#CC1=CC=C(NC(=O)NCCOC2=CC=CC=N2)C=C1Br	-6.416
185111168	C#CC1=CC=C(NC(=O)NOCC2=NC(C)=CC=C2)C=C1Br	-6.775
185111200	C#CC1=CC=C(NC(=O)NCC2=CNC(COC)=N2)C=C1Br	-6.302
185111264	C#CC1=CC=C(NC(=O)NC2COC3=CC=NN3C2)C=C1Br	-6.419
185111968	C#CC1=CC=C(NC(=O)N2CC(F)(C3=CNN=C3)C2)C=C1Br	-6.208
185112032	C#CC1=CC=C(NC(=O)NC(C)C2=NC(CC)=NO2)C=C1Br	-6.182
185112576	C#CC1=C(F)C=C(NC(=O)NCC2=NN=C(SC)S2)C=C1F	-6.161
185112928	C#CC1=C(F)C=C(NC(=O)NCCC2=CC=NC=N2)C=C1F	-6.429
185113120	C#CC1=C(F)C=C(NC(=O)NN(C)C2=NC=CC=N2)C=C1F	-6.438
185113568	C#CC1=C(F)C=C(NC(=O)NCC2=CC=C(C)N=N2)C=C1F	-6.654
185113760	C#CC1=C(F)C=C(NC(=O)N2CC3=C(C2)N(C)N=C3)C=C1F	-6.714
185113856	C#CC1=C(F)C=C(NC(=O)NCC2=CSN=C2OC)C=C1F	-6.216
185113920	C#CC1=C(F)C=C(NC(=O)N[C@H](C)C2=CC=NC=C2)C=C1F	-6.350
185114048	C#CC1=C(F)C=C(NC(=O)NCC2=CC=C(N)C=C2)C=C1F	-6.669
185114112	C#CC1=C(F)C=C(NC(=O)NCCC2=C(C)NC=N2)C=C1F	-7.090
185114144	C#CC1=C(F)C=C(NC(=O)NC2(C3=NN=CN3)CC2)C=C1F	-6.580
185114176	C#CC1=C(F)C=C(NC(=O)N2CC(N3C=CC=N3)C2)C=C1F	-6.419
185114368	C#CC1=C(F)C=C(NC(=O)NNC2=CC=C(Cl)N=C2)C=C1F	-6.479
185114528	C#CC1=C(F)C=C(NC(=O)N2CC(N3C=CC=C3)C2)C=C1F	-6.489
185114624	C#CC1=C(F)C=C(NC(=O)N2CCC3=C(C=CO3)C2)C=C1F	-6.485
185115168	CC(C1=CC=NC=C1)N(C)C(=O)NC1=CN=C(Cl)C(C#N)=C1	-5.918
185115200	CC1=CSC(CCCNC(=O)NC2=CN=C(Cl)C(C#N)=C2)=N1	-5.943
185115232	N#CC1=CC(NC(=O)NCC2=CC(CO)=CC=C2)=CN=C1Cl	-6.789
185115264	N#CC1=CC(CNC(=O)NC2=CN=C(Cl)C(C#N)=C2)=CC=C1	-6.155
185115520	CC1=CC=NC=C1C(C)NC(=O)NC1=CN=C(Cl)C(C#N)=C1	-5.904
185115616	COC1=CC=NC(NNC(=O)NC2=CN=C(Cl)C(C#N)=C2)=N1	-6.006
185115680	CC(C)(C)C1=NNC(NC(=O)NC2=CN=C(Cl)C(C#N)=C2)=C1	-5.958
185115776	N#CC1=CC(NC(=O)N2CCCC3=C(C=CO3)C2)=CN=C1Cl	-6.189
185115808	CC(NC(=O)NC1=CN=C(Cl)C(C#N)=C1)C1=CC=NC(O)=C1	-6.308
185116064	N#CC1=CC(NC(=O)NCCCCC2=NN=NN2)=CN=C1Cl	-6.011
185116128	N#CC1=CC(NC(=O)NNC(=O)C2=CC=CN=N2)=CN=C1Cl	-6.515
185116160	CN1N=C2CN(C(=O)NC3=CN=C(Cl)C(C#N)=C3)CC2=C1N	-6.016
185116384	N#CC1=CC(NC(=O)NCC2=CC(C(F)F)=NO2)=CN=C1Cl	-6.003
185116480	N#CC1=CC(NC(=O)N2CCN3N=CC(Cl)=C3C2)=CN=C1Cl	-6.105
185116512	CC1CN2N=CC=C2CN1C(=O)NC1=CN=C(Cl)C(C#N)=C1	-6.020
185116640	CC1=NC(Cl)=CC=C1CNC(=O)NC1=CN=C(Cl)C(C#N)=C1	-6.235
185116672	CC1=CN2CCN(C(=O)NC3=CN=C(Cl)C(C#N)=C3)CC2=N1	-6.072
185116704	N#CC1=CC(NC(=O)NCC2=CC=C(Br)C=C2O)=CN=C1Cl	-6.366
185116800	N#CC1=CC(NC(=O)N(CC2=NC=CS2)C2CC2)=CN=C1Cl	-5.601
185116896	CC1=CC=C(F)C(NNC(=O)NC2=CN=C(Cl)C(C#N)=C2)=C1	-6.371
185116928	N#CC1=CC(NC(=O)NCC2=NOC(C3CC3)=C2)=CN=C1Cl	-6.166
185116960	CCN1C(CNC(=O)NC2=CN=C(Cl)C(C#N)=C2)=CN=C1C	-5.731
185117120	CCN1N=C(Br)C(CNC(=O)NC2=CN=C(Cl)C(C#N)=C2)=N1	-6.225
185117184	N#CC1=CC(NC(=O)NCC2=CC=C(O)C=C2F)=CN=C1Cl	-6.342
185117440	N#CC1=CC(NC(=O)N2CCC3=CC=NC=C3C2)=CN=C1Cl	-6.530
185117472	CN1C=C2CN(C(=O)NC3=CN=C(Cl)C(C#N)=C3)CCC2=N1	-6.035
185117568	N#CC1=CC(NC(=O)NC2CCCN3C=CN=C23)=CN=C1Cl	-6.166
185117600	N#CC1=CC(NC(=O)NC2=CC=C(CO)C(F)=C2)=CN=C1Cl	-6.143
185117632	N#CC1=CC(NC(=O)NC2=CC=CC=C2CCO)=CN=C1Cl	-6.643
185117696	CC1=CC=C(CO)C=C1NC(=O)NC1=CN=C(Cl)C(C#N)=C1	-6.322
