compound_id	smiles	score_kcal_mol
461950752	N#CC1=CN=C(NC(=O)CN2N=C(C3=CC=CS3)OC2=O)N=C1	-6.165
461950784	N#CC1=CN=C(NC(=O)C2=NOC3=C2CCC2=C3C=CS2)N=C1	-6.441
461950816	N#CC1=CN=C(NC(=O)CC2CCC3=CC=CC=C3C2=O)N=C1	-6.673
461950848	CC(CC1=CC=C([N+](=O)[O-])C=C1)C(=O)NC1=NC=C(C#N)C=N1	-6.622
461950880	CC1(C)CCC2=CC=C(C(=O)NC3=NC=C(C#N)C=N3)C=C2O1	-6.764
461950912	N#CC1=CN=C(NC(=O)C2=CC=CC(N3CCOCC3)=C2)N=C1	-6.455
461950944	CN1C=C(C(=O)NC2=NC=C(C#N)C=N2)C(OCC(F)(F)F)=N1	-5.709
461950976	N#CC1=CN=C(NC(=O)C2=CN=C3C=CC(Cl)=CN3C2=O)N=C1	-6.345
461951008	N#CC1=CN=C(NC(=O)C(C2=CC=CC=C2)N2C=CC=C2)N=C1	-6.054
461951040	CN1CCCN2N=C(C(=O)NC3=NC=C(C#N)C=N3)C=C2C1=O	-6.305
461951072	CCN(CC)CC1=CC=C(C(=O)NC2=NC=C(C#N)C=N2)C=C1	-5.758
461951104	N#CC1=CN=C(NC(=O)C2=CC3=C4OCOC4=CC=C3N2)N=C1	-6.514
461951168	CC(NS(=O)(=O)C1=CC=CC=C1)C(=O)NC1=NC=C(C#N)C=N1	-5.989
461951200	N#CC1=CN=C(NC(=O)CN2C=C(C#N)C3=CC=CC=C32)N=C1	-6.243
461951360	N#CC1=CN=C(NC(=O)CN2C=C([N+](=O)[O-])C(C(F)F)=N2)N=C1	-6.714
461951392	N#CC1=CN=C(NC(=O)C2=CC=CC(C(=O)NC3CC3)=N2)N=C1	-6.729
461951424	COC1=CC=C(CCC(=O)NC2=NC=C(C#N)C=N2)C(F)=C1F	-6.741
461951456	N#CC1=CC=C(C(=O)NC2=NC=C(C#N)C=N2)C(C(F)(F)F)=C1	-6.031
461951488	N#CC1=CN=C(NC(=O)CC2=CSC(C3CCCCC3)=N2)N=C1	-6.199
461951520	CC1=C(C(=O)NC2=NC=C(C#N)C=N2)OC(C2=NN(C)C=C2)=N1	-6.696
461951552	CC1=C(C2=CC=C(C(=O)NC3=NC=C(C#N)C=N3)C=C2)OC=N1	-6.283
461951584	COC1=CC(OC)=CC(C(C)C(=O)NC2=NC=C(C#N)C=N2)=C1	-5.894
461951616	COC1=C(F)C=CC2=C1SC(C(=O)NC1=NC=C(C#N)C=N1)=C2	-6.111
461951648	N#CC1=CN=C(NC(=O)C2=CC=C(C3CCOCC3)N=C2)N=C1	-6.214
461951680	N#CC1=CN=C(NC(=O)C2=CN=C(C3=CC=C(F)C=C3)S2)N=C1	-6.192
461951744	N#CC1=CN=C(NC(=O)C2=CC(N3C=CN=N3)=CC(F)=C2)N=C1	-6.430
461951808	N#CC1=CN=C(NC(=O)C2=NN(C3=CC(Br)=CC=C3)C=N2)N=C1	-6.186
461951840	COC1=CC=C2C=C(C(=O)NC3=NC=C(C#N)C=N3)OC2=C1F	-6.467
461951872	CC1=CC(C(F)(F)F)=C(C)C=C1C(=O)NC1=NC=C(C#N)C=N1	-6.861
461951904	CC1=CC=C2CC(C(=O)NC3=NC=C(C#N)C=N3)CCOC2=C1	-6.444
461951968	O=C(NC1=NC=CS1)C1CCCN1C(=O)CCN1C=C(Br)C=N1	-6.198
461952000	CC(C)N1C=C(C(=O)N2CCCC2C(=O)NC2=NC=CS2)C=N1	-6.528
461952064	CN1N=C(C(=O)N2CCCC2C(=O)NC2=NC=CS2)C=C1C#N	-5.426
461952128	O=C(NC1=NC=CS1)C1CCCN1C(=O)C1=COC(C(F)F)=N1	-5.895
461952160	CC1=C(CC(=O)N2CCCC2C(=O)NC2=NC=CS2)N=C(Br)S1	-6.084
461952192	O=C(NC1=NC=CS1)C1CCCN1C(=O)C1=CN(C(F)F)C=N1	-6.469
461952224	CC1=C(CC(=O)N2CCCC2C(=O)NC2=NC=CS2)N=CN1C	-6.181
461952256	CN1C=CC=C1CCC(=O)N1CCCC1C(=O)NC1=NC=CS1	-5.830
461952288	O=C(NC1=NC=CS1)C1CCCN1C(=O)C1=C2CCCC2=CN1	-7.490
461952320	CC1=CN(C)N=C1CC(=O)N1CCCC1C(=O)NC1=NC=CS1	-6.290
461952352	CC1=CN=C(C(=O)N2CCCC2C(=O)NC2=NC=CS2)C(C)=N1	-6.326
461952448	O=C(NC1=NC=CS1)C1CCCN1C(=O)C1CCC2=C1N=NS2	-6.396
461952512	CC1=C(C(C)C(=O)N2CCCC2C(=O)NC2=NC=CS2)SC=C1	-5.789
461952608	C=CCN1N=CC=C1C(=O)N1CCCC1C(=O)NC1=NC=CS1	-5.509
461953952	CNC1=CC=C(Br)C(C(=O)N(C)C2=NC(C(=O)OC)=CC=C2)=N1	-5.553
461954592	COC(=O)C1=CC=CC(N(C)C(=O)C2=CNC3=NC=CN=C23)=N1	-6.061
461955264	CN1C=NC2=C1C(=O)N(CC(=O)N[C@H]1CCC[C@@H]1F)C(=O)N2C	-5.973
461955296	COC(=O)C1=CN(CC(=O)N[C@H]2CCC[C@@H]2F)C2=CC=CC=C12	-5.939
461955328	COC1=CC=C(C2=NC(CC(=O)N[C@H]3CCC[C@@H]3F)=CS2)C=C1	-6.280
461955424	COC1=CC=CC=C1N1N=NC(C(=O)N[C@H]2CCC[C@@H]2F)=C1C	-6.203
461955520	CN1N=C(C(C)(C)C)C2=CC(C(=O)N[C@H]3CCC[C@@H]3F)=CN=C21	-6.448
461955680	CCC1=C(C(=O)N[C@H]2CCC[C@@H]2F)C=NN1C1=CC=CC=C1C	-6.274
461955840	COC1=NC2=CC=CC=C2C=C1C=CC(=O)N[C@H]1CCC[C@@H]1F	-6.478
461955872	CC1=C(C)C2=C(NC(CCC(=O)N[C@H]3CCC[C@@H]3F)=NC2=O)S1	-6.036
461956032	CC1=CC=CC=C1N1C=CN=C1SCC(=O)N[C@H]1CCC[C@@H]1F	-6.134
461956096	O=C(N[C@H]1CCC[C@@H]1F)C1=CSC(COC2=CC=CC=C2F)=N1	-6.429
461956128	CN1C(SCC(=O)N[C@H]2CCC[C@@H]2F)=NN=C1C1=CC=CN=C1	-6.375
461956288	O=C(N[C@H]1CCC[C@@H]1F)C1=CN(CC2=C(F)C=CC=C2F)N=N1	-6.824
461956640	COC(=O)C1=CC=C2SC(NC(=O)C3CC4C=CC3C4)=NC2=C1	-6.105
461956672	COC(=O)C1=CC=C2SC(NC(=O)C3=CC=C(C)N=C3)=NC2=C1	-6.286
461956704	COCCOCCC(=O)NC1=NC2=CC(C(=O)OC)=CC=C2S1	-5.183
461956768	COC(=O)C1=CC=C2SC(NC(=O)C3=NC=NC=C3Cl)=NC2=C1	-6.121
461956832	COC(=O)C1=CC=C2SC(NC(=O)C3CCCOC3C)=NC2=C1	-6.148
461956864	COC(=O)C1=CC=C2SC(NC(=O)CCCCCC#N)=NC2=C1	-5.387
461956896	COC(=O)C1=CC=C2SC(NC(=O)C3=CC(Cl)=CN=C3)=NC2=C1	-6.193
461956928	COC(=O)C1=CC=C2SC(NC(=O)CCC3CC3(F)F)=NC2=C1	-6.215
461956960	COC(=O)C1=CC=C2SC(NC(=O)C3(C)CC(F)(F)C3)=NC2=C1	-6.374
461956992	COC(=O)C1=CC=C2SC(NC(=O)[C@H](C)N3C=NN=N3)=NC2=C1	-6.249
461957056	CCN1C=C(C(=O)NC2=NC3=CC(C(=O)OC)=CC=C3S2)N=N1	-6.224
461957088	COC(=O)C1=CC=C2SC(NC(=O)C3=CN=NC(C)=C3)=NC2=C1	-6.360
461957120	COC(=O)C1=CC=C2SC(NC(=O)C3CC(=O)CCO3)=NC2=C1	-6.354
461957248	COC(=O)C1=CC=C2SC(NC(=O)C3=CC(OC)=NS3)=NC2=C1	-5.974
461957312	COC(=O)C1=CC=C2SC(NC(=O)CC3=CC(C)=NS3)=NC2=C1	-6.384
461957344	CCC(CCC(=O)NC1=NC2=CC(C(=O)OC)=CC=C2S1)OC	-5.653
461957376	COC(=O)C1=CC=C2SC(NC(=O)C3=NOC(C)=C3Br)=NC2=C1	-6.303
461957440	CCCOC(C)(C)C(=O)NC1=NC2=CC(C(=O)OC)=CC=C2S1	-5.609
461957472	CCN1CCCC1C(=O)NC1=NC2=CC(C(=O)OC)=CC=C2S1	-6.347
461957504	COC(=O)C1=CC=C2SC(NC(=O)CCC3=CSN=N3)=NC2=C1	-6.253
461957600	COC(=O)C1=CC=C2SC(NC(=O)C(CF)(CF)CF)=NC2=C1	-5.451
461957632	COC(=O)C1=CC=C2SC(NC(=O)COCCC3CC3)=NC2=C1	-5.796
461957664	COC(=O)C1=CC=C2SC(NC(=O)[C@H]3COCCN3C)=NC2=C1	-6.116
461958016	CC1=CC=CC=C1C(=O)NCC(=O)NC1=CC=C(OCF)C=C1	-6.822
461958048	CC1OC2=CC=CC=C2OC1C(=O)NC1=CC=C(OCF)C=C1	-6.295
461958368	O=C(CC1=CC=C([N+](=O)[O-])C=C1F)NC1=CC=C(OCF)C=C1	-6.634
461958464	O=C(NC1=CC=C(OCF)C=C1)C1=CC=CC=C1N1C=CN=N1	-6.540
461958656	O=C(CC1=NOC2=CC=C(F)C=C21)NC1=CC=C(OCF)C=C1	-6.613
461958848	O=C(NC1=CC=C(OCF)C=C1)C1=CC=C(CN2C=CN=N2)O1	-6.170
461958976	O=C(CN1C=C(C2CCOC2)C=N1)NC1=CC=C(OCF)C=C1	-6.374
461959136	O=C(NC1=CC=C(OCF)C=C1)C1=COC(CN2C=CC=N2)=C1	-6.373
461959168	CCC(NC(=O)C1=CC=CO1)C(=O)NC1=CC=C(OCF)C=C1	-6.157
461959296	CCS(=O)(=O)C1=CC=CN=C1C(=O)NC1=CC=C(OCF)C=C1	-5.613
461959360	CCOC(=O)C1=CC=CC(C(=O)NC2=CC=C(OCF)C=C2)=C1	-5.833
461959584	COC1=CC=CC2=C(C(=O)NC3=CC=C(OCF)C=C3)C=NN12	-6.359
461959840	O=C(NC1=CC=C(OCF)C=C1)C1=CN=CC(N2C=CC=C2)=C1	-6.113
461960096	CC1=CC=C(S(C)(=O)=O)C(C(=O)NC2=CC=C(OCF)C=C2)=C1	-6.101
461960192	O=C(CNS(=O)(=O)C1=CC=C(Cl)S1)NC1=CC=C(OCF)C=C1	-6.388
461960224	CC1=C2C=C(C(=O)NC3=CC=C(OCF)C=C3)C=CC2=NN1C	-6.644
461960448	CC1=C(C(=O)NC2=CC=C(OCF)C=C2)N(C)C(=O)N1C1CC1	-6.195
461960512	CN1N=CC=C1C1=NC(C(=O)NC2=CC=C(OCF)C=C2)=CO1	-6.416
461960640	O=C(NC1=CC=C(OCF)C=C1)[C@H]1CCC2=CC(F)=CC=C2O1	-6.982
461960992	CS(=O)(=O)C1=CN(CCC(=O)NC2=CC=C(OCF)C=C2)N=C1	-6.533
461961152	O=C(CCC1=CC=CN=C1)NC1=CC=C2NC=C(Br)C(=O)C2=C1	-6.724
461961184	CN1C=C(C(=O)NC2=CC=C3NC=C(Br)C(=O)C3=C2)C=CC1=O	-6.878
461961248	CC(C)N1C=CC(C(=O)NC2=CC=C3NC=C(Br)C(=O)C3=C2)=N1	-6.815
461961344	CCOC(=O)C(C)(C)C(=O)NC1=CC=C2NC=C(Br)C(=O)C2=C1	-6.119
461961376	COC1=CC(C(=O)NC2=CC=C3NC=C(Br)C(=O)C3=C2)=NN1C	-6.332
461961440	CCC1=NC(C)=C(C(=O)NC2=CC=C3NC=C(Br)C(=O)C3=C2)O1	-6.728
461961504	CC(CC(=O)NC1=CC=C2NC=C(Br)C(=O)C2=C1)C1CCCO1	-6.678
461961632	O=C(NC1=CC=C2NC=C(Br)C(=O)C2=C1)C1=COC2=C1COC2	-6.751
461961664	O=C(C=CC1=CN=CC=N1)NC1=CC=C2NC=C(Br)C(=O)C2=C1	-6.460
461961792	O=C(NC1=CC=C2NC=C(Br)C(=O)C2=C1)C1=CN2C=CN=C2S1	-6.533
461961856	CC1=CN=C(C(=O)NC2=CC=C3NC=C(Br)C(=O)C3=C2)C(F)=C1	-6.842
461961952	CCC1=C(C(=O)NC2=CC=C3NC=C(Br)C(=O)C3=C2)OC(C)=N1	-6.868
461961984	O=C(CSC1CCOC1=O)NC1=CC=C2NC=C(Br)C(=O)C2=C1	-6.392
461962048	CC1=CC=NC=C1CC(=O)NC1=CC=C2NC=C(Br)C(=O)C2=C1	-6.946
461962144	CC1(C)CCOC(C(=O)NC2=CC=C3NC=C(Br)C(=O)C3=C2)C1	-6.809
461962176	CO[C@H](C)[C@@H](C(=O)NC1=CC=C2NC=C(Br)C(=O)C2=C1)N(C)C	-5.890
461962208	O=C1C(Br)=CNC2=CC=C(NC(=O)C3CCCN3C3CC3)C=C12	-6.368
461962272	O=C(CN1CCC(F)CC1)NC1=CC=C2NC=C(Br)C(=O)C2=C1	-6.728
461962304	C/C(=C\C1=CN=CO1)C(=O)NC1=CC=C2NC=C(Br)C(=O)C2=C1	-6.509
461962368	CCN(C)[C@H]1C[C@@H](C(=O)NC2=CC=C3NC=C(Br)C(=O)C3=C2)C1	-6.445
461962432	O=C(CNC(=O)C(F)(F)F)NC1=CC=C2NC=C(Br)C(=O)C2=C1	-6.721
461962464	CCC1=CN(C)N=C1C(=O)NC1=CC=C2NC=C(Br)C(=O)C2=C1	-6.787
461962496	CN(C)[C@H]1CC[C@@H](C(=O)NC2=CC=C3NC=C(Br)C(=O)C3=C2)C1	-6.443
461962528	CC1=NC=C(C(=O)NC2=CC=C3NC=C(Br)C(=O)C3=C2)N=C1C	-6.667
461962560	N#CC1=C(CC(=O)NC2=CC=C3NC=C(Br)C(=O)C3=C2)C=CS1	-6.308
461962592	CC1(C(=O)NC2=CC=C3NC=C(Br)C(=O)C3=C2)CC2(CC2)CO1	-6.856
461962880	C#C[C@@H](NC(=O)C1=C(C#N)C=C(OC)C(F)=C1)C1=CC=CC=C1	-5.943
461962912	C#C[C@@H](NC(=O)C1=CC2=NN(C)C(Br)=C2C=C1)C1=CC=CC=C1	-6.259
461963008	C#CC1(NC(=O)C2=CC3=CC=CC=C3OC2=O)CCC(C)(C)C1	-6.676
461963232	C#CC1(NC(=O)C2=CSC(C3=NC=CC=N3)=N2)CCC(C)(C)C1	-6.329
461963328	C#CC1(NC(=O)C2=CSC(C3=CN=CC=N3)=N2)CCC(C)(C)C1	-6.183
461963488	C#CC1(NC(=O)C2=CC=C(N3C=CN=N3)C=C2)CCC(C)(C)C1	-6.231
461963808	C#CC1(NC(=O)CC2=CC=CC3=NC=CC=C23)CCC(C)(C)C1	-6.685
461963840	C#CC1(NC(=O)C2=C3C=CC(C)=C(C)N3N=C2)CCC(C)(C)C1	-6.326
461963904	C#CC1(NC(=O)CC2=CC=C3C(=C2)C=NN3C)CCC(C)(C)C1	-6.548
461964608	C#CC1(NC(=O)C2=CN=C3C=CC=NN3C2=O)CCC(C)(C)C1	-6.375
461964704	C#CC1(NC(=O)C2=CC3=CC(OC)=CC=C3N2)CCC(C)(C)C1	-6.482
461965216	C#CC1(NC(=O)C2=CSC(C3=NOC(C)=C3)=N2)CCC(C)(C)C1	-6.239
461967072	O=C(CCC1=CNN=C1)N1CCS(=O)(=O)CC2=CC=C(Br)C=C21	-6.274
461967712	O=C1NCC(C(=O)N2CCCC3=CC=C(Cl)N=C32)N2N=CC=C12	-6.680
461968608	CP(C)(=O)C1(NC(=O)CCCC2=NC3=CC=CC=C3S2)COC1	-5.712
461968864	CC1=C(CC(=O)NC2(P(C)(C)=O)COC2)C2=CC(Br)=CC=C2N1	-6.483
461969056	CC1=CSC(C2=CC=CC(C(=O)NC3(P(C)(C)=O)COC3)=C2)=N1	-5.828
461969088	CP(C)(=O)C1(NC(=O)C2=CN(CC3=CC=CC=N3)N=N2)COC1	-5.476
461969120	CN1C=C(CCC(=O)NC2(P(C)(C)=O)COC2)C2=CC=CC=C21	-5.725
461969184	COC1=CC=CC2=C1C(CC(=O)NC1(P(C)(C)=O)COC1)=CN2	-5.831
461969344	CP(C)(=O)C1(NC(=O)C2=NN(C3=CC=C(Br)C=C3)N=C2)COC1	-6.052
461969376	CP(C)(=O)C1(NC(=O)C2=CC=C(I)C=C2N2C=NN=N2)COC1	-5.265
461969504	CP(C)(=O)C1(NC(=O)C2=CC3=C(C=CS3)N2CC2CC2)COC1	-5.329
461969632	CP(C)(=O)C1(NC(=O)C2=CC=C3N=C(C4CC4)OC3=C2)COC1	-5.825
461969696	CP(C)(=O)C1(NC(=O)C2=CC=C3C=C(F)C(F)=CC3=N2)COC1	-6.488
461969728	CC1=C(Cl)C=CC2=CC(C(=O)NC3(P(C)(C)=O)COC3)=CN=C21	-6.042
461969952	COC1=CC=C2C=C(C(=O)NC3(P(C)(C)=O)COC3)SC2=C1F	-5.678
461970080	COC1=CC=C(C)C2=C1C=C(C(=O)NC1(P(C)(C)=O)COC1)N2	-5.869
461970112	CP(C)(=O)C1(NC(=O)CCN2C=NC3=C2N=CN=C3N)COC1	-6.195
461970304	CC1=NC2=CC=CC(C(=O)NC3(P(C)(C)=O)COC3)=C2N=C1C	-5.858
461970336	CC1=C(C(=O)NC2(P(C)(C)=O)COC2)C=NN1C1=NC=CC=N1	-5.659
461970368	CC1=C(C2=CC=CC(C(=O)NC3(P(C)(C)=O)COC3)=C2)OC=N1	-6.527
461970400	CCC1=NN(C)C2=NC=C(C(=O)NC3(P(C)(C)=O)COC3)C=C12	-5.861
461970560	CC1=CC=C2C(C)=C(C(=O)NC3(P(C)(C)=O)COC3)OC2=C1C	-6.354
461970624	CCCN1N=NC2=CC=C(C(=O)NC3(P(C)(C)=O)COC3)C=C21	-5.496
461970656	CN1C=CN=C1C1=CC=C(C(=O)NC2(P(C)(C)=O)COC2)C=C1	-5.681
461970752	CC(C)(C)OC(=O)NCC1=CC=CC(C(=O)NC2=CC=NN2)=N1	-6.316
461970784	CC1=CC=C(N2C(C)=NN=C2SCC(=O)NC2=CC=NN2)C=C1	-6.651
461971136	COC(=O)C1=C(F)C=C(Br)C(F)=C1NC(=O)CC1=CC=NC=C1	-5.576
461971552	COC(=O)C1=C(F)C=C(Br)C(F)=C1NC(=O)C(C)N1C=CN=N1	-5.378
461971904	CC1=NC(C(=O)N2CCN(C3=CC=C4OC=CC4=C3)CC2)=CN1	-6.405
461972064	CNC(=O)C1=CC=NC(NC(=O)C2=CC=C(OC)C(OC)=C2)=C1	-6.458
461972096	CNC(=O)C1=CC=NC(NC(=O)CSCC2=CC=C(Br)C=C2)=C1	-6.470
461972128	CNC(=O)C1=CC=NC(NC(=O)COC2=CC=C(Cl)C=C2Br)=C1	-6.393
461972160	CNC(=O)C1=CC=NC(NC(=O)C2=CC3=C(C=CC=C3F)S2)=C1	-6.755
461972192	CCC1=CC=C(C=CC(=O)NC2=CC(C(=O)NC)=CC=N2)C=C1	-6.438
461972224	CNC(=O)C1=CC=NC(NC(=O)C2=CC(CS(C)=O)=CC=C2)=C1	-6.249
461972256	CCCC1=NOC(CCC(=O)NC2=CC(C(=O)NC)=CC=N2)=N1	-6.082
461972288	CNC(=O)C1=CC=NC(NC(=O)C2=CC3=CC(Br)=CC=C3O2)=C1	-6.538
461972320	CNC(=O)C1=CC=NC(NC(=O)CSC2=CC(OC)=CC=C2)=C1	-6.441
461972352	CCOC1=CC=C(Cl)C(C(=O)NC2=CC(C(=O)NC)=CC=N2)=N1	-6.062
461972384	CNC(=O)C1=CC=NC(NC(=O)CCC2=CC=C(Cl)C(Cl)=C2)=C1	-6.502
461972416	CNC(=O)C1=CC=NC(NC(=O)C2=CC=CC=C2OC(C)C)=C1	-6.302
461972448	CNC(=O)C1=CC=NC(NC(=O)CC2CCC3=CC=CC=C32)=C1	-6.694
461972480	CNC(=O)C1=CC=NC(NC(=O)CC2=CC([N+](=O)[O-])=CC=C2)=C1	-6.541
461972512	CNC(=O)C1=CC=NC(NC(=O)C2=CC3=C(O2)C(Cl)=CC=C3)=C1	-6.603
461972544	CNC(=O)C1=CC=NC(NC(=O)C2=C(F)C(OC)=CC=C2F)=C1	-6.376
461972576	CNC(=O)C1=CC=NC(NC(=O)C2=CC=CN=C2C(F)(F)F)=C1	-6.638
461972608	CNC(=O)C1=CC=NC(NC(=O)C2=CC3=C(C=N2)OCCC3)=C1	-6.939
461972640	C=CCSC1=CC=CC=C1C(=O)NC1=CC(C(=O)NC)=CC=N1	-6.191
461972704	CNC(=O)C1=CC=NC(NC(=O)C2=NN(C)C(C)=C2[N+](=O)[O-])=C1	-5.925
461972736	CNC(=O)C1=CC=NC(NC(=O)C2=C(C)N=C(C(F)(F)F)S2)=C1	-6.207
461972768	CNC(=O)C1=CC=NC(NC(=O)CC2=C(F)C=C(C)C(F)=C2)=C1	-6.958
461972832	CNC(=O)C1=CC=NC(NC(=O)C2=C(Cl)OC3=CC=CC=C32)=C1	-6.813
461972864	CNC(=O)C1=CC=NC(NC(=O)C2=CC=C3OC(C)CC3=C2)=C1	-6.802
461972896	CNC(=O)C1=CC=NC(NC(=O)C2=CN=NC3=CC=CC=C32)=C1	-6.837
461972928	CNC(=O)C1=CC=NC(NC(=O)C2=CC3=C(S2)C(Cl)=NC=C3)=C1	-6.762
461972960	CNC(=O)C1=CC=NC(NC(=O)C2=C(I)N(C(C)(C)C)N=C2)=C1	-5.951
461972992	CNC(=O)C1=CC=NC(NC(=O)C(C)SC2=CC=C(F)C=C2)=C1	-6.477
461973024	CNC(=O)C1=CC=NC(NC(=O)C2=NN(CC(F)(F)F)C=C2)=C1	-6.397
461973088	CNC(=O)C1=CC=NC(NC(=O)CC2=CC=C(C#N)C=C2F)=C1	-6.552
461973120	CNC(=O)C1=CC=NC(NC(=O)C2=CC=CC=C2C(C)(F)F)=C1	-6.507
461973152	CNC(=O)C1=CC=NC(NC(=O)C2=CC(=O)NC(C3CC3)=N2)=C1	-6.436
461973184	CNC(=O)C1=CC=NC(NC(=O)C2=CC(C)=NN2C2CCC2)=C1	-6.285
461973216	CNC(=O)C1=CC=NC(NC(=O)C2(C3=CC=NC(Cl)=C3)CC2)=C1	-6.683
461973248	CNC(=O)C1=CC=NC(NC(=O)CC2=CC(C(=O)OC)=CS2)=C1	-6.183
461973280	CNC(=O)C1=CC=NC(NC(=O)C2=NN3C(C)=CC=CC3=C2)=C1	-6.650
461973312	CNC(=O)C1=CC=NC(NC(=O)C=CC2=C(F)C(F)=CC=C2)=C1	-6.844
461973344	CCOC1=CC=C(C)C=C1C(=O)NC1=CC(C(=O)NC)=CC=N1	-6.339
461973376	CNC(=O)C1=CC=NC(NC(=O)CC2CC(N3C=NN=C3)C2)=C1	-6.193
461973408	CNC(=O)C1=CC=NC(NC(=O)C2=CN=C3C=CN=CC3=C2)=C1	-6.692
461973440	CNC(=O)C1=CC=NC(NC(=O)C2=CC(OCCF)=CC=C2)=C1	-6.087
461973472	CNC(=O)C1=CC=NC(NC(=O)CCC2=CC=CC(Br)=C2C)=C1	-6.806
461973536	C#CC1=CC=C(OC)C(C(=O)NC2=CC(C(=O)NC)=CC=N2)=C1	-6.195
461973568	CNC(=O)C1=CC=NC(NC(=O)CC2=CC=C3OC=CC3=C2)=C1	-7.068
461973600	CNC(=O)C1=CC=NC(NC(=O)C2=CC3=C(S2)C(Cl)=CC=N3)=C1	-6.348
461973632	CNC(=O)C1=CC=NC(NC(=O)C2(N3C=C(Br)C=N3)CCC2)=C1	-6.353
461973760	CNC(=O)C1=CC=NC(NC(=O)CC2=CC=C(Cl)C(Cl)=C2C)=C1	-6.762
461973824	C#CC1=CC=C(CCC(=O)NC2=CC(C(=O)NC)=CC=N2)C=C1	-6.372
461973856	CNC(=O)C1=CC=NC(NC(=O)C2=NN=CC3=C2CCCC3)=C1	-6.812
461973920	CNC(=O)C1=CC=NC(NC(=O)C2=CC=C3N=CN=CC3=C2)=C1	-6.822
461973952	CNC(=O)C1=CC=NC(NC(=O)C2=CC3=C(S2)C(F)=CC=C3)=C1	-6.930
461973984	CNC(=O)C1=CC=NC(NC(=O)C2=C(Cl)N(C(C)(C)C)N=C2)=C1	-6.766
461974016	CNC(=O)C1=CC=NC(NC(=O)C2=CC(F)=C(Br)C=C2OC)=C1	-6.410
461974048	CNC(=O)C1=CC=NC(NC(=O)C2=CC(=O)N3C=CSC3=N2)=C1	-6.153
461974080	CNC(=O)C1=CC=NC(NC(=O)C2=CC=NC(P(C)(C)=O)=C2)=C1	-6.188
461974112	CNC(=O)C1=CC=NC(NC(=O)CN2C=CC=C2C(=O)OC)=C1	-6.147
461974144	CNC(=O)C1=CC=NC(NC(=O)C(C)NC(=O)C2=COC=C2)=C1	-6.928
461974208	CNC(=O)C1=CC=NC(NC(=O)C2=CC=C(F)C(F)=C2OC)=C1	-6.163
461974240	CNC(=O)C1=CC=NC(NC(=O)C(F)C2=CC=C(F)C=C2F)=C1	-6.884
461974272	CNC(=O)C1=CC=NC(NC(=O)C2=CC3=C(N2)C(Br)=CC=C3)=C1	-6.710
461974368	CNC(=O)C1=CC=NC(NC(=O)[C@@H](OC)C2=CC=C(Cl)C=C2)=C1	-6.329
461974432	CNC(=O)C1=CC=NC(NC(=O)C2=CC3=C(C=CN=C3Br)N2)=C1	-6.786
461974464	CNC(=O)C1=CC=NC(NC(=O)C2=CC=CC(C#N)=C2OC)=C1	-6.015
461974560	C#CC1=CC(CCC(=O)NC2=CC(C(=O)NC)=CC=N2)=CC=C1	-6.492
461974592	CNC(=O)C1=CC=NC(NC(=O)C2=CNC3=CC(F)=CC=C32)=C1	-7.161
461974656	CCC1=NC=C(C(=O)NC2=CC(C(=O)NC)=CC=N2)C(CC)=N1	-6.155
461974688	CCC1=CC(CC)=CC(C(=O)NC2=CC(C(=O)NC)=CC=N2)=C1	-6.486
461974720	CNC(=O)C1=CC=NC(NC(=O)C2=CC3=NC(Br)=NN3C=C2)=C1	-6.551
461974848	CNC(=O)C1=CC=NC(NC(=O)C(C)C2=CC(Cl)=CC(Cl)=C2)=C1	-6.514
461974880	CNC(=O)C1=CC=NC(NC(=O)C2=CC=C(C)C(C(N)=O)=C2)=C1	-6.857
461974912	CNC(=O)C1=CC=NC(NC(=O)C(C)C2=CC=C(Cl)C(F)=C2)=C1	-6.885
461974944	CNC(=O)C1=CC=NC(NC(=O)CC2=CC=C(F)C=C2OC)=C1	-6.474
461974976	CNC(=O)C1=CC=NC(NC(=O)C2=C(F)C(OC)=NC=C2Br)=C1	-6.000
461975008	CNC(=O)C1=CC=NC(NC(=O)C2=CC3=C(C=C2F)OCC3)=C1	-7.015
461975040	CNC(=O)C1=CC=NC(NC(=O)C2=CN=CC(F)=C2C(F)F)=C1	-7.142
461975072	CNC(=O)C1=CC=NC(NC(=O)C2=C(C)C=C(C)N(C)C2=O)=C1	-6.515
461975136	CNC(=O)C1=CC=NC(NC(=O)C2(C3=CC=CO3)CCCO2)=C1	-6.508
461975232	CNC(=O)C1=CC=NC(NC(=O)C2=CC=CN3C=C(Cl)N=C23)=C1	-6.481
461975264	CNC(=O)C1=CC=NC(NC(=O)C2=NC=NC(NC(C)=O)=C2)=C1	-6.314
461975296	CC(C)C1=CC=C(C(=O)NC2=CC3=C(C=N2)NC=NC3=O)C=C1	-6.920
461975328	O=C1N=CNC2=C1C=C(NC(=O)C1=CC=C3N=CSC3=C1)N=C2	-7.132
461975360	NC(=O)N1CCC(C(=O)NC2=CC3=C(C=N2)NC=NC3=O)CC1	-7.278
461975392	CC1=CC=C(C(=O)C(=O)NC2=CC3=C(C=N2)NC=NC3=O)C=C1	-7.195
461975424	CC1=NC(C(=O)NC2=CC3=C(C=N2)NC=NC3=O)=CC=C1C#N	-6.734
461975456	CC(SC1=NN=CN1C)C(=O)NC1=CC2=C(C=N1)NC=NC2=O	-6.738
