compound_id	smiles	score_kcal_mol
110691232	CNC(=O)C1=CC(Cl)=CC(NCCC2=CC(O)=CC(Cl)=C2)=N1	-6.339
110691264	N#CC1=CC(C2CC2)=NN=C1NCCC1=CC(O)=CC(Cl)=C1	-6.135
110691296	COC(=O)C1=NN=C(NCCC2=CC(O)=CC(Cl)=C2)C=C1Cl	-6.147
110691456	O=C1NC2=CC=CC=C2N=C1NCCC1=CC(O)=CC(Cl)=C1	-6.968
110691488	COC(=O)C1=CN=C(C)N=C1NCCC1=CC(O)=CC(Cl)=C1	-5.765
110691584	OC1=CC(Cl)=CC(CCNC2=NC=CC=C2C2=CNN=C2)=C1	-6.816
110691744	CCN(CC1(O)CC(C)(C)C1)C1=C2SC(SC)=NC2=NC=N1	-5.685
110691808	CCC1=CNC2=NC=NC(N(CC)CC3(O)CC(C)(C)C3)=C12	-5.920
110691872	CCN(CC1(O)CC(C)(C)C1)C1=CC=NC2=CC(F)=CN=C21	-6.067
110691904	CCN(CC1(O)CC(C)(C)C1)C1=NC2=C(C#N)C=NN2C=C1	-5.090
110691936	CCN(CC1(O)CC(C)(C)C1)C1=NC=C(Br)C2=NC=C(C)N21	-5.617
110692032	CN(CCN(C)C1=C2C=CSC2=NC(C(F)(F)F)=N1)C(N)=O	-6.036
110692096	CN(CCN(C)C1=NN=C(CC2=CC=CC=C2F)S1)C(N)=O	-6.402
110692128	CC1=CC=C2N=CC(C#N)=C(N(C)CCN(C)C(N)=O)C2=C1	-5.707
110692160	CN(CCN(C)C1=CC=NC2=CC([N+](=O)[O-])=CC=C21)C(N)=O	-5.872
110692224	CC1=CSC2=C(N(C)CCN(C)C(N)=O)N=C(C3CC3)N=C12	-5.731
110692288	CN(CCN(C)C1=NC(C2=CC=C(F)C=N2)=NC=C1)C(N)=O	-6.315
110692384	CN(CCN(C)C1=C(C(=O)O)C=C2C=NN(C)C2=N1)C(N)=O	-5.895
110692416	CN(CCN(C)C1=C2C=CC=C([N+](=O)[O-])C2=NC=N1)C(N)=O	-5.722
110692544	CN(CCN(C)C1=CC(N2C=CC=N2)=CC=C1C#N)C(N)=O	-5.265
110692768	C[C@@H](CCC(F)(F)F)NC1=NC2=CC=CC=C2C(C(N)=O)=C1	-6.966
110693056	NC(=O)C1=CC(N2CC3(C4=CC(Cl)=CC=C4)CC2C3)=CC=N1	-6.740
110693152	CC1=NC(O)=C(C)C(N2CC3(C4=CC(Cl)=CC=C4)CC2C3)=N1	-6.689
110693184	N#CC1=CN=C(N2CC3(C4=CC(Cl)=CC=C4)CC2C3)N=C1N	-6.437
110693984	CC1=CC=C2C(C)=CC(NCC3CC(C)(C)C(=O)N3)=NC2=C1	-7.317
110694016	CC1(C)CC(CNC2=NC(C3=CC(Cl)=CC=C3)=NO2)NC1=O	-6.825
110694112	CC1(C)CC(CNC2=NC3=CC([N+](=O)[O-])=CC=C3N2)NC1=O	-6.480
110694144	CC1(C)CC(CNC2=NC=CC(C3=CN=CC=N3)=N2)NC1=O	-6.511
110694208	CC1(C)CC(CNC2=C3C=C(Cl)C(F)=CC3=CC=N2)NC1=O	-6.831
110694272	CC1(C)CC(CNC2=NC3=CC(Cl)=CC=C3C(O)=N2)NC1=O	-6.861
110694304	CC1(C)CC(CNC2=NC=NC3=C2C=CN3C2CC2)NC1=O	-6.807
110694368	CC1=C(C)C2=C(NCC3CC(C)(C)C(=O)N3)N=C(Cl)N=C2N1	-6.394
110694464	CC1(C)CC(CNC2=NC3=C(C=NN3)C(C(F)F)=C2)NC1=O	-7.266
110694528	CC1(C)CC(CNC2=NC(Cl)=C3C(F)=CC=CC3=C2)NC1=O	-6.834
110694560	CC1=C(C2=CC=CC=C2)N=C(NCC2CC(C)(C)C(=O)N2)S1	-6.743
110694592	CC1(C)CC(CNC2=CC=C3C=C(Br)C(N)=CC3=N2)NC1=O	-6.696
110694688	CC1(C)CC(CNC2=CC3=NC=CC=C3C=C2C#N)NC1=O	-6.318
110694720	NC(=O)N[C@@H]1CCN(C2=CC=C(C3=CC=C(F)C=C3)N=N2)C1	-6.656
110694752	CC1=CC(C)=NN1C1=CC=C(N2CC[C@@H](NC(N)=O)C2)N=C1	-6.668
110694784	NC(=O)N[C@@H]1CCN(C2=NN=C(CC3=CC=C(Cl)C=C3)S2)C1	-6.353
110694816	COC1=CC=C2N=CC(F)=C(N3CC[C@@H](NC(N)=O)C3)C2=N1	-6.387
110694944	CCC1=CC(N2CC[C@@H](NC(N)=O)C2)=NC(C2=COC=C2)=N1	-6.167
110695008	CC1=NN(C)C2=C1N=C(N1CC[C@@H](NC(N)=O)C1)N(C)C2=O	-6.045
110695072	NC(=O)N[C@@H]1CCN(C2=CC=C3C=CC=C(C(=O)O)C3=N2)C1	-6.405
110695104	NC(=O)N[C@@H]1CCN(C2=CC=C(C3=CC(N)=CC=C3)N=N2)C1	-6.707
110695136	CC1=CC=C2N=C(N3CC[C@@H](NC(N)=O)C3)C=C(C#N)C2=C1	-6.081
110695296	CC1=NC(N2CC[C@H](NC(N)=O)C2)=CC(C2=CC=NC=C2)=N1	-6.519
110695328	COC1=CC2=C(N3CC[C@H](NC(N)=O)C3)C=CN=C2C=C1F	-6.428
110695360	CN1C(C2=CC=C(Cl)C=C2)=NN=C1N1CC[C@H](NC(N)=O)C1	-6.540
110695392	COC1=CC=C2C(=C1)C=C(Cl)N=C2N1CC[C@H](NC(N)=O)C1	-6.561
110695456	COC1=CC=C2C(=C1)N=C(C)C=C2N1CC[C@H](NC(N)=O)C1	-6.813
110695488	COC1=C(F)C=C2N=C(N3CC[C@H](NC(N)=O)C3)SC2=C1F	-6.291
110695520	NC(=O)N[C@H]1CCN(C2=NC(C3=CC=C(F)C=C3)=CC=N2)C1	-7.163
110695552	COC(=O)C1=CN2N=C(N3CC[C@H](NC(N)=O)C3)N=C2C=C1	-5.989
110695584	NC(=O)N[C@H]1CCN(C2=NC3=CC=C(C(F)(F)F)C=C3S2)C1	-6.383
110695616	NC(=O)N[C@H]1CCN(C2=NC=NC3=C2N=C2COCCN23)C1	-6.944
110695712	CCOC(=O)C1=CC2=C(N=C(N3CC[C@H](NC(N)=O)C3)S2)N1	-7.028
110695744	NC(=O)N[C@H]1CCN(C2=NC3=CC([N+](=O)[O-])=CC=C3C=C2)C1	-6.671
110695904	COC1=CN=CC(Br)=C1CNC1=NC=CC2=C1N=CNC2=O	-6.481
110695936	COC1=CN=CC(Br)=C1CNC1=NC=CN=C1OCC(C)C	-5.596
110696032	COC1=CN=CC(Br)=C1CNC1=NC2=NC(O)=CC=C2C=C1	-6.782
110696096	COC(=O)C1=CN=C(NCC2=C(Br)C=NC=C2OC)C(C)=N1	-5.546
110696128	CCOC(=O)C1=CC=NC(NCC2=C(Br)C=NC=C2OC)=N1	-5.257
110696160	COC1=CN=CC(Br)=C1CNC1=NC=C(S(N)(=O)=O)C=C1C	-5.946
110696192	COC1=CN=CC(Br)=C1CNC1=C([N+](=O)[O-])C(C#N)=CC=C1	-5.300
110696256	COCCOC1=NC=CC(NCC2=C(Br)C=NC=C2OC)=N1	-4.869
110696288	CCOCC1=NC(N)=CC(NCC2=C(Br)C=NC=C2OC)=N1	-5.461
110696320	COC1=CN=CC(Br)=C1CNC1=C(Cl)C=NC(NC(C)=O)=C1	-5.738
110696416	COC1=CN=CC(Br)=C1CNC1=NC(C2=CC=CC=N2)=NS1	-5.586
110696576	CC1=CC=CC(N2CCC(NC3=CC=NC=C3N)CC2)=C1C	-6.725
110696704	CC1=CC(CO)=CC=C1CNC1=NC=NC2=CC=C(F)C=C21	-6.610
110696768	COC(=O)C1=CC=C(NCC2=CC=C(CO)C=C2C)N=C1C	-6.538
110696800	CCS(=O)(=O)C1=CC=CC=C1NCC1=CC=C(CO)C=C1C	-6.353
110696896	CC1=CC(CO)=CC=C1CNC1=CC(C)=NC2=C(C)C=NN12	-7.164
110696928	C=C(OCC)C1=CN=C(NCC2=CC=C(CO)C=C2C)C=N1	-5.992
110696992	CCOC(=O)C1=C(Br)SC(NCC2=CC=C(CO)C=C2C)=N1	-5.843
110697024	CC1=CC(CO)=CC=C1CNC1=CC=C2C(C)=NN(C)C2=N1	-6.886
110697088	COC(=O)C1=CC(N)=NC(NCC2=CC=C(CO)C=C2C)=N1	-6.304
110697120	CC1=CC(CO)=CC=C1CNC1=C(C#N)C(C)=C(C)C(C)=N1	-6.387
110697184	CC1=CC(CO)=CC=C1CNC1=CC=C(F)C2=C1C(=O)NC2	-6.844
110697280	CC1=CC(CO)=CC=C1CNC1=NC=C2C(=N1)COC2(C)C	-6.609
110697312	CC1=CC(CO)=CC=C1CNC1=C(C)C(C(F)(F)F)=NC=N1	-6.785
110697376	CC1=CC(CO)=CC=C1CNC1=NC=CC=C1C1=NC=CN1	-6.568
110697408	CC1=CC(CO)=CC=C1CNC1=CC(Br)=C([N+](=O)[O-])C(N)=C1	-6.364
110697472	CC1=CC(CO)=CC=C1CNC1=NC(C2=CC=CC=N2)=NS1	-6.394
110697536	CC1=CC(CO)=CC=C1CNC1=NC=C(C2=CC=NN2C)O1	-6.519
110697600	COC(=O)C1=CC=C(C2CCCN2C2=NC(CO)=NS2)C=C1	-6.236
110697824	O=S(=O)(CCNC1=NC2=CC(Br)=CC=C2S1)N1CCCCC1	-6.082
110697856	O=S(=O)(CCNC1=NC2=C(O1)C(Cl)=CC=C2)N1CCCCC1	-6.211
110697888	CC1=NSC2=NC=NC(NCCS(=O)(=O)N3CCCCC3)=C12	-5.638
110698048	C[C@H]1CC[C@@H](C(F)F)N1C1=NC(C2=CC=CC=C2)=CC(=O)N1	-6.549
110698144	COCCC1=NSC(NCC(C)(C)C2=CC=C(F)C(F)=C2)=N1	-5.947
110698240	COCC1=NC=CC(NCC(C)(C)C2=CC=C(F)C(F)=C2)=N1	-6.083
110698304	CC1=NC=C(NCC(C)(C)C2=CC=C(F)C(F)=C2)C(C#N)=N1	-6.038
110698336	CC(C)(CNC1=NC=C2NN=CC2=N1)C1=CC=C(F)C(F)=C1	-6.736
110698368	CN(C)C1=CN=NC(NCC(C)(C)C2=CC=C(F)C(F)=C2)=C1	-6.036
110698400	CC(=O)C1=CN=C(NCC(C)(C)C2=CC=C(F)C(F)=C2)C=N1	-6.461
110698496	CC1=NC(C#N)=NC=C1NCC(C)(C)C1=CC=C(F)C(F)=C1	-6.050
110699136	C1=NNC2=NC(N3CCC4(CC3)CC(C3CCC3)C4)=NC=C12	-6.293
110699328	COC1(CCCCNC2=NC=NC3=CC(F)=CC=C32)COC1	-5.260
110699616	OCC1C(C(F)F)CCN1C1=CC(C2=NC=CC=N2)=NC=N1	-6.847
110699648	OCC1C(C(F)F)CCN1C1=NC(C2=CC(Br)=CC=C2)=NS1	-6.347
110699680	COC1=CN=C2C(=C1)N=CN=C2N1CCC(C(F)F)C1CO	-5.727
110699904	CC(C)(C)C1=CN=CN1CCNC1=CC=C(F)C=C1[N+](=O)[O-]	-5.818
110699936	CC(C)(C)C1=CN=CN1CCNC1=NN2C(=O)C=CN=C2S1	-6.188
110699968	CC1=NC(NCCN2C=NC=C2C(C)(C)C)=C2C=CNC2=N1	-6.034
110700000	CC(C)(C)C1=CN=CN1CCNC1=CC(S(N)(=O)=O)=CC=N1	-6.081
110700032	CC(C)(C)C1=CN=CN1CCNC1=CC=CC(C#N)=C1C#N	-5.379
110700064	CCC(C)(C)C1=NN=C(NCCN2C=NC=C2C(C)(C)C)O1	-5.681
110700160	CC(C)(C)C1=CN=CN1CCNC1=CC=NC(C2CCC2)=N1	-5.930
110700192	CCNC1=CC(C)=NC(NCCN2C=NC=C2C(C)(C)C)=N1	-6.147
110700224	CNC(=O)C1=CN=CC(NCCN2C=NC=C2C(C)(C)C)=N1	-5.759
110700256	CC(C)(C)C1=CN=CN1CCNC1=NC=CC2=CC=CN=C21	-6.371
110700288	CC(C)(C)C1=CN=CN1CCNC1=NN=C2C=CC=CC2=N1	-6.506
110700320	CC(C)(C)C1=CN=CN1CCNC1=NC2=C(SC=C2)C(N)=N1	-5.867
110700352	CC(C)(C)C1=CN=CN1CCNC1=C2C(Br)=NNC2=NC=N1	-5.760
110700384	CC(C)(C)C1=CN=CN1CCNC1=NC(S(C)(=O)=O)=CN=C1	-5.807
110700448	CC(C)(C)C1=CN=CN1CCNC1=NC=CN2C(N)=NN=C12	-6.212
110700544	CC1=NC(NCCN2C=NC=C2C(C)(C)C)=CC=C1C(=O)O	-5.723
110700640	CC(C)(C)C1=CN=CN1CCNC1=NC2=C(C=CN2)C(O)=N1	-6.515
110700672	CC(C)(C)C1=CN=CN1CCNC1=NN=C(C2CCCO2)O1	-5.650
110700704	O=C1CC2(CCOCC2)C(NC2=NC3=CC=CC=C3O2)CN1	-6.794
110701408	CN(C)C1=NC=CC(NCCCOC2=CC=C(C#N)C=C2)=N1	-5.747
110701440	N#CC1=CC=C(OCCCNC2=NN=C(C(F)(F)F)S2)C=C1	-5.982
110701472	N#CC1=CC=C(OCCCNC2=CC=C([N+](=O)[O-])N=C2)C=C1	-4.988
110701504	CNC1=CC(NCCCOC2=CC=C(C#N)C=C2)=NC(C)=N1	-5.660
110701568	CC1=NC(O)=C(C)C(NCCCOC2=CC=C(C#N)C=C2)=N1	-5.941
110701600	CC(C)CC1=NN=C(NCCCOC2=CC=C(C#N)C=C2)S1	-5.423
110701632	N#CC1=CC=C(OCCCNC2=NC=C3SC=CC3=N2)C=C1	-5.812
110701664	N#CC1=CC=C(OCCCNC2=CC3=NC=NN3C=N2)C=C1	-5.438
110701696	N#CC1=CC=C(OCCCNC2=NC=NC3=C2COC3)C=C1	-5.720
110701728	C#CC1=CN=C(NCCCOC2=CC=C(C#N)C=C2)C=C1C	-5.560
110701760	CC1=C(NCCCOC2=CC=C(C#N)C=C2)C=CN=C1C#N	-5.346
110701792	N#CC1=CC=C(OCCCNC2=NC=C3C=NNC3=N2)C=C1	-5.897
110702048	CC(C)COC1=CN=CC(NCC2=NN=C(C(F)(F)F)S2)=N1	-6.155
110702080	CC1=CC(C)=C([N+](=O)[O-])C(NCC2=NN=C(C(F)(F)F)S2)=N1	-6.332
110702112	CCN1N=C(C)C([N+](=O)[O-])=C1NCC1=NN=C(C(F)(F)F)S1	-6.272
110702176	COC1=CC([N+](=O)[O-])=CN=C1NCC1=NN=C(C(F)(F)F)S1	-6.332
110702208	CCOCC1=NC(Cl)=CC(NCC2=NN=C(C(F)(F)F)S2)=N1	-5.870
110702240	O=C1C=C(NCC2=NN=C(C(F)(F)F)S2)C2=CC=CN=C2N1	-6.445
110702336	CC1=CC=C2C(=N1)C=CN=C2NCC1=NN=C(C(F)(F)F)S1	-6.486
110702400	O=C1C=C(NCC2=NN=C(C(F)(F)F)S2)C2=CN=CC=C2N1	-6.649
110702496	FC(F)(F)C1=NN=C(CNC2=NC=C(C3CCOCC3)O2)S1	-7.048
110702528	COCCOC1=NC=CC(NCC2=NN=C(C(F)(F)F)S2)=N1	-5.780
110702592	CCOC(=O)C1=CC=C(NCC2=NN=C(C(F)(F)F)S2)N=N1	-5.811
110702624	CC1=CC(NCC2=NN=C(C(F)(F)F)S2)=NC2=CN(C)N=C12	-6.655
110702656	CC1=CC=C(NCC2=NN=C(C(F)(F)F)S2)N=C1S(C)(=O)=O	-6.542
110702688	CC1=CC=C2C(=C1)N=C(NCC1=NN=C(C(F)(F)F)S1)N2C	-6.391
110702720	NS(=O)(=O)C1=CN=C(NCC2=NN=C(C(F)(F)F)S2)C(F)=C1	-6.599
110702752	COC(=O)C1=CC(Br)=C(NCC2=NN=C(C(F)(F)F)S2)C=N1	-5.954
110702784	CN1C=C([N+](=O)[O-])C(NCC2=NN=C(C(F)(F)F)S2)=CC1=O	-6.128
110703680	CC(C)(C)OC(=O)CC1=CC=C(NC2=NC=C(F)N=C2)C=C1	-5.763
110703712	CC(C)(C)OC(=O)CC1=CC=C(NC2=NC=NC(O)=C2)C=C1	-6.080
110703744	C#CC1=CC(OC)=CC(NC2=C3C(Br)=NN(C)C3=NC=N2)=C1	-6.118
110703776	C#CC1=CC(OC)=CC(NC2=CC(C#N)=CC=C2[N+](=O)[O-])=C1	-5.503
110703808	C#CC1=CC(OC)=CC(NC2=NC=C3CCCC3=C2C#N)=C1	-6.108
110703872	C#CC1=CC(OC)=CC(NC2=C([N+](=O)[O-])C(C)=NC(C)=C2)=C1	-5.768
110704000	C#CC1=CC(OC)=CC(NC2=C3C(=NC(Cl)=N2)C=CN3C)=C1	-6.045
110704032	C#CC1=CC(OC)=CC(NC2=C3C=CN(C)C3=NC(C)=N2)=C1	-5.927
110704064	C#CC1=CC(OC)=CC(NC2=NC3=NN(C)C(C)=C3C=N2)=C1	-6.154
110704096	C#CC1=CC(OC)=CC(NC2=C([N+](=O)[O-])C(N)=NC=C2Br)=C1	-5.716
110704128	CC1=CC(F)=CC(C(C)NC2=CC=C(N3C=CN=C3)N=N2)=C1	-6.372
110704160	CC1=CC(F)=CC(C(C)NC2=CC=C(C(=O)N(C)C)N=N2)=C1	-6.032
110704224	CC1=CC(F)=CC(C(C)NC2=NC(C(C)(C)C)=NC(N)=N2)=C1	-6.820
110704576	CCOC(=O)C1=CC(NC2=NSN=C2F)=C2OCCOC2=C1	-6.180
110704608	COCC1=NSC(NCCC2OC(C)(C)C3=CC=CC=C32)=N1	-6.056
110704736	CC1(C)OC(CCNC2=NC(Cl)=CNC2=O)C2=CC=CC=C21	-6.864
110704768	COC1=CN=CC(NCCC2OC(C)(C)C3=CC=CC=C32)=N1	-6.192
110704832	C#CC1=CC=C(C(C)NC2=C([N+](=O)[O-])N3C=CSC3=N2)C=C1	-6.143
110704960	C#CC1=CC=C(C(C)NC2=C3C(CC)=NNC3=NC=N2)C=C1	-5.600
110705024	C#CC1=CC=C(C(C)NC2=NC(Cl)=NC(S(C)(=O)=O)=C2)C=C1	-6.169
110705056	C#CC1=CC=C(C(C)NC2=NC(C(=O)OC)=NC=C2Cl)C=C1	-6.123
110705152	OCC12CCN(C3=C4C=CC=C(Br)C4=CC=N3)CC1C2(F)F	-6.520
110705184	NC1=CC=CC2=C(N3CCC4(CO)C(C3)C4(F)F)N=CC=C12	-6.369
110705280	OCC12CCN(C3=CC=C4C(O)=NC=NC4=N3)CC1C2(F)F	-6.461
110705312	OCC12CCN(C3=NC(C4=CC=CN=C4)=CS3)CC1C2(F)F	-6.282
110705408	CN1N=C(Br)C2=NC=NC(N3CCC4(CO)C(C3)C4(F)F)=C21	-6.182
110705536	OCC12CCN(C3=CC(Cl)=NC4=C(I)C=NN34)CC1C2(F)F	-6.643
110705632	CN(CC1=NOC(C2=CC=CC=C2)=C1)C1=CN=C(N)C(Cl)=N1	-6.506
110705664	CC1=CC(O)=NC(N(C)CC2=NOC(C3=CC=CC=C3)=C2)=N1	-6.971
110705824	CN(CC1=NOC(C2=CC=CC=C2)=C1)C1=NC=C(F)C(O)=N1	-6.796
110706400	CC1=C(CCNC2=CC=C(C#N)N=N2)C2=CC=CC=C2N1C	-5.794
110706432	CC1=C(CCNC2=NC=CC(C#N)=N2)C2=CC=CC=C2N1C	-6.229
110706464	CC1=C(CCNC2=CC(Cl)=NNC2=O)C2=CC=CC=C2N1C	-7.107
110706496	CC1=C(CCNC2=CC(Cl)=NN=C2N)C2=CC=CC=C2N1C	-7.183
110706592	CC1=C(CCNC2=CC(Br)=NNC2=O)C2=CC=CC=C2N1C	-6.735
110706688	CC1=NN=C2C=CC(NCC3=CC=C(F)C(C(N)=O)=C3)=NN12	-7.118
110706720	COCC1=NC(C)=CC(NCC2=CC=C(F)C(C(N)=O)=C2)=N1	-6.261
110706752	NC(=O)C1=CC(CNC2=C(Br)C=NC=C2[N+](=O)[O-])=CC=C1F	-6.770
110706784	COC(=O)C1=C(C)SC(NCC2=CC=C(F)C(C(N)=O)=C2)=N1	-6.553
110706816	CCOC1=CC(NCC2=CC=C(F)C(C(N)=O)=C2)=NC(C)=N1	-6.663
110706848	COC(=O)C1=NC=CN=C1NCC1=CC=C(F)C(C(N)=O)=C1	-6.864
110706880	CCCCC1=CC(NCC2=CC=C(F)C(C(N)=O)=C2)=NC=N1	-6.390
110706912	CC1=CC=CC2=C1N=C(NCC1=CC=C(F)C(C(N)=O)=C1)S2	-7.514
110706944	CC(C)C1=NC(Cl)=CC(NCC2=CC=C(F)C(C(N)=O)=C2)=N1	-7.079
110706976	NC(=O)C1=CC(CNC2=C([N+](=O)[O-])C(N)=CC=C2)=CC=C1F	-6.972
110707008	NC(=O)C1=CC(CNC2=NC=C3N=C(N)SC3=N2)=CC=C1F	-7.476
110707040	CP(C)(=O)C1=CC=NC(NCC2=CC=C(F)C(C(N)=O)=C2)=C1	-6.716
110707072	NC(=O)C1=CC(CNC2=NC3=C(SC=C3)C(=O)N2)=CC=C1F	-7.092
110707104	NC(=O)C1=CC(CNC2=CC([N+](=O)[O-])=CC(Br)=N2)=CC=C1F	-6.885
110707136	CCC1=NC(C)=C(Br)C(NCC2=CC=C(F)C(C(N)=O)=C2)=N1	-7.217
110707168	CC1=CC=C2N=C(NCC3=CC=C(F)C(C(N)=O)=C3)SC2=C1	-6.642
110707200	CS(=N)(=O)C1=CN=CC(NCC2=CC=C(F)C(C(N)=O)=C2)=N1	-7.021
110707232	CCC1=NC(C)=C(F)C(NCC2=CC=C(F)C(C(N)=O)=C2)=N1	-7.270
110707264	CC1=CN=C(NCC2=CC=C(F)C(C(N)=O)=C2)C=C1C(=O)O	-7.012
110707296	CC1=CC(NCC2=CC=C(F)C(C(N)=O)=C2)=NC(C#N)=C1C	-6.951
110707328	CC(=O)C1=CC(NCC2=CC=C(F)C(C(N)=O)=C2)=CC(Cl)=N1	-6.926
110707392	CC1=NC(NCC2=CC=C(F)C(C(N)=O)=C2)=NC2=C1CCC2	-7.727
110707424	COC1=CC=CC(NCC2=CC=C(F)C(C(N)=O)=C2)=C1C#N	-5.898
110707456	N#CC1=NC2=CC=CC=C2C(N2CC(F)(F)CCC2CO)=C1	-5.752
110707488	CC1=CC=CC=C1C1=NSC(N2CC(F)(F)CCC2CO)=N1	-6.320
110707520	OCC1CCC(F)(F)CN1C1=NC=NC2=CC(C3CC3)=NN21	-6.173
110707552	CC(C)N1C=NC2=C(N3CC(F)(F)CCC3CO)N=CN=C21	-5.791
110707680	CC(C)CN1CCC(NC2=NC3=CC=C([N+](=O)[O-])C=C3S2)C1	-5.802
110708256	COCC1=NN=C2C(NC3CCN(CC(C)C)C3)=NC=CN12	-5.458
110708320	CC(C)CN1CCC(NC2=NC=NC3=C2C(C2CC2)=NN3)C1	-6.267
110708352	CC1=C(C2=CC=CN=C2)OC(NC2CCN(CC(C)C)C2)=N1	-6.402
110708384	C[C@H]1[C@@H](O)CN1C1=NC(C2=CC=CN=C2)=NC2=CC=CC=C21	-6.790
110708416	C[C@H]1[C@@H](O)CN1C1=NN2C(=NN=C2C2=CC(F)=CC=C2)C=C1	-6.542
110708576	C1=CN2N=CN=C2C(NCC2=CC=C(C3=NC=CO3)C=C2)=N1	-6.716
110708608	N#CC1=CC=C(F)N=C1NCC1=CC=C(C2=NC=CO2)C=C1	-6.332
110708640	CN1C(NCC2=CC=C(C3=NC=CO3)C=C2)=NC(Cl)=C1C#N	-6.271
110708672	O=[N+]([O-])C1=CC=CC(NCC2=CC=C(C3=NC=CO3)C=C2)=N1	-6.481
110708768	OCC1=CC(Cl)=CN=C1NCC1=CC=C(C2=NC=CO2)C=C1	-6.327
110710112	CN1C(=O)C2=C(N=C(N3CCC[C@@](C)(CO)C3)N2)N(C)C1=O	-6.688
110710208	COC1=CC2=CC=NC(N3CCC[C@@](C)(CO)C3)=C2C=C1F	-5.712
110710336	C[C@@]1(CO)CCCN(C2=CC(OC3=CC=CC=C3)=NC=N2)C1	-6.450
110710368	CC1=C(N2CCC[C@@](C)(CO)C2)C2=NSN=C2C([N+](=O)[O-])=C1	-5.590
110710464	CN1C=C2C(C(F)F)=CC(N3CCC[C@@](C)(CO)C3)=NC2=N1	-6.389
110710560	CC1=CC=C2N=C(N3CCC[C@@](C)(CO)C3)C(CO)=CC2=C1	-6.619
110710592	CCOC(=O)C1=CC2=C(N=C(N3CCC[C@@](C)(CO)C3)S2)N1	-6.634
110710656	C[C@]1(CO)CCCN(C2=NC3=CC=CC=C3C(C(N)=O)=C2)C1	-6.481
110710688	C[C@]1(CO)CCCN(C2=NC=NC3=CC=C([N+](=O)[O-])C=C32)C1	-6.210
110710720	COC1=CC=C2N=C(N3CCC[C@](C)(CO)C3)C(C)=CC2=C1	-6.411
110710784	CCN1C(=O)C(N2CCC[C@](C)(CO)C2)=NC2=CC=CC=C21	-5.807
110710816	COC1=CC=C2C(=C1)C=C(Cl)N=C2N1CCC[C@](C)(CO)C1	-6.248
110710848	C[C@]1(CO)CCCN(C2=CC=C3C([N+](=O)[O-])=CC=CC3=N2)C1	-6.060
110710944	C[C@]1(CO)CCCN(C2=CC(C3=CC=CC=C3)=NC(Cl)=N2)C1	-6.572
110710976	CC1=CC=C(C2=CN=CN=C2N2CCC[C@](C)(CO)C2)C=C1	-6.295
110711008	COC1=CC=CC=C1C1=NN=C(N2CCC[C@](C)(CO)C2)S1	-6.290
110711040	C[C@]1(CO)CCCN(C2=CC(Cl)=NC3=C(C4CC4)C=NN23)C1	-6.065
110711072	C[C@]1(CO)CCCN(C2=NC3=NC=CC=C3C(C(=O)O)=C2)C1	-6.538
110711168	C[C@]1(CO)CCCN(C2=CC(Cl)=NC3=C([N+](=O)[O-])C=NN23)C1	-5.619
110711648	CC1=CC(N)=NC(N(C)CC2=CC=C3NC(C)=C(C)C3=C2)=N1	-6.649
110711680	CC1=C(C)C2=CC(CN(C)C3=CC(Cl)=NN=C3N)=CC=C2N1	-7.115
110711744	C#CC1=NC=C(N(C)CC2=CC=C3NC(C)=C(C)C3=C2)N=C1	-6.066
110712032	COCC(C)CCNC1=NN=C(C(=O)OC)C2=CC=CC=C21	-6.197
110712064	COCC(C)CCNC1=NC(C(F)(F)F)=C2N=CN(C)C2=N1	-5.510
110712352	CC(C)SCCN(CC1=CC=CN=C1)C1=C(Cl)C(O)=NC=N1	-5.044
110712448	O=C1NC=NC2=CC=C(SC3=CN=C4C=CC=CC4=N3)N=C12	-6.724
110712736	NC(=O)C1=CN=C(NCC2(C3=CC=CC=N3)COC2)C(Cl)=C1	-6.437
110712768	CC1=CC2=C(NCC3(C4=CC=CC=N4)COC3)N=CN=C2S1	-6.033
110712800	CCOC(=O)C1=CN=C(NCC2(C3=CC=CC=N3)COC2)S1	-5.858
110712832	C1=CC=C(C2(CNC3=NC=C4C=CC=CC4=N3)COC2)N=C1	-6.480
110712864	C1=CC=C(C2(CNC3=NC=NC4=CC=CN=C43)COC2)N=C1	-6.328
110712896	N#CC1=C(NCC2(C3=CC=CC=N3)COC2)C=C(Br)C=C1F	-5.674
110712928	CS(=O)(=O)C1=CC=C(NCC2(C3=CC=CC=N3)COC2)N=N1	-6.231
110712992	CC1=CSC2=CN=C(NCC3(C4=CC=CC=N4)COC3)N=C12	-6.425
110713024	CC(=O)C1=C(Cl)N=CN=C1NCC1(C2=CC=CC=N2)COC1	-5.562
110713056	O=[N+]([O-])C1=CC=C(NCC2(C3=CC=CC=N3)COC2)C=C1Cl	-6.547
110713088	N#CC1=CC=C(NCC2(C3=CC=CC=N3)COC2)C(C#N)=C1	-5.295
110713120	CN1N=C(CCNC2=CC=C([N+](=O)[O-])C(I)=C2)C2=C1CCC2	-5.743
110713152	CCC1=C(Cl)N=C(C)N=C1NCCC1=NN(C)C2=C1CCC2	-5.912
110713184	CC(C)OC1=CC=CC(NCCC2=NN(C)C3=C2CCC3)=N1	-6.231
110713216	CC1=NC(C#N)=C(N)N=C1NCCC1=NN(C)C2=C1CCC2	-6.821
