compound_id	smiles	score_kcal_mol
84707456	CN1N=CC(CO)=C1C(=O)NCC1=C2C(=CC=C1)C=NN2C	-6.065
84707584	CC1(CCNC(=O)C2=CN=CN2C2=CC=CC=C2)CCOC1	-6.095
84707616	CC1(CCNC(=O)CCN2C=NC3=CC=CC=C32)CCOC1	-5.982
84707712	CC1(CCNC(=O)C2=CC=CC=C2N2C=NN=N2)CCOC1	-5.624
84707744	CC1(CCNC(=O)C2=CC=C(N3C=CN=C3)N=C2)CCOC1	-5.757
84707872	CC1(CCNC(=O)CN2C=CC3=CC=C(Cl)C=C32)CCOC1	-6.334
84707936	CC1(CCNC(=O)C2=CN=C(C3=NC=CC=N3)S2)CCOC1	-5.758
84708192	CC1(CCNC(=O)C2=NC3=CC=CC=C3C(N)=C2)CCOC1	-6.346
84708256	CN1C=C(C(=O)NCCC2(C)CCOC2)C(C2=CC=CS2)=N1	-5.995
84708352	COC1=CC=C2NC(C(=O)NCCC3(C)CCOC3)=CC2=C1	-5.856
84708800	CC1(CCNC(=O)C2=CC=C(C3=CC=NC=C3)S2)CCOC1	-5.831
84708864	CC1(CCNC(=O)C2=CC=CC=C2N2C=CC=C2)CCOC1	-5.924
84708928	CC1=CC=C2C=CC=NC2=C1C(=O)NCCC1(C)CCOC1	-6.172
84709088	CC1=C(C(=O)NCCC2(C)CCOC2)N=C(C2=NN=CN2)S1	-5.961
84709184	CC1(CCNC(=O)C2=C3SC(N)=NC3=C(Br)C=C2)CCOC1	-5.990
84709280	CC1(CCNC(=O)C2=CC=CC3=C2C(C#N)=CN3)CCOC1	-5.798
84709472	CCC1=NN=C2C(C(=O)NCCC3(C)CCOC3)=CC=CN12	-5.825
84709600	CN1N=C(Br)C2=CC=C(C(=O)NCCC3(C)CCOC3)C=C21	-5.920
84709664	CC1(CCNC(=O)C2=C(F)C3=C(C=C2)NC(=O)N3)CCOC1	-6.871
84709696	CC1(CCNC(=O)C2=CC=CC(C3=CC=CO3)=C2)CCOC1	-6.191
84709920	CC1(CCNC(=O)C2=CC=C(N)C3=CN=CC=C23)CCOC1	-5.883
84709984	CC1(CCNC(=O)C2=CC=NC3=CC=C(F)C=C32)CCOC1	-6.078
84710048	CC1(CCNC(=O)CCC2=CC3=CC=CC=C3N2)CCOC1	-6.243
84710304	CC1(CCNC(=O)C2=NC=CN2C2=CC=CC=C2)CCOC1	-5.984
84710560	CC1(CCNC(=O)C2=CC=NC(C3=CC=CS3)=C2)CCOC1	-6.371
84710720	CC1=CN2N=CC(Br)=C2C(C(=O)NCCC2(C)CCOC2)=N1	-5.595
84710784	CC1(CCNC(=O)CCC2=CN3N=NN=C3N=C2)CCOC1	-5.844
84710816	CC1(CCNC(=O)C2=CN=C(C3=CSC(N)=N3)S2)CCOC1	-5.884
84710912	CC1=C(C(=O)NCCC2(C)CCOC2)N=C(C2=NC=CS2)S1	-5.598
84711072	CC1(CCNC(=O)C2=CC=CC(C3=NOC=C3)=C2)CCOC1	-6.202
84711168	CN1C=CC2=C(Br)C=C(C(=O)NCCC3(C)CCOC3)C=C21	-5.822
84711296	CN1C[C@@H](NC(=O)C2=CN=CN2C2=CC=CC=C2)C[C@H]1CO	-5.866
84711328	CN1C[C@@H](NC(=O)CCN2C=NC3=CC=CC=C32)C[C@H]1CO	-6.163
84711392	CN1C[C@@H](NC(=O)C2=CSC(C3=CC=CC=C3)=C2)C[C@H]1CO	-6.575
84711456	CN1C[C@@H](NC(=O)C2=C(Cl)C3=C(Cl)C=CC=C3S2)C[C@H]1CO	-6.275
84711488	CC1=CC=C2NC(C(=O)N[C@H]3C[C@@H](CO)N(C)C3)=C(Cl)C2=C1	-6.528
84711520	CC1=CC=C(C2=NNC(C(=O)N[C@H]3C[C@@H](CO)N(C)C3)=C2)O1	-6.574
84711552	CN1C[C@@H](NC(=O)C2=NOC(C3=CC=NC=C3)=C2)C[C@H]1CO	-6.097
84711648	CC1=CC(C(=O)N[C@H]2C[C@@H](CO)N(C)C2)=C2C(C)=NNC2=N1	-5.974
84711744	CC1=CC=C2NC(C(=O)N[C@H]3C[C@@H](CO)N(C)C3)=CC2=C1C	-6.485
84711776	CC1=CC=C2C=CC=C(C(=O)N[C@H]3C[C@@H](CO)N(C)C3)C2=N1	-7.381
84711840	CN1C[C@@H](NC(=O)C2=NC3=CC(Cl)=CC=C3C=C2)C[C@H]1CO	-7.113
84712064	CN1C[C@@H](NC(=O)C2=CC3=CC(Br)=CN=C3N=C2)C[C@H]1CO	-6.630
84712096	CN1C(CC(=O)N[C@H]2C[C@@H](CO)N(C)C2)=CC2=CC=CC=C21	-6.190
84712128	CC1=C(C(=O)N[C@H]2C[C@@H](CO)N(C)C2)SC2=CC=C(Cl)C=C21	-6.109
84712576	COC1=CC=CC2=C1C=C(C(=O)N[C@H]1C[C@@H](CO)N(C)C1)N2	-6.539
84712608	CC1=C(C)N2N=CC(C(=O)N[C@H]3C[C@@H](CO)N(C)C3)=C2C=C1	-6.546
84712640	CC1=CN=C2C(=C1)C=NN2CC(=O)N[C@H]1C[C@@H](CO)N(C)C1	-6.604
84712672	CN1C[C@@H](NC(=O)C2=CN=C(O)C3=NC=CC=C23)C[C@H]1CO	-6.423
84712704	CN1C[C@@H](NC(=O)CC2=CC=C3N=CC=CC3=C2)C[C@H]1CO	-6.678
84712768	CN1C[C@@H](NC(=O)C2=CC=C(C3=CNN=C3)C=C2)C[C@H]1CO	-6.537
84712800	CN1C[C@@H](NC(=O)C2=COC3=C(F)C=C(F)C=C23)C[C@H]1CO	-6.404
84713056	CN1C[C@@H](NC(=O)C2=COC(CN3C=CC=N3)=C2)C[C@H]1CO	-6.054
84713216	CN1C[C@@H](NC(=O)C2=NNC=C2C2=CC=CC=C2)C[C@H]1CO	-6.361
84713312	CN1C(=O)NC2=C(C(=O)N[C@H]3C[C@@H](CO)N(C)C3)C=CC=C21	-6.954
84713408	CCN1N=CC2=CC(C(=O)N[C@H]3C[C@@H](CO)N(C)C3)=CN=C21	-6.267
84713600	CC1=CC=C2NC(C(=O)N[C@H]3C[C@@H](CO)N(C)C3)=CC2=C1F	-6.471
84713888	CC1=NC2=C(C(=O)N[C@H]3C[C@@H](CO)N(C)C3)C=NN2C(N)=C1	-6.495
84713920	CN1C[C@@H](NC(=O)C2=CC=NC3=CC(Br)=CC=C32)C[C@H]1CO	-6.129
84713952	COC1=CC=C(C(=O)N[C@H]2C[C@@H](CO)N(C)C2)N2N=CC=C12	-6.404
84714048	CC(C(=O)N[C@H]1C[C@@H](CO)N(C)C1)C1=CNC2=CC=CC=C21	-6.135
84714112	CN1C[C@@H](NC(=O)C2=CN=C3C=CC=NN3C2=O)C[C@H]1CO	-6.249
84714144	CN1C[C@@H](NC(=O)CN2C=CC3=CC(Br)=CN=C32)C[C@H]1CO	-6.554
84714240	CC1=C(C(=O)N[C@H]2C[C@@H](CO)N(C)C2)C2=CC=CC(Br)=C2S1	-6.423
84714272	CCN1C=NC2=C(C(=O)N[C@H]3C[C@@H](CO)N(C)C3)N=CN=C21	-6.003
84714304	CN1C[C@@H](NC(=O)C2=CN=C(C3=CC=CO3)C=N2)C[C@H]1CO	-6.008
84714624	COC1=CC2=C(C=N1)NC(C(=O)N[C@H]1C[C@@H](CO)N(C)C1)=C2	-6.349
84714752	CC1=C(C(=O)N[C@H]2C[C@@H](CO)N(C)C2)OC(C2=CSC=N2)=N1	-6.316
84714816	CN1C[C@@H](NC(=O)C2=C(C3=CC=CN=C3)OC=N2)C[C@H]1CO	-6.341
84714848	CN1C[C@@H](NC(=O)C2=C(Br)C3=CC(F)=CC=C3S2)C[C@H]1CO	-6.088
84714880	CN1C[C@@H](NC(=O)C2=C3C=C(CO)C=CN3N=C2)C[C@H]1CO	-6.131
84715168	CC1=CC(C(=O)N[C@H]2C[C@@H](CO)N(C)C2)=CC2=C1NC(=O)O2	-6.923
84715264	CN1C[C@@H](NC(=O)CN2C=CC3=C2C=NC(Cl)=C3)C[C@H]1CO	-6.244
84715424	O=C(N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O)C1=NNC2=CC=C(Br)C=C21	-6.601
84715904	NC1=NC2=NC=C(C(=O)N[C@H]3CO[C@H]4[C@@H]3OC[C@H]4O)C=C2S1	-6.548
84716000	O=C(N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O)C1=CC=C2NN=C(Br)C2=C1	-6.461
84716032	O=C(N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O)C1=CC=C2C(=C1)NN=C2Cl	-6.867
84716064	O=C(N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O)C1=C2C=NNC2=CC(F)=C1	-6.208
84716096	O=C(N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O)C1=NC2=C(C=CC=C2Cl)N1	-6.771
84716160	O=C(N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O)C1=CC2=C(C=NN2)C=C1F	-6.887
84716256	O=C(N[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O)C1=NC2=C(C=CC=C2F)O1	-6.673
84716640	CCN(C)C1CCN(C(=O)C2=C(Cl)C3=C(C=C2)NN=C3)CC1	-6.228
84716672	CCN(C)C1CCN(C(=O)C2=CN=C3NC=C(C)C3=C2)CC1	-6.390
84716704	CCN(C)C1CCN(C(=O)C2=CC=C3N=C(N)OC3=C2)CC1	-6.315
84716768	CCN(C)C1CCN(C(=O)C2=CC3=C(NN=C3)C(Cl)=C2)CC1	-6.478
84716896	CCN(C)C1CCN(C(=O)C2=CC=CN3N=C(N)N=C23)CC1	-6.031
84716992	CCN(C)C1CCN(C(=O)C2=CN=C3NN=C(Br)C3=C2)CC1	-6.065
84717024	CCN(C)C1CCN(C(=O)C2=C3C=NNC3=CC(Cl)=C2)CC1	-6.895
84717088	CCN(C)C1CCN(C(=O)C2=CC3=NC(F)=CC=C3N2)CC1	-6.794
84717120	CCN(C)C1CCN(C(=O)C2=CC3=C(C=NN3)C=C2Cl)CC1	-6.312
84721568	CNC(=O)/C=C/CN(C)C(=O)C1=C(Cl)C2=CC(F)=CC=C2N1	-6.712
84721632	CNC(=O)/C=C/CN(C)C(=O)C1=CN(C2=CC=CN=C2)N=C1	-6.125
84721696	CNC(=O)/C=C/CN(C)C(=O)C1=C2NC(=O)NC2=CC(Br)=C1	-6.065
84721728	CNC(=O)/C=C/CN(C)C(=O)C1=CC=C(C2=CNC=N2)C=C1	-6.322
84721792	CNC(=O)/C=C/CN(C)C(=O)CC1=CC=C2OC(=O)NC2=C1	-5.990
84721888	CNC(=O)/C=C/CN(C)C(=O)C1=CC=C2C=CN=C(O)C2=N1	-6.839
84722112	CNC(=O)/C=C/CN(C)C(=O)C1=NNC(C2=CC=NC=C2)=C1	-6.245
84722144	CNC(=O)/C=C/CN(C)C(=O)C1=CC(C2=CSC(N)=N2)=CN1	-6.358
84722304	CNC(=O)/C=C/CN(C)C(=O)C1=NC=C(C2=CC=CC=N2)O1	-6.189
84722400	CNC(=O)/C=C/CN(C)C(=O)C1=CC=C2N=NC=C(O)C2=C1	-6.666
84722880	O=C(CN1N=CC2=CC=CC=C21)NCC1CC2(CCO1)CC2	-6.177
84722912	CC1=C(C(=O)NCC2CC3(CCO2)CC3)SC2=NN=C(S)N21	-6.249
84723264	O=C(NCC1CC2(CCO1)CC2)C1=CC=C2N=CC=NC2=N1	-6.334
84723328	CN1C=NC2=C(C(=O)NCC3CC4(CCO3)CC4)C=CN=C21	-5.944
84723456	O=C(NCC1CC2(CCO1)CC2)C1=CC2=C(S1)C(=O)NC=C2	-6.817
84724192	O=C(NCC1CC2(CCO1)CC2)C1=CN2C(Br)=CC=CC2=N1	-6.555
84724352	O=C(NCC1CC2(CCO1)CC2)C1=CC2=CC=C(F)C=C2O1	-6.533
84724448	O=C(NCC1CC2(CCO1)CC2)C1=CC2=NC(Cl)=CC=C2O1	-6.460
84724864	CC1=NN2C=CC=CC2=C1C(=O)NCC1CC2(CCO1)CC2	-6.538
84725216	O=C(NCC1CC2(CCO1)CC2)C1=C2NN=CC2=CC(Cl)=C1	-6.613
84725984	CC1=NN=C2N=CC(C(=O)NCC3CC4(CCO3)CC4)=CN12	-6.255
84726144	CC1=CC=C2SC(C(=O)NCC3CC4(CCO3)CC4)=NC2=C1	-6.364
84726304	CC1=NC(C2=CNC(C(=O)N[C@H](CCO)C(C)(C)C)=C2)=CS1	-5.543
84726400	CC(C)(C)[C@@H](CCO)NC(=O)CC1=CSC(C2=CC=CO2)=N1	-5.616
84726496	CN1C=C(C2=NC(C(=O)N[C@H](CCO)C(C)(C)C)=CS2)C=N1	-6.086
84726528	CC(C)(C)[C@@H](CCO)NC(=O)C1=C2N=CC=NC2=CC(F)=C1	-5.937
84726624	CC1=CC=C2C(CC(=O)N[C@H](CCO)C(C)(C)C)=CNC2=C1	-6.228
84726688	CC(C)(C)[C@@H](CCO)NC(=O)C1=CC=C(C2=CC=CC=C2)N1	-6.104
84726720	CC(C)(C)[C@@H](CCO)NC(=O)C1=CC=CC(N2C=CC=N2)=N1	-5.646
84726784	CC(C(=O)N[C@H](CCO)C(C)(C)C)C1=CC2=CC=CC=C2O1	-5.981
84726848	CC(C)(C)[C@@H](CCO)NC(=O)CSC1=NC2=CC=CC=C2N1	-5.983
84727040	CC(C)(C)[C@@H](CCO)NC(=O)C1=CNC(=O)C2=CC=CC=C21	-6.215
84727360	CC(C)(C)[C@@H](CCO)NC(=O)C1=CC=C(C2=NN=NN2)C=N1	-6.099
84727456	CC(C)(C)[C@@H](CCO)NC(=O)CC1=CN2C=C(F)C=CC2=N1	-6.111
84727520	CC(C)(C)[C@@H](CCO)NC(=O)C1=C(C#N)C2=CC=CC=C2N1	-5.574
84727808	CN1N=C(C(=O)N[C@H](CCO)C(C)(C)C)C2=CC(F)=CC=C21	-5.683
84727840	CC(C)(C)[C@@H](CCO)NC(=O)C1=C2C=CC=C(Cl)C2=CN=C1	-6.109
84727904	CCC1=C(C(=O)N[C@H](CCO)C(C)(C)C)N2C=C(C)SC2=N1	-5.228
84728000	CC(C)(C)[C@@H](CCO)NC(=O)C1=CNC(C2=CC=CC=C2)=C1	-5.885
84728032	CC1=NC2=CC(C(=O)N[C@H](CCO)C(C)(C)C)=CC=C2N1C	-5.730
84728224	CC(C)(C)[C@@H](CCO)NC(=O)C1=CC=C(N2C=NC=N2)C=N1	-5.505
84728416	CC(C)(C)[C@@H](CCO)NC(=O)C1=CNC2=CC(C#N)=CC=C21	-5.677
84728512	CC(C)(C)[C@@H](CCO)NC(=O)C1=NC(N)=CC2=CC=CC=C21	-5.677
84728544	CC(C)(C)[C@@H](CCO)NC(=O)C1=CC=C2NC=CC(=O)C2=C1	-6.592
84728800	CC(C)(C)[C@@H](CCO)NC(=O)C1=CC2=CC=CN=C2N=C1N	-5.694
84728832	CC(C)(C)[C@@H](CCO)NC(=O)CN1N=CC2=CC(Br)=CN=C21	-6.027
84728896	CC(C)(C)[C@@H](CCO)NC(=O)C1=CC=C(C2=CC=CO2)N=C1	-5.775
84728960	CC(C)(C)[C@@H](CCO)NC(=O)C1=CC2=C(C#N)C=CC=C2N1	-5.632
84729440	CC(C)(C)[C@@H](CCO)NC(=O)C1=CC=C(C2=CNN=C2)N=N1	-5.786
84729472	CC1=NNC2=CC(C)=C(C(=O)N[C@H](CCO)C(C)(C)C)C=C21	-5.870
84729504	CC(C)(C)[C@@H](CCO)NC(=O)C1=CC=CC(C2=CSN=N2)=C1	-6.335
84729600	CN1N=CC=C1C1=NC(C(=O)N[C@H](CCO)C(C)(C)C)=CO1	-5.808
84729792	CC1=CC=C(C(=O)N[C@H](CCO)C(C)(C)C)C2=CN(C)N=C12	-5.402
84729984	CC1=C(C(=O)N[C@H](CCO)C(C)(C)C)SC(C2=NC=CS2)=N1	-5.411
84730112	CC(C)(C)[C@@H](CCO)NC(=O)C1=NOC(C2=CN=CC=N2)=C1	-6.196
84730592	O=C(C1=CC2=CC(Br)=CN2C(=O)N1)N1CC[C@H](OC2CC2)C1	-6.064
84730624	O=C(C1=CC=C(C2=NC=CN2)N=C1)N1CC[C@H](OC2CC2)C1	-6.142
84730688	O=C(C1=NC2=CC=C(O)C=C2C=C1)N1CC[C@H](OC2CC2)C1	-6.372
84730720	O=C(C1=CC=CC=C1C1=CC=NN1)N1CC[C@H](OC2CC2)C1	-5.927
84730784	O=C1C=CC2=CC=C(C(=O)N3CC[C@H](OC4CC4)C3)N=C2N1	-6.190
84730976	CNC1=NC=CN2C(C(=O)N3CC[C@H](OC4CC4)C3)=CN=C12	-5.933
84731008	O=C(CC1=NNC2=CC=C(Cl)C=C21)N1CC[C@H](OC2CC2)C1	-6.268
84731104	COC[C@H](O)CN(C)C(=O)C1=C2C(=O)NN(C)C2=NC(C)=C1	-5.540
84731168	COC[C@H](O)CN(C)C(=O)CCC1=NC2=C(C=CC=C2F)N1	-5.970
84731296	COC[C@H](O)CN(C)C(=O)C1=CC=C2NC(N(C)C)=NC2=C1	-5.614
84731328	COC[C@H](O)CN(C)C(=O)C1=NOC(C2=CC=CC=C2O)=C1	-6.195
84731424	COC[C@H](O)CN(C)C(=O)C1=C(N)C2=CC(Br)=CC=C2N=C1	-5.553
84731552	COC[C@H](O)CN(C)C(=O)C1=NC(C2=CC=C(Br)C=C2)=NS1	-5.904
84731744	CC1=CC(N2CCN(C(=O)C3=CC(F)=NN3)CC2)=CC(C)=N1	-6.840
84732224	C#CC(C)C1CCN(C(=O)C2=CC=C(Br)C3=CNN=C23)CC1	-6.587
84732736	C#CC(C)C1CCN(C(=O)C2=C(C)C3=NNC=C3C=C2)CC1	-6.165
84732768	C#CC(C)C1CCN(C(=O)C2=NC3=C(C=CC=C3C)N2)CC1	-7.029
84732928	CC1=NN(CCC(=O)NCCC2=CC(Br)=CC=C2I)C(C)=N1	-5.769
84733184	NC(=O)C1=NN(CC(=O)NCCC2=CC(Br)=CC=C2I)C=N1	-6.112
84733408	NS(=O)(=O)C1=CNC(C(=O)NCCC2=CC(Br)=CC=C2I)=C1	-6.568
84733504	CN1C=NN=C1CCCC(=O)NCCC1=CC(Br)=CC=C1I	-5.513
84733888	CCN1C=NC(C(=O)NCCC2=CC(Br)=CC=C2I)=CC1=O	-6.460
84734464	O=C(COC1=CC=CC=C1F)NC1CC(C2=NC=CC=N2)C1	-5.931
84734528	O=C(CC1=CN2C=CSC2=N1)NC1CC(C2=NC=CC=N2)C1	-6.110
84734592	CC1=NC(C(=O)NC2CC(C3=NC=CC=N3)C2)=CC=C1C#N	-6.002
84734624	CC1=NN(CCC(=O)NC2CC(C3=NC=CC=N3)C2)C(C)=N1	-5.932
84734656	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CC=CC2=C1CCC2	-6.420
84734688	CC1=NC=CN1CCCC(=O)NC1CC(C2=NC=CC=N2)C1	-5.954
84734720	CC1=NN(CC(=O)NC2CC(C3=NC=CC=N3)C2)C(=O)C=C1	-6.088
84734784	O=CNC1=CC=C(C(=O)NC2CC(C3=NC=CC=N3)C2)C=C1	-6.498
84734816	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CC=C(F)C(F)=C1F	-6.915
84734848	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CC2=C(CCSC2)S1	-6.304
84734912	CC1=CC(C(=O)NC2CC(C3=NC=CC=N3)C2)=NN1C(F)F	-6.687
84734944	CC1=C(C(=O)NC2CC(C3=NC=CC=N3)C2)C=NN1C(C)C	-5.676
84734976	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CC(F)=CC(Cl)=C1O	-6.872
84735008	CC1=NC(C)=C(C(=O)NC2CC(C3=NC=CC=N3)C2)N=C1C	-6.358
84735040	O=C(NC1CC(C2=NC=CC=N2)C1)C1=C2C=NC=CN2N=C1	-6.249
84735072	O=C(NC1CC(C2=NC=CC=N2)C1)C1=C(F)C(Br)=CC=C1F	-6.267
84735104	COC1=COC(C(=O)NC2CC(C3=NC=CC=N3)C2)=CC1=O	-6.327
84735232	CC(OC1=CC=CC=N1)C(=O)NC1CC(C2=NC=CC=N2)C1	-6.467
84735328	O=C(CC1=CC(C2CC2)=NO1)NC1CC(C2=NC=CC=N2)C1	-6.162
84735360	O=C(NC1CC(C2=NC=CC=N2)C1)C1=NC=CC2=C1SC=C2	-6.159
84735392	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CC2=NC=CC=C2S1	-6.329
84735424	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CC=CN2N=CN=C12	-5.915
84735456	CC1=NN2C=C(C(=O)NC3CC(C4=NC=CC=N4)C3)N=C2S1	-6.012
84735488	CCC1=CC(C(=O)NC2CC(C3=NC=CC=N3)C2)=CC=C1Br	-6.327
84735552	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CC(F)=CC(Br)=C1F	-6.440
84735584	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CC2=NC=NN2C=C1	-6.308
84735616	N#CC1=C(N)N(CC(=O)NC2CC(C3=NC=CC=N3)C2)N=C1	-6.028
84735648	CCOCC1=NC(C(=O)NC2CC(C3=NC=CC=N3)C2)=CS1	-5.641
84735680	O=C(CSC1=CC=CC=C1Br)NC1CC(C2=NC=CC=N2)C1	-6.186
84735712	NC1=CC(Cl)=C(Cl)C=C1C(=O)NC1CC(C2=NC=CC=N2)C1	-6.240
84735744	COC1=NC(C(=O)NC2CC(C3=NC=CC=N3)C2)=NC=C1F	-6.075
84735776	O=C(NC1CC(C2=NC=CC=N2)C1)C1CCCC2=C1N=CS2	-5.926
84735872	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CC2=CC=NN2C=C1	-5.997
84735936	CC1=CC(C(=O)NC2CC(C3=NC=CC=N3)C2)=NC=C1CO	-5.944
84735968	CC1=CC(C(=O)NC2CC(C3=NC=CC=N3)C2)=CC(C)=C1O	-6.553
84736000	NC1=C(Cl)C=CC(Cl)=C1C(=O)NC1CC(C2=NC=CC=N2)C1	-5.747
84736064	O=C(NC1CC(C2=NC=CC=N2)C1)C1=C2CSCCN2C=C1	-6.247
84736096	CC1=CC(Cl)=CC=C1CC(=O)NC1CC(C2=NC=CC=N2)C1	-6.534
84736128	CC1=NN(C2CC2)C(C(=O)NC2CC(C3=NC=CC=N3)C2)=C1	-5.840
84736192	CC1=CC=CC(C(O)C(=O)NC2CC(C3=NC=CC=N3)C2)=N1	-6.172
84736224	COCCC1=CC(C(=O)NC2CC(C3=NC=CC=N3)C2)=NO1	-5.833
84736256	CC1=CC(C)=C(C)C(C(=O)NC2CC(C3=NC=CC=N3)C2)=C1	-6.270
84736288	C#CC1=CC=C(C(=O)NC2CC(C3=NC=CC=N3)C2)C=C1Cl	-6.094
84736416	O=C(NC1CC(C2=NC=CC=N2)C1)C1=NC(C(F)(F)F)=CS1	-5.803
84736512	CC1=CC(C(=O)NC2CC(C3=NC=CC=N3)C2)=CC=C1C#N	-6.221
84736576	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CC2=CC=NN2C=N1	-6.088
84736608	CCC1=CC=CC(C(=O)NC2CC(C3=NC=CC=N3)C2)=C1N	-6.174
84736640	CSC1=CC=C(N)C=C1C(=O)NC1CC(C2=NC=CC=N2)C1	-5.972
84736672	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CC=C(C2CC2)N=C1	-6.418
84736704	NC1=CC=C(C(O)C(=O)NC2CC(C3=NC=CC=N3)C2)C=C1	-6.403
84736736	C/C(=C\C1=CN(C)N=C1)C(=O)NC1CC(C2=NC=CC=N2)C1	-6.164
84736768	CC1=C(O)C(C(=O)NC2CC(C3=NC=CC=N3)C2)=CC=C1Cl	-6.361
84736832	O=C(NC1CC(C2=NC=CC=N2)C1)C1=NC=CC2=C1C=CN2	-6.595
84736896	CC1(C(=O)NC2CC(C3=NC=CC=N3)C2)CCN2C=CN=C21	-6.119
84736928	CN1C=CC=C1C=C(F)C(=O)NC1CC(C2=NC=CC=N2)C1	-6.172
84736992	COC1=CC=NC(F)=C1C(=O)NC1CC(C2=NC=CC=N2)C1	-5.982
84737024	O=C(C#CC1=CC(Cl)=CC=C1)NC1CC(C2=NC=CC=N2)C1	-6.868
84737088	CC(C)OC1=NSC(C(=O)NC2CC(C3=NC=CC=N3)C2)=C1	-5.906
84737120	O=C(NC1CC(C2=NC=CC=N2)C1)C1=C(Cl)N2C=CSC2=N1	-6.209
84737152	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CC=CC2=C1N=NS2	-6.429
84737184	CCOC1=CC(C(=O)NC2CC(C3=NC=CC=N3)C2)=NN1C	-6.334
84737216	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CC(C2COC2)=NO1	-6.202
84737248	COCC1=NC=CC(C(=O)NC2CC(C3=NC=CC=N3)C2)=N1	-5.866
84737280	NC1=C(Br)C(F)=CC=C1C(=O)NC1CC(C2=NC=CC=N2)C1	-5.885
84737312	NC1=CC(Cl)=CC(C(=O)NC2CC(C3=NC=CC=N3)C2)=C1Cl	-5.802
84737344	O=C(CN1C=CN=C1[N+](=O)[O-])NC1CC(C2=NC=CC=N2)C1	-6.073
84737376	CC1=CC=NC=C1/C=C/C(=O)NC1CC(C2=NC=CC=N2)C1	-6.418
84737408	COC(=O)C1=CSN=C1C(=O)NC1CC(C2=NC=CC=N2)C1	-5.754
84737472	O=C(NC1CC(C2=NC=CC=N2)C1)C1=CN=CC2=NC=NN12	-5.877
84737568	NC1=CC(Cl)=C(F)C=C1C(=O)NC1CC(C2=NC=CC=N2)C1	-6.219
84737728	CC(CN1C=CC=N1)C(=O)NCCC1=CC=CC(N=[N+]=[N-])=C1	-5.475
84737824	[N-]=[N+]=NC1=CC(CCNC(=O)C2=CSC3=CN=CN32)=CC=C1	-5.685
84737856	COC1=CC=C(C(=O)NCCC2=CC=CC(N=[N+]=[N-])=C2)N=N1	-6.069
84738016	CCOC1=NC(C(=O)NCCC2=CC=CC(N=[N+]=[N-])=C2)=CO1	-5.770
84738048	COCC1=NC(C(=O)NCCC2=CC=CC(N=[N+]=[N-])=C2)=CO1	-5.476
84738080	CNC1=CC=C(C(=O)NCCC2=CC=CC(N=[N+]=[N-])=C2)C=N1	-6.524
84738112	CN1C=C(C(O)C(=O)NCCC2=CC=CC(N=[N+]=[N-])=C2)C=N1	-6.212
84738144	[N-]=[N+]=NC1=CC(CCNC(=O)C(O)C2=CC=CN=C2)=CC=C1	-6.520
84738208	CC1=C(C(=O)NCCC2=CC=CC(N=[N+]=[N-])=C2)C=C(C#N)N1	-6.561
84738240	CC1=C(C(=O)NCCC2=CC=CC(N=[N+]=[N-])=C2)C(=O)NC=N1	-6.324
84738272	[N-]=[N+]=NC1=CC(CCNC(=O)C2=CC=NN2C(F)F)=CC=C1	-6.303
84738528	CCCN1C=CC(C(=O)NCCC2=CC=CC(N=[N+]=[N-])=C2)=N1	-5.825
84738560	CCC(C(=O)NCCC1=CC=CC(N=[N+]=[N-])=C1)N1C=CN=C1	-5.029
84738656	CC1=NN(C)C(CC(=O)NCCC2=CC=CC(N=[N+]=[N-])=C2)=C1	-6.121
84738816	COC1=NOC(C(=O)NCCC2=CC=CC(N=[N+]=[N-])=C2)=C1Br	-6.218
84738848	CCC1=NOC(CC(=O)NCCC2=CC=CC(N=[N+]=[N-])=C2)=C1	-5.974
84738912	[N-]=[N+]=NC1=CC(CCNC(=O)C#CC2=CC=CC=N2)=CC=C1	-6.206
84739008	[N-]=[N+]=NC1=CC(CCNC(=O)C2CC3=C(SN=N3)S2)=CC=C1	-6.023
84739040	CCC1=CON=C1CC(=O)NCCC1=CC=CC(N=[N+]=[N-])=C1	-5.881
84739072	CC(C)(C(=O)NCCC1=CC=CC(N=[N+]=[N-])=C1)C1=CNN=C1	-6.114
