compound_id	smiles	score_kcal_mol
123181248	CCOC1=CC=C(CCCNS(=O)(=O)C2=C(C)C=CO2)C=C1	-5.735
123181344	C[C@H](O)CN1CCN(S(=O)(=O)C2=CNC3=NC=CC=C23)CC1	-5.950
123181472	C[C@H](O)CN1CCN(S(=O)(=O)C2=CC=CC3=C2OC=C3)CC1	-5.898
123181952	CC1=CC=C(S(=O)(=O)NC2CCCC3=CC=CN=C32)C(Cl)=C1	-6.501
123181984	O=S(=O)(NC1CCCC2=CC=CN=C21)C1=CC(F)=CC=C1Cl	-6.257
123182016	O=S(=O)(NCC1=CC=CC=C1)NC1CCCC2=CC=CN=C21	-5.554
123182048	CC1=C(CCS(=O)(=O)NC2CCCC3=CC=CN=C32)SC=N1	-5.800
123182080	NC1=CC=C(S(=O)(=O)NC2CCCC3=CC=CN=C32)C(F)=C1	-6.725
123182112	CC1=CC=CC(S(=O)(=O)NC2CCCC3=CC=CN=C32)=C1C	-6.384
123182208	CCN1N=CC(S(=O)(=O)NC2CCCC3=CC=CN=C32)=C1C	-6.044
123182272	O=S(=O)(NC1CCCC2=CC=CN=C21)C1=CC=C(O)C(Cl)=C1	-6.320
123182304	O=C(O)C1=CC=C(S(=O)(=O)NC2CCCC3=CC=CN=C32)O1	-6.314
123182336	O=C1NC=CC(O)=C1S(=O)(=O)NC1CCCC2=CC=CN=C21	-6.292
123182368	CCC1=CC=C(S(=O)(=O)N2CC3=C(C2)C(N)=NC(N)=N3)C=C1	-6.553
123182400	NC1=NC2=C(CN(S(=O)(=O)CC3=CC=CC=C3Cl)C2)C(N)=N1	-6.828
123182432	NC1=NC2=C(CN(S(=O)(=O)C3=CC=C(Br)C=C3F)C2)C(N)=N1	-6.631
123182496	CN1C=C(Br)C(CS(=O)(=O)N2CC3=C(C2)C(N)=NC(N)=N3)=N1	-6.323
123182624	CN1N=C(CF)C=C1S(=O)(=O)N1CC2=C(C1)C(N)=NC(N)=N2	-6.445
123182784	CC1=CC=CC(S(=O)(=O)NC2CCOC3=NC=C(Br)C=C32)=C1	-6.536
123182848	CC1=C(S(=O)(=O)NC2CCOC3=NC=C(Br)C=C32)C=NN1C	-5.854
123182912	CC1=C(N)C=C(S(=O)(=O)NC2CCOC3=NC=C(Br)C=C32)S1	-6.365
123182944	O=S(=O)(NC1CCOC2=NC=C(Br)C=C21)C1=CN=CC=C1O	-5.950
123183584	CCC(O)(CNS(=O)(=O)C1=CC(C)=NS1)C1=CC=C(Cl)C=C1	-5.760
123183744	O=C1C[C@@H](NS(=O)(=O)C2=CC=C(Cl)C(C3=NN=NN3)=C2)CN1	-6.476
123183808	CC1=CC2=CC(S(=O)(=O)N[C@H]3CNC(=O)C3)=CC=C2NC1=O	-6.571
123183904	COC(=O)C1=CC2=C(C=C(S(=O)(=O)N[C@H]3CNC(=O)C3)S2)S1	-5.911
123184640	O=C1C=C(CNS(=O)(=O)C2=CNN=C2)C2=CC=C(O)C=C2O1	-6.292
123184672	CC(C(F)F)S(=O)(=O)NCC1=CC(=O)OC2=CC(O)=CC=C12	-5.897
123184704	CC1C(C)C1S(=O)(=O)NCC1=CC(=O)OC2=CC(O)=CC=C12	-6.212
123184960	O=C(NCCNS(=O)(=O)CCC1=CC=CS1)C1=CC=NC=C1	-5.510
123185024	COC1=NSC=C1S(=O)(=O)NCCNC(=O)C1=CC=NC=C1	-5.495
123185056	COC1=CC=C(S(=O)(=O)NCCNC(=O)C2=CC=NC=C2)S1	-5.280
123185088	CC1=CN=CC=C1S(=O)(=O)NCCNC(=O)C1=CC=NC=C1	-5.978
123185568	C=CC1=CC(F)=CC=C1NS(=O)(=O)CC1=NOC(COC)=C1	-5.437
123185920	CC1=CC=C(S(=O)(=O)NCC2CCC3=CC=C(Cl)C=C32)N=N1	-6.333
123185952	COC1=CC=C(S(=O)(=O)NCC2CCC3=CC=C(Cl)C=C32)S1	-6.000
123186016	CN1N=C(Br)C(S(=O)(=O)NCC2CCC3=CC=C(Cl)C=C32)=N1	-6.378
123186080	CC1=NN(C)N=C1S(=O)(=O)NCC1CCC2=CC=C(Cl)C=C21	-6.424
123186112	O=S(=O)(CC1CCOC1)N1CC(C2=CNC3=CC=CC=C32)C1	-6.076
123186144	COC(C)(C)CS(=O)(=O)N1CC(C2=CNC3=CC=CC=C32)C1	-6.092
123186176	O=S(=O)(N1CC(C2=CNC3=CC=CC=C32)C1)C1(CCCl)CC1	-5.942
123186336	COC1=CC(NS(=O)(=O)CCC2=CC=CN=C2)=CC=C1SC	-5.643
123186848	CCCC1=CC=C(S(=O)(=O)NCC2=NC(C(C)C)=NO2)C=C1	-5.837
123186880	CC(C)C1=NOC(CNS(=O)(=O)CC2=CC=C(Br)C=C2F)=N1	-5.614
123186912	COC1=CC(S(=O)(=O)NCC2=NC(C(C)C)=NO2)=CC=C1Br	-5.964
123186944	CC(C)C1=NOC(CNS(=O)(=O)C2=CN3CCCCC3=N2)=N1	-6.417
123186976	CC(C)C1=NOC(CNS(=O)(=O)C2=CC=C(N(C)C)N=C2)=N1	-5.907
123187008	CC(C)C1=NOC(CNS(=O)(=O)C2=CC=C(C3CC3)C=C2)=N1	-5.989
123187040	CC(C)C1=NOC(CNS(=O)(=O)CC2=CC(F)=CC=C2Cl)=N1	-6.035
123187104	CC(C)C1=NOC(CNS(=O)(=O)C2=CN=C(C(C)(C)C)S2)=N1	-5.870
123187136	CC1=CC=C(CNS(=O)(=O)NCC2=NC(C(C)C)=NO2)C=C1	-6.089
123187168	CC1=NN(C(C)C)C(S(=O)(=O)NCC2=NC(C(C)C)=NO2)=C1	-5.986
123187264	COCC1=NN(C)C=C1S(=O)(=O)NCC1=NC(C(C)C)=NO1	-5.951
123187296	CC(C)C1=NOC(CNS(=O)(=O)C2=CSC(C(C)(C)C)=C2)=N1	-5.974
123187360	COC1=CC=C(S(=O)(=O)NCC2=NC(C(C)C)=NO2)C(F)=N1	-6.014
123187392	CC1=C(S(=O)(=O)NCC2=NC(C(C)C)=NO2)C=NN1C1CC1	-6.181
123187424	CC(C)C1=NOC(CNS(=O)(=O)C2=C(C#N)C=CC=C2Br)=N1	-5.847
123187488	NC1=CC=CC=C1S(=O)(=O)N1CCC(C2=CC=CC=C2Cl)C1	-6.549
123187616	O=S(=O)(C1=CC(O)=CC=C1)N1CCC(C2=CC=CC=C2Cl)C1	-6.697
123187808	CC1=CC(C)=C(OCCNS(=O)(=O)C2=C(C)NN=C2)C(C)=C1	-6.036
123188576	COC1=CC=NC=C1S(=O)(=O)NC1=CC(C)=CC=C1C(C)C	-5.923
123188672	O=S(=O)(CCC1=CC=CS1)N[C@H](CO)CC1=CC=C(Br)C=C1	-5.411
123188864	O=S(=O)(CC1=C(Br)C=NO1)N[C@H](CO)CC1=CC=C(Br)C=C1	-5.308
123189792	C#CC1(O)CCCN(S(=O)(=O)C2=CC=C3NN=NC3=C2)CC1	-6.233
123190176	C#CC1(O)CCCN(S(=O)(=O)C2=CC=CC3=C2SC=N3)CC1	-5.812
123190240	CC1(S(=O)(=O)NCCC2=NC(C3=CC=C(Br)C=C3)=NO2)CC1	-5.595
123191328	N#CC1=CC(F)=CC=C1CS(=O)(=O)NC1=C2CCCN2N=C1	-5.824
123191904	NC1=CN(CCS(=O)(=O)N2CC[C@H]2C2=CC(Br)=CC=C2)N=C1	-5.942
123191968	CC1=CC=C2N=CC=CC2=C1S(=O)(=O)N1C[C@H](F)C[C@@H]1CO	-6.050
123192192	N#CC1=C(S(=O)(=O)N2C[C@H](F)C[C@@H]2CO)C2=CC=CC=C2S1	-5.504
123192224	O=S(=O)(C1=C2N=C(Cl)SC2=CC=C1Cl)N1C[C@H](F)C[C@@H]1CO	-5.934
123192384	O=S(=O)(C1=C2C=CC=CC2=CC=C1O)N1C[C@H](F)C[C@@H]1CO	-5.959
123192448	O=S(=O)(C1=CC=CC2=CC=C(Cl)N=C21)N1C[C@H](F)C[C@@H]1CO	-6.517
123192576	CO[C@@H]1C[C@H](CO)N(S(=O)(=O)C2=CC3=CC(F)=CC=C3S2)C1	-6.266
123192640	CO[C@@H]1C[C@H](CO)N(S(=O)(=O)C2=CC=C(Cl)C3=NON=C23)C1	-5.912
123192704	CO[C@@H]1C[C@H](CO)N(S(=O)(=O)C2=C3N=NN(C)C3=CC=C2)C1	-5.487
123192800	CO[C@@H]1C[C@H](CO)N(S(=O)(=O)C2=CC3=CC(Br)=CC=C3O2)C1	-6.134
123192928	CO[C@@H]1C[C@H](CO)N(S(=O)(=O)C2=CC3=CN(C)N=C3N=C2)C1	-5.794
123192960	CO[C@@H]1C[C@H](CO)N(S(=O)(=O)C2=CNC3=C2C=CC=C3F)C1	-6.290
123193664	CN1C=C(S(=O)(=O)N[C@H]2C[C@H](OCC3=CC=CC=C3)C2)C=N1	-5.871
123193728	CC1=C(S(=O)(=O)N[C@H]2C[C@H](OCC3=CC=CC=C3)C2)C=NO1	-6.094
123194080	CC1=CC(C)=C2C(=N1)NN=C2S(=O)(=O)N1C[C@@H](O)C[C@@H](F)C1	-6.282
123194144	C=CC1=CC(F)=CC(NS(=O)(=O)CCOC2=CC=CC=C2)=C1	-6.095
123194528	CC1=CC(F)=CC=C1S(=O)(=O)NCC1CCC2=NNC=C2C1	-6.532
123194560	CC1=CC=C(S(=O)(=O)NCC2CCC3=NNC=C3C2)C(F)=C1	-6.618
123194592	CC1=CC=CC(S(=O)(=O)NCC2CCC3=NNC=C3C2)=C1F	-6.732
123194624	N#CC1=CC(S(=O)(=O)NCC2CCC3=NNC=C3C2)=CN=C1	-6.046
123194656	COC1=NC=CC=C1S(=O)(=O)NCC1CCC2=NNC=C2C1	-6.101
123194720	CC1=CC=CC(Br)=C1S(=O)(=O)NCC1CCC2=NNC=C2C1	-6.841
123194752	O=S(=O)(NCC1CCC2=NNC=C2C1)C1=NC=C(Cl)C=C1Cl	-6.893
123194784	CCC1=C(S(=O)(=O)NCC2CCC3=NNC=C3C2)C(C)=NN1	-6.106
123194816	O=S(=O)(NCC1CCC2=NNC=C2C1)C1=CC=CC(F)=C1O	-6.667
123194848	CC1=CC(C)=NC(S(=O)(=O)NCC2CCC3=NNC=C3C2)=N1	-6.566
123194880	CCN1C=C(S(=O)(=O)N[C@@H](CCO)C2=CC=CC=C2Cl)C=N1	-5.951
123194976	O=S(=O)(N[C@@H](CCO)C1=CC=CC=C1Cl)C1=NC=CC=C1Cl	-6.068
123195008	O=S(=O)(N[C@@H](CCO)C1=CC=CC=C1Cl)OC1=CC=CC=C1	-5.844
123195136	CCC1=CC=C(S(=O)(=O)NCCC2=CC(C(C)C)=NO2)C=C1	-5.867
123195168	CC(C)C1=NOC(CCNS(=O)(=O)CC2=CC=CC=C2F)=C1	-5.700
123195200	CC1=CC=C(Br)C(S(=O)(=O)NCCC2=CC(C(C)C)=NO2)=C1	-6.003
123195232	CSC1=CC=CC(S(=O)(=O)NCCC2=CC(C(C)C)=NO2)=C1	-5.381
123195392	CCCN1C=C(S(=O)(=O)NCCC2=CC(C(C)C)=NO2)C=N1	-5.850
123195424	CC(C)C1=NOC(CCNS(=O)(=O)C2=CN(C)C(=O)C=C2)=C1	-6.373
123195520	CC(C)C1=NOC(CCNS(=O)(=O)C2=C(F)C=CC=C2O)=C1	-5.568
123195680	C=CC(CCCO)NS(=O)(=O)C1=CC=C(Br)C2=CC=NC=C21	-5.491
123195872	COC1=CC=C(S(=O)(=O)NCC2=CC=CN(C)C2=O)C=C1C	-5.918
123195904	CN1C=CC=C(CNS(=O)(=O)C2CC3=CC=CC=C3C2)C1=O	-6.480
123195936	CN1C=CC=C(CNS(=O)(=O)CC2=CC=C(F)C(Cl)=C2)C1=O	-6.197
123195968	CN1C=CC=C(CNS(=O)(=O)C2=CN(CC(F)F)N=C2)C1=O	-6.031
123196032	COC1=CC(S(=O)(=O)NCC2=CC=CN(C)C2=O)=CC=C1Cl	-5.855
123196096	CN1C=CC=C(CNS(=O)(=O)C2=CC=NN2C2CCC2)C1=O	-5.923
123196160	CN1C=CC=C(CNS(=O)(=O)CC2=C(Br)C=CC=C2Br)C1=O	-6.012
123196192	CN1C=CC=C(CNS(=O)(=O)CC2CC3=CC=CC=C32)C1=O	-6.497
123196224	CC1=CC(C)=C(S(=O)(=O)NCC2=CC=CN(C)C2=O)C(F)=C1	-6.519
123196256	CN1C=CC=C(CNS(=O)(=O)C2=CC=CC3=C2C=CS3)C1=O	-6.152
123196288	CN1C=CC=C(CNS(=O)(=O)C2=C(Cl)C=CC(I)=C2F)C1=O	-6.424
123196320	CC(C)C1=NC=C(S(=O)(=O)NCC2=CC=CN(C)C2=O)N1C	-5.653
123196352	CC1=CC=C(Br)C(F)=C1S(=O)(=O)NCC1=CC=CN(C)C1=O	-6.529
123196384	CC1=CC(N)=C(Cl)C(S(=O)(=O)NCC2=CC=CN(C)C2=O)=C1	-6.053
123196416	CC#CCN1C=C(S(=O)(=O)NCC2=CC=CN(C)C2=O)C=N1	-5.937
123196448	CN1C=CC=C(CNS(=O)(=O)C2=CC(F)=CC(F)=C2F)C1=O	-6.129
123196800	CN1N=CC2=CC(S(=O)(=O)NC3CCCC34COC4)=CN=C21	-6.242
123196992	O=S(=O)(NC1CCCC12COC2)C1=CN=C2C(Br)=CC=CN12	-5.905
123197024	O=S(=O)(NC1CCCC12COC2)C1=CC=C2C=CN=CC2=C1	-6.408
123197568	CC(CNS(=O)(=O)C1=CC(F)=CC(F)=C1)C1=CC=CC=C1O	-6.612
123197600	CC(CNS(=O)(=O)CC1=CC(F)=CC=C1)C1=CC=CC=C1O	-5.530
123197760	CC(CNS(=O)(=O)C1=CC(I)=CC=C1N)C1=CC=CC=C1O	-6.213
123197792	CC(CNS(=O)(=O)C1=CC(Cl)=CN=C1O)C1=CC=CC=C1O	-6.205
123197824	CC1=CC(O)=CC(S(=O)(=O)NCC(C)C2=CC=CC=C2O)=C1	-6.339
123199168	O=S(=O)(NC1CCC2(CCOC2)C1)C1=CC2=CC=CN=C2O1	-6.107
123199232	CC1=CC=C(S(=O)(=O)NC(C)(C)C2=CC(Cl)=CC=N2)C=C1F	-6.553
123199264	CC(C)(NS(=O)(=O)C1=CC(Cl)=CN=C1N)C1=CC(Cl)=CC=N1	-6.380
123199360	CC(C)N1C=CC(S(=O)(=O)NC(C)(C)C2=CC(Cl)=CC=N2)=N1	-6.242
123199392	CC(C)(NS(=O)(=O)C1=CNN=C1[N+](=O)[O-])C1=CC(Cl)=CC=N1	-6.196
123199424	CC(C)(NS(=O)(=O)CCC1=CC=CN=C1)C1=CC(Cl)=CC=N1	-5.907
123199488	COC1=CC=C(S(=O)(=O)NCC2=C3CCCN3N=N2)C=C1C	-6.048
123199520	O=S(=O)(NCC1=C2CCCN2N=N1)C1CC2=CC=CC=C2C1	-6.449
123199552	O=S(=O)(CC1=CC=C(F)C(Cl)=C1)NCC1=C2CCCN2N=N1	-6.132
123199584	O=S(=O)(CC1=CC=C(Cl)C(F)=C1)NCC1=C2CCCN2N=N1	-6.145
123199616	O=S(=O)(NCC1=C2CCCN2N=N1)C1=C2OCCCN2N=C1	-6.341
123199680	COC(=O)C1=C(S(=O)(=O)NCC2=C3CCCN3N=N2)NN=C1	-6.275
123199712	CC1=CC(C)=C(S(=O)(=O)NCC2=C3CCCN3N=N2)C=C1Br	-6.669
123199744	O=S(=O)(NCC1=CC=C(Cl)C=C1)NCC1=C2CCCN2N=N1	-6.168
123199776	O=S(=O)(CC1CC2=CC=CC=C21)NCC1=C2CCCN2N=N1	-6.009
123199808	O=S(=O)(CC1=NOC(C2CC2)=C1)NCC1=C2CCCN2N=N1	-5.948
123199840	[N-]=[N+]=NC1=CC(S(=O)(=O)NCC2=C3CCCN3N=N2)=CC=C1	-6.096
123199872	CC1=C(F)C=CC(S(=O)(=O)NCC2=C3CCCN3N=N2)=C1F	-6.357
123199936	CC1=C(Cl)C(Br)=CC=C1S(=O)(=O)NCC1=C2CCCN2N=N1	-6.242
123199968	COC1=CC=CC(C)=C1S(=O)(=O)NCC1=C2CCCN2N=N1	-5.742
123200256	COC1=CC=CC=C1C1CN(S(=O)(=O)C2=CC=CC=C2O)C1	-5.981
123200416	CC1=CC(C2CC2)=CC=C1CCNS(=O)(=O)C1=CC=CC=N1	-6.276
123200544	O=S(=O)(C1=C(Cl)N=C2C=CC=CN21)N1CCCC[C@H]1CCO	-5.530
123200672	O=S(=O)(C1=CN=C2C(Br)=CSC2=C1)N1CCCC[C@H]1CCO	-5.968
123200704	CN1C=CC2=CC=CC(S(=O)(=O)N3CCCC[C@H]3CCO)=C21	-5.631
123201376	[N-]=[N+]=NC1=C(F)C=C(F)C(NS(=O)(=O)CC2=CC=CN=C2)=C1	-5.832
123201440	O=S(=O)(NCCOC1=CC=NC=C1Br)C1=C(F)C=CC=C1F	-5.669
123201504	O=S(=O)(NCCOC1=CC=NC=C1Br)C1=CC=C(Br)C=C1F	-5.724
123201600	O=S(=O)(NCCOC1=CC=NC=C1Br)C1=CC=CC=C1CF	-5.524
123201664	CCCN1C=C(S(=O)(=O)NCCOC2=CC=NC=C2Br)C=N1	-5.229
123201728	COCC1=CC=C(S(=O)(=O)NCCOC2=CC=NC=C2Br)O1	-5.267
123201760	CC(C1=CC=CN=C1)S(=O)(=O)NCCOC1=CC=NC=C1Br	-5.614
123202240	CC1C(CNS(=O)(=O)C2=CC=NS2)CCN1C1=CC=CC=C1	-5.815
123202656	O=C1NC2=C(N1)C(F)=C(S(=O)(=O)N[C@H]1C[C@@H](CCF)C1)C=C2	-5.789
123202688	O=S(=O)(N[C@H]1C[C@@H](CCF)C1)C1=C(O)C2=CC=CC=C2C=C1	-6.403
123202720	COC1=CC=C(OCCNS(=O)(=O)C2=NC=CS2)C=C1OC	-5.566
123202816	CC(=O)NC1=CC(S(=O)(=O)NCC2=C(Br)SC=N2)=CC=C1C	-5.898
123202848	O=S(=O)(NCC1=C(Br)SC=N1)C1=CC=C(N2C=CC=C2)C=C1	-6.030
123202880	O=C1C=NC2=CC(S(=O)(=O)NCC3=C(Br)SC=N3)=CC=C2N1	-6.506
123202944	CC1=CC=C(OC(C)C)C(S(=O)(=O)NCC2=C(Br)SC=N2)=C1	-5.569
123202976	CN1CC2=C(C=CC=C2S(=O)(=O)NCC2=C(Br)SC=N2)C1=O	-5.938
123203104	CCC(CC)CS(=O)(=O)NC(C)C1=NC2=CC=CN=C2N1C	-5.148
123203136	CC1=CSC(S(=O)(=O)NC(C)C2=NC3=CC=CN=C3N2C)=C1	-6.431
123203168	CC1=NN=C(S(=O)(=O)NC(C)C2=NC3=CC=CN=C3N2C)N1	-5.648
123203264	CC(F)C1CN(S(=O)(=O)C2=CC=C(Cl)C(C3=NN=NN3)=C2)C1	-5.810
123203520	CC(F)C1CN(S(=O)(=O)C2=CNC3=C2C=CC=C3[N+](=O)[O-])C1	-5.938
123203552	O=S(=O)(NCCN1C=C(C2=CC=CN=C2)N=N1)C1=CC=CO1	-5.959
123203584	C/C(=C\Br)CS(=O)(=O)NCCN1C=C(C2=CC=CN=C2)N=N1	-6.106
123204064	CC(C)C1(C)CN(S(=O)(=O)C2=CNC3=CC(C#N)=CC=C32)C1	-6.288
123204352	CC1=CC2=C(C=C1O)OC(=O)C=C2CNS(=O)(=O)C1CCC1	-6.355
123204576	CC1=CN=C(CNS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])C=C1C	-6.006
123204608	CC1=CN=C(CNS(=O)(=O)C2=CC=C(Cl)C(C#N)=C2)C=C1C	-6.039
123204640	CC1=CN=C(CNS(=O)(=O)C2=CC(F)=C(F)C(F)=C2)C=C1C	-6.498
123204672	CC1=CN=C(CNS(=O)(=O)C2=C(C#N)C(C)=CC=C2)C=C1C	-6.279
123204736	CC1=CN=C(CNS(=O)(=O)C2=CC=C(C(F)F)C=C2)C=C1C	-6.391
123204768	CC1=CN=C(CNS(=O)(=O)CCC2=CC=C(Cl)C=C2)C=C1C	-6.554
123204800	COC(=O)C1=C(S(=O)(=O)NCC2=NC=C(C)C(C)=C2)OC=C1	-5.718
123204832	CC1=CN=C(CNS(=O)(=O)C2=CC=C3SC=NC3=C2)C=C1C	-6.381
123204864	CC1=CN=C(CNS(=O)(=O)C2=CN(C(C)(C)C)N=C2)C=C1C	-6.229
123204896	CC1=CN=C(CNS(=O)(=O)C2=C(C)NC(=O)NC2=O)C=C1C	-6.055
123204960	CC1=CN=C(CNS(=O)(=O)CCC2=CC=CN=C2Cl)C=C1C	-6.029
123205056	COCCC1=CC=C(S(=O)(=O)NCC2=NC=C(C)C(C)=C2)S1	-5.736
123205088	CC1=CN=C(CNS(=O)(=O)C2=CC=CC3=C2CCC3)C=C1C	-6.466
123205120	CC1=CC(F)=C(F)C(S(=O)(=O)NCC2=NC=C(C)C(C)=C2)=C1	-6.318
123205184	COC1=CC=C(S(=O)(=O)NC(CO)CC2=CN(C)C=N2)C=C1	-5.485
123205280	CC1=CC=CC(F)=C1S(=O)(=O)NC(CO)CC1=CN(C)C=N1	-5.682
123205312	CCC1=C(S(=O)(=O)NC(CO)CC2=CN(C)C=N2)SC(=O)N1	-5.292
123205376	CCN1N=C(C)C=C1S(=O)(=O)NC(CO)CC1=CN(C)C=N1	-5.263
123205408	CN1C=NC(CC(CO)NS(=O)(=O)CC2=CC=CC=C2I)=C1	-5.692
123205440	CN1C=NC(CC(CO)NS(=O)(=O)C2=CN=C(O)C(Br)=C2)=C1	-5.169
123205472	CC1=CC=C(OS(=O)(=O)NC(CO)CC2=CN(C)C=N2)N=C1	-5.624
123205504	CC1=C(F)C=NC=C1S(=O)(=O)NC(CO)CC1=CN(C)C=N1	-5.510
123207808	CC1(C)CCC1CNS(=O)(=O)C1=CC2=C(C=C1Br)NC(=O)N2	-6.600
123207968	CC1(C)CCC1CNS(=O)(=O)C1=CC=C2C(N)=CC=CC2=C1	-6.627
123208096	CC1=CC=C(C2=C(S(=O)(=O)NCC3CCC3(C)C)C=NO2)O1	-5.918
123208128	CC1(C)CCC1CNS(=O)(=O)CC1=CC=C2N=CC=CC2=C1	-6.177
123208160	CC1(C)CCC1CNS(=O)(=O)C1=CC=C2OC(C#N)=CC2=C1	-6.191
123208224	CCC1=CC(CS(=O)(=O)NCCC2=CC=C(I)C=C2Br)=NO1	-5.749
123208352	C=CCC(O)CNS(=O)(=O)C1=CC(C2=NN=NN2C)=CC=C1	-6.166
123208384	C=CCC(O)CNS(=O)(=O)C1=CC=C2C(=C1)OC(=O)N2CC	-5.619
123208448	C=CCC(O)CNS(=O)(=O)C1=CC=C2CCC3=C2C1=CC=C3	-5.816
123208576	C=CCC(O)CNS(=O)(=O)C1=CN=C(C2=CC=CC=C2)N1C	-5.727
123208640	CN1C(=O)OC2=CC(S(=O)(=O)NCC3=C(Br)OC=C3)=CC=C21	-6.343
123208672	COC(=O)C1=C(C)C=CC=C1S(=O)(=O)NCC1=C(Br)OC=C1	-5.225
123208704	COC(=O)C1=CC(S(=O)(=O)NCC2=C(Br)OC=C2)=CC=C1C	-5.743
123208736	O=C1NC2=CC=C(S(=O)(=O)NCC3=C(Br)OC=C3)C=C2C1=O	-6.523
123208768	CCOC(=O)C1=CC=CC=C1S(=O)(=O)NCC1=C(Br)OC=C1	-5.129
123208800	CC1=CC(S(=O)(=O)NCC2=C(Br)OC=C2)=C(C)C=C1[N+](=O)[O-]	-5.824
123208864	N#CC1=CC=C(S(=O)(=O)NCC2=C(Br)OC=C2)C=C1[N+](=O)[O-]	-5.640
123208928	CC1=NC=CC2=C(S(=O)(=O)NCC3=C(Br)OC=C3)C=CC=C12	-6.416
123208960	COC1=CC=CC(S(=O)(=O)NCC2=C(Br)OC=C2)=C1[N+](=O)[O-]	-5.084
123208992	CC1=CC(O)=C([N+](=O)[O-])C=C1S(=O)(=O)NCC1=C(Br)OC=C1	-5.883
123209056	O=C1NC2=C(N1)C(F)=C(S(=O)(=O)NCC1=C(Br)OC=C1)C=C2	-6.419
123209088	CC(C)N1N=C(C(F)F)C=C1S(=O)(=O)NCC1=C(Br)OC=C1	-5.769
123209120	CC1=CC([N+](=O)[O-])=NN1C1CN(S(=O)(=O)C2=CN=C(C)N2)C1	-5.860
123209568	CC(F)C1CCN(S(=O)(=O)C2=CNC3=CC(Br)=CN=C32)CC1	-6.047
123210208	N#CCC1(NS(=O)(=O)C2=CN=C(C3=CC=CC=C3)O2)CCC1	-5.908
123210432	N#CCC1(NS(=O)(=O)C2=CC=C3C=C(C#N)OC3=C2)CCC1	-5.558
123210688	CN1CCC2(C1)CN(S(=O)(=O)C1=CNC3=NC=C(Br)C=C13)C2	-6.426
123210720	CN1CCC2(C1)CN(S(=O)(=O)C1=CNC3=NC=C(Cl)C=C13)C2	-6.518
123210848	CN1CCC2(C1)CN(S(=O)(=O)C1=CNC3=CC(Br)=CC=C31)C2	-6.622
123211040	O=S(=O)(CC1=CC=C(F)C=C1)NCCC1=CC(Br)=CC=C1O	-6.069
123211104	COC1=CN=CC(S(=O)(=O)NCCC2=CC(Br)=CC=C2O)=C1	-5.707
123211200	COC1=CC=NC=C1S(=O)(=O)NCCC1=CC(Br)=CC=C1O	-5.777
123211232	O=S(=O)(CCCN1C=CC=N1)NCCC1=CC(Br)=CC=C1O	-5.286
123211264	CCCN1C=CN=C1S(=O)(=O)NCCC1=CC(Br)=CC=C1O	-5.823
123211744	O=S(=O)(NCC1=CC=CC=C1C1=CNN=C1)C1=CC=C(Cl)S1	-6.504
123211776	CC(C)CN(C)S(=O)(=O)NCC1=CC=CC=C1C1=CNN=C1	-5.800
123211808	CC(C)(CCl)CS(=O)(=O)NCC1=CC=CC=C1C1=CNN=C1	-5.932
123211840	COC(CS(=O)(=O)NCC1=CC=CC=C1C1=CNN=C1)OC	-5.501
123211872	O=S(=O)(NCC1=CC=CC=C1C1=CNN=C1)C1=CCCCC1	-6.523
123211904	O=S(=O)(CC1=CSN=C1)NCC1=CC=CC=C1C1=CNN=C1	-5.791
123211936	CC1=NN2C=C(Br)C=NC2=C1S(=O)(=O)NC1(C)CC(CF)C1	-6.173
123212384	CC1=NNC(C)=C1S(=O)(=O)NC(C1=NC=C(Br)C=N1)C1CC1	-6.248
123212448	CC1=NN(C)C=C1S(=O)(=O)NC(C1=NC=C(Br)C=N1)C1CC1	-5.690
123212480	O=S(=O)(CCN1C=CC=N1)NC(C1=NC=C(Br)C=N1)C1CC1	-5.513
123212576	O=S(=O)(NC(C1=NC=C(Br)C=N1)C1CC1)C1=NC(O)=CC=C1	-5.929
123212640	O=S(=O)(NC(C1=NC=C(Br)C=N1)C1CC1)C1=CN=CC=C1O	-5.790
123212736	CC1=NC(S(=O)(=O)NCC2=NNC3=CC(F)=CC=C32)=CN1C	-6.366
123212768	O=S(=O)(CCCC(F)(F)F)NCC1=NNC2=CC(F)=CC=C21	-5.912
123212800	CC(C)(C)CCCS(=O)(=O)NCC1=NNC2=CC(F)=CC=C21	-5.917
123212832	COCC(COC)S(=O)(=O)NCC1=NNC2=CC(F)=CC=C21	-5.309
123212864	CC(=O)CCCCS(=O)(=O)NCC1=NNC2=CC(F)=CC=C21	-5.805
123212896	N#CC1=C(S(=O)(=O)NCC2=NNC3=CC(F)=CC=C32)C=CO1	-6.017
123212960	CC1=CN=CC(S(=O)(=O)NCC2=NNC3=CC(F)=CC=C32)=C1	-6.353
123212992	CCN1C=C(S(=O)(=O)NCC2=NNC3=CC(F)=CC=C32)N=N1	-6.347
123213024	CN1C=C(Cl)C(S(=O)(=O)NCC2=NNC3=CC(F)=CC=C32)=N1	-6.181
123213536	CC1=CC=C2NC=C(CNS(=O)(=O)CC3CCOCC3)C2=C1	-6.277
123213568	CC1=CC=C2NC=C(CNS(=O)(=O)C3CCC(C#N)C3)C2=C1	-6.533
