compound_id	smiles	score_kcal_mol
484842112	CC(C(=O)N(C)[C@H]1C2=CC=CC=C2C[C@H]1O)C1=CC=C(F)C=C1	-5.993
484842144	CC1=CC(CCC(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)=NN1C	-5.875
484842368	C#CC1=CC(C(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)=CC=C1C	-6.321
484842400	CN(C(=O)C1=C2CCCCC2=CS1)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.060
484842432	CN(C(=O)CC1=C(Br)C=NC(F)=C1)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.083
484842496	CN(C(=O)C1=CN(C2COC2)N=C1)[C@H]1C2=CC=CC=C2C[C@H]1O	-5.888
484842528	CN(C(=O)C1=C2SC=CN2C(Br)=N1)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.182
484842592	CCN1C(C)=CC(C(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)=C1C	-6.172
484842624	CC1=NN(CCC(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)C=C1Br	-5.966
484842656	CC1=CC(C(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)=CC=C1C#N	-5.944
484842688	CN(C(=O)CC1=CC(C2CC2)=NO1)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.966
484842720	CN(C(=O)C1=CC=CC(C2CC2)=N1)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.410
484842816	COCC1=CC=CN=C1C(=O)N(C)[C@H]1C2=CC=CC=C2C[C@H]1O	-5.364
484842912	CN(C(=O)C1=CC2=C(N1)C(Br)=CO2)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.322
484842944	CN1C=CC(C(F)(F)C(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)=N1	-6.195
484843008	COC1=CC(C)=CC(C(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)=N1	-5.948
484843136	CC1=C(I)C=C(F)C=C1C(=O)N(C)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.364
484843168	CC1=C(Cl)C=CC=C1CC(=O)N(C)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.421
484843200	C#CCOC1=NOC(C(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)=C1	-5.860
484843232	CN(C(=O)C1=NN=CC2=C1C=CO2)[C@H]1C2=CC=CC=C2C[C@H]1O	-6.389
484843328	CC(=O)NC1=NC=C(C(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)S1	-6.106
484843360	CC1=CC(F)=C(C(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)C=C1C	-6.887
484843392	CN1C=C(Cl)C(C=CC(=O)N(C)[C@H]2C3=CC=CC=C3C[C@H]2O)=N1	-6.187
484844256	COC1=CC=CC2=C1NC(C(=O)N(CC(C)O)CC(C)(C)C)=C2	-6.281
484844320	CC1=CC(C(=O)N(CC(C)O)CC(C)(C)C)=NC2=CC(C)=NN12	-5.725
484844384	CC(O)CN(CC(C)(C)C)C(=O)CC1=CC2=NN(C)C=C2C=C1	-5.625
484844416	CCC1=NN2C=C(C(=O)N(CC(C)O)CC(C)(C)C)C=CC2=N1	-5.757
484844672	CC1=C(C(=O)N(CC(C)O)CC(C)(C)C)OC(C2=CC=CO2)=N1	-5.436
484844928	CC(O)CN(CC(C)(C)C)C(=O)C1=CC=CC=C1C1=CN=CO1	-5.524
484845312	CC1=C2N=CC(C(=O)N(CCC(C)(C)C)CC(C)O)=CN2N=C1	-5.974
484845376	CC(O)CN(CCC(C)(C)C)C(=O)C1=CC=CC2=NN(C)N=C12	-5.695
484845632	CC(O)CN(CCC(C)(C)C)C(=O)C1=NOC(C2=CN=CS2)=C1	-5.534
484845696	CC(O)CN(CCC(C)(C)C)C(=O)CC1=CNC2=CC=NC=C12	-6.031
484846400	CCN(C[C@H](O)COC)C(=O)C1=NN(C)C(=O)C2=CC=CC=C21	-5.833
484846432	CCN(C[C@H](O)COC)C(=O)C=CC1=CC=C2C=CC=CC2=N1	-6.141
484846592	CCN(C[C@H](O)COC)C(=O)C1=C2C(C)=NN(C)C2=NC(C)=C1	-5.505
484846656	CCN(C[C@H](O)COC)C(=O)C1=NN(C2=CC=CC=C2F)C=C1	-5.897
484846720	CCN(C[C@H](O)COC)C(=O)C1=NN(C2=CC(F)=CC=C2)C=C1	-5.734
484846848	CCN(C[C@H](O)COC)C(=O)C1=CC=CC=C1C1=NC(C)=NO1	-4.963
484847168	CCN(C[C@H](O)COC)C(=O)C1=C(C)OC(C2=CC=CC=C2)=C1	-5.900
484847232	CCN(C[C@H](O)COC)C(=O)C1=CC(C2=CC=CC=C2)=CC=N1	-5.991
484847296	CCN(C[C@H](O)COC)C(=O)C1=NN(C2=CC=CC=C2)C=C1Br	-5.751
484847360	CCN(C[C@H](O)COC)C(=O)C1=CC(C2=CC=C(F)C=C2)=NS1	-6.053
484847488	CCN(C[C@H](O)COC)C(=O)C1=NC=NC2=C1C=CN2C1CC1	-5.592
484847648	CCN(C[C@H](O)COC)C(=O)C1=CC(C)=NC2=C(C#N)C=NN12	-5.137
484847680	CCN(C[C@H](O)COC)C(=O)C1=CN(CC#N)C2=CC=CC=C12	-5.554
484847744	CCN(C[C@H](O)COC)C(=O)C1=CSC(C2=NC(C)=CC=C2)=N1	-5.557
484847968	CCN(C[C@H](O)COC)C(=O)C1=CC2=CC=C(COC)C=C2N1	-5.229
484848000	CCN(C[C@H](O)COC)C(=O)C1=CC2=C(C=CC=C2[N+](=O)[O-])N1	-5.275
484848032	CCN(C[C@H](O)COC)C(=O)CC1=CC=C(C)C2=CC=CC=C12	-5.764
484848192	CCN(C[C@H](O)COC)C(=O)C1=CNC2=C1C=C(OC)C(Cl)=C2	-5.608
484848384	CCN(C[C@H](O)COC)C(=O)CCC1=CC=CC2=CC=NC=C21	-5.750
484848480	CCN(C[C@H](O)COC)C(=O)C1=CC2=C(O1)C(OC)=CC(Br)=C2	-5.649
484848608	CCN(C[C@@H](O)COC)C(=O)CC1=CSC(C2=CC=CC=C2)=N1	-5.475
484848640	CCN(C[C@@H](O)COC)C(=O)CC1=COC2=C1C=C(C)C(C)=C2	-5.426
484848736	CCN(C[C@@H](O)COC)C(=O)C1=CSC(C2=CC=C(Cl)C=C2)=N1	-5.993
484848768	CCN(C[C@@H](O)COC)C(=O)C1=CC=C(C)C(N2C=CC=C2)=C1	-5.639
484848832	CCN(C[C@@H](O)COC)C(=O)C1=NOC(C2=CC=CC=C2Cl)=C1	-5.684
484848864	CCN(C[C@@H](O)COC)C(=O)C1=CC(=O)N(C)C2=CC=CC=C12	-5.070
484849184	CCN(C[C@@H](O)COC)C(=O)C1=CN(C)N=C1C1=CC=C(Cl)S1	-5.187
484849216	CCN(C[C@@H](O)COC)C(=O)C1=C2N=CC=C(C)C2=CC(C)=C1	-5.583
484849280	CCN(C[C@@H](O)COC)C(=O)C1=CN(C2=CC=C(F)C=C2)N=C1	-5.552
484849312	CCN(C[C@@H](O)COC)C(=O)C1=C(I)N(C2=CC=CC=C2)N=C1	-5.488
484849344	CCN(C[C@@H](O)COC)C(=O)C1=CC=C(C2=CN(C)N=C2)C=C1	-5.212
484849472	CCC1=NC2=CC=CC=C2C=C1C(=O)N(CC)C[C@@H](O)COC	-5.611
484849504	CCN(C[C@@H](O)COC)C(=O)C1=CC(C2=C(Cl)C=NN2C)=NO1	-5.547
484849568	CCN(C[C@@H](O)COC)C(=O)C1=CC=CC(C2=CC=NC=C2)=N1	-5.884
484849664	CCN(C[C@@H](O)COC)C(=O)C1=CC(C)=NN1C1=CC=CC=N1	-5.106
484849728	CCN(C[C@@H](O)COC)C(=O)C1=CN(CC2=CC=CN=C2)N=N1	-5.394
484849760	CCN(C[C@@H](O)COC)C(=O)C1=CC=NC2=C(C)C(C)=CC=C12	-5.554
484849792	CCN(C[C@@H](O)COC)C(=O)C1=COC(C2=CC(Cl)=CC=C2)=N1	-6.058
484849856	CCN(C[C@@H](O)COC)C(=O)C1=C(C)N(C2=NC=CS2)C(C)=C1	-5.359
484849984	CCN(C[C@@H](O)COC)C(=O)CC1=CC2=CC=CC=C2OC1=O	-5.314
484850016	CCN(C[C@@H](O)COC)C(=O)C1=NN(C2=CC=CC=N2)C(C)=N1	-5.864
484850048	CCN(C[C@@H](O)COC)C(=O)C1=CC2=C(C=CC(C)=C2OC)N1	-5.383
484850208	CCN(C[C@@H](O)COC)C(=O)CC1=CC2=CC=CC=C2C=C1Cl	-5.896
484850240	CCN(C[C@@H](O)COC)C(=O)C1=CC2=CC(C(F)F)=CC=C2O1	-5.791
484850304	CCN(C[C@@H](O)COC)C(=O)CC1=CC(C2=CC=CC=C2)=NO1	-5.653
484850336	CCN(C[C@@H](O)COC)C(=O)C1=CC=C2C(=C1)N=CN2C1CC1	-5.873
484850368	CCN(C[C@@H](O)COC)C(=O)C1=CC2=C(N=C(OC)C(Br)=C2)N1	-5.622
484850464	CCN(C[C@@H](O)COC)C(=O)C1=CC=C2C(=C1)N=NN2C(C)C	-5.869
484850528	CCN(C[C@@H](O)COC)C(=O)C1=CNC2=C(C)C=C(OC)C=C12	-5.575
484850560	CCN(C[C@@H](O)COC)C(=O)C1=CC=C2C(F)=CC=C(C)C2=N1	-5.776
484850592	CCN(C[C@@H](O)COC)C(=O)C1=NC2=C(Br)C(C)=CC=C2C=C1	-5.898
484850688	CCN(C(=O)CCNC(=O)C1=CC(C)=CC=C1)C1=NC(Br)=NS1	-5.758
484850752	CCN(C(=O)CNC(=O)C1=CC=CC=C1OC)C1=NC(Br)=NS1	-5.846
484851232	CCN(C(=O)C1=CN=C2C(=C1)NC(=O)CN2C)C1=NC(Br)=NS1	-6.089
484851584	CCN(C(=O)C1=CC=C2OC(C)C(=O)NC2=C1)C1=NC(Br)=NS1	-6.526
484851968	C#CC1=CC(NC(=O)CC(=O)N(CC)C2=NC(Br)=NS2)=CC=C1	-6.165
484852320	COC1=CC=C(CC(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)C=C1	-6.104
484852352	CC(CC(=O)N(C)[C@@H]1C2=CC=CC=C2C[C@@H]1O)C1=CC=CC=C1	-6.694
484852416	CC1=CC=C(CCC(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)C=C1	-6.492
484852448	CN1C=C(C(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)C(=O)NC1=O	-6.362
484852480	CN(C(=O)C1=NOC2=C1CCCC2)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.432
484852512	CN(C(=O)C1=CC2=C(CCOC2)S1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.159
484852576	CN(C(=O)CCC1=CC=C(Br)C=C1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-5.568
484852608	COC1=CC(C(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)=CC=C1F	-6.531
484852640	COC(C(=O)N(C)[C@@H]1C2=CC=CC=C2C[C@@H]1O)C1=CC=CC=C1	-6.012
484852704	CC1=C(Br)C=CC=C1CC(=O)N(C)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.544
484852736	COC1=COC(C(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)=CC1=O	-5.794
484852768	CC(C)C1=CC=C(C(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)N=C1	-6.432
484852800	CC(=O)C1=CN(CC(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)N=N1	-5.874
484852832	CN(C(=O)C1=COC(S(C)(=O)=O)=C1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.175
484852864	CN(C(=O)C1=CC=C2OC=CC2=C1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.292
484852896	CN(C(=O)C1=C(F)C=C(Br)C(F)=C1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.204
484852928	CN(C(=O)C=CC1=CC=C(F)C=C1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.678
484852960	CC1=CC=C(C#N)C=C1C(=O)N(C)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.297
484852992	CN(C(=O)C1=NOC(C2(C)CC2)=C1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.696
484853024	CN(C(=O)C1=CC(C(C)(C)C)=NO1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.625
484853056	CCC1=NC=C(C(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)C(C)=N1	-6.164
484853088	CN(C(=O)C1=C2C=CC=CN2N=N1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.471
484853120	COC1=CC(CC(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)=CC=N1	-5.973
484853184	CN(C(=O)C1=CC2=CC=CN=C2N1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.884
484853216	CN(C(=O)C1=CC=NC=C1C(F)F)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.226
484853280	COC1=CN=C(Br)C=C1C(=O)N(C)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-5.852
484853312	CN(C(=O)C1=CN=C2COCC2=C1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.387
484853376	C#CC1=CC=C(C(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)C=C1F	-6.578
484853408	COC1=CC=C(CC(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)C=N1	-6.212
484853440	CN(C(=O)C1=CC=CC(C#N)=C1F)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.139
484853472	CCC1=CC=C(C)C=C1C(=O)N(C)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.376
484853504	CN(C(=O)CC1=CC=C(Cl)C=C1F)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.497
484853536	CCC1=CC=C(C(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)C(C)=N1	-5.896
484853600	CN(C(=O)C1CCC2=NC=NN2C1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.280
484853632	CN(C(=O)C1=CC=CC=C1CC#N)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-5.834
484853664	CC1=CC(=O)N(C)C=C1C(=O)N(C)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.449
484853728	CN(C(=O)C1=CC=CC(N=[N+]=[N-])=C1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.230
484853760	CN(C)CC1=C(C(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)SC=C1	-5.582
484853792	CN(C(=O)C1=CC=CC2=C1NC=C2)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.867
484853856	CN(C(=O)CC1=CN(C2CC2)C=N1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.103
484853888	CN1C=NC2=C1C=C(C(=O)N(C)[C@@H]1C3=CC=CC=C3C[C@@H]1O)N2	-6.334
484853984	COCCC1=NOC(C(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)=C1	-5.930
484854048	CN(C(=O)C1=CC2=C(CCOC2)N1)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.836
484854144	C[C@H](CC(=O)N(C)[C@@H]1C2=CC=CC=C2C[C@@H]1O)C1=CC=CN=C1	-5.795
484854176	COC1=NC(C(=O)N(C)[C@@H]2C3=CC=CC=C3C[C@@H]2O)=CC=C1F	-6.284
484854272	COC1=CC(Cl)=CN=C1C(=O)N(C)[C@@H]1C2=CC=CC=C2C[C@@H]1O	-6.097
484854432	COC(=O)CC1(NC(=O)CCC2=CNC3=CC=CC=C23)CSC1	-5.616
484854528	COC(=O)CC1(NC(=O)C2=C(C)C3=C(F)C=CC=C3S2)CSC1	-5.682
484854560	COC(=O)CC1(NC(=O)C2=CC(C3=CSC(C)=N3)=CN2)CSC1	-5.683
484854720	COC(=O)CC1(NC(=O)C2=CSC(C3=CC=C(Cl)S3)=N2)CSC1	-5.368
484854944	COC(=O)CC1(NC(=O)C2=CN(C)N=C2C2=CC=CS2)CSC1	-4.966
484855008	COC(=O)CC1(NC(=O)C2=CC3=CC=CC=C3C(=O)O2)CSC1	-5.951
484855104	COC(=O)CC1(NC(=O)C2=CN(C3=CC=NC=C3)N=C2)CSC1	-5.780
484855200	COC(=O)CC1(NC(=O)CC2=CC=CC3=CN=CC=C32)CSC1	-5.517
484855424	COC(=O)CC1(NC(=O)C2=CC3=CC(C)=CC=C3N=C2)CSC1	-5.985
484855488	COC(=O)CC1(NC(=O)C2=CC=CC(C3=CC=CS3)=N2)CSC1	-5.797
484855552	COC(=O)CC1(NC(=O)C2=CC=C(N3C=NC=N3)C=N2)CSC1	-5.583
484855584	COC(=O)CC1(NC(=O)C2=NN(C3=CC=CC=C3)N=N2)CSC1	-5.852
484855648	COC(=O)CC1(NC(=O)C2=NN3C(C)=CC(C)=NC3=C2)CSC1	-5.863
484855680	COC(=O)CC1(NC(=O)C2=CC=C3C(=C2)C=CN=C3Cl)CSC1	-6.117
484855776	COC(=O)CC1(NC(=O)C2=C3C=CC=C(Br)C3=NC=C2)CSC1	-5.875
484855872	COC(=O)CC1(NC(=O)C2=CC=C(OC)C3=CC=NN23)CSC1	-5.382
484855936	COC(=O)CC1(NC(=O)C2=CC=C3N=CC=C(Cl)C3=C2)CSC1	-5.435
484856000	COC(=O)CC1(NC(=O)C2=CC3=C(C=C(Cl)C(C)=C3)N2)CSC1	-6.198
484856160	COC(=O)CC1(NC(=O)C2=CN=C(C3=CSC=C3)C=N2)CSC1	-5.479
484856224	COC(=O)CC1(NC(=O)CC2=CNC3=C2C=CC=C3Cl)CSC1	-6.063
484856320	COC(=O)CC1(NC(=O)C2=C(C)N=C(C3=COC=C3)O2)CSC1	-5.557
484856480	COC(=O)CC1(NC(=O)C2=CC=C(C3=NC=NS3)C=C2)CSC1	-5.438
484858016	COC(=O)[C@]1(C)C[C@H](F)CN1C(=O)C1=NC2=C(C=C1F)NC=C2	-6.065
484860544	C#CC1(C#C)COCCN1C(=O)C1=CC2=CC(OC)=CC=C2N1	-6.173
484861664	CC[C@H](C1=CC=CC=C1)N(C)C(=O)C1=NC=C(C(N)=O)C=C1Cl	-5.946
484862176	CC[C@H](C1=CC=CC=C1)N(C)C(=O)C1=CC(C(N)=O)=CC(F)=C1	-6.287
484862656	CC[C@H](C1=CC=CC=C1)N(C)C(=O)C1CNC(=O)C2=CC=NN21	-5.719
484863552	CN(CC1=CC=CC(F)=C1Cl)C(=O)C1=CC=C(N)C([N+](=O)[O-])=C1	-6.376
484864384	CN(CC1=CC=CC(F)=C1Cl)C(=O)CNC(=O)C1=CC=NC=C1	-6.351
484865920	CC(=O)NC1=CC(C(=O)N(C)CC2=CC=CC(F)=C2Cl)=NC=N1	-6.397
484865952	CN1N=C(C(=O)NC2=CC=C(Br)C3=C2OC(F)(F)O3)C=CC1=O	-7.101
484866016	CC1=CN(CCC(=O)NC2=CC=C(Br)C3=C2OC(F)(F)O3)N=C1	-6.368
484866048	CN1C=CC=C(C(=O)NC2=CC=C(Br)C3=C2OC(F)(F)O3)C1=O	-7.116
484866272	CN1N=CC(Br)=C1CC(=O)NC1=CC=C(Br)C2=C1OC(F)(F)O2	-6.308
484866368	CN1N=C(C(=O)NC2=CC=C(Br)C3=C2OC(F)(F)O3)C=C1C#N	-6.710
484866720	O=C(COC1=CC=CN=C1)NC1=CC=C(Br)C2=C1OC(F)(F)O2	-6.450
484866848	COC1=CN=NC=C1C(=O)NC1=CC=C(Br)C2=C1OC(F)(F)O2	-6.651
484866912	COC1=CC(C(=O)NC2=CC=C(Br)C3=C2OC(F)(F)O3)=CN=N1	-6.701
484866976	CC1=NC=C(C(=O)NC2=CC=C(Br)C3=C2OC(F)(F)O3)N=C1C	-7.050
484867104	CC1=CC=C(F)C=C1C(=O)N[C@]1(C2=CC=CC=C2F)C[C@H](O)C1	-6.159
484867136	CN1C=C(C(=O)C(=O)N[C@]2(C3=CC=CC=C3F)C[C@H](O)C2)C=N1	-5.931
484867232	CCN1C=C(CC(=O)N[C@]2(C3=CC=CC=C3F)C[C@H](O)C2)C=N1	-5.943
484867296	CSC1=CC(C(=O)N[C@]2(C3=CC=CC=C3F)C[C@H](O)C2)=C(C)O1	-6.472
484867328	COC1=NN(C)C=C1C(=O)N[C@]1(C2=CC=CC=C2F)C[C@H](O)C1	-6.236
484867424	O=C(C=CC1=CC=NC=C1)N[C@]1(C2=CC=CC=C2F)C[C@H](O)C1	-6.220
484867456	O=C(N[C@]1(C2=CC=CC=C2F)C[C@H](O)C1)C1=CN=C(C(F)F)S1	-6.334
484867616	COC1=C(C)SC(C(=O)N[C@]2(C3=CC=CC=C3F)C[C@H](O)C2)=N1	-5.934
484867648	O=C(CCCN1C=CC=C1)N[C@]1(C2=CC=CC=C2F)C[C@H](O)C1	-5.754
484867712	CN1N=CC=C(C(=O)N[C@]2(C3=CC=CC=C3F)C[C@H](O)C2)C1=O	-6.159
484867744	O=C(N[C@]1(C2=CC=CC=C2F)C[C@H](O)C1)C1=CC=C([N+](=O)[O-])N1	-6.711
484867808	COC1=CN(C)N=C1C(=O)N[C@]1(C2=CC=CC=C2F)C[C@H](O)C1	-6.169
484867840	CC(CC(=O)N[C@]1(C2=CC=CC=C2F)C[C@H](O)C1)N1C=CC=N1	-5.829
|&1:6,8,&2:14,16|	CN1N=NC=C1[C@@H]1C[C@H]1C(=O)N1CC[C@H](O)[C@@H]1C1=CC=CC=C1	-6.903
484871520	O=C(C=CC1=C(Cl)N=C2SC=CN21)N1CCC[C@@H]1C1=NNC=C1	-6.677
484871552	O=C(C1=CC(N2CCCC2)=CC=N1)N1CCC[C@@H]1C1=NNC=C1	-6.697
484871584	CC1=CC=C(OCCC(=O)N2CCC[C@@H]2C2=NNC=C2)C=C1C	-6.857
484871616	CSC1=NC(C(=O)N2CCC[C@@H]2C2=NNC=C2)=C2C=CC=CN12	-6.492
484871680	O=C(C1=C(F)C=C([N+](=O)[O-])C(F)=C1)N1CCC[C@@H]1C1=NNC=C1	-6.829
484871712	O=C(CSCC(=O)N1CCC[C@@H]1C1=NNC=C1)C1=CC=CC=C1	-6.330
484871776	CS(=O)(=O)C1=CC=C(C=CC(=O)N2CCC[C@@H]2C2=NNC=C2)O1	-6.820
484871808	O=C(C1=NOC2=C1CC(F)(F)CC2)N1CCC[C@@H]1C1=NNC=C1	-6.556
484871872	O=C(N1CCC[C@@H]1C1=NNC=C1)C12CCC(O1)C1=CC=CC=C12	-6.537
484871904	COC1=CC=CC2=C(C(=O)N3CCC[C@@H]3C3=NNC=C3)C=NN12	-6.613
484872032	COC1=CC=C(C(=O)N2CCC[C@@H]2C2=NNC=C2)C(OC)=C1C	-5.728
484872064	CC1=C(C(=O)N2CCC[C@@H]2C2=NNC=C2)C=C(C2CCC2)N1C	-6.501
484872192	O=C1CCSC2=C1C=CC=C2C(=O)N1CCC[C@@H]1C1=NNC=C1	-6.321
484872224	CS(=O)(=O)C1=CC=C(C(=O)N2CCC[C@@H]2C2=NNC=C2)C(F)=C1	-6.460
484872256	O=C(CC1=NOC2=CC(Cl)=CC=C21)N1CCC[C@@H]1C1=NNC=C1	-6.642
484872352	CC1=C(C)C2=CC=CC(C(=O)N3CCC[C@@H]3C3=NNC=C3)=C2N1	-6.616
484872384	CN1C=C(CCC(=O)N2CCC[C@@H]2C2=NNC=C2)C(C(F)F)=N1	-6.412
484872416	O=C(C1=CC(CC(F)(F)F)=CN=C1)N1CCC[C@@H]1C1=NNC=C1	-6.689
484872448	CC1=CC2=CN(C)N=C2C(C(=O)N2CCC[C@@H]2C2=NNC=C2)=C1	-6.667
484872640	CN1CCCC2=CC=C(C(=O)N3CCC[C@@H]3C3=NNC=C3)C=C21	-6.983
484872672	COC1=CC(OC)=C(C(=O)N2CCC[C@@H]2C2=NNC=C2)C=C1Br	-5.846
484872704	O=C(C1=CC(=O)N(C(F)(F)F)C=C1)N1CCC[C@@H]1C1=NNC=C1	-5.960
484872736	CCC1=C(C(=O)N2CCC[C@@H]2C2=NNC=C2)C=NC2=NC=NN21	-6.039
484872768	O=C(C1CC2=C(C=C(F)C(F)=C2)C1)N1CCC[C@@H]1C1=NNC=C1	-6.865
484872800	O=C(C1=C(C2=CC=CC=N2)SN=N1)N1CCC[C@@H]1C1=NNC=C1	-6.292
484872864	O=C(C1=C(C2=CC=CN=C2)SN=N1)N1CCC[C@@H]1C1=NNC=C1	-6.381
484872928	[N-]=[N+]=NCC1=CC=CC=C1CC(=O)N1CCC[C@@H]1C1=NNC=C1	-6.676
484872960	CCCC(OC1=CC=CC=C1)C(=O)N1CCC[C@@H]1C1=NNC=C1	-6.251
484873408	CC1=CC=C(Cl)C(OCC(=O)NC2=C3N(C)CCCN3N=C2)=C1	-6.443
484873440	CC1=CC=CC(CSCC(=O)NC2=C3N(C)CCCN3N=C2)=C1	-6.129
484873472	CN1CCCN2N=CC(NC(=O)C3=CC=CC4=CC=CN=C43)=C12	-6.534
484873504	COC1=CC=C(Cl)C=C1CC(=O)NC1=C2N(C)CCCN2N=C1	-5.767
484873536	CN1CCCN2N=CC(NC(=O)CCC3=CC=CC=C3C#N)=C12	-5.967
484873632	CN1CCCN2N=CC(NC(=O)C3=NN4C=C(Br)C=NC4=N3)=C12	-6.240
484873664	CC1=CC([N+](=O)[O-])=CC=C1C(=O)NC1=C2N(C)CCCN2N=C1	-6.633
484873696	CN1CCCN2N=CC(NC(=O)C3=CC([N+](=O)[O-])=CC(F)=C3)=C12	-5.999
484873728	CN1CCCN2N=CC(NC(=O)C3=CC=C([N+](=O)[O-])C=C3Br)=C12	-6.176
484873824	CN1CCCN2N=CC(NC(=O)C3=C4N=CC(Br)=CN4N=C3)=C12	-6.120
484873888	CN1CCCN2N=CC(NC(=O)CC3=CC=C(C(N)=O)C=C3)=C12	-6.578
484873952	CC(C(=O)NC1=C2N(C)CCCN2N=C1)C1=CC=CC(C#N)=C1	-6.168
484874080	CN1CCCN2N=CC(NC(=O)CCC3=CC=C(Cl)C(F)=C3)=C12	-6.576
484874112	CN1CCCN2N=CC(NC(=O)C3=CC(C(F)(F)F)=CC=N3)=C12	-6.853
484874144	CN1CCCN2N=CC(NC(=O)COC3=CC=C(F)C(F)=C3)=C12	-6.463
484874176	CN1CCCN2N=CC(NC(=O)C3=CN=C4C=CC=NC4=C3)=C12	-6.516
484874240	CN1CCCN2N=CC(NC(=O)CC3CCN4C=NC=C4C3)=C12	-6.008
484874272	CN(C)C1=CC=C(Br)C(C(=O)NC2=C3N(C)CCCN3N=C2)=C1	-6.259
484874336	CN1CCCN2N=CC(NC(=O)C3=CN4C=CC=C(F)C4=N3)=C12	-6.717
484874368	CN1CCCN2N=CC(NC(=O)C3=CN4C=CC=C(Cl)C4=N3)=C12	-6.235
484874400	CCOC1=CC=C(C)C=C1C(=O)NC1=C2N(C)CCCN2N=C1	-5.998
484874432	CN1CCCN2N=CC(NC(=O)C3=CC=C4COCCC4=N3)=C12	-6.213
484874464	CN1CCCN2N=CC(NC(=O)C3=NC=CC4=CC=NC=C43)=C12	-5.996
484874496	CN1CCCN2N=CC(NC(=O)C3CCC4=NN=NN4CC3)=C12	-6.347
484874528	CC1=CN2C=CC=C(C(=O)NC3=C4N(C)CCCN4N=C3)C2=N1	-6.312
484874560	CN1CCCN2N=CC(NC(=O)CN3C=C(C(F)(F)F)C=N3)=C12	-6.038
484874592	CN1CCCN2N=CC(NC(=O)CC3=C(F)C=C(F)C(F)=N3)=C12	-6.354
