compound_id	smiles	score_kcal_mol
13501504	C#CC(NC(=O)C1=CC(C2=CN(C)N=C2)=CN=C1)C(C)(C)C	-6.275
13501536	C#CC(NC(=O)CCC1=NC(C2=COC=C2)=NO1)C(C)(C)C	-5.833
13501568	C#CC(NC(=O)C1=CC=C(C2=CC=CC=C2)N1C)C(C)(C)C	-6.330
13501632	C#CC(NC(=O)C1=NN(C2=CC=C(Cl)C=C2)N=C1)C(C)(C)C	-6.101
13501920	C#CC(NC(=O)C1=CC=C(CN2C=CN=N2)C=C1)C(C)(C)C	-5.455
13501984	C#CC(NC(=O)C1=CC2=CC=C(OC)C=C2N=C1)C(C)(C)C	-5.680
13502048	C#CC(NC(=O)C1=CC=NC(C2=CC=CC=C2)=N1)C(C)(C)C	-6.324
13502112	C#CC(NC(=O)C1=CC(C2=CC(C)=CC=C2)=NO1)C(C)(C)C	-6.360
13502272	C#CC(NC(=O)C1=CC=CC=C1C1=NN(C)C=N1)C(C)(C)C	-5.687
13502336	C#CC(NC(=O)C1=CC2=CC=C(Cl)C=C2C(=O)N1)C(C)(C)C	-6.154
13502496	C#CC(NC(=O)C1=CC=C(N2C=CN=C2)C(F)=C1)C(C)(C)C	-5.983
13502880	C#CC(NC(=O)C1=CC2=C(C)C(OC)=CC=C2N1)C(C)(C)C	-6.001
13503136	C#CC(NC(=O)C1=C2C=CC=NC2=CC(OC)=C1)C(C)(C)C	-5.825
13503328	C#CC(NC(=O)C1=CC(C2=CC=CC=C2C)=NO1)C(C)(C)C	-6.357
13503424	C#CC(NC(=O)C1=CC=C2OC(C3CC3)=NC2=C1)C(C)(C)C	-6.158
13503552	C#CC(NC(=O)C1=NN(C2=CC=CC=C2Br)C=N1)C(C)(C)C	-6.090
13503648	C#CC(NC(=O)C1=CC=CC2=C1N(CC=C)C=N2)C(C)(C)C	-5.769
13503744	COC1=CC=C(C(=O)NC2=CC(N=S(C)(C)=O)=CC=C2)C=N1	-6.376
13503936	CN1C(=O)C=CC=C1C(=O)NC1=CC(N=S(C)(C)=O)=CC=C1	-6.509
13504096	CS(C)(=O)=NC1=CC=CC(NC(=O)C2=CC=NN2C(F)F)=C1	-6.909
13504256	CC1=CN(C(C)C(=O)NC2=CC(N=S(C)(C)=O)=CC=C2)N=C1	-6.447
13504288	CS(C)(=O)=NC1=CC=CC(NC(=O)C2=CN=NN2C2CC2)=C1	-5.719
13504384	CS(C)(=O)=NC1=CC=CC(NC(=O)C2CC3=CSC=C3C2)=C1	-6.374
13504480	C#CCN1C=CC=C1C(=O)NC1=CC(N=S(C)(C)=O)=CC=C1	-5.889
13504672	COCN1C=CC(C(=O)NC2=CC(N=S(C)(C)=O)=CC=C2)=N1	-6.408
13504704	CCN1C=C(C(=O)NC2=CC(N=S(C)(C)=O)=CC=C2)C(C)=N1	-6.670
13504736	CS(C)(=O)=NC1=CC=CC(NC(=O)C2=CC=NC(I)=C2F)=C1	-6.287
13504896	CC(C)C1=C(C(=O)NC2=CC(N=S(C)(C)=O)=CC=C2)OC=N1	-6.303
13504928	COC1=C(C(=O)NC2=CC(N=S(C)(C)=O)=CC=C2)SC(C)=N1	-6.117
13505088	CC(=O)C1=CC=C(C(=O)NC2=CC(N=S(C)(C)=O)=CC=C2)N1	-6.526
13505120	CC1=C(C)N(CC(=O)NC2=CC(N=S(C)(C)=O)=CC=C2)C=N1	-6.238
13505216	CS(C)(=O)=NC1=CC=CC(NC(=O)COC2=CC=NC=C2)=C1	-5.883
13505408	CC(C)(C)CN(C(=O)C1=CC([N+](=O)[O-])=CN1)C1=CC=CC=N1	-5.139
13506848	CC(=O)OC1=CC=C(C(=O)NCCC2=CC(Br)=CC=C2)C=C1	-6.012
13506944	CN(C)CCN1N=CC=C1C(=O)NCCC1=CC(Br)=CC=C1	-5.976
13507104	CC1=C(C(=O)NCCC2=CC(Br)=CC=C2)C=NN1CC(F)F	-6.007
13507200	O=C(NCCC1=CC(Br)=CC=C1)C1=CC2=C(CCCO2)N=N1	-6.402
13507424	C=C1COC2=CC(C(=O)NCCC3=CC(Br)=CC=C3)=NN2C1	-6.525
13507552	O=C(CC1=CC(C(F)(F)F)=NO1)NCCC1=CC(Br)=CC=C1	-6.204
13507584	N#CC1=CC=C(CC(=O)NCCC2=CC(Br)=CC=C2)C=C1F	-6.093
13507872	CC1=CC(CNC(=O)C2=NN=CC3=C2CCCC3)=CC=C1Br	-6.553
13507936	CC1=CC(CNC(=O)C2=C(C)N(CC(F)F)N=C2)=CC=C1Br	-6.782
13508128	CC1=CC(CNC(=O)C2=CN=C3N=CN(C)C3=N2)=CC=C1Br	-6.580
13508288	CC1=CC(CNC(=O)C2=CC(S(C)(=O)=O)=CN2C)=CC=C1Br	-6.280
13508352	CC1=CC(CNC(=O)C2CCN3N=C(C)N=C3C2)=CC=C1Br	-6.666
13508544	CC1=CC(CNC(=O)CN2N=C([N+](=O)[O-])C=C2C)=CC=C1Br	-6.562
13508576	[2H]C([2H])([2H])S(=O)(=O)C1=CN(C)C(C(=O)NCC2=CC=C(Br)C(C)=C2)=C1	-5.837
13508896	CC1=CC(CNC(=O)C2=CN3C(C)=NN=C3N=C2)=CC=C1Br	-6.669
13509024	CC(C)O[C@H]1C[C@@H](NC(=O)CSC2=NC3=CC=CC=C3S2)C1	-5.832
13509120	CC1=NC(C2=CNC(C(=O)N[C@H]3C[C@@H](OC(C)C)C3)=C2)=CS1	-6.249
13509184	CC1=C(CC(=O)N[C@H]2C[C@@H](OC(C)C)C2)C2=CC=CC=C2N1	-6.128
13509216	CC(C)O[C@H]1C[C@@H](NC(=O)C2=CN=C(C3=CC=CC=C3)S2)C1	-6.289
13509344	CC(C)O[C@H]1C[C@@H](NC(=O)CC2=CNC3=CC(Cl)=CC=C23)C1	-5.985
13509792	CC(C)O[C@H]1C[C@@H](NC(=O)C2=COC(=O)C3=CC=CC=C23)C1	-5.821
13510368	CC(C)O[C@H]1C[C@@H](NC(=O)C2=CC=C(C3=CSC=N3)N=C2)C1	-6.100
13510496	CC(C)O[C@H]1C[C@@H](NC(=O)C2=NN(C)C3=CC=C(Br)C=C32)C1	-6.181
13510912	COC1=CC=C(C(=O)N[C@H]2C[C@@H](OC(C)C)C2)C2=C1OC=C2	-5.694
13510944	COC1=CC=C(C(=O)N[C@H]2C[C@@H](OC(C)C)C2)N2N=CC=C12	-5.904
13511328	CC(C)O[C@H]1C[C@@H](NC(=O)C2=CC=CC(N3C=CN=C3)=C2)C1	-6.082
13511648	CC1=CC(C(=O)N[C@H]2C[C@@H](OC(C)C)C2)=NC2=C(C)C=NN12	-5.884
13511744	CC(C)O[C@H]1C[C@@H](NC(=O)C2=CC(Cl)=CC3=CN(C)N=C32)C1	-5.961
13511776	CC(C)O[C@H]1C[C@@H](NC(=O)C2=C(F)N3C=CC=C(F)C3=N2)C1	-6.418
13512160	CC(C)O[C@H]1C[C@@H](NC(=O)C2=CC=NC(C3=CSC=C3)=C2)C1	-5.847
13512384	CCO[C@H]1C[C@@H](NC(=O)C2=CN(CC3=CC=CC=C3)N=C2)C1	-5.784
13512416	CCO[C@H]1C[C@@H](NC(=O)C2=CC3=CC=C(F)C=C3N=C2C)C1	-6.044
13512480	CCO[C@H]1C[C@@H](NC(=O)C2=C(C)N(C3=CC=CC=N3)N=C2)C1	-5.828
13512512	CCO[C@H]1C[C@@H](NC(=O)C2=NN(C3=CC=CC=C3F)C=C2)C1	-6.538
13512704	CCO[C@H]1C[C@@H](NC(=O)CCC2=CC=NC3=CC=CC=C23)C1	-6.352
13512736	CCO[C@H]1C[C@@H](NC(=O)C2=CC=C(C3=NN=C(C)O3)C=C2)C1	-6.145
13512768	CCO[C@H]1C[C@@H](NC(=O)C2=CC=C(N3C=C(Br)C=N3)N=N2)C1	-5.823
13512896	CCO[C@H]1C[C@@H](NC(=O)C2=CN(C3=CC(Cl)=CC=C3)N=N2)C1	-6.032
13512928	CCO[C@H]1C[C@@H](NC(=O)C2=CC3=C(S2)N(C)N=C3C(F)F)C1	-5.509
13513120	CCO[C@H]1C[C@@H](NC(=O)C2=NC=CC=C2C2=CC=CC=N2)C1	-5.359
13513184	CCO[C@H]1C[C@@H](NC(=O)C2=C(C3=CC=CC=C3F)OC=N2)C1	-6.216
13513216	CCO[C@H]1C[C@@H](NC(=O)C2=C(Cl)N(C3=CC=CC=C3)N=C2)C1	-5.687
13513312	CCO[C@H]1C[C@@H](NC(=O)C2=CN(C3=CC(F)=CC=C3)N=C2)C1	-5.754
13513504	CCO[C@H]1C[C@@H](NC(=O)C2=CN=CC(C3=CC=NC=C3)=C2)C1	-6.267
13513568	CCO[C@H]1C[C@@H](NC(=O)C2=CN=CN2C2=CC=C(Br)C=C2)C1	-5.723
13513632	CCO[C@H]1C[C@@H](NC(=O)C2=CC=NC3=C(C)C(C)=CC=C23)C1	-6.042
13513696	CCO[C@H]1C[C@@H](NC(=O)C2=CN3C(=NN=C3C3CC3)C=C2)C1	-5.609
13514144	CCO[C@H]1C[C@@H](NC(=O)C2=CC=C(C3=CN(C)N=C3)N=N2)C1	-5.835
13514176	CCO[C@H]1C[C@@H](NC(=O)C2=CC3=NC(OC)=CC=C3C=C2)C1	-5.918
13514304	CCO[C@H]1C[C@@H](NC(=O)C2=CC=CC(C3=CN=CC=N3)=C2)C1	-6.410
13514368	CCO[C@H]1C[C@@H](NC(=O)C2=CC=C3C(=C2)N=CN3C2CC2)C1	-5.917
13514400	CCO[C@H]1C[C@@H](NC(=O)C2=CC=C(OC)C3=CN(C)N=C23)C1	-5.525
13514432	CCO[C@H]1C[C@@H](NC(=O)C2=NC=CC=C2C2=CC=CC=C2)C1	-5.502
13514592	CCO[C@H]1C[C@@H](NC(=O)C2=CN=C3C=C(C)C=CN3C2=O)C1	-6.121
13514624	CCO[C@H]1C[C@@H](NC(=O)C2=CC=C(N3C=NN=N3)C=C2C)C1	-5.844
13514656	CCO[C@H]1C[C@@H](NC(=O)C2=CC=C3C(F)=CC=C(C)C3=N2)C1	-6.206
13514752	CCO[C@H]1C[C@@H](NC(=O)C2=NN(C3=CC=CC=C3Br)C=C2)C1	-6.018
13515936	CC1=CC(Cl)=C2C(=C1)CCCN2C(=O)C1=CC([N+](=O)[O-])=CN1	-6.400
13516000	CC1=CC(Cl)=C2C(=C1)CCCN2C(=O)C1=CC=C(C(N)=O)S1	-6.682
13516608	CC1=CC(Cl)=C2C(=C1)CCCN2C(=O)C1=CC(C(N)=O)=CS1	-6.388
13517728	NC(=O)C1=CC(C(=O)N2CCCC3=CC(Cl)=CC(Br)=C32)=CO1	-6.229
13517760	NC(=O)C1=NC=C(C(=O)N2CCCC3=CC(Cl)=CC(Br)=C32)S1	-6.131
13518144	CC1=NC(CSCCC(=O)N[C@@H](C)C2=CN=CC(F)=C2)=CS1	-5.805
13518208	C[C@H](NC(=O)CC1=NC(C2CC2)=NN1C)C1=CN=CC(F)=C1	-5.724
13518240	C[C@H](NC(=O)C1=NC=CC2=CC=NC=C21)C1=CN=CC(F)=C1	-6.686
13518272	COC1=CC=C(CC(=O)N[C@@H](C)C2=CN=CC(F)=C2)C(Cl)=N1	-6.091
13518304	C[C@H](NC(=O)C1=NC(C(F)(F)F)=NC=C1)C1=CN=CC(F)=C1	-7.218
13518336	CC1=C(C(=O)NCC(=O)N[C@@H](C)C2=CN=CC(F)=C2)C=CO1	-6.299
13518368	C[C@H](NC(=O)C1=CN=C2C(=C1)C=CN2C)C1=CN=CC(F)=C1	-6.614
13518400	COC1=NC=C(C(=O)N[C@@H](C)C2=CN=CC(F)=C2)C(C)=C1Br	-6.204
13518496	C[C@H](NC(=O)C1=CC=CC2=C1C(=O)CC2)C1=CN=CC(F)=C1	-6.671
13518528	C[C@H](NC(=O)C1=CN(C)C2=CN=CC=C12)C1=CN=CC(F)=C1	-6.719
13518560	C#CCCCN1C=CC=C1C(=O)N[C@@H](C)C1=CN=CC(F)=C1	-5.704
13518592	C[C@H](NC(=O)C1=CC=C(C2=CC=CO2)N1)C1=CN=CC(F)=C1	-6.668
13518720	C[C@H](NC(=O)C1=CC=CC2=C1CCCO2)C1=CN=CC(F)=C1	-6.797
13518816	CC1=C(C(=O)N[C@@H](C)C2=CN=CC(F)=C2)C=C(C(F)(F)F)N1	-6.647
13518848	CNS(=O)(=O)C1=CSC(C(=O)N[C@@H](C)C2=CN=CC(F)=C2)=C1	-6.454
13518944	C[C@H](NC(=O)C1=CN(CC2CCC2)N=C1)C1=CN=CC(F)=C1	-6.476
13519008	COC1=NC=C(F)C(C(=O)N[C@@H](C)C2=CN=CC(F)=C2)=C1Br	-5.712
13519040	C[C@H](NC(=O)CC1=CC2=CC=NN2C=C1)C1=CN=CC(F)=C1	-6.294
13519072	CC1=CC=C(C(=O)N[C@@H](C)C2=CN=CC(F)=C2)C=C1C(N)=O	-7.271
13519168	C[C@H](NC(=O)C1=CC=C2C(=O)COC2=C1)C1=CN=CC(F)=C1	-6.877
13519200	COC1=CN=C(C(=O)N[C@@H](C)C2=CN=CC(F)=C2)C(OC)=C1	-6.071
13519296	CCN1N=C(C(=O)N[C@@H](C)C2=CN=CC(F)=C2)C2=C1CCC2	-6.614
13519328	C[C@H](NC(=O)C1=NC=C2C=NN(C)C2=N1)C1=CN=CC(F)=C1	-6.486
13519360	C[C@H](NC(=O)COC1=CC(F)=CC=C1Br)C1=CN=CC(F)=C1	-6.232
13519392	CC1=CN=CN1[C@H]1C[C@H](C(=O)N[C@@H](C)C2=CN=CC(F)=C2)C1	-6.425
13519840	CC(CCCC1=CC=CN=C1)NC(=O)[C@@H]1CCC2=NC=CN21	-5.700
13519872	C=CCN1N=NC=C1C(=O)NC(C)CCCC1=CC=CN=C1	-5.495
13519968	COC1=CC=C(NC(=O)C2=CC=C([N+](=O)[O-])N2C)C=C1SC	-6.200
13520512	COC1=CC=C(NC(=O)C2=CC(C3CC3)=NN2C)C=C1SC	-5.819
13520576	COC1=CC=C(NC(=O)C2=NC=C(C(N)=O)N=C2)C=C1SC	-6.089
13520640	COC1=CC=C(NC(=O)C2=C(F)C(OC)=CC=N2)C=C1SC	-5.944
13520672	COC1=CC=C(NC(=O)C2=C(C(F)F)N(C)N=N2)C=C1SC	-5.710
13520704	COC1=CC=C(NC(=O)CN2N=C(C)C(C)=C2C)C=C1SC	-6.071
13520736	COC1=CC=C(NC(=O)C2=CN=C(OC)N=C2C)C=C1SC	-5.796
13520832	COC1=CC=C(NC(=O)[C@H]2C[C@@H](N3C=NN=C3)C2)C=C1SC	-6.010
13520960	COC1=CC=C(NC(=O)C2=C3CCCCN3N=N2)C=C1SC	-6.261
13520992	COC1=CC=C(CC(=O)NC2=CC=C(OC)C(SC)=C2)C=N1	-5.812
13521184	COC1=CC=C(NC(=O)C2=NC(C(F)F)=CC=N2)C=C1SC	-6.202
13521248	COC1=CC=C(NC(=O)CC2=CN=CN2C2CC2)C=C1SC	-5.542
13521376	COC1=CC=C(NC(=O)C2CCC3=CC=NN3C2)C=C1SC	-6.189
13521408	COC1=CC=C(NC(=O)C2=NC=NC3=C2NC=C3)C=C1SC	-6.574
13521440	COC1=CC=C(NC(=O)C2=NC(C)=NC=C2OC)C=C1SC	-5.674
13521632	COC1=CC=C(NC(=O)CNC(=O)C2=CSC=N2)C=C1SC	-5.845
13521760	COC1=CC=C(NC(=O)COC2=CC=NC(Cl)=C2)C=C1SC	-5.983
13521824	COC1=CC=C(NC(=O)C2=CC=NC3=C2COC3)C=C1SC	-6.157
13521920	COC1=CC=C(NC(=O)CC(C)C2=CC=CN=N2)C=C1SC	-6.173
13522176	COC1=CC=C(C)C=C1[C@H](C)NC(=O)CCC1=CN=C(C)O1	-6.093
13522240	CCC1=CON=C1CC(=O)N[C@@H](C)C1=CC(C)=CC=C1OC	-5.828
13522272	COC1=CC=C(C)C=C1[C@H](C)NC(=O)CSC1=NN=NN1C	-5.565
13522304	COC1=CC=C(C)C=C1[C@H](C)NC(=O)C1=NN(C)C(Cl)=C1I	-6.268
13522816	COC1=CC=C(C)C=C1[C@@H](C)NC(=O)C1=CC(C(N)=O)=CO1	-6.490
13522880	COC1=CC=C(C)C=C1[C@@H](C)NC(=O)CC1=CC(C)=NN1C	-5.783
13522912	CCN1C=C(CC(=O)N[C@H](C)C2=CC(C)=CC=C2OC)N=N1	-5.517
13523008	CCC1=CON=C1CC(=O)N[C@H](C)C1=CC(C)=CC=C1OC	-5.587
13523040	COC1=CC=C(C)C=C1[C@@H](C)NC(=O)CSC1=NN=NN1C	-5.189
13523264	COC1=CC=C(C)C=C1[C@@H](C)NC(=O)/C=C/C1=CC(C)=NO1	-6.078
13523616	CN1N=NC=C1CC(=O)NCC1(CC2=CC(Cl)=CC=C2)CC1	-5.982
13524320	O=C(CC1=C2OC=CC2=CC=C1)NCCC1CC2CCC1O2	-6.379
13524352	CC1=NN=C2C=NC(C(=O)NCCC3CC4CCC3O4)=CN12	-5.745
13524512	O=C(NCCC1CC2CCC1O2)C1=C(Br)C2=NC=CN=C2S1	-5.929
13524896	O=C(NCCC1CC2CCC1O2)C1=CC=C2C=COC2=C1F	-6.237
13525024	O=C(NCCC1CC2CCC1O2)C1=C(F)C=C2NC=CC2=N1	-6.486
13525152	CC1=C(C(=O)C(=O)NCC(C)(C)CC#N)C2=CC=CC=C2N1	-6.038
13525184	CC(C)(CC#N)CNC(=O)C1=CC=C(N2C=NN=N2)C=C1Cl	-5.724
13525344	CC(C)(CC#N)CNC(=O)C1=CC=C2N=C3CCCN3C2=C1	-6.483
13525376	CC1=NN(C2=CC=NC=C2)C=C1C(=O)NCC(C)(C)CC#N	-5.837
13525440	CC(C)(CC#N)CNC(=O)C1=CC2=CN(C(F)F)N=C2C=C1	-6.399
13525536	CC(C)(CC#N)CNC(=O)C1=CNC=C1C1=CC=C(F)C=C1	-6.187
13525664	CC(C)(CC#N)CNC(=O)CC1=COC2=CC(F)=CC(F)=C12	-5.847
13525696	CNC1=NC=NC2=CC(C(=O)NCC(C)(C)CC#N)=CC=C21	-5.926
13525728	CC(C)(CC#N)CNC(=O)C1=CC=C(N2C=CC=N2)C=C1F	-5.608
13525760	COC1=CC(C)=C2NC(C(=O)NCC(C)(C)CC#N)=CC2=C1	-6.156
13525824	C=CCN1C=NC2=C1C(C(=O)NCC(C)(C)CC#N)=CC=C2	-5.352
13527264	NC(=O)CN1C=C(C(=O)N2CCC3=C(C2)C(Cl)=CC=C3)N=N1	-6.544
13527744	NC(=O)C1=CC(C(=O)N2CCC3=C(C2)C(Cl)=CC=C3)=CC=N1	-6.737
13528192	O=C(C1=CNC2=CC=CN=C21)N1CCC2=C(C1)C(Cl)=CC=C2	-6.671
13528896	O=C(C1=CNC2=NC=CN=C12)N1CCC2=C(C1)C(Cl)=CC=C2	-6.356
13529728	C=CCOC1=CC=C(Br)C=C1NC(=O)C1=C(C)N=NN1CC	-5.321
13529760	C=CCOC1=CC=C(Br)C=C1NC(=O)CC1=NN(CC)C=C1	-5.625
13529856	C=CCOC1=CC=C(Br)C=C1NC(=O)C1=CN(C)C=CC1=O	-5.356
13529888	C=CCOC1=CC=C(Br)C=C1NC(=O)CN1C=C(C#N)C=N1	-5.271
13529952	C=CCOC1=CC=C(Br)C=C1NC(=O)C1=CC=C(C(N)=O)N1	-6.661
13530240	C=CCOC1=CC=C(Br)C=C1NC(=O)C1=NC=C(OC)N=C1	-5.737
13531136	CC1=CC(Cl)=C(NC(=O)CC2=NN(C(C)(C)C)N=N2)C=C1Br	-6.287
13531168	COC(=O)C1=NN(C)C(C(=O)NC2=C(Cl)C=C(C)C(Br)=C2)=C1	-5.815
13531264	CNS(=O)(=O)C1=CNC(C(=O)NC2=C(Cl)C=C(C)C(Br)=C2)=C1	-6.265
13531808	COC1=NC=C(C(=O)NC2=C(Cl)C=C(C)C(Br)=C2)N=C1OC	-5.928
13531904	[2H]C([2H])([2H])S(=O)(=O)C1=CN(C)C(C(=O)NC2=C(Cl)C=C(C)C(Br)=C2)=C1	-5.681
13532416	COC(C)CC(=O)NC1=NC=CC=C1OCC1=CC=CC=C1	-5.825
13532448	O=C(NC1=NC=CC=C1OCC1=CC=CC=C1)C1=NC=CS1	-6.266
13532480	O=C(NC1=NC=CC=C1OCC1=CC=CC=C1)[C@H]1CC1(F)F	-6.499
13532512	COC/C=C/C(=O)NC1=NC=CC=C1OCC1=CC=CC=C1	-6.066
13532640	CCN1N=NC2=CC(C(=O)NC3CCC(OC)CC3)=CC=C21	-6.333
13532768	COC1CCC(NC(=O)C2=C(C)SC(C3=CC=CO3)=N2)CC1	-6.198
13532800	COC1CCC(NC(=O)C2=NN(C3=CC=CC=C3)C=C2)CC1	-6.489
13532864	CCN1C(C(=O)NC2CCC(OC)CC2)=CC2=CC=CC=C21	-6.121
13532960	COC1CCC(NC(=O)CN2NC=C3C(=O)N=CN=C32)CC1	-6.438
13532992	COC1CCC(NC(=O)C2=CC=CC(N3C=CC=N3)=N2)CC1	-6.330
13533632	COC1CCC(NC(=O)C2=C(C)ON=C2C2=CSC=C2)CC1	-5.614
13534432	COC1CCC(NC(=O)C2=CC=CC3=NC=C(C)C=C23)CC1	-6.250
13534496	COC1CCC(NC(=O)CN2N=CC3=CC(Br)=CN=C32)CC1	-6.578
13534656	COC1CCC(NC(=O)C2=C3C(=CC=C2)NC(=O)N3C)CC1	-6.167
13534752	COC1=CC=C2NC(C(=O)NC3CCC(OC)CC3)=CC2=C1	-6.142
13534784	COC1CCC(NC(=O)C2=NN3C=C(C)N=C(C)C3=C2)CC1	-6.305
13534976	COC1CCC(NC(=O)C2=CC=CC(C3=CSN=N3)=C2)CC1	-6.218
13535008	COC1CCC(NC(=O)C2=CC(C3=CC=CC=N3)=CN2)CC1	-6.289
13535040	CCN1C=NC2=C(C(=O)NC3CCC(OC)CC3)C=CC=C21	-6.399
13535072	COC1CCC(NC(=O)C2=CC(C3=CC=NC=C3)=NS2)CC1	-6.207
13535712	CCN1N=NC2=C(C(=O)NC3CCC(OC)CC3)C=CC=C21	-6.341
13535744	CC1=NC=C(CNC(=O)CCNS(=O)(=O)C2=CC=CC=C2)O1	-5.631
13535776	CC1=NC=C(CNC(=O)CNS(=O)(=O)C2=C(C)ON=C2C)O1	-5.856
13535808	CC1=NC=C(CNC(=O)C(OC2=CC=CC=C2Br)C(C)C)O1	-6.129
13535840	CC1=CC=CC=C1N1C=C(C(=O)NCC2=CN=C(C)O2)C=N1	-6.648
13535872	CC=CCOC1=CC=CC(CC(=O)NCC2=CN=C(C)O2)=C1	-5.870
13535936	CC1=NC=C(CNC(=O)C2=CNC3=CC=C(F)C=C3C2=O)O1	-6.470
13536000	CC1=NC=C(CNC(=O)CCCC(=O)C2=CC=C(Br)C=C2)O1	-5.676
13536032	CC1=NC=C(CNC(=O)C2=CN3N=CC([N+](=O)[O-])=C3N=C2)O1	-6.616
13536096	CC1=NC=C(CNC(=O)C2=CC(C(F)(F)F)=CC(C#N)=C2)O1	-6.130
13536128	CC1=NC=C(CNC(=O)C2=CC=C3OC(F)(F)OC3=C2Cl)O1	-6.575
13536160	CC1=NC=C(CNC(=O)C2=CC(Cl)=CC=C2N2C=CC=C2)O1	-5.306
13536192	CC1=CC=C(C)N1C1=C(C(=O)NCC2=CN=C(C)O2)SC=C1	-5.905
13536256	CC1=NC=C(CNC(=O)C2=CC(=O)C3=CC(Br)=CC=C3N2)O1	-6.532
13536288	CC1=NC=C(CNC(=O)[C@H](CC2=CC=C(F)C=C2)N(C)C)O1	-6.077
13536384	CC1=NC=C(CNC(=O)C2=NOC(C3=CN(C)N=C3C)=C2)O1	-6.477
13536416	CC1=NC=C(CNC(=O)C2=CC=C(Cl)C(NS(C)(=O)=O)=C2)O1	-6.155
13536448	CC1=NC=C(CNC(=O)CN2CC3=C(C=CC=C3Br)C2=O)O1	-6.614
13536480	CC1=NC=C(CNC(=O)C2=CC(C#N)=CC3=C2OCCO3)O1	-5.755
13536512	CC1=NC=C(CNC(=O)C2=CC=CC3=C2NC2=C3CCC2)O1	-6.726
13536544	CC1=NC=C(CNC(=O)CCCCCOC2=CC=CC=C2)O1	-5.533
13536608	CC1=CC=CC(C2=CC(C(=O)NCC3=CN=C(C)O3)=NO2)=C1	-6.843
13536640	CC1=NC=C(CNC(=O)CC2=C(C)C(C)=C(C)C(C)=C2C)O1	-6.148
13536704	CC1=NC=C(CNC(=O)C2=CC=C3N=NN(C(C)C)C3=C2)O1	-6.140
13536736	CC1=NC=C(CNC(=O)CC2=CC3=CC=CC=C3N=C2Br)O1	-6.743
13536832	COC1=CC(C)=C2NC(C(=O)NCC3=CN=C(C)O3)=CC2=C1	-6.833
13536864	CC1=NC=C(CNC(=O)CCCS(=O)(=O)C2=CC=CC=C2)O1	-5.951
13536928	COC1=CC(C)=C2NC=C(C(=O)NCC3=CN=C(C)O3)C2=C1	-6.702
13536960	CC1=NC=C(CNC(=O)C2=CC=CN=C2OC2CCCC2)O1	-5.714
13536992	COC(=O)C1=CC(C)=C(C(=O)NCC2=CN=C(C)O2)C=C1F	-6.380
13539392	O=C(C1=C2CCS(=O)(=O)C2=CN1)N1CC2=C(C1)C(F)=CC=C2	-6.848
13543744	O=C(NC1CCC(C(F)F)CC1)C1=CN=C2C=CC=CC2=N1	-6.751
13543840	O=C(NC1CCC(C(F)F)CC1)C1=C(N2C=NN=N2)C=CS1	-5.254
13544768	O=C(NC1CCC(C(F)F)CC1)C1=C(N2C=NN=N2)SC=C1	-6.221
13545344	O=C(NC1CCC(C(F)F)CC1)C1=C2C(Br)=NNC2=NC=C1	-6.192
13545408	CC1=C(C(=O)NC2CCC(C(F)F)CC2)C2=CC=CN=C2N1	-6.646
13545536	CC1=CN2N=C(C(=O)NC3CCC(C(F)F)CC3)C=C2C=C1	-6.528
13545632	CC1=NC=CN2C(C(=O)NC3CCC(C(F)F)CC3)=CN=C12	-6.686
13547328	CN(C(=O)C1=CC2=CC=C(Cl)C=C2C(=O)N1)C1CC(C)(C)C1	-6.415
13547424	CC1=C(C2=NNN=N2)C(CC(=O)N(C)C2CC(C)(C)C2)=NO1	-5.745
13548032	COC(=O)C1=COC2=C1NC(C(=O)N(C)C1CC(C)(C)C1)=C2	-5.998
13548480	COC1=NC2=C(C=C1F)NC=C2C(=O)N(C)C1CC(C)(C)C1	-7.000
13548736	O=C(NC1(C2CCC2)CCC1)C1=CC=C(N2C=NN=N2)C=C1	-6.215
13548768	O=C(NC1(C2CCC2)CCC1)C1=NN(C2=CC=CC=C2)N=C1	-6.288
13548832	O=C(NC1(C2CCC2)CCC1)C1=CC=C(N2C=CN=C2)C=C1	-6.187
13548896	O=C(NC1(C2CCC2)CCC1)C1=CC=CC=C1N1C=CC=N1	-5.850
13548960	CC1=CC(C(=O)NC2(C3CCC3)CCC2)=C2C(C)=NNC2=N1	-5.803
13549248	O=C(CC1=NOC2=CC=C(F)C=C21)NC1(C2CCC2)CCC1	-6.184
13549376	COC1=CC=CN2N=CC(C(=O)NC3(C4CCC4)CCC3)=C12	-6.005
13549760	CC1=C(CC(=O)NC2(C3CCC3)CCC2)N2C=CC=CC2=N1	-6.312
13549792	CCC1=NC(C(=O)NC2(C3CCC3)CCC2)=C2C=CC=CN12	-6.108
13549920	O=C(CCN1C=CC2=CC=CN=C21)NC1(C2CCC2)CCC1	-6.120
13550016	O=C(CC1=CNC2=CC=C(O)C=C12)NC1(C2CCC2)CCC1	-6.494
13550240	CC1=CN2C=C(C(=O)NC3(C4CCC4)CCC3)N=C2C(C)=N1	-6.368
13550336	O=C(NC1(C2CCC2)CCC1)C1=CN=CC(C2=CN=CO2)=C1	-6.195
13552032	COC1=CC(NC(=O)CN2N=C(C)C=C2C)=CC(OC)=C1Cl	-5.573
