compound_id	smiles	score_kcal_mol
144418112	CC1(NC(=O)C2=CC=C3NC(=O)NC3=C2)COC(C)(C)OC1	-6.992
144418176	CC1=CC=C2OC(C(=O)NC3(C)COC(C)(C)OC3)=CC2=C1	-6.790
144418208	CC1(NC(=O)C2=CC=C3N=CC=CC3=C2)COC(C)(C)OC1	-6.549
144418400	CC1(NC(=O)C2=CNC3=C2C(Br)=CC=C3)COC(C)(C)OC1	-6.365
144418464	CC1(NC(=O)C2=CC=CC3=NC=CN=C23)COC(C)(C)OC1	-6.077
144418560	CC1=CC=C2C(=C1)SC=C2C(=O)NC1(C)COC(C)(C)OC1	-6.205
144418624	CC1=CC=C2SN=C(C(=O)NC3(C)COC(C)(C)OC3)C2=C1	-6.262
144418816	CC1(NC(=O)CN2N=CC3=CC=CN=C32)COC(C)(C)OC1	-6.353
144419040	CC1(NC(=O)C2=COC3=CC=C(Br)C=C32)COC(C)(C)OC1	-6.506
144419136	CC1(NC(=O)C2=CC3=C(Br)C=NN3C=C2)COC(C)(C)OC1	-6.146
144419296	CC1(NC(=O)C2=CC3=CC(Br)=CN3C=N2)COC(C)(C)OC1	-6.449
144419392	CC1=CN2N=C(C(=O)NC3(C)COC(C)(C)OC3)C=C2N=C1	-6.193
144419424	CC1(NC(=O)C2=CSC3=C2C=CC=C3F)COC(C)(C)OC1	-6.099
144419488	CN1C=C2C=CC=C(C(=O)NC3(C)COC(C)(C)OC3)C2=N1	-5.955
144420256	O=C(NC1COC2(CCCC2)OC1)C1=NNC2=NC=CC=C21	-6.465
144420288	O=C(NC1COC2(CCCC2)OC1)C1=CN2N=CC=C2N=C1	-6.216
144420480	O=C(NCC1=CC=C2OCCOC2=N1)C1=C(O)C=CC=C1O	-6.652
144420512	CC1=CSC(CCC(=O)NCC2=CC=C3OCCOC3=N2)=N1	-5.930
144420544	O=C(NCC1=CC=C2OCCOC2=N1)C1=CC=CC(F)=C1O	-6.848
144420576	O=C(NCC1=CC=C2OCCOC2=N1)C1=C(Br)C(O)=CC=C1	-6.311
144420640	CC1=C(C(=O)N[C@H](C)C(C)(C)C#N)N=C(C2=CC=CC=C2)O1	-6.286
144420800	C[C@@H](NC(=O)CCC1=NC(C2=CC=CO2)=NO1)C(C)(C)C#N	-5.650
144420832	C[C@@H](NC(=O)C1=NNC(C2=CC=C(F)C=C2)=C1)C(C)(C)C#N	-6.165
144420864	C[C@@H](NC(=O)C1=CC(C2=CC(F)=CC=C2)=NO1)C(C)(C)C#N	-6.126
144420896	C[C@@H](NC(=O)CC1=CSC(C2=NC=CC=N2)=N1)C(C)(C)C#N	-5.628
144420992	CC1=NN(C2=CC=CC=C2)C=C1C(=O)N[C@H](C)C(C)(C)C#N	-6.250
144421088	C[C@@H](NC(=O)C1=CC=C(N2C=NC=N2)C(F)=C1)C(C)(C)C#N	-6.099
144421216	COC1=CC=CC2=C1C(CC(=O)N[C@H](C)C(C)(C)C#N)=CN2	-6.433
144421312	CC1=C(C(=O)N[C@H](C)C(C)(C)C#N)C(C2=CC=CN=C2)=NO1	-5.333
144421376	C[C@@H](NC(=O)C1=CC(=O)C2=CC=C(Cl)C=C2O1)C(C)(C)C#N	-6.690
144421536	COC1=CC=C(C(=O)N[C@H](C)C(C)(C)C#N)C2=CN=CC=C12	-5.094
144421728	C[C@@H](NC(=O)C1=CC=NC(C2=CC=CC=C2)=C1)C(C)(C)C#N	-6.181
144421760	CCN1N=CC2=C(C(=O)N[C@H](C)C(C)(C)C#N)C=C(C)N=C21	-6.588
144421792	COC1=CC=C2C=NC(C(=O)N[C@H](C)C(C)(C)C#N)=CC2=C1	-5.496
144421952	C[C@@H](NC(=O)C1=CC=C2NC=C(CC#N)C2=C1)C(C)(C)C#N	-5.614
144421984	CC1=CC=C(C(=O)N2CC3=C(C2)C(N(C)C)=CC=C3)C(O)=C1	-6.437
144422016	CC(C)C1=NC(C(=O)N2CC3=C(C2)C(N(C)C)=CC=C3)=CN1	-6.374
144422112	CN(C)C1=CC=CC2=C1CN(C(=O)C1=CC(O)=CC(F)=C1)C2	-6.803
144422560	O=C1NN=CN1CC(=O)N1CCC[C@@H]1CCC1=CC=NC=C1	-6.481
144422592	NC1=CN=C(C(=O)N2CCC[C@@H]2CCC2=CC=NC=C2)C=N1	-5.887
144422720	CC1=NC2=C(C(=O)N3CCC(CC4CC4)CC3)C=CN=C2N1	-6.575
144422784	O=C(CC1=CC=CC2=C1NN=C2)N1CCC(CC2CC2)CC1	-6.889
144422912	O=C(NC1CCC(C2CC2)C1)C1=CC=C2C(=O)NC=CC2=N1	-6.474
144423104	O=C(C1=CC=C(Br)C=C1O)N1CC(C2=NC(C(F)F)=NO2)C1	-6.394
144423136	O=C(C1=NNC=C1[N+](=O)[O-])N1CC(C2=NC(C(F)F)=NO2)C1	-6.290
144423200	CC1=CC(C(=O)N2CC(C3=NC(C(F)F)=NO3)C2)=NNC1=O	-6.553
144423232	O=C(C1=C(Br)C(O)=CC=C1)N1CC(C2=NC(C(F)F)=NO2)C1	-6.431
144423264	CSCC1=CC=CC(C(=O)NCCC2=NC(C(F)F)=NO2)=C1	-5.921
144423296	O=C(NCCC1=NC(C(F)F)=NO1)C1=CSC(NC2CC2)=N1	-6.436
144423360	CNC1=CC=C(Cl)C(C(=O)NCCC2=NC(C(F)F)=NO2)=C1	-6.130
144423392	O=C(NCCC1=NC(C(F)F)=NO1)C1=CC=C(Cl)C(F)=C1O	-6.579
144423424	CCNC1=CC=C(C(=O)NCCC2=NC(C(F)F)=NO2)C=N1	-6.180
144423456	O=C(NCCC1=NC(C(F)F)=NO1)C1=C(Cl)C=CC(F)=C1O	-5.770
144423488	CCC1=NNC(C(=O)NCC2=CC=CC=C2C2=CC=CO2)=C1	-6.193
144423584	N#CC1=CC=C(C(=O)N2CCCC3=C(C=CC=C3O)C2)C=C1	-5.820
144423616	COCC1=CC=C(C(=O)N2CCCC3=C(C=CC=C3O)C2)O1	-5.625
144423648	CN1C=C(CCC(=O)N2CCCC3=C(C=CC=C3O)C2)C=N1	-6.403
144423680	C#CC1=CC=C(C(=O)N2CCCC3=C(C=CC=C3O)C2)N=C1	-6.247
144423712	CCNC1=NC=C(C(=O)N2CCCC3=C(C=CC=C3O)C2)S1	-6.091
144423744	CCC1=CC(C)=C(C(=O)N2CCCC3=C(C=CC=C3O)C2)O1	-6.627
144423776	CC1=NC=C(C(=O)N2CCCC3=C(C=CC=C3O)C2)C(C)=N1	-6.409
144423840	CC1=NC=CC=C1CC(=O)N1CCCC2=C(C=CC=C2O)C1	-6.247
144423968	CCC1=NN(C)C(C(=O)N2CCCC3=C(C=CC=C3O)C2)=C1	-6.665
144424000	O=C(N1CCCC2=C(C=CC=C2O)C1)C1(N2C=CC=N2)CC1	-6.023
144424032	N#CC1=CN(CC(=O)N2CCCC3=C(C=CC=C3O)C2)N=C1	-6.274
144424224	C=C=CN1C=CC(C(=O)N2CCCC3=C(C=CC=C3O)C2)=N1	-6.105
144424256	O=C(C1=CC=C(F)C(F)=C1)N1CCCC2=C(C=CC=C2O)C1	-6.621
144424320	CC1=CC=C(OCC(=O)NCC2=CC=C(Cl)C=C2O)C(C)=C1	-6.359
144424352	COC1=CC=C(C(=O)NCC2=CC=C(Cl)C=C2O)C(OC)=C1	-5.897
144424384	O=C(NCC1=CC=C(Cl)C=C1O)C1=CC2=C(OCO2)C(Cl)=C1	-6.648
144424448	CC1=NOC2=NC=C(C(=O)NCC3=CC=C(Cl)C=C3O)C=C12	-6.715
144424512	CN1N=CC(C(=O)NCC2=CC=C(Cl)C=C2O)=C1C(F)(F)F	-6.524
144424544	CC1=NN(C)C(C(=O)NCC2=CC=C(Cl)C=C2O)=C1[N+](=O)[O-]	-6.195
144424576	CC1=CC=C([N+](=O)[O-])C=C1C(=O)NCC1=CC=C(Cl)C=C1O	-6.480
144424640	CCOC1=NC=C(C(=O)NCC2=CC=C(Cl)C=C2O)C=C1Cl	-6.111
144424768	CCCCN1N=CC(C(=O)NCC2=CC=C(Cl)C=C2O)=C1C	-6.082
144424832	COCCN1C=C(C(=O)NCC2=CC=C(Cl)C=C2O)C(C)=N1	-5.969
144424864	COC(OC)C1=CC=C(C(=O)NCC2=CC=C(Cl)C=C2O)O1	-5.742
144424896	CC1=C(C(=O)NCC2=CC=C(Cl)C=C2O)OC(CC(C)C)=N1	-6.235
144424992	CN1N=NC2=C1CC(C(=O)NCC1=CC=C(Cl)C=C1O)CC2	-6.238
144425024	COC1=CC(CC(=O)NCC2=CC=C(Cl)C=C2O)=CC=C1O	-6.033
144425248	CCN1N=C(C2CC2)C=C1C(=O)NCC1=CC=C(Cl)C=C1O	-6.312
144425280	CC1=CC(C#N)=CC(C)=C1C(=O)NCC1=CC=C(Cl)C=C1O	-5.988
144425312	CC1=NC(C(=O)NCC2=CC=C(Cl)C=C2O)=C2CCCCN12	-6.825
144425376	CC(C)(C)C1=NN(CC(=O)NCC2=CC=C(Cl)C=C2O)N=N1	-5.585
144425408	O=C(CCCCCN1C=NN=N1)NCC1=CC=C(Cl)C=C1O	-5.605
144425440	CC1=C(C(=O)NCC2=CC=C(Cl)C=C2O)C=NN1CC(F)F	-6.552
144425472	O=C(NCC1=CC=C(Cl)C=C1O)C1=C2C(=O)NCCN2N=C1	-6.861
144425504	O=C(CC1=CNC2=CC=CN=C12)NCC1=CC=C(Cl)C=C1O	-6.145
144425568	O=C(NCC1=CC=C(Cl)C=C1O)C1=CN2C=CC=C(Cl)C2=N1	-6.846
144425696	O=C(NCC1=CC=C(Cl)C=C1O)C1=CSC2=C1C(=O)NC=N2	-6.200
144425760	O=C(NCC1=CC=C(Cl)C=C1O)C1(C2=CC=C(Cl)C=N2)CC1	-6.144
144425824	O=C(CN1C=C(Br)C=C(I)C1=O)NCC1=CC=C(Cl)C=C1O	-5.944
144425888	CC1=CC=CC(C(F)(F)C(=O)NCC2=CC=C(Cl)C=C2O)=N1	-6.886
144425920	C#CC1=CC=C(CC(=O)NCC2=CC=C(Cl)C=C2O)C(F)=C1	-6.144
144425984	N#CC1=C(SCC(=O)NCC2=CC=C(Cl)C=C2O)SN=C1O	-6.021
144426112	COC1=CC=C(C)C=C1C(=O)NC1=C2N=C(C)C=CN2N=C1	-6.328
144426144	CC1=NC2=C(NC(=O)C3=C(C(C)C)ON=C3C)C=NN2C=C1	-6.264
144426176	CC1=NC2=C(NC(=O)CCS(=O)(=O)CC(C)C)C=NN2C=C1	-5.549
144426208	CC1=NC2=C(NC(=O)C3=CC=C(C(N)=O)C=N3)C=NN2C=C1	-6.808
144426240	CC1=CC=CC=C1CCC(=O)NC1=C2N=C(C)C=CN2N=C1	-6.873
144426272	CC1=NC2=C(NC(=O)C(C)OC3CCCCC3)C=NN2C=C1	-6.355
144426304	COC1=C(C(=O)NC2=C3N=C(C)C=CN3N=C2)SC(C)=C1Br	-6.107
144426400	COC1=CC=CC(C(=O)NC2=C3N=C(C)C=CN3N=C2)=C1F	-6.699
144426432	CC1=NC2=C(NC(=O)C(F)CC3=CC=CC=C3)C=NN2C=C1	-6.422
144426464	CCCC1=C(C(=O)NC2=C3N=C(C)C=CN3N=C2)C(C)=NO1	-6.054
144426496	CC1=NC2=C(NC(=O)C3=CN=C4CCCCN34)C=NN2C=C1	-6.491
144426528	CC1=NC2=C(NC(=O)C(F)CC3CCCCC3)C=NN2C=C1	-6.536
144426560	CC1=NC2=C(NC(=O)C3=CC(C#N)=CC=C3Cl)C=NN2C=C1	-6.045
144426592	CC1=NC2=C(NC(=O)CCN3N=CN(C)C3=O)C=NN2C=C1	-6.076
144426624	CC1=NC2=C(NC(=O)C3=CC4=CC=CN=C4S3)C=NN2C=C1	-6.622
144426688	CC1=NC2=C(NC(=O)CC(C)N3CCCC3=O)C=NN2C=C1	-5.688
144426720	CC1=NC2=C(NC(=O)CC3=CC=C(Br)C(O)=C3)C=NN2C=C1	-6.710
144426752	COCCN1C=C(C(=O)NC2=C3N=C(C)C=CN3N=C2)C=N1	-5.642
144426784	CC1=NC2=C(NC(=O)C3=CN=C(CC4CC4)S3)C=NN2C=C1	-5.977
144426816	CC1=NC2=C(NC(=O)C3=NC=NC(C(F)F)=C3)C=NN2C=C1	-6.925
144426848	CC(=O)NC(C)(C(=O)NC1=C2N=C(C)C=CN2N=C1)C(C)C	-5.504
144426880	CC1=NC2=C(NC(=O)C(C)(C)C3=NN(C)C=C3)C=NN2C=C1	-5.999
144426912	CC1=NC2=C(NC(=O)C(F)(F)C3=CC=NC=C3)C=NN2C=C1	-6.476
144426944	CC1=NC2=C(NC(=O)C3=CON=C3C3CCC3)C=NN2C=C1	-6.277
144426976	CC1=NC2=C(NC(=O)C3CCS(=O)(=O)C3(C)C)C=NN2C=C1	-6.154
144427008	CC1=NC2=C(NC(=O)CC3OCCCC3(C)C)C=NN2C=C1	-6.172
144427040	CC1=NC2=C(NC(=O)C3=CN4C=NN=C4C=N3)C=NN2C=C1	-6.301
144427072	CC1=NC2=C(NC(=O)C(C)C3=CC=CC=C3Cl)C=NN2C=C1	-6.691
144427104	COC1=CC=C(C)C(C(=O)NC2=C3N=C(C)C=CN3N=C2)=C1	-6.502
144427136	C#CC1=CC=C(CC(=O)NC2=C3N=C(C)C=CN3N=C2)C=C1	-6.347
144427168	CC1=CC(F)=CC=C1CC(=O)NC1=C2N=C(C)C=CN2N=C1	-6.478
144427200	CC1=NC2=C(NC(=O)CCC3CC4CCC3C4)C=NN2C=C1	-6.786
144427232	CC1=NC2=C(NC(=O)C3=CC=C4ON=CC4=C3)C=NN2C=C1	-6.589
144427264	CC1=NC2=C(NC(=O)CC3=CC(F)=CC(F)=C3)C=NN2C=C1	-6.530
144427328	COC1=CC(Br)=NC(C(=O)NC2=C3N=C(C)C=CN3N=C2)=C1	-6.073
144427392	COC(=O)C1=CNC(C(=O)NC2=C3N=C(C)C=CN3N=C2)=C1	-6.485
144427424	CC1=NC2=C(NC(=O)C3=C(F)C=CC(Cl)=C3O)C=NN2C=C1	-6.613
144427456	CC1=NC2=C(NC(=O)C3=C(C)C(C)=NN=C3S)C=NN2C=C1	-6.091
144427488	CN1C=CC=C1C(=O)N1CCC2=C(C1)NC1=CC=C(F)C=C12	-6.562
144427520	O=C(C1=C(Br)C=NN1)N1CCC2=C(C1)NC1=CC=C(F)C=C12	-6.808
144427552	O=C(NCC1(Br)CC1(F)F)C1=CC=CN1CC1=CC=CC=C1	-6.535
144427616	CC1=C(C(=O)NCC2(Br)CC2(F)F)NN=C1C1=CC=CC=C1	-6.762
144427680	COC1=CC=C(F)C2=C1NC(C(=O)NCC1(Br)CC1(F)F)=C2	-7.182
144427904	O=C(NCC1=NN=C2CCCCN21)C1=CC=C2NN=NC2=C1	-6.927
144427936	O=C(NCC1=NN=C2CCCCN21)C1=CN2C=CC=CC2=C1	-6.707
144427968	CC1=C(C)NC(=O)C(C(=O)NCC2=NN=C3CCCCN32)=N1	-6.711
144428064	O=C(C#CC1=CC=CC=C1Cl)NCC1=NN=C2CCCCN21	-6.731
144428096	O=C(CNC(=O)C1=NC=CN1)NCC1=NN=C2CCCCN21	-5.914
144428224	CC(O)(CO)C1CCN(C(=O)C2=CC(C3=CC=CS3)=NN2)C1	-5.988
144428512	CC1=CC2=C(SC=C2CC(=O)N2CCC(C(C)(O)CO)C2)S1	-6.218
144428544	CC(O)(CO)C1CCN(C(=O)C2=NC=CC3=CC=CN=C32)C1	-6.159
144428672	CC(O)(CO)C1CCN(C(=O)C2=C3C=CC=C(Cl)N3N=C2)C1	-6.377
144428832	CC(O)(CO)C1CCN(C(=O)C2=CC=C(C3=CC=CO3)N2)C1	-6.113
144428864	CC(O)(CO)C1CCN(C(=O)C2=CNC3=C2C=C(Cl)N=C3)C1	-6.772
144428992	COC1=CC(N2C=CC(NC(=O)C3(OC)CC3)=N2)=CC=C1F	-5.837
144429024	CN1C(=O)NC=C1C(=O)NCC1=CC2=CC=C(Cl)C=C2C=C1	-6.513
144429312	CSCC[C@@H](CO)NC(=O)CC1=CC=C(N2C=CC=N2)C=C1	-5.229
144429408	CSCC[C@@H](CO)NC(=O)C1=CC=C(C2=NC(C)=CS2)C=C1	-5.602
144429440	CSCC[C@@H](CO)NC(=O)C1=CSC(C2=CC=CC=C2C)=N1	-5.471
144429472	CSCC[C@@H](CO)NC(=O)C1=CC=C(C2=NOC(C)=N2)C=C1	-5.889
144429504	CSCC[C@@H](CO)NC(=O)C1=NN(C2=CC=C(F)C=C2)N=C1	-6.043
144429568	CSCC[C@@H](CO)NC(=O)C1=C(C)C2=CC=CC=C2OC1=O	-5.441
144429696	CSCC[C@@H](CO)NC(=O)C1=NN(C2=CC=CC=C2)C=C1C	-5.829
144429824	CSCC[C@@H](CO)NC(=O)CC1=CC2=CC=CC=C2C(=O)N1	-5.831
144429952	CSCC[C@@H](CO)NC(=O)C1=CC2=C(C3CC3)C=CC=C2N1	-5.418
144430048	CSCC[C@@H](CO)NC(=O)C1=NN2C(=C1)N=CC=C2C(F)F	-5.563
144430080	CSCC[C@@H](CO)NC(=O)C1=COC(C2=CC=C(F)C=C2)=N1	-5.984
144430144	CSCC[C@@H](CO)NC(=O)C1=CN(C2=CC(F)=CC=C2)N=C1	-5.821
144430208	COC1=CC=CC2=CC=CC(C(=O)N[C@H](CO)CCSC)=C21	-5.826
144430304	CSCC[C@@H](CO)NC(=O)C1=CC2=CC=C(Cl)C=C2C(=O)O1	-5.965
144430528	CSCC[C@@H](CO)NC(=O)CN1C(=O)OC2=CC(Cl)=CC=C21	-5.354
144430560	CSCC[C@H](CO)NC(=O)C1=C(C)ON=C1C1=CC=CC=C1	-5.532
144430720	CSCC[C@H](CO)NC(=O)C=CC1=CC=CC2=CC=CC=C21	-6.101
144430816	CSCC[C@H](CO)NC(=O)C1=CC(C2=CC=CC=C2C)=NN1	-5.954
144430880	COC1=NC(C(=O)N[C@@H](CO)CCSC)=CC2=CC=CC=C21	-5.406
144430912	CSCC[C@H](CO)NC(=O)C1=NN(C2=CC(C)=CC=C2)N=C1	-5.923
144430976	CSCC[C@H](CO)NC(=O)C1=CC(C2=CN(C)N=C2)=CN=C1	-5.927
144431008	CSCC[C@H](CO)NC(=O)C1=CC=CC=C1C1=CN=CN=C1	-5.368
144431040	CSCC[C@H](CO)NC(=O)C1=CON=C1C1=CC=C(Cl)C=C1	-5.581
144431072	CSCC[C@H](CO)NC(=O)C1=CNN=C1C1=CC=CC=C1F	-5.414
144431168	CSCC[C@H](CO)NC(=O)C1=C(C2=CC=CC=C2)OC(C)=N1	-5.895
144431200	CSCC[C@H](CO)NC(=O)C1=CN(C)N=C1C1=CC=C(Cl)S1	-5.490
144431328	CSCC[C@H](CO)NC(=O)C1=CC(Cl)=CC2=CC=C(C)N=C21	-5.734
144431360	CSCC[C@H](CO)NC(=O)C1=C(C2=CC=CC=C2)N(C)C=C1	-5.572
144431520	CSCC[C@H](CO)NC(=O)C1=CC=C2N=C(N(C)C)OC2=C1	-5.882
144431584	CSCC[C@H](CO)NC(=O)C1=CC=C2NC(C3CC3)=NC2=C1	-5.891
144431616	CSCC[C@H](CO)NC(=O)C1=CC=C(C2=CN=NN2C)C=C1	-5.917
144431776	CSCC[C@H](CO)NC(=O)C1=CN=C(C2=CC=CC=C2)C=N1	-6.008
144432032	CP(C)(=O)CCNC(=O)CCN1C(=S)NN=C1C1=CC=CS1	-5.385
144432064	CP(C)(=O)CCNC(=O)C1=C2C=CC=CN2C(S(C)(=O)=O)=N1	-5.674
144432160	CP(C)(=O)CCNC(=O)C1=CNC2=C(C=C(Cl)C(Cl)=C2)C1=O	-5.741
144432896	COC(C)(C)[C@@H]1CCCN1C(=O)C1=C2N=C(C)NC2=NC=C1	-5.841
144434400	COC(C)(C)[C@H]1CCCN1C(=O)C1=CC2=C(N1)C(Cl)=NC=C2	-6.259
144434784	O=C(NCC1=CC=NC=C1F)C1=CC=C(N2C=CC=C2)C=C1	-6.255
144434944	CC1=CC=C2C=CC=NC2=C1C(=O)NCC1=CC=NC=C1F	-6.524
144434976	CN1C(C(=O)NCC2=CC=NC=C2F)=CC2=CC(Cl)=CC=C21	-6.522
144435008	O=C1NC=C(C(=O)NCC2=CC=NC=C2F)C2=NC=CC=C12	-6.176
144435040	COC(=O)C1=CC=C(C(=O)NCC2=CC=NC=C2F)C(O)=N1	-6.598
144435072	CC1CN(C(=O)C2=CC=CO2)CCN1C(=O)C1=CC(Br)=CN1	-6.757
144435104	CC1CN(C(=O)C2=CC=CO2)CCN1C(=O)C1=C(Br)C=NN1	-5.802
144435136	CC(=O)NCC1=NC(CNC(=O)CC2=CC=CC=C2O)=CS1	-6.104
144435168	CC(=O)NCC1=NC(CNC(=O)C2=NC=CC(Cl)=C2O)=CS1	-5.721
144435200	CC(=O)NCC1=NC(CNC(=O)C2=CC(O)=CC(Br)=C2)=CS1	-6.097
144435392	CC1=C(C(=O)N[C@@H]2CCC(=O)NC2=O)OC2=CC=C(Cl)C=C21	-6.705
144435424	O=C1CC[C@@H](NC(=O)C2=CN(C3=CC=CC=C3)N=C2)C(=O)N1	-6.425
144435584	CC1=C2OC(C(=O)N[C@@H]3CCC(=O)NC3=O)=C(C)C2=CC=C1	-6.810
144435680	O=C1CC[C@@H](NC(=O)CN2NC=C3C(=O)N=CN=C32)C(=O)N1	-6.667
144435744	O=C1CC[C@@H](NC(=O)CC2=COC3=CC(F)=CC=C23)C(=O)N1	-6.892
144435872	O=C1CC[C@@H](NC(=O)C2=CC=CC(C3=NC=NN3)=C2)C(=O)N1	-6.425
144435904	O=C1CC[C@@H](NC(=O)C2=CC=C(C3=CC=C(Br)S3)S2)C(=O)N1	-6.339
144435936	COC1=C(C(=O)N[C@@H]2CCC(=O)NC2=O)OC2=CC=CC=C21	-6.499
144436128	CN1N=C(CC(=O)N[C@@H]2CCC(=O)NC2=O)C2=CC=CC=C21	-6.698
144436448	CC1=CC=CC2=C(C(=O)N[C@@H]3CCC(=O)NC3=O)N=CC=C12	-6.398
144436608	O=C1CC[C@@H](NC(=O)C2=C3C=CN=CC3=CC(F)=C2)C(=O)N1	-7.272
144436640	CC1=CC(Br)=CC2=C1NN=C2C(=O)N[C@@H]1CCC(=O)NC1=O	-6.776
144436864	CCN1N=CC2=CC(C(=O)N[C@@H]3CCC(=O)NC3=O)=CN=C21	-6.449
144436928	CN1N=C(Br)C2=CC=C(C(=O)N[C@@H]3CCC(=O)NC3=O)C=C21	-6.584
144436960	CC1=C(CC(=O)N[C@@H]2CCC(=O)NC2=O)N2C=CC=CC2=N1	-6.660
144436992	O=C1CC[C@@H](NC(=O)CC2=CSC3=CC(Br)=CC=C23)C(=O)N1	-6.734
144437024	CC1=CC=C2NC(C(=O)N[C@@H]3CCC(=O)NC3=O)=CC2=C1F	-6.767
144437120	CC1=C(C(=O)N[C@@H]2CCC(=O)NC2=O)SC2=C(Br)C=CC=C12	-6.340
144437152	O=C1CC[C@@H](NC(=O)CCC2=CNC3=NC=CC=C23)C(=O)N1	-6.853
144437184	CC1=NOC(C2CCN(C(=O)C3=CC=C(O)C(Cl)=C3)CC2)=C1	-6.687
144437280	CC1=NOC(C2CCN(C(=O)CC3=CNC(=O)C=C3)CC2)=C1	-6.455
144437504	O=C(CSCC1=CC=CC=N1)NCCC1=C(Cl)C=NC=C1Cl	-5.685
144437536	O=C(NCCC1=C(Cl)C=NC=C1Cl)C1=CN2C=NN=C2C=C1	-5.879
144437728	O=C(CCC1=CC(F)=CN=C1)NCCC1=C(Cl)C=NC=C1Cl	-5.977
144437888	O=C(NCCC1=C(Cl)C=NC=C1Cl)C1CCC2=NC=CN2C1	-5.832
144437952	CC1=NN(CC(=O)NCCC2=C(Cl)C=NC=C2Cl)C(=O)N1C	-5.882
144438240	O=C(NCCC1=C(Cl)C=NC=C1Cl)C1CC2=CC=CN=C2C1	-6.591
144438400	COC1=NC=CC=C1CC(=O)NCCC1=C(Cl)C=NC=C1Cl	-6.009
144438432	O=C(NCCC1=C(Cl)C=NC=C1Cl)C1=NC=C2NN=CC2=N1	-6.555
144438464	C#CC1=CC=C(C(=O)NCCC2=C(Cl)C=NC=C2Cl)C=C1F	-5.625
144438528	COC(=O)C1=CNC(C(=O)NCCC2=C(Cl)C=NC=C2Cl)=C1	-5.914
144438592	O=C(NCCC1=C(Cl)C=NC=C1Cl)C1CCC2=CC=NN2C1	-5.906
144438752	CSC1=CC=CC=C1C(=O)N1CC(O)(C2=CC=CC=C2C)C1	-6.473
144438784	CC1=CC=CC=C1C1(O)CN(C(=O)C2=CC(F)=CC=C2F)C1	-6.392
144438848	CC1=CN(CCC(=O)N2CC(O)(C3=CC=CC=C3C)C2)N=C1	-5.921
144438880	CC1=CC=C(F)C(C(=O)N2CC(O)(C3=CC=CC=C3C)C2)=C1	-6.438
144438912	CC1=CC=CC=C1C1(O)CN(C(=O)CCC2=CSC(C)=N2)C1	-6.403
144438944	CC1=CC(F)=CC(C(=O)N2CC(O)(C3=CC=CC=C3C)C2)=C1	-6.342
144439008	CC1=CC=CC=C1C1(O)CN(C(=O)C2=CC3=C(C=CO3)N2)C1	-6.380
144439072	COC1=CC(C(=O)N2CC(O)(C3=CC=CC=C3C)C2)=NN1C	-6.013
144439104	CC1=CC=CC=C1C1(O)CN(C(=O)C2=CC=CC(Cl)=C2C)C1	-6.339
144439136	CC1=CC=CC=C1C1(O)CN(C(=O)C2=C(C(C)C)NC=C2)C1	-6.145
144439168	CCN1N=C(C)C(C(=O)N2CC(O)(C3=CC=CC=C3C)C2)=N1	-6.208
144439200	CC1=CC=CC=C1C1(O)CN(C(=O)C2=CN=CC(Cl)=C2C)C1	-6.345
144439264	CCCN1N=CC=C1C(=O)N1CC(O)(C2=CC=CC=C2C)C1	-6.073
144439328	COC1=CC(C(=O)N2CC(O)(C3=CC=CC=C3C)C2)=NC=N1	-5.976
144439392	CC1=CC=CC=C1C1(O)CN(C(=O)C2=NN(C)C(Cl)=C2Cl)C1	-6.196
144439456	CC1=CC=CC=C1C1(O)CN(C(=O)C2=CC=C(Br)C(C)=N2)C1	-6.468
144439616	CC1=CC=CC=C1C1(O)CN(C(=O)C2(C3=CC=NO3)CC2)C1	-6.522
144439712	CC1=CC=CC=C1C1(O)CN(C(=O)C2=NC3=C(CCC3)S2)C1	-6.248
144440960	COC1=CC=C2CCN(C(=O)C3=C(I)NN=C3)CC2=C1OC	-5.585
144442016	O=C(NCCS(=O)(=O)NC1=CC=NC(Br)=C1)C1=CC(Br)=CN1	-5.674
144442240	CC1=C(C)C2=CC(C(=O)N3CC4(C)CC3(CO)C4)=CC=C2N1	-6.179
144442304	CC12CN(C(=O)CCC3=NC4=CC=CC=C4N3)C(CO)(C1)C2	-6.196
144442336	CCC1=CC=C2C=C(C(=O)N3CC4(C)CC3(CO)C4)NC2=C1	-6.789
144442400	CC12CN(C(=O)C3=CC4=CC(Cl)=C(Cl)C=C4N3)C(CO)(C1)C2	-7.108
144442432	CC1=C(C(=O)N2CC3(C)CC2(CO)C3)SC2=CC=C(F)C=C21	-5.791
144442464	CC12CN(C(=O)C3=CC=C(N4C=NN=C4)C=C3)C(CO)(C1)C2	-6.317
144442496	CC12CN(C(=O)C3=CC=C(C4=CC=CC=C4)N3)C(CO)(C1)C2	-6.442
144442592	CN1C(=O)NC2=CC=C(C(=O)N3CC4(C)CC3(CO)C4)C=C21	-6.602
144442688	COC1=CC=C2NC(C(=O)N3CC4(C)CC3(CO)C4)=CC2=C1	-6.676
144442752	CC1=C(C(=O)N2CC3(C)CC2(CO)C3)SC2=CC(F)=CC=C21	-5.821
144442784	CC1=CC=C2N=C(C(=O)N3CC4(C)CC3(CO)C4)C=CC2=C1	-6.230
144443104	CC12CN(C(=O)C3=C4C=CC=C(Cl)C4=CN=C3)C(CO)(C1)C2	-5.652
