compound_id	smiles	score_kcal_mol
93422016	CC1OC2(C)CC1(C(=O)NCC1=CSC(C3=NC=CS3)=N1)C2	-5.789
93422048	O=C1CCCCC(C(=O)NCC2=CSC(C3=NC=CS3)=N2)C1	-6.142
93422080	NC1=CC(C(=O)NCC2=CSC(C3=NC=CS3)=N2)=C(Br)C=N1	-6.224
93422112	CN1C=C(Cl)C(CC(=O)NCC2=CSC(C3=NC=CS3)=N2)=N1	-6.121
93422144	CC1=CC=C(N)N=C1C(=O)NCC1=CSC(C2=NC=CS2)=N1	-6.230
93422176	CC1=CC(N)=CC(C(=O)NCC2=CSC(C3=NC=CS3)=N2)=C1	-6.521
93422208	O=C(CS(=O)CC(F)(F)F)NCC1=CSC(C2=NC=CS2)=N1	-5.459
93422240	O=C(NCC1=CSC(C2=NC=CS2)=N1)C(O)C1=CC=NC=C1	-5.872
93422272	CC1=NC(CCC(=O)NCC2=CSC(C3=NC=CS3)=N2)=NN1	-6.025
93422368	O=C(CC1=CC(Cl)=CN=C1)NCC1=CSC(C2=NC=CS2)=N1	-5.884
93422400	O=C(NCC1=CSC(C2=NC=CS2)=N1)C(O)CC1=CSC=C1	-5.798
93422432	O=C(CCC1=C(Cl)C=NN1)NCC1=CSC(C2=NC=CS2)=N1	-5.506
93422464	O=C(NCC1=CSC(C2=NC=CS2)=N1)C1=CC=C2CCCN21	-6.140
93422496	O=C(NCC1=CSC(C2=NC=CS2)=N1)C1=CN=C2NC=CN12	-6.704
93422528	CC1OC2(C(=O)NCC3=CSC(C4=NC=CS4)=N3)CC1(C)C2	-5.969
93422560	O=C(CC1C2(CC2)C12CC2)NCC1=CSC(C2=NC=CS2)=N1	-6.017
93422592	O=C(CC[C@@H]1[C@H]2COC[C@@H]12)NCC1=CSC(C2=NC=CS2)=N1	-5.895
93422784	CN1C=C2CCCC(NC(=O)C3=CC=C4C=NNC4=C3)C2=N1	-6.968
93422816	CN1C=C2CCCC(NC(=O)CSCC3=CC=NC=C3)C2=N1	-5.991
93422848	CN1C=C2CCCC(NC(=O)C3=NC=CN=C3C(N)=O)C2=N1	-6.649
93422912	CN1C=C2CCCC(NC(=O)C3=CC(F)=C(O)C(F)=C3)C2=N1	-7.067
93422944	CC1=CC(=O)N(CC(=O)NC2CCCC3=CN(C)N=C32)C=C1	-6.036
93423008	CN1C=C2CCCC(NC(=O)C3=CC(Cl)=C(N)C(Cl)=C3)C2=N1	-6.307
93423040	CC(C(=O)NC1CCCC2=CN(C)N=C21)C1=CC=CC(O)=C1	-6.357
93423072	CN1C=C2CCCC(NC(=O)C(O)C3=CC=CC=C3I)C2=N1	-6.197
93423104	CC1=C(C)NC(CCC(=O)NC2CCCC3=CN(C)N=C32)=N1	-6.158
93423136	CN1C=C2CCCC(NC(=O)C3=CC4=C(N3)SC(Br)=N4)C2=N1	-6.524
93423200	CC1=CC(C(=O)NC2CCCC3=CN(C)N=C32)=CC(C)=C1O	-6.837
93423232	CC1=C(C(=O)NC2CCCC3=CN(C)N=C32)C=NN1CCO	-6.452
93423264	CN1C=C2CCCC(NC(=O)C3=NNC4=NC=CC=C43)C2=N1	-6.518
93423328	CC(C)OC1=NNC=C1C(=O)NC1CCCC2=CN(C)N=C21	-5.539
93423360	CN1C=C2CCCC(NC(=O)[C@H](O)C3=CC=CC(Br)=C3)C2=N1	-6.261
93423392	COC1=CC(N)=CC(C(=O)NC2CCCC3=CN(C)N=C32)=C1	-6.610
93423424	CN1C=C2CCCC(NC(=O)C3=NNC4=C3NCCC4)C2=N1	-6.724
93423456	CC1=CC(C(=O)NC2CCCC3=CN(C)N=C32)=C(O)C(C)=N1	-6.361
93423488	CO/N=C(\C(=O)NC1CCCC2=CN(C)N=C21)C1=CC=CO1	-5.829
93423520	CC1=CC=C(C)N1CCC(=O)NC1CCCC2=CN(C)N=C21	-6.131
93423552	CN1C=C2CCCC(NC(=O)C3=CN=C(S(C)(=O)=O)N3)C2=N1	-6.394
93423584	CN1C=C2CCCC(NC(=O)C3=NC=CN4C=CC=C34)C2=N1	-6.140
93423616	CN1C=C2CCCC(NC(=O)C3=NC=C(C(C)(C)F)S3)C2=N1	-5.887
93423680	CN1C=C2CCCC(NC(=O)C(O)C3=CN=CC(Br)=C3)C2=N1	-6.512
93423712	COC(=O)C1=CSN=C1C(=O)NC1CCCC2=CN(C)N=C21	-5.292
93423744	CN1C=C2CCCC(NC(=O)C3=C4NCCCN4N=N3)C2=N1	-6.351
93427616	CC1=NC(C#N)=C(NCCNC(=O)COC2=CC=CC=C2)O1	-5.656
93427648	CSC1=CC=CC=C1C(=O)NCCNC1=C(C#N)N=C(C)O1	-5.418
93427680	CC1=NC(C#N)=C(NCCNC(=O)C2=CC(Cl)=CC=C2F)O1	-5.824
93427712	CC1=NC(C#N)=C(NCCNC(=O)C2=NNC(C3CC3)=C2)O1	-5.750
93427744	CC1=NC(C#N)=C(NCCNC(=O)C2=CSC([N+](=O)[O-])=C2)O1	-5.821
93427776	CC1=NC(C#N)=C(NCCNC(=O)CCCN2C=CN=C2)O1	-5.141
93427904	CC1=NC(C#N)=C(NCCNC(=O)C(C)C2=CC=C(Cl)S2)O1	-5.526
93427968	CC1=NC(C#N)=C(NCCNC(=O)C2=C(C3CC3)N=CS2)O1	-5.512
93428000	CC1=NC(C#N)=C(NCCNC(=O)C2=CC=CC(Cl)=C2O)O1	-6.358
93428032	C=CC1=CC=C(C(=O)NCCNC2=C(C#N)N=C(C)O2)C=C1	-6.199
93428096	CC1=NC(C#N)=C(NCCNC(=O)C2=CC3=C(C=CN3)S2)O1	-6.105
93428160	COCC1=NOC=C1C(=O)NCCNC1=C(C#N)N=C(C)O1	-5.424
93428256	CCN1C=CC(CC(=O)NCCNC2=C(C#N)N=C(C)O2)=N1	-5.647
93428288	CC1=NC(C#N)=C(NCCNC(=O)C2=CC(F)=CN=C2O)O1	-6.021
93428384	CC1=NC(C#N)=C(NCCNC(=O)C2=CN(C)C(=O)C=N2)O1	-5.912
93428448	CC1=NOC(CCC(=O)NCCNC2=C(C#N)N=C(C)O2)=C1	-5.476
93428512	CC1=NC(C#N)=C(NCCNC(=O)C2=NN(C)C(C)=C2I)O1	-5.681
93428544	CC1=NC(C#N)=C(NCCNC(=O)CC2=CC=C(O)C=N2)O1	-5.903
93428608	CC1=NC(C#N)=C(NCCNC(=O)C2=CSC3=C2SN=N3)O1	-5.552
93428640	CC1=NC(C#N)=C(NCCNC(=O)C=CC2=CC=CC=C2)O1	-5.730
93428768	CC1=NC(C#N)=C(NCCNC(=O)C2=C(O)C(C)=NC=C2)O1	-6.116
93428800	CC1=NC(C#N)=C(NCCNC(=O)C2=CN=C(Cl)C(N)=C2)O1	-6.181
93428864	CC1=NC(C#N)=C(NCCNC(=O)C(C)(C)C2=CC=NO2)O1	-5.993
93428992	CC1=NC(C(=O)NCCNC2=C(C#N)N=C(C)O2)=CC(=O)N1	-5.439
93429216	CC1=CC(C(=O)NCCNC2=C(C#N)N=C(C)O2)=CN=C1N	-6.187
93429312	CC1=NC(C#N)=C(NCCNC(=O)C(=O)C2=CN=CN2C)O1	-5.274
93429344	CC1=NC(C#N)=C(NCCNC(=O)C2=C(C)C(C)=NN=C2)O1	-5.535
93429408	CC1=NC(C#N)=C(NCCNC(=O)CCC2=CC=CN2C)O1	-5.504
93429600	CCC1=C(C(=O)NCCNC2=C(C#N)N=C(C)O2)NC(C)=C1	-5.538
93429632	CC1=NC(C#N)=C(NCCNC(=O)C2=NC(C)=C(C)N2C)O1	-5.609
93429696	COC1=C(C)N=C(C(=O)NCCNC2=C(C#N)N=C(C)O2)O1	-5.516
93429792	CC1=NC(C#N)=C(NCCNC(=O)CC2=NN(C)N=C2C)O1	-5.664
93429856	C=CCN1C=CC(C(=O)NCCNC2=C(C#N)N=C(C)O2)=N1	-5.763
93430912	CP(C)(=O)C1(NC(=O)CN2C(=O)NC3=CC=CC=C32)CCC1	-6.351
93430976	COC1=CC2=C(C=C1C(=O)NC1(P(C)(C)=O)CCC1)N=NN2	-5.872
93431072	CP(C)(=O)C1(NC(=O)CC2=CC=C3OC(=O)NC3=C2)CCC1	-6.185
93431104	CP(C)(=O)C1(NC(=O)C2=NC3=CC=CC=C3NC2=O)CCC1	-6.274
93431200	CP(C)(=O)C1(NC(=O)C2=NN=C(C3=CC=CC=C3)N2)CCC1	-6.272
93431424	CP(C)(=O)C1(NC(=O)C2=CC=CC(C3=CNN=N3)=C2)CCC1	-6.093
93431488	COC1=CC2=C(C=N1)NC(C(=O)NC1(P(C)(C)=O)CCC1)=C2	-6.525
93431520	CN1NC2=C(C(=O)NC3(P(C)(C)=O)CCC3)C=CC=C2C1=O	-5.859
93431552	CNC1=NC=CN2C(C(=O)NC3(P(C)(C)=O)CCC3)=CN=C12	-5.925
93431616	CP(C)(=O)C1(NC(=O)C2=CC=C3N=NC=C(O)C3=C2)CCC1	-6.114
93431680	COC1=CC=CC(C(=O)NC[C@H](O)COC2=CC=CC=C2)=C1	-4.800
93431712	O=C(CCCC1=CC=CS1)NC[C@H](O)COC1=CC=CC=C1	-5.485
93431744	CC1=CC=C(C(=O)NC[C@H](O)COC2=CC=CC=C2)C=C1F	-5.375
93431840	CC1=NN(C)C(C(=O)NC[C@H](O)COC2=CC=CC=C2)=C1Br	-6.111
93432000	O=C(NC[C@H](O)COC1=CC=CC=C1)C1=CC=CC(Cl)=C1F	-5.921
93432064	O=C(NC[C@H](O)COC1=CC=CC=C1)C1=CC(F)=CC=C1O	-5.898
93432192	CC1=C(C)C(C(=O)NC[C@H](O)COC2=CC=CC=C2)=C(Br)S1	-6.238
93432320	CC1=C(Cl)C(C(=O)NC[C@H](O)COC2=CC=CC=C2)=NN1C	-5.755
93432352	CC(=CC(=O)NC[C@H](O)COC1=CC=CC=C1)C1=CC=CO1	-5.918
93432416	O=C(NC[C@H](O)COC1=CC=CC=C1)C1=NC(C2CC2)=CS1	-5.836
93432448	NC1=CC=C(C(=O)NC[C@H](O)COC2=CC=CC=C2)C(F)=C1	-6.194
93432512	O=C(NC[C@H](O)COC1=CC=CC=C1)C1=CC=C(CO)N=C1	-5.821
93432576	CC1=CC(C(=O)NC[C@H](O)COC2=CC=CC=C2)=CC(C)=N1	-5.103
93432640	O=C(NC[C@H](O)COC1=CC=CC=C1)C(F)=CC1=CN=CN1	-6.107
93432736	C#CC1=CC(C(=O)NC[C@H](O)COC2=CC=CC=C2)=CC=C1	-6.386
93432896	CNC1=CC=CC(C(=O)NC[C@H](O)COC2=CC=CC=C2)=N1	-5.941
93432928	CN1N=C(C(=O)NC[C@H](O)COC2=CC=CC=C2)C(I)=C1Cl	-5.568
93432960	CSC1=CN=CC(C(=O)NC[C@H](O)COC2=CC=CC=C2)=C1	-5.963
93433088	CCOC1=NNC=C1C(=O)NC[C@H](O)COC1=CC=CC=C1	-5.816
93433184	O=C(NC[C@H](O)COC1=CC=CC=C1)C1=CC(C2CC2)=NS1	-6.201
93433248	CC1=CC=C(C(=O)NC[C@H](O)COC2=CC=CC=C2)C=C1N	-5.106
93433472	CN1C=NC=C1C(=O)C(=O)NC[C@H](O)COC1=CC=CC=C1	-5.077
93433504	CC1=NN=CC(C(=O)NC[C@H](O)COC2=CC=CC=C2)=C1C	-6.262
93433568	CN1C=CC=C1CCC(=O)NC[C@H](O)COC1=CC=CC=C1	-4.931
93433600	CCC1=NSC(CC(=O)NC[C@H](O)COC2=CC=CC=C2)=N1	-4.971
93433632	O=C(NC[C@H](O)COC1=CC=CC=C1)C1=COC(=O)C(Cl)=C1	-6.207
93433664	CC1=NOC(CC(=O)NC[C@H](O)COC2=CC=CC=C2)=C1C	-5.421
93433728	CC1=NC(C(=O)NC[C@H](O)COC2=CC=CC=C2)=CC=C1Cl	-6.042
93433792	CC1=C(Cl)C(Cl)=C(C(=O)NC[C@H](O)COC2=CC=CC=C2)N1	-5.943
93433824	O=C(NC[C@H](O)COC1=CC=CC=C1)C1=NC=CN1C(F)F	-6.158
93433888	O=C(NC[C@H](O)COC1=CC=CC=C1)C1=CSC2=C1CCC2	-6.222
93433920	O=C(CC1=CC(Br)=CC=N1)NC[C@H](O)COC1=CC=CC=C1	-5.068
93433952	CC1=CC=C(CCC(=O)NC[C@H](O)COC2=CC=CC=C2)N1	-5.891
93434528	CCC1=NNC(C(=O)NCC2(C3=CC(C)=CC=C3)CCC2)=C1	-6.384
93434848	CCN1N=CC(C(=O)NCC2(C3=CC(C)=CC=C3)CCC2)=N1	-6.115
93434944	CC1=CC=CC(C2(CNC(=O)C3=CN=C(Cl)N3C)CCC2)=C1	-6.369
93435296	CC1=CC=CC(C2(CNC(=O)CC3=NN(C)C=N3)CCC2)=C1	-6.076
93435328	CC1=CC=CC(C2(CNC(=O)C3=CC(=O)N(C)O3)CCC2)=C1	-6.276
93435392	CC1=CC=CC(C2(CNC(=O)CN3C=CC(Br)=N3)CCC2)=C1	-6.106
93435584	CC1=CC=CC(C2(CNC(=O)CC3=NN=C(C)S3)CCC2)=C1	-5.978
93436032	CC1(NC(=O)C2=CC(C3=CC=CS3)=NN2)COCCC1(F)F	-6.368
93436064	CC1(NC(=O)C2=CC=C3N=C(S)OC3=C2)COCCC1(F)F	-6.046
93436128	CC1(NC(=O)CC2=CC=C3C=NNC3=C2)COCCC1(F)F	-7.326
93436192	CC1=CN2C=NC(C(=O)NC3(C)COCCC3(F)F)=C2N=C1	-6.212
93436224	CC1(NC(=O)C2=NC=CC3=NC=NC=C32)COCCC1(F)F	-6.113
93436288	CC1(NC(=O)C2=CC=C(Br)C3=CNN=C23)COCCC1(F)F	-6.662
93436352	CC1(NC(=O)CC2=CC=C3NN=NC3=C2)COCCC1(F)F	-6.798
93436416	CC1(NC(=O)C2=CN3C=CNC(=O)C3=C2)COCCC1(F)F	-6.728
93436480	CC1(NC(=O)C2=CC3=C(C=NN3)C=C2Br)COCCC1(F)F	-6.510
93436512	CC1(NC(=O)C2=CN=C3NN=C(N)C3=C2)COCCC1(F)F	-7.593
93436544	CC1=C(C(=O)NC2(C)COCCC2(F)F)C=NC2=NN=CN21	-5.986
93436608	CC1(NC(=O)C2=CC(Br)=C3C=CC=CN23)COCCC1(F)F	-6.164
93436704	CC1(NC(=O)C2=CC3=CC(=O)NC=C3N2)COCCC1(F)F	-7.459
93436736	COC1=CC=CC=C1C(=O)NCC1CCCC2=NN(C)C=C21	-5.932
93436768	CC1=CC=CC=C1CC(=O)NCC1CCCC2=NN(C)C=C21	-6.659
93436832	CC1=C(Br)C(C(=O)NCC2CCCC3=NN(C)C=C32)=C(C)O1	-6.143
93436864	CC1=CC(Br)=CC=C1C(=O)NCC1CCCC2=NN(C)C=C21	-6.364
93436896	CCCC1=C(C(=O)NCC2CCCC3=NN(C)C=C32)C=NN1	-6.495
93436928	CN1C=C2C(=N1)CCCC2CNC(=O)CC1=CC=CC=C1Br	-6.342
93436992	CC1=C(Br)C=CC=C1C(=O)NCC1CCCC2=NN(C)C=C21	-6.623
93437056	CCC1=CC(C)=C(C(=O)NCC2CCCC3=NN(C)C=C32)O1	-6.172
93437120	CN1C=C2C(=N1)CCCC2CNC(=O)CSC1=NN=NN1C	-5.821
93437184	CN1C=C2C(=N1)CCCC2CNC(=O)CCC1=CN=CN1C	-5.800
93437216	CN1C=C2C(=N1)CCCC2CNC(=O)C1=CC(CO)=CC=C1	-6.669
93437312	CN1C=C2C(=N1)CCCC2CNC(=O)C1=CC=C(Cl)N=C1N	-6.537
93437408	CN1C=C2C(=N1)CCCC2CNC(=O)C1=CC(Br)=NC(N)=C1	-6.177
93437440	CC(CC(=O)NCC1CCCC2=NN(C)C=C21)C1=CC=CO1	-5.984
93437504	COC1=NN(C)C=C1C(=O)NCC1CCCC2=NN(C)C=C21	-5.832
93437536	CC1=CC(CCC(=O)NCC2CCCC3=NN(C)C=C32)=NO1	-6.055
93437568	CN1C=C2C(=N1)CCCC2CNC(=O)C1=CC=CC(F)=C1O	-6.570
93437632	CCN1C=C(Br)C(C(=O)NCC2CCCC3=NN(C)C=C32)=N1	-6.027
93437696	CN1C=C2C(=N1)CCCC2CNC(=O)C1=CC=CC(I)=C1N	-5.993
93437728	CN1C=C2C(=N1)CCCC2CNC(=O)CC1=CC=NC(O)=C1	-6.355
93437792	COC1=NOC(C)=C1C(=O)NCC1CCCC2=NN(C)C=C21	-5.982
93437824	CCC1=CC=NC(C(=O)NCC2CCCC3=NN(C)C=C32)=C1	-6.218
93437920	C=CN1N=CC(C(=O)NCC2CCCC3=NN(C)C=C32)=C1N	-6.124
93437984	CC1=CC(C(=O)NCC2CCCC3=NN(C)C=C32)=CNC1=O	-6.923
93438048	C#CCN1C=CC=C1C(=O)NCC1CCCC2=NN(C)C=C21	-5.914
93438112	CCC1=CN(CC(=O)NCC2CCCC3=NN(C)C=C32)N=C1	-5.660
93438144	CN1C=C2C(=N1)CCCC2CNC(=O)C1=CN(CCF)N=N1	-6.237
93438272	CC1=NC=C(N)C=C1C(=O)NCC1CCCC2=NN(C)C=C21	-6.193
93438304	CC1=NC=CC(C(=O)NCC2CCCC3=NN(C)C=C32)=C1C	-6.962
93438368	CC1=NN(CC(=O)NCC2CCCC3=NN(C)C=C32)C=C1Cl	-6.152
93438592	CN1C=C2C(=N1)CCCC2CNC(=O)C1=NSC(C2CC2)=C1	-6.062
93438720	CC1=CC=C(Cl)C(C(=O)NCC2CCCC3=NN(C)C=C32)=N1	-6.406
93438784	C#CC1=CN=CC=C1C(=O)NCC1CCCC2=NN(C)C=C21	-5.760
93438816	CN1C=C2C(=N1)CCCC2CNC(=O)CC1=NC(Cl)=CC=C1	-6.509
93438880	CC1=CN=C(CCC(=O)NCC2CCCC3=NN(C)C=C32)O1	-5.855
93438912	CN1C=C2C(=N1)CCCC2CNC(=O)C1=CC=C2CCCN21	-6.735
93438944	CN1C=C2C(=N1)CCCC2CNC(=O)C1=CN=C2NC=CN12	-6.767
93438976	CC1=NC(C(=O)NCC2CCCC3=NN(C)C=C32)=CC=C1N	-6.496
93439008	CCC1=C(C(=O)NCC2CCCC3=NN(C)C=C32)SC(Cl)=N1	-6.089
93439136	NS(=O)(=O)C1=CC=C2CN(C(=O)CC3=CN=CN3)CCC2=C1	-6.256
93439264	COCC1CN(C(=O)C2=NNC3=CC=CC=C32)CCC1(F)F	-6.532
93439456	COCC1CN(C(=O)C2=CN=C3NC=CC3=C2)CCC1(F)F	-6.327
93439520	COCC1CN(C(=O)C2=CC=C3NC=CC3=N2)CCC1(F)F	-6.681
93440032	COCC1CN(C(=O)C2=CC3=C(N=N2)NC=C3)CCC1(F)F	-6.478
93440064	COCC1CN(C(=O)C2=NC=CC3=C2NC=N3)CCC1(F)F	-5.796
93440448	O=C(NC1CO[C@H]2COC[C@H]2OC1)C1=CN=C2C=CC=CN12	-6.549
93440992	CN1C(C(=O)NC2CO[C@H]3COC[C@H]3OC2)=CC2=C1C=CS2	-6.041
93441024	O=C(NC1CO[C@H]2COC[C@H]2OC1)C1=CC2=CN=NN2C=C1	-6.143
93441184	O=C(NC1CO[C@H]2COC[C@H]2OC1)C1=CC2=NN=CN2C=C1	-6.342
93442080	CC1=C2SC=C(C(=O)NC3CO[C@H]4COC[C@H]4OC3)N2C=N1	-6.046
93442240	CCC1=C(C(=O)N2CCC(CC3=CC=NC(Cl)=C3)C2)C=NN1	-6.381
93442336	O=C(C1=CSC(CO)=N1)N1CCC(CC2=CC=NC(Cl)=C2)C1	-6.185
93442432	CC1=NNC(C(=O)N2CCC(CC3=CC=NC(Cl)=C3)C2)=C1Cl	-6.274
93442464	C#CC1=C(C(=O)N2CCC(CC3=CC=NC(Cl)=C3)C2)NN=C1	-5.923
93442560	O=C(C1=C(CO)C=CS1)N1CCC(CC2=CC=NC(Cl)=C2)C1	-6.267
93442656	O=C(C1=C(CO)N=NN1)N1CCC(CC2=CC=NC(Cl)=C2)C1	-6.804
93443744	CC(C)C1=CC=C2CC[C@H](NC(=O)CC3=NN=C(N)S3)C2=C1	-6.798
93443776	CC(C)C1=CC=C2CC[C@H](NC(=O)C3=NN=C(S)N3C)C2=C1	-6.068
93443808	CC(C)C1=CC=C2CC[C@H](NC(=O)C3=CC=NC=C3N)C2=C1	-6.786
93443840	CC(C)C1=CC=C2CC[C@H](NC(=O)C3=NC(S)=NC=C3)C2=C1	-6.754
93444128	COC1=NC=CC=C1C(=O)NCCC1=CC=C(C)C(C)=C1C	-6.285
93444160	CC1=CC=C(CCNC(=O)C(C)SC2=NN=CS2)C(C)=C1C	-6.108
93444512	CC1=CC=CN=C1CC(=O)NCCC1=CC=C(C)C(C)=C1C	-6.547
93444544	CC1=CC=C(CCNC(=O)C(C)C2=CC=CC=N2)C(C)=C1C	-6.899
93444576	CC1=CC=C(CCNC(=O)C(O)C2=CC=CN=C2)C(C)=C1C	-7.016
93444640	CC1=CC=C(CCNC(=O)CC2=CNC(=O)C=C2)C(C)=C1C	-6.737
93444832	CC1=CC=C(CCNC(=O)C2=C3SC=CN3N=C2)C(C)=C1C	-6.479
93444896	CC1=CC=C(CCNC(=O)C2=CN=C3SCCN23)C(C)=C1C	-6.296
93444928	CC1=CC=C(CCNC(=O)C2=C(C3CC3)C=NN2)C(C)=C1C	-5.855
93445088	CC1=CC=C(CCNC(=O)C2=NC=C(Br)C(O)=C2)C(C)=C1C	-6.842
93445152	CC1=CC=NC(CC(=O)NCCC2=CC=C(C)C(C)=C2C)=C1	-6.937
93445248	CC1=CC=C(CCNC(=O)C2=C(O)C(C)=NC=C2)C(C)=C1C	-7.096
93445280	CC1=CC=C(CCNC(=O)C2=CN=C(N)C(Br)=C2)C(C)=C1C	-6.870
93445312	COC1=NOC(C(=O)NCCC2=CC=C(C)C(C)=C2C)=C1Br	-6.346
93445632	CC1=CC=C(CCNC(=O)CCN2C=C(N)C=N2)C(C)=C1C	-6.514
93445856	CC1=CC=C(CCNC(=O)CC2=CC=CN=C2F)C(C)=C1C	-6.721
93446112	C#CCN1C=CC(C(=O)NCCC2=CC=C(C)C(C)=C2C)=N1	-6.369
93446304	CC1=CN=C(C)N=C1C(=O)NCCC1=CC=C(C)C(C)=C1C	-6.544
93448352	O=C(C1=NC=C2NN=CC2=N1)N1[C@@H]2C[C@H]1C[C@H](C(F)(F)F)C2	-6.638
93448640	O=C(C1=CC=C2C=NNC2=N1)N1[C@@H]2C[C@H]1C[C@H](C(F)(F)F)C2	-6.468
93449344	CCOC(=O)C1=CC2=C(CN(C(=O)C3=CC=NS3)C2)N=C1N	-5.579
93450272	CC(C)(C)C#CC1=CC=C(NC(=O)C2=CN=C(S)N=C2)C=C1	-5.774
93450464	CN1CCN(C(=O)C2=CNC(=O)C(Cl)=C2)C2=CC(Cl)=CC=C21	-7.195
93450496	CC1=CC=C(C(=O)N2CCN(C)C3=CC=C(Cl)C=C32)C(O)=C1	-6.722
93450560	CN1CCN(C(=O)C2=CN=C(I)C(O)=C2)C2=CC(Cl)=CC=C21	-6.099
93450592	CN1CCN(C(=O)C2=C(Br)C=NC(O)=C2)C2=CC(Cl)=CC=C21	-6.412
93450656	CN1CCN(C(=O)C2=CN(O)C(=O)C=C2)C2=CC(Cl)=CC=C21	-6.450
93450720	CCOC1=NNC=C1C(=O)N1CCN(C)C2=CC=C(Cl)C=C21	-6.098
93450784	CC1=C(O)C=CN=C1C(=O)N1CCN(C)C2=CC=C(Cl)C=C21	-6.532
93451968	CC1(CNC(=O)C2=CN=C3C=CSC3=C2)CC2(CCC2)CO1	-5.969
93452128	CC1(CNC(=O)C2=CC=C3C=CC=NN32)CC2(CCC2)CO1	-6.265
93452672	CC1(CNC(=O)C2=CN=C3C=NNC3=C2)CC2(CCC2)CO1	-6.608
93453024	CC1(CNC(=O)C2=CC3=CN=NN3C=C2)CC2(CCC2)CO1	-6.246
93453152	CC1(CNC(=O)C2=CC=C3C=NSC3=C2)CC2(CCC2)CO1	-6.400
93453248	CC1(CNC(=O)C2=CN3N=CN=C3N=C2)CC2(CCC2)CO1	-6.330
93453440	CC1(CNC(=O)C2=CC3=CC=CN=C3O2)CC2(CCC2)CO1	-6.560
93453952	CC1(CNC(=O)C2=CC3=C(N=C(N)S3)S2)CC2(CCC2)CO1	-6.219
93454144	CC1(CNC(=O)C2=NC=CN3C=CC=C23)CC2(CCC2)CO1	-6.706
93454752	CC1=NNC(OC2CCN(C(=O)C3=C(C)NN=C3C)CC2)=C1	-6.684
93454848	CC1=NNC(OC2CCN(C(=O)C(O)C3=CNC=N3)CC2)=C1	-6.415
93454912	CC1=NNC(OC2CCN(C(=O)C3=CC(C)=C(C)N3)CC2)=C1	-6.302
93454976	CC1=NNC(OC2CCN(C(=O)CC3=CNC(C)=N3)CC2)=C1	-6.773
93455008	CC1=NNC(OC2CCN(C(=O)C(C)C3=CC=NN3)CC2)=C1	-5.919
93455040	CC1=NNC(OC2CCN(C(=O)CSC3=NC=NN3)CC2)=C1	-6.143
93455136	CC1=NNC(OC2CCN(C(=O)C3=NC(Cl)=C(C)N3)CC2)=C1	-6.528
93455168	C=CC1=C(C(=O)N2CCC(OC3=CC(C)=NN3)CC2)OC=C1	-6.324
93455232	CC1(C)CS(=O)(=O)CC1NC(=O)C1=CC2=CC=C(Br)C=C2N1	-6.478
93455264	CC1(C)CS(=O)(=O)CC1NC(=O)C1=CSC(C2=NN=CN2)=N1	-5.985
93455392	CC1=NNC2=CC=C(C(=O)NC3CS(=O)(=O)CC3(C)C)C=C21	-6.673
93455712	CC1(C)CS(=O)(=O)CC1NC(=O)CC1=CC=CC2=C1NN=C2	-7.215
93455744	CC1(C)CS(=O)(=O)CC1NC(=O)C1=CC=C2C(=C1)NN=C2Cl	-6.086
93455776	CC1(C)CS(=O)(=O)CC1NC(=O)C1=C2C=NNC2=CC(F)=C1	-6.723
93455808	CC1=NN=C2C=CC(C(=O)NC3CS(=O)(=O)CC3(C)C)=NN12	-6.147
93455968	CC1(C)CS(=O)(=O)CC1NC(=O)C1=CC2=CC(=O)NC=C2N1	-7.166
93456064	O=C(NCCCCC(CO)CO)C1=CC=C2N=CC=NC2=C1	-5.741
93456224	O=C(NCCCCC(CO)CO)C1=CC2=CC(Br)=CC=C2O1	-5.810
93456352	CN1N=NC2=CC(C(=O)NCCCCC(CO)CO)=CC=C21	-5.630
93456416	O=C(NCCCCC(CO)CO)C1=CC2=C(O1)C(F)=CC=C2	-5.798
93456704	CC1=NC2=C(C(=O)NCCCCC(CO)CO)C=CC=C2O1	-6.122
93456864	O=C(CC1=C2C=CC=CN2N=C1)NCCCCC(CO)CO	-6.067
93456928	CC1=CN2C=CC(C(=O)NCCCCC(CO)CO)=CC2=N1	-5.718
93457536	O=C(NCCCCC(CO)CO)C1=CC2=C(Br)C=NN2C=C1	-5.545
93457696	CC1=NC2=CC(C(=O)NCCCCC(CO)CO)=CN=C2S1	-6.148
93458144	CN1C=CC2=C(C(=O)NCCCCC(CO)CO)N=CN=C21	-5.807
93458336	O=C(NCCCCC(CO)CO)C1=CN=CC2=CC=CN=C21	-5.415
93459040	O=C(NCCCCC(CO)CO)C1=CC2=NC=CN2C=C1F	-5.765
93459424	O=C(CC1=NN2C=CC=NC2=C1)NCCCCC(CO)CO	-5.800
93459552	O=C(NCCCCC(CO)CO)C1=CN=C2C=CC(Cl)=CN12	-5.593
93459584	O=C(NCCCCC(CO)CO)C1=CC2=NC=CN2C=C1Br	-5.935
93459616	O=C(NCCCCC(CO)CO)C1=C2C=CC=NN2C(Br)=C1	-5.828
93459680	O=C(COC1=CC(F)=CC=C1)NC(CO)C1=CC=C(O)N=C1	-5.993
93459744	O=C(NC(CO)C1=CC=C(O)N=C1)C1CC2=CC=CC=C2O1	-6.158
93459776	O=C(NC(CO)C1=CC=C(O)N=C1)C1(C2=CC=CC=C2)CC1	-6.006
