compound_id	smiles	score_kcal_mol
24829472	CC1CCN(CC(=O)NCCC2=CNC3=CC=C(Cl)C=C23)C1	-6.238
24829504	CCS(=O)(=O)NCC(=O)NCCC1=CNC2=CC=C(Cl)C=C12	-6.052
24829632	C#CC1=NOC(C(=O)NCCC2=CNC3=CC=C(Cl)C=C23)=C1	-6.347
24829664	COC(=O)CC=CC(=O)NCCC1=CNC2=CC=C(Cl)C=C12	-5.917
24830240	O=C(NC1=NC2=CC=CC=C2C(O)=C1)C1=CC=C([N+](=O)[O-])O1	-6.815
24830304	O=C(NC1=NC2=CC=CC=C2C(O)=C1)C1=CC(F)=CC=C1F	-7.522
24830368	CC(C(=O)NC1=NC2=CC=CC=C2C(O)=C1)N1C=C(Br)C=N1	-6.778
24830432	CC(C)N1C=CC(C(=O)NC2=NC3=CC=CC=C3C(O)=C2)=N1	-7.170
24830496	COCCC1(C(=O)NC2=NC3=CC=CC=C3C(O)=C2)CCC1	-5.831
24830528	C=C(C)C(CC(=O)NC1=NC2=CC=CC=C2C(O)=C1)OCC	-6.019
24830592	O=C1CCC(CC(=O)NC2=NC3=CC=CC=C3C(O)=C2)CC1	-6.674
24830624	CC(NC(=O)C1CC1)C(=O)NC1=NC2=CC=CC=C2C(O)=C1	-6.514
24830656	O=C1CC2(C1)CC(C(=O)NC1=NC3=CC=CC=C3C(O)=C1)C2	-6.643
24830688	O=C(COCC1CCCC1)NC1=NC2=CC=CC=C2C(O)=C1	-6.417
24830752	O=C(CN1CCCOC1=O)NC1=NC2=CC=CC=C2C(O)=C1	-6.342
24830784	CN1CCC(CC(=O)NC2=NC3=CC=CC=C3C(O)=C2)C1=O	-6.308
24830816	CN1C=NC(C=CC(=O)NC2=NC3=CC=CC=C3C(O)=C2)=C1	-6.310
24830848	CC1(C)CC(C(=O)NC2=NC3=CC=CC=C3C(O)=C2)CCO1	-6.825
24830880	N#CC1=CN(CC(=O)NC2=NC3=CC=CC=C3C(O)=C2)N=C1	-6.343
24830912	CC1=CC(C(=O)NC2=NC3=CC=CC=C3C(O)=C2)=C(C)C=N1	-7.323
24830944	O=C(NC1=NC2=CC=CC=C2C(O)=C1)C1(C(F)F)CCCO1	-6.609
24831040	CCN1N=C(Br)C(C(=O)NC2=NC3=CC=CC=C3C(O)=C2)=N1	-6.698
24831072	O=C(NC1=NC2=CC=CC=C2C(O)=C1)C1(N2N=CC=N2)CC1	-6.487
24831104	COC(=O)C1(CC(=O)NC2=NC3=CC=CC=C3C(O)=C2)CC1	-6.067
24831136	CN1C=C(Cl)C(CC(=O)NC2=NC3=CC=CC=C3C(O)=C2)=N1	-6.778
24831168	COC(=O)C(C)(C)CC(=O)NC1=NC2=CC=CC=C2C(O)=C1	-6.801
24831200	CC1=CC=C(F)C(C(=O)NC2=NC3=CC=CC=C3C(O)=C2)=N1	-7.414
24831264	O=C(NC1=NC2=CC=CC=C2C(O)=C1)C1=COC(C(F)F)=N1	-6.963
24831328	CC1=NN(CCC(=O)NC2=NC3=CC=CC=C3C(O)=C2)C=C1	-6.496
24831360	CCC1=CN=C(C(=O)NC2=NC3=CC=CC=C3C(O)=C2)N=C1	-6.290
24831488	CN1N=CC(C#N)=C1C(=O)NC1=NC2=CC=CC=C2C(O)=C1	-6.192
24831520	N#CC1(C(=O)NC2=NC3=CC=CC=C3C(O)=C2)CC(F)(F)C1	-6.508
24831552	CN(C)C1(CC(=O)NC2=NC3=CC=CC=C3C(O)=C2)CCC1	-6.135
24831584	O=C(NC1=NC2=CC=CC=C2C(O)=C1)C1=CNC=C1C1CC1	-7.103
24831616	CC(C)(NS(C)(=O)=O)C(=O)NC1=NC2=CC=CC=C2C(O)=C1	-6.416
24831648	CC1=CC(=O)C(C(=O)NC2=NC3=CC=CC=C3C(O)=C2)=NN1	-7.018
24831680	CN1N=CC=C(C(=O)NC2=NC3=CC=CC=C3C(O)=C2)C1=O	-6.958
24831712	CC1=NOC=C1CCC(=O)NC1=NC2=CC=CC=C2C(O)=C1	-6.409
24831744	CN1CC2(CC2)C[C@H]1C(=O)NC1=NC2=CC=CC=C2C(O)=C1	-6.592
24831776	CC(OC1CCOC1)C(=O)NC1=NC2=CC=CC=C2C(O)=C1	-6.498
24831840	C=CCC1(C(=O)NC2=NC3=CC=CC=C3C(O)=C2)CCCO1	-6.183
24831872	C#CC1=CC(C(=O)NC2=NC3=CC=CC=C3C(O)=C2)=CC=N1	-6.638
24831904	CN1CC(F)(F)C[C@@H]1C(=O)NC1=NC2=CC=CC=C2C(O)=C1	-6.333
24831936	O=C(COC1=CC=NC=C1)NC1=NC2=CC=CC=C2C(O)=C1	-6.212
24831968	CC1(COCC(=O)NC2=NC3=CC=CC=C3C(O)=C2)CCC1	-6.535
24832000	N#C[C@]1(C(=O)NC2=NC3=CC=CC=C3C(O)=C2)[C@@H]2CCC[C@@H]21	-6.777
24832032	O=C(CCC1=CC=CN=N1)NC1=NC2=CC=CC=C2C(O)=C1	-6.478
24832096	CC1=C(C)NC2=NC(NC(=O)CCC(C)(F)F)=NC(=O)C2=N1	-6.563
24832128	CC1=C(C)NC2=NC(NC(=O)C3CCC(=O)O3)=NC(=O)C2=N1	-7.000
24832160	COC(C(=O)NC1=NC(=O)C2=NC(C)=C(C)NC2=N1)C(C)C	-5.660
24832192	CC1=C(C)NC2=NC(NC(=O)C3=C(F)C=CS3)=NC(=O)C2=N1	-7.100
24832224	CC1=C(C)NC2=NC(NC(=O)C3(C)C=CCC3)=NC(=O)C2=N1	-6.975
24832256	CC1=C(C)NC2=NC(NC(=O)[C@@H]3CNC(=O)O3)=NC(=O)C2=N1	-8.144
24832288	CC1=C(C)NC2=NC(NC(=O)COC3CCC3)=NC(=O)C2=N1	-6.356
24832320	C=C(C)COCC(=O)NC1=NC(=O)C2=NC(C)=C(C)NC2=N1	-5.943
24832352	C#CCC1(C(=O)NC2=NC(=O)C3=NC(C)=C(C)NC3=N2)CC1	-5.908
24832384	CC1=C(C)NC2=NC(NC(=O)CN3CCCC3)=NC(=O)C2=N1	-6.499
24832416	CCC(F)(CC)C(=O)NC1=NC(=O)C2=NC(C)=C(C)NC2=N1	-6.953
24832480	O=C(CN1C=CC=N1)NC1=CC=C(CC2=CC=CC=C2)C=C1	-6.368
24832512	CN1CCCC1C(=O)NC1=CC=C(CC2=CC=CC=C2)C=C1	-6.821
24832608	CN1N=CC(C(=O)NC2=CC=C(CC3=CC=CC=C3)C=C2)=N1	-6.479
24832768	CN1CCC[C@@H]1C(=O)NC1=CC=C(CC2=CC=CC=C2)C=C1	-6.854
24832896	N#CC1(C(=O)NC2=CC=C(CC3=CC=CC=C3)C=C2)COC1	-6.234
24833024	CC1=NC(C2=CC=C(F)C=C2)=C(CC(=O)NCCC(N)=O)S1	-6.526
24833152	CC1=CC=C(C2=NOC(CCC(=O)NCCC(N)=O)=N2)C=C1	-6.706
24833344	CC1=CC=C(C2=NC(C)=C(C(=O)NCCC(N)=O)S2)C(C)=C1	-6.226
24833504	NC(=O)CCNC(=O)C1=CC=C(SC2=CC=C(Cl)C=C2)C=C1	-6.202
24833600	CCC1=C(C(=O)NCCC(N)=O)N=NN1CC1=CC=CC=C1	-6.753
24833664	CC1=CC=CN=C1OC1=CC=C(C(=O)NCCC(N)=O)C=C1	-6.742
24833952	CCOC(=O)C1=CC(C(=O)NCCC(N)=O)=C2C=CC=NN12	-6.227
24834016	NC(=O)CCNC(=O)CN1C=NC(C2=CC=CC=C2)=CC1=O	-6.391
24834048	CC1=NN(C2=CC=C(Br)C=C2)C(C)=C1C(=O)NCCC(N)=O	-6.203
24834368	NC(=O)CCNC(=O)C1=CN(C2CC2)C(=O)C2=CC=CC=C12	-6.770
24834400	COC(=O)C1=CC=CC2=C1C=CN2CC(=O)NCCC(N)=O	-5.624
24834464	NC(=O)CCNC(=O)C1=CNC=C1C1=CC=C2OCOC2=C1	-6.867
24834816	CN(CCCCl)C(=O)COCC1=NC2=CC=CC=C2C(=O)N1	-5.799
24835776	CCC1=CC2=C(NCCC(=O)N(C)CCCCl)N=CN=C2S1	-5.437
24836224	O=C(C1=CC(Cl)=CN1)N1CCN(C2=CC=C(F)C(Cl)=C2)CC1	-6.151
24836704	CC1=CC([N+](=O)[O-])=C(Cl)C=C1NC(=O)C1=CC=C([N+](=O)[O-])O1	-5.935
24836864	CC1=CC([N+](=O)[O-])=C(Cl)C=C1NC(=O)C1=CC=CN(C)C1=O	-6.380
24836960	CC1=CC([N+](=O)[O-])=C(Cl)C=C1NC(=O)C1=CC=CC(=O)N1C	-6.520
24837024	CC1=CC([N+](=O)[O-])=C(Cl)C=C1NC(=O)C1=NC=C(F)C=C1F	-6.751
24837184	CC1=CC([N+](=O)[O-])=C(Cl)C=C1NC(=O)C1=CN(C(F)F)N=C1	-6.407
24837216	COC1=NN(C)C=C1C(=O)NC1=CC(Cl)=C([N+](=O)[O-])C=C1C	-5.843
24837248	CC1=CC([N+](=O)[O-])=C(Cl)C=C1NC(=O)C1=CN(C)C=CC1=O	-6.289
24837312	CC1=CC([N+](=O)[O-])=C(Cl)C=C1NC(=O)C1=CC=NN1CCF	-6.151
24837376	CC1=CC([N+](=O)[O-])=C(Cl)C=C1NC(=O)C1=CN(C2CC2)C=N1	-6.164
24837504	CC1=CC([N+](=O)[O-])=C(Cl)C=C1NC(=O)CN1N=C(C)N=C1C	-6.037
24837568	CC1=CC([N+](=O)[O-])=C(Cl)C=C1NC(=O)C1=NN(C(C)C)N=C1	-5.897
24837696	CC1=CC([N+](=O)[O-])=C(Cl)C=C1NC(=O)CCC1=CN(C)C=N1	-5.783
24837728	CC1=CC([N+](=O)[O-])=C(Cl)C=C1NC(=O)CCN1C=CN=C1C	-5.868
24837888	COC1=NC=CN=C1C(=O)NC1=CC(Cl)=C([N+](=O)[O-])C=C1C	-6.101
24837920	COCC1=CC=C(C(=O)NC2=CC(Cl)=C([N+](=O)[O-])C=C2C)N1	-5.759
24838240	CCN1N=CC(F)=C1C(=O)NC1=CC(Cl)=C([N+](=O)[O-])C=C1C	-6.387
24838464	CC1=CC=C(CC(=O)NCC2=CC(N(C)C)=CC=C2)C=C1C	-6.733
24838528	COC(=O)C1=CC=C(C(=O)NCC2=CC(N(C)C)=CC=C2)S1	-5.742
24838560	CN(C)C1=CC=CC(CNC(=O)C2=CC=CC(CC#N)=C2)=C1	-5.852
24838592	CN(C)C1=CC=CC(CNC(=O)C2=C(C3CC3)N(C)N=C2)=C1	-5.747
24838624	CN(C)C1=CC=CC(CNC(=O)CCCC2=CC=CC=N2)=C1	-5.771
24838656	CSC1=CC=C(CC(=O)NCC2=CC(N(C)C)=CC=C2)C=C1	-5.911
24838688	CC1=CC(C(=O)NCC2=CC(N(C)C)=CC=C2)=C(F)C=C1F	-6.495
24838720	CC(C)C1=CC=CC(C(=O)NCC2=CC(N(C)C)=CC=C2)=N1	-6.146
24838752	CCN1N=CC=C1C=CC(=O)NCC1=CC(N(C)C)=CC=C1	-6.113
24838784	CC1=CC=CC(C)=C1CC(=O)NCC1=CC(N(C)C)=CC=C1	-6.310
24838816	CCSCC1=CC(C(=O)NCC2=CC(N(C)C)=CC=C2)=NO1	-5.577
24838912	CN(C)C1=CC=CC(CNC(=O)COCC2=CC=NC=C2)=C1	-5.611
24839008	CC(=CC1=CC=CN=C1)C(=O)NCC1=CC(N(C)C)=CC=C1	-6.078
24839040	CN(C)C1=CC=CC(CNC(=O)C2=CC3=NN=NN3C=C2)=C1	-6.142
24839168	CN(C)CC1=CC(C(=O)NCC2=CC(N(C)C)=CC=C2)=NO1	-5.770
24839232	CN(C)C1=CC=CC(CNC(=O)CCC2=CC(Br)=CN=C2)=C1	-6.071
24839296	CN(C)C1=CC=CC(CNC(=O)CSC2=CC(F)=CC=C2)=C1	-6.104
24839328	CC1=CC=CN=C1C=CC(=O)NCC1=CC(N(C)C)=CC=C1	-6.258
24839392	CN(C)C1=CC=CC(CNC(=O)C2=CC3=C(C=CS3)N2C)=C1	-6.068
24839424	COC1=NC=C(C(=O)NCC2=CC(N(C)C)=CC=C2)C(C)=N1	-5.950
24839456	CN(C)C1=CC=CC(CNC(=O)C2=C(C3CCC3)C=NN2)=C1	-6.522
24839552	CN(C)C1=CC=CC(CNC(=O)[C@H]2C[C@@H](N3C=NN=C3)C2)=C1	-5.676
24839616	CN(C)C1=CC=CC(CNC(=O)C2=CN=CC3=C2CCC3)=C1	-6.276
24839680	C#CC1=CC=C(Cl)C(C(=O)NCC2=CC(N(C)C)=CC=C2)=C1	-6.176
24839744	CN(C)C1=CC=CC(CNC(=O)C2(N3C=C(Cl)C=N3)CC2)=C1	-5.741
24839936	CN(C)C1=CC=CC(CNC(=O)CC2(C3=NOC=C3)CC2)=C1	-5.539
24839968	CN(C)C1=CC=CC(CNC(=O)C2=NN(C)C(C(N)=O)=C2)=C1	-6.792
24840000	CN(C)C1=CC=CC(CNC(=O)C2=NN3C=CN=C3C=C2)=C1	-6.196
24840032	CCCCN1N=CC=C1C(=O)NCC1=CC(N(C)C)=CC=C1	-5.527
24840096	CN(C)C1=CC=CC(CNC(=O)C2CN(C3=NN=CS3)C2)=C1	-6.041
24840192	CC(C)C(C(=O)NCC1=CC(N(C)C)=CC=C1)N1C=CC=C1	-5.716
24840224	CN(C)C1=CC=CC(CNC(=O)C2(C)CC3=CC=CC=C32)=C1	-6.575
24840256	CN(C)C1=CC=CC(CNC(=O)C(F)C2=CC=CC=C2F)=C1	-6.477
24840288	CN(C)C1=CC=CC(CNC(=O)C2=CC=C(S(C)(=O)=O)N2)=C1	-6.281
24840320	CN(C)C1=CC=CC(CNC(=O)C2=NN(C)C([N+](=O)[O-])=C2)=C1	-6.188
24840416	C[C@@H](CC1=CC=NC=C1)C(=O)NCC1=CC(N(C)C)=CC=C1	-6.032
24840448	CN(C)C1=CC=CC(CNC(=O)C2=CSC3=C2CCOC3)=C1	-5.980
24840608	CN(C)C1=CC=CC(CNC(=O)C2=CC(Br)=CC(C#N)=C2)=C1	-6.114
24840672	CN(C)C1=CC=CC(CNC(=O)C2=CC=C3CCCCN32)=C1	-6.284
24840704	CC1=CN2C(C(=O)NCC3=CC(N(C)C)=CC=C3)=CSC2=N1	-6.151
24840736	CN1C=C(C(F)F)C(C(=O)NCC2=CC(N(C)C)=CC=C2)=N1	-6.049
24840832	CC1=CC=NC=C1/C=C/C(=O)NCC1=CC(N(C)C)=CC=C1	-6.276
24840864	COC1=CC(C(=O)NCC2=CC(N(C)C)=CC=C2)=CC(Br)=N1	-6.062
24840896	CN(C)C1=CC=CC(CNC(=O)C2=CC(Br)=C3CCCN23)=C1	-6.188
24840960	CCC(C(=O)NCC1=CC(N(C)C)=CC=C1)C1=CC(C)=NO1	-5.765
24840992	CN(C)C1=CC=CC(CNC(=O)CC2=CN=C(C3CC3)O2)=C1	-5.976
24841056	CC1=CC2=C(C=C1C)SC(NC(=O)CN1C(=O)SC=C1C)=N2	-6.240
24841088	CC1=CC2=C(C=C1C)SC(NC(=O)CCC1=NC(C)=NO1)=N2	-6.469
24841120	CCOCCOC(C)C(=O)NC1=NC2=C(C=C(C)C(C)=C2)S1	-5.842
24841376	CCN1C=CC(CC(=O)NC2=NC3=C(C=C(C)C(C)=C3)S2)=N1	-6.323
24841472	CC1=CC2=C(C=C1C)SC(NC(=O)CSC1=NN=CN1C)=N2	-6.378
24841568	CC1=CC2=C(C=C1C)SC(NC(=O)C=CC1=CN=CC=N1)=N2	-6.410
24841696	CC1=CC2=C(C=C1C)SC(NC(=O)C1(N3N=CC=N3)CC1)=N2	-6.535
24841760	CC1=CC2=C(C=C1C)SC(NC(=O)C1COC(C)(C)CO1)=N2	-6.574
24841792	CC1=C(C)C=C2SC(NC(=O)C34CC5CC3C4C5=O)=NC2=C1	-6.908
24841824	CC1=CC2=C(C=C1C)SC(NC(=O)C1=CC(=O)NC(C)=N1)=N2	-6.566
24841888	CC1=CC2=C(C=C1C)SC(NC(=O)C(C)C1=CN=CN=C1)=N2	-6.327
24842112	CC1=CC2=C(C=C1C)SC(NC(=O)CN1CCC(F)(F)C1)=N2	-6.549
24842208	CCOC(=O)C[C@H](C)C(=O)NC1=NC2=C(C=C(C)C(C)=C2)S1	-6.043
24842400	CC1=CC2=C(C=C1C)SC(NC(=O)C1CC3=NN=NN3C1)=N2	-7.138
24844736	CN(CC(=O)OC(C)(C)C)C(=O)C1=C2NC=CC2=CC(Br)=C1	-5.675
24845088	CN(CC(=O)OC(C)(C)C)C(=O)CC1=CC=C2NC=CC2=C1	-5.591
24845408	CN(CC(=O)OC(C)(C)C)C(=O)C1=CN2NC=NC(=O)C2=C1	-6.328
24845696	O=C1NC[C@@H](C(=O)NC2=CC=C(C3=CC(F)=CC=C3)C=C2)N1	-6.895
24845824	CN1N=NC(C(=O)NC2=CC=C(C3=CC(F)=CC=C3)C=C2)=N1	-6.878
24845984	O=C(NC1=CC=C(C2=CC(F)=CC=C2)C=C1)C1CS(=O)(=O)C1	-6.681
24846176	CC1=C(C(=O)NC2=CC(S(=O)(=O)C(F)(F)F)=CC=C2)SC=N1	-6.341
24846304	CN1C=C(C(=O)NC2=CC(S(=O)(=O)C(F)(F)F)=CC=C2)N=N1	-6.155
24846368	CC1=NSC(C(=O)NC2=CC(S(=O)(=O)C(F)(F)F)=CC=C2)=C1	-6.140
24846528	O=C(NC1=CC(S(=O)(=O)C(F)(F)F)=CC=C1)C1=COC(Cl)=N1	-6.393
24846624	O=C(NC1=CC(S(=O)(=O)C(F)(F)F)=CC=C1)C1=CNC=C1F	-6.816
24847424	COC1=CC=CC(C(=O)NCC2=CC=C(C(F)(F)F)N=C2)=C1	-6.737
24847488	CC(=O)C1=CC=C(C(=O)NCC2=CC=C(C(F)(F)F)N=C2)S1	-6.607
24847872	CC1=C(Cl)C(C(=O)NCC2=CC=C(C(F)(F)F)N=C2)=NN1C	-6.855
24847904	CN1C=C(C=CC(=O)NCC2=CC=C(C(F)(F)F)N=C2)N=N1	-6.416
24847968	CN1C=C(C(=O)NCC2=CC=C(C(F)(F)F)N=C2)N=CC1=O	-6.826
24848192	O=C(NCC1=CC=C(C(F)(F)F)N=C1)C1=CC=C2CCC2=C1	-6.778
24848256	C#CC1=C(C(=O)NCC2=CC=C(C(F)(F)F)N=C2)N(C)N=C1	-6.517
24848288	O=C(NCC1=CC=C(C(F)(F)F)N=C1)C1=CSC(C(F)F)=N1	-6.514
24848384	CC(C)(C(=O)NCC1=CC=C(C(F)(F)F)N=C1)N1C=CN=N1	-6.097
24848416	CC(C)(C(=O)NCC1=CC=C(C(F)(F)F)N=C1)C1=CN=CS1	-6.527
24848448	CC(C(=O)NCC1=CC=C(C(F)(F)F)N=C1)C1=CN=CN=C1	-6.488
24848480	CCOC1=NC=C(C(=O)NCC2=CC=C(C(F)(F)F)N=C2)S1	-6.284
24848544	CC(C)N1C=NC(C(=O)NCC2=CC=C(C(F)(F)F)N=C2)=N1	-6.505
24848640	CC1=NC=CC(Cl)=C1C(=O)NCC1=CC=C(C(F)(F)F)N=C1	-6.730
24848960	C#CCN1C=CC(C(=O)NCC2=CC=C(C(F)(F)F)N=C2)=C1	-6.300
24849152	O=C(NCC1=CC=C(C(F)(F)F)N=C1)C1=CON=C1C(F)F	-6.860
24849248	COC1=CC=CC=C1OCC(=O)NC1=NC(SC)=NC(Cl)=C1	-5.836
24849312	CCCN1N=C(C(=O)NC2=NC(SC)=NC(Cl)=C2)C=CC1=O	-6.059
24849440	CSC1=NC(Cl)=CC(NC(=O)CCOC2=CC=C(F)C=C2)=N1	-6.159
24849632	CSC1=NC(Cl)=CC(NC(=O)C(C)CC2=C(C)ON=C2C)=N1	-5.842
24849888	CSC1=NC(Cl)=CC(NC(=O)C2=C3N=CN(C)C3=NC=C2)=N1	-6.084
24849952	CSC1=NC(Cl)=CC(NC(=O)C2=CC=C3C=CC=NC3=N2)=N1	-6.494
24850048	CSC1=NC(Cl)=CC(NC(=O)C2=CC=NC(NC(C)=O)=C2)=N1	-6.084
24850208	CSC1=NC(Cl)=CC(NC(=O)C2=CC=C3CCCCC3=N2)=N1	-6.756
24850240	CSC1=NC(Cl)=CC(NC(=O)C2=C3C=NN(C)C3=NC=N2)=N1	-6.366
24850304	CNS(=O)(=O)C1=CNC(C(=O)NC2=NC(SC)=NC(Cl)=C2)=C1	-6.802
24850400	CSC1=NC(Cl)=CC(NC(=O)C2=NN3C=CC=NC3=C2Cl)=N1	-6.424
24850656	CSC1=NC(Cl)=CC(NC(=O)CN2N=CC(Cl)=C(Cl)C2=O)=N1	-6.010
24850784	CSC1=NC(Cl)=CC(NC(=O)C2=C3CN(C)CCN3N=C2)=N1	-6.075
24850880	CSC1=NC(Cl)=CC(NC(=O)C2=CC(OC(F)F)=CN=C2)=N1	-6.166
24850944	CSC1=NC(Cl)=CC(NC(=O)C2CCC3=C(C=NN3C)C2)=N1	-6.406
24851040	CSC1=NC(Cl)=CC(NC(=O)C2=CC=C3C=NN(C)C3=C2)=N1	-6.659
24851072	CSC1=NC(Cl)=CC(NC(=O)C2=C3N=CN(C)C3=CC=C2)=N1	-6.196
24851136	CSC1=NC(Cl)=CC(NC(=O)C2=C3N=CC=C(C)N3N=C2)=N1	-6.726
24851328	CSC1=NC(Cl)=CC(NC(=O)CCN(C)C2=CC=CC=C2)=N1	-5.968
24851392	CSC1=NC(Cl)=CC(NC(=O)C2=C(C)NC3=NC=CC=C32)=N1	-6.723
24851552	CSC1=NC(Cl)=CC(NC(=O)C2=CC=CC3=C2CCCO3)=N1	-6.551
24851616	CSC1=NC(Cl)=CC(NC(=O)C2CCC3=C(C2)N(C)C=N3)=N1	-6.382
24851680	CCCN1N=CC(CC(=O)NC2=NC(SC)=NC(Cl)=C2)=C1Cl	-6.077
24851744	CSC1=NC(Cl)=CC(NC(=O)C2=NN(C)C3=CC=CN=C32)=N1	-6.230
24851808	CSC1=NC(Cl)=CC(NC(=O)C2=CN=C(C(N)=O)C(C)=C2)=N1	-6.735
24851840	CSC1=NC(Cl)=CC(NC(=O)C(F)C2=CC=CC(C#N)=C2)=N1	-6.460
24851904	CSC1=NC(Cl)=CC(NC(=O)C2=NN3C=C(C)N=C3C=C2)=N1	-6.495
24852000	CSC1=NC(Cl)=CC(NC(=O)C2=CC=C(C)C3=C2OCC3)=N1	-6.498
24852032	CSC1=NC(Cl)=CC(NC(=O)C2=CN3C(Br)=NN=C3C=C2)=N1	-6.347
24852064	CSC1=NC(Cl)=CC(NC(=O)C2=C(C)NC3=CC=CN=C32)=N1	-6.388
24852096	CSC1=NC(Cl)=CC(NC(=O)C2=CON=C2CC(F)(F)F)=N1	-6.591
24852128	CSC1=NC(Cl)=CC(NC(=O)C2=CN=C(N3CCCC3)S2)=N1	-6.213
24852224	CSC1=NC(Cl)=CC(NC(=O)C2=CN3N=C(C)N=C3N=C2)=N1	-6.302
24852256	CSC1=NC(Cl)=CC(NC(=O)C2=CC=NC3=NC=CC=C23)=N1	-6.367
24852288	CSC1=NC(Cl)=CC(NC(=O)C2=C3C=NN(C)C3=CN=C2)=N1	-6.195
24852320	CSC1=NC(Cl)=CC(NC(=O)CCC2=CC=NN2C(C)C)=N1	-5.479
24853760	CCN(CCC#N)C(=O)C1=CC2=C(OC)C=C(OC)N=C2N1	-6.089
24854112	CCN(CCC#N)C(=O)C1=C(C(F)(F)F)NC2=CN=CC=C21	-5.937
24854400	COC1=CC=CC(C(=O)NCCN2C=NC3=CC=CC=C32)=C1	-6.272
24854432	CCC1=C(C)C=C(C(=O)NCCN2C=NC3=CC=CC=C32)S1	-6.522
24854464	CC1=CC=C(C(=O)NCCN2C=NC3=CC=CC=C32)C=C1F	-6.750
24854496	CC(CN1C=CC=N1)C(=O)NCCN1C=NC2=CC=CC=C21	-6.037
24854528	O=C(CCCN1C=CN=C1)NCCN1C=NC2=CC=CC=C21	-5.335
24854656	CC(C(=O)NCCN1C=NC2=CC=CC=C21)N1CCSCC1	-5.815
24854720	CCN1C=C(CC(=O)NCCN2C=NC3=CC=CC=C32)C=N1	-5.892
24854752	O=C(NCCN1C=NC2=CC=CC=C21)C1=CC(C2CC2)=NO1	-6.337
24854784	O=C(CCC1=CN=CN=C1)NCCN1C=NC2=CC=CC=C21	-6.036
24854816	O=C(NCCN1C=NC2=CC=CC=C21)C1(C2CCC2)CCC1	-5.780
24854848	CC1=C(Br)C=NC=C1C(=O)NCCN1C=NC2=CC=CC=C21	-6.526
24854880	CSCCCCCCC(=O)NCCN1C=NC2=CC=CC=C21	-5.364
24854912	O=C(CC1=CC=C(F)C=N1)NCCN1C=NC2=CC=CC=C21	-6.215
24854944	CCOC(=O)N(C)CC(=O)NCCN1C=NC2=CC=CC=C21	-5.782
24854976	CC(C)C1=C(C(=O)NCCN2C=NC3=CC=CC=C32)SN=N1	-5.646
24855008	CN1C=C(Br)C(CC(=O)NCCN2C=NC3=CC=CC=C32)=N1	-5.986
24855040	NC(=O)C1=NOC(C(=O)NCCN2C=NC3=CC=CC=C32)=C1	-6.664
24855072	CC1=NN(C(C)C(=O)NCCN2C=NC3=CC=CC=C32)C=C1	-6.523
24855104	CC12CCC(C(=O)NCCN3C=NC4=CC=CC=C43)(CO1)C2	-6.175
24855136	O=C(NCCN1C=NC2=CC=CC=C21)C(F)C1CCOCC1	-5.770
24855168	O=C(CC1CC2(CC2)CO1)NCCN1C=NC2=CC=CC=C21	-6.484
24855200	O=C(/C=C/C1=CC=CC=N1)NCCN1C=NC2=CC=CC=C21	-6.440
24855232	CCOC(C(=O)NCCN1C=NC2=CC=CC=C21)C1CCC1	-5.660
24855264	N#CC1=C(Br)C=C(C(=O)NCCN2C=NC3=CC=CC=C32)S1	-6.070
24855296	O=C(NCCN1C=NC2=CC=CC=C21)C1=C2CCCN2N=N1	-6.557
24855328	O=C(NCCN1C=NC2=CC=CC=C21)C1OC2CCC1CC2	-6.114
24855360	CC(C)(C(=O)NCCN1C=NC2=CC=CC=C21)C1=CSC=C1	-6.139
24855392	CC(CCC(=O)NCCN1C=NC2=CC=CC=C21)S(C)(=O)=O	-5.734
24855424	CC1=NN(CC(=O)NCCN2C=NC3=CC=CC=C32)C=C1Cl	-5.946
24855456	O=C1CCCC(C(=O)NCCN2C=NC3=CC=CC=C32)CC1	-6.271
24855488	O=C(NCCN1C=NC2=CC=CC=C21)C1=CN2C=CSC2=N1	-6.342
24855520	O=C(NCCN1C=NC2=CC=CC=C21)C12CC(C3CC3)(C1)C2	-5.856
24855552	CCC1=C(C(=O)NCCN2C=NC3=CC=CC=C32)CCCO1	-5.893
24855584	COC(=O)CC1(C(=O)NCCN2C=NC3=CC=CC=C32)CC1	-5.704
24855616	COC1=C(Br)SC=C1C(=O)NCCN1C=NC2=CC=CC=C21	-5.812
24855648	CC1(C)COCC1CC(=O)NCCN1C=NC2=CC=CC=C21	-6.141
24855680	CC(C)C[C@H](C(=O)NCCN1C=NC2=CC=CC=C21)N(C)C	-5.717
24855712	CS(=O)(=O)CC1(C(=O)NCCN2C=NC3=CC=CC=C32)CC1	-5.540
24855744	O=C(NCCN1C=NC2=CC=CC=C21)C1(Br)CC2(CCC2)C1	-6.360
24855776	CN(CC(=O)NCCN1C=NC2=CC=CC=C21)C1CCCC1	-6.071
24855808	O=C(NCCN1C=NC2=CC=CC=C21)C1COC2(CC2)CO1	-6.461
24855872	CCN(C)[C@H]1C[C@@H](C(=O)NCCN2C=NC3=CC=CC=C32)C1	-5.905
24855904	CC1CC(C(=O)NCCN2C=NC3=CC=CC=C32)C12CCC2	-6.722
24855968	O=C(NCCN1C=NC2=CC=CC=C21)C1=CN2N=CSC2=N1	-6.233
24856000	O=C(/C=C/C1=CCCCC1)NCCN1C=NC2=CC=CC=C21	-6.750
