compound_id	smiles	score_kcal_mol
252029184	NC1=NC=CC=C1C(=O)N1CC(C2=C3CNCCC3=NN2)C1	-7.365
252029216	COC1=CON=C1C(=O)N1CC(C2=C3CNCCC3=NN2)C1	-7.046
252029312	[2H]C([2H])([2H])C1=CC=CC(C(=O)N2CC(C3=C4CNCCC4=NN3)C2)=C1	-6.832
252029536	O=C(CC1=CON=C1Br)N1CC(C2=C3CNCCC3=NN2)C1	-6.639
252029568	O=C(C1=CC(F)=C(Cl)N1)N1CC(C2=C3CNCCC3=NN2)C1	-7.356
252029824	O=C(C[C@@H]1CCNC1)NNC(=O)C1=CC=CC2=CC=CC=C21	-6.705
252029856	CN(C)C[C@H](N)C(=O)NNC(=O)C1=CC=CC2=CC=CC=C21	-6.922
252029888	O=C(NNC(=O)C1=CC=CC2=CC=CC=C21)C1=CCCNC1	-6.698
252030016	CSCC(C)(N)C(=O)NNC(=O)C1=CC=CC2=CC=CC=C21	-6.143
252030048	N[C@H]1CCC[C@@H]1C(=O)NNC(=O)C1=CC=CC2=CC=CC=C21	-7.016
252030080	C#CC(N)CCC(=O)NNC(=O)C1=CC=CC2=CC=CC=C21	-6.689
252030176	C[C@H](NC(=O)CCNC(=O)C1=CC=CO1)C1=CC=C(N)C=C1	-6.393
252030240	C[C@H](NC(=O)C1=CN=C2SCCN2C1=O)C1=CC=C(N)C=C1	-6.490
252030272	CC1=NOC2=NC=C(C(=O)N[C@@H](C)C3=CC=C(N)C=C3)C=C12	-6.883
252030304	C[C@H](NC(=O)CN(C)C(=O)C1=CC=CS1)C1=CC=C(N)C=C1	-5.818
252030464	CC1=CC=CC(Cl)=C1OCC(=O)N[C@@H](C)C1=CC=C(N)C=C1	-6.591
252030528	C[C@H](NC(=O)C1=CC=C(NC2CC2)N=C1)C1=CC=C(N)C=C1	-6.776
252030592	C[C@H](NC(=O)C1=CC=CC=C1CN(C)C)C1=CC=C(N)C=C1	-6.038
252030624	C[C@H](NC(=O)C1=NOC2=C1CCCCC2)C1=CC=C(N)C=C1	-6.956
252030720	C[C@H](NC(=O)COC1=CC=C(C#N)C=C1)C1=CC=C(N)C=C1	-6.503
252030752	C[C@H](NC(=O)C1=CC=C2COCCC2=C1)C1=CC=C(N)C=C1	-6.856
252030848	C[C@H](NC(=O)C1=CC(Br)=CN2C=CN=C12)C1=CC=C(N)C=C1	-6.831
252030880	CC1=CN2N=CC(C(=O)N[C@@H](C)C3=CC=C(N)C=C3)=C2N=C1	-6.790
252030912	CC1=C(OCC(=O)N[C@@H](C)C2=CC=C(N)C=C2)C(=O)C=CO1	-6.282
252030944	C[C@H](NC(=O)C1=C2OCOC2=CC=C1F)C1=CC=C(N)C=C1	-6.539
252030976	C[C@H](NC(=O)CC(C(F)F)N1C=CN=C1)C1=CC=C(N)C=C1	-5.833
252031040	CC1=C(C(=O)N[C@@H](C)C2=CC=C(N)C=C2)C=C(S(N)(=O)=O)S1	-6.838
252031072	C[C@H](NC(=O)C1=CC=C2C(=O)NCC2=C1)C1=CC=C(N)C=C1	-7.320
252031136	C[C@H](NC(=O)C(O)C1=CC=C(F)C(Cl)=C1)C1=CC=C(N)C=C1	-6.625
252031168	C[C@H](NC(=O)C1=CN(CC2CNC2)N=N1)C1=CC=C(N)C=C1	-6.457
252031200	CC1=C(C(=O)N[C@@H](C)C2=CC=C(N)C=C2)C=NN1C1CCC1	-6.441
252031232	C[C@H](NC(=O)C(N)CC1=CN=CC(Br)=C1)C1=CC=C(N)C=C1	-6.349
252031264	C[C@H](NC(=O)C1=C2C=CC=CN2C(Br)=N1)C1=CC=C(N)C=C1	-7.037
252031296	C[C@H](NC(=O)C1(C)CC2=CC=CC=C2N1)C1=CC=C(N)C=C1	-6.868
252031328	COC1=CC=CC=C1C(C)C(=O)N[C@@H](C)C1=CC=C(N)C=C1	-6.142
252031456	C[C@H](NC(=O)C1CCC2=CN(C)N=C2C1)C1=CC=C(N)C=C1	-6.765
252031520	CC(C)OC1=CC=CC(C(=O)N[C@@H](C)C2=CC=C(N)C=C2)=N1	-6.415
252031552	C[C@H](NC(=O)C1=CC([N+](=O)[O-])=CN=C1N)C1=CC=C(N)C=C1	-6.629
252031616	C[C@H](NC(=O)CC1=COC2=CC=CC=C12)C1=CC=C(N)C=C1	-6.109
252031680	COC1=CC(CO)=CC=C1C(=O)N[C@@H](C)C1=CC=C(N)C=C1	-6.565
252031712	C[C@H](NC(=O)CN1N=CC2=NC=CC=C21)C1=CC=C(N)C=C1	-6.002
252031744	COC1=CC=C([C@H](O)C(=O)N[C@@H](C)C2=CC=C(N)C=C2)C=C1	-6.715
252031776	C[C@H](NC(=O)C1=CC(P(C)(C)=O)=CN=C1)C1=CC=C(N)C=C1	-6.380
252031808	C[C@H](NC(=O)C1=NNC2=NC=C(Br)C=C21)C1=CC=C(N)C=C1	-6.781
252031840	C[C@H](NC(=O)C1=CN=C2NCCCC2=C1)C1=CC=C(N)C=C1	-7.053
252031872	C[C@H](NC(=O)C1=NOC(C2=COC=C2)=C1)C1=CC=C(N)C=C1	-6.491
252031904	C[C@H](NC(=O)C1(C2=CC=C(Cl)C=N2)CC1)C1=CC=C(N)C=C1	-6.284
252031936	C[C@H](NC(=O)C1=CC2=NN(C)C=C2C=C1)C1=CC=C(N)C=C1	-6.736
252031968	C[C@H](NC(=O)[C@H](N)CC1=CC=CC=C1F)C1=CC=C(N)C=C1	-6.691
252032000	C[C@H](NC(=O)CCC1=CC=C(CN)C=C1)C1=CC=C(N)C=C1	-6.514
252032032	C[C@H](NC(=O)C1=C(C2CNC2)N(C)N=C1)C1=CC=C(N)C=C1	-6.420
252032160	C[C@H](NC(=O)[C@@H](C1=CC=CC=C1)N(C)C)C1=CC=C(N)C=C1	-6.407
252032192	CC(C)C(C(=O)N[C@@H](C)C1=CC=C(N)C=C1)C1=CN(C)N=C1	-5.731
252032224	CC1=CC=C2NC(C(=O)N[C@@H](C)C3=CC=C(N)C=C3)CC2=C1	-6.662
252032256	C[C@H](NC(=O)[C@H](C1=CC=CC=C1)N(C)C)C1=CC=C(N)C=C1	-5.901
252032288	C[C@H](NC(=O)[C@@]1(F)C[C@@H]1C1=CC=CC=C1)C1=CC=C(N)C=C1	-6.820
252032512	C[C@H](NC(=O)C1CNC(=O)C2=CC=NN21)C1=CC=C(N)C=C1	-6.722
252032544	COC1=CC(C(=O)N[C@@H](C)C2=CC=C(N)C=C2)=CC(OC)=N1	-6.237
252032608	C[C@H](NC(=O)C1CC2=CC=C(F)C=C2C1)C1=CC=C(N)C=C1	-6.852
252032640	C[C@H](NC(=O)C1=CC(C(C)(F)F)=CC=N1)C1=CC=C(N)C=C1	-6.673
252032672	C[C@H](NC(=O)CC1=CC=CC2=C1CCC2)C1=CC=C(N)C=C1	-6.650
252032704	CC1=NN2C=C(C(=O)N[C@@H](C)C3=CC=C(N)C=C3)C=NC2=C1	-6.649
252032736	C[C@H](NC(=O)C1=CN=C(NCCF)N=C1)C1=CC=C(N)C=C1	-6.534
252032768	CCSC1=NC(N)=CC(C(=O)N[C@@H](C)C2=CC=C(N)C=C2)=N1	-6.291
252032800	C[C@H](NC(=O)C1=C(F)C=C(Br)C(N)=C1F)C1=CC=C(N)C=C1	-6.671
252032832	CC(C)CN1C=CC(CC(=O)N[C@@H](C)C2=CC=C(N)C=C2)=N1	-5.891
252032864	CCCCC1=NC=CN1CC(=O)N[C@@H](C)C1=CC=C(N)C=C1	-6.016
252032928	C[C@H](NC(=O)C1=CC=NC2=C1CCCC2)C1=CC=C(N)C=C1	-6.911
252032960	C[C@H](NC(=O)CC1=CC(F)=C(F)C(F)=C1)C1=CC=C(N)C=C1	-6.472
252033088	C[C@H](NC(=O)C1=CC=C2C(Br)=NNC2=N1)C1=CC=C(N)C=C1	-7.028
252033120	CC(C)C(C(=O)N[C@@H](C)C1=CC=C(N)C=C1)N1N=CC(N)=N1	-6.363
252033152	COC(C(=O)N[C@@H](C)C1=CC=C(N)C=C1)C1=CC=CC(Cl)=N1	-6.176
252033184	CC(C)C1=CC=C(N)C(C(=O)N[C@@H](C)C2=CC=C(N)C=C2)=C1	-6.612
252033248	C[C@H](NC(=O)C1=CC2=C(C=C1N)CCC2)C1=CC=C(N)C=C1	-7.021
252033280	CC1=CN2N=C(C(=O)N[C@@H](C)C3=CC=C(N)C=C3)C=C2C=C1	-7.004
252033312	C[C@H](NC(=O)C1=CC=C2N=C(O)SC2=C1)C1=CC=C(N)C=C1	-6.787
252033344	C[C@H](NC(=O)C1=NC(C(F)(F)F)=CC=N1)C1=CC=C(N)C=C1	-6.798
252033408	COC(=O)C1=C(C)OC(C(=O)N[C@@H](C)C2=CC=C(N)C=C2)=C1	-6.418
252033472	C[C@H](NC(=O)CC1=CC=C2CCOC2=C1)C1=CC=C(N)C=C1	-6.371
252033568	COC1=NC=C(C(=O)N[C@@H](C)C2=CC=C(N)C=C2)C=C1C#N	-6.328
252033600	COCC1=NN=C(C=CC(=O)N[C@@H](C)C2=CC=C(N)C=C2)O1	-6.164
252033632	CC1=CC=CC([C@H](N)CC(=O)N[C@@H](C)C2=CC=C(N)C=C2)=C1	-6.836
252033664	CC(C)C(C(=O)N[C@@H](C)C1=CC=C(N)C=C1)C1=CC(=O)NO1	-5.752
252033696	C[C@H](NC(=O)C1CCC2=CC(O)=CC=C21)C1=CC=C(N)C=C1	-6.950
252033760	C[C@H](NC(=O)[C@@H](N)C1=CC=C(Cl)C(F)=C1)C1=CC=C(N)C=C1	-6.808
252033888	C[C@H](NC(=O)C1=NN2CCCC=CC2=C1)C1=CC=C(N)C=C1	-6.904
252033920	C[C@H](NC(=O)C1(C2=NC(Br)=CC=C2)CC1)C1=CC=C(N)C=C1	-6.812
252034016	C[C@H](NC(=O)C[C@H]1NCC2=CC=CC=C21)C1=CC=C(N)C=C1	-6.686
252034048	C#CCCC1=CC=CC=C1C(=O)N[C@@H](C)C1=CC=C(N)C=C1	-6.240
252034112	COCC1=NC=C(C(=O)N[C@@H](C)C2=CC=C(N)C=C2)C(C)=N1	-6.430
252034144	C[C@H](NC(=O)C1CNCC2=C1N(C)N=C2)C1=CC=C(N)C=C1	-5.923
252034176	C[C@H](NC(=O)C1=CN(C(F)F)C(=O)C=C1)C1=CC=C(N)C=C1	-6.515
252034240	C[C@H](NC(=O)C1=C2C=NN(C)C2=CC=N1)C1=CC=C(N)C=C1	-6.651
252034304	COCCC1=CC=CC(C(=O)N[C@@H](C)C2=CC=C(N)C=C2)=C1	-6.156
252034368	COCC1=CC=C(CC(=O)N[C@@H](C)C2=CC=C(N)C=C2)C=C1	-6.227
252034432	CC1=NN(C(C)C)C(F)=C1C(=O)N[C@@H](C)C1=CC=C(N)C=C1	-6.661
252034496	COC1=NC(C)=CC=C1CC(=O)N[C@@H](C)C1=CC=C(N)C=C1	-5.880
252034528	NCC1=NC(C(=O)N2CC3(CCC3)C3=CC=C(Br)C=C32)=CS1	-5.965
252034624	NCC1=NC(C(=O)N2CC3(CCC3)C3=CC=C(Br)C=C32)=CO1	-5.914
252035232	CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CC=C(CN)O1	-6.186
252035264	CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C(N)C1=CSC=N1	-5.710
252035552	CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C(N)C1=COC=C1	-6.106
252035648	CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CC(N)=CN=C1	-6.081
252035680	CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=C(N)N=C1	-6.120
252035776	NCC1=NC=C(C(=O)N(CC2CC2)C2=CC=CC=C2CO)S1	-5.378
252035808	NCC1=C(C(=O)N(CC2CC2)C2=CC=CC=C2CO)OC=C1	-5.319
252036064	CCOC1=CC=C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)C=C1	-6.375
252036096	NC(CNC(=O)C1(C2=CC=CC=C2)CC1)C1=CC=CC(Cl)=C1	-5.443
252036128	CS(=O)C1=CC=C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)C=C1	-6.219
252036320	CC(C(=O)NCC(N)C1=CC=CC(Cl)=C1)C1=CC=CC(F)=C1	-6.706
252036352	NC(CNC(=O)CNC1=CC=CC=C1Cl)C1=CC=CC(Cl)=C1	-6.367
252036384	COC(C)C1=NC=C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)S1	-6.119
252036512	CC(CC(=O)NCC(N)C1=CC=CC(Cl)=C1)N1C=C(Br)C=N1	-5.834
252036544	CC1=NN(C(C)CC(=O)NCC(N)C2=CC=CC(Cl)=C2)C=C1	-6.505
252036576	NC(CNC(=O)C1=CC2=NN=NN2C=C1)C1=CC=CC(Cl)=C1	-6.474
252036672	NC(CNC(=O)C1=CC=CN2N=CC=C12)C1=CC=CC(Cl)=C1	-6.646
252036704	NC(CNC(=O)C1=C(C(F)(F)F)OC=N1)C1=CC=CC(Cl)=C1	-7.097
252036736	CC(C)N1C=CC(CC(=O)NCC(N)C2=CC=CC(Cl)=C2)=N1	-6.301
252036768	CC1=C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)N=C(CCN)S1	-5.984
252036832	CC1=CN2C=C(C(=O)NCC(N)C3=CC=CC(Cl)=C3)SC2=N1	-6.506
252036864	CC1=C(C)C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)=CC=C1O	-6.434
252036896	COC1=NC=CC(Br)=C1C(=O)NCC(N)C1=CC=CC(Cl)=C1	-6.100
252036928	NC(CNC(=O)CN1N=NC(C2CC2)=N1)C1=CC=CC(Cl)=C1	-6.116
252037056	NC(CNC(=O)C1=CC2=NC=CC=C2N1)C1=CC=CC(Cl)=C1	-6.784
252037120	CC1=C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)SC(CCN)=N1	-6.118
252037152	COC1=CC=C(C)C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)=C1	-6.448
252037280	CC(O)C1=CN(CC(=O)NCC(N)C2=CC=CC(Cl)=C2)N=N1	-6.242
252037312	NC(CNC(=O)CCC1=CC(F)=CN=C1)C1=CC=CC(Cl)=C1	-6.139
252037408	CC1=C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)C=CN1C(C)C	-6.445
252037472	CN(C)CC1=CC=C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)O1	-6.404
252037504	NC(CNC(=O)CC1=CC=CC(F)=C1O)C1=CC=CC(Cl)=C1	-6.742
252037600	NC(CNC(=O)C1(N2C=CC=N2)CCC1)C1=CC=CC(Cl)=C1	-6.302
252037664	CN(C)C1=CC=NC(C(=O)NCC(N)C2=CC=CC(Cl)=C2)=C1	-6.501
252037728	CC1=CC=CC(C(N)C(=O)NCC(N)C2=CC=CC(Cl)=C2)=C1	-6.821
252037952	CCC1=CC=CC(F)=C1C(=O)NCC(N)C1=CC=CC(Cl)=C1	-6.447
252037984	NC(CNC(=O)C(O)C1=CC=CC(F)=C1)C1=CC=CC(Cl)=C1	-6.598
252038016	COCC1=CC=NC(C(=O)NCC(N)C2=CC=CC(Cl)=C2)=C1	-6.154
252038048	CC(C)N1N=C(Br)C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)=N1	-6.582
252038080	CC(F)(F)C1=NC(C(=O)NCC(N)C2=CC=CC(Cl)=C2)=CS1	-6.251
252038112	NC(CNC(=O)CNC(=O)C1=COC=C1)C1=CC=CC(Cl)=C1	-6.332
252038144	CC(C)(C)C1=NC=C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)O1	-6.563
252038176	NC(CNC(=O)C1=CC=C2C=NSC2=C1)C1=CC=CC(Cl)=C1	-6.281
252038208	NC(CNC(=O)C1CCC2=CN=CC=C21)C1=CC=CC(Cl)=C1	-6.720
252038240	COC1=C(C)N=CN=C1C(=O)NCC(N)C1=CC=CC(Cl)=C1	-5.870
252038272	NC(CNC(=O)C1=CN(CC(F)F)C=N1)C1=CC=CC(Cl)=C1	-6.487
252038368	[N-]=[N+]=NC1=CC=C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)N=C1	-6.486
252038400	CC1=CC(C(=O)NCC(N)C2=CC=CC(Cl)=C2)=CC(N)=C1Cl	-6.703
252038464	CN1N=CC=C1/C(F)=C/C(=O)NCC(N)C1=CC=CC(Cl)=C1	-6.223
252038592	NC(CNC(=O)C1=CNC2=CC=NC=C21)C1=CC=CC(Cl)=C1	-6.778
252038720	CC1=CC=C(F)C(O)=C1C(=O)NCC(N)C1=CC=CC(Cl)=C1	-6.538
252038752	NCCC1=CC=C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)N=C1	-6.476
252038784	NC(CNC(=O)C1=CC=C2NCCC2=C1)C1=CC=CC(Cl)=C1	-6.764
252038816	NC(CNC(=O)C(=O)C1=CC=CC=C1O)C1=CC=CC(Cl)=C1	-6.561
252038848	NC(CNC(=O)C1=CC(F)=C(Br)C=C1O)C1=CC=CC(Cl)=C1	-6.695
252038880	CN1N=CC(/C=C(/F)C(=O)NCC(N)C2=CC=CC(Cl)=C2)=N1	-6.327
252038944	CC(C)(C)C1=NSC(C(=O)NCC(N)C2=CC=CC(Cl)=C2)=N1	-6.333
252039040	NC(CNC(=O)C1=C(C(F)(F)F)C=NS1)C1=CC=CC(Cl)=C1	-6.017
252039200	CC1=CC(F)=C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)C=C1N	-6.863
252039232	COC1=CC=C(I)C=C1C(=O)NCC(N)C1=CC=CC(Cl)=C1	-6.484
252039264	NC(CNC(=O)C1=C(F)N(C2CC2)N=C1)C1=CC=CC(Cl)=C1	-6.184
252039296	CC1=CC(C(=O)NCC(N)C2=CC=CC(Cl)=C2)=NC(C)=C1F	-6.730
252039392	NC(CNC(=O)C1=NN2CCCSC2=C1)C1=CC=CC(Cl)=C1	-6.403
252039488	CC1=CN=C2C(C(=O)NCC(N)C3=CC=CC(Cl)=C3)CCN12	-6.156
252039552	CC(=O)C1=CC(C)=C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)O1	-6.739
252039648	CC1=CC=C(O)C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)=C1F	-6.357
252039680	CC1=NC(N)=C(C(=O)NCC(N)C2=CC=CC(Cl)=C2)C=C1F	-6.715
252039712	NC(CNC(=O)C1=CC=C2COCC2=N1)C1=CC=CC(Cl)=C1	-6.307
252039776	NC(CNC(=O)CC1=C(Br)C=NC=C1F)C1=CC=CC(Cl)=C1	-6.302
252039808	NC(CNC(=O)C1=COC=C1C(F)(F)F)C1=CC=CC(Cl)=C1	-6.729
252039840	O=C(NOCCCC1=CC=CC=C1)C1=CC=C2CNCC2=C1	-7.016
252039904	N[C@H](CC1=CC=CC=N1)C(=O)NOCCCC1=CC=CC=C1	-6.294
252040224	NC1=NN=C(CCCC(=O)NOCCCC2=CC=CC=C2)S1	-5.757
252040256	CC1=C(CN)C(C(=O)NOCCCC2=CC=CC=C2)=NN1C	-6.451
252040352	CC1=CC(F)=C(N)C=C1C(=O)NOCCCC1=CC=CC=C1	-6.635
252040416	N[C@@H](CC(=O)NOCCCC1=CC=CC=C1)CC1=CC=CS1	-6.294
252040512	CC1=C(Cl)C(NC(=O)C2(C3=CC=CC=C3)CCNC2)=NN1C	-6.270
252040544	CC1=C(Cl)C(NC(=O)CC2CCNC3=CC=CC=C32)=NN1C	-6.405
252040576	CC1=C(Cl)C(NC(=O)[C@@H](N)COCC2=CC=CC=C2)=NN1C	-6.116
252040608	CC1=C(Cl)C(NC(=O)CN2C=CC3=CC(N)=CC=C32)=NN1C	-6.673
252040640	CC1=C(Cl)C(NC(=O)C2=CN=C(CN)N=C2C(F)F)=NN1C	-6.154
252040704	CC1=C(Cl)C(NC(=O)C[C@@H](N)C2=CC=C(F)C=C2F)=NN1C	-6.560
252040736	CC1=CC=CC2=C1CCNC2C(=O)NC1=NN(C)C(C)=C1Cl	-6.479
252040768	CC1=C(Cl)C(NC(=O)C[C@H](N)CC2=CC=CC(F)=C2)=NN1C	-6.632
252040800	CC1=C(Cl)C(NC(=O)C(N)CC2=CC(Cl)=CC=C2Cl)=NN1C	-6.343
252040832	CC1=C(Cl)C(NC(=O)C2=CC3=CC=C(N)C=C3C=C2)=NN1C	-6.793
252040864	CC1=C(C(=O)NC2=NN(C)C(C)=C2Cl)C=CC2=C1CCNC2	-7.013
252040896	CC1=C(C(=O)NC2=NN(C)C(C)=C2Cl)NC2=CC=C(N)C=C21	-6.722
252040960	CC1=C(Cl)C(NC(=O)C2=CC=C(N)C3=C2OCCO3)=NN1C	-6.490
252040992	CC1=C(Cl)C(NC(=O)C2(C3=CN=CO3)CCNCC2)=NN1C	-5.817
252041088	CC1=C(C(N)C(=O)NC(C)CC2=CC=C(F)N=C2)C=NN1C	-6.615
252041120	CC(N)CN1C=C(C(=O)NC(C)CC2=CC=C(F)N=C2)C=N1	-5.954
252041216	CC(CC1=CC=C(F)N=C1)NC(=O)C1NCC2=CC=CC=C21	-7.362
252041344	CC(CC1=CC=C(F)N=C1)NC(=O)C1=NC=C2CNCC2=N1	-6.592
252041376	CC1=CC=C(C(N)C(=O)NC(C)CC2=CC=C(F)N=C2)C=N1	-6.779
252041408	CC(CC1=CC=C(F)N=C1)NC(=O)CN1C=C(N)C=CC1=O	-6.249
252041440	CC(CC1=CC=C(F)N=C1)NC(=O)C1=NN=CC2=C1CNC2	-6.310
252041504	NCC1=NC(C(=O)NCCC2=CC=C(C(F)(F)F)N=C2)=CS1	-6.524
252041920	CN1N=NC(N)=C1C(=O)NCCC1=CC=C(C(F)(F)F)N=C1	-6.688
252042016	CC1=CC=C(C(N)C(=O)NC2=CC(N(C)C)=CC(Cl)=C2)C=C1	-6.467
252042080	CN(C)C1=CC(Cl)=CC(NC(=O)C2=CC3=C(CNCC3)S2)=C1	-6.256
252042176	CN(C)C1=CC(Cl)=CC(NC(=O)C2=CC(CCN)=CC=C2)=C1	-6.594
252042272	CN(C)C1=CC(Cl)=CC(NC(=O)CC(N)C2=CC=CN=C2)=C1	-6.467
252042368	CN(C)C1=CC(Cl)=CC(NC(=O)[C@H](N)CC2=CN=CN=C2)=C1	-6.054
252042400	CN(C)C1=CC(Cl)=CC(NC(=O)C2=C(C3CNC3)C=CN2)=C1	-6.421
252042528	CN(C)C1=CC(Cl)=CC(NC(=O)COC2=CC=C(N)C=C2)=C1	-6.214
252042592	CN(C)C1=CC(Cl)=CC(NC(=O)C2=CNN=C2OCCN)=C1	-5.752
252042688	CC1=CC(Br)=C(NC(=O)C2=CC=C3CCNCC3=N2)C=C1C	-6.892
252042784	CC1=CC(Br)=C(NC(=O)C2=CC=C3CNCCC3=N2)C=C1C	-6.795
252042912	CC1=CC(Br)=C(NC(=O)C2=CC=C([C@@H](N)CO)C=C2)C=C1C	-6.846
252043104	COCC1=NN=C(C(C)NC(=O)[C@H](N)CC2=CC=CC=N2)O1	-5.771
252043296	COCC1=NN=C(C(C)NC(=O)C(N)CC2=CC=NC=C2)O1	-5.871
252043328	COCC1=NN=C(C(C)NC(=O)C2=NOC(CCCN)=C2)O1	-5.762
252043392	COCC1=NN=C(C(C)NC(=O)[C@H](N)CC2=CC=NC=N2)O1	-5.859
252043584	COCC1=NN=C(C(C)NC(=O)C2=CC=C(CN)C=C2F)O1	-6.270
252043680	COC(=O)COC1=CC(NC(=O)C2=CN=C(N)S2)=CC=C1Cl	-5.839
252043904	NCC1=CC=C(C(=O)N2CC(OC3=CC=C(F)C=C3Cl)C2)O1	-6.421
252044384	CC1=CC(C(=O)N2CC(OC3=CC=C(F)C=C3Cl)C2)=C(N)S1	-6.187
252044800	CC1(C(N)=O)CCCN1C(=O)C1=CN=C2C(N)=CC=CC2=C1	-6.638
252045216	COC(=O)C1=CC=C(C)C(NC(=O)C2=NC=C(N)N=C2)=C1C	-5.644
252045536	CN1N=CC=C1C1(F)CN(C(=O)[C@H](N)CC2=CC=CC=C2)C1	-6.004
252045568	CN1N=CC=C1C1(F)CN(C(=O)C(C)(C)N2C=C(N)C=N2)C1	-5.769
252045792	CN1N=CC=C1C1(F)CN(C(=O)[C@@H](N)C2=CC=C(F)C=C2)C1	-6.744
252045984	CN1C=NC=C1C[C@@H](N)C(=O)N1CC(F)(C2=CC=NN2C)C1	-5.842
252046016	CN1N=CC=C1C1(F)CN(C(=O)[C@@H](N)C2=CC=CC(F)=C2)C1	-6.154
252046432	CC(C)(NC(=O)CN1C=CC(N)=N1)C(=O)C1=CC=CC=C1Cl	-5.960
252046464	NCC1=CC(C(=O)NC2=CC=C(OC(F)F)C(Br)=C2)=CC=N1	-6.084
252046528	NCC1=NC(CC(=O)NC2=CC=C(OC(F)F)C(Br)=C2)=CS1	-6.219
252046912	N[C@H](CC1=NNC=C1)C(=O)NC1=CC=C(OC(F)F)C(Br)=C1	-6.631
252047072	N#CC1=CC=CC=C1C1=CC=C(NC(=O)[C@H]2CSCN2)C=C1	-6.477
252047104	CC[C@@H](N)CC(=O)NC1=CC=C(C2=CC=CC=C2C#N)C=C1	-6.174
252047136	C[C@@H](O)[C@@H](N)C(=O)NC1=CC=C(C2=CC=CC=C2C#N)C=C1	-6.550
252047168	CNC(C)CC(=O)NC1=CC=C(C2=CC=CC=C2C#N)C=C1	-5.803
252047232	CCCC1=NC(CNC(=O)C(C)(N)C2=CC=CC(Br)=C2)=CS1	-5.902
252047392	CCCC1=NC(CNC(=O)CC(N)C2=CC=C(F)C=C2)=CS1	-6.132
252047424	CCCC1=NC(CNC(=O)C(N)CC2=CC=CC(Br)=N2)=CS1	-5.935
252047456	CCCC1=NC(CNC(=O)C2=CN3CCCC(N)C3=N2)=CS1	-6.272
252047488	CCCC1=NC(CNC(=O)C2=CN(C3CC(N)C3)N=N2)=CS1	-5.601
252047552	CCCC1=NC(CNC(=O)C2=C3CCNCCN3C=N2)=CS1	-5.958
252047584	CCCC1=NC(CNC(=O)C2=CC=C3CC[C@H](N)C3=C2)=CS1	-6.933
252047744	CCCC1=NC(CNC(=O)C2=CC=C3CCNC3=C2C)=CS1	-6.251
252048576	O=C(NC1=CC(Br)=C(O)C(Br)=C1)C1=NC=CC2=C1CNCC2	-6.441
252048640	O=C(NC1=CC(Br)=C(O)C(Br)=C1)[C@@H]1C[C@H](N2C=CN=N2)CN1	-5.863
252048672	NCC#CC1=CC=C(C(=O)NC2=CC(Br)=C(O)C(Br)=C2)C=C1	-5.892
252048736	O=C(NC1=CC(Br)=C(O)C(Br)=C1)C1=CC2=C(N=N1)OCCN2	-6.336
252048768	N[C@@H](CC1=CC=NC(Cl)=C1)C(=O)NC1=CC(Br)=C(O)C(Br)=C1	-6.079
252048800	O=C(NC1=CC=C(NC2=CC=C(F)C=C2)C=C1)C1CCNC1	-6.829
252048832	O=C(NC1=CC=C(NC2=CC=C(F)C=C2)C=C1)[C@@H]1CSCN1	-7.048
252048928	CC1=CC=CN2C(CNC(=O)C3CC4CCC3NC4)=CN=C12	-6.664
252048960	CC1=CC=CN2C(CNC(=O)C3=C(CN)C=NN3C)=CN=C12	-6.470
252048992	CC1=CC=CN2C(CNC(=O)C3CNCCC3(C)C)=CN=C12	-6.900
252049024	CC1=CC=CN2C(CNC(=O)C(N)CC3=CC=CS3)=CN=C12	-6.359
252049056	CC1=CC=CN2C(CNC(=O)C3NCCC3C3CC3)=CN=C12	-6.300
252049088	CC1=CC=CN2C(CNC(=O)C3=NOC(CCN)=C3)=CN=C12	-6.719
252049120	CC1=CC=CN2C(CNC(=O)C(N)CC3=CC=CO3)=CN=C12	-6.381
252049184	CC1=CC=CN2C(CNC(=O)C(C)C3CCNCC3)=CN=C12	-6.546
252049216	CC1=CC=CN2C(CNC(=O)C3(C(F)F)CCNC3)=CN=C12	-5.988
