compound_id	smiles	score_kcal_mol
36665504	CC1=NN(CC(=O)NC2=CC=CC=C2N2CCNC2=O)C=C1	-6.000
36665600	N#CC1=NOC(C(=O)NC2=CC=CC=C2N2CCNC2=O)=C1	-6.095
36665920	CC1=CC=C(C(=O)NC(C)(COC2=CC=CC=C2)C(N)=O)S1	-6.368
36666048	CC(COC1=CC=CC=C1)(NC(=O)CC1=CN=CS1)C(N)=O	-6.011
36666144	CC(COC1=CC=CC=C1)(NC(=O)CC1=CNC=C1)C(N)=O	-5.898
36666240	CC(COC1=CC=CC=C1)(NC(=O)C1=CSN=C1Cl)C(N)=O	-6.058
36666336	CC(COC1=CC=CC=C1)(NC(=O)C1=NC(Br)=CS1)C(N)=O	-6.099
36666368	CC1=CSC(C(=O)NC(C)(COC2=CC=CC=C2)C(N)=O)=N1	-6.425
36666400	CCN1N=C(C)C(C)=C1NC(=O)COC1=CC(C)=CC(C)=C1	-6.033
36666464	CCN1N=C(C)C(C)=C1NC(=O)COC1=CC=C(C)C=C1C	-6.081
36666496	CCN1N=C(C)C(C)=C1NC(=O)C1=CN2C=CC(C)=CC2=N1	-6.255
36666592	CCN1N=C(C)C(C)=C1NC(=O)CN1C=CC(=O)N(C)C1=O	-5.691
36666656	CCN1N=C(C)C(C)=C1NC(=O)CN(C)CC1=CC=CC=C1	-5.932
36666688	CCN1N=C(C)C(C)=C1NC(=O)C1=CC=C(I)C([N+](=O)[O-])=C1	-6.082
36666720	CCOC1=NC=C(C(=O)NC2=C(C)C(C)=NN2CC)C=C1Cl	-6.361
36666752	CCN1N=C(C)C(C)=C1NC(=O)C(=O)C1=CC=C(OC)C=C1	-6.178
36666816	CCN1N=C(C)C(C)=C1NC(=O)CC1=C(F)C=C(F)C(F)=C1	-6.107
36666848	CCN1N=C(C)C(C)=C1NC(=O)C1=NC=C(C(=O)OC)N=C1	-5.786
36666880	CCN1N=C(C)C(C)=C1NC(=O)C=CC1=CC=C(OC)C=N1	-5.856
36666976	CCOC(=O)C1=NC=C(C(=O)NC2=C(C)C(C)=NN2CC)S1	-5.672
36667008	CCN1N=C(C)C(C)=C1NC(=O)C1=CC(C(F)(F)F)=NN1C	-6.057
36667040	CCN1N=C(C)C(C)=C1NC(=O)C1=CC=C2C=CC=NC2=N1	-6.377
36667104	CCN1N=C(C)C(C)=C1NC(=O)COCC1=CC=CC=C1C	-5.644
36667168	CCN1N=C(C)C(C)=C1NC(=O)CN1N=CC2=CC=CN=C21	-6.070
36667200	CCN1N=C(C)C(C)=C1NC(=O)C1=C2C(Br)=CC=CN2N=C1	-6.273
36667232	CCN1N=C(C)C(C)=C1NC(=O)CC(C(F)F)N1C=CN=C1	-5.493
36667296	CCN1N=C(C)C(C)=C1NC(=O)C1=CN(C2CCCC2)N=C1	-6.207
36667328	CCN1N=C(C)C(C)=C1NC(=O)C(CC(C)C)N1C=CN=C1	-5.563
36667360	CCN1N=C(C)C(C)=C1NC(=O)C1COC2=CC=C(F)C=C21	-6.365
36667392	CCN1N=C(C)C(C)=C1NC(=O)C1=NC(C(C)(F)F)=CC=C1	-6.447
36667424	CCN1N=C(C)C(C)=C1NC(=O)C1=C(C)N=C2SC(C)=CN21	-5.924
36667456	CCN1N=C(C)C(C)=C1NC(=O)C(=O)C1=CC=C(F)C=C1F	-6.328
36667488	CCN1N=C(C)C(C)=C1NC(=O)C1=CC(C(N)=O)=CC=C1C	-6.195
36667520	CCN1N=C(C)C(C)=C1NC(=O)CN1C=C(S(C)(=O)=O)C=N1	-5.656
36667744	CCN1N=C(C)C(C)=C1NC(=O)[C@@H]1CCC2=CC=CC=C2O1	-6.356
36667776	CCN1N=C(C)C(C)=C1NC(=O)C1=CN2N=CC(C)=C2N=C1	-6.151
36667808	CCN1N=C(C)C(C)=C1NC(=O)C1=C2C=CN(C)C2=NC=C1	-5.876
36667872	CCN1N=C(C)C(C)=C1NC(=O)CC1=CC=C(F)C(OC)=C1	-5.729
36667936	CCN1N=C(C)C(C)=C1NC(=O)CC1=C(C)N=C(C2CC2)S1	-5.898
36667968	CCN1N=C(C)C(C)=C1NC(=O)C1CC2=CC=C(F)C=C2C1	-6.616
36668032	CCN1N=C(C)C(C)=C1NC(=O)C1=C2CC(F)(F)CN2N=C1	-6.227
36668096	CCN1N=C(C)C(C)=C1NC(=O)C1=CC=CN=C1CN=[N+]=[N-]	-5.191
36668128	CCN1N=C(C)C(C)=C1NC(=O)C1=CC=CC(CCC#N)=C1	-5.781
36668224	CCN1N=C(C)C(C)=C1NC(=O)C1=CC=C(N(C)C)C=C1C	-5.743
36668320	CCN1N=C(C)C(C)=C1NC(=O)C1=NN(CC(C)(F)F)C=C1	-5.857
36668384	CCN1N=C(C)C(C)=C1NC(=O)C1=CC=NC(C(C)(C)F)=C1	-6.296
36668416	CCN1N=C(C)C(C)=C1NC(=O)CC1=CC=C(CCF)C=C1	-5.794
36668480	CCN1N=C(C)C(C)=C1NC(=O)CC1=CC(OC)=CC(C)=C1	-5.948
36668512	CCN1N=C(C)C(C)=C1NC(=O)C1=CN=C(C(N)=O)C(C)=C1	-6.559
36668608	CCN1N=C(C)C(C)=C1NC(=O)C1=CSC(CCN(C)C)=N1	-5.616
36668672	CCN1N=C(C)C(C)=C1NC(=O)C1=NC2=CC(C)=NN2C=C1	-6.339
36668704	CCN1N=C(C)C(C)=C1NC(=O)C1=CC=C(C(F)CF)C=N1	-6.304
36668832	CCN1N=C(C)C(C)=C1NC(=O)C1=C(F)C(C)=C(F)C(F)=C1	-6.342
36668864	CCN1N=C(C)C(C)=C1NC(=O)C1=CC=C(C(F)F)N=C1C	-6.258
36668896	CCN1N=C(C)C(C)=C1NC(=O)C12CC(N3C=CC=N3)(C1)C2	-5.943
36668928	CCN1N=C(C)C(C)=C1NC(=O)C1=CC2=CN=CC=C2C=N1	-6.158
36668960	CC1=CC=C(N2N=C(O)C=C2NC(=O)C2=C(C)OC=C2)N=N1	-6.597
36668992	CCS(=O)(=O)CC(=O)NC1=CC(O)=NN1C1=CC=C(C)N=N1	-5.851
36669024	CC1=CC=C(N2N=C(O)C=C2NC(=O)CCC(F)(F)F)N=N1	-5.902
36669056	CCC(C)=C(C)C(=O)NC1=CC(O)=NN1C1=CC=C(C)N=N1	-5.444
36669088	CC1=CC=C(N2N=C(O)C=C2NC(=O)CC2CC2(Cl)Cl)N=N1	-5.932
36669120	CC1=CC=C(N2N=C(O)C=C2NC(=O)C2=NSC=C2Br)N=N1	-6.076
36669152	CCC(C(=O)NC1=CC(O)=NN1C1=CC=C(C)N=N1)C(C)C	-5.977
36669184	CC1=CC=C(N2N=C(O)C=C2NC(=O)CC2CC=CC2)N=N1	-5.761
36669216	C=CCCCCC(=O)NC1=CC(O)=NN1C1=CC=C(C)N=N1	-6.075
36669248	CC1=CC=C(N2N=C(O)C=C2NC(=O)C2=NOC=C2Cl)N=N1	-6.373
36669280	CC1=CC=C(N2N=C(O)C=C2NC(=O)CN2C=CC=C2)N=N1	-6.590
36669312	COC(=O)C(C)C(=O)NC1=CC(O)=NN1C1=CC=C(C)N=N1	-6.048
36669344	CC1=CC=C(N2N=C(O)C=C2NC(=O)C2=CNC(C)=C2)N=N1	-6.551
36669376	C=C(COCC)C(=O)NC1=CC(O)=NN1C1=CC=C(C)N=N1	-5.457
36669408	CCOC(=O)C1=C(NC(=O)C2=CC=CNC2=S)N(C)C(=S)S1	-5.364
36669472	CCOC(=O)C1=C(NC(=O)CC2=CN(C)N=C2)N(C)C(=S)S1	-5.075
36669536	CCOC(=O)C1=C(NC(=O)C2=CC=NC=C2Br)N(C)C(=S)S1	-5.463
36669600	CCOC(=O)C1=C(NC(=O)C2=C(CC)OC=C2)N(C)C(=S)S1	-4.989
36669760	CCOC(=O)C1=C(NC(=O)C2=C(C)C=C(C)N2)N(C)C(=S)S1	-5.466
36669792	CCOC(=O)C1=C(NC(=O)C2=NC=C(F)C=N2)N(C)C(=S)S1	-5.153
36670016	CCOC(=O)C1=C(NC(=O)C(C)N2C=CN=N2)N(C)C(=S)S1	-5.217
36670080	CCOC(=O)C1=C(NC(=O)/C=C/C2=CC=CN2)N(C)C(=S)S1	-5.626
36670144	CCOC(=O)C1=C(NC(=O)C2=CC(CC)=CN2)N(C)C(=S)S1	-5.327
36670176	CCOC(=O)C1=C(NC(=O)C2=NSC(CC)=C2)N(C)C(=S)S1	-5.110
36670208	C#CC1=C(C(=O)NC2=C(C(=O)OCC)SC(=S)N2C)C=CS1	-4.945
36670336	CC1(C)CC1C(=O)NC1=[N+]([O-])C2=CC=CC=C2[N+]([O-])=C1C#N	-6.660
36670368	N#CC1=[N+]([O-])C2=CC=CC=C2[N+]([O-])=C1NC(=O)C1=NOCC1	-6.523
36670400	CC(=O)OCC(=O)NC1=[N+]([O-])C2=CC=CC=C2[N+]([O-])=C1C#N	-5.914
36670432	C=C(C(=O)NC1=[N+]([O-])C2=CC=CC=C2[N+]([O-])=C1C#N)C(C)C	-6.369
36670560	CC1=NOC(N(C)C(=O)CNS(=O)(=O)C2=CC=C(Cl)C=C2)=N1	-6.021
36671552	CC1=CC=C(NS(C)(=O)=O)C(C(=O)N(C)C2=NC(C)=NO2)=C1	-6.016
36671904	CC1=NOC(N(C)C(=O)CNC(=O)C2=CC=C(C#N)C=C2)=N1	-6.018
36672224	COC1=C(F)C=CC2=C1C=C(C(=O)N(C)C1=NC(C)=NO1)N2	-6.356
36672256	CC1=NOC(N(C)C(=O)C2=CC3=CC=C(C(C)C)C=C3N2)=N1	-6.455
36672288	CC1=NOC(N(C)C(=O)C2=CC3=C(C=CC=C3[N+](=O)[O-])N2)=N1	-6.340
36672448	CC1=NOC(N(C)C(=O)C2=CC3=NC=C(C(C)C)C=C3N2)=N1	-6.345
36672608	C#CCNC(=O)C1=CC(C(=O)N(C)C2=NC(C)=NO2)=CC=C1	-6.106
36673376	CNC(=O)C1=CC=CC(C(=O)N(C2=NC(C)=NO2)C(C)C)=N1	-6.234
36674944	CC1=NOC(N(C(=O)C2=CNC3=NC(Br)=CC=C23)C(C)C)=N1	-6.120
36675648	COC(=O)C1=CC(C(=O)N(C2=NC(C)=NO2)C(C)C)=C(C)N1	-5.483
36675680	CC1=NOC(N(C(=O)C2=CC=C(F)C3=C2NC=C3)C(C)C)=N1	-6.525
36675808	COC(=O)C(C)N(C(=O)C1=CC(Br)=CN1)C1=CC=C(F)C=C1	-4.822
36676352	CC(C(=O)NC1=C2C=C(Br)C=CC2=NS1)N1CCCCC1=O	-6.028
36676384	CC1=NOC(COCC(=O)NC2=C3C=C(Br)C=CC3=NS2)=N1	-5.836
36676800	CC1(CCC(=O)NC2=C3C=C(Br)C=CC3=NS2)CCC(=O)N1	-6.479
36676832	O=C(NC1=C2C=C(Br)C=CC2=NS1)C1=CN2C=NN=C2C=N1	-6.361
36677024	O=C(NC1=C2C=C(Br)C=CC2=NS1)C1=C2CCCCN2N=N1	-6.423
36677088	O=C(NC1=C2C=C(Br)C=CC2=NS1)[C@H]1C[C@H](N2C=NN=C2)C1	-6.106
36677152	CN1N=C(C(=O)NC2=C3C=C(Br)C=CC3=NS2)C=C1C(N)=O	-6.961
36677184	NC(=O)C1=CC=C(C(=O)NC2=C3C=C(Br)C=CC3=NS2)C=N1	-6.844
36677216	CC(=O)NCC(=O)NCC(=O)NC1=C2C=C(Br)C=CC2=NS1	-6.192
36677280	NC(=O)C12CCCC1(C(=O)NC1=C3C=C(Br)C=CC3=NS1)C2	-6.276
36677312	COC(=O)C1=CNC(C(=O)NC2=C3C=C(Br)C=CC3=NS2)=C1	-6.319
36677440	CC(C)N1C=C(CC(=O)NC2=C3C=C(Br)C=CC3=NS2)N=N1	-5.837
36677696	O=C(NC1=C2C=C(Br)C=CC2=NS1)C12CCCC(COC1)O2	-6.445
36677952	COC(=O)CN(C(=O)CC1=CNC2=CC=CC=C12)C(C)(C)C	-5.938
36679776	COC(=O)CN(C(=O)C1=C2C=C(C)NC2=CC=C1)C(C)(C)C	-5.020
36679840	COC(=O)CN(C(=O)C1=CC2=C(N1)C(Cl)=CC=C2)C(C)(C)C	-5.875
36680672	CC1=CC=CC2=C1C(=O)NC(C)(C)N2C(=O)C1=CC(C)=NO1	-6.294
36680736	CC1=CC=CC2=C1C(=O)NC(C)(C)N2C(=O)CN1C=CN=N1	-6.408
36680768	CC1=CC=CC2=C1C(=O)NC(C)(C)N2C(=O)C1=CN=CN=C1	-6.643
36680832	CC1=CC=CC2=C1C(=O)NC(C)(C)N2C(=O)C1=CC=C(F)S1	-5.998
36680992	CC1=CC=CC2=C1C(=O)NC(C)(C)N2C(=O)CC1=CSN=C1	-6.180
36681632	CN1C=C(C(N)=O)C=C1C(=O)N1CCOC2=CC=C(Br)N=C21	-6.147
36681856	NC(=O)C1=NN(CC(=O)N2CCOC3=CC=C(Br)N=C32)C=N1	-6.445
36682848	O=C(C1=CC=NC2=C1NC=C2)N1CCOC2=CC=C(Br)N=C21	-6.423
36682944	O=C(C1=CC(C(F)(F)F)=CN1)N1CCOC2=CC=C(Br)N=C21	-7.271
36683456	CC1=C(Br)C=NC(Cl)=C1NC(=O)CCNC(=O)C1=CC=CO1	-5.627
36683744	CC1=C(Br)C=NC(Cl)=C1NC(=O)C1=CN=C2N=CC=NC2=C1	-6.053
36684064	CC1=C2N=C(C(=O)NC3=C(Cl)N=CC(Br)=C3C)C=CN2N=C1	-6.385
36684160	CC1=C(Br)C=NC(Cl)=C1NC(=O)C1=CN(CC(F)(F)F)N=N1	-5.941
36684192	CC1=CC=C(C(N)=O)C=C1C(=O)NC1=C(Cl)N=CC(Br)=C1C	-6.281
36684224	COC(=O)C1=CN(CC(=O)NC2=C(Cl)N=CC(Br)=C2C)C=N1	-5.471
36684384	CC1=C(Br)C=NC(Cl)=C1NC(=O)C1=NN2CCCCOC2=C1	-6.408
36684576	CC1=NN=C2C=NC(C(=O)NC3=C(Cl)N=CC(Br)=C3C)=CN12	-6.248
36684896	CC1=C(Br)C=NC(Cl)=C1NC(=O)C1=NN(C)C2=CC=CN=C21	-5.854
36684928	CC1=C(Br)C=NC(Cl)=C1NC(=O)C1=CC(S(C)(=O)=O)=NN1C	-5.814
36685248	CC1=C(Br)C=NC(Cl)=C1NC(=O)CC1=NN(C)C2=C1CCC2	-5.941
36687008	CN(C(=O)C1=CC(=O)NC(C2CC2)=N1)C1=CC(F)=CC(F)=C1	-6.437
36688032	CN(C(=O)C1=CC(=O)N2N=CC=C2N1)C1=CC(F)=CC(F)=C1	-6.708
36688864	CC1=NOC(C(=O)NC2=NC=C(C3=CC=CC=C3)N=C2Cl)=C1	-6.480
36688928	COCCC(C)C(=O)NC1=NC=C(C2=CC=CC=C2)N=C1Cl	-5.684
36689056	COC1(CC(=O)NC2=NC=C(C3=CC=CC=C3)N=C2Cl)CC1	-6.256
36689088	O=C(CC1=CSN=N1)NC1=NC=C(C2=CC=CC=C2)N=C1Cl	-6.619
36689120	COC[C@H]1C[C@@H]1C(=O)NC1=NC=C(C2=CC=CC=C2)N=C1Cl	-5.900
36689216	CN(C)C(=O)CC(=O)NC1=NC=C(C2=CC=CC=C2)N=C1Cl	-6.323
36689248	O=C(CN1CC=CC1)NC1=NC=C(C2=CC=CC=C2)N=C1Cl	-6.815
36689344	CCN(CC1=NC2=C(SC=C2)C(=O)N1)C(=O)[C@@H]1CNC(=O)N1	-6.087
36689376	CCN(CC1=NC2=C(SC=C2)C(=O)N1)C(=O)CC1=CNC=C1	-6.237
36689408	CCN(CC1=NC2=C(SC=C2)C(=O)N1)C(=O)CC1CC12CC2	-5.806
36689440	CCN(CC1=NC2=C(SC=C2)C(=O)N1)C(=O)C1=CSCCO1	-5.985
36689504	CCN(CC1=NC2=C(SC=C2)C(=O)N1)C(=O)C1=C(Cl)SC=N1	-6.087
36689536	O=C(NC(C1=CC=CC=C1)C1=NC2=CC=CC=C2O1)C1CC1	-6.598
36690592	O=C(CN1C=C(Cl)C=N1)NC1=NC=CC=C1OC1CCCC1	-5.847
36690688	O=C(CCN1C=NN=N1)NC1=NC=CC=C1OC1CCCC1	-5.289
36690752	N#CC1=CC(C(=O)NC2=NC=CC=C2OC2CCCC2)=CN1	-5.989
36691296	COC(=O)C1=CC=CC(Br)=C1NC(=O)CN1C=CC=CC1=O	-5.724
36691360	COC(=O)C1=CC=CC(Br)=C1NC(=O)CCN1C=C(Cl)C=N1	-5.369
36691552	COC(=O)C1=CC=CC(Br)=C1NC(=O)C1=COC(C(C)=O)=C1	-5.470
36691584	COC(=O)C1=CC=CC(Br)=C1NC(=O)C1=NN2CCOC2=C1	-5.638
36691616	COC(=O)C1=CC=CC(Br)=C1NC(=O)C1=CC=C(C)C(C)=N1	-5.859
36691808	COC(=O)C1=CC=CC(Br)=C1NC(=O)C1=NN(C)C(C#N)=C1	-5.211
36691904	COC(=O)C1=CC=CC(Br)=C1NC(=O)C1CC2=NC=CN2C1	-5.596
36692160	COC(=O)C1=CC=CC(Br)=C1NC(=O)C1=NC(OC)=C(C)S1	-5.385
36692192	COC(=O)C1=CC=CC(Br)=C1NC(=O)CCC1=CN(C)C=C1	-5.634
36692448	CCCC1=NOC(C(=O)NC2=C(Br)C=CC=C2C(=O)OC)=C1	-5.538
36692512	COC(=O)C1=CC=CC(Br)=C1NC(=O)C(C)C1=CN(C)C=N1	-5.465
36692704	COC1=CC=NC(Br)=C1NC(=O)C1=CC=C(S(C)(=O)=O)C=C1	-6.030
36692768	COC1=CC=NC(Br)=C1NC(=O)C1COC2=CC=CC=C2C1	-6.103
36692832	COC1=CC=NC(Br)=C1NC(=O)C1=C(N2C=NN=N2)C=CS1	-5.403
36693056	COC1=CC=NC(Br)=C1NC(=O)C1=CC=C(N(C)C)C=C1F	-6.379
36693152	COC1=CC=NC(Br)=C1NC(=O)CC1=CC=C(C(N)=O)C=C1	-6.216
36693216	COC1=CC=NC(Br)=C1NC(=O)C(C)C1=CC=CC(C#N)=C1	-5.867
36693248	COC1=CC=NC(Br)=C1NC(=O)C1=NC=C(C(N)=O)C(C)=C1	-6.047
36693280	COC1=CC=NC(Br)=C1NC(=O)CC1=NC(C2CC2)=NN1C	-5.506
36693344	COC1=CC=NC(Br)=C1NC(=O)CC1=CC=C(C(N)=O)N=C1	-6.249
36693376	COC1=CC=NC(Br)=C1NC(=O)CC1=CN2C(C)=CSC2=N1	-5.552
36693440	COC1=CC=NC(Br)=C1NC(=O)C1=NN(CC(F)(F)F)C=C1	-5.583
36693472	COC1=CC=NC(Br)=C1NC(=O)C1=NN(C)C(C(F)(F)F)=C1	-6.122
36693504	COC1=CC=NC(Br)=C1NC(=O)C1=CC=C2CNC(=O)C2=C1	-6.646
36693536	COC1=CC=NC(Br)=C1NC(=O)C1=NC2=CC=NN2C(C)=C1	-5.795
36693632	COC1=CC=NC(Br)=C1NC(=O)C(C)N1C=CC(C2CC2)=N1	-5.734
36693664	COC1=CC=NC(Br)=C1NC(=O)C1=CC=C2C(=O)CCC2=C1	-6.554
36693728	COC1=CC=NC(Br)=C1NC(=O)C1=CC(C)=CC(C(N)=O)=C1	-6.160
36693760	COC(=O)C1=CN(CC(=O)NC2=C(Br)N=CC=C2OC)C=N1	-5.220
36693824	COC1=CN(C)C(C(=O)NC2=C(Br)N=CC=C2OC)=CC1=O	-5.356
36693856	COC1=CC=NC(Br)=C1NC(=O)C1=C2OCCCCN2N=C1	-5.855
36694080	COC1=CC=C(OC)C(C(=O)NC2=C(Br)N=CC=C2OC)=N1	-5.253
36694112	COC1=CC=NC(Br)=C1NC(=O)CC1COC2=CC=CC=C21	-6.044
36694144	COC1=CC=NC(Br)=C1NC(=O)C1=C(C)N(C2CCC2)N=C1	-5.620
36694176	COC1=CC=NC(Br)=C1NC(=O)C1CCCC2=C1N(C)N=N2	-5.599
36694208	COC1=CC=NC(Br)=C1NC(=O)C1=CC2=C(C=N1)COCC2	-5.775
36694272	COC1=CC=NC(Br)=C1NC(=O)C1=CC=C(P(C)(C)=O)C=N1	-5.694
36694304	COC1=CC=NC(Br)=C1NC(=O)C1=CC(C#N)=C(F)C(F)=C1	-5.573
36694368	COC1=CC=NC(Br)=C1NC(=O)CC(C1=NOC=C1)C1CC1	-5.350
36694432	COC1=CC=NC(Br)=C1NC(=O)C1=CN=C(N)C([N+](=O)[O-])=C1	-5.742
36694464	COC1=CC=NC(Br)=C1NC(=O)CC1(N2C=NC=N2)CCC1	-5.406
36694528	COC1=CC=NC(Br)=C1NC(=O)C1=NN2C=C(C)C=CC2=C1	-6.057
36694560	COC1=CC=NC(Br)=C1NC(=O)C1=CC=C2OCOC2=C1Cl	-5.621
36694624	CNS(=O)(=O)C1=CC=C(C(=O)NC2=C(Br)N=CC=C2OC)O1	-6.328
36694656	COC1=CC=NC(Br)=C1NC(=O)C1=CN2C=C(Cl)C=CC2=N1	-5.932
36694784	COC1=CC=NC(Br)=C1NC(=O)C1=CC=C(N(C)C)C(C)=C1	-6.500
36694816	COC1=CC=NC(Br)=C1NC(=O)CC1=CC=C(C(F)F)N=C1	-6.115
36694944	CCC1=NC=C(C(=O)NC2=C(Br)N=CC=C2OC)N=C1CC	-6.075
36695008	COC1=CC=NC(Br)=C1NC(=O)COC1=CC=C(F)C=C1C	-5.932
36695040	COC1=CC=NC(Br)=C1NC(=O)C1=C2C=NN(C)C2=CC=N1	-5.675
36695072	COC1=CC=NC(Br)=C1NC(=O)C1=CN2C(C)=NN=C2N=C1	-5.892
36695136	COC1=CC=NC(Br)=C1NC(=O)C1=CC=CN2C=C(Cl)N=C12	-5.584
36695168	COC1=CC=NC(Br)=C1NC(=O)CC1=NOC2=C1COCC2	-5.611
36695776	CCOC(C)C(=O)NC1=NC(C)=NC=C1C1=CC=C(F)C=C1	-5.930
36695872	C=CC(F)(F)C(=O)NC1=NC(C)=NC=C1C1=CC=C(F)C=C1	-6.094
36695936	CCCC(C)C(=O)NC1=CC(C)=NN1C1=NC(C)=CC(=O)N1	-6.423
36695968	CC1=CC(=O)NC(N2N=C(C)C=C2NC(=O)C(C)C(C)C)=N1	-6.161
36696000	CC1=CC(=O)NC(N2N=C(C)C=C2NC(=O)CSC2CC2)=N1	-5.698
36696032	CCC=C(C)C(=O)NC1=CC(C)=NN1C1=NC(C)=CC(=O)N1	-6.762
36696064	CCO/C=C/C(=O)NC1=CC(C)=NN1C1=NC(C)=CC(=O)N1	-6.247
36696096	CC(C)=C=CC(=O)NC1=CC(C)=NN1C1=NC(C)=CC(=O)N1	-6.928
36696576	N#CC1=CC(OC2=CC=CC=C2NC(=O)CNC=O)=CC=C1	-5.813
36696608	COC(=O)CN1N=C(C)C(NC(=O)CCC2=CSC=C2)=C1C	-5.188
36696704	COC(=O)CN1N=C(C)C(NC(=O)C2=CC(OC)=CS2)=C1C	-5.466
36696800	COC(=O)CN1N=C(C)C(NC(=O)CN2C=C(Cl)C=N2)=C1C	-5.219
36696896	COC(=O)CN1N=C(C)C(NC(=O)CCN2C=NN=N2)=C1C	-5.016
36696928	COC(=O)CN1N=C(C)C(NC(=O)C2=NN(C)C(F)=C2)=C1C	-5.566
36696960	COC(=O)CN1N=C(C)C(NC(=O)CC2=NC=CN2C)=C1C	-5.175
36697120	COC(=O)CN1N=C(C)C(NC(=O)CC2=C(Cl)C=CS2)=C1C	-5.618
36697152	COC(=O)CN1N=C(C)C(NC(=O)CN2C=CN=C2C)=C1C	-5.520
36697344	COC(=O)CN1N=C(C)C(NC(=O)CCC2=CSN=N2)=C1C	-5.234
36697408	COC(=O)CN1N=C(C)C(NC(=O)CC2=C(C)C=NS2)=C1C	-5.402
36697536	C=CCN(CC(=O)NC)C(=O)CCC1=NC2=CC=CC=C2N1	-5.708
36697600	C=CCN(CC(=O)NC)C(=O)CC1=CN2C=CC=C(C)C2=N1	-5.746
36697664	C=CCN(CC(=O)NC)C(=O)C1=NOC(CN2C=CC=N2)=C1	-4.947
36697728	C=CCN(CC(=O)NC)C(=O)C1=CC=NC=C1N1C=CC=N1	-5.351
36697952	C=CCN(CC(=O)NC)C(=O)C1=CC=C(OC)C2=CC=NN12	-5.532
36697984	C=CCN(CC(=O)NC)C(=O)CC1=C(Br)SC2=CC=CC=C21	-5.494
36698112	C=CCN(CC(=O)NC)C(=O)C1=CC=CC2=CC(Br)=CN=C21	-5.903
36698272	C=CCN(CC(=O)NC)C(=O)C1=CNC2=C1C=C(F)C(F)=C2	-6.036
36698400	C=CCN(CC(=O)NC)C(=O)C1=C(F)N2C=CC=C(Br)C2=N1	-5.847
36698496	C=CCN(CC(=O)NC)C(=O)C1=CN(C)C2=CC(Br)=CC=C12	-5.610
36698528	C=CCN(CC(=O)NC)C(=O)C1=CN=C2C=C(C)C(Br)=CN12	-5.786
36698560	C=CCN(CC(=O)NC)C(=O)C1=C2SC(C)=NC2=CC(Cl)=C1	-5.031
36698848	C=CCN(CC(=O)NC)C(=O)C1=CC=NC(C2=CSC=C2)=C1	-5.602
36698880	C=CCN(CC(=O)NC)C(=O)C1=CC2=CC(Br)=CC=C2N1C	-5.536
36699200	CCCN(CC1=CC2=CC=CC=C2O1)C(=O)[C@@H]1CNC(=O)C1	-6.237
36700448	CNC(=O)C1=CC=C2C(=C1)CCCN2C(=O)CN1C=CN=N1	-6.263
36700512	CNC(=O)C1=CC=C2C(=C1)CCCN2C(=O)C1=CN(C)N=N1	-6.274
36700672	CNC(=O)C1=CC=C2C(=C1)CCCN2C(=O)C1=CC(Cl)=NO1	-6.462
36700896	CNC(=O)[C@H](NC(=O)C1=CC=C2NC(C)=C(C)C2=C1)C(C)C	-6.645
36700960	CNC(=O)[C@H](NC(=O)C1=CSC(C2=CC=CC=C2)=N1)C(C)C	-6.242
36701024	CNC(=O)[C@H](NC(=O)C1=CC=C(N2C=NC=N2)N=C1)C(C)C	-5.866
36701120	CNC(=O)[C@H](NC(=O)C1=C2N=CC=NC2=CC(F)=C1)C(C)C	-5.612
36701216	CNC(=O)[C@H](NC(=O)C1=C2C=CC=CC2=CC(Br)=C1)C(C)C	-6.098
36701376	CNC(=O)[C@H](NC(=O)C1=CN=C(C2=CC=CN=C2)S1)C(C)C	-5.780
36701408	CNC(=O)[C@H](NC(=O)C1=CC2=CC(C)=CC(Br)=C2O1)C(C)C	-6.244
36701504	CNC(=O)[C@H](NC(=O)C1=CN=CC(N2C=CN=N2)=C1)C(C)C	-6.042
36701600	CNC(=O)[C@H](NC(=O)C1=COC(=O)C2=CC=CC=C12)C(C)C	-5.748
36701760	CNC(=O)[C@H](NC(=O)C1=C2C=CC(C)=C(C)N2N=C1)C(C)C	-5.960
36702080	CNC(=O)[C@H](NC(=O)CC1=CNC2=C1C=CC=C2Br)C(C)C	-6.054
36702208	CNC(=O)[C@H](NC(=O)C1=CC=CC2=CC(I)=CN=C21)C(C)C	-5.669
36702272	CNC(=O)[C@H](NC(=O)C1=CC=C2C=NNC(=O)C2=C1)C(C)C	-6.185
36702304	CCC1=NC(C(=O)N[C@@H](C(=O)NC)C(C)C)=C2C=CC=CN12	-5.836
36702368	CNC(=O)[C@H](NC(=O)CC1=CC2=CC(Br)=CC=C2O1)C(C)C	-5.804
36702400	CNC(=O)[C@H](NC(=O)C1=C2C=CC=C(Br)C2=NC=C1)C(C)C	-5.998
36702528	CNC(=O)[C@H](NC(=O)CC1=CC=C2SC=C(C)C2=C1)C(C)C	-6.027
36702560	CNC(=O)[C@H](NC(=O)C1=CN=C2C(C)=CC=CC2=C1)C(C)C	-6.139
36702592	CNC(=O)[C@H](NC(=O)C1=C(F)C2=NC=CC=C2C=C1)C(C)C	-5.928
36702624	CNC(=O)[C@H](NC(=O)C1=CC2=NC(Cl)=CC=C2C=C1)C(C)C	-5.950
36702688	CNC(=O)[C@H](NC(=O)C1=CC2=C(Br)C=C(Cl)C=C2N1)C(C)C	-6.154
